add_ds_card,mult_ds_card,count
62,282,439459
62,283,404497
62,284,372615
62,285,341416
62,286,320257
62,287,296179
62,288,272992
62,289,254267
62,290,231317
62,291,214234
62,292,193933
62,293,178115
62,294,163004
62,295,146552
62,296,132476
62,297,119179
62,298,109710
62,299,98422
62,300,87403
62,301,82279
62,302,73279
62,303,66869
62,304,60868
62,305,55307
62,306,50593
62,307,46591
62,308,42486
62,309,37911
62,310,35120
62,311,30895
62,312,28236
62,313,25353
62,314,22482
62,315,20739
62,316,18003
62,317,15707
62,318,14678
62,319,12830
62,320,11616
62,321,10273
62,322,9340
62,323,8311
62,324,7434
62,325,6662
62,326,6253
62,327,5239
62,328,4838
62,329,4415
62,330,3818
62,331,3305
62,332,2860
62,333,2682
62,334,2441
62,335,1933
62,336,1785
62,337,1508
62,338,1398
62,339,1165
62,340,1058
62,341,940
62,342,834
62,343,759
62,344,617
62,345,538
62,346,532
62,347,427
62,348,384
62,349,336
62,350,259
62,351,234
62,352,200
62,353,192
62,354,149
62,355,116
62,356,141
62,357,86
62,358,82
62,359,70
62,360,56
62,361,57
62,362,51
62,363,41
62,364,31
62,365,28
62,366,26
62,367,13
62,368,16
62,369,18
62,370,11
62,371,7
62,372,8
62,373,8
62,374,2
62,375,6
62,376,3
62,377,4
62,378,3
62,380,2
62,381,2
62,384,2
62,387,1
63,55,6
63,56,2
63,57,6
63,58,4
63,59,3
63,60,30
63,61,51
63,62,83
63,63,477
63,64,221
63,65,692
63,66,1473
63,67,2382
63,68,3727
63,69,6578
63,70,17202
63,71,15312
63,72,32426
63,73,57647
63,74,90234
63,75,132936
63,76,290608
63,77,322290
63,78,532484
63,79,857485
63,80,1284357
63,81,2181720
63,82,2592681
63,83,4199141
63,84,6164491
63,85,8373557
63,86,10158702
63,87,14854336
63,88,17307442
63,89,18284849
63,90,19689398
63,91,14852022
63,92,20642481
63,93,28310662
63,94,37212973
63,95,52478303
63,96,62811580
63,97,86959214
63,98,113726798
63,99,136934586
63,100,152912421
63,101,193236423
63,102,188816262
63,103,177734303
63,104,138462251
63,105,88710063
63,106,81653622
63,107,112442191
63,108,141801943
63,109,172730073
63,110,213642189
63,111,243958433
63,112,302958315
63,113,366232092
63,114,387647236
63,115,412285014
63,116,459381660
63,117,405758703
63,118,349917486
63,119,264751629
63,120,177002426
63,121,190068589
63,122,215295027
63,123,267369172
63,124,309380196
63,125,358624700
63,126,406142112
63,127,435853962
63,128,501181240
63,129,553590337
63,130,539909967
63,131,544477170
63,132,541838789
63,133,451343957
63,134,380054368
63,135,292918600
63,136,257866205
63,137,271372741
63,138,309122363
63,139,338996013
63,140,393306436
63,141,423906163
63,142,462007840
63,143,492839804
63,144,503081636
63,145,534178022
63,146,548085923
63,147,502946219
63,148,484625095
63,149,447187594
63,150,368087803
63,151,319293144
63,152,282380154
63,153,272783586
63,154,304434424
63,155,319436940
63,156,346942753
63,157,366306286
63,158,395667399
63,159,406847700
63,160,418108462
63,161,421619176
63,162,413686061
63,163,412364946
63,164,392270260
63,165,354463104
63,166,329215356
63,167,293050496
63,168,258224130
63,169,235195129
63,170,230085073
63,171,238194608
63,172,247996006
63,173,263101916
63,174,267531285
63,175,275521130
63,176,282363281
63,177,285803053
63,178,279462388
63,179,276949318
63,180,264595823
63,181,250027791
63,182,239927333
63,183,218195581
63,184,196775780
63,185,183695808
63,186,166879351
63,187,156561306
63,188,153828900
63,189,152476103
63,190,157856123
63,191,160746374
63,192,161286862
63,193,163679711
63,194,159750526
63,195,158863070
63,196,155162498
63,197,150398101
63,198,141754082
63,199,134685431
63,200,125802608
63,201,116422775
63,202,108085292
63,203,99412514
63,204,92089699
63,205,87051116
63,206,83293641
63,207,81219454
63,208,80213419
63,209,80519422
63,210,79362811
63,211,79123377
63,212,77424042
63,213,75164088
63,214,72351563
63,215,69388674
63,216,66018303
63,217,62396780
63,218,58415161
63,219,54175898
63,220,50294188
63,221,46625435
63,222,43461123
63,223,40622202
63,224,38174125
63,225,36432623
63,226,35099892
63,227,34266283
63,228,33303823
63,229,32477103
63,230,31581821
63,231,30499337
63,232,29258138
63,233,28020234
63,234,26449663
63,235,24877110
63,236,23308681
63,237,21705454
63,238,20323802
63,239,18794757
63,240,17407149
63,241,16159118
63,242,15138759
63,243,14093884
63,244,13340033
63,245,12683357
63,246,12133691
63,247,11609368
63,248,11176037
63,249,10657546
63,250,10200499
63,251,9698887
63,252,9125134
63,253,8587755
63,254,8070347
63,255,7503618
63,256,6972527
63,257,6465178
63,258,5977640
63,259,5517030
63,260,5118911
63,261,4732142
63,262,4416845
63,263,4119822
63,264,3871988
63,265,3644232
63,266,3430203
63,267,3248557
63,268,3052378
63,269,2902168
63,270,2720410
63,271,2539367
63,272,2386896
63,273,2209185
63,274,2053632
63,275,1900514
63,276,1747347
63,277,1604941
63,278,1475517
63,279,1365057
63,280,1249599
63,281,1154661
63,282,1071113
63,283,993692
63,284,921099
63,285,854510
63,286,799572
63,287,743869
63,288,691799
63,289,644399
63,290,596283
63,291,556182
63,292,510916
63,293,472850
63,294,431556
63,295,395208
63,296,357816
63,297,330059
63,298,300573
63,299,275646
63,300,249263
63,301,232012
63,302,211532
63,303,190981
63,304,178638
63,305,162524
63,306,150902
63,307,136742
63,308,126886
63,309,116806
63,310,106621
63,311,97872
63,312,89243
63,313,79814
63,314,73735
63,315,65734
63,316,59687
63,317,53522
63,318,49296
63,319,44173
63,320,39707
63,321,36581
63,322,32670
63,323,29889
63,324,27013
63,325,24366
63,326,22300
63,327,19872
63,328,18270
63,329,16691
63,330,15066
63,331,13145
63,332,11996
63,333,10884
63,334,9465
63,335,8533
63,336,7558
63,337,6763
63,338,6088
63,339,5499
63,340,5083
63,341,4202
63,342,3926
63,343,3501
63,344,2995
63,345,2843
63,346,2445
63,347,2201
63,348,1911
63,349,1755
63,350,1589
63,351,1309
63,352,1253
63,353,1021
63,354,942
63,355,787
63,356,706
63,357,601
63,358,603
63,359,415
63,360,494
63,361,388
63,362,295
63,363,299
63,364,233
63,365,239
63,366,186
63,367,157
63,368,150
63,369,120
63,370,111
63,371,90
63,372,85
63,373,70
63,374,55
63,375,58
63,376,40
63,377,34
63,378,35
63,379,22
63,380,27
63,381,17
63,382,23
63,383,14
63,384,11
63,385,10
63,386,5
63,387,9
63,388,5
63,389,4
63,390,5
63,391,6
63,392,2
63,394,1
63,395,2
63,396,1
63,397,2
63,398,1
63,401,1
63,403,1
64,55,3
64,57,2
64,58,3
64,59,2
64,60,5
64,61,13
64,62,22
64,63,199
64,64,58
64,65,203
64,66,547
64,67,878
64,68,1370
64,69,2617
64,70,6187
64,71,5283
64,72,12501
64,73,22398
64,74,35071
64,75,52956
64,76,119578
64,77,138705
64,78,215944
64,79,354802
64,80,546610
64,81,932096
64,82,1103680
64,83,1790013
64,84,2700669
64,85,3566466
64,86,4469074
64,87,6548876
64,88,7929650
64,89,8818016
64,90,10780225
64,91,9786347
64,92,14763586
64,93,20298175
64,94,26855426
64,95,38058738
64,96,45841344
64,97,63555234
64,98,82515923
64,99,99871735
64,100,111679353
64,101,139060327
64,102,136001111
64,103,128525611
64,104,101821896
64,105,75310546
64,106,74745754
64,107,103503634
64,108,130986177
64,109,159681160
64,110,197893234
64,111,227514043
64,112,282181745
64,113,339111361
64,114,359491858
64,115,382690259
64,116,421300207
64,117,371422745
64,118,320616078
64,119,246689875
64,120,178343828
64,121,198456509
64,122,225593366
64,123,280822026
64,124,325557830
64,125,377594408
64,126,427827570
64,127,461341033
64,128,529265343
64,129,582748226
64,130,568917057
64,131,573572969
64,132,566903834
64,133,473078942
64,134,400991152
64,135,316560358
64,136,289912911
64,137,309571707
64,138,353063235
64,139,388336363
64,140,450712846
64,141,486716706
64,142,530727183
64,143,566515580
64,144,579620371
64,145,614906805
64,146,629662578
64,147,579328405
64,148,558261020
64,149,514644079
64,150,427072184
64,151,374807467
64,152,338481522
64,153,333069069
64,154,372381014
64,155,392421878
64,156,426114036
64,157,451190028
64,158,487389536
64,159,501952040
64,160,516479138
64,161,521278640
64,162,512558260
64,163,511066957
64,164,486654872
64,165,441502018
64,166,411495941
64,167,367862022
64,168,327752088
64,169,302058631
64,170,298735612
64,171,310988461
64,172,324716270
64,173,344532898
64,174,351820023
64,175,362132793
64,176,371948806
64,177,377069695
64,178,369474790
64,179,366698361
64,180,351301793
64,181,332714763
64,182,320201109
64,183,292195760
64,184,265085254
64,185,248605762
64,186,227696076
64,187,215181094
64,188,212589171
64,189,211867568
64,190,219817903
64,191,224280893
64,192,225447607
64,193,229180324
64,194,224516529
64,195,223332660
64,196,218801958
64,197,212586115
64,198,201039094
64,199,191501329
64,200,179469880
64,201,166783242
64,202,155509038
64,203,143706907
64,204,133696659
64,205,127008988
64,206,122060339
64,207,119510190
64,208,118368322
64,209,119100175
64,210,117695931
64,211,117576875
64,212,115389498
64,213,112342057
64,214,108364127
64,215,104314337
64,216,99455092
64,217,94314170
64,218,88644922
64,219,82465410
64,220,76884010
64,221,71522343
64,222,66815489
64,223,62734982
64,224,59078528
64,225,56659761
64,226,54681436
64,227,53477509
64,228,52166862
64,229,51029736
64,230,49698563
64,231,48162619
64,232,46371447
64,233,44529136
64,234,42170704
64,235,39803215
64,236,37443465
64,237,34949389
64,238,32810791
64,239,30440752
64,240,28266000
64,241,26341226
64,242,24726425
64,243,23077315
64,244,21906289
64,245,20849013
64,246,20003154
64,247,19151305
64,248,18513474
64,249,17700424
64,250,16999850
64,251,16205955
64,252,15336801
64,253,14473405
64,254,13628039
64,255,12723389
64,256,11865410
64,257,11016553
64,258,10229696
64,259,9443753
64,260,8823317
64,261,8142323
64,262,7618430
64,263,7118740
64,264,6679688
64,265,6324614
64,266,5949360
64,267,5638690
64,268,5341541
64,269,5079461
64,270,4782418
64,271,4490543
64,272,4224587
64,273,3914934
64,274,3657352
64,275,3394741
64,276,3130841
64,277,2885185
64,278,2670159
64,279,2464063
64,280,2259501
64,281,2093693
64,282,1938298
64,283,1796898
64,284,1668236
64,285,1557067
64,286,1457998
64,287,1358481
64,288,1266192
64,289,1184147
64,290,1102442
64,291,1029476
64,292,942274
64,293,878294
64,294,808887
64,295,742379
64,296,675529
64,297,620430
64,298,570399
64,299,519016
64,300,472002
64,301,437364
64,302,396512
64,303,362679
64,304,337319
64,305,312727
64,306,283692
64,307,262913
64,308,242987
64,309,222113
64,310,204409
64,311,187701
64,312,171461
64,313,156697
64,314,142644
64,315,128502
64,316,116698
64,317,105688
64,318,96280
64,319,85266
64,320,78058
64,321,70922
64,322,64991
64,323,57768
64,324,52538
64,325,48232
64,326,43496
64,327,39917
64,328,35880
64,329,32886
64,330,28480
64,331,26223
64,332,23998
64,333,21862
64,334,18889
64,335,17404
64,336,15044
64,337,13484
64,338,12130
64,339,10561
64,340,9682
64,341,8612
64,342,7998
64,343,6838
64,344,6042
64,345,5591
64,346,4926
64,347,4307
64,348,3886
64,349,3483
64,350,3086
64,351,2567
64,352,2296
64,353,2101
64,354,1881
64,355,1548
64,356,1471
64,357,1174
64,358,1090
64,359,916
64,360,815
64,361,733
64,362,646
64,363,587
64,364,517
64,365,395
64,366,389
64,367,314
64,368,257
64,369,222
64,370,187
64,371,164
64,372,168
64,373,130
64,374,107
64,375,100
64,376,69
64,377,81
64,378,65
64,379,54
64,380,46
64,381,24
64,382,27
64,383,27
64,384,22
64,385,16
64,386,12
64,387,15
64,388,8
64,389,8
64,390,6
64,391,8
64,392,3
64,393,6
64,394,4
64,395,2
64,397,1
64,398,2
64,399,1
64,400,1
64,405,1
65,55,3
65,57,1
65,60,1
65,61,6
65,62,5
65,63,51
65,64,27
65,65,56
65,66,175
65,67,267
65,68,441
65,69,1007
65,70,1826
65,71,1741
65,72,4282
65,73,7861
65,74,12088
65,75,19017
65,76,41814
65,77,54509
65,78,76382
65,79,128426
65,80,205739
65,81,351737
65,82,419455
65,83,677642
65,84,1084961
65,85,1360371
65,86,1809127
65,87,2707831
65,88,3478880
65,89,4172643
65,90,5854240
65,91,6039561
65,92,9540856
65,93,13109881
65,94,17473966
65,95,24936667
65,96,30130133
65,97,41858199
65,98,53968955
65,99,65713770
65,100,73624589
65,101,90422979
65,102,89172898
65,103,85488964
65,104,70581106
65,105,61141150
65,106,64391634
65,107,89650080
65,108,113842501
65,109,138900339
65,110,172491140
65,111,199560996
65,112,247142724
65,113,295021393
65,114,313322017
65,115,333645667
65,116,362558414
65,117,319860040
65,118,277392759
65,119,219417425
65,120,172645176
65,121,198403534
65,122,226219130
65,123,282382678
65,124,327898941
65,125,380418390
65,126,431198211
65,127,467075753
65,128,534410564
65,129,585893615
65,130,572602077
65,131,576873699
65,132,566185658
65,133,474338423
65,134,406163248
65,135,330425873
65,136,315190019
65,137,341125571
65,138,389714747
65,139,429738885
65,140,499100801
65,141,539684118
65,142,588637208
65,143,628536640
65,144,644691121
65,145,682820064
65,146,697481782
65,147,643578669
65,148,620342334
65,149,571843231
65,150,479543707
65,151,427413700
65,152,395156243
65,153,396402535
65,154,443661047
65,155,469568444
65,156,509905053
65,157,541126175
65,158,584775524
65,159,602976203
65,160,621061922
65,161,627285428
65,162,618198887
65,163,616147687
65,164,587582491
65,165,535649224
65,166,501342505
65,167,451539358
65,168,407767700
65,169,381218972
65,170,381843636
65,171,399866718
65,172,418798187
65,173,444030872
65,174,455066988
65,175,468475367
65,176,482295157
65,177,489323212
65,178,480699434
65,179,477935494
65,180,458750733
65,181,436134358
65,182,420997026
65,183,385938437
65,184,352939742
65,185,333405412
65,186,308619044
65,187,294729031
65,188,293423075
65,189,294196359
65,190,305758571
65,191,312443270
65,192,315047489
65,193,320340947
65,194,314836311
65,195,313441637
65,196,308103993
65,197,300206539
65,198,284993134
65,199,272474939
65,200,256532724
65,201,239566426
65,202,224818738
65,203,209394395
65,204,196252142
65,205,187952658
65,206,181864502
65,207,179140545
65,208,178074640
65,209,179472835
65,210,177872240
65,211,178111535
65,212,175131315
65,213,171055138
65,214,165525071
65,215,159933715
65,216,152805509
65,217,145662950
65,218,137628427
65,219,128736580
65,220,120771518
65,221,113045042
65,222,106310194
65,223,100398265
65,224,95210796
65,225,91901618
65,226,89042717
65,227,87487396
65,228,85604777
65,229,83940854
65,230,82023125
65,231,79699328
65,232,76968644
65,233,74166540
65,234,70605890
65,235,66932186
65,236,63279463
65,237,59395206
65,238,56028108
65,239,52327921
65,240,48935143
65,241,45816570
65,242,43309741
65,243,40722935
65,244,38792162
65,245,37145243
65,246,35710567
65,247,34375562
65,248,33356218
65,249,32025951
65,250,30854415
65,251,29550805
65,252,28047760
65,253,26614172
65,254,25197791
65,255,23631362
65,256,22160195
65,257,20715645
65,258,19380166
65,259,17998254
65,260,16902309
65,261,15727718
65,262,14778821
65,263,13906002
65,264,13107534
65,265,12460829
65,266,11787261
65,267,11249632
65,268,10675097
65,269,10190017
65,270,9648213
65,271,9101202
65,272,8611033
65,273,8038096
65,274,7543657
65,275,7051966
65,276,6549826
65,277,6078631
65,278,5657132
65,279,5258131
65,280,4855273
65,281,4518717
65,282,4223781
65,283,3950128
65,284,3675075
65,285,3449402
65,286,3249653
65,287,3039966
65,288,2859065
65,289,2686015
65,290,2510562
65,291,2357762
65,292,2182414
65,293,2043815
65,294,1897358
65,295,1742478
65,296,1609081
65,297,1489116
65,298,1375277
65,299,1267327
65,300,1162024
65,301,1080860
65,302,991180
65,303,914428
65,304,854960
65,305,791729
65,306,727863
65,307,676765
65,308,630562
65,309,584546
65,310,539368
65,311,500149
65,312,460542
65,313,422004
65,314,390057
65,315,354648
65,316,325879
65,317,295067
65,318,273767
65,319,246228
65,320,226347
65,321,207827
65,322,190118
65,323,171775
65,324,157615
65,325,145627
65,326,133678
65,327,122226
65,328,111821
65,329,102186
65,330,92889
65,331,84103
65,332,77738
65,333,70552
65,334,62834
65,335,57949
65,336,52112
65,337,46656
65,338,42126
65,339,37659
65,340,35195
65,341,31209
65,342,28791
65,343,25264
65,344,22968
65,345,20505
65,346,18912
65,347,16994
65,348,15383
65,349,13803
65,350,12563
65,351,10990
65,352,9726
65,353,8804
65,354,8093
65,355,6892
65,356,6476
65,357,5461
65,358,5084
65,359,4316
65,360,4012
65,361,3521
65,362,3104
65,363,2787
65,364,2475
65,365,2243
65,366,1943
65,367,1719
65,368,1456
65,369,1327
65,370,1240
65,371,1037
65,372,975
65,373,796
65,374,679
65,375,606
65,376,480
65,377,474
65,378,427
65,379,353
65,380,323
65,381,291
65,382,226
65,383,213
65,384,179
65,385,147
65,386,132
65,387,112
65,388,99
65,389,84
65,390,71
65,391,69
65,392,51
65,393,43
65,394,40
65,395,31
65,396,29
65,397,24
65,398,28
65,399,10
65,400,13
65,401,12
65,402,7
65,403,13
65,404,5
65,405,8
65,406,4
65,407,4
65,408,1
65,409,1
65,410,1
65,411,4
65,412,2
65,413,2
65,417,1
65,419,1
66,60,1
66,62,2
66,63,17
66,64,3
66,65,9
66,66,37
66,67,54
66,68,123
66,69,413
66,70,460
66,71,576
66,72,1298
66,73,2367
66,74,3647
66,75,6210
66,76,12696
66,77,20385
66,78,24119
66,79,42867
66,80,72552
66,81,121636
66,82,150165
66,83,242682
66,84,425179
66,85,496342
66,86,722147
66,87,1115263
66,88,1520967
66,89,1975158
66,90,3078821
66,91,3392563
66,92,5492880
66,93,7521199
66,94,10106744
66,95,14532600
66,96,17616206
66,97,24455280
66,98,31351821
66,99,38564332
66,100,43294615
66,101,52671470
66,102,53061376
66,103,52531029
66,104,46514881
66,105,47085549
66,106,51748213
66,107,72443203
66,108,92290720
66,109,112672969
66,110,140252597
66,111,163115442
66,112,201712656
66,113,238949073
66,114,254362922
66,115,271029608
66,116,290595259
66,117,257612971
66,118,225728863
66,119,186185340
66,120,159748185
66,121,188670348
66,122,215811371
66,123,270107513
66,124,314043703
66,125,364388392
66,126,413122067
66,127,449309273
66,128,512418836
66,129,558981543
66,130,546943663
66,131,550391630
66,132,536183433
66,133,452058528
66,134,392253841
66,135,330513020
66,136,328066789
66,137,359345678
66,138,411261124
66,139,454730684
66,140,528233895
66,141,571988095
66,142,623326682
66,143,665986802
66,144,684308263
66,145,723362363
66,146,736284944
66,147,681255659
66,148,656739729
66,149,605095248
66,150,513515520
66,151,465010281
66,152,440447961
66,153,449839933
66,154,503894892
66,155,535430330
66,156,581480657
66,157,618326734
66,158,668236957
66,159,689630811
66,160,710387831
66,161,717889000
66,162,708719499
66,163,705594468
66,164,673011941
66,165,616282517
66,166,579139944
66,167,524733638
66,168,480034623
66,169,455039507
66,170,461183231
66,171,485378978
66,172,509979335
66,173,540410174
66,174,555824937
66,175,572057109
66,176,589706637
66,177,598718636
66,178,589481296
66,179,586166996
66,180,563851193
66,181,537444918
66,182,519484873
66,183,477943106
66,184,440218108
66,185,418000457
66,186,390652812
66,187,376336705
66,188,377170809
66,189,380172317
66,190,395985648
66,191,405128534
66,192,409501292
66,193,416525634
66,194,410952119
66,195,409199267
66,196,403076197
66,197,393313767
66,198,374519894
66,199,358897365
66,200,338942572
66,201,317909671
66,202,299323681
66,203,280341463
66,204,264444705
66,205,254559570
66,206,247785723
66,207,245231689
66,208,244635199
66,209,247064117
66,210,245454165
66,211,246232010
66,212,242592881
66,213,237498744
66,214,230221447
66,215,223383166
66,216,213769668
66,217,204313627
66,218,193565423
66,219,181780038
66,220,171056337
66,221,160763559
66,222,151798004
66,223,144048558
66,224,137111419
66,225,132854186
66,226,129266236
66,227,127240277
66,228,125088697
66,229,122826334
66,230,120357481
66,231,117339582
66,232,113581554
66,233,109748474
66,234,104676283
66,235,99595484
66,236,94301737
66,237,88977051
66,238,84157873
66,239,78799161
66,240,74037308
66,241,69447776
66,242,65812851
66,243,62126369
66,244,59331894
66,245,57000452
66,246,55060622
66,247,53077234
66,248,51661873
66,249,49734924
66,250,48031258
66,251,46193585
66,252,43941527
66,253,41834052
66,254,39713635
66,255,37432499
66,256,35204085
66,257,33000648
66,258,30885200
66,259,28786756
66,260,27124017
66,261,25289302
66,262,23869419
66,263,22458250
66,264,21302409
66,265,20241821
66,266,19217873
66,267,18342231
66,268,17481806
66,269,16738303
66,270,15931485
66,271,15058577
66,272,14321425
66,273,13411891
66,274,12611408
66,275,11819435
66,276,11003861
66,277,10254495
66,278,9556186
66,279,8915253
66,280,8255132
66,281,7705845
66,282,7217992
66,283,6737830
66,284,6305443
66,285,5915602
66,286,5578296
66,287,5245794
66,288,4941055
66,289,4661951
66,290,4377130
66,291,4129141
66,292,3836404
66,293,3589694
66,294,3346813
66,295,3098409
66,296,2855396
66,297,2652490
66,298,2460648
66,299,2270523
66,300,2086554
66,301,1936649
66,302,1787094
66,303,1649261
66,304,1541591
66,305,1428872
66,306,1321249
66,307,1229281
66,308,1145691
66,309,1069022
66,310,993119
66,311,921545
66,312,850138
66,313,781929
66,314,721797
66,315,664275
66,316,604887
66,317,559408
66,318,513830
66,319,468849
66,320,425971
66,321,391574
66,322,357964
66,323,326481
66,324,298821
66,325,276357
66,326,253401
66,327,231673
66,328,212060
66,329,196916
66,330,178875
66,331,163773
66,332,149913
66,333,136828
66,334,123015
66,335,112591
66,336,101160
66,337,92313
66,338,84129
66,339,75326
66,340,69002
66,341,60979
66,342,55978
66,343,49697
66,344,44576
66,345,41211
66,346,37690
66,347,33432
66,348,30930
66,349,27204
66,350,24632
66,351,22108
66,352,19792
66,353,18034
66,354,16275
66,355,14299
66,356,12670
66,357,11081
66,358,10251
66,359,8906
66,360,8157
66,361,7133
66,362,6329
66,363,5400
66,364,5014
66,365,4324
66,366,3973
66,367,3571
66,368,3163
66,369,2675
66,370,2399
66,371,2108
66,372,1897
66,373,1571
66,374,1378
66,375,1253
66,376,1116
66,377,951
66,378,855
66,379,723
66,380,626
66,381,485
66,382,467
66,383,417
66,384,371
66,385,296
66,386,280
66,387,206
66,388,188
66,389,153
66,390,148
66,391,143
66,392,92
66,393,114
66,394,60
66,395,51
66,396,44
66,397,40
66,398,52
66,399,37
66,400,24
66,401,22
66,402,10
66,403,13
66,404,7
66,405,12
66,406,14
66,407,5
66,408,8
66,409,5
66,410,1
66,411,1
66,413,3
66,414,4
66,415,2
66,421,1
67,60,1
67,63,2
67,64,1
67,65,1
67,67,3
67,68,48
67,69,159
67,70,97
67,71,225
67,72,367
67,73,585
67,74,1044
67,75,1940
67,76,3369
67,77,7488
67,78,7183
67,79,14015
67,80,25435
67,81,41016
67,82,52692
67,83,87012
67,84,167909
67,85,181821
67,86,290939
67,87,461861
67,88,660875
67,89,904382
67,90,1489319
67,91,1690592
67,92,2775782
67,93,3762612
67,94,5121295
67,95,7429334
67,96,9031550
67,97,12528869
67,98,16020459
67,99,20025135
67,100,22607704
67,101,27481276
67,102,28844298
67,103,30155599
67,104,29328837
67,105,34026069
67,106,38375726
67,107,54007912
67,108,69064203
67,109,84336328
67,110,105226676
67,111,122886752
67,112,151862319
67,113,178380153
67,114,190574472
67,115,203308583
67,116,215431824
67,117,193201110
67,118,172705857
67,119,150861696
67,120,140829793
67,121,170159539
67,122,195171114
67,123,244948747
67,124,284989950
67,125,330709759
67,126,374998248
67,127,409144586
67,128,465047607
67,129,504459911
67,130,494412919
67,131,497018741
67,132,481078592
67,133,409751186
67,134,362335843
67,135,318163091
67,136,328210631
67,137,363227947
67,138,416606608
67,139,461538688
67,140,536561282
67,141,581261883
67,142,632939254
67,143,676671562
67,144,696265274
67,145,734040897
67,146,744851890
67,147,691481160
67,148,666768924
67,149,615273396
67,150,530205456
67,151,489500402
67,152,475988277
67,153,494338523
67,154,554296007
67,155,591107416
67,156,642214574
67,157,684107217
67,158,739210678
67,159,763364142
67,160,786277280
67,161,795414965
67,162,786392255
67,163,782325718
67,164,746794378
67,165,687981521
67,166,649479253
67,167,593935504
67,168,551959426
67,169,531732329
67,170,545232399
67,171,577246945
67,172,607633654
67,173,643770949
67,174,664286492
67,175,683695325
67,176,705878667
67,177,716867143
67,178,707118538
67,179,703778544
67,180,678714040
67,181,648961215
67,182,628938364
67,183,581634117
67,184,540489102
67,185,517277607
67,186,489240598
67,187,476483203
67,188,481283751
67,189,488025260
67,190,508889873
67,191,521642649
67,192,528230994
67,193,537432403
67,194,531968635
67,195,529968223
67,196,523340847
67,197,511755873
67,198,488923607
67,199,470166055
67,200,445791740
67,201,420605400
67,202,398624027
67,203,376079948
67,204,358071368
67,205,347366077
67,206,340727417
67,207,339147474
67,208,339784019
67,209,343696395
67,210,342313151
67,211,343689065
67,212,339696875
67,213,333167346
67,214,323704006
67,215,315132496
67,216,302328054
67,217,290128389
67,218,276204309
67,219,260702728
67,220,246831234
67,221,233413925
67,222,221746181
67,223,212071860
67,224,203328315
67,225,198214416
67,226,193896567
67,227,191638131
67,228,188834026
67,229,185926448
67,230,182634351
67,231,178585695
67,232,173407617
67,233,167927729
67,234,160773812
67,235,153616060
67,236,146114837
67,237,138463074
67,238,131536395
67,239,123935550
67,240,117165757
67,241,110706662
67,242,105496156
67,243,100341066
67,244,96299869
67,245,93012972
67,246,90204427
67,247,87309426
67,248,85296796
67,249,82457678
67,250,79850613
67,251,76986783
67,252,73576022
67,253,70242957
67,254,66984836
67,255,63406933
67,256,60017148
67,257,56486123
67,258,53173168
67,259,49964861
67,260,47296879
67,261,44373635
67,262,42113915
67,263,39892788
67,264,37985870
67,265,36354847
67,266,34657448
67,267,33269909
67,268,31837563
67,269,30576104
67,270,29230455
67,271,27726577
67,272,26443182
67,273,24907828
67,274,23584986
67,275,22180618
67,276,20799693
67,277,19493334
67,278,18246444
67,279,17138623
67,280,15996695
67,281,15008588
67,282,14135312
67,283,13285013
67,284,12526544
67,285,11812975
67,286,11211513
67,287,10573313
67,288,10025770
67,289,9501122
67,290,8962072
67,291,8465737
67,292,7932675
67,293,7470174
67,294,7011449
67,295,6524116
67,296,6078216
67,297,5657271
67,298,5265297
67,299,4897642
67,300,4554960
67,301,4251279
67,302,3947704
67,303,3677699
67,304,3447441
67,305,3224312
67,306,3001700
67,307,2807210
67,308,2634154
67,309,2466355
67,310,2303526
67,311,2151689
67,312,2003646
67,313,1856101
67,314,1724837
67,315,1600813
67,316,1481648
67,317,1360840
67,318,1257076
67,319,1156208
67,320,1068881
67,321,989012
67,322,913160
67,323,844236
67,324,776840
67,325,716919
67,326,663698
67,327,614248
67,328,568581
67,329,528715
67,330,485408
67,331,446815
67,332,412641
67,333,380049
67,334,345984
67,335,319216
67,336,291996
67,337,265595
67,338,242376
67,339,220496
67,340,203063
67,341,185281
67,342,170059
67,343,154325
67,344,141218
67,345,129077
67,346,117001
67,347,107109
67,348,98115
67,349,89228
67,350,81849
67,351,74272
67,352,66904
67,353,61327
67,354,55843
67,355,49198
67,356,44584
67,357,40306
67,358,36728
67,359,33466
67,360,29976
67,361,26873
67,362,24253
67,363,21350
67,364,19831
67,365,18030
67,366,16057
67,367,14212
67,368,12715
67,369,11358
67,370,10413
67,371,8975
67,372,8468
67,373,7533
67,374,6606
67,375,5690
67,376,5154
67,377,4488
67,378,3998
67,379,3586
67,380,3335
67,381,2806
67,382,2491
67,383,2213
67,384,1964
67,385,1785
67,386,1540
67,387,1323
67,388,1210
67,389,1027
67,390,897
67,391,797
67,392,681
67,393,626
67,394,497
67,395,431
67,396,416
67,397,336
67,398,336
67,399,259
67,400,220
67,401,191
67,402,144
67,403,141
67,404,123
67,405,120
67,406,90
67,407,96
67,408,59
67,409,42
67,410,36
67,411,36
67,412,42
67,413,37
67,414,28
67,415,16
67,416,12
67,417,13
67,418,6
67,419,18
67,420,6
67,421,8
67,422,4
67,423,4
67,424,3
67,425,1
67,426,1
67,427,3
67,428,2
67,429,2
67,430,1
67,432,1
67,435,1
68,63,1
68,68,9
68,69,56
68,70,8
68,71,71
68,72,75
68,73,136
68,74,216
68,75,553
68,76,955
68,77,2544
68,78,2041
68,79,4406
68,80,8780
