set_cardinality,add_ds_card,mult_ds_card,count
29,286,420,244989
29,269,429,1583349
29,304,427,136977
29,235,406,37
29,302,398,53
29,254,409,1512
29,269,377,2
29,312,412,82
29,281,431,4489588
29,299,426,349676
29,259,393,55
29,309,397,1
29,256,413,5479
29,266,410,7546
29,239,423,4462
29,263,381,2
29,284,428,2390177
29,253,406,665
29,233,406,26
29,308,417,2319
29,317,422,101
29,275,428,1966791
29,255,410,2293
29,281,414,46984
29,252,411,1910
29,302,425,140193
29,253,378,2
29,282,394,264
29,255,397,119
29,250,378,1
29,312,397,3
29,297,412,9182
29,284,397,458
29,262,433,1331705
29,305,435,32522
29,256,408,1495
29,234,392,4
29,267,429,1314537
29,297,407,2151
29,257,378,3
29,250,409,844
29,192,431,1
29,304,387,3
29,253,419,16804
29,321,422,5
29,286,371,1
29,226,411,24
29,247,395,23
29,230,396,3
29,280,432,4783230
29,219,413,3
29,313,406,10
29,214,420,10
29,301,416,13556
29,255,417,13456
29,320,435,7
29,245,401,77
29,320,411,1
29,301,383,2
29,242,387,3
29,231,425,1465
29,314,435,403
29,313,408,17
29,218,433,359
29,296,392,42
29,240,415,727
29,194,434,2
29,310,412,209
29,278,365,1
29,222,409,7
29,196,426,1
29,261,379,2
29,287,435,1137802
29,318,410,2
29,256,418,19866
29,323,433,6
29,223,392,2
29,242,388,2
29,261,428,548274
29,267,433,2294061
29,302,401,150
29,256,434,515411
29,278,387,45
29,295,405,1640
29,315,415,45
29,307,407,177
29,277,391,97
29,230,406,12
29,309,415,860
29,206,418,2
29,294,431,2228092
29,243,428,32757
29,279,424,776982
29,318,401,1
29,257,383,6
29,310,396,1
29,285,396,365
29,208,411,1
29,203,428,6
29,268,385,20
29,243,410,377
29,260,378,2
29,220,424,115
29,319,415,4
29,306,414,1931
29,307,419,5848
29,296,381,2
29,298,423,189049
29,210,408,1
29,287,418,135856
29,224,405,10
29,313,421,781
29,221,414,15
29,281,378,3
29,205,425,2
29,228,430,2422
29,214,431,115
29,318,408,2
29,220,405,1
29,274,416,65950
29,253,414,4592
29,244,402,78
29,240,414,564
29,265,388,30
29,231,393,1
29,237,435,7422
29,289,426,1162927
29,300,377,2
29,211,401,1
29,214,423,22
29,288,406,4325
29,219,410,3
29,309,428,28996
29,223,421,116
29,232,435,2639
29,321,425,10
29,294,417,59546
29,233,389,1
29,219,419,28
29,277,429,2658281
29,270,408,5925
29,278,411,19650
29,256,400,189
29,317,418,31
29,296,406,1877
29,263,406,2045
29,224,416,37
29,278,410,15203
29,288,434,2992672
29,284,391,93
29,208,424,5
29,261,389,35
29,285,377,3
29,250,419,10949
29,245,429,56093
29,205,431,12
29,254,408,1179
29,296,431,1674728
29,287,424,750736
29,286,390,72
29,285,420,250732
29,220,419,33
29,277,376,4
29,260,422,96313
29,289,391,90
29,310,406,38
29,225,417,75
29,232,420,542
29,235,389,1
29,299,399,156
29,257,404,681
29,217,417,10
29,233,394,2
29,228,393,1
29,302,400,92
29,289,381,3
29,223,413,12
29,236,391,3
29,262,386,14
29,292,419,129668
29,274,397,465
29,257,426,185548
29,233,433,9105
29,227,430,1838
29,230,434,4231
29,255,390,25
29,312,406,13
29,269,382,9
29,252,413,3132
29,258,406,1213
29,295,395,90
29,229,414,75
29,274,427,1418812
29,266,400,611
29,236,431,15411
29,314,402,1
29,229,403,6
29,274,434,3223464
29,284,435,1332233
29,273,407,5602
29,298,422,142256
29,248,430,117744
29,214,434,98
29,283,385,19
29,309,429,34543
29,240,432,36292
29,307,406,132
29,221,422,78
29,313,415,133
29,213,428,69
29,260,385,6
29,282,414,47095
29,241,382,2
29,281,397,510
29,321,431,24
29,220,421,60
29,272,427,1244428
29,214,408,2
29,200,419,2
29,275,414,40158
29,269,380,11
29,279,394,242
29,225,409,11
29,290,412,20648
29,258,412,5437
29,305,422,27055
29,231,411,72
29,310,410,136
29,275,426,1119072
29,219,392,1
29,289,362,1
29,219,409,4
29,278,435,1412858
29,262,394,89
29,243,401,67
29,244,383,1
29,262,378,6
29,301,385,2
29,215,422,29
29,293,397,243
29,244,430,57685
29,242,408,191
29,264,378,1
29,232,412,72
29,230,395,1
29,243,415,1217
29,274,409,9931
29,259,398,177
29,309,422,6503
29,215,431,164
29,274,435,1248571
29,207,433,27
29,252,383,1
29,239,384,2
29,227,408,19
29,261,416,21907
29,221,431,652
29,252,429,185438
29,315,434,833
29,229,411,37
29,273,426,993944
29,284,407,6723
29,310,419,1917
29,241,433,45181
29,258,423,97918
29,219,404,2
29,253,385,4
29,244,399,30
29,298,419,59569
29,211,415,3
29,281,391,118
29,241,403,56
29,293,400,529
29,246,359,1
29,226,416,66
29,253,400,163
29,318,431,245
29,237,433,20760
29,231,401,9
29,314,407,10
29,283,430,3680527
29,293,381,3
29,245,411,653
29,214,401,2
29,222,417,37
29,196,433,2
29,227,411,35
29,217,430,226
29,217,433,263
29,266,377,4
29,283,423,613387
29,235,397,6
29,199,426,4
29,202,434,8
29,253,402,229
29,268,387,32
29,286,385,21
29,249,416,4216
29,304,429,204920
29,272,410,11801
29,300,409,2196
29,292,400,558
29,233,408,42
29,263,396,183
29,245,423,13384
29,300,428,473774
29,238,428,12762
29,288,418,128878
29,300,415,12403
29,239,403,34
29,233,398,7
29,287,432,4279131
29,261,401,497
29,248,419,7787
29,272,382,15
29,315,430,1790
29,288,429,2592012
29,283,392,120
29,227,424,496
29,213,415,7
29,238,431,22762
29,324,433,1
29,317,420,66
29,262,377,4
29,259,379,4
29,287,389,63
29,279,377,3
29,303,407,627
29,316,406,1
29,272,425,715611
29,293,378,1
29,222,408,9
29,227,434,2167
29,251,423,35561
29,248,420,9930
29,210,420,9
29,245,398,40
29,261,424,189019
29,225,407,8
29,316,434,435
29,246,433,115276
29,278,413,34463
29,224,406,10
29,291,402,1190
29,233,415,196
29,292,401,757
29,230,390,1
29,268,407,4079
29,216,396,1
29,251,415,4443
29,276,387,45
29,315,414,30
29,293,421,207594
29,259,386,21
29,226,420,175
29,216,411,5
29,213,420,17
29,292,415,40244
29,291,410,10626
29,313,404,5
29,235,425,3294
29,286,407,6238
29,251,384,1
29,250,395,41
29,318,413,3
29,232,395,1
29,271,408,6572
29,304,394,15
29,229,400,1
29,241,409,206
29,254,375,2
29,248,423,21681
29,292,422,309068
29,307,413,962
29,274,429,2289761
29,289,395,234
29,236,400,9
29,238,396,7
29,291,428,1729503
29,246,387,4
29,295,390,35
29,236,373,1
29,228,433,3053
29,220,404,2
29,245,400,64
29,212,424,24
29,286,376,4
29,243,390,3
29,299,423,156186
29,247,408,431
29,302,433,428031
29,272,380,5
29,260,398,233
29,218,393,1
29,303,386,1
29,261,372,1
29,199,418,2
29,235,427,5436
29,224,402,1
29,267,400,644
29,255,384,4
29,256,402,364
29,299,404,636
29,252,392,21
29,281,425,1054958
29,226,390,1
29,273,376,1
29,308,429,51829
29,308,431,66618
29,296,417,45148
29,275,382,20
29,309,399,10
29,236,408,83
29,247,428,66645
29,241,388,3
29,251,403,269
29,298,375,1
29,277,411,19142
29,291,416,59555
29,274,381,10
29,265,395,161
29,297,402,493
29,237,391,1
29,304,391,2
29,272,406,4116
29,200,433,3
29,267,428,1071281
29,274,432,3861108
29,227,426,811
29,225,422,243
29,274,393,156
29,215,429,121
29,304,398,39
29,269,379,9
29,248,399,58
29,241,400,24
29,263,420,78997
29,307,424,24480
29,271,399,659
29,240,417,1202
29,320,426,23
29,203,430,7
29,266,375,2
29,244,432,78136
29,246,378,1
29,280,416,81710
29,271,417,72945
29,200,427,2
29,263,362,1
29,246,434,100106
29,196,434,2
29,258,411,4222
29,270,385,18
29,257,391,38
29,216,406,2
29,306,420,11168
29,227,429,1571
29,283,391,113
29,298,414,13715
29,289,412,21951
29,313,411,42
29,250,394,33
29,282,385,32
29,196,414,1
29,278,407,6650
29,249,373,1
29,293,423,373863
29,257,384,7
29,270,395,255
29,254,432,428955
29,249,386,2
29,248,404,199
29,224,409,11
29,296,416,33877
29,258,410,3238
29,221,399,2
29,227,404,3
29,239,408,123
29,258,405,1007
29,273,386,28
29,287,383,9
29,243,412,639
29,222,419,55
29,205,432,13
29,242,432,53447
29,246,392,8
29,298,391,21
29,270,397,385
29,313,400,1
29,230,419,305
29,235,400,13
29,319,417,2
29,225,400,2
29,218,429,200
29,292,381,7
29,322,413,1
29,203,434,9
29,234,414,223
29,218,432,334
29,269,378,3
29,202,426,4
29,215,421,13
29,292,377,1
29,280,387,46
29,267,371,3
29,265,417,43652
29,234,400,11
29,252,405,440
29,214,424,32
29,281,400,1037
29,261,434,1011272
29,264,401,666
29,295,401,500
29,305,395,12
29,203,422,3
29,254,381,1
29,246,423,15635
29,269,418,83074
29,259,377,3
29,226,406,6
29,287,390,66
29,242,425,12880
29,247,421,10919
29,273,415,46930
29,243,402,61
29,318,423,57
29,296,396,128
29,297,372,1
29,266,430,1481103
29,243,414,955
29,236,412,180
29,232,396,3
29,243,393,9
29,273,393,171
29,223,430,762
29,291,390,52
29,276,382,15
29,248,388,4
29,270,423,357769
29,276,399,808
29,307,387,1
29,264,396,204
29,291,395,164
29,278,382,13
29,237,423,3012
29,300,397,66
29,295,385,6
29,306,401,49
29,233,396,2
29,243,389,4
29,236,415,387
29,249,381,1
29,271,416,55101
29,267,421,154995
29,229,409,32
29,216,417,10
29,282,386,34
29,278,395,290
29,296,425,446720
29,288,383,12
29,283,383,10
29,296,435,372228
29,258,404,729
29,278,420,239465
29,228,402,6
29,297,424,294608
29,291,382,2
29,229,401,2
29,313,405,9
29,283,402,1743
29,292,421,228632
29,262,380,1
29,279,408,8894
29,320,414,1
29,268,425,518820
29,263,376,3
29,308,423,12847
29,246,403,132
29,224,403,2
29,266,419,82952
29,269,366,1
29,289,416,68215
29,309,400,14
29,269,433,2748864
29,291,412,18882
29,282,374,4
29,289,421,285788
29,320,407,1
29,290,425,837504
29,247,394,20
29,274,413,29108
29,255,382,3
29,320,428,45
29,236,394,4
29,316,405,2
29,317,412,3
29,233,417,363
29,233,377,1
29,319,431,126
29,260,410,4054
29,263,410,5769
29,299,381,1
29,257,398,147
29,247,405,208
29,256,415,8843
29,304,417,8571
29,275,372,2
29,246,409,491
29,285,416,80320
29,246,382,1
29,302,420,34511
29,231,417,242
29,202,431,6
29,296,415,24927
29,310,429,22429
29,246,385,2
29,300,384,2
29,295,429,1366770
29,256,382,3
29,249,392,16
29,252,374,2
29,292,418,98258
29,289,414,38280
29,295,416,38985
29,227,416,91
29,234,404,28
29,251,412,2192
29,296,409,4462
29,230,433,4704
29,266,380,7
29,258,402,451
29,217,394,1
29,256,431,528725
29,306,435,22369
29,257,405,847
29,284,376,2
29,248,379,2
29,261,399,340
29,267,402,1126
29,316,421,131
29,271,377,3
29,234,431,9888
29,276,410,14119
29,284,375,2
29,278,432,4584201
29,217,406,4
29,310,418,1337
29,272,395,272
29,243,396,19
29,203,433,8
29,276,372,1
29,246,414,1607
29,231,410,41
29,311,398,1
29,236,387,2
29,315,423,435
29,254,378,1
29,288,407,5623
29,259,430,640966
29,238,389,1
29,300,413,7018
29,290,415,47535
29,275,419,161722
29,274,375,3
29,312,417,402
29,256,404,615
29,292,424,545499
29,292,416,54405
29,204,420,2
29,236,432,16306
29,253,416,7638
29,236,404,23
29,267,396,242
29,268,375,1
29,316,427,615
29,284,413,35234
29,240,394,9
29,303,402,141
29,246,429,67650
29,271,422,292126
29,288,435,1058849
29,263,399,367
29,293,403,1267
29,314,426,1565
29,299,415,15289
29,293,405,2155
29,266,405,2150
29,228,426,996
29,258,378,1
29,296,410,6054
29,245,407,231
29,257,397,148
29,305,426,79261
29,306,410,562
29,270,427,1066517
29,302,422,61648
29,262,428,619895
29,283,412,27174
29,262,389,42
29,306,411,791
29,299,386,6
29,256,430,422333
29,224,412,20
29,286,402,1651
29,207,414,3
29,217,434,195
29,250,397,66
29,295,415,28847
29,295,413,16412
29,276,371,3
29,211,427,36
29,275,385,22
29,286,426,1321541
29,243,369,1
29,276,406,4975
29,219,430,337
29,288,409,10026
29,238,413,324
29,305,387,1
29,295,428,1123122
29,297,392,30
29,304,389,2
29,269,414,27125
29,218,405,3
29,245,405,148
29,217,415,11
29,219,393,1
29,296,403,812
29,277,386,31
29,291,411,14413
29,267,403,1364
29,282,360,1
29,280,385,30
29,297,404,898
29,303,411,1941
29,298,429,848762
29,227,431,2293
29,232,406,17
29,259,395,97
29,249,398,45
29,264,417,39460
29,307,422,13968
29,265,396,187
29,300,390,11
29,271,372,2
29,299,417,27652
29,201,432,7
29,245,426,27649
29,311,409,70
29,299,435,196971
29,282,375,1
29,234,428,5635
29,267,398,396
29,306,395,4
29,292,408,5399
29,284,417,109270
29,283,380,3
29,229,429,2414
29,249,420,11674
29,301,379,1
29,212,403,1
29,269,373,4
29,250,403,183
29,214,419,12
29,253,423,48288
29,234,430,8240
29,260,396,133
29,218,434,269
29,313,424,1765
29,244,385,1
29,293,408,4968
29,311,417,670
29,182,426,1
29,280,409,11782
29,243,387,5
29,294,381,2
29,285,426,1356933
29,214,411,3
29,248,427,61340
29,275,409,10386
29,260,377,3
29,236,396,9
29,243,413,772
29,239,419,1659
29,269,370,1
29,311,404,16
29,255,393,47
29,263,349,1
29,297,418,52686
29,207,426,11
29,214,433,136
29,203,435,4
29,221,410,4
29,226,382,1
29,261,374,1
29,294,430,1891101
29,287,407,6075
29,308,420,5380
29,316,431,1019
29,310,420,2529
29,251,418,9651
29,260,392,44
29,213,417,4
29,253,401,186
29,230,402,7
29,315,409,9
29,296,426,580691
29,221,365,1
29,307,404,69
29,274,377,4
29,228,431,2931
29,198,416,1
29,239,388,1
29,237,430,15126
29,277,412,25435
29,272,408,6845
29,276,375,2
29,215,427,74
29,216,432,207
29,205,417,2
29,309,403,21
29,259,407,1714
29,220,431,502
29,249,405,286
29,253,399,132
29,279,376,4
29,292,391,53
29,216,399,1
29,210,403,1
29,311,407,28
29,296,429,1183885
29,265,391,67
29,232,393,3
29,231,415,156
29,262,397,229
29,291,386,17
29,250,392,11
29,285,393,175
29,241,399,21
29,224,428,663
29,246,411,787
29,290,411,15460
29,258,433,791904
29,240,416,990
29,274,415,49608
29,254,398,110
29,315,404,1
29,241,425,10508
29,301,391,15
29,291,424,594609
29,299,408,2013
29,311,390,1
29,237,384,2
29,266,425,427955
29,276,400,1042
29,255,416,10166
29,255,415,7823
29,217,408,4
29,299,403,518
29,278,421,316310
29,211,411,2
29,287,423,567486
29,273,413,27863
29,276,381,11
29,267,422,207849
29,235,422,1585
29,236,376,1
29,322,417,1
29,244,406,189
29,267,391,66
29,250,408,666
29,249,417,5432
29,275,381,11
29,281,394,231
29,296,395,87
29,263,416,26902
29,287,397,421
29,298,399,184
29,284,371,1
29,321,428,26
29,276,402,1691
29,293,387,14
29,297,413,12107
29,231,420,482
29,234,395,3
29,297,381,2
29,203,426,4
29,268,380,1
29,267,388,44
29,280,429,2904663
29,280,413,35473
29,308,405,57
29,269,430,1974310
29,276,368,1
29,272,389,54
29,211,414,2
29,278,433,4590753
29,299,393,32
29,251,425,59206
29,259,406,1398
29,311,402,5
29,273,385,26
29,277,362,1
29,324,430,2
29,252,420,18845
29,220,430,363
29,269,425,567282
29,262,373,1
29,239,399,24
29,314,413,32
29,282,417,111423
29,278,401,1378
29,201,422,2
29,281,388,48
29,259,383,13
29,233,420,668
29,269,426,732920
29,282,415,61797
29,241,418,1776
29,207,424,8
29,266,397,282
29,262,379,4
29,259,410,3704
29,307,391,1
29,232,405,18
29,247,431,123300
29,288,422,407057
29,277,419,176718
29,284,395,262
29,291,406,3535
29,262,434,1142276
29,288,372,1
29,226,404,6
29,283,389,65
29,224,410,13
29,214,417,8
29,236,427,6581
29,223,404,5
29,284,378,1
29,244,408,276
29,235,417,505
29,263,404,1308
29,255,400,213
29,257,389,16
29,283,405,4071
29,307,427,51980
29,301,406,692
29,291,414,33400
29,301,432,620389
29,221,415,20
29,306,389,3
29,251,408,804
29,246,405,205
29,222,416,28
29,264,376,2
29,249,406,339
29,301,412,4151
29,314,416,114
29,289,402,1354
29,273,429,2152734
29,282,426,1385746
29,225,406,10
29,280,403,2397
29,229,395,1
29,262,411,6550
29,258,428,370675
29,223,425,264
29,299,388,9
29,294,421,186371
29,212,427,39
29,237,388,4
29,310,416,762
29,225,431,1529
29,271,385,20
29,230,408,21
29,258,420,43181
29,279,430,3534929
29,313,413,67
29,319,419,7
29,246,398,45
29,289,410,12354
29,248,432,159967
29,261,391,41
29,267,399,469
29,232,410,66
29,308,415,1246
29,315,416,60
29,227,417,117
29,288,420,225878
29,296,414,18863
29,272,423,416223
29,262,431,1184141
29,248,393,21
29,218,411,4
29,242,404,81
29,279,401,1383
29,272,396,360
29,221,408,5
29,199,433,3
29,225,428,881
29,207,425,3
29,309,435,5921
29,284,414,46661
29,239,415,603
29,301,434,377434
29,311,418,851
29,236,426,5080
29,308,425,21718
29,255,374,1
29,281,434,3829277
29,321,411,1
29,270,400,786
29,270,409,7845
29,248,431,146931
29,234,420,818
29,298,416,24454
29,261,384,10
29,295,434,1345815
29,286,388,48
29,303,409,1115
29,227,390,1
29,277,427,1651665
29,245,377,1
29,290,363,1
29,213,421,12
29,261,395,139
29,315,417,92
29,300,432,788699
29,233,410,63
29,228,397,1
29,216,404,1
29,263,400,491
29,239,431,27952
29,292,385,10
29,244,405,147
29,292,397,270
29,255,431,456276
29,235,429,8255
29,207,435,3
29,283,403,2325
29,238,391,1
29,308,416,1683
29,283,384,20
29,284,427,1837975
29,303,391,4
29,221,419,50
29,227,420,205
29,301,401,175
29,265,373,1
29,266,365,1
29,219,425,127
29,255,402,317
29,215,412,4
29,319,423,30
29,289,429,2445796
29,223,414,21
29,237,392,3
29,237,414,336
29,261,414,12416
29,239,395,10
29,282,420,257930
29,283,418,147461
29,274,394,216
29,273,411,16473
29,287,414,42498
29,282,391,103
29,233,431,8039
29,283,397,492
29,279,392,153
29,314,434,1552
29,235,392,1
29,304,423,48590
29,269,384,20
29,288,412,23273
29,218,431,296
29,320,410,1
29,277,369,1
29,263,375,1
29,239,409,141
29,234,425,2747
29,301,411,3159
29,210,411,1
29,315,422,310
29,284,369,1
29,225,420,130
29,242,433,54760
29,311,410,83
29,301,422,78131
29,263,387,18
29,286,378,7
29,281,435,1427834
29,286,433,4363392
29,288,390,53
29,202,425,4
29,310,392,1
29,287,375,2
29,322,432,8
29,199,428,2
29,247,386,7
29,268,383,11
29,218,412,3
29,276,434,3516591
29,301,429,453710
29,277,384,26
29,276,377,1
29,285,409,11357
29,275,366,1
29,247,387,3
29,313,401,3
29,253,432,367623
29,295,384,7
29,189,431,1
29,240,396,8
29,274,385,23
29,253,427,137264
29,272,359,1
29,241,419,2323
29,272,407,5325
29,319,416,3
29,278,426,1277807
29,290,430,2805724
29,241,394,6
29,276,389,61
29,256,426,160720
29,259,415,12920
29,244,401,55
29,212,412,1
29,307,397,10
29,269,415,35647
29,286,389,64
29,275,425,862625
29,315,420,175
29,265,380,8
29,302,387,2
29,274,378,8
29,293,390,35
29,288,414,40405
29,300,403,354
29,275,374,1
29,274,401,1228
29,313,420,612
29,296,402,617
29,258,388,17
29,259,425,189750
29,291,420,187136
29,253,379,1
29,316,433,764
29,221,420,53
29,208,417,1
29,288,386,20
29,300,387,4
29,258,391,31
29,317,408,1
29,288,397,386
29,270,398,472
29,309,427,23860
29,282,406,5267
29,248,390,11
29,210,429,36
29,275,432,4067756
29,221,426,229
29,278,424,756419
29,190,435,1
29,258,421,55773
29,275,412,23362
29,279,419,187746
29,244,394,11
29,240,388,4
29,299,424,208100
29,263,415,20553
29,307,394,4
29,261,390,31
29,206,435,3
29,285,413,34588
29,291,394,138
29,297,397,128
29,229,386,1
29,263,417,35384
29,295,403,943
29,295,397,223
29,300,411,3894
29,290,435,882107
29,290,404,2159
29,279,390,94
29,289,425,892063
29,267,420,119045
29,283,409,11863
29,297,420,92892
29,289,380,2
29,238,434,22014
29,251,404,290
29,320,422,5
29,295,420,123510
29,263,426,398094
29,281,410,15820
29,228,401,3
29,242,397,18
29,261,375,1
29,291,380,2
29,307,395,4
29,253,395,57
29,224,427,562
29,281,427,1833683
29,314,403,1
29,312,419,728
29,286,425,1015987
29,288,408,7463
29,228,422,380
29,228,399,1
29,275,376,6
29,210,414,2
29,309,410,194
29,289,409,9446
29,206,411,1
29,317,413,7
29,315,405,2
29,238,390,3
29,278,431,4232766
29,266,373,1
29,287,391,99
29,259,403,661
29,264,391,64
29,200,430,4
29,249,382,1
29,281,360,1
29,267,401,817
29,219,401,1
29,259,413,7860
29,293,410,8813
29,277,378,7
29,216,413,4
29,281,372,1
29,265,434,1594053
29,276,385,13
29,276,383,20
29,283,368,3
29,275,406,4642
29,287,427,1704227
29,266,435,705415
29,211,429,37
29,248,378,5
29,254,413,4233
29,296,374,1
29,236,393,5
29,226,419,117
29,271,410,11014
29,268,418,76116
29,287,428,2207482
29,310,427,15399
29,232,431,6757
29,308,413,701
29,242,428,27186
29,306,407,228
29,272,393,142
29,248,416,3561
29,226,417,89
29,284,405,3955
29,308,426,27576
29,252,410,1535
29,304,416,6381
29,284,386,26
29,309,416,1115
29,231,405,20
29,257,415,10051
29,262,412,8472
29,303,398,39
29,316,409,3
29,312,427,6039
29,260,435,361999
29,216,424,37
29,247,412,1122
29,293,418,88580
29,257,400,260
29,297,428,833090
29,241,428,22297
29,257,433,687215
29,245,406,195
29,210,423,13
29,278,405,3945
29,284,422,455793
29,260,403,718
29,238,412,240
29,226,431,1769
29,300,381,1
29,270,433,2984093
29,309,423,8678
29,312,416,304
29,228,398,2
29,300,388,5
29,262,419,54814
29,290,416,64502
29,316,426,491
29,218,427,155
29,226,433,1958
29,263,371,1
29,292,406,3090
29,267,415,30060
29,255,432,498582
29,262,396,167
29,286,418,140051
29,236,407,49
29,267,384,17
29,275,422,375376
29,229,431,3524
29,253,407,836
29,314,415,73
29,247,417,4050
29,217,414,5
29,190,431,1
29,238,429,15036
29,253,393,43
29,262,414,14350
29,235,390,2
29,322,425,4
29,288,424,720033
29,272,386,34
29,223,423,187
29,280,397,451
29,297,396,111
29,267,432,2244663
29,306,432,137560
29,279,425,1011808
29,211,435,29
29,238,420,1701
29,282,382,15
29,271,364,1
29,256,376,1
29,250,388,12
29,254,393,34
29,239,398,15
29,237,417,703
29,251,409,987
29,281,382,6
29,309,424,11311
29,282,424,814648
29,297,387,11
29,261,394,96
29,275,378,2
29,207,419,3
29,253,424,63721
29,241,421,3877
29,292,426,929559
29,232,427,3009
29,257,424,113559
29,300,416,16995
29,282,364,1
29,256,399,183
29,267,395,225
29,276,431,3927438
29,277,368,1
29,229,422,538
29,252,393,23
29,232,433,7409
29,285,435,1277084
29,304,383,2
29,208,420,1
29,273,414,36320
29,262,395,151
29,218,407,1
29,222,387,1
29,321,429,17
29,220,432,557
29,278,390,67
29,292,428,1582456
29,240,383,2
29,265,424,299561
29,283,400,1038
29,265,381,7
29,296,387,13
29,267,423,275767
29,271,411,14463
29,271,433,3223790
29,264,416,29943
29,266,408,4411
29,270,404,2227
29,307,417,3188
29,322,433,8
29,291,383,12
29,276,386,35
29,285,380,2
29,246,424,20141
29,247,398,41
29,258,392,43
29,313,417,247
29,306,428,91155
29,246,402,100
29,273,388,47
29,251,420,16035
29,305,429,151055
29,288,375,3
29,297,374,1
29,265,392,103
29,232,398,2
29,294,373,1
29,280,414,46603
29,200,425,2
29,282,421,340039
29,278,409,11511
29,234,429,6805
29,271,431,2903826
29,294,396,150
29,274,410,13016
29,214,407,1
29,256,428,279960
29,305,401,47
29,301,415,9976
29,294,378,4
29,265,411,8914
29,292,432,2920919
29,281,402,1832
29,301,410,2347
29,310,435,3817
29,294,406,2511
29,272,424,552287
29,260,411,5294
29,303,400,77
29,293,424,496849
29,229,428,1954
29,267,397,335
29,281,366,1
29,306,421,14631
29,289,387,29
29,253,422,36869
29,218,414,10
29,283,377,1
29,258,431,704206
29,311,421,2097
29,313,416,194
29,230,382,1
29,235,414,246
29,213,424,30
29,279,418,142512
29,271,376,3
29,190,434,1
29,239,430,22363
29,224,421,140
29,223,416,41
29,319,418,3
29,287,404,2622
29,280,407,6917
29,216,420,25
29,288,403,1836
29,287,386,17
29,274,407,6023
29,254,397,92
29,219,400,1
29,312,435,1309
29,310,408,57
29,277,374,3
29,257,385,7
29,274,433,3898474
29,245,390,6
29,266,388,38
29,245,393,17
29,236,420,1210
29,309,407,65
29,295,396,122
29,266,432,2033578
29,283,419,195600
29,309,389,2
29,233,419,509
29,284,387,40
29,258,385,10
29,249,402,163
29,303,410,1446
29,293,398,298
29,217,421,45
29,235,410,80
29,285,400,973
29,301,384,2
29,275,384,18
29,307,392,2
29,240,426,11168
29,289,390,52
29,225,398,3
29,259,431,807588
29,281,422,456170
29,316,411,10
29,246,391,13
29,223,407,6
29,303,395,17
29,273,400,902
29,192,434,1
29,270,420,153089
29,302,413,4343
29,238,433,24955
29,224,435,477
29,239,385,4
29,202,424,4
29,286,430,3471143
29,241,404,69
29,284,403,2316
29,317,433,359
29,212,418,8
29,293,422,281923
29,268,396,242
29,240,376,1
29,289,413,29195
29,234,412,130
29,209,412,1
29,259,389,32
29,220,435,178
29,318,409,1
29,292,388,19
29,309,413,501
29,280,405,4120
29,269,407,4368
29,311,405,19
29,268,409,6765
29,308,435,9644
29,301,427,299581
29,259,421,63730
29,273,380,8
29,262,432,1298284
29,278,384,11
29,300,431,781988
29,290,432,3526768
29,255,386,8
29,298,425,324799
29,315,418,102
29,291,408,5850
29,301,426,229523
29,219,421,39
29,321,432,26
29,273,379,5
29,249,413,2005
29,288,380,4
29,310,407,57
29,323,419,1
29,297,435,306893
29,269,422,248980
29,322,422,2
29,261,432,1147478
29,298,401,326
29,274,431,3546452
29,272,420,177205
29,210,433,47
29,293,409,6524
29,281,429,2948389
29,255,381,2
29,220,422,75
29,235,421,1272
29,222,431,777
29,308,427,35262
29,273,408,7201
29,249,435,70003
29,196,431,2
29,210,418,3
29,224,423,216
29,207,421,11
29,268,359,1
29,202,421,2
29,237,395,6
29,243,398,29
29,245,422,10103
29,269,392,124
29,259,419,38153
29,323,432,5
29,256,433,596752
29,283,413,35797
29,243,403,69
29,203,414,2
29,271,427,1156471
29,291,434,2294320
29,278,391,102
29,302,386,1
29,294,422,252166
29,287,396,331
29,306,418,6326
29,231,434,5155
29,295,394,93
29,293,402,894
29,271,402,1414
29,219,432,392
29,288,376,1
29,250,424,39392
29,227,415,57
29,268,386,31
29,289,400,801
29,314,408,9
29,290,431,3354912
29,261,385,14
29,303,423,63606
29,289,383,14
29,261,402,618
29,280,412,27123
29,259,392,65
29,267,417,52569
29,272,358,1
29,247,416,3062
29,228,434,2681
29,262,383,9
29,226,400,2
29,289,418,122216
29,298,434,770149
29,191,435,2
29,281,371,1
29,292,399,474
29,279,406,5267
29,199,420,1
29,285,370,1
29,257,413,6043
29,259,412,6031
29,268,432,2469827
29,287,380,8
29,214,429,90
29,311,400,5
29,280,427,1806438
29,257,412,4817
29,252,428,152059
29,258,418,25888
29,244,424,14215
29,267,425,472093
29,283,410,15700
29,266,431,1854483
29,309,401,18
29,232,416,198
29,280,425,1036217
29,250,406,471
29,215,410,3
29,261,409,3449
29,262,387,30
29,277,399,864
29,268,413,19641
29,283,429,2965974
29,290,370,1
29,265,375,2
29,304,406,342
29,291,388,30
29,213,426,43
29,234,426,3301
29,292,423,412093
29,308,396,8
29,303,394,17
29,289,417,91434
29,229,413,59
29,248,429,95758
29,252,433,321460
29,236,433,16912
29,306,433,119277
29,240,424,7170
29,279,378,9
29,252,431,286042
29,272,366,1
29,299,413,8495
29,276,367,1
29,296,398,210
29,290,420,201659
29,268,399,512
29,230,397,2
29,217,428,162
29,209,422,4
29,246,421,9160
29,261,362,1
29,321,427,18
29,316,413,8
29,206,427,11
