set_cardinality,add_ds_card,mult_ds_card,count
30,314,463,305415
30,257,429,114
30,211,446,1
30,315,441,3303
30,226,441,3
30,271,426,300
30,232,443,40
30,257,444,3229
30,273,459,904404
30,252,449,4718
30,279,420,145
30,196,458,1
30,318,442,1675
30,270,419,54
30,209,455,2
30,238,423,3
30,324,451,2013
30,236,464,1961
30,321,410,1
30,277,423,280
30,240,427,12
30,221,457,48
30,320,430,36
30,288,421,244
30,229,443,20
30,328,454,528
30,277,452,269586
30,307,423,147
30,223,431,2
30,301,428,873
30,241,420,1
30,298,410,14
30,286,451,383186
30,282,446,85833
30,209,454,2
30,280,392,1
30,282,435,5823
30,311,465,110139
30,327,425,1
30,275,408,8
30,306,438,7398
30,290,410,19
30,290,433,4430
30,225,445,12
30,236,447,164
30,216,456,12
30,301,453,619495
30,215,456,12
30,282,450,237251
30,265,437,1884
30,304,447,101700
30,303,433,2739
30,237,436,18
30,315,450,35954
30,250,448,2713
30,293,445,95391
30,250,432,75
30,250,386,1
30,293,428,1258
30,303,460,2324578
30,284,450,268928
30,334,455,11
30,291,413,33
30,294,407,14
30,257,434,365
30,263,462,359072
30,260,439,1583
30,273,430,882
30,214,465,4
30,226,461,320
30,301,457,1614701
30,242,461,8614
30,263,438,1819
30,313,461,513463
30,244,436,72
30,320,461,59855
30,262,404,1
30,237,443,84
30,216,446,3
30,291,446,122562
30,233,444,51
30,282,449,185482
30,298,459,2747912
30,257,443,2654
30,257,458,83473
30,302,430,1391
30,333,445,2
30,278,418,102
30,283,421,205
30,306,443,28254
30,279,399,2
30,301,404,3
30,322,421,1
30,287,460,3181694
30,261,422,43
30,259,423,36
30,256,460,98147
30,303,428,735
30,298,424,388
30,265,451,53174
30,320,412,1
30,273,412,19
30,247,450,2564
30,264,424,95
30,333,451,11
30,216,460,22
30,285,446,101833
30,285,449,220486
30,246,462,19283
30,261,413,8
30,296,434,5460
30,216,431,2
30,224,451,32
30,323,429,7
30,284,431,2355
30,285,462,3456473
30,256,456,45031
30,302,464,1638936
30,299,442,38141
30,296,447,158010
30,250,420,5
30,308,386,1
30,290,429,1787
30,316,462,212936
30,242,409,1
30,268,414,13
30,227,453,95
30,237,461,3150
30,323,426,3
30,228,445,17
30,214,454,10
30,271,406,5
30,303,427,592
30,274,452,201903
30,237,438,23
30,254,385,1
30,303,404,1
30,283,407,9
30,290,449,264805
30,266,422,79
30,320,456,33021
30,273,398,1
30,266,423,94
30,212,455,2
30,306,458,1245263
30,239,442,83
30,233,446,72
30,250,423,14
30,232,423,1
30,260,416,3
30,306,464,992986
30,260,459,157382
30,324,426,1
30,229,444,20
30,265,425,154
30,195,459,1
30,284,394,1
30,241,440,113
30,252,454,14903
30,307,450,160048
30,310,417,15
30,235,428,4
30,302,424,279
30,309,464,592452
30,276,419,76
30,315,445,9521
30,258,456,61813
30,274,408,7
30,319,413,2
30,256,427,61
30,259,434,444
30,337,450,1
30,303,422,171
30,303,414,23
30,269,436,2362
30,313,452,97656
30,303,430,1318
30,224,441,5
30,258,439,1175
30,318,453,33349
30,233,428,2
30,253,430,94
30,304,418,52
30,317,439,1041
30,296,413,36
30,301,425,444
30,283,399,2
30,249,434,84
30,300,464,1961316
30,293,395,1
30,294,403,2
30,307,416,28
30,299,457,1808506
30,252,445,1861
30,277,410,10
30,266,457,257969
30,218,462,43
30,320,431,55
30,251,432,88
30,250,428,43
30,229,453,151
30,304,435,4260
30,267,452,89854
30,249,412,2
30,247,430,26
30,285,418,118
30,330,457,238
30,281,408,11
30,287,422,296
30,232,464,874
30,310,421,39
30,265,414,8
30,240,433,18
30,302,461,2824005
30,228,419,1
30,236,428,5
30,268,421,82
30,260,414,11
30,251,426,30
30,316,444,5561
30,326,464,1210
30,242,422,7
30,303,446,84649
30,202,442,1
30,247,455,7444
30,288,436,9180
30,250,440,408
30,296,412,22
30,294,427,981
30,289,455,1185712
30,301,450,281375
30,282,423,339
30,304,421,104
30,257,409,6
30,222,465,37
30,201,453,1
30,308,428,388
30,330,447,26
30,307,405,2
30,318,443,2458
30,219,450,5
30,315,456,154533
30,297,431,2460
30,287,393,1
30,279,395,2
30,219,451,16
30,287,437,11240
30,308,456,621342
30,229,458,390
30,332,436,1
30,290,443,55737
30,309,404,1
30,264,433,676
30,263,418,22
30,271,434,1886
30,256,442,1785
30,237,428,3
30,289,449,258522
30,222,447,7
30,224,463,181
30,303,454,687522
30,321,462,35903
30,303,443,38129
30,325,450,1005
30,242,417,1
30,319,420,4
30,246,442,383
30,247,440,254
30,314,432,363
30,201,462,1
30,264,458,244423
30,233,450,161
30,215,455,7
30,276,429,879
30,280,433,3079
30,326,432,7
30,314,445,12184
30,320,421,3
30,207,463,4
30,312,438,2796
30,298,457,1887799
30,231,418,1
30,314,421,16
30,220,465,22
30,321,426,8
30,317,424,19
30,318,412,1
30,336,454,3
30,263,405,1
30,318,420,10
30,246,416,1
30,268,462,722345
30,333,460,52
30,337,447,1
30,204,450,1
30,243,431,11
30,241,446,314
30,276,412,22
30,280,453,447743
30,239,424,2
30,332,457,49
30,330,432,1
30,248,459,20108
30,250,460,34065
30,288,453,704745
30,319,460,84307
30,220,447,10
30,298,433,3847
30,293,461,4103055
30,254,452,13043
30,212,442,1
30,234,432,6
30,235,447,137
30,309,432,968
30,245,421,5
30,276,441,15798
30,263,435,946
30,278,394,1
30,306,450,180698
30,219,446,6
30,206,462,4
30,285,432,3011
30,244,413,1
30,272,447,47178
30,279,411,20
30,269,427,328
30,303,461,2582633
30,264,434,842
30,265,405,3
30,245,453,3478
30,213,446,1
30,254,443,1700
30,286,420,198
30,337,452,2
30,326,441,54
30,269,429,515
30,304,427,522
30,245,449,1382
30,312,453,154815
30,312,412,6
30,281,431,2062
30,299,426,630
30,235,451,346
30,266,410,10
30,239,423,4
30,220,444,2
30,284,428,1114
30,297,445,90169
30,253,406,3
30,233,406,2
30,308,417,27
30,310,465,138133
30,317,422,13
30,275,428,642
30,255,410,2
30,281,414,50
30,212,461,11
30,252,411,1
30,302,425,390
30,294,456,1598237
30,322,440,247
30,297,412,17
30,328,437,8
30,247,459,17057
30,294,451,456647
30,298,449,251931
30,311,438,3476
30,319,438,444
30,304,445,58940
30,262,433,534
30,305,435,3673
30,308,442,16581
30,256,408,2
30,312,465,86163
30,214,441,2
30,267,429,425
30,297,407,7
30,265,439,3015
30,280,458,1478780
30,253,419,7
30,321,422,4
30,263,458,211447
30,275,448,82011
30,263,451,40852
30,289,450,331032
30,280,432,2401
30,317,437,625
30,328,452,339
30,301,416,44
30,255,417,6
30,226,455,122
30,320,435,143
30,334,453,9
30,246,453,4124
30,231,448,82
30,231,425,1
30,314,435,770
30,265,463,462049
30,251,453,10056
30,328,415,1
30,313,408,1
30,239,444,166
30,233,436,12
30,279,455,671349
30,218,433,1
30,322,418,1
30,296,392,1
30,243,437,67
30,232,436,5
30,247,462,23395
30,260,452,33947
30,291,449,269381
30,310,412,3
30,293,439,20472
30,284,458,1939434
30,324,448,926
30,287,435,7013
30,216,455,9
30,256,418,6
30,321,443,793
30,290,465,925222
30,254,461,81213
30,323,433,17
30,200,454,1
30,209,457,4
30,268,439,4331
30,261,428,158
30,199,465,1
30,297,460,3353922
30,267,433,967
30,305,448,120234
30,256,434,277
30,332,463,49
30,326,439,33
30,299,458,2232852
30,295,405,5
30,315,415,7
30,307,407,2
30,279,439,12138
30,227,437,2
30,219,462,45
30,297,465,766877
30,277,391,1
30,230,406,1
30,309,415,11
30,334,450,3
30,294,431,2620
30,336,462,3
30,243,428,14
30,302,440,19030
30,279,424,334
30,306,457,1019504
30,242,444,248
30,250,458,25137
30,224,456,89
30,316,454,76274
30,285,396,2
30,329,462,503
30,278,439,11280
30,283,462,3103594
30,325,429,2
30,221,456,39
30,255,448,6101
30,211,463,10
30,319,415,2
30,306,414,19
30,307,419,42
30,323,446,864
30,251,460,41126
30,305,446,70496
30,252,439,470
30,286,443,49546
30,298,423,337
30,319,451,14587
30,293,438,15677
30,251,464,37156
30,287,418,120
30,313,421,28
30,245,448,1122
30,225,443,4
30,234,440,27
30,293,444,73539
30,214,431,1
30,237,442,66
30,274,416,39
30,248,446,1240
30,253,414,1
30,240,414,1
30,322,442,420
30,231,447,55
30,237,435,18
30,289,426,825
30,214,452,4
30,294,437,11939
30,244,437,85
30,288,406,4
30,209,450,1
30,225,458,164
30,218,458,34
30,309,428,358
30,282,438,11624
30,299,447,143265
30,217,449,3
30,232,435,8
30,321,425,10
30,294,417,72
30,235,445,71
30,277,429,966
30,270,408,2
30,278,411,15
30,216,441,2
30,297,448,200771
30,317,418,1
30,265,459,330192
30,329,461,601
30,296,406,1
30,263,406,5
30,278,410,15
30,324,464,3722
30,288,434,5586
30,250,419,2
30,245,429,23
30,309,437,3771
30,296,431,2560
30,287,424,469
30,295,462,4027492
30,285,420,172
30,284,457,1547950
30,239,450,547
30,248,453,5897
30,212,451,4
30,260,422,49
30,310,406,3
30,327,439,22
30,267,451,69372
30,254,440,858
30,232,420,1
30,268,449,48842
30,299,399,3
30,249,456,13380
30,219,456,31
30,266,454,128366
30,318,441,1357
30,302,400,1
30,312,446,24421
30,267,437,2407
30,207,462,3
30,296,440,25174
30,267,449,43307
30,270,444,17735
30,206,464,1
30,280,441,21804
30,292,419,152
30,278,441,18769
30,257,426,65
30,233,433,5
30,227,430,2
30,295,441,33650
30,230,434,2
30,247,437,141
30,259,457,92013
30,252,413,3
30,258,406,1
30,303,440,17229
30,248,444,742
30,219,458,36
30,216,450,4
30,253,455,21985
30,330,449,49
30,263,446,12504
30,274,427,470
30,322,449,3010
30,249,449,2759
30,266,400,1
30,236,431,7
30,274,434,2378
30,284,435,6273
30,323,460,17152
30,297,443,54138
30,273,407,5
30,298,422,236
30,278,437,7151
30,248,430,41
30,234,461,1671
30,291,458,2513234
30,225,452,48
30,309,429,414
30,240,432,14
30,307,406,3
30,262,445,8306
30,313,415,2
30,215,465,11
30,290,436,9431
30,282,414,37
30,281,397,2
30,321,431,44
30,321,455,18546
30,333,440,1
30,272,427,409
30,224,464,158
30,218,443,3
30,214,463,19
30,240,453,1296
30,275,414,32
30,320,454,21557
30,277,439,10378
30,233,454,385
30,279,394,1
30,248,454,7501
30,295,456,1586344
30,235,465,562
30,262,454,73738
30,290,412,29
30,258,412,5
30,305,422,119
30,310,410,3
30,275,426,403
30,211,445,1
30,325,431,8
30,234,453,406
30,278,435,4376
30,268,440,5397
30,323,441,214
30,324,435,33
30,259,441,2119
30,258,459,115207
30,324,443,260
30,327,453,730
30,322,461,26301
30,293,462,4137129
30,244,430,25
30,222,461,105
30,274,409,12
30,259,398,1
30,304,462,2271879
30,288,455,1148679
30,309,422,72
30,274,435,3172
30,223,447,9
30,212,459,7
30,238,441,80
30,230,462,722
30,243,448,736
30,210,460,7
30,201,461,1
30,207,459,4
30,276,442,20235
30,329,455,378
30,281,461,2649160
30,261,416,13
30,233,443,42
30,252,429,69
30,315,434,467
30,273,426,374
30,284,407,12
30,296,454,974612
30,310,419,33
30,241,433,22
30,258,423,55
30,277,454,446656
30,316,445,7310
30,240,461,5859
30,280,445,57466
30,298,419,114
30,212,453,4
30,329,460,679
30,224,443,2
30,288,443,53236
30,250,457,20138
30,249,445,1112
30,285,456,1270107
30,318,431,103
30,237,433,6
30,288,459,2768609
30,304,450,222224
30,238,438,36
30,320,449,6153
30,283,430,1781
30,253,458,42278
30,300,444,60607
30,257,462,140157
30,283,423,308
30,298,439,18230
30,293,464,2708420
30,250,463,39790
30,249,416,2
30,229,438,9
30,304,429,825
30,310,464,484358
30,272,410,10
30,300,409,7
30,333,461,58
30,293,442,44382
30,292,400,5
30,257,440,1280
30,325,446,328
30,245,423,9
30,321,463,27905
30,300,428,1014
30,238,428,8
30,288,418,136
30,242,459,6360
30,300,415,41
30,242,463,8454
30,246,465,5473
30,287,432,3297
30,261,401,2
30,238,463,3769
30,276,447,69983
30,323,465,1509
30,248,419,5
30,244,459,9464
30,315,430,146
30,288,429,1676
30,217,445,1
30,334,464,7
30,215,452,7
30,206,459,3
30,323,458,14120
30,227,424,1
30,339,461,2
30,251,436,221
30,295,452,593494
30,238,431,11
30,324,433,13
30,330,440,4
30,317,420,6
30,241,444,239
30,230,440,9
30,289,445,89906
30,287,389,1
30,289,459,2855109
30,296,436,8968
30,303,407,4
30,261,447,11833
30,240,457,3075
30,318,446,5312
30,290,464,2735983
30,271,460,858847
30,272,425,270
30,326,446,222
30,280,438,10111
30,251,423,18
30,227,441,11
30,248,420,5
30,321,454,14803
30,332,441,1
30,218,460,34
30,261,424,59
30,316,434,377
30,246,433,41
30,311,455,301823
30,278,413,41
30,246,451,2538
30,291,402,3
30,233,415,1
30,230,442,11
30,292,401,6
30,241,448,547
30,298,465,721435
30,268,407,5
30,251,415,1
30,298,441,31004
30,326,442,67
30,274,458,850821
30,315,414,3
30,293,421,213
30,287,453,679261
30,292,415,61
30,291,410,19
30,263,441,3765
30,235,425,1
30,286,407,15
30,268,463,692081
30,294,448,211287
30,318,413,1
30,271,408,8
30,248,423,9
30,270,442,11197
30,284,449,210618
30,292,422,288
30,260,449,16404
30,307,413,14
30,274,429,765
30,305,453,444038
30,289,395,1
30,231,457,510
30,291,428,1312
30,204,463,1
30,229,449,56
30,246,455,6392
30,263,452,52059
30,228,433,3
30,248,440,324
30,299,423,295
30,320,455,26641
30,277,440,13578
30,302,433,2985
30,279,447,90825
30,255,462,99729
30,229,457,298
30,235,427,4
30,295,464,2582326
30,267,400,3
30,254,453,16469
30,299,404,2
30,208,441,1
30,296,458,2474504
30,309,447,54850
30,281,425,512
30,241,465,2039
30,227,462,350
30,308,429,564
30,275,465,429298
30,335,461,6
30,308,431,860
30,186,461,1
30,331,461,164
30,296,417,78
30,227,436,2
30,258,464,125496
30,236,408,1
30,247,428,25
30,314,455,158975
30,283,459,2169098
30,240,456,2448
30,325,442,123
30,277,411,22
30,291,416,83
30,255,442,1538
30,269,440,6285
30,242,439,87
30,297,402,2
30,273,455,377661
30,272,406,4
30,315,461,308300
30,248,463,27310
30,267,428,316
30,274,432,1593
30,227,448,41
30,227,426,2
30,225,422,1
30,307,447,73085
30,304,464,1307991
30,242,462,8842
30,304,398,1
30,263,420,38
30,307,424,166
30,262,444,6645
30,237,452,616
30,271,399,1
30,331,464,40
30,240,417,2
30,320,426,12
30,328,456,732
30,209,464,2
30,267,439,3828
30,235,456,904
30,244,432,28
30,280,416,61
30,271,417,49
30,271,436,2994
30,260,440,1999
30,246,434,72
30,311,461,798416
30,225,446,23
30,253,437,346
30,258,411,1
30,212,448,1
30,245,465,4467
30,306,420,80
30,286,456,1334075
30,298,414,50
30,289,412,28
30,313,411,1
30,269,447,33414
30,278,407,8
30,331,458,165
30,293,423,396
30,265,456,175487
30,314,456,198666
30,254,432,146
30,273,456,471894
30,232,456,488
30,240,447,382
30,261,442,3753
30,272,465,318067
30,296,416,73
30,258,410,1
30,301,454,797310
30,232,462,1119
30,252,444,1525
30,243,464,8259
30,218,459,39
30,287,383,1
30,326,436,13
30,243,412,1
30,247,464,17686
30,242,432,18
30,294,442,44271
30,301,462,3010092
30,319,417,1
30,274,457,678382
30,233,439,22
30,289,451,428039
30,322,413,1
30,234,414,1
30,202,459,2
30,280,443,35943
30,331,449,21
30,317,443,3214
30,326,438,20
30,263,450,31961
30,224,459,155
30,224,449,24
30,304,448,132924
30,230,451,134
30,283,463,2927095
30,237,449,304
30,223,460,133
30,305,454,568537
30,309,439,6292
30,226,448,22
30,325,440,71
30,265,417,30
30,286,439,18091
30,252,405,1
30,292,459,3014499
30,290,453,746699
30,252,446,2295
30,281,400,1
30,255,463,96228
30,314,457,247027
30,261,434,600
30,241,445,284
30,330,430,1
30,244,461,12844
30,266,451,60634
30,269,452,115151
30,273,443,19311
30,274,437,4968
30,246,423,5
30,269,418,41
30,287,390,1
30,242,425,10
30,247,421,4
30,222,448,15
30,278,444,39070
30,242,446,435
30,273,415,34
30,293,465,897018
30,215,440,1
30,271,452,145483
30,270,443,14183
30,318,423,5
30,266,430,457
30,300,456,1349211
30,243,414,1
30,265,455,140718
30,320,438,279
30,320,436,178
30,337,459,1
30,243,443,269
30,318,450,15819
30,273,393,1
30,278,442,23913
30,309,453,263161
30,270,423,143
30,276,399,2
30,307,464,845755
30,230,453,192
30,227,455,156
30,228,461,496
30,313,465,66254
30,237,423,1
30,262,438,1631
30,234,450,191
30,329,428,1
30,240,451,837
30,274,441,13143
30,328,457,910
30,271,416,29
30,267,421,69
30,305,460,1891840
30,288,461,3819992
30,296,425,598
30,225,439,1
30,254,437,392
30,306,465,295864
30,244,444,374
30,296,435,7020
30,258,404,2
30,278,420,140
30,249,438,232
30,276,455,511572
30,297,424,402
30,210,462,4
30,331,465,12
30,242,441,153
30,307,454,448877
30,265,440,3884
30,259,461,188822
30,283,402,2
30,292,421,230
30,213,436,1
30,276,453,315498
30,279,408,11
30,320,414,1
30,268,425,180
30,308,423,99
30,255,460,82659
30,243,459,7755
30,265,445,12487
30,266,419,36
30,218,454,12
30,307,463,1320277
30,289,416,82
30,240,449,532
30,269,433,1235
30,291,412,34
30,329,463,371
30,289,421,265
30,261,463,256144
30,332,451,13
30,259,448,11160
30,276,452,246508
30,288,442,41222
30,290,425,650
30,287,452,523359
30,206,457,1
30,195,437,1
30,274,413,20
30,320,428,22
30,319,454,30563
30,216,452,9
30,218,446,5
30,319,431,63
30,260,410,2
30,263,410,6
30,256,415,5
30,304,417,49
30,292,460,3573223
30,305,462,2018643
30,246,409,1
30,268,442,8909
30,285,416,64
30,302,420,107
30,296,415,64
30,310,429,367
30,295,429,1516
30,256,443,2218
30,234,436,12
30,331,432,1
30,231,437,9
30,292,418,108
30,300,458,2118857
30,289,414,56
30,237,463,3020
30,295,416,58
30,282,455,840138
30,241,450,786
30,242,451,1277
30,296,409,12
30,323,438,88
30,207,461,4
30,230,433,2
30,258,402,1
30,334,460,17
30,256,431,147
30,232,460,995
30,279,441,20104
30,254,449,6469
30,199,449,1
30,312,436,1662
30,283,441,25968
30,306,435,3351
30,308,436,3335
30,292,462,4147694
30,330,453,104
30,268,441,7003
30,330,458,276
30,260,442,3116
30,278,464,1558277
30,231,450,109
30,261,399,1
30,267,402,1
30,316,421,14
30,236,454,725
30,286,458,2153352
30,234,431,4
30,276,410,22
30,327,427,1
30,278,432,2164
30,310,418,21
30,280,446,74719
30,241,441,105
30,284,436,7926
30,233,455,538
30,334,444,3
30,282,444,51347
30,294,460,3565928
30,246,414,1
30,297,454,952900
30,230,459,559
30,192,464,1
30,235,455,753
30,315,423,23
30,288,407,6
30,321,464,15179
30,334,463,10
30,259,430,187
30,300,413,20
30,290,415,64
30,317,456,89026
30,275,419,81
30,312,417,12
30,311,459,654453
30,292,424,519
30,292,416,76
30,213,439,1
30,321,457,27755
30,285,438,13438
30,236,432,14
30,253,416,4
30,328,464,353
30,267,396,1
30,253,446,2778
30,316,427,56
30,284,413,36
30,238,450,447
30,335,464,4
30,275,439,8779
30,303,402,1
30,246,429,22
30,271,422,127
30,288,435,7153
30,315,459,261493
30,293,403,3
30,318,461,122646
30,258,445,4677
30,309,445,32131
30,314,426,75
30,306,442,21742
30,260,463,219240
30,299,415,40
30,293,405,5
30,266,405,1
30,228,426,2
30,218,465,13
30,295,451,453846
30,262,464,234197
30,255,452,15549
30,296,410,15
30,305,426,365
30,321,439,314
30,306,410,7
30,243,446,485
30,285,448,171111
30,286,455,1059303
30,270,427,353
30,302,422,181
30,280,451,264977
30,280,462,2527553
30,323,452,4101
30,214,464,12
30,262,428,167
30,283,412,36
30,179,439,1
30,262,389,1
30,306,411,4
30,256,430,124
30,286,402,1
30,230,458,436
30,295,439,19730
30,305,440,14243
30,315,464,136627
30,297,463,3424602
30,295,415,50
30,295,413,37
30,211,427,1
30,286,426,818
30,215,450,2
30,282,462,2915601
30,255,458,60035
30,276,406,7
30,288,409,16
30,307,461,1602183
30,238,413,2
30,209,452,1
30,226,446,16
30,295,428,1212
30,252,451,7426
30,222,451,21
30,269,414,23
30,326,431,2
30,240,462,5805
30,251,462,49451
30,238,451,549
30,314,464,182917
30,216,461,30
30,296,403,2
30,311,449,66295
30,335,463,4
30,291,411,24
30,267,403,4
30,253,456,26955
30,297,404,4
30,260,438,1220
30,303,411,14
30,298,429,1402
30,227,431,1
30,221,464,69
30,289,441,32564
30,264,417,15
30,307,422,90
30,293,456,1600321
30,248,458,17432
30,299,417,66
30,245,426,12
30,324,437,46
30,267,463,608389
30,220,400,1
30,311,409,2
30,299,435,6116
30,259,447,8905
30,282,375,1
30,234,428,5
30,292,408,7
30,314,442,5282
30,284,417,87
30,313,438,2235
30,229,429,2
30,249,420,6
30,253,423,16
30,234,430,3
30,313,424,50
30,241,456,3031
30,293,408,9
30,245,444,469
30,279,451,244658
30,311,417,8
30,280,409,14
30,325,435,16
30,279,456,843368
30,285,426,755
30,248,427,15
30,263,439,2376
30,317,451,27499
30,293,436,9566
30,269,448,42957
30,264,459,286412
30,275,409,16
30,283,461,3020989
30,324,442,199
30,231,458,595
30,262,458,182878
30,274,455,420050
30,325,434,10
30,297,418,98
30,335,454,3
30,281,453,481701
30,262,462,309469
30,236,442,46
30,314,436,1001
30,242,464,6538
30,294,430,2143
30,287,407,14
30,241,438,73
30,315,448,21527
30,240,450,654
30,308,420,53
30,316,431,170
30,310,420,31
30,251,418,2
30,275,457,751102
30,275,460,1334693
30,331,447,11
30,231,439,12
30,327,430,2
30,293,448,212095
30,296,426,747
30,307,404,2
30,228,431,1
30,311,458,567816
30,297,453,738990
30,245,463,15134
30,237,430,5
30,277,412,24
30,272,408,10
30,311,447,38836
30,221,452,25
30,274,449,95512
30,259,407,2
30,324,446,554
30,255,461,97394
30,319,453,24313
30,256,441,1381
30,250,446,1692
30,320,464,23443
30,246,456,7678
30,327,433,3
30,292,391,1
30,324,452,2690
30,311,407,1
30,296,429,1531
30,221,459,79
30,233,462,1419
30,303,448,145312
30,294,436,9395
30,255,446,3833
30,233,445,62
30,247,463,22473
30,274,442,17014
30,291,456,1568875
30,290,411,24
30,322,448,2242
30,327,449,264
30,275,444,29631
30,258,433,297
30,240,416,1
30,320,439,407
30,274,415,39
30,302,463,2445834
30,299,456,1416873
30,241,425,5
30,281,463,2576261
30,213,460,13
30,291,424,522
30,300,450,297801
30,299,408,8
30,312,437,2122
30,335,456,8
30,266,456,201108
30,255,465,28456
30,266,425,128
30,255,416,2
30,255,415,7
30,265,438,2374
30,278,421,143
30,287,423,368
30,273,413,23
30,267,422,90
30,271,443,15775
30,213,463,20
30,290,441,33681
30,250,408,1
30,230,446,49
30,249,417,1
30,215,453,7
30,315,442,4194
30,281,394,1
30,203,452,1
30,263,416,20
30,265,452,69212
30,253,444,1784
30,298,399,2
30,307,458,1092646
30,321,428,4
30,252,463,56546
30,276,402,2
30,265,436,1487
30,276,451,188715
30,230,447,54
30,281,460,2264214
30,299,444,64010
30,223,463,149
30,235,443,77
30,297,413,20
30,318,448,9258
30,331,448,20
30,284,464,2307858
30,280,429,1211
30,280,413,29
30,265,446,16039
30,251,443,993
30,312,445,18351
30,244,465,3743
30,308,405,4
30,269,430,573
30,300,457,1717082
30,300,447,136527
30,318,436,360
30,278,433,2745
30,297,461,3796560
30,251,425,21
30,259,406,4
30,259,436,759
30,220,439,3
30,311,402,1
30,333,465,3
30,328,444,40
30,247,458,14291
30,324,430,5
30,252,420,12
30,220,430,1
30,269,425,224
30,285,457,1640100
30,335,453,2
30,213,455,8
30,314,413,2
30,282,417,102
30,278,401,1
30,274,447,58035
30,269,426,286
30,212,449,1
30,282,415,51
30,241,418,2
30,293,463,3798403
30,311,462,756080
30,259,410,2
30,247,431,29
30,267,450,54363
30,242,456,3648
30,288,422,330
30,277,419,110
30,311,452,145315
30,291,406,6
30,325,458,5354
30,251,455,15605
30,298,438,13951
30,302,439,14218
30,315,452,61291
30,262,434,672
30,250,444,1050
30,283,389,1
30,236,456,1132
30,253,443,1331
30,285,441,28613
30,327,462,1832
30,224,438,3
30,236,427,3
30,280,457,1181432
30,283,405,2
30,307,427,361
30,301,406,5
30,291,414,47
30,301,432,2585
30,249,406,1
30,313,449,44346
30,301,412,3
30,228,436,8
30,328,465,82
30,204,452,1
30,314,416,4
30,289,402,4
30,317,442,2468
30,273,429,716
30,282,426,621
30,271,453,187668
30,280,403,7
30,305,463,1753252
30,262,411,4
30,258,428,103
30,316,455,95404
30,294,421,232
30,276,438,7377
30,259,438,1154
30,310,416,10
30,225,431,1
30,285,442,36695
30,333,444,4
30,258,420,19
30,279,430,1402
30,304,460,2107344
30,313,413,3
30,268,457,335589
30,319,419,2
30,289,410,13
30,248,432,61
30,287,442,39951
30,236,453,598
30,235,459,1602
30,320,440,560
30,308,415,21
30,259,456,72571
30,315,416,3
30,288,420,201
30,296,414,41
30,205,459,6
30,272,423,155
30,262,431,326
30,279,401,3
30,279,437,7621
30,220,459,57
30,253,453,14005
30,309,435,2171
30,284,414,39
30,323,436,49
30,301,434,4205
30,311,418,12
30,236,439,33
30,236,426,4
30,308,425,217
30,281,434,4196
30,270,449,61942
30,270,400,1
30,270,409,9
30,248,431,52
30,234,420,2
30,227,439,4
30,298,416,74
30,295,434,5656
30,293,437,12256
30,303,409,9
30,305,459,1632390
30,247,446,1023
30,277,427,635
30,315,417,6
30,312,455,248229
30,300,432,2713
30,329,439,4
30,239,431,9
30,292,385,1
30,326,461,3688
30,259,462,194476
30,292,397,2
30,331,459,181
30,328,460,1148
30,255,431,115
30,235,429,3
30,238,449,397
30,332,443,4
30,283,403,3
30,277,458,1145741
30,304,449,171667
30,308,416,17
30,284,427,965
30,320,452,13342
30,329,452,179
30,234,449,180
30,301,401,1
30,260,464,172071
30,335,446,1
30,332,461,79
30,261,444,5711
30,240,444,200
30,319,423,9
30,289,429,1707
30,278,449,138219
30,333,448,4
30,226,460,271
30,261,414,8
30,282,420,179
30,219,441,1
30,283,418,104
30,274,394,1
30,273,411,16
30,287,414,55
30,233,431,8
30,283,397,1
30,268,443,11415
30,224,447,12
30,279,392,1
30,314,434,644
30,320,453,17021
30,332,465,3
30,304,423,189
30,288,412,30
30,205,464,1
30,246,436,103
30,234,425,1
30,310,439,5257
30,301,411,8
30,246,446,883
30,311,451,111326
30,315,422,12
30,225,420,1
30,242,433,21
30,235,457,1067
30,277,450,161051
30,231,453,223
30,311,410,3
30,311,450,86045
30,301,422,207
30,326,463,2385
30,287,454,873464
30,281,435,5377
30,286,433,4239
30,253,460,58411
30,270,465,253744
30,327,464,694
30,322,432,25
30,309,440,8284
30,203,463,3
30,271,441,9807
30,225,451,36
30,296,442,42508
30,276,434,2927
30,307,462,1539547
30,301,429,1218
30,257,454,34471
30,228,442,10
30,285,409,19
30,202,462,1
30,337,456,1
30,227,457,209
30,338,462,1
30,313,401,1
30,253,432,99
30,295,384,1
30,223,465,43
30,211,460,13
30,295,449,270752
30,253,427,40
30,267,453,114806
30,241,419,2
30,272,407,8
30,278,426,518
30,290,430,2066
30,256,426,53
30,259,415,3
30,269,415,23
30,256,439,962
30,241,439,76
30,301,445,74231
30,275,425,318
30,315,420,13
30,296,460,3451813
30,269,459,563759
30,218,445,4
30,322,436,85
30,321,458,32451
30,288,414,53
30,256,444,2712
30,332,453,21
30,274,401,2
30,313,420,16
30,296,402,2
30,259,425,65
30,251,465,13728
30,291,420,201
30,316,433,273
30,245,438,121
30,310,454,285954
30,284,463,3091891
30,227,459,288
30,327,456,1415
30,247,457,11758
30,270,398,1
30,309,427,258
30,282,406,8
30,265,450,41958
30,324,441,109
30,264,449,29165
30,210,429,1
30,284,448,162949
30,275,432,1601
30,246,458,12045
30,278,424,343
30,258,421,21
30,275,412,23
30,283,452,425295
30,279,419,112
30,299,424,382
30,242,453,1889
30,239,452,852
30,263,415,10
