set_cardinality,add_ds_card,mult_ds_card,count
10,43,46,3749812
10,43,47,10700859
10,43,48,19094129
10,43,49,71335883
10,43,50,82731398
10,43,51,218992870
10,43,52,733031540
10,43,53,1001746617
10,43,54,4187287472
10,43,55,6728943279
10,44,29,8
10,44,31,1
10,44,32,18
10,44,33,85
10,44,34,566
10,44,35,397
10,44,36,1376
10,44,37,4501
10,44,38,6384
10,44,39,14352
10,44,40,86740
10,44,41,55905
10,44,42,239927
10,44,43,491587
10,44,44,768682
10,44,45,4000931
10,44,46,3766866
10,44,47,11273624
10,44,48,20623514
10,44,49,81258191
10,44,50,93284236
10,44,51,254522011
10,44,52,869420561
10,44,53,1205825576
10,44,54,5062208421
10,44,55,8075026038
10,45,31,6
10,45,32,5
10,45,33,48
10,45,34,407
10,45,35,271
10,45,36,1317
10,45,37,2879
10,45,38,5051
10,45,39,10442
10,45,40,81201
10,45,41,43559
10,45,42,195671
10,45,43,416214
10,45,44,654345
10,45,45,3851344
10,45,46,3337706
10,45,47,10450913
10,45,48,19573695
10,45,49,81577111
10,45,50,92123742
10,45,51,258592439
10,45,52,902473264
10,45,53,1265974774
10,45,54,5330175318
10,45,55,8407306769
10,46,29,10
10,46,30,4
10,46,31,4
10,46,33,4
10,46,34,293
10,46,35,113
10,46,36,841
10,46,37,1807
10,46,38,2973
10,46,39,6258
10,46,40,64707
10,46,41,29360
10,46,42,143388
10,46,43,306835
10,46,44,486763
10,46,45,3264388
10,46,46,2595488
10,46,47,8404202
10,46,48,16066961
10,46,49,71206837
10,46,50,78455104
10,46,51,226318276
10,46,52,807214478
10,46,53,1141171899
10,46,54,4811252910
10,46,55,7465439982
10,47,32,4
10,47,34,303
10,47,35,31
10,47,36,482
10,47,37,1120
10,47,38,1572
10,47,39,3144
10,47,40,46787
10,47,41,16904
10,47,42,88626
10,47,43,182705
10,47,44,296781
10,47,45,2304913
10,47,46,1699426
10,47,47,5562916
10,47,48,10769794
10,47,49,51248541
10,47,50,54722123
10,47,51,161763228
10,47,52,591249584
10,47,53,838023974
10,47,54,3536903581
10,47,55,5377577196
10,48,32,8
10,48,34,214
10,48,35,7
10,48,36,223
10,48,37,449
10,48,38,731
10,48,39,1107
10,48,40,28710
10,48,41,7343
10,48,42,44930
10,48,43,85629
10,48,44,141335
10,48,45,1318469
10,48,46,896347
10,48,47,2900474
10,48,48,5629422
10,48,49,29170274
10,48,50,29804740
10,48,51,90064673
10,48,52,338647638
10,48,53,478065700
10,48,54,2022442782
10,48,55,3000756116
10,49,34,129
10,49,36,45
10,49,37,148
10,49,38,155
10,49,39,310
10,49,40,13788
10,49,41,2601
10,49,42,17476
10,49,43,29339
10,49,44,47517
10,49,45,557749
10,49,46,343198
10,49,47,1078547
10,49,48,2068333
10,49,49,11869951
10,49,50,11481838
10,49,51,35322201
10,49,52,137427942
10,49,53,192001410
10,49,54,816785389
10,49,55,1182106576
10,50,34,45
10,50,36,10
10,50,37,33
10,50,38,28
10,50,39,85
10,50,40,4768
10,50,41,590
10,50,42,4103
10,50,43,6516
10,50,44,10161
10,50,45,157923
10,50,46,86633
10,50,47,257602
10,50,48,483492
10,50,49,3122726
10,50,50,2804877
10,50,51,8781927
10,50,52,35643802
10,50,53,48856570
10,50,54,209641843
10,50,55,295924037
10,51,34,14
10,51,37,6
10,51,38,4
10,51,40,1101
10,51,41,92
10,51,42,605
10,51,43,852
10,51,44,1186
10,51,45,24801
10,51,46,11372
10,51,47,31746
10,51,48,60728
10,51,49,444128
10,51,50,363765
10,51,51,1145765
10,51,52,4936291
10,51,53,6553785
10,51,54,28468421
10,51,55,39182125
10,52,40,78
10,52,42,24
10,52,43,54
10,52,44,67
10,52,45,1533
10,52,46,482
10,52,47,1462
10,52,48,2821
10,52,49,24268
10,52,50,18378
10,52,51,57370
10,52,52,262104
10,52,53,327807
10,52,54,1451391
10,52,55,1961334
10,53,43,3
10,53,45,36
10,53,46,7
10,53,47,18
10,53,48,21
10,53,49,303
10,53,50,192
10,53,51,606
10,53,52,2714
10,53,53,3202
10,53,54,13774
10,53,55,18256
10,54,52,12
10,54,53,5
10,54,54,20
10,54,55,25
11,21,53,62
11,21,58,65
11,21,59,30
11,21,60,40
11,21,62,25
11,21,63,52
11,21,64,175
11,21,65,120
11,21,66,469
11,22,47,24
11,22,54,30
11,22,56,25
11,22,58,154
11,22,59,30
11,22,60,24
11,22,61,70
11,22,62,72
11,22,63,119
11,22,64,182
11,22,65,347
11,22,66,770
11,23,47,24
11,23,48,27
11,23,51,24
11,23,52,48
11,23,53,134
11,23,54,138
11,23,55,62
11,23,56,167
11,23,57,175
11,23,58,282
11,23,59,283
11,23,60,248
11,23,61,509
11,23,62,706
11,23,63,504
11,23,64,1142
11,23,65,2599
11,23,66,4420
11,24,45,16
11,24,48,70
11,24,51,43
11,24,52,37
11,24,53,199
11,24,54,358
11,24,55,71
11,24,56,213
11,24,57,202
11,24,58,575
11,24,59,597
11,24,60,526
11,24,61,870
11,24,62,1185
11,24,63,1702
11,24,64,2273
11,24,65,4913
11,24,66,8333
11,25,45,24
11,25,47,92
11,25,48,137
11,25,49,16
11,25,50,85
11,25,51,135
11,25,52,152
11,25,53,596
11,25,54,648
11,25,55,264
11,25,56,906
11,25,57,843
11,25,58,1711
11,25,59,1847
11,25,60,1846
11,25,61,2422
11,25,62,4618
11,25,63,5391
11,25,64,7216
11,25,65,18186
11,25,66,25223
11,26,40,15
11,26,41,16
11,26,45,30
11,26,46,15
11,26,47,152
11,26,48,147
11,26,49,179
11,26,50,126
11,26,51,331
11,26,52,236
11,26,53,879
11,26,54,1080
11,26,55,707
11,26,56,1367
11,26,57,1552
11,26,58,2616
11,26,59,3030
11,26,60,4171
11,26,61,5171
11,26,62,8648
11,26,63,11175
11,26,64,14974
11,26,65,37244
11,26,66,48194
11,27,45,75
11,27,46,60
11,27,47,110
11,27,48,539
11,27,49,278
11,27,50,379
11,27,51,418
11,27,52,412
11,27,53,1882
11,27,54,2699
11,27,55,1444
11,27,56,3515
11,27,57,3478
11,27,58,6224
11,27,59,8426
11,27,60,9283
11,27,61,11901
11,27,62,21855
11,27,63,29161
11,27,64,37232
11,27,65,90081
11,27,66,115301
11,28,40,24
11,28,41,27
11,28,42,24
11,28,43,15
11,28,45,34
11,28,46,111
11,28,47,212
11,28,48,881
11,28,49,379
11,28,50,666
11,28,51,733
11,28,52,837
11,28,53,2388
11,28,54,4104
11,28,55,2767
11,28,56,5512
11,28,57,5742
11,28,58,11235
11,28,59,13942
11,28,60,19012
11,28,61,22155
11,28,62,41827
11,28,63,58957
11,28,64,72508
11,28,65,174854
11,28,66,214541
11,29,41,70
11,29,42,15
11,29,43,21
11,29,44,10
11,29,45,126
11,29,46,108
11,29,47,281
11,29,48,1169
11,29,49,759
11,29,50,936
11,29,51,1716
11,29,52,1554
11,29,53,4947
11,29,54,7360
11,29,55,5753
11,29,56,10475
11,29,57,11952
11,29,58,23339
11,29,59,29415
11,29,60,38295
11,29,61,44967
11,29,62,85228
11,29,63,125893
11,29,64,152601
11,29,65,366959
11,29,66,444956
11,30,38,7
11,30,40,18
11,30,41,49
11,30,42,115
11,30,43,36
11,30,44,52
11,30,45,172
11,30,46,94
11,30,47,446
11,30,48,1622
11,30,49,1246
11,30,50,1926
11,30,51,3486
11,30,52,2217
11,30,53,7885
11,30,54,12160
11,30,55,11140
11,30,56,21000
11,30,57,19827
11,30,58,43176
11,30,59,54215
11,30,60,75202
11,30,61,88091
11,30,62,161593
11,30,63,259151
11,30,64,307364
11,30,65,750074
11,30,66,899474
11,31,40,34
11,31,41,53
11,31,42,106
11,31,43,75
11,31,44,48
11,31,45,341
11,31,46,184
11,31,47,628
11,31,48,2489
11,31,49,1998
11,31,50,2533
11,31,51,4796
11,31,52,4211
11,31,53,12704
11,31,54,19752
11,31,55,19524
11,31,56,33402
11,31,57,34709
11,31,58,73831
11,31,59,90442
11,31,60,137935
11,31,61,158534
11,31,62,292491
11,31,63,455689
11,31,64,563603
11,31,65,1336546
11,31,66,1581432
11,32,38,6
11,32,40,39
11,32,41,163
11,32,42,119
11,32,43,133
11,32,44,124
11,32,45,412
11,32,46,196
11,32,47,1192
11,32,48,3677
11,32,49,3209
11,32,50,4308
11,32,51,8246
11,32,52,7294
11,32,53,19968
11,32,54,33656
11,32,55,32793
11,32,56,62954
11,32,57,62463
11,32,58,133562
11,32,59,170410
11,32,60,267257
11,32,61,302062
11,32,62,544370
11,32,63,933793
11,32,64,1121665
11,32,65,2769275
11,32,66,3206524
11,33,38,20
11,33,40,39
11,33,41,153
11,33,42,142
11,33,43,320
11,33,44,177
11,33,45,808
11,33,46,396
11,33,47,2186
11,33,48,5078
11,33,49,5078
11,33,50,6963
11,33,51,13949
11,33,52,11455
11,33,53,31317
11,33,54,54572
11,33,55,55288
11,33,56,108150
11,33,57,108597
11,33,58,224277
11,33,59,287702
11,33,60,473511
11,33,61,553398
11,33,62,997475
11,33,63,1761677
11,33,64,2117143
11,33,65,5358731
11,33,66,6015530
11,34,32,6
11,34,38,18
11,34,40,135
11,34,41,153
11,34,42,215
11,34,43,377
11,34,44,410
11,34,45,1046
11,34,46,574
11,34,47,2590
11,34,48,7025
11,34,49,7206
11,34,50,11824
11,34,51,22998
11,34,52,18727
11,34,53,49725
11,34,54,81999
11,34,55,87089
11,34,56,178857
11,34,57,182805
11,34,58,367571
11,34,59,489718
11,34,60,815784
11,34,61,934744
11,34,62,1752448
11,34,63,3133232
11,34,64,3833037
11,34,65,9699646
11,34,66,10876069
11,35,38,12
11,35,39,3
11,35,40,119
11,35,41,236
11,35,42,303
11,35,43,630
11,35,44,666
11,35,45,1733
11,35,46,1000
11,35,47,3536
11,35,48,11539
11,35,49,11104
11,35,50,17851
11,35,51,36001
11,35,52,31170
11,35,53,77843
11,35,54,129869
11,35,55,138654
11,35,56,296654
11,35,57,306071
11,35,58,613086
11,35,59,843688
11,35,60,1476802
11,35,61,1691002
11,35,62,3199967
11,35,63,5981677
11,35,64,7260536
11,35,65,18800369
11,35,66,20857752
11,36,38,3
11,36,39,15
11,36,40,153
11,36,41,215
11,36,42,539
11,36,43,1033
11,36,44,761
11,36,45,2505
11,36,46,1823
11,36,47,5200
11,36,48,15628
11,36,49,16077
11,36,50,26072
11,36,51,52917
11,36,52,48284
11,36,53,119294
11,36,54,202438
11,36,55,217042
11,36,56,477785
11,36,57,491854
11,36,58,973989
11,36,59,1399159
11,36,60,2502270
11,36,61,2874425
11,36,62,5585402
11,36,63,10672384
11,36,64,12958264
11,36,65,33982652
11,36,66,37662189
11,37,38,37
11,37,39,3
11,37,40,223
11,37,41,442
11,37,42,699
11,37,43,1256
11,37,44,1029
11,37,45,3307
11,37,46,3071
11,37,47,7691
11,37,48,22433
11,37,49,21831
11,37,50,38633
11,37,51,76110
11,37,52,71983
11,37,53,181270
11,37,54,302823
11,37,55,331787
11,37,56,755757
11,37,57,793829
11,37,58,1581547
11,37,59,2289193
11,37,60,4222546
11,37,61,4909201
11,37,62,9726889
11,37,63,19102850
11,37,64,23349132
11,37,65,62154928
11,37,66,68828343
11,38,33,3
11,38,38,49
11,38,39,6
11,38,40,230
11,38,41,645
11,38,42,1064
11,38,43,1543
11,38,44,1810
11,38,45,5074
11,38,46,4723
11,38,47,9683
11,38,48,30305
11,38,49,33213
11,38,50,56799
11,38,51,112910
11,38,52,106292
11,38,53,274350
11,38,54,468011
11,38,55,526581
11,38,56,1208828
11,38,57,1271970
11,38,58,2598937
11,38,59,3846441
11,38,60,7424416
11,38,61,8478799
11,38,62,17135834
11,38,63,34446714
11,38,64,42536228
11,38,65,114833819
11,38,66,126995040
11,39,32,7
11,39,33,4
11,39,35,3
11,39,38,53
11,39,39,12
11,39,40,327
11,39,41,942
11,39,42,1100
11,39,43,2170
11,39,44,2639
11,39,45,6758
11,39,46,6553
11,39,47,14338
11,39,48,43950
11,39,49,47572
11,39,50,82706
11,39,51,162231
11,39,52,158434
11,39,53,406130
11,39,54,695948
11,39,55,803036
11,39,56,1864662
11,39,57,1999378
11,39,58,4094485
11,39,59,6138979
11,39,60,12134836
11,39,61,14064125
11,39,62,28744998
11,39,63,59105789
11,39,64,73267070
11,39,65,199086381
11,39,66,220806783
11,40,32,7
11,40,33,21
11,40,34,7
11,40,35,5
11,40,38,71
11,40,39,6
11,40,40,524
11,40,41,1177
11,40,42,1648
11,40,43,3267
11,40,44,3819
11,40,45,9185
11,40,46,8617
11,40,47,20355
11,40,48,61287
11,40,49,69311
11,40,50,115572
11,40,51,244465
11,40,52,238402
11,40,53,601908
11,40,54,1037330
11,40,55,1235232
11,40,56,2969403
11,40,57,3159805
11,40,58,6619776
11,40,59,10091482
11,40,60,20585252
11,40,61,23830555
11,40,62,49615855
11,40,63,104481898
11,40,64,130349600
11,40,65,358964830
11,40,66,397854655
11,41,32,2
11,41,33,9
11,41,34,2
11,41,35,16
11,41,36,6
11,41,38,51
11,41,39,4
11,41,40,522
11,41,41,1285
11,41,42,1998
11,41,43,3612
11,41,44,5152
11,41,45,12478
11,41,46,11309
11,41,47,27917
11,41,48,82742
11,41,49,97086
11,41,50,159987
11,41,51,353443
11,41,52,348548
11,41,53,880401
11,41,54,1540913
11,41,55,1862642
11,41,56,4633654
11,41,57,4903174
11,41,58,10388475
11,41,59,16101941
11,41,60,33958594
11,41,61,39311217
11,41,62,83194190
11,41,63,178729352
11,41,64,224465434
11,41,65,622958557
11,41,66,691230515
11,42,32,8
11,42,33,45
11,42,34,6
11,42,35,24
11,42,36,5
11,42,38,158
11,42,39,1
11,42,40,729
11,42,41,1858
11,42,42,3048
11,42,43,4545
11,42,44,6917
11,42,45,17138
11,42,46,16068
11,42,47,39117
11,42,48,107367
11,42,49,131814
11,42,50,221402
11,42,51,503696
11,42,52,498215
11,42,53,1272842
11,42,54,2228774
11,42,55,2758075
11,42,56,7022180
11,42,57,7505551
11,42,58,16088673
11,42,59,25321142
11,42,60,54939768
11,42,61,63640741
11,42,62,136911318
11,42,63,299743715
11,42,64,378149028
11,42,65,1060343983
11,42,66,1180720851
11,43,33,17
11,43,34,26
11,43,35,46
11,43,36,20
11,43,37,3
11,43,38,48
11,43,39,4
11,43,40,814
11,43,41,2659
11,43,42,3287
11,43,43,6263
11,43,44,8413
11,43,45,21571
11,43,46,22269
11,43,47,51365
11,43,48,143413
11,43,49,173477
11,43,50,292936
11,43,51,699222
11,43,52,686385
11,43,53,1779560
11,43,54,3144033
11,43,55,4016418
11,43,56,10440436
11,43,57,11222254
11,43,58,24284153
11,43,59,38914890
11,43,60,86734682
11,43,61,100530256
11,43,62,219720331
11,43,63,489456120
11,43,64,621303866
11,43,65,1757781719
11,43,66,1965795518
11,44,33,45
11,44,34,64
11,44,35,45
11,44,36,89
11,44,37,31
11,44,38,141
11,44,39,35
11,44,40,708
11,44,41,2766
11,44,42,3748
11,44,43,7680
11,44,44,11040
11,44,45,27504
11,44,46,27483
11,44,47,65460
11,44,48,181803
11,44,49,226194
11,44,50,382692
11,44,51,946784
11,44,52,932140
11,44,53,2401055
11,44,54,4314477
11,44,55,5649326
11,44,56,15114773
11,44,57,16210580
11,44,58,35669997
11,44,59,58031532
11,44,60,133395093
11,44,61,154640720
11,44,62,343540204
11,44,63,778136553
11,44,64,995186208
11,44,65,2839885223
11,44,66,3187775894
11,45,32,2
11,45,33,8
11,45,34,4
11,45,35,57
11,45,36,94
11,45,37,32
11,45,38,93
11,45,39,25
11,45,40,795
11,45,41,3039
11,45,42,4247
11,45,43,7993
11,45,44,11132
11,45,45,32092
11,45,46,30854
11,45,47,80224
11,45,48,215084
11,45,49,278016
11,45,50,469869
11,45,51,1227579
11,45,52,1188146
11,45,53,3127450
11,45,54,5691471
11,45,55,7602088
11,45,56,20966402
11,45,57,22550549
11,45,58,50341095
11,45,59,83395504
11,45,60,196947044
11,45,61,228959176
11,45,62,517215514
11,45,63,1190214854
11,45,64,1536378043
11,45,65,4416606678
11,45,66,4974570120
11,46,33,34
11,46,34,33
11,46,35,79
11,46,36,117
11,46,37,116
11,46,38,208
11,46,39,23
11,46,40,627
11,46,41,3240
11,46,42,3904
11,46,43,8612
11,46,44,13086
11,46,45,37806
11,46,46,33233
11,46,47,89061
11,46,48,240746
11,46,49,325549
11,46,50,558086
11,46,51,1537294
11,46,52,1450465
11,46,53,3914289
11,46,54,7195261
11,46,55,9841257
11,46,56,28088143
11,46,57,30070941
11,46,58,68368276
11,46,59,115097705
11,46,60,279748373
11,46,61,325593587
11,46,62,748412085
11,46,63,1747555520
11,46,64,2281092343
11,46,65,6598674990
11,46,66,7452875036
11,47,34,18
11,47,35,48
11,47,36,77
11,47,37,112
11,47,38,234
11,47,39,50
11,47,40,505
11,47,41,2768
11,47,42,3954
11,47,43,9006
11,47,44,13499
11,47,45,40265
11,47,46,34059
11,47,47,93646
11,47,48,265107
11,47,49,358426
11,47,50,624077
11,47,51,1816102
11,47,52,1659897
11,47,53,4604885
11,47,54,8608362
11,47,55,12098823
11,47,56,35631606
11,47,57,37911664
11,47,58,88114642
11,47,59,151131745
11,47,60,376740686
11,47,61,440211758
11,47,62,1029719653
11,47,63,2435083262
11,47,64,3220131185
11,47,65,9356666706
11,47,66,10579344030
11,48,32,1
11,48,34,6
11,48,35,12
11,48,36,61
11,48,37,111
11,48,38,246
11,48,39,126
11,48,40,382
11,48,41,2605
11,48,42,3726
11,48,43,8517
11,48,44,13382
11,48,45,41194
11,48,46,33263
11,48,47,92314
11,48,48,267207
11,48,49,374026
11,48,50,654711
11,48,51,2055934
11,48,52,1805394
11,48,53,5123263
11,48,54,9771759
11,48,55,14026290
11,48,56,42899142
11,48,57,45246754
11,48,58,107535751
11,48,59,187344571
11,48,60,480090689
11,48,61,563248268
11,48,62,1339995482
11,48,63,3206848434
11,48,64,4301562329
11,48,65,12533292672
11,48,66,14160482231
11,49,34,2
11,49,35,12
11,49,36,65
11,49,37,84
11,49,38,296
11,49,39,138
11,49,40,379
11,49,41,1893
11,49,42,2825
11,49,43,6647
11,49,44,11580
11,49,45,41267
11,49,46,31039
11,49,47,85476
11,49,48,249623
11,49,49,357697
11,49,50,643183
11,49,51,2164450
11,49,52,1828255
11,49,53,5340208
11,49,54,10356756
11,49,55,15292413
11,49,56,48575447
11,49,57,50504665
11,49,58,123072086
11,49,59,217963386
11,49,60,573869331
11,49,61,676225598
11,49,62,1636591872
11,49,63,3957772309
11,49,64,5384978382
11,49,65,15700502158
11,49,66,17676299028
11,50,35,4
11,50,36,37
11,50,37,52
11,50,38,169
11,50,39,171
11,50,40,364
11,50,41,1222
11,50,42,2176
11,50,43,4996
11,50,44,9088
11,50,45,37004
11,50,46,26708
11,50,47,72455
11,50,48,215267
11,50,49,318325
11,50,50,575450
11,50,51,2139666
11,50,52,1710599
11,50,53,5116180
11,50,54,10212946
11,50,55,15371832
11,50,56,51038681
11,50,57,52283572
11,50,58,130599141
11,50,59,234856280
11,50,60,634932576
11,50,61,751928330
11,50,62,1850272653
11,50,63,4518102471
11,50,64,6234724376
11,50,65,18151564877
11,50,66,20302027728
11,51,36,2
11,51,37,14
11,51,38,129
11,51,39,83
11,51,40,371
11,51,41,719
11,51,42,1499
11,51,43,3503
11,51,44,6360
11,51,45,30540
11,51,46,20489
11,51,47,56373
11,51,48,170538
11,51,49,257223
11,51,50,470980
11,51,51,1942655
11,51,52,1461483
11,51,53,4486400
11,51,54,9184359
11,51,55,14166757
11,51,56,49268145
11,51,57,49534025
11,51,58,126979509
11,51,59,231767847
11,51,60,644599231
11,51,61,766108949
11,51,62,1915073808
11,51,63,4721257270
11,51,64,6599991062
11,51,65,19151686415
11,51,66,21199908619
11,52,32,5
11,52,37,10
11,52,38,113
11,52,39,46
11,52,40,287
11,52,41,486
11,52,42,834
11,52,43,1660
11,52,44,4118
11,52,45,22931
11,52,46,14487
11,52,47,41298
11,52,48,120788
11,52,49,186805
11,52,50,343948
11,52,51,1613979
11,52,52,1124528
11,52,53,3570498
11,52,54,7466778
11,52,55,11747542
11,52,56,43044028
11,52,57,42272985
11,52,58,111181365
11,52,59,205690404
11,52,60,589250322
11,52,61,702270842
11,52,62,1782048344
11,52,63,4434670502
11,52,64,6270714820
11,52,65,18105173448
11,52,66,19764182443
11,53,38,27
11,53,39,16
11,53,40,219
11,53,41,266
11,53,42,468
11,53,43,831
11,53,44,2018
11,53,45,16037
11,53,46,8795
11,53,47,26936
11,53,48,76251
11,53,49,119514
11,53,50,218053
11,53,51,1194209
11,53,52,755942
11,53,53,2524181
11,53,54,5333997
11,53,55,8568828
11,53,56,33364612
11,53,57,31873386
11,53,58,85823142
11,53,59,160790007
11,53,60,475983801
11,53,61,567234106
11,53,62,1460635494
11,53,63,3672053657
11,53,64,5241476591
11,53,65,15043847043
11,53,66,16131845692
11,54,38,10
11,54,39,4
11,54,40,61
11,54,41,162
11,54,42,176
11,54,43,432
11,54,44,799
11,54,45,10472
11,54,46,3963
11,54,47,15429
11,54,48,42172
11,54,49,67082
11,54,50,119097
11,54,51,775451
11,54,52,436211
11,54,53,1560778
11,54,54,3272001
11,54,55,5336062
11,54,56,22335820
11,54,57,20646418
11,54,58,56826156
11,54,59,107526891
11,54,60,330414512
11,54,61,392250205
11,54,62,1024711542
11,54,63,2606623160
11,54,64,3746887347
11,54,65,10686469126
11,54,66,11219172823
11,55,38,15
11,55,40,47
11,55,41,76
11,55,42,76
11,55,43,215
11,55,44,262
11,55,45,5973
11,55,46,1419
11,55,47,7345
11,55,48,19935
11,55,49,30890
11,55,50,52771
11,55,51,424421
11,55,52,206773
11,55,53,808524
11,55,54,1654359
11,55,55,2741307
11,55,56,12512907
11,55,57,11116320
11,55,58,31144173
11,55,59,59402433
11,55,60,190583211
11,55,61,224213556
11,55,62,594354410
11,55,63,1532715349
11,55,64,2211950636
11,55,65,6271476566
11,55,66,6426140143
11,56,38,11
11,56,41,46
11,56,42,24
11,56,43,85
11,56,44,33
11,56,45,2824
11,56,46,277
11,56,47,2525
11,56,48,7318
11,56,49,10814
11,56,50,18188
11,56,51,194871
11,56,52,75396
11,56,53,333438
11,56,54,655734
11,56,55,1104259
11,56,56,5605668
11,56,57,4729262
11,56,58,13476102
11,56,59,25768565
11,56,60,87030773
11,56,61,100785469
11,56,62,270946534
11,56,63,710177517
11,56,64,1025320931
11,56,65,2893182881
11,56,66,2888231269
11,57,38,2
11,57,41,4
11,57,42,8
11,57,43,11
11,57,44,12
11,57,45,1088
11,57,46,53
11,57,47,662
11,57,48,2038
11,57,49,2842
11,57,50,4555
11,57,51,68932
11,57,52,20134
11,57,53,103168
11,57,54,192091
11,57,55,328695
11,57,56,1892356
11,57,57,1489802
11,57,58,4296853
11,57,59,8253171
11,57,60,29595644
11,57,61,33428433
11,57,62,91152973
11,57,63,243666841
11,57,64,350617990
11,57,65,986136050
11,57,66,957503792
11,58,38,6
11,58,45,305
11,58,47,83
11,58,48,426
11,58,49,525
11,58,50,823
11,58,51,17333
11,58,52,4029
11,58,53,21050
11,58,54,39370
11,58,55,68144
11,58,56,449556
11,58,57,323405
11,58,58,932488
11,58,59,1799231
11,58,60,6926446
11,58,61,7572503
11,58,62,20855148
11,58,63,57114012
11,58,64,81446671
11,58,65,228595783
11,58,66,215835053
11,59,45,65
11,59,47,1
11,59,48,36
11,59,49,63
11,59,50,86
11,59,51,2747
11,59,52,562
11,59,53,2972
11,59,54,4728
11,59,55,8547
11,59,56,67276
11,59,57,44459
11,59,58,127433
11,59,59,244155
11,59,60,1018070
11,59,61,1066403
11,59,62,2960885
11,59,63,8355160
11,59,64,11718991
11,59,65,32849507
11,59,66,30122769
11,60,45,5
11,60,48,3
11,60,49,3
11,60,50,5
11,60,51,217
11,60,52,15
11,60,53,216
11,60,54,378
11,60,55,709
11,60,56,5574
11,60,57,3338
11,60,58,9800
11,60,59,18406
11,60,60,84008
11,60,61,84782
11,60,62,235502
11,60,63,679437
11,60,64,934332
11,60,65,2615038
11,60,66,2344401
11,61,51,7
11,61,52,1
11,61,53,10
11,61,54,25
11,61,55,15
11,61,56,352
11,61,57,153
11,61,58,523
11,61,59,949
11,61,60,4342
