N,set_cardinality,add_ds_card,mult_ds_card,count
48,11,56,49,34
48,11,56,50,68
48,11,56,51,2113
48,11,56,52,177
48,11,56,53,1323
48,11,56,54,2836
48,11,56,55,4430
48,11,56,56,34966
48,11,56,57,18344
48,11,56,58,53499
48,11,56,59,103906
48,11,56,60,394598
48,11,56,61,371723
48,11,56,62,1027549
48,11,56,63,2576801
48,11,56,64,3281870
48,11,56,65,8333573
48,11,56,66,6697593
48,11,57,44,1
48,11,57,45,4
48,11,57,47,1
48,11,57,48,21
48,11,57,49,6
48,11,57,50,4
48,11,57,51,488
48,11,57,52,19
48,11,57,53,243
48,11,57,54,373
48,11,57,55,667
48,11,57,56,6188
48,11,57,57,2880
48,11,57,58,7992
48,11,57,59,15605
48,11,57,60,61818
48,11,57,61,56854
48,11,57,62,160781
48,11,57,63,405060
48,11,57,64,517913
48,11,57,65,1290262
48,11,57,66,999939
48,11,58,45,1
48,11,58,48,1
48,11,58,50,1
48,11,58,51,68
48,11,58,52,8
48,11,58,53,24
48,11,58,54,26
48,11,58,55,73
48,11,58,56,733
48,11,58,57,289
48,11,58,58,743
48,11,58,59,1451
48,11,58,60,6293
48,11,58,61,5306
48,11,58,62,15845
48,11,58,63,40437
48,11,58,64,51394
48,11,58,65,126224
48,11,58,66,95036
48,11,59,51,4
48,11,59,52,2
48,11,59,53,4
48,11,59,54,2
48,11,59,55,12
48,11,59,56,67
48,11,59,57,18
48,11,59,58,60
48,11,59,59,128
48,11,59,60,574
48,11,59,61,464
48,11,59,62,1352
48,11,59,63,3538
48,11,59,64,4496
48,11,59,65,10984
48,11,59,66,8024
48,11,60,55,2
48,11,60,56,5
48,11,60,58,1
48,11,60,59,6
48,11,60,60,25
48,11,60,61,20
48,11,60,62,90
48,11,60,63,187
48,11,60,64,221
48,11,60,65,541
48,11,60,66,403
48,11,61,56,2
48,11,61,57,1
48,11,61,58,1
48,11,61,60,4
48,11,61,61,4
48,11,61,62,10
48,11,61,63,29
48,11,61,64,50
48,11,61,65,106
48,11,61,66,67
48,11,62,62,1
48,11,62,64,1
48,11,62,65,2
49,11,21,53,5
49,11,21,58,6
49,11,21,59,3
49,11,21,60,3
49,11,21,62,2
49,11,21,63,4
49,11,21,64,15
49,11,21,65,10
49,11,21,66,40
49,11,22,47,2
49,11,22,54,3
49,11,22,56,2
49,11,22,58,13
49,11,22,59,3
49,11,22,60,2
49,11,22,61,6
49,11,22,62,6
49,11,22,63,9
49,11,22,64,16
49,11,22,65,32
49,11,22,66,64
49,11,23,47,2
49,11,23,48,2
49,11,23,51,2
49,11,23,52,4
49,11,23,53,10
49,11,23,54,12
49,11,23,55,6
49,11,23,56,15
49,11,23,57,14
49,11,23,58,25
49,11,23,59,27
49,11,23,60,19
49,11,23,61,40
49,11,23,62,61
49,11,23,63,37
49,11,23,64,100
49,11,23,65,231
49,11,23,66,366
49,11,24,45,1
49,11,24,48,6
49,11,24,51,3
49,11,24,52,2
49,11,24,53,17
49,11,24,54,32
49,11,24,55,6
49,11,24,56,17
49,11,24,57,16
49,11,24,58,50
49,11,24,59,51
49,11,24,60,43
49,11,24,61,78
49,11,24,62,99
49,11,24,63,146
49,11,24,64,199
49,11,24,65,435
49,11,24,66,678
49,11,25,45,2
49,11,25,47,6
49,11,25,48,10
49,11,25,49,1
49,11,25,50,8
49,11,25,51,10
49,11,25,52,9
49,11,25,53,49
49,11,25,54,58
49,11,25,55,23
49,11,25,56,74
49,11,25,57,68
49,11,25,58,145
49,11,25,59,161
49,11,25,60,157
49,11,25,61,202
49,11,25,62,403
49,11,25,63,452
49,11,25,64,633
49,11,25,65,1601
49,11,25,66,2080
49,11,26,40,1
49,11,26,41,1
49,11,26,45,2
49,11,26,46,1
49,11,26,47,12
49,11,26,48,11
49,11,26,49,17
49,11,26,50,9
49,11,26,51,25
49,11,26,52,20
49,11,26,53,72
49,11,26,54,89
49,11,26,55,65
49,11,26,56,109
49,11,26,57,130
49,11,26,58,222
49,11,26,59,263
49,11,26,60,367
49,11,26,61,444
49,11,26,62,768
49,11,26,63,968
49,11,26,64,1315
49,11,26,65,3276
49,11,26,66,3949
49,11,27,45,5
49,11,27,46,4
49,11,27,47,7
49,11,27,48,39
49,11,27,49,25
49,11,27,50,30
49,11,27,51,31
49,11,27,52,31
49,11,27,53,139
49,11,27,54,225
49,11,27,55,128
49,11,27,56,282
49,11,27,57,280
49,11,27,58,544
49,11,27,59,725
49,11,27,60,800
49,11,27,61,1030
49,11,27,62,1904
49,11,27,63,2481
49,11,27,64,3240
49,11,27,65,7785
49,11,27,66,9490
49,11,28,40,1
49,11,28,41,1
49,11,28,42,2
49,11,28,43,1
49,11,28,45,3
49,11,28,46,5
49,11,28,47,8
49,11,28,48,62
49,11,28,49,32
49,11,28,50,47
49,11,28,51,55
49,11,28,52,55
49,11,28,53,171
49,11,28,54,336
49,11,28,55,240
49,11,28,56,449
49,11,28,57,443
49,11,28,58,959
49,11,28,59,1199
49,11,28,60,1615
49,11,28,61,1899
49,11,28,62,3625
49,11,28,63,5100
49,11,28,64,6207
49,11,28,65,14974
49,11,28,66,17629
49,11,29,41,3
49,11,29,42,1
49,11,29,43,2
49,11,29,45,8
49,11,29,46,3
49,11,29,47,12
49,11,29,48,77
49,11,29,49,59
49,11,29,50,66
49,11,29,51,112
49,11,29,52,96
49,11,29,53,352
49,11,29,54,595
49,11,29,55,472
49,11,29,56,834
49,11,29,57,917
49,11,29,58,2026
49,11,29,59,2483
49,11,29,60,3227
49,11,29,61,3881
49,11,29,62,7314
49,11,29,63,10791
49,11,29,64,13069
49,11,29,65,31380
49,11,29,66,36913
49,11,30,41,1
49,11,30,42,7
49,11,30,43,1
49,11,30,44,1
49,11,30,45,6
49,11,30,46,3
49,11,30,47,21
49,11,30,48,107
49,11,30,49,87
49,11,30,50,130
49,11,30,51,230
49,11,30,52,134
49,11,30,53,574
49,11,30,54,993
49,11,30,55,911
49,11,30,56,1641
49,11,30,57,1521
49,11,30,58,3694
49,11,30,59,4553
49,11,30,60,6313
49,11,30,61,7579
49,11,30,62,13885
49,11,30,63,22255
49,11,30,64,26253
49,11,30,65,64002
49,11,30,66,74526
49,11,31,41,2
49,11,31,42,4
49,11,31,43,6
49,11,31,44,1
49,11,31,45,16
49,11,31,46,4
49,11,31,47,35
49,11,31,48,157
49,11,31,49,150
49,11,31,50,160
49,11,31,51,308
49,11,31,52,239
49,11,31,53,949
49,11,31,54,1565
49,11,31,55,1584
49,11,31,56,2623
49,11,31,57,2695
49,11,31,58,6298
49,11,31,59,7578
49,11,31,60,11642
49,11,31,61,13643
49,11,31,62,25104
49,11,31,63,39338
49,11,31,64,48596
49,11,31,65,114960
49,11,31,66,132046
49,11,32,40,1
49,11,32,41,12
49,11,32,42,8
49,11,32,43,7
49,11,32,44,6
49,11,32,45,18
49,11,32,46,4
49,11,32,47,71
49,11,32,48,259
49,11,32,49,252
49,11,32,50,300
49,11,32,51,557
49,11,32,52,481
49,11,32,53,1467
49,11,32,54,2672
49,11,32,55,2602
49,11,32,56,4903
49,11,32,57,4836
49,11,32,58,11376
49,11,32,59,14077
49,11,32,60,22353
49,11,32,61,25725
49,11,32,62,46455
49,11,32,63,80217
49,11,32,64,96760
49,11,32,65,237123
49,11,32,66,264579
49,11,33,38,1
49,11,33,41,9
49,11,33,42,9
49,11,33,43,24
49,11,33,44,9
49,11,33,45,39
49,11,33,46,11
49,11,33,47,141
49,11,33,48,345
49,11,33,49,382
49,11,33,50,507
49,11,33,51,945
49,11,33,52,794
49,11,33,53,2317
49,11,33,54,4278
49,11,33,55,4331
49,11,33,56,8396
49,11,33,57,8393
49,11,33,58,18816
49,11,33,59,23555
49,11,33,60,39488
49,11,33,61,46950
49,11,33,62,84547
49,11,33,63,150237
49,11,33,64,182063
49,11,33,65,454556
49,11,33,66,492163
49,11,34,40,4
49,11,34,41,8
49,11,34,42,12
49,11,34,43,20
49,11,34,44,22
49,11,34,45,51
49,11,34,46,19
49,11,34,47,155
49,11,34,48,444
49,11,34,49,540
49,11,34,50,836
49,11,34,51,1531
49,11,34,52,1228
49,11,34,53,3607
49,11,34,54,6283
49,11,34,55,6690
49,11,34,56,13792
49,11,34,57,13929
49,11,34,58,30210
49,11,34,59,39620
49,11,34,60,67235
49,11,34,61,78347
49,11,34,62,147484
49,11,34,63,264807
49,11,34,64,328201
49,11,34,65,817590
49,11,34,66,880569
49,11,35,40,3
49,11,35,41,8
49,11,35,42,14
49,11,35,43,44
49,11,35,44,30
49,11,35,45,78
49,11,35,46,32
49,11,35,47,205
49,11,35,48,737
49,11,35,49,777
49,11,35,50,1249
49,11,35,51,2348
49,11,35,52,1990
49,11,35,53,5632
49,11,35,54,9802
49,11,35,55,10455
49,11,35,56,22352
49,11,35,57,23180
49,11,35,58,49642
49,11,35,59,67248
49,11,35,60,120017
49,11,35,61,140837
49,11,35,62,266845
49,11,35,63,499732
49,11,35,64,616037
49,11,35,65,1564621
49,11,35,66,1673010
49,11,36,40,5
49,11,36,41,8
49,11,36,42,32
49,11,36,43,63
49,11,36,44,49
49,11,36,45,113
49,11,36,46,93
49,11,36,47,296
49,11,36,48,1036
49,11,36,49,1086
49,11,36,50,1827
49,11,36,51,3496
49,11,36,52,3209
49,11,36,53,8523
49,11,36,54,15176
49,11,36,55,16210
49,11,36,56,36062
49,11,36,57,37316
49,11,36,58,77961
49,11,36,59,111323
49,11,36,60,202462
49,11,36,61,238015
49,11,36,62,464005
49,11,36,63,886274
49,11,36,64,1092514
49,11,36,65,2809410
49,11,36,66,3006178
49,11,37,40,5
49,11,37,41,15
49,11,37,42,42
49,11,37,43,75
49,11,37,44,63
49,11,37,45,155
49,11,37,46,167
49,11,37,47,427
49,11,37,48,1423
49,11,37,49,1488
49,11,37,50,2626
49,11,37,51,5118
49,11,37,52,4694
49,11,37,53,12844
49,11,37,54,22529
49,11,37,55,24681
49,11,37,56,57001
49,11,37,57,60241
49,11,37,58,126154
49,11,37,59,182005
49,11,37,60,341911
49,11,37,61,405483
49,11,37,62,806529
49,11,37,63,1582621
49,11,37,64,1958166
49,11,37,65,5113657
49,11,37,66,5470832
49,11,38,38,2
49,11,38,40,7
49,11,38,41,29
49,11,38,42,70
49,11,38,43,98
49,11,38,44,96
49,11,38,45,251
49,11,38,46,233
49,11,38,47,520
49,11,38,48,1989
49,11,38,49,2275
49,11,38,50,3949
49,11,38,51,7705
49,11,38,52,7065
49,11,38,53,19699
49,11,38,54,35025
49,11,38,55,39507
49,11,38,56,91961
49,11,38,57,97541
49,11,38,58,208514
49,11,38,59,307325
49,11,38,60,602722
49,11,38,61,699925
49,11,38,62,1421151
49,11,38,63,2847641
49,11,38,64,3549588
49,11,38,65,9383067
49,11,38,66,10023007
49,11,39,38,2
49,11,39,40,11
49,11,39,41,54
49,11,39,42,66
49,11,39,43,131
49,11,39,44,166
49,11,39,45,364
49,11,39,46,357
49,11,39,47,792
49,11,39,48,2944
49,11,39,49,3289
49,11,39,50,5853
49,11,39,51,10971
49,11,39,52,10878
49,11,39,53,29648
49,11,39,54,52750
49,11,39,55,60876
49,11,39,56,143429
49,11,39,57,154928
49,11,39,58,331153
49,11,39,59,493727
49,11,39,60,993558
49,11,39,61,1165565
49,11,39,62,2389683
49,11,39,63,4904940
49,11,39,64,6114350
49,11,39,65,16277052
49,11,39,66,17427264
49,11,40,38,4
49,11,40,40,25
49,11,40,41,64
49,11,40,42,102
49,11,40,43,221
49,11,40,44,251
49,11,40,45,523
49,11,40,46,519
49,11,40,47,1274
49,11,40,48,4249
49,11,40,49,4932
49,11,40,50,8269
49,11,40,51,17208
49,11,40,52,16855
49,11,40,53,44688
49,11,40,54,79846
49,11,40,55,95003
49,11,40,56,231258
49,11,40,57,247467
49,11,40,58,537042
49,11,40,59,816640
49,11,40,60,1690496
49,11,40,61,1973308
49,11,40,62,4118637
49,11,40,63,8634289
49,11,40,64,10803445
49,11,40,65,29096422
49,11,40,66,31056098
49,11,41,38,3
49,11,41,40,22
49,11,41,41,75
49,11,41,42,117
49,11,41,43,234
49,11,41,44,320
49,11,41,45,753
49,11,41,46,707
49,11,41,47,1771
49,11,41,48,5876
49,11,41,49,6908
49,11,41,50,11554
49,11,41,51,25361
49,11,41,52,25205
49,11,41,53,66742
49,11,41,54,119372
49,11,41,55,144060
49,11,41,56,364122
49,11,41,57,386518
49,11,41,58,842961
49,11,41,59,1304481
49,11,41,60,2784302
49,11,41,61,3247745
49,11,41,62,6870924
49,11,41,63,14688961
49,11,41,64,18440929
49,11,41,65,50004486
49,11,41,66,53333716
49,11,42,32,1
49,11,42,33,2
49,11,42,35,1
49,11,42,38,6
49,11,42,40,41
49,11,42,41,120
49,11,42,42,212
49,11,42,43,307
49,11,42,44,474
49,11,42,45,1050
49,11,42,46,1071
49,11,42,47,2628
49,11,42,48,7587
49,11,42,49,9487
49,11,42,50,15917
49,11,42,51,36098
49,11,42,52,35921
49,11,42,53,96044
49,11,42,54,171848
49,11,42,55,211986
49,11,42,56,550434
49,11,42,57,589170
49,11,42,58,1297274
49,11,42,59,2039316
49,11,42,60,4470520
49,11,42,61,5204769
49,11,42,62,11185756
49,11,42,63,24355256
49,11,42,64,30643872
49,11,42,65,83852219
49,11,42,66,89582212
49,11,43,33,1
49,11,43,35,1
49,11,43,40,39
49,11,43,41,192
49,11,43,42,221
49,11,43,43,419
49,11,43,44,547
49,11,43,45,1260
49,11,43,46,1440
49,11,43,47,3456
49,11,43,48,10128
49,11,43,49,12257
49,11,43,50,20845
49,11,43,51,49926
49,11,43,52,49334
49,11,43,53,132366
49,11,43,54,239623
49,11,43,55,304478
49,11,43,56,808613
49,11,43,57,869439
49,11,43,58,1928454
49,11,43,59,3086435
49,11,43,60,6953479
49,11,43,61,8084522
49,11,43,62,17641056
49,11,43,63,39060065
49,11,43,64,49387489
49,11,43,65,136122238
49,11,43,66,145776613
49,11,44,33,4
49,11,44,34,5
49,11,44,36,3
49,11,44,38,5
49,11,44,40,34
49,11,44,41,183
49,11,44,42,233
49,11,44,43,450
49,11,44,44,688
49,11,44,45,1672
49,11,44,46,1789
49,11,44,47,4146
49,11,44,48,12496
49,11,44,49,15432
49,11,44,50,26623
49,11,44,51,66910
49,11,44,52,65124
49,11,44,53,173992
49,11,44,54,322113
49,11,44,55,419501
49,11,44,56,1147825
49,11,44,57,1229421
49,11,44,58,2767939
49,11,44,59,4504095
49,11,44,60,10463512
49,11,44,61,12144652
49,11,44,62,26907948
49,11,44,63,60565646
49,11,44,64,77027052
49,11,44,65,213794902
49,11,44,66,229166921
49,11,45,35,3
49,11,45,36,4
49,11,45,38,3
49,11,45,40,52
49,11,45,41,193
49,11,45,42,269
49,11,45,43,437
49,11,45,44,656
49,11,45,45,1888
49,11,45,46,1902
49,11,45,47,4982
49,11,45,48,14237
49,11,45,49,18185
49,11,45,50,31228
49,11,45,51,84521
49,11,45,52,80185
49,11,45,53,219148
49,11,45,54,412389
49,11,45,55,547740
49,11,45,56,1552618
49,11,45,57,1661239
49,11,45,58,3788462
49,11,45,59,6283349
49,11,45,60,14999706
49,11,45,61,17419298
49,11,45,62,39213991
49,11,45,63,89584161
49,11,45,64,114858141
49,11,45,65,320325734
49,11,45,66,343192902
49,11,46,33,3
49,11,46,34,2
49,11,46,35,6
49,11,46,36,6
49,11,46,37,1
49,11,46,38,5
49,11,46,40,35
49,11,46,41,195
49,11,46,42,225
49,11,46,43,489
49,11,46,44,764
49,11,46,45,2164
49,11,46,46,1916
49,11,46,47,5166
49,11,46,48,15337
49,11,46,49,20422
49,11,46,50,35806
49,11,46,51,102625
49,11,46,52,94181
49,11,46,53,263594
49,11,46,54,502969
49,11,46,55,682528
49,11,46,56,2009915
49,11,46,57,2130435
49,11,46,58,4943295
49,11,46,59,8345537
49,11,46,60,20476783
49,11,46,61,23770776
49,11,46,62,54381045
49,11,46,63,125847146
49,11,46,64,162996496
49,11,46,65,455577351
49,11,46,66,486670106
49,11,47,34,1
49,11,47,35,2
49,11,47,36,1
49,11,47,37,2
49,11,47,38,7
49,11,47,40,19
49,11,47,41,164
49,11,47,42,214
49,11,47,43,483
49,11,47,44,751
49,11,47,45,2252
49,11,47,46,1897
49,11,47,47,5238
49,11,47,48,16406
49,11,47,49,21515
49,11,47,50,38369
49,11,47,51,116849
49,11,47,52,102430
49,11,47,53,293345
49,11,47,54,574293
49,11,47,55,800447
49,11,47,56,2434943
49,11,47,57,2556546
49,11,47,58,6057946
49,11,47,59,10436141
49,11,47,60,26219723
49,11,47,61,30523961
49,11,47,62,70934580
49,11,47,63,165785995
49,11,47,64,217332341
49,11,47,65,606556191
49,11,47,66,643774630
49,11,48,36,1
49,11,48,37,5
49,11,48,38,6
49,11,48,40,15
49,11,48,41,153
49,11,48,42,198
49,11,48,43,417
49,11,48,44,708
49,11,48,45,2221
49,11,48,46,1715
49,11,48,47,4753
49,11,48,48,15694
49,11,48,49,21115
49,11,48,50,37902
49,11,48,51,126917
49,11,48,52,105018
49,11,48,53,304966
49,11,48,54,613900
49,11,48,55,872756
49,11,48,56,2771338
49,11,48,57,2864821
49,11,48,58,6939741
49,11,48,59,12162193
49,11,48,60,31337995
49,11,48,61,36585646
49,11,48,62,86290402
49,11,48,63,203235938
49,11,48,64,269901780
49,11,48,65,749607585
49,11,48,66,787499209
49,11,49,36,3
49,11,49,37,2
49,11,49,38,9
49,11,49,39,2
49,11,49,40,11
49,11,49,41,101
49,11,49,42,128
49,11,49,43,292
49,11,49,44,545
49,11,49,45,2174
49,11,49,46,1447
49,11,49,47,3838
49,11,49,48,13385
49,11,49,49,18802
49,11,49,50,34358
49,11,49,51,125695
49,11,49,52,96862
49,11,49,53,291731
49,11,49,54,601233
49,11,49,55,883715
49,11,49,56,2917312
49,11,49,57,2953096
49,11,49,58,7335807
49,11,49,59,13089206
49,11,49,60,34558093
49,11,49,61,40492319
49,11,49,62,96891542
49,11,49,63,229427607
49,11,49,64,308449819
49,11,49,65,849173903
49,11,49,66,878903893
49,11,50,36,2
49,11,50,37,1
49,11,50,38,7
49,11,50,39,4
49,11,50,41,57
49,11,50,42,93
49,11,50,43,179
49,11,50,44,362
49,11,50,45,1860
49,11,50,46,1041
49,11,50,47,2640
49,11,50,48,10446
49,11,50,49,14901
49,11,50,50,27614
49,11,50,51,116027
49,11,50,52,81356
49,11,50,53,250628
49,11,50,54,539282
49,11,50,55,806960
49,11,50,56,2799045
49,11,50,57,2773997
49,11,50,58,7046843
49,11,50,59,12787684
49,11,50,60,34578052
49,11,50,61,40698766
49,11,50,62,98651046
49,11,50,63,234540315
49,11,50,64,319054421
49,11,50,65,867392730
49,11,50,66,880217175
49,11,51,38,6
49,11,51,41,18
49,11,51,42,52
49,11,51,43,118
49,11,51,44,259
49,11,51,45,1489
49,11,51,46,635
49,11,51,47,1668
49,11,51,48,7178
49,11,51,49,10433
49,11,51,50,20124
49,11,51,51,96228
49,11,51,52,59968
49,11,51,53,192695
49,11,51,54,428154
49,11,51,55,662219
49,11,51,56,2406298
49,11,51,57,2329954
49,11,51,58,6046397
49,11,51,59,11144224
49,11,51,60,30927043
49,11,51,61,36568241
49,11,51,62,89566744
49,11,51,63,213655674
49,11,51,64,293557456
49,11,51,65,785336630
49,11,51,66,777300958
49,11,52,38,8
49,11,52,40,1
49,11,52,41,9
49,11,52,42,9
49,11,52,43,46
49,11,52,44,120
49,11,52,45,1068
49,11,52,46,379
49,11,52,47,943
49,11,52,48,4392
49,11,52,49,6371
49,11,52,50,12635
49,11,52,51,71519
49,11,52,52,38670
49,11,52,53,131530
49,11,52,54,297829
49,11,52,55,472926
49,11,52,56,1814109
49,11,52,57,1718998
49,11,52,58,4533307
49,11,52,59,8463150
49,11,52,60,24118934
49,11,52,61,28642425
49,11,52,62,70816969
49,11,52,63,169255633
49,11,52,64,234546792
49,11,52,65,615135496
49,11,52,66,590917813
49,11,53,38,2
49,11,53,40,2
49,11,53,41,7
49,11,53,42,7
49,11,53,43,11
49,11,53,44,60
49,11,53,45,730
49,11,53,46,179
49,11,53,47,488
49,11,53,48,2255
49,11,53,49,3292
49,11,53,50,6710
49,11,53,51,46742
49,11,53,52,21455
49,11,53,53,78728
49,11,53,54,176100
49,11,53,55,286840
49,11,53,56,1173617
49,11,53,57,1087884
49,11,53,58,2874691
49,11,53,59,5445768
49,11,53,60,15956726
49,11,53,61,18987268
49,11,53,62,47335435
49,11,53,63,113237931
49,11,53,64,157933195
49,11,53,65,404652070
49,11,53,66,375304092
49,11,54,40,1
49,11,54,41,5
49,11,54,42,2
49,11,54,43,4
49,11,54,44,21
49,11,54,45,501
49,11,54,46,63
49,11,54,47,242
49,11,54,48,1151
49,11,54,49,1426
49,11,54,50,2972
49,11,54,51,26373
49,11,54,52,10318
49,11,54,53,40829
49,11,54,54,85978
49,11,54,55,141858
49,11,54,56,627873
49,11,54,57,571679
49,11,54,58,1488062
49,11,54,59,2852886
49,11,54,60,8587647
49,11,54,61,10234996
49,11,54,62,25655841
49,11,54,63,61299675
49,11,54,64,85872176
49,11,54,65,214049043
49,11,54,66,190769377
49,11,55,38,1
49,11,55,41,4
49,11,55,43,3
49,11,55,44,6
49,11,55,45,277
49,11,55,46,20
49,11,55,47,100
49,11,55,48,489
49,11,55,49,498
49,11,55,50,1055
49,11,55,51,11835
49,11,55,52,3958
49,11,55,53,17173
49,11,55,54,32926
49,11,55,55,54376
49,11,55,56,264910
49,11,55,57,237380
49,11,55,58,597766
49,11,55,59,1153923
49,11,55,60,3563304
49,11,55,61,4253648
49,11,55,62,10684350
49,11,55,63,25477255
49,11,55,64,35752943
49,11,55,65,86384774
49,11,55,66,73580074
49,11,56,38,1
49,11,56,41,4
49,11,56,43,1
49,11,56,45,99
49,11,56,47,29
49,11,56,48,156
49,11,56,49,135
49,11,56,50,270
49,11,56,51,4233
49,11,56,52,1159
49,11,56,53,5403
49,11,56,54,9053
49,11,56,55,14885
49,11,56,56,81932
49,11,56,57,71277
49,11,56,58,172261
49,11,56,59,330274
49,11,56,60,1056514
49,11,56,61,1260775
49,11,56,62,3169084
49,11,56,63,7526876
49,11,56,64,10540093
49,11,56,65,24636273
49,11,56,66,19972127
49,11,57,44,1
49,11,57,45,25
49,11,57,47,12
49,11,57,48,37
49,11,57,49,25
49,11,57,50,44
49,11,57,51,1083
49,11,57,52,221
49,11,57,53,1088
49,11,57,54,1595
49,11,57,55,2697
49,11,57,56,17109
49,11,57,57,13997
49,11,57,58,32851
49,11,57,59,61633
49,11,57,60,204904
49,11,57,61,244770
49,11,57,62,614777
49,11,57,63,1454283
49,11,57,64,2028949
49,11,57,65,4599413
49,11,57,66,3532369
49,11,58,45,3
49,11,58,48,4
49,11,58,49,1
49,11,58,50,6
49,11,58,51,172
49,11,58,52,56
49,11,58,53,124
49,11,58,54,207
49,11,58,55,318
49,11,58,56,2359
49,11,58,57,1767
49,11,58,58,3792
49,11,58,59,6959
49,11,58,60,24943
49,11,58,61,28390
49,11,58,62,72633
49,11,58,63,172852
49,11,58,64,240077
49,11,58,65,529354
49,11,58,66,389699
49,11,59,51,14
49,11,59,52,8
49,11,59,53,12
49,11,59,54,10
49,11,59,55,32
49,11,59,56,234
49,11,59,57,149
49,11,59,58,288
49,11,59,59,591
49,11,59,60,2214
49,11,59,61,2295
49,11,59,62,5949
49,11,59,63,14553
49,11,59,64,19882
49,11,59,65,44072
49,11,59,66,31486
49,11,60,53,1
49,11,60,54,1
49,11,60,55,5
49,11,60,56,18
49,11,60,57,3
49,11,60,58,17
49,11,60,59,25
49,11,60,60,115
49,11,60,61,108
49,11,60,62,367
49,11,60,63,805
49,11,60,64,1028
49,11,60,65,2446
49,11,60,66,1863
49,11,61,56,3
49,11,61,57,2
49,11,61,58,2
49,11,61,59,6
49,11,61,60,12
49,11,61,61,16
49,11,61,62,46
49,11,61,63,126
49,11,61,64,162
49,11,61,65,301
49,11,61,66,248
49,11,62,61,1
49,11,62,62,2
49,11,62,63,3
49,11,62,64,8
49,11,62,65,16
49,11,62,66,12
50,11,21,53,5
50,11,21,58,6
50,11,21,59,3
50,11,21,60,4
50,11,21,62,2
50,11,21,63,5
50,11,21,64,17
50,11,21,65,10
50,11,21,66,42
50,11,22,47,2
50,11,22,54,3
50,11,22,56,3
50,11,22,58,13
50,11,22,59,3
50,11,22,60,2
50,11,22,61,7
50,11,22,62,6
50,11,22,63,11
50,11,22,64,18
50,11,22,65,33
50,11,22,66,68
50,11,23,47,2
50,11,23,48,2
50,11,23,51,2
50,11,23,52,4
50,11,23,53,10
50,11,23,54,12
50,11,23,55,6
50,11,23,56,15
50,11,23,57,15
50,11,23,58,25
50,11,23,59,27
50,11,23,60,24
50,11,23,61,51
50,11,23,62,62
50,11,23,63,50
50,11,23,64,105
50,11,23,65,246
50,11,23,66,388
50,11,24,45,1
50,11,24,48,6
50,11,24,51,3
50,11,24,52,3
50,11,24,53,17
50,11,24,54,32
50,11,24,55,6
50,11,24,56,19
50,11,24,57,19
50,11,24,58,52
50,11,24,59,54
50,11,24,60,46
50,11,24,61,82
50,11,24,62,108
50,11,24,63,162
50,11,24,64,212
50,11,24,65,461
50,11,24,66,725
50,11,25,45,2
50,11,25,47,6
50,11,25,48,10
50,11,25,49,1
50,11,25,50,8
50,11,25,51,11
50,11,25,52,9
50,11,25,53,49
50,11,25,54,58
50,11,25,55,24
50,11,25,56,78
50,11,25,57,77
50,11,25,58,149
50,11,25,59,166
50,11,25,60,171
50,11,25,61,234
50,11,25,62,428
50,11,25,63,505
50,11,25,64,668
50,11,25,65,1706
50,11,25,66,2213
50,11,26,40,1
50,11,26,41,1
50,11,26,45,2
50,11,26,46,1
50,11,26,47,12
50,11,26,48,11
50,11,26,49,18
50,11,26,50,10
50,11,26,51,26
50,11,26,52,20
50,11,26,53,73
50,11,26,54,93
50,11,26,55,66
50,11,26,56,116
50,11,26,57,139
50,11,26,58,231
50,11,26,59,284
50,11,26,60,384
50,11,26,61,485
50,11,26,62,806
50,11,26,63,1072
50,11,26,64,1402
50,11,26,65,3522
50,11,26,66,4205
50,11,27,45,5
50,11,27,46,4
50,11,27,47,7
50,11,27,48,39
50,11,27,49,25
50,11,27,50,35
50,11,27,51,32
50,11,27,52,31
50,11,27,53,143
50,11,27,54,235
50,11,27,55,130
50,11,27,56,299
50,11,27,57,300
50,11,27,58,564
50,11,27,59,757
50,11,27,60,871
50,11,27,61,1127
50,11,27,62,2040
50,11,27,63,2757
50,11,27,64,3484
50,11,27,65,8390
50,11,27,66,10099
50,11,28,40,1
50,11,28,41,1
50,11,28,42,2
50,11,28,43,1
50,11,28,45,3
50,11,28,46,5
50,11,28,47,8
50,11,28,48,63
50,11,28,49,32
50,11,28,50,54
50,11,28,51,59
50,11,28,52,58
50,11,28,53,180
50,11,28,54,348
50,11,28,55,249
50,11,28,56,479
50,11,28,57,502
50,11,28,58,1024
50,11,28,59,1285
50,11,28,60,1765
50,11,28,61,2062
50,11,28,62,3908
50,11,28,63,5541
50,11,28,64,6798
50,11,28,65,16096
50,11,28,66,18743
50,11,29,41,3
50,11,29,42,1
50,11,29,43,2
50,11,29,44,1
50,11,29,45,9
50,11,29,46,3
50,11,29,47,12
50,11,29,48,78
50,11,29,49,59
50,11,29,50,71
50,11,29,51,127
50,11,29,52,104
50,11,29,53,376
50,11,29,54,627
50,11,29,55,499
50,11,29,56,884
50,11,29,57,1021
50,11,29,58,2163
50,11,29,59,2679
50,11,29,60,3541
50,11,29,61,4235
50,11,29,62,7970
50,11,29,63,11889
50,11,29,64,14257
50,11,29,65,33642
50,11,29,66,38857
50,11,30,41,1
50,11,30,42,7
50,11,30,43,1
50,11,30,44,4
50,11,30,45,6
50,11,30,46,3
50,11,30,47,21
50,11,30,48,113
50,11,30,49,94
50,11,30,50,146
50,11,30,51,273
