N,set_cardinality,add_ds_card,mult_ds_card,count
52,9,27,43,39469
52,9,27,44,199796
52,9,27,45,455304
52,9,28,26,4
52,9,28,30,7
52,9,28,31,16
52,9,28,32,88
52,9,28,33,114
52,9,28,34,132
52,9,28,35,666
52,9,28,36,982
52,9,28,37,2037
52,9,28,38,2808
52,9,28,39,9502
52,9,28,40,10503
52,9,28,41,20438
52,9,28,42,68215
52,9,28,43,76304
52,9,28,44,394410
52,9,28,45,898965
52,9,29,27,3
52,9,29,28,4
52,9,29,30,12
52,9,29,31,84
52,9,29,32,107
52,9,29,33,188
52,9,29,34,202
52,9,29,35,891
52,9,29,36,1281
52,9,29,37,3352
52,9,29,38,4548
52,9,29,39,16153
52,9,29,40,19209
52,9,29,41,40152
52,9,29,42,143465
52,9,29,43,161062
52,9,29,44,862850
52,9,29,45,1977000
52,9,30,26,3
52,9,30,28,1
52,9,30,29,1
52,9,30,30,20
52,9,30,31,27
52,9,30,32,216
52,9,30,33,309
52,9,30,34,341
52,9,30,35,1533
52,9,30,36,2295
52,9,30,37,5759
52,9,30,38,7989
52,9,30,39,31437
52,9,30,40,34933
52,9,30,41,76934
52,9,30,42,296478
52,9,30,43,340995
52,9,30,44,1902874
52,9,30,45,4405254
52,9,31,25,2
52,9,31,26,1
52,9,31,28,1
52,9,31,29,2
52,9,31,30,17
52,9,31,31,43
52,9,31,32,286
52,9,31,33,476
52,9,31,34,542
52,9,31,35,2516
52,9,31,36,3913
52,9,31,37,9378
52,9,31,38,13063
52,9,31,39,51022
52,9,31,40,60039
52,9,31,41,130839
52,9,31,42,524418
52,9,31,43,614478
52,9,31,44,3501868
52,9,31,45,8188191
52,9,32,26,3
52,9,32,27,16
52,9,32,28,2
52,9,32,29,5
52,9,32,30,62
52,9,32,31,105
52,9,32,32,442
52,9,32,33,560
52,9,32,34,786
52,9,32,35,3956
52,9,32,36,5783
52,9,32,37,13757
52,9,32,38,22073
52,9,32,39,89269
52,9,32,40,107042
52,9,32,41,247982
52,9,32,42,1038201
52,9,32,43,1295471
52,9,32,44,7611241
52,9,32,45,17887626
52,9,33,25,1
52,9,33,26,7
52,9,33,27,6
52,9,33,28,4
52,9,33,29,16
52,9,33,30,53
52,9,33,31,65
52,9,33,32,546
52,9,33,33,847
52,9,33,34,1131
52,9,33,35,5867
52,9,33,36,8638
52,9,33,37,21400
52,9,33,38,33478
52,9,33,39,151870
52,9,33,40,182531
52,9,33,41,435906
52,9,33,42,1919674
52,9,33,43,2404188
52,9,33,44,14422226
52,9,33,45,34377031
52,9,34,24,1
52,9,34,26,6
52,9,34,27,15
52,9,34,28,16
52,9,34,29,20
52,9,34,30,105
52,9,34,31,114
52,9,34,32,829
52,9,34,33,1146
52,9,34,34,1556
52,9,34,35,8689
52,9,34,36,12496
52,9,34,37,31752
52,9,34,38,51115
52,9,34,39,249781
52,9,34,40,300561
52,9,34,41,746859
52,9,34,42,3433523
52,9,34,43,4417896
52,9,34,44,26838502
52,9,34,45,64276281
52,9,35,26,1
52,9,35,27,13
52,9,35,28,8
52,9,35,29,21
52,9,35,30,113
52,9,35,31,105
52,9,35,32,905
52,9,35,33,1229
52,9,35,34,1974
52,9,35,35,11965
52,9,35,36,16312
52,9,35,37,44540
52,9,35,38,75113
52,9,35,39,396400
52,9,35,40,472461
52,9,35,41,1230125
52,9,35,42,5909767
52,9,35,43,7863772
52,9,35,44,48660175
52,9,35,45,116460961
52,9,36,26,1
52,9,36,27,4
52,9,36,28,12
52,9,36,29,33
52,9,36,30,167
52,9,36,31,140
52,9,36,32,707
52,9,36,33,1401
52,9,36,34,2243
52,9,36,35,16305
52,9,36,36,19546
52,9,36,37,58343
52,9,36,38,101171
52,9,36,39,576134
52,9,36,40,687642
52,9,36,41,1864268
52,9,36,42,9290564
52,9,36,43,12521908
52,9,36,44,78580866
52,9,36,45,187612692
52,9,37,26,1
52,9,37,28,9
52,9,37,29,16
52,9,37,30,160
52,9,37,31,101
52,9,37,32,695
52,9,37,33,1310
52,9,37,34,2190
52,9,37,35,19735
52,9,37,36,20238
52,9,37,37,66803
52,9,37,38,120186
52,9,37,39,766114
52,9,37,40,886933
52,9,37,41,2551046
52,9,37,42,13281030
52,9,37,43,18202607
52,9,37,44,115949963
52,9,37,45,274133558
52,9,38,25,1
52,9,38,28,1
52,9,38,29,10
52,9,38,30,193
52,9,38,31,80
52,9,38,32,578
52,9,38,33,1298
52,9,38,34,2078
52,9,38,35,22294
52,9,38,36,18767
52,9,38,37,67917
52,9,38,38,125376
52,9,38,39,900066
52,9,38,40,970290
52,9,38,41,2977058
52,9,38,42,16106009
52,9,38,43,22249238
52,9,38,44,143229063
52,9,38,45,333892232
52,9,39,26,3
52,9,39,28,1
52,9,39,29,2
52,9,39,30,179
52,9,39,31,73
52,9,39,32,407
52,9,39,33,862
52,9,39,34,1242
52,9,39,35,22060
52,9,39,36,15064
52,9,39,37,56012
52,9,39,38,108931
52,9,39,39,885626
52,9,39,40,884643
52,9,39,41,2858504
52,9,39,42,16215186
52,9,39,43,22412299
52,9,39,44,146139039
52,9,39,45,332531633
52,9,40,27,1
52,9,40,28,2
52,9,40,30,167
52,9,40,31,36
52,9,40,32,315
52,9,40,33,464
52,9,40,34,767
52,9,40,35,18071
52,9,40,36,10504
52,9,40,37,37349
52,9,40,38,73965
52,9,40,39,692834
52,9,40,40,616759
52,9,40,41,2080354
52,9,40,42,12320495
52,9,40,43,16810870
52,9,40,44,110553887
52,9,40,45,244520028
52,9,41,30,129
52,9,41,31,32
52,9,41,32,170
52,9,41,33,212
52,9,41,34,331
52,9,41,35,11478
52,9,41,36,5976
52,9,41,37,18263
52,9,41,38,33629
52,9,41,39,376536
52,9,41,40,297159
52,9,41,41,1036105
52,9,41,42,6375674
52,9,41,43,8498611
52,9,41,44,56510941
52,9,41,45,120704889
52,9,42,24,1
52,9,42,29,1
52,9,42,30,103
52,9,42,31,12
52,9,42,32,69
52,9,42,33,81
52,9,42,34,103
52,9,42,35,4883
52,9,42,36,2270
52,9,42,37,5758
52,9,42,38,9443
52,9,42,39,121111
52,9,42,40,81883
52,9,42,41,292808
52,9,42,42,1877699
52,9,42,43,2413930
52,9,42,44,16374878
52,9,42,45,33793430
52,9,43,30,35
52,9,43,31,1
52,9,43,32,13
52,9,43,33,9
52,9,43,34,7
52,9,43,35,910
52,9,43,36,230
52,9,43,37,666
52,9,43,38,999
52,9,43,39,15039
52,9,43,40,8568
52,9,43,41,32060
52,9,43,42,214199
52,9,43,43,264704
52,9,43,44,1838748
52,9,43,45,3662921
52,9,44,30,3
52,9,44,35,38
52,9,44,36,3
52,9,44,37,9
52,9,44,38,29
52,9,44,39,422
52,9,44,40,205
52,9,44,41,810
52,9,44,42,5886
52,9,44,43,6759
52,9,44,44,48614
52,9,44,45,92836
52,9,45,30,1
52,9,45,39,5
52,9,45,40,1
52,9,45,41,4
52,9,45,42,25
52,9,45,43,30
52,9,45,44,266
52,9,45,45,400
53,9,17,36,3
53,9,17,37,4
53,9,17,40,4
53,9,17,41,4
53,9,17,42,2
53,9,17,43,12
53,9,17,44,20
53,9,17,45,93
53,9,18,35,3
53,9,18,37,4
53,9,18,40,7
53,9,18,41,10
53,9,18,42,13
53,9,18,43,11
53,9,18,44,42
53,9,18,45,157
53,9,19,32,3
53,9,19,35,3
53,9,19,36,9
53,9,19,37,13
53,9,19,38,6
53,9,19,39,12
53,9,19,40,34
53,9,19,41,23
53,9,19,42,53
53,9,19,43,93
53,9,19,44,245
53,9,19,45,788
53,9,20,30,2
53,9,20,31,2
53,9,20,32,3
53,9,20,35,5
53,9,20,36,9
53,9,20,37,12
53,9,20,38,12
53,9,20,39,28
53,9,20,40,64
53,9,20,41,62
53,9,20,42,110
53,9,20,43,141
53,9,20,44,539
53,9,20,45,1477
53,9,21,31,2
53,9,21,35,23
53,9,21,36,21
53,9,21,37,36
53,9,21,38,33
53,9,21,39,110
53,9,21,40,115
53,9,21,41,174
53,9,21,42,366
53,9,21,43,462
53,9,21,44,1402
53,9,21,45,4092
53,9,22,31,2
53,9,22,32,6
53,9,22,33,9
53,9,22,35,32
53,9,22,36,41
53,9,22,37,57
53,9,22,38,68
53,9,22,39,152
53,9,22,40,194
53,9,22,41,326
53,9,22,42,742
53,9,22,43,794
53,9,22,44,3149
53,9,22,45,7698
53,9,23,30,2
53,9,23,31,5
53,9,23,32,6
53,9,23,33,7
53,9,23,35,58
53,9,23,36,86
53,9,23,37,119
53,9,23,38,139
53,9,23,39,310
53,9,23,40,425
53,9,23,41,681
53,9,23,42,1518
53,9,23,43,1793
53,9,23,44,6833
53,9,23,45,16473
53,9,24,30,6
53,9,24,31,9
53,9,24,32,25
53,9,24,33,11
53,9,24,34,2
53,9,24,35,84
53,9,24,36,115
53,9,24,37,217
53,9,24,38,331
53,9,24,39,792
53,9,24,40,902
53,9,24,41,1706
53,9,24,42,4291
53,9,24,43,4513
53,9,24,44,20440
53,9,24,45,49133
53,9,25,25,1
53,9,25,30,7
53,9,25,31,6
53,9,25,32,20
53,9,25,33,32
53,9,25,34,15
53,9,25,35,99
53,9,25,36,166
53,9,25,37,410
53,9,25,38,532
53,9,25,39,1215
53,9,25,40,1461
53,9,25,41,2789
53,9,25,42,7073
53,9,25,43,7533
53,9,25,44,32737
53,9,25,45,79158
53,9,26,30,6
53,9,26,31,11
53,9,26,32,35
53,9,26,33,95
53,9,26,34,58
53,9,26,35,311
53,9,26,36,422
53,9,26,37,762
53,9,26,38,911
53,9,26,39,2613
53,9,26,40,3373
53,9,26,41,6216
53,9,26,42,19083
53,9,26,43,20115
53,9,26,44,101763
53,9,26,45,235862
53,9,27,30,14
53,9,27,31,5
53,9,27,32,80
53,9,27,33,92
53,9,27,34,95
53,9,27,35,411
53,9,27,36,585
53,9,27,37,1331
53,9,27,38,1641
53,9,27,39,4964
53,9,27,40,6011
53,9,27,41,11654
53,9,27,42,36918
53,9,27,43,41218
53,9,27,44,210725
53,9,27,45,501521
53,9,28,26,4
53,9,28,30,13
53,9,28,31,16
53,9,28,32,96
53,9,28,33,121
53,9,28,34,152
53,9,28,35,744
53,9,28,36,1036
53,9,28,37,2128
53,9,28,38,3060
53,9,28,39,10111
53,9,28,40,11012
53,9,28,41,21736
53,9,28,42,72310
53,9,28,43,79886
53,9,28,44,416771
53,9,28,45,992162
53,9,29,26,1
53,9,29,27,3
53,9,29,28,5
53,9,29,30,14
53,9,29,31,86
53,9,29,32,115
53,9,29,33,202
53,9,29,34,230
53,9,29,35,997
53,9,29,36,1348
53,9,29,37,3522
53,9,29,38,4993
53,9,29,39,17430
53,9,29,40,20224
53,9,29,41,42743
53,9,29,42,152071
53,9,29,43,169535
53,9,29,44,915139
53,9,29,45,2189423
53,9,30,26,3
53,9,30,27,2
53,9,30,28,3
53,9,30,29,1
53,9,30,30,29
53,9,30,31,28
53,9,30,32,230
53,9,30,33,335
53,9,30,34,396
53,9,30,35,1750
53,9,30,36,2454
53,9,30,37,6077
53,9,30,38,8763
53,9,30,39,34020
53,9,30,40,36940
53,9,30,41,82825
53,9,30,42,315739
53,9,30,43,360920
53,9,30,44,2035824
53,9,30,45,4924812
53,9,31,25,2
53,9,31,26,1
53,9,31,28,2
53,9,31,29,2
53,9,31,30,24
53,9,31,31,43
53,9,31,32,298
53,9,31,33,519
53,9,31,34,617
53,9,31,35,2863
53,9,31,36,4200
53,9,31,37,9948
53,9,31,38,14380
53,9,31,39,55223
53,9,31,40,63391
53,9,31,41,140583
53,9,31,42,558811
53,9,31,43,651252
53,9,31,44,3747740
53,9,31,45,9158797
53,9,32,26,3
53,9,32,27,17
53,9,32,28,7
53,9,32,29,5
53,9,32,30,74
53,9,32,31,108
53,9,32,32,472
53,9,32,33,626
53,9,32,34,892
53,9,32,35,4481
53,9,32,36,6224
53,9,32,37,14733
53,9,32,38,24404
53,9,32,39,96976
53,9,32,40,114054
53,9,32,41,267928
53,9,32,42,1113254
53,9,32,43,1383250
53,9,32,44,8234425
53,9,32,45,20250175
53,9,33,25,1
53,9,33,26,7
53,9,33,27,6
53,9,33,28,6
53,9,33,29,21
53,9,33,30,68
53,9,33,31,69
53,9,33,32,591
53,9,33,33,943
53,9,33,34,1279
53,9,33,35,6636
53,9,33,36,9281
53,9,33,37,23015
53,9,33,38,36828
53,9,33,39,165187
53,9,33,40,194893
53,9,33,41,471711
53,9,33,42,2067740
53,9,33,43,2577047
53,9,33,44,15694762
53,9,33,45,39218852
53,9,34,24,1
53,9,34,26,6
53,9,34,27,15
53,9,34,28,17
53,9,34,29,22
53,9,34,30,124
53,9,34,31,122
53,9,34,32,890
53,9,34,33,1278
53,9,34,34,1744
53,9,34,35,9718
53,9,34,36,13497
53,9,34,37,34128
53,9,34,38,56604
53,9,34,39,272286
53,9,34,40,322269
53,9,34,41,812375
53,9,34,42,3720817
53,9,34,43,4767208
53,9,34,44,29460068
53,9,34,45,74132997
53,9,35,25,1
53,9,35,26,1
53,9,35,27,13
53,9,35,28,8
53,9,35,29,23
53,9,35,30,149
53,9,35,31,112
53,9,35,32,995
53,9,35,33,1333
53,9,35,34,2274
53,9,35,35,13605
53,9,35,36,17770
53,9,35,37,48275
53,9,35,38,83692
53,9,35,39,436441
53,9,35,40,511285
53,9,35,41,1347147
53,9,35,42,6471730
53,9,35,43,8583776
53,9,35,44,54225418
53,9,35,45,136853262
53,9,36,26,2
53,9,36,27,4
53,9,36,28,12
53,9,36,29,35
53,9,36,30,189
53,9,36,31,158
53,9,36,32,791
53,9,36,33,1526
53,9,36,34,2590
53,9,36,35,18537
53,9,36,36,21635
53,9,36,37,63886
53,9,36,38,113188
53,9,36,39,640488
53,9,36,40,754579
53,9,36,41,2062593
53,9,36,42,10305022
53,9,36,43,13852324
53,9,36,44,89014674
53,9,36,45,224943150
53,9,37,26,1
53,9,37,28,11
53,9,37,29,17
53,9,37,30,201
53,9,37,31,123
53,9,37,32,803
53,9,37,33,1454
53,9,37,34,2605
53,9,37,35,22986
53,9,37,36,23185
53,9,37,37,74062
53,9,37,38,136858
53,9,37,39,867442
53,9,37,40,992783
53,9,37,41,2869140
53,9,37,42,15064932
53,9,37,43,20566919
53,9,37,44,134806392
53,9,37,45,338653599
53,9,38,25,1
53,9,38,27,1
53,9,38,28,2
53,9,38,29,10
53,9,38,30,233
53,9,38,31,87
53,9,38,32,693
53,9,38,33,1425
53,9,38,34,2451
53,9,38,35,26456
53,9,38,36,21832
53,9,38,37,76835
53,9,38,38,145411
53,9,38,39,1042549
53,9,38,40,1113228
53,9,38,41,3418188
53,9,38,42,18778120
53,9,38,43,25788532
53,9,38,44,171797813
53,9,38,45,427228391
53,9,39,26,4
53,9,39,28,3
53,9,39,29,5
53,9,39,30,212
53,9,39,31,85
53,9,39,32,483
53,9,39,33,1013
53,9,39,34,1577
53,9,39,35,26805
53,9,39,36,18119
53,9,39,37,65152
53,9,39,38,128851
53,9,39,39,1058231
53,9,39,40,1046869
53,9,39,41,3374366
53,9,39,42,19630376
53,9,39,43,26896586
53,9,39,44,182584907
53,9,39,45,444675035
53,9,40,27,2
53,9,40,28,2
53,9,40,29,1
53,9,40,30,201
53,9,40,31,49
53,9,40,32,378
53,9,40,33,557
53,9,40,34,991
53,9,40,35,22289
53,9,40,36,12808
53,9,40,37,44969
53,9,40,38,89932
53,9,40,39,866055
53,9,40,40,761901
53,9,40,41,2548824
53,9,40,42,15681920
53,9,40,43,21110766
53,9,40,44,145588906
53,9,40,45,345719515
53,9,41,30,164
53,9,41,31,35
53,9,41,32,190
53,9,41,33,246
53,9,41,34,422
53,9,41,35,14645
53,9,41,36,7524
53,9,41,37,22749
53,9,41,38,42518
53,9,41,39,504191
53,9,41,40,387351
53,9,41,41,1336297
53,9,41,42,8686382
53,9,41,43,11336676
53,9,41,44,79561386
53,9,41,45,182969930
53,9,42,24,1
53,9,42,29,1
53,9,42,30,120
53,9,42,31,15
53,9,42,32,78
53,9,42,33,99
53,9,42,34,139
53,9,42,35,6728
53,9,42,36,3080
53,9,42,37,7630
53,9,42,38,12718
53,9,42,39,181042
53,9,42,40,116158
53,9,42,41,408576
53,9,42,42,2825230
53,9,42,43,3511987
53,9,42,44,25284920
53,9,42,45,56326904
53,9,43,30,47
53,9,43,31,1
53,9,43,32,15
53,9,43,33,14
53,9,43,34,15
53,9,43,35,1452
53,9,43,36,464
53,9,43,37,1020
53,9,43,38,1595
53,9,43,39,26423
53,9,43,40,14129
53,9,43,41,50733
53,9,43,42,374764
53,9,43,43,439770
53,9,43,44,3264739
53,9,43,45,7064196
53,9,44,30,5
53,9,44,32,1
53,9,44,33,3
53,9,44,34,1
53,9,44,35,78
53,9,44,36,14
53,9,44,37,23
53,9,44,38,65
53,9,44,39,985
53,9,44,40,468
53,9,44,41,1565
53,9,44,42,12957
53,9,44,43,13790
53,9,44,44,107064
53,9,44,45,224529
53,9,45,30,1
53,9,45,38,1
53,9,45,39,10
53,9,45,40,4
53,9,45,41,10
53,9,45,42,83
53,9,45,43,72
53,9,45,44,688
53,9,45,45,1327
54,9,17,36,5
54,9,17,37,5
54,9,17,40,4
54,9,17,41,4
54,9,17,42,2
54,9,17,43,12
54,9,17,44,21
54,9,17,45,97
54,9,18,35,4
54,9,18,37,4
54,9,18,40,8
54,9,18,41,11
54,9,18,42,13
54,9,18,43,12
54,9,18,44,44
54,9,18,45,164
54,9,19,32,4
54,9,19,35,4
54,9,19,36,12
54,9,19,37,15
54,9,19,38,8
54,9,19,39,15
54,9,19,40,38
54,9,19,41,23
54,9,19,42,57
54,9,19,43,98
54,9,19,44,257
54,9,19,45,824
54,9,20,30,3
54,9,20,31,3
54,9,20,32,4
54,9,20,35,6
54,9,20,36,13
54,9,20,37,14
54,9,20,38,12
54,9,20,39,33
54,9,20,40,69
54,9,20,41,72
54,9,20,42,119
54,9,20,43,153
54,9,20,44,574
54,9,20,45,1529
54,9,21,31,3
54,9,21,35,31
54,9,21,36,27
54,9,21,37,45
54,9,21,38,39
54,9,21,39,131
54,9,21,40,131
54,9,21,41,194
54,9,21,42,395
54,9,21,43,521
54,9,21,44,1483
54,9,21,45,4229
54,9,22,31,3
54,9,22,32,8
54,9,22,33,12
54,9,22,35,48
54,9,22,36,51
54,9,22,37,73
54,9,22,38,81
54,9,22,39,186
54,9,22,40,221
54,9,22,41,374
54,9,22,42,817
54,9,22,43,880
54,9,22,44,3310
54,9,22,45,7984
54,9,23,30,3
54,9,23,31,8
54,9,23,32,10
54,9,23,33,11
54,9,23,35,85
54,9,23,36,117
54,9,23,37,160
54,9,23,38,171
54,9,23,39,396
54,9,23,40,497
54,9,23,41,797
54,9,23,42,1665
54,9,23,43,1920
54,9,23,44,7207
54,9,23,45,17079
54,9,24,30,12
54,9,24,31,16
54,9,24,32,40
54,9,24,33,14
54,9,24,34,5
54,9,24,35,119
54,9,24,36,179
54,9,24,37,295
54,9,24,38,421
54,9,24,39,990
54,9,24,40,1122
54,9,24,41,1995
54,9,24,42,4808
54,9,24,43,4896
54,9,24,44,21730
54,9,24,45,51685
54,9,25,25,2
54,9,25,30,13
54,9,25,31,20
54,9,25,32,49
54,9,25,33,53
54,9,25,34,22
54,9,25,35,146
54,9,25,36,282
54,9,25,37,561
54,9,25,38,722
54,9,25,39,1529
54,9,25,40,1755
54,9,25,41,3277
54,9,25,42,7853
54,9,25,43,8127
54,9,25,44,34579
54,9,25,45,83014
54,9,26,25,2
54,9,26,30,9
54,9,26,31,27
54,9,26,32,72
54,9,26,33,153
54,9,26,34,85
54,9,26,35,433
54,9,26,36,688
54,9,26,37,1006
54,9,26,38,1185
54,9,26,39,3313
54,9,26,40,3953
54,9,26,41,7314
54,9,26,42,21354
54,9,26,43,21832
54,9,26,44,108718
54,9,26,45,251017
54,9,27,30,24
54,9,27,31,18
54,9,27,32,136
54,9,27,33,160
54,9,27,34,150
54,9,27,35,618
54,9,27,36,886
54,9,27,37,1706
54,9,27,38,2177
54,9,27,39,6236
54,9,27,40,7183
54,9,27,41,13418
54,9,27,42,41130
54,9,27,43,44786
54,9,27,44,226017
54,9,27,45,536487
54,9,28,26,11
54,9,28,27,2
54,9,28,30,24
54,9,28,31,34
54,9,28,32,156
54,9,28,33,205
54,9,28,34,230
54,9,28,35,1070
54,9,28,36,1427
54,9,28,37,2704
54,9,28,38,3934
54,9,28,39,12377
54,9,28,40,12881
54,9,28,41,25026
54,9,28,42,80446
54,9,28,43,87030
54,9,28,44,448650
54,9,28,45,1063317
54,9,29,26,2
54,9,29,27,7
54,9,29,28,8
54,9,29,30,27
54,9,29,31,121
54,9,29,32,206
54,9,29,33,291
54,9,29,34,355
54,9,29,35,1494
54,9,29,36,1878
54,9,29,37,4521
54,9,29,38,6452
54,9,29,39,21693
54,9,29,40,23924
54,9,29,41,49616
54,9,29,42,170406
54,9,29,43,186246
54,9,29,44,990312
54,9,29,45,2357084
54,9,30,24,1
54,9,30,25,2
54,9,30,26,6
54,9,30,27,4
54,9,30,28,9
54,9,30,29,5
54,9,30,30,53
54,9,30,31,62
54,9,30,32,344
54,9,30,33,503
54,9,30,34,583
54,9,30,35,2601
54,9,30,36,3410
54,9,30,37,7882
54,9,30,38,11283
54,9,30,39,42078
54,9,30,40,44346
54,9,30,41,97016
54,9,30,42,356565
54,9,30,43,401387
54,9,30,44,2221887
54,9,30,45,5358594
54,9,31,24,1
54,9,31,25,3
54,9,31,26,2
54,9,31,27,3
54,9,31,28,5
54,9,31,29,5
54,9,31,30,71
54,9,31,31,81
54,9,31,32,489
54,9,31,33,804
54,9,31,34,958
54,9,31,35,4172
54,9,31,36,5931
54,9,31,37,13097
54,9,31,38,18551
54,9,31,39,68552
54,9,31,40,76544
54,9,31,41,165483
54,9,31,42,632788
54,9,31,43,722894
54,9,31,44,4091153
54,9,31,45,9970850
54,9,32,26,12
54,9,32,27,35
54,9,32,28,23
54,9,32,29,17
54,9,32,30,129
54,9,32,31,225
54,9,32,32,774
54,9,32,33,1060
54,9,32,34,1421
54,9,32,35,6553
54,9,32,36,9344
54,9,32,37,20139
54,9,32,38,31916
54,9,32,39,120135
54,9,32,40,139115
54,9,32,41,318058
54,9,32,42,1271491
54,9,32,43,1553583
54,9,32,44,9095755
54,9,32,45,22295186
54,9,33,25,1
54,9,33,26,11
54,9,33,27,16
54,9,33,28,30
54,9,33,29,49
54,9,33,30,137
54,9,33,31,218
54,9,33,32,1013
54,9,33,33,1611
54,9,33,34,1886
54,9,33,35,9725
54,9,33,36,13810
54,9,33,37,31188
54,9,33,38,48686
54,9,33,39,206168
54,9,33,40,239732
54,9,33,41,563170
54,9,33,42,2372024
54,9,33,43,2906048
54,9,33,44,17443338
54,9,33,45,43474989
54,9,34,24,2
54,9,34,26,7
54,9,34,27,25
54,9,34,28,40
54,9,34,29,56
54,9,34,30,244
54,9,34,31,186
54,9,34,32,1446
54,9,34,33,2042
54,9,34,34,2666
54,9,34,35,14372
54,9,34,36,19200
54,9,34,37,46635
54,9,34,38,74626
54,9,34,39,340832
54,9,34,40,399208
54,9,34,41,976538
54,9,34,42,4305906
54,9,34,43,5431488
54,9,34,44,33055794
54,9,34,45,82895791
54,9,35,25,1
54,9,35,26,7
54,9,35,27,20
54,9,35,28,29
54,9,35,29,61
54,9,35,30,301
54,9,35,31,266
54,9,35,32,1650
54,9,35,33,2251
54,9,35,34,3725
54,9,35,35,20063
54,9,35,36,25907
54,9,35,37,67761
54,9,35,38,112651
54,9,35,39,550482
54,9,35,40,643914
54,9,35,41,1646585
54,9,35,42,7606155
54,9,35,43,9942679
54,9,35,44,61850793
54,9,35,45,155360735
54,9,36,24,1
54,9,36,26,8
54,9,36,27,18
54,9,36,28,25
54,9,36,29,78
54,9,36,30,349
54,9,36,31,366
54,9,36,32,1560
54,9,36,33,2727
54,9,36,34,4459
54,9,36,35,27601
54,9,36,36,32989
54,9,36,37,92769
54,9,36,38,157137
54,9,36,39,822583
54,9,36,40,974655
54,9,36,41,2579198
54,9,36,42,12354085
54,9,36,43,16354881
54,9,36,44,103298167
54,9,36,45,259441065
54,9,37,26,7
54,9,37,27,7
54,9,37,28,24
54,9,37,29,48
54,9,37,30,374
54,9,37,31,328
54,9,37,32,1665
54,9,37,33,2800
54,9,37,34,4822
54,9,37,35,34307
54,9,37,36,37450
54,9,37,37,114115
54,9,37,38,197905
54,9,37,39,1146098
54,9,37,40,1333640
54,9,37,41,3713560
54,9,37,42,18606941
54,9,37,43,24993569
54,9,37,44,160640584
54,9,37,45,400100869
54,9,38,25,1
54,9,38,27,3
54,9,38,28,9
54,9,38,29,47
54,9,38,30,399
54,9,38,31,242
54,9,38,32,1506
54,9,38,33,2757
54,9,38,34,4605
54,9,38,35,40098
54,9,38,36,36819
54,9,38,37,124936
54,9,38,38,220961
54,9,38,39,1422039
54,9,38,40,1563264
54,9,38,41,4614054
54,9,38,42,24037903
54,9,38,43,32429405
54,9,38,44,211062974
54,9,38,45,519239839
54,9,39,26,8
54,9,39,27,1
54,9,39,28,7
54,9,39,29,15
54,9,39,30,331
54,9,39,31,183
54,9,39,32,1030
54,9,39,33,1976
54,9,39,34,3295
54,9,39,35,40516
54,9,39,36,30556
54,9,39,37,110882
54,9,39,38,208156
54,9,39,39,1499094
54,9,39,40,1542593
54,9,39,41,4792501
54,9,39,42,26232039
54,9,39,43,35318696
54,9,39,44,233129797
54,9,39,45,560302716
54,9,40,27,2
54,9,40,28,3
54,9,40,29,4
54,9,40,30,259
54,9,40,31,84
54,9,40,32,695
54,9,40,33,1073
54,9,40,34,2128
54,9,40,35,33128
54,9,40,36,21428
54,9,40,37,78709
54,9,40,38,152839
54,9,40,39,1274174
54,9,40,40,1184663
54,9,40,41,3841080
54,9,40,42,22115065
54,9,40,43,29258832
54,9,40,44,195201487
54,9,40,45,456076481
54,9,41,28,1
54,9,41,30,202
54,9,41,31,50
54,9,41,32,326
54,9,41,33,471
54,9,41,34,842
54,9,41,35,21149
54,9,41,36,11958
54,9,41,37,40736
54,9,41,38,75907
54,9,41,39,776978
54,9,41,40,642672
54,9,41,41,2146794
54,9,41,42,13067855
54,9,41,43,16808120
54,9,41,44,113290124
54,9,41,45,255623050
54,9,42,24,1
54,9,42,29,2
54,9,42,30,135
54,9,42,31,16
54,9,42,32,117
54,9,42,33,165
54,9,42,34,234
54,9,42,35,9756
54,9,42,36,4574
54,9,42,37,13472
54,9,42,38,23488
54,9,42,39,296398
54,9,42,40,208898
54,9,42,41,713607
54,9,42,42,4637675
54,9,42,43,5711908
54,9,42,44,39044921
54,9,42,45,85078426
54,9,43,30,56
54,9,43,31,2
54,9,43,32,19
54,9,43,33,19
54,9,43,34,21
54,9,43,35,2184
54,9,43,36,629
54,9,43,37,1888
54,9,43,38,3094
54,9,43,39,49024
54,9,43,40,28837
54,9,43,41,100386
54,9,43,42,704803
54,9,43,43,819201
54,9,43,44,5698018
54,9,43,45,11985417
54,9,44,30,5
54,9,44,32,1
54,9,44,33,3
54,9,44,34,2
54,9,44,35,138
54,9,44,36,15
54,9,44,37,55
54,9,44,38,131
54,9,44,39,2194
54,9,44,40,1130
54,9,44,41,3858
54,9,44,42,30109
54,9,44,43,31923
54,9,44,44,224152
54,9,44,45,451430
54,9,45,30,1
54,9,45,38,1
54,9,45,39,30
54,9,45,40,9
54,9,45,41,35
54,9,45,42,259
54,9,45,43,210
54,9,45,44,1723
54,9,45,45,3282
55,9,17,36,5
55,9,17,37,5
55,9,17,40,4
55,9,17,41,5
55,9,17,42,2
55,9,17,43,12
55,9,17,44,21
55,9,17,45,102
55,9,18,35,4
55,9,18,37,4
55,9,18,40,9
55,9,18,41,12
55,9,18,42,13
55,9,18,43,12
55,9,18,44,44
55,9,18,45,173
55,9,19,32,4
55,9,19,35,4
55,9,19,36,12
55,9,19,37,16
55,9,19,38,8
55,9,19,39,18
