N,set_cardinality,add_ds_card,mult_ds_card,count
50,10,27,55,55107
50,10,28,34,1
50,10,28,35,1
50,10,28,36,3
50,10,28,37,21
50,10,28,38,9
50,10,28,39,8
50,10,28,40,40
50,10,28,41,22
50,10,28,42,165
50,10,28,43,302
50,10,28,44,236
50,10,28,45,580
50,10,28,46,617
50,10,28,47,1662
50,10,28,48,1981
50,10,28,49,3384
50,10,28,50,4319
50,10,28,51,8051
50,10,28,52,15305
50,10,28,53,18004
50,10,28,54,55413
50,10,28,55,86460
50,10,29,34,2
50,10,29,35,1
50,10,29,36,11
50,10,29,37,15
50,10,29,38,12
50,10,29,39,16
50,10,29,40,87
50,10,29,41,51
50,10,29,42,351
50,10,29,43,463
50,10,29,44,423
50,10,29,45,1134
50,10,29,46,1455
50,10,29,47,3307
50,10,29,48,4040
50,10,29,49,7649
50,10,29,50,9238
50,10,29,51,17560
50,10,29,52,38318
50,10,29,53,43825
50,10,29,54,145903
50,10,29,55,221493
50,10,30,34,1
50,10,30,36,16
50,10,30,37,44
50,10,30,38,40
50,10,30,39,37
50,10,30,40,151
50,10,30,41,127
50,10,30,42,476
50,10,30,43,712
50,10,30,44,796
50,10,30,45,1934
50,10,30,46,2151
50,10,30,47,5313
50,10,30,48,6602
50,10,30,49,13668
50,10,30,50,16788
50,10,30,51,30066
50,10,30,52,68275
50,10,30,53,81411
50,10,30,54,274741
50,10,30,55,407649
50,10,31,34,4
50,10,31,36,9
50,10,31,37,36
50,10,31,38,47
50,10,31,39,53
50,10,31,40,158
50,10,31,41,180
50,10,31,42,620
50,10,31,43,1308
50,10,31,44,1247
50,10,31,45,3485
50,10,31,46,3720
50,10,31,47,8768
50,10,31,48,11552
50,10,31,49,25528
50,10,31,50,30015
50,10,31,51,57913
50,10,31,52,133697
50,10,31,53,159051
50,10,31,54,545144
50,10,31,55,820945
50,10,32,29,1
50,10,32,34,1
50,10,32,35,3
50,10,32,36,35
50,10,32,37,49
50,10,32,38,65
50,10,32,39,111
50,10,32,40,254
50,10,32,41,257
50,10,32,42,1104
50,10,32,43,1993
50,10,32,44,1923
50,10,32,45,5633
50,10,32,46,6268
50,10,32,47,14806
50,10,32,48,20041
50,10,32,49,45046
50,10,32,50,53149
50,10,32,51,105348
50,10,32,52,260002
50,10,32,53,308281
50,10,32,54,1090605
50,10,32,55,1616292
50,10,33,34,1
50,10,33,35,3
50,10,33,36,33
50,10,33,37,90
50,10,33,38,105
50,10,33,39,160
50,10,33,40,370
50,10,33,41,409
50,10,33,42,1629
50,10,33,43,2776
50,10,33,44,3019
50,10,33,45,9132
50,10,33,46,10857
50,10,33,47,23814
50,10,33,48,33271
50,10,33,49,78771
50,10,33,50,92975
50,10,33,51,186153
50,10,33,52,472031
50,10,33,53,574819
50,10,33,54,2056103
50,10,33,55,3077960
50,10,34,34,3
50,10,34,35,4
50,10,34,36,43
50,10,34,37,172
50,10,34,38,137
50,10,34,39,279
50,10,34,40,663
50,10,34,41,643
50,10,34,42,2627
50,10,34,43,4050
50,10,34,44,4515
50,10,34,45,14396
50,10,34,46,16492
50,10,34,47,37753
50,10,34,48,55702
50,10,34,49,139328
50,10,34,50,161787
50,10,34,51,338869
50,10,34,52,892249
50,10,34,53,1093374
50,10,34,54,4025719
50,10,34,55,6066204
50,10,35,31,4
50,10,35,34,8
50,10,35,35,36
50,10,35,36,54
50,10,35,37,168
50,10,35,38,183
50,10,35,39,361
50,10,35,40,963
50,10,35,41,1028
50,10,35,42,3368
50,10,35,43,6527
50,10,35,44,7210
50,10,35,45,21901
50,10,35,46,26353
50,10,35,47,60901
50,10,35,48,89770
50,10,35,49,228749
50,10,35,50,275044
50,10,35,51,587112
50,10,35,52,1593982
50,10,35,53,1967044
50,10,35,54,7336894
50,10,35,55,11139321
50,10,36,31,1
50,10,36,34,8
50,10,36,35,16
50,10,36,36,83
50,10,36,37,227
50,10,36,38,270
50,10,36,39,470
50,10,36,40,1235
50,10,36,41,1378
50,10,36,42,5219
50,10,36,43,9283
50,10,36,44,10852
50,10,36,45,34353
50,10,36,46,40988
50,10,36,47,96642
50,10,36,48,146203
50,10,36,49,392278
50,10,36,50,469376
50,10,36,51,1029940
50,10,36,52,2890691
50,10,36,53,3627616
50,10,36,54,13783813
50,10,36,55,20919717
50,10,37,29,5
50,10,37,30,7
50,10,37,32,2
50,10,37,34,15
50,10,37,35,6
50,10,37,36,113
50,10,37,37,331
50,10,37,38,350
50,10,37,39,689
50,10,37,40,1819
50,10,37,41,1906
50,10,37,42,7772
50,10,37,43,12868
50,10,37,44,16523
50,10,37,45,53430
50,10,37,46,64251
50,10,37,47,152760
50,10,37,48,236065
50,10,37,49,671595
50,10,37,50,795581
50,10,37,51,1787198
50,10,37,52,5180994
50,10,37,53,6606701
50,10,37,54,25365106
50,10,37,55,38549149
50,10,38,30,4
50,10,38,31,3
50,10,38,32,3
50,10,38,33,1
50,10,38,34,13
50,10,38,35,18
50,10,38,36,192
50,10,38,37,491
50,10,38,38,537
50,10,38,39,871
50,10,38,40,2632
50,10,38,41,2949
50,10,38,42,10297
50,10,38,43,18550
50,10,38,44,23545
50,10,38,45,81312
50,10,38,46,97204
50,10,38,47,233058
50,10,38,48,371226
50,10,38,49,1097321
50,10,38,50,1305191
50,10,38,51,2991741
50,10,38,52,8875676
50,10,38,53,11442472
50,10,38,54,44287236
50,10,38,55,67490999
50,10,39,29,2
50,10,39,30,2
50,10,39,31,4
50,10,39,32,2
50,10,39,33,5
50,10,39,34,17
50,10,39,35,17
50,10,39,36,182
50,10,39,37,523
50,10,39,38,612
50,10,39,39,1134
50,10,39,40,3532
50,10,39,41,3760
50,10,39,42,13869
50,10,39,43,24736
50,10,39,44,32622
50,10,39,45,118471
50,10,39,46,140452
50,10,39,47,346402
50,10,39,48,563625
50,10,39,49,1741621
50,10,39,50,2085435
50,10,39,51,4890347
50,10,39,52,14841790
50,10,39,53,19403893
50,10,39,54,75554303
50,10,39,55,115144097
50,10,40,30,11
50,10,40,31,6
50,10,40,32,14
50,10,40,33,16
50,10,40,34,23
50,10,40,35,26
50,10,40,36,166
50,10,40,37,607
50,10,40,38,731
50,10,40,39,1475
50,10,40,40,4771
50,10,40,41,4534
50,10,40,42,18145
50,10,40,43,33130
50,10,40,44,44304
50,10,40,45,167713
50,10,40,46,197614
50,10,40,47,492985
50,10,40,48,818867
50,10,40,49,2646405
50,10,40,50,3164613
50,10,40,51,7620511
50,10,40,52,23591994
50,10,40,53,31299837
50,10,40,54,122642828
50,10,40,55,186691766
50,10,41,30,3
50,10,41,31,4
50,10,41,32,14
50,10,41,33,13
50,10,41,34,33
50,10,41,35,22
50,10,41,36,180
50,10,41,37,629
50,10,41,38,710
50,10,41,39,1550
50,10,41,40,5817
50,10,41,41,5028
50,10,41,42,21283
50,10,41,43,38455
50,10,41,44,53896
50,10,41,45,219204
50,10,41,46,251380
50,10,41,47,652059
50,10,41,48,1114108
50,10,41,49,3746452
50,10,41,50,4502384
50,10,41,51,11103886
50,10,41,52,35051225
50,10,41,53,47181780
50,10,41,54,185451158
50,10,41,55,281395584
50,10,42,31,2
50,10,42,32,2
50,10,42,33,11
50,10,42,34,59
50,10,42,35,13
50,10,42,36,132
50,10,42,37,578
50,10,42,38,719
50,10,42,39,1560
50,10,42,40,6567
50,10,42,41,5108
50,10,42,42,22493
50,10,42,43,42602
50,10,42,44,62233
50,10,42,45,271305
50,10,42,46,297713
50,10,42,47,807210
50,10,42,48,1410881
50,10,42,49,4970359
50,10,42,50,5950707
50,10,42,51,15090500
50,10,42,52,48419603
50,10,42,53,66230022
50,10,42,54,260594448
50,10,42,55,392561076
50,10,43,32,5
50,10,43,33,8
50,10,43,34,46
50,10,43,35,21
50,10,43,36,150
50,10,43,37,443
50,10,43,38,549
50,10,43,39,1349
50,10,43,40,6711
50,10,43,41,4762
50,10,43,42,21275
50,10,43,43,42785
50,10,43,44,64014
50,10,43,45,301714
50,10,43,46,316764
50,10,43,47,898527
50,10,43,48,1613062
50,10,43,49,5938570
50,10,43,50,7098064
50,10,43,51,18437658
50,10,43,52,60080097
50,10,43,53,83604160
50,10,43,54,327963444
50,10,43,55,488157595
50,10,44,32,1
50,10,44,33,6
50,10,44,34,31
50,10,44,35,20
50,10,44,36,65
50,10,44,37,319
50,10,44,38,423
50,10,44,39,970
50,10,44,40,6251
50,10,44,41,3888
50,10,44,42,17554
50,10,44,43,38514
50,10,44,44,59314
50,10,44,45,309114
50,10,44,46,304122
50,10,44,47,898377
50,10,44,48,1663934
50,10,44,49,6419819
50,10,44,50,7621464
50,10,44,51,20305159
50,10,44,52,67089049
50,10,44,53,94854430
50,10,44,54,369488117
50,10,44,55,539558739
50,10,45,33,3
50,10,45,34,21
50,10,45,35,14
50,10,45,36,67
50,10,45,37,199
50,10,45,38,348
50,10,45,39,703
50,10,45,40,5825
50,10,45,41,2821
50,10,45,42,13411
50,10,45,43,30797
50,10,45,44,47359
50,10,45,45,281231
50,10,45,46,255361
50,10,45,47,779184
50,10,45,48,1482207
50,10,45,49,5999278
50,10,45,50,7032394
50,10,45,51,19167000
50,10,45,52,64163410
50,10,45,53,91891065
50,10,45,54,354159274
50,10,45,55,504758524
50,10,46,29,1
50,10,46,34,25
50,10,46,35,7
50,10,46,36,49
50,10,46,37,114
50,10,46,38,187
50,10,46,39,361
50,10,46,40,4586
50,10,46,41,1842
50,10,46,42,9513
50,10,46,43,21302
50,10,46,44,32891
50,10,46,45,220713
50,10,46,46,186233
50,10,46,47,570247
50,10,46,48,1114035
50,10,46,49,4737456
50,10,46,50,5447092
50,10,46,51,15157223
50,10,46,52,51325739
50,10,46,53,74209131
50,10,46,54,282024901
50,10,46,55,389881011
50,10,47,34,26
50,10,47,35,3
50,10,47,36,25
50,10,47,37,81
50,10,47,38,93
50,10,47,39,166
50,10,47,40,3226
50,10,47,41,1048
50,10,47,42,5583
50,10,47,43,11448
50,10,47,44,18143
50,10,47,45,140220
50,10,47,46,111647
50,10,47,47,330799
50,10,47,48,658393
50,10,47,49,2958899
50,10,47,50,3321376
50,10,47,51,9412232
50,10,47,52,32254704
50,10,47,53,46910717
50,10,47,54,175430934
50,10,47,55,234169696
50,10,48,34,21
50,10,48,36,15
50,10,48,37,36
50,10,48,38,42
50,10,48,39,53
50,10,48,40,1920
50,10,48,41,438
50,10,48,42,2655
50,10,48,43,4675
50,10,48,44,7433
50,10,48,45,69070
50,10,48,46,52217
50,10,48,47,144233
50,10,48,48,289781
50,10,48,49,1380271
50,10,48,50,1500190
50,10,48,51,4321144
50,10,48,52,14964609
50,10,48,53,21777021
50,10,48,54,80098596
50,10,48,55,102764746
50,10,49,34,12
50,10,49,36,1
50,10,49,37,10
50,10,49,38,5
50,10,49,39,19
50,10,49,40,832
50,10,49,41,165
50,10,49,42,930
50,10,49,43,1352
50,10,49,44,2012
50,10,49,45,23264
50,10,49,46,16714
50,10,49,47,42055
50,10,49,48,82090
50,10,49,49,418240
50,10,49,50,439505
50,10,49,51,1284567
50,10,49,52,4496123
50,10,49,53,6520228
50,10,49,54,23598492
50,10,49,55,29040456
50,10,50,34,5
50,10,50,37,2
50,10,50,38,1
50,10,50,39,4
50,10,50,40,226
50,10,50,41,33
50,10,50,42,184
50,10,50,43,215
50,10,50,44,340
50,10,50,45,4701
50,10,50,46,3051
50,10,50,47,7099
50,10,50,48,13025
50,10,50,49,72228
50,10,50,50,72506
50,10,50,51,216151
50,10,50,52,765791
50,10,50,53,1101053
50,10,50,54,3925875
50,10,50,55,4620433
50,10,51,34,1
50,10,51,37,1
50,10,51,40,43
50,10,51,41,5
50,10,51,42,19
50,10,51,43,16
50,10,51,44,18
50,10,51,45,430
50,10,51,46,255
50,10,51,47,493
50,10,51,48,954
50,10,51,49,5598
50,10,51,50,5240
50,10,51,51,15971
50,10,51,52,57880
50,10,51,53,82612
50,10,51,54,292521
50,10,51,55,329045
50,10,52,40,3
50,10,52,44,2
50,10,52,45,16
50,10,52,46,3
50,10,52,47,13
50,10,52,48,19
50,10,52,49,131
50,10,52,50,129
50,10,52,51,330
50,10,52,52,1352
50,10,52,53,1877
50,10,52,54,6576
50,10,52,55,7369
50,10,53,49,1
50,10,53,51,2
50,10,53,52,1
50,10,53,53,5
50,10,53,54,5
50,10,53,55,9
51,10,19,42,3
51,10,19,47,7
51,10,19,50,3
51,10,19,51,6
51,10,19,52,6
51,10,19,53,8
51,10,19,54,20
51,10,19,55,60
51,10,20,42,3
51,10,20,46,2
51,10,20,47,6
51,10,20,49,1
51,10,20,50,12
51,10,20,51,11
51,10,20,52,3
51,10,20,53,14
51,10,20,54,47
51,10,20,55,98
51,10,21,40,2
51,10,21,41,2
51,10,21,42,5
51,10,21,43,3
51,10,21,45,8
51,10,21,46,10
51,10,21,47,20
51,10,21,48,16
51,10,21,49,24
51,10,21,50,38
51,10,21,51,46
51,10,21,52,61
51,10,21,53,126
51,10,21,54,204
51,10,21,55,565
51,10,22,36,2
51,10,22,40,2
51,10,22,41,2
51,10,22,42,5
51,10,22,43,9
51,10,22,45,15
51,10,22,46,13
51,10,22,47,38
51,10,22,48,32
51,10,22,49,39
51,10,22,50,67
51,10,22,51,97
51,10,22,52,133
51,10,22,53,179
51,10,22,54,501
51,10,22,55,1052
51,10,23,40,7
51,10,23,41,6
51,10,23,42,17
51,10,23,43,20
51,10,23,44,5
51,10,23,45,33
51,10,23,46,53
51,10,23,47,101
51,10,23,48,89
51,10,23,49,108
51,10,23,50,195
51,10,23,51,291
51,10,23,52,436
51,10,23,53,601
51,10,23,54,1615
51,10,23,55,3001
51,10,24,36,2
51,10,24,37,4
51,10,24,40,10
51,10,24,41,5
51,10,24,42,36
51,10,24,43,28
51,10,24,44,10
51,10,24,45,75
51,10,24,46,84
51,10,24,47,140
51,10,24,48,152
51,10,24,49,255
51,10,24,50,354
51,10,24,51,543
51,10,24,52,942
51,10,24,53,1120
51,10,24,54,3268
51,10,24,55,5848
51,10,25,34,1
51,10,25,35,1
51,10,25,36,1
51,10,25,37,2
51,10,25,39,2
51,10,25,40,17
51,10,25,41,14
51,10,25,42,51
51,10,25,43,73
51,10,25,44,42
51,10,25,45,123
51,10,25,46,130
51,10,25,47,306
51,10,25,48,416
51,10,25,49,533
51,10,25,50,741
51,10,25,51,1326
51,10,25,52,2255
51,10,25,53,2669
51,10,25,54,7907
51,10,25,55,12861
51,10,26,35,2
51,10,26,36,4
51,10,26,37,5
51,10,26,38,3
51,10,26,39,5
51,10,26,40,16
51,10,26,41,20
51,10,26,42,80
51,10,26,43,129
51,10,26,44,59
51,10,26,45,213
51,10,26,46,300
51,10,26,47,458
51,10,26,48,650
51,10,26,49,1043
51,10,26,50,1342
51,10,26,51,2397
51,10,26,52,4197
51,10,26,53,4954
51,10,26,54,15173
51,10,26,55,24046
51,10,27,34,1
51,10,27,35,2
51,10,27,37,12
51,10,27,38,6
51,10,27,39,5
51,10,27,40,30
51,10,27,41,26
51,10,27,42,118
51,10,27,43,213
51,10,27,44,163
51,10,27,45,451
51,10,27,46,544
51,10,27,47,1160
51,10,27,48,1407
51,10,27,49,2343
51,10,27,50,2861
51,10,27,51,5518
51,10,27,52,10365
51,10,27,53,11802
51,10,27,54,37712
51,10,27,55,59996
51,10,28,34,1
51,10,28,35,1
51,10,28,36,3
51,10,28,37,21
51,10,28,38,9
51,10,28,39,9
51,10,28,40,43
51,10,28,41,28
51,10,28,42,175
51,10,28,43,323
51,10,28,44,243
51,10,28,45,636
51,10,28,46,684
51,10,28,47,1765
51,10,28,48,2184
51,10,28,49,3700
51,10,28,50,4737
51,10,28,51,8615
51,10,28,52,16371
51,10,28,53,18890
51,10,28,54,58102
51,10,28,55,94203
51,10,29,34,2
51,10,29,35,1
51,10,29,36,11
51,10,29,37,16
51,10,29,38,13
51,10,29,39,18
51,10,29,40,99
51,10,29,41,63
51,10,29,42,362
51,10,29,43,495
51,10,29,44,445
51,10,29,45,1276
51,10,29,46,1587
51,10,29,47,3545
51,10,29,48,4380
51,10,29,49,8237
51,10,29,50,9935
51,10,29,51,18723
51,10,29,52,40679
51,10,29,53,46153
51,10,29,54,155520
51,10,29,55,243914
51,10,30,34,1
51,10,30,35,1
51,10,30,36,16
51,10,30,37,44
51,10,30,38,43
51,10,30,39,40
51,10,30,40,165
51,10,30,41,140
51,10,30,42,489
51,10,30,43,760
51,10,30,44,836
51,10,30,45,2104
51,10,30,46,2295
51,10,30,47,5593
51,10,30,48,7136
51,10,30,49,14615
51,10,30,50,17875
51,10,30,51,31962
51,10,30,52,72747
51,10,30,53,85894
51,10,30,54,294042
51,10,30,55,450774
51,10,31,34,4
51,10,31,36,9
51,10,31,37,36
51,10,31,38,50
51,10,31,39,57
51,10,31,40,172
51,10,31,41,194
51,10,31,42,637
51,10,31,43,1379
51,10,31,44,1328
51,10,31,45,3731
51,10,31,46,3981
51,10,31,47,9180
51,10,31,48,12369
51,10,31,49,27269
51,10,31,50,31865
51,10,31,51,61617
51,10,31,52,142534
51,10,31,53,168849
51,10,31,54,586797
51,10,31,55,911852
51,10,32,29,1
51,10,32,34,1
51,10,32,35,3
51,10,32,36,35
51,10,32,37,50
51,10,32,38,73
51,10,32,39,117
51,10,32,40,269
51,10,32,41,278
51,10,32,42,1147
51,10,32,43,2101
51,10,32,44,2039
51,10,32,45,6019
51,10,32,46,6746
51,10,32,47,15583
51,10,32,48,21574
51,10,32,49,48079
51,10,32,50,56692
51,10,32,51,112540
51,10,32,52,278470
51,10,32,53,329372
51,10,32,54,1185290
51,10,32,55,1800624
51,10,33,31,1
51,10,33,34,1
51,10,33,35,3
51,10,33,36,33
51,10,33,37,94
51,10,33,38,123
51,10,33,39,173
51,10,33,40,402
51,10,33,41,446
51,10,33,42,1667
51,10,33,43,2930
51,10,33,44,3247
51,10,33,45,9720
51,10,33,46,11596
51,10,33,47,25170
51,10,33,48,35905
51,10,33,49,84494
51,10,33,50,99590
51,10,33,51,200061
51,10,33,52,509006
51,10,33,53,618637
51,10,33,54,2244328
51,10,33,55,3435619
51,10,34,34,3
51,10,34,35,4
51,10,34,36,43
51,10,34,37,172
51,10,34,38,156
51,10,34,39,296
51,10,34,40,691
51,10,34,41,698
51,10,34,42,2732
51,10,34,43,4316
51,10,34,44,4876
51,10,34,45,15377
51,10,34,46,17719
51,10,34,47,40312
51,10,34,48,60185
51,10,34,49,149926
51,10,34,50,174122
51,10,34,51,366465
51,10,34,52,967840
51,10,34,53,1185862
51,10,34,54,4433027
51,10,34,55,6808180
51,10,35,31,4
51,10,35,34,8
51,10,35,35,36
51,10,35,36,54
51,10,35,37,170
51,10,35,38,202
51,10,35,39,398
51,10,35,40,1024
51,10,35,41,1119
51,10,35,42,3511
51,10,35,43,6987
51,10,35,44,7813
51,10,35,45,23448
51,10,35,46,28419
51,10,35,47,65287
51,10,35,48,97583
51,10,35,49,246947
51,10,35,50,296964
51,10,35,51,636555
51,10,35,52,1732288
51,10,35,53,2138711
51,10,35,54,8083805
51,10,35,55,12516794
51,10,36,31,1
51,10,36,34,8
51,10,36,35,17
51,10,36,36,83
51,10,36,37,234
51,10,36,38,291
51,10,36,39,501
51,10,36,40,1299
51,10,36,41,1525
51,10,36,42,5443
51,10,36,43,10106
51,10,36,44,11713
51,10,36,45,36710
51,10,36,46,44212
51,10,36,47,103851
51,10,36,48,159123
51,10,36,49,424202
51,10,36,50,508470
51,10,36,51,1121654
51,10,36,52,3153791
51,10,36,53,3970701
51,10,36,54,15292939
51,10,36,55,23702679
51,10,37,29,5
51,10,37,30,7
51,10,37,32,2
51,10,37,34,15
51,10,37,35,6
51,10,37,36,113
51,10,37,37,332
51,10,37,38,373
51,10,37,39,736
51,10,37,40,1911
51,10,37,41,2017
51,10,37,42,8153
51,10,37,43,13864
51,10,37,44,17843
51,10,37,45,57065
51,10,37,46,69279
51,10,37,47,164402
51,10,37,48,257313
51,10,37,49,725275
51,10,37,50,866018
51,10,37,51,1956190
51,10,37,52,5680395
51,10,37,53,7286007
51,10,37,54,28372954
51,10,37,55,44122524
51,10,38,30,4
51,10,38,31,3
51,10,38,32,4
51,10,38,33,2
51,10,38,34,13
51,10,38,35,18
51,10,38,36,196
51,10,38,37,503
51,10,38,38,575
51,10,38,39,920
51,10,38,40,2758
51,10,38,41,3177
51,10,38,42,10772
51,10,38,43,19872
51,10,38,44,25645
51,10,38,45,86952
51,10,38,46,104603
51,10,38,47,251953
51,10,38,48,406113
51,10,38,49,1190329
51,10,38,50,1427854
51,10,38,51,3293960
51,10,38,52,9794199
51,10,38,53,12723702
51,10,38,54,49998386
51,10,38,55,78060560
51,10,39,29,2
51,10,39,30,2
51,10,39,31,4
51,10,39,32,6
51,10,39,33,7
51,10,39,34,18
51,10,39,35,17
51,10,39,36,184
51,10,39,37,536
51,10,39,38,677
51,10,39,39,1201
51,10,39,40,3765
51,10,39,41,4068
51,10,39,42,14602
51,10,39,43,26712
51,10,39,44,35789
51,10,39,45,126972
51,10,39,46,152470
51,10,39,47,376681
51,10,39,48,620538
51,10,39,49,1900530
51,10,39,50,2299561
51,10,39,51,5440017
51,10,39,52,16554241
51,10,39,53,21869486
51,10,39,54,86569322
51,10,39,55,135258963
51,10,40,30,11
51,10,40,31,6
51,10,40,32,15
51,10,40,33,20
51,10,40,34,25
51,10,40,35,28
51,10,40,36,170
51,10,40,37,620
51,10,40,38,826
51,10,40,39,1599
51,10,40,40,5031
51,10,40,41,4932
51,10,40,42,19348
51,10,40,43,36248
51,10,40,44,49020
51,10,40,45,180514
51,10,40,46,216973
51,10,40,47,543232
51,10,40,48,911214
51,10,40,49,2917788
51,10,40,50,3537658
51,10,40,51,8599858
51,10,40,52,26726718
51,10,40,53,35915982
51,10,40,54,143232233
51,10,40,55,223571679
51,10,41,30,3
51,10,41,31,4
51,10,41,32,14
51,10,41,33,15
51,10,41,34,36
51,10,41,35,25
51,10,41,36,187
51,10,41,37,646
51,10,41,38,792
51,10,41,39,1682
51,10,41,40,6128
51,10,41,41,5489
51,10,41,42,22775
51,10,41,43,42375
51,10,41,44,60375
51,10,41,45,238019
51,10,41,46,280597
51,10,41,47,728691
51,10,41,48,1257493
51,10,41,49,4194680
51,10,41,50,5128504
51,10,41,51,12771390
51,10,41,52,40513125
51,10,41,53,55309552
51,10,41,54,221560509
51,10,41,55,344936939
51,10,42,31,2
51,10,42,32,2
51,10,42,33,11
51,10,42,34,60
51,10,42,35,16
51,10,42,36,148
51,10,42,37,611
51,10,42,38,813
51,10,42,39,1706
51,10,42,40,6996
51,10,42,41,5718
51,10,42,42,24541
51,10,42,43,47525
51,10,42,44,70412
51,10,42,45,297417
51,10,42,46,337724
51,10,42,47,919000
51,10,42,48,1620711
51,10,42,49,5671010
51,10,42,50,6935776
51,10,42,51,17771142
51,10,42,52,57429802
51,10,42,53,79763761
51,10,42,54,320614791
51,10,42,55,496045975
51,10,43,32,5
51,10,43,33,8
51,10,43,34,48
51,10,43,35,26
51,10,43,36,159
51,10,43,37,470
51,10,43,38,627
51,10,43,39,1490
51,10,43,40,7169
51,10,43,41,5423
51,10,43,42,23688
51,10,43,43,48443
51,10,43,44,73758
51,10,43,45,335846
51,10,43,46,367594
51,10,43,47,1046551
51,10,43,48,1895425
51,10,43,49,6938403
51,10,43,50,8497480
51,10,43,51,22327516
51,10,43,52,73480143
51,10,43,53,103867750
51,10,43,54,417582093
51,10,43,55,639542585
51,10,44,32,1
51,10,44,33,6
51,10,44,34,31
51,10,44,35,26
51,10,44,36,69
51,10,44,37,345
51,10,44,38,487
51,10,44,39,1074
51,10,44,40,6667
51,10,44,41,4495
51,10,44,42,19910
51,10,44,43,43935
51,10,44,44,69607
51,10,44,45,349576
51,10,44,46,361720
51,10,44,47,1074705
51,10,44,48,2002971
51,10,44,49,7718787
51,10,44,50,9417272
51,10,44,51,25429164
51,10,44,52,85195387
51,10,44,53,122385065
51,10,44,54,490836287
51,10,44,55,738979475
51,10,45,31,1
51,10,45,33,3
51,10,45,34,21
51,10,45,35,15
51,10,45,36,69
51,10,45,37,209
51,10,45,38,402
51,10,45,39,830
51,10,45,40,6287
51,10,45,41,3295
51,10,45,42,15367
51,10,45,43,35796
51,10,45,44,56570
51,10,45,45,323981
51,10,45,46,310786
51,10,45,47,959348
51,10,45,48,1835024
51,10,45,49,7467366
51,10,45,50,9015701
51,10,45,51,24962572
51,10,45,52,85241205
51,10,45,53,123983738
51,10,45,54,494891783
51,10,45,55,728829704
51,10,46,29,1
51,10,46,34,25
51,10,46,35,7
51,10,46,36,51
51,10,46,37,122
51,10,46,38,223
51,10,46,39,428
51,10,46,40,4941
51,10,46,41,2224
51,10,46,42,11010
51,10,46,43,25253
51,10,46,44,40113
51,10,46,45,260681
51,10,46,46,232572
51,10,46,47,729322
51,10,46,48,1427761
51,10,46,49,6158425
51,10,46,50,7298685
51,10,46,51,20707272
51,10,46,52,72051659
51,10,46,53,105712633
51,10,46,54,419001185
51,10,46,55,599919847
51,10,47,34,26
51,10,47,35,3
51,10,47,36,27
51,10,47,37,86
51,10,47,38,112
51,10,47,39,199
51,10,47,40,3490
51,10,47,41,1300
51,10,47,42,6537
51,10,47,43,13878
51,10,47,44,22750
51,10,47,45,170197
51,10,47,46,143504
51,10,47,47,442481
51,10,47,48,879700
51,10,47,49,4062388
51,10,47,50,4702002
51,10,47,51,13632942
51,10,47,52,48474058
51,10,47,53,71429084
51,10,47,54,280866726
51,10,47,55,389100636
51,10,48,34,21
51,10,48,35,1
51,10,48,36,17
51,10,48,37,36
51,10,48,38,52
51,10,48,39,62
51,10,48,40,2100
51,10,48,41,539
51,10,48,42,3133
51,10,48,43,5841
51,10,48,44,9612
51,10,48,45,87565
51,10,48,46,69588
51,10,48,47,204695
51,10,48,48,408013
51,10,48,49,2029209
51,10,48,50,2274384
51,10,48,51,6730505
51,10,48,52,24477061
51,10,48,53,36051324
51,10,48,54,140755061
51,10,48,55,187682367
51,10,49,34,12
51,10,49,36,2
51,10,49,37,11
51,10,49,38,8
51,10,49,39,20
51,10,49,40,948
51,10,49,41,213
51,10,49,42,1151
51,10,49,43,1775
51,10,49,44,2833
51,10,49,45,31944
51,10,49,46,23317
51,10,49,47,64807
51,10,49,48,125393
51,10,49,49,674850
51,10,49,50,731718
51,10,49,51,2203145
51,10,49,52,8211817
51,10,49,53,12052743
51,10,49,54,46821957
51,10,49,55,60001207
51,10,50,34,5
51,10,50,37,2
51,10,50,38,1
51,10,50,39,6
51,10,50,40,302
51,10,50,41,47
51,10,50,42,255
51,10,50,43,335
51,10,50,44,523
51,10,50,45,7171
51,10,50,46,4709
51,10,50,47,12454
51,10,50,48,22833
51,10,50,49,132354
51,10,50,50,136920
51,10,50,51,421395
51,10,50,52,1608870
51,10,50,53,2350412
51,10,50,54,9092111
51,10,50,55,11183931
51,10,51,34,2
51,10,51,37,1
51,10,51,40,74
51,10,51,41,6
51,10,51,42,35
51,10,51,43,35
51,10,51,44,51
51,10,51,45,756
51,10,51,46,441
51,10,51,47,1045
51,10,51,48,2108
51,10,51,49,12065
51,10,51,50,11856
51,10,51,51,37138
51,10,51,52,146041
51,10,51,53,212737
51,10,51,54,819374
51,10,51,55,966677
51,10,52,40,5
51,10,52,43,1
51,10,52,44,2
51,10,52,45,29
51,10,52,46,6
51,10,52,47,32
51,10,52,48,54
51,10,52,49,327
51,10,52,50,329
51,10,52,51,1036
51,10,52,52,4243
51,10,52,53,5808
51,10,52,54,22877
51,10,52,55,26345
51,10,53,49,1
51,10,53,50,1
51,10,53,51,5
51,10,53,52,11
51,10,53,53,13
51,10,53,54,56
51,10,53,55,49
52,10,19,42,4
52,10,19,47,7
52,10,19,50,4
52,10,19,51,6
52,10,19,52,6
52,10,19,53,8
52,10,19,54,20
52,10,19,55,64
52,10,20,42,3
52,10,20,46,3
