add_ds_card,mult_ds_card,count
61,186,4065
61,187,4267
61,188,4289
61,189,4076
61,190,4340
61,191,4051
61,192,4004
61,193,3825
61,194,3753
61,195,3661
61,196,3360
61,197,3134
61,198,3208
61,199,2896
61,200,3008
61,201,2949
61,202,2823
61,203,2828
61,204,2812
61,205,2708
61,206,2619
61,207,2684
61,208,2468
61,209,2598
61,210,2367
61,211,2156
61,212,2127
61,213,2028
61,214,1882
61,215,1860
61,216,1689
61,217,1730
61,218,1670
61,219,1577
61,220,1585
61,221,1381
61,222,1376
61,223,1351
61,224,1329
61,225,1370
61,226,1212
61,227,1160
61,228,1102
61,229,1008
61,230,1042
61,231,893
61,232,832
61,233,868
61,234,776
61,235,714
61,236,681
61,237,704
61,238,592
61,239,609
61,240,567
61,241,579
61,242,536
61,243,482
61,244,450
61,245,470
61,246,412
61,247,387
61,248,355
61,249,305
61,250,308
61,251,259
61,252,288
61,253,239
61,254,279
61,255,212
61,256,205
61,257,168
61,258,199
61,259,165
61,260,164
61,261,146
61,262,139
61,263,127
61,264,129
61,265,137
61,266,108
61,267,104
61,268,68
61,269,66
61,270,64
61,271,63
61,272,81
61,273,66
61,274,52
61,275,40
61,276,50
61,277,38
61,278,35
61,279,30
61,280,32
61,281,35
61,282,18
61,283,23
61,284,25
61,285,16
61,286,13
61,287,15
61,288,19
61,289,14
61,290,10
61,291,13
61,292,13
61,293,10
61,294,5
61,295,9
61,296,4
61,297,5
61,298,5
61,299,5
61,300,2
61,301,5
61,302,3
61,303,3
61,304,2
61,305,2
61,307,1
61,308,2
61,309,2
61,310,3
61,311,1
61,314,1
61,315,1
61,318,1
61,319,1
61,320,1
