add_ds_card,mult_ds_card,count
60,265,46
60,266,33
60,267,34
60,268,35
60,269,27
60,270,34
60,271,20
60,272,18
60,273,18
60,274,11
60,275,19
60,276,8
60,277,10
60,278,9
60,279,13
60,280,5
60,281,7
60,282,6
60,283,6
60,284,2
60,285,4
60,286,4
60,287,3
60,288,2
60,289,2
60,290,2
60,293,1
60,294,1
60,296,2
60,300,1
60,301,1
61,85,1
61,86,1
61,87,2
61,88,1
61,89,2
61,90,1
61,91,3
61,92,3
61,93,8
61,94,5
61,95,10
61,96,17
61,97,15
61,98,18
61,99,41
61,100,45
61,101,60
61,102,66
61,103,92
61,104,105
61,105,149
61,106,134
61,107,243
61,108,224
61,109,289
61,110,356
61,111,427
61,112,506
61,113,577
61,114,626
61,115,771
61,116,821
61,117,873
61,118,1085
61,119,1216
61,120,1291
61,121,1678
61,122,1676
61,123,2019
61,124,2341
61,125,2464
61,126,2603
61,127,2797
61,128,3313
61,129,3217
61,130,3358
61,131,3624
61,132,3925
61,133,3983
61,134,4287
61,135,5043
61,136,5300
61,137,5597
61,138,5945
61,139,6312
61,140,6962
61,141,7284
61,142,7302
61,143,7363
61,144,7589
61,145,7959
61,146,8131
61,147,7847
61,148,8228
61,149,8413
61,150,8899
61,151,9197
61,152,9749
61,153,9986
61,154,11158
61,155,10800
61,156,11081
61,157,10595
61,158,11774
61,159,11367
61,160,11345
61,161,11207
61,162,10770
61,163,11258
61,164,10871
61,165,11338
61,166,11364
61,167,11684
61,168,11868
61,169,11929
61,170,12112
61,171,12294
61,172,12447
61,173,12070
61,174,12633
61,175,12198
61,176,11602
61,177,11525
61,178,11514
61,179,11144
61,180,10780
61,181,10815
61,182,10846
61,183,10626
61,184,10729
61,185,10707
61,186,10428
61,187,10725
61,188,10481
61,189,10509
61,190,10143
61,191,9796
61,192,9569
61,193,9442
61,194,9049
61,195,9216
61,196,8431
61,197,8461
61,198,7820
61,199,8102
61,200,7444
61,201,7577
61,202,7614
61,203,7607
61,204,7400
61,205,6859
61,206,6763
61,207,6434
61,208,6533
61,209,6118
61,210,6045
61,211,5883
61,212,5407
61,213,5084
61,214,5022
61,215,4974
61,216,4587
61,217,4640
61,218,4414
61,219,4147
61,220,4062
61,221,3972
61,222,3842
61,223,3588
61,224,3390
61,225,3392
61,226,3275
61,227,3088
61,228,2894
61,229,2836
61,230,2577
61,231,2435
61,232,2393
61,233,2176
61,234,2193
61,235,2071
61,236,1940
61,237,1906
61,238,1703
61,239,1648
61,240,1635
61,241,1551
61,242,1404
61,243,1358
61,244,1354
61,245,1207
61,246,1126
61,247,1029
61,248,972
61,249,877
61,250,923
61,251,851
61,252,803
61,253,715
61,254,718
61,255,597
61,256,605
61,257,600
61,258,535
61,259,505
61,260,505
61,261,442
61,262,359
61,263,381
61,264,343
61,265,321
61,266,297
61,267,293
61,268,261
61,269,229
61,270,205
61,271,223
61,272,201
61,273,178
61,274,151
61,275,138
61,276,137
61,277,140
61,278,106
61,279,110
61,280,107
61,281,91
61,282,83
61,283,73
61,284,62
61,285,61
61,286,56
61,287,61
61,288,42
61,289,40
61,290,44
61,291,30
61,292,27
61,293,28
61,294,28
61,295,26
61,296,15
61,297,20
61,298,18
61,299,17
61,300,17
61,301,10
61,302,11
61,303,10
61,304,11
61,305,10
61,306,6
61,307,5
61,308,5
61,309,6
61,310,4
61,311,4
61,312,2
61,313,3
61,315,1
61,316,4
61,317,3
61,318,1
61,319,2
61,320,2
61,325,1
61,328,2
