add_ds_card,mult_ds_card,count
61,230,2077
61,231,2045
61,232,1999
61,233,1797
61,234,1755
61,235,1593
61,236,1493
61,237,1414
61,238,1373
61,239,1225
61,240,1294
61,241,1159
61,242,1065
61,243,1023
61,244,867
61,245,819
61,246,857
61,247,775
61,248,815
61,249,675
61,250,593
61,251,627
61,252,537
61,253,503
61,254,491
61,255,459
61,256,445
61,257,414
61,258,343
61,259,357
61,260,277
61,261,271
61,262,241
61,263,283
61,264,228
61,265,218
61,266,210
61,267,209
61,268,148
61,269,149
61,270,135
61,271,106
61,272,123
61,273,101
61,274,111
61,275,107
61,276,104
61,277,74
61,278,73
61,279,73
61,280,54
61,281,44
61,282,34
61,283,53
61,284,36
61,285,43
61,286,37
61,287,28
61,288,25
61,289,32
61,290,15
61,291,22
61,292,13
61,293,22
61,294,12
61,295,13
61,296,12
61,297,12
61,298,8
61,299,9
61,300,13
61,301,6
61,302,6
61,303,3
61,304,4
61,305,9
61,306,1
61,307,3
61,308,3
61,309,3
61,310,1
61,311,2
61,312,2
61,313,1
61,314,3
61,316,1
61,319,1
61,322,1
61,325,1
61,326,1
62,80,1
62,81,1
62,82,1
62,86,4
62,87,4
62,88,3
62,89,10
62,90,10
62,91,11
62,92,30
62,93,27
62,94,33
62,95,35
62,96,46
62,97,71
62,98,108
62,99,119
62,100,152
62,101,196
62,102,250
62,103,300
62,104,340
62,105,425
62,106,427
62,107,628
62,108,832
62,109,766
62,110,868
62,111,1086
62,112,1238
62,113,1313
62,114,1582
62,115,1791
62,116,1808
62,117,2160
62,118,2480
62,119,2835
62,120,3149
62,121,3526
62,122,3829
62,123,4091
62,124,4384
62,125,4756
62,126,4828
62,127,4941
62,128,5403
62,129,5676
62,130,5781
62,131,6293
62,132,7029
62,133,6712
62,134,7873
62,135,8327
62,136,8488
62,137,9114
62,138,9241
62,139,9406
62,140,10232
62,141,9683
62,142,9721
62,143,10329
62,144,10088
62,145,10403
62,146,10406
62,147,10844
62,148,11136
62,149,11713
62,150,12142
62,151,12120
62,152,12698
62,153,12548
62,154,12630
62,155,12544
62,156,12905
62,157,12506
62,158,12371
62,159,12527
62,160,12070
62,161,12599
62,162,11788
62,163,12125
62,164,12044
62,165,12684
62,166,12301
62,167,12378
62,168,12658
62,169,12499
62,170,12302
62,171,12304
62,172,11555
62,173,11821
62,174,11150
62,175,11019
62,176,11266
62,177,10850
62,178,10368
62,179,10475
62,180,10181
62,181,10076
62,182,9898
62,183,9740
62,184,9423
62,185,9773
62,186,9446
62,187,8982
62,188,8683
62,189,8668
62,190,8325
62,191,7965
62,192,7930
62,193,7441
62,194,7264
62,195,7083
62,196,6854
62,197,6632
62,198,6535
62,199,6251
62,200,6257
62,201,5815
62,202,5513
62,203,5562
62,204,5325
62,205,5073
62,206,4979
62,207,4822
62,208,4550
62,209,4230
62,210,4091
62,211,3943
62,212,3840
62,213,3661
62,214,3400
62,215,3355
62,216,3308
62,217,2863
62,218,2961
62,219,2807
62,220,2505
62,221,2642
62,222,2429
62,223,2297
62,224,2148
62,225,1953
62,226,1945
62,227,1880
62,228,1679
62,229,1650
62,230,1503
62,231,1442
62,232,1434
62,233,1274
62,234,1192
62,235,1103
62,236,1055
62,237,1067
62,238,933
62,239,904
62,240,887
62,241,778
62,242,766
62,243,676
62,244,626
62,245,601
62,246,536
62,247,515
62,248,523
62,249,459
62,250,415
62,251,363
62,252,351
62,253,304
62,254,317
62,255,288
62,256,298
62,257,232
62,258,218
62,259,192
62,260,197
62,261,152
62,262,163
62,263,161
62,264,114
62,265,135
62,266,120
62,267,104
62,268,88
62,269,85
62,270,72
62,271,76
62,272,60
62,273,65
62,274,47
62,275,49
62,276,46
62,277,35
62,278,25
62,279,38
62,280,24
62,281,24
62,282,22
62,283,33
62,284,23
62,285,11
62,286,21
62,287,9
62,288,11
62,289,8
62,290,6
62,291,8
62,292,5
62,293,7
62,294,1
62,295,5
62,296,5
62,297,1
62,298,4
62,299,2
62,300,1
62,301,3
62,303,1
62,304,2
62,305,1
62,306,3
62,307,1
62,308,1
62,318,1
63,86,3
63,87,1
63,90,2
63,91,3
63,92,8
63,93,4
63,94,8
63,95,5
63,96,9
63,97,16
63,98,15
63,99,20
63,100,18
63,101,26
63,102,51
63,103,49
63,104,65
63,105,84
63,106,90
63,107,105
63,108,194
63,109,158
63,110,199
63,111,230
63,112,268
63,113,299
63,114,434
63,115,479
63,116,455
63,117,624
63,118,689
63,119,839
63,120,923
63,121,1105
63,122,1235
63,123,1314
63,124,1492
63,125,1772
63,126,1835
63,127,1804
63,128,2095
63,129,2320
63,130,2494
63,131,2815
63,132,3187
63,133,3170
63,134,3718
63,135,4001
63,136,4153
63,137,4805
63,138,5104
63,139,5223
63,140,5808
63,141,5389
63,142,5786
63,143,6314
63,144,6408
63,145,6792
63,146,6852
63,147,7575
63,148,7546
63,149,8586
63,150,9006
63,151,9106
63,152,9384
63,153,9803
63,154,10374
63,155,10400
63,156,10793
63,157,10429
63,158,10930
63,159,10897
63,160,10629
63,161,11455
63,162,11459
63,163,11917
63,164,12010
63,165,12791
63,166,12739
63,167,12958
63,168,13521
63,169,13371
63,170,13607
63,171,13756
63,172,13281
63,173,13748
63,174,13103
63,175,13301
63,176,13731
63,177,13313
63,178,13282
63,179,13602
63,180,12949
63,181,13555
63,182,13717
63,183,13722
63,184,13411
63,185,13961
63,186,13934
63,187,13179
63,188,12987
63,189,13133
63,190,13189
63,191,12425
63,192,12441
63,193,12128
63,194,11830
63,195,11723
63,196,11555
63,197,11679
63,198,11358
63,199,11405
63,200,11274
63,201,10873
63,202,10551
63,203,10574
63,204,10469
63,205,10007
63,206,10007
63,207,9951
63,208,9394
63,209,8742
63,210,8719
63,211,8344
63,212,8427
63,213,8357
63,214,7800
63,215,7630
63,216,7674
63,217,6918
63,218,7134
63,219,6922
63,220,6601
63,221,6719
63,222,6310
63,223,6006
63,224,5969
63,225,5282
63,226,5462
63,227,5247
63,228,4983
63,229,4871
63,230,4628
63,231,4414
63,232,4293
63,233,3958
63,234,3886
63,235,3728
63,236,3678
63,237,3625
63,238,3294
63,239,3194
63,240,3030
63,241,2882
63,242,2731
63,243,2669
63,244,2457
63,245,2447
63,246,2306
63,247,2185
63,248,2039
63,249,1859
63,250,1803
63,251,1740
63,252,1697
63,253,1538
63,254,1510
63,255,1428
63,256,1319
63,257,1302
63,258,1221
63,259,1087
63,260,1035
63,261,1039
63,262,941
63,263,919
63,264,808
63,265,821
63,266,701
63,267,647
63,268,644
63,269,568
63,270,540
63,271,529
63,272,561
63,273,480
63,274,411
63,275,382
63,276,364
63,277,329
63,278,350
63,279,297
63,280,246
63,281,261
63,282,224
63,283,232
63,284,204
63,285,185
63,286,163
63,287,169
63,288,147
63,289,137
63,290,138
63,291,102
63,292,101
63,293,118
63,294,65
63,295,89
63,296,84
63,297,61
63,298,60
63,299,55
63,300,53
63,301,46
63,302,43
63,303,35
63,304,48
63,305,29
63,306,19
63,307,28
63,308,20
63,309,25
63,310,15
63,311,19
63,312,17
63,313,16
63,314,7
63,315,13
63,316,9
63,317,9
63,318,9
63,319,6
63,320,4
63,321,4
63,322,4
63,323,1
63,324,4
63,325,7
63,326,1
63,327,2
63,328,1
63,329,3
63,331,2
63,332,4
63,333,1
63,335,1
63,337,1
63,338,1
