add_ds_card,mult_ds_card,count
61,204,3886
61,205,4124
61,206,3742
61,207,3738
61,208,3565
61,209,3549
61,210,3139
61,211,2992
61,212,2950
61,213,2826
61,214,2616
61,215,2373
61,216,2359
61,217,2244
61,218,1907
61,219,1918
61,220,1970
61,221,1873
61,222,1635
61,223,1601
61,224,1536
61,225,1456
61,226,1315
61,227,1222
61,228,1256
61,229,1125
61,230,1119
61,231,1095
61,232,979
61,233,884
61,234,786
61,235,766
61,236,756
61,237,667
61,238,626
61,239,575
61,240,562
61,241,446
61,242,482
61,243,421
61,244,412
61,245,390
61,246,328
61,247,332
61,248,331
61,249,313
61,250,253
61,251,231
61,252,231
61,253,190
61,254,215
61,255,169
61,256,160
61,257,139
61,258,135
61,259,126
61,260,105
61,261,108
61,262,87
61,263,82
61,264,78
61,265,84
61,266,68
61,267,61
61,268,52
61,269,36
61,270,33
61,271,38
61,272,37
61,273,28
61,274,37
61,275,23
61,276,21
61,277,24
61,278,17
61,279,17
61,280,14
61,281,14
61,282,9
61,283,10
61,284,4
61,285,11
61,286,9
61,287,7
61,288,2
61,289,3
61,290,5
61,291,4
61,292,2
61,293,7
61,294,5
61,295,1
61,296,1
61,297,2
61,298,2
61,299,1
61,302,1
61,305,1
61,306,1
62,86,1
62,87,2
62,89,1
62,91,3
62,92,8
62,93,4
62,94,7
62,95,6
62,96,8
62,97,12
62,98,16
62,99,28
62,100,25
62,101,42
62,102,67
62,103,63
62,104,80
62,105,111
62,106,128
62,107,162
62,108,210
62,109,207
62,110,248
62,111,339
62,112,382
62,113,386
62,114,525
62,115,548
62,116,594
62,117,760
62,118,817
62,119,850
62,120,1062
62,121,1464
62,122,1407
62,123,1634
62,124,1930
62,125,2133
62,126,2157
62,127,2430
62,128,2464
62,129,2631
62,130,2981
62,131,2889
62,132,3081
62,133,3168
62,134,3752
62,135,4000
62,136,4406
62,137,4601
62,138,6087
62,139,5661
62,140,5910
62,141,6184
62,142,6469
62,143,6663
62,144,7026
62,145,6790
62,146,6653
62,147,6891
62,148,7012
62,149,7592
62,150,7666
62,151,8080
62,152,8934
62,153,9177
62,154,9578
62,155,10397
62,156,10649
62,157,10498
62,158,10933
62,159,10356
62,160,10319
62,161,10256
62,162,10458
62,163,9777
62,164,10330
62,165,9805
62,166,10423
62,167,10731
62,168,11213
62,169,11455
62,170,11591
62,171,12572
62,172,11850
62,173,12043
62,174,11786
62,175,12154
62,176,11253
62,177,11633
62,178,10949
62,179,10489
62,180,10321
62,181,10218
62,182,10384
62,183,10638
62,184,10368
62,185,10556
62,186,10517
62,187,10924
62,188,10504
62,189,10372
62,190,10472
62,191,10331
62,192,10006
62,193,9332
62,194,9290
62,195,8958
62,196,8580
62,197,8399
62,198,8512
62,199,8191
62,200,7581
62,201,7589
62,202,7660
62,203,7537
62,204,7562
62,205,7797
62,206,7133
62,207,7313
62,208,6635
62,209,6706
62,210,6262
62,211,5912
62,212,5976
62,213,5801
62,214,5300
62,215,5169
62,216,5115
62,217,4914
62,218,4414
62,219,4384
62,220,4497
62,221,4548
62,222,4151
62,223,3940
62,224,3922
62,225,3808
62,226,3609
62,227,3389
62,228,3372
62,229,3009
62,230,3042
62,231,2806
62,232,2805
62,233,2481
62,234,2287
62,235,2292
62,236,2235
62,237,2194
62,238,2022
62,239,2016
62,240,1876
62,241,1730
62,242,1652
62,243,1570
62,244,1531
62,245,1509
62,246,1327
62,247,1322
62,248,1179
62,249,1131
62,250,1064
62,251,986
62,252,951
62,253,855
62,254,860
62,255,790
62,256,776
62,257,715
62,258,684
62,259,629
62,260,585
62,261,527
62,262,510
62,263,465
62,264,467
62,265,413
62,266,418
62,267,384
62,268,321
62,269,267
62,270,284
62,271,265
62,272,253
62,273,232
62,274,232
62,275,202
62,276,182
62,277,182
62,278,147
62,279,147
62,280,138
62,281,134
62,282,112
62,283,117
62,284,100
62,285,85
62,286,70
62,287,81
62,288,67
62,289,57
62,290,56
62,291,52
62,292,52
62,293,41
62,294,41
62,295,32
62,296,38
62,297,24
62,298,29
62,299,26
62,300,20
62,301,22
62,302,12
62,303,20
62,304,16
62,305,19
62,306,7
62,307,6
62,308,14
62,309,7
62,310,7
62,311,5
62,312,8
62,313,6
62,314,2
62,315,3
62,316,4
62,317,3
62,318,4
62,319,2
62,321,4
62,322,1
62,323,3
62,324,1
62,325,1
62,326,1
62,327,1
62,329,1
62,333,1
62,342,1
