add_ds_card,mult_ds_card,count
60,250,198
60,251,195
60,252,168
60,253,141
60,254,143
60,255,154
60,256,123
60,257,101
60,258,102
60,259,98
60,260,85
60,261,93
60,262,66
60,263,83
60,264,66
60,265,66
60,266,44
60,267,56
60,268,39
60,269,48
60,270,44
60,271,28
60,272,33
60,273,35
60,274,19
60,275,22
60,276,26
60,277,19
60,278,27
60,279,17
60,280,17
60,281,9
60,282,11
60,283,9
60,284,11
60,285,12
60,286,7
60,287,7
60,288,5
60,289,6
60,290,5
60,291,2
60,292,3
60,293,3
60,294,5
60,295,4
60,296,1
60,297,1
60,298,3
60,299,3
60,300,2
60,301,2
60,303,1
60,304,1
60,307,2
60,309,1
60,312,1
60,315,1
60,316,1
61,88,2
61,90,2
61,93,2
61,94,2
61,95,5
61,96,7
61,97,10
61,98,21
61,99,15
61,100,23
61,101,19
61,102,34
61,103,38
61,104,46
61,105,59
61,106,63
61,107,81
61,108,125
61,109,159
61,110,174
61,111,220
61,112,240
61,113,317
61,114,304
61,115,287
61,116,327
61,117,368
61,118,417
61,119,488
61,120,641
61,121,709
61,122,807
61,123,919
61,124,1182
61,125,1280
61,126,1345
61,127,1358
61,128,1523
61,129,1573
61,130,1489
61,131,1620
61,132,1521
61,133,1508
61,134,1704
61,135,1945
61,136,2408
61,137,2484
61,138,2930
61,139,2982
61,140,3171
61,141,3530
61,142,3643
61,143,3486
61,144,3444
61,145,3454
61,146,3383
61,147,2953
61,148,3364
61,149,3375
61,150,3456
61,151,3773
61,152,4039
61,153,4257
61,154,4758
61,155,5118
61,156,5146
61,157,5041
61,158,5006
61,159,5130
61,160,5004
61,161,5013
61,162,4568
61,163,4369
61,164,4387
61,165,4324
61,166,4274
61,167,4523
61,168,4846
61,169,5061
61,170,5285
61,171,5164
61,172,5368
61,173,5392
61,174,5438
61,175,5381
61,176,5021
61,177,4812
61,178,4593
61,179,4428
61,180,4376
61,181,4180
61,182,4249
61,183,4066
61,184,4233
61,185,4352
61,186,4214
61,187,4375
61,188,4349
61,189,4407
61,190,4392
61,191,4135
61,192,3904
61,193,3901
61,194,3649
61,195,3611
61,196,3519
61,197,3204
61,198,3211
61,199,2972
61,200,3050
61,201,2889
61,202,2896
61,203,2899
61,204,2884
61,205,2923
61,206,2775
61,207,2692
61,208,2545
61,209,2401
61,210,2441
61,211,2382
61,212,2177
61,213,2062
61,214,1899
61,215,1833
61,216,1734
61,217,1763
61,218,1674
61,219,1595
61,220,1525
61,221,1530
61,222,1465
61,223,1492
61,224,1428
61,225,1291
61,226,1247
61,227,1189
61,228,1146
61,229,1108
61,230,1024
61,231,927
61,232,923
61,233,814
61,234,775
61,235,727
61,236,756
61,237,692
61,238,677
61,239,608
61,240,663
61,241,567
61,242,559
61,243,523
61,244,505
61,245,433
61,246,410
61,247,447
61,248,373
61,249,333
61,250,342
61,251,303
61,252,278
61,253,272
61,254,254
61,255,215
61,256,249
61,257,209
61,258,177
61,259,207
61,260,166
61,261,144
61,262,142
61,263,141
61,264,146
61,265,116
61,266,109
61,267,109
61,268,105
61,269,94
61,270,64
61,271,71
61,272,74
61,273,60
61,274,59
61,275,55
61,276,48
61,277,38
61,278,47
61,279,37
61,280,35
61,281,29
61,282,44
61,283,32
61,284,16
61,285,16
61,286,17
61,287,16
61,288,11
61,289,18
61,290,15
61,291,15
61,292,10
61,293,15
61,294,8
61,295,10
61,296,7
61,297,7
61,298,5
61,299,9
61,300,5
61,301,5
61,302,3
61,303,6
61,304,2
61,305,2
61,306,1
61,307,4
61,308,1
61,309,1
61,310,1
61,311,2
61,313,1
61,314,1
61,315,1
61,316,1
61,320,1
61,324,1
61,328,1
