add_ds_card,mult_ds_card,count
61,222,3260
61,223,3085
61,224,2951
61,225,2773
61,226,2624
61,227,2515
61,228,2194
61,229,2268
61,230,2117
61,231,1966
61,232,2033
61,233,1745
61,234,1803
61,235,1607
61,236,1502
61,237,1408
61,238,1364
61,239,1304
61,240,1233
61,241,1163
61,242,1067
61,243,1027
61,244,928
61,245,847
61,246,784
61,247,785
61,248,734
61,249,735
61,250,606
61,251,606
61,252,572
61,253,504
61,254,457
61,255,450
61,256,390
61,257,407
61,258,375
61,259,351
61,260,314
61,261,265
61,262,271
61,263,248
61,264,234
61,265,230
61,266,211
61,267,179
61,268,169
61,269,153
61,270,139
61,271,116
61,272,130
61,273,108
61,274,113
61,275,80
61,276,84
61,277,80
61,278,74
61,279,72
61,280,54
61,281,49
61,282,37
61,283,51
61,284,36
61,285,40
61,286,32
61,287,36
61,288,30
61,289,19
61,290,23
61,291,27
61,292,22
61,293,19
61,294,13
61,295,15
61,296,14
61,297,10
61,298,7
61,299,8
61,300,4
61,301,7
61,302,8
61,303,10
61,304,1
61,305,3
61,306,4
61,307,3
61,308,3
61,309,3
61,310,2
61,312,1
61,313,2
61,314,1
61,315,1
61,317,1
61,318,2
61,320,1
61,328,2
62,78,1
62,79,1
62,84,1
62,85,3
62,86,3
62,87,5
62,88,4
62,89,9
62,90,12
62,91,19
62,92,24
62,93,31
62,94,27
62,95,56
62,96,64
62,97,90
62,98,87
62,99,97
62,100,134
62,101,173
62,102,246
62,103,258
62,104,367
62,105,447
62,106,493
62,107,598
62,108,829
62,109,736
62,110,859
62,111,1131
62,112,1189
62,113,1228
62,114,1575
62,115,1774
62,116,1905
62,117,2241
62,118,2424
62,119,2788
62,120,3226
62,121,3511
62,122,3833
62,123,4062
62,124,4358
62,125,4827
62,126,4894
62,127,4777
62,128,5253
62,129,5666
62,130,5865
62,131,6399
62,132,6948
62,133,6848
62,134,7606
62,135,8479
62,136,8485
62,137,9069
62,138,9230
62,139,9483
62,140,10287
62,141,9681
62,142,9782
62,143,10178
62,144,10048
62,145,10398
62,146,10613
62,147,10796
62,148,11045
62,149,11759
62,150,12172
62,151,12010
62,152,12476
62,153,12510
62,154,12860
62,155,12621
62,156,12733
62,157,12591
62,158,12384
62,159,12443
62,160,12206
62,161,12367
62,162,11967
62,163,12140
62,164,12190
62,165,12664
62,166,11992
62,167,12529
62,168,12717
62,169,12463
62,170,12341
62,171,12225
62,172,11631
62,173,11752
62,174,11326
62,175,11123
62,176,11267
62,177,10699
62,178,10454
62,179,10645
62,180,9839
62,181,9974
62,182,10044
62,183,9853
62,184,9382
62,185,9640
62,186,9318
62,187,9144
62,188,8706
62,189,8612
62,190,8315
62,191,8096
62,192,7772
62,193,7545
62,194,7396
62,195,7005
62,196,6757
62,197,6676
62,198,6609
62,199,6298
62,200,6134
62,201,5803
62,202,5552
62,203,5480
62,204,5316
62,205,5142
62,206,4906
62,207,4760
62,208,4606
62,209,4159
62,210,4280
62,211,3879
62,212,3812
62,213,3645
62,214,3519
62,215,3402
62,216,3113
62,217,2986
62,218,2996
62,219,2719
62,220,2527
62,221,2560
62,222,2459
62,223,2270
62,224,2115
62,225,2008
62,226,1950
62,227,1851
62,228,1612
62,229,1728
62,230,1603
62,231,1427
62,232,1382
62,233,1271
62,234,1204
62,235,1158
62,236,1106
62,237,1050
62,238,946
62,239,841
62,240,843
62,241,790
62,242,728
62,243,682
62,244,654
62,245,605
62,246,552
62,247,517
62,248,462
62,249,464
62,250,415
62,251,382
62,252,378
62,253,276
62,254,332
62,255,292
62,256,266
62,257,236
62,258,222
62,259,212
62,260,193
62,261,169
62,262,176
62,263,156
62,264,129
62,265,123
62,266,109
62,267,97
62,268,102
62,269,84
62,270,78
62,271,65
62,272,56
62,273,50
62,274,61
62,275,47
62,276,44
62,277,36
62,278,30
62,279,36
62,280,32
62,281,20
62,282,22
62,283,36
62,284,12
62,285,13
62,286,7
62,287,13
62,288,12
62,289,9
62,290,7
62,291,8
62,292,5
62,293,5
62,294,2
62,295,3
62,296,7
62,297,7
62,298,4
62,299,1
62,301,4
62,304,1
62,308,2
62,310,1
62,311,1
62,313,1
63,87,1
63,88,2
63,90,1
63,91,2
63,92,7
63,93,5
63,94,3
63,95,9
63,96,13
63,97,8
63,98,19
63,99,24
63,100,27
63,101,41
63,102,43
63,103,39
63,104,63
63,105,81
63,106,89
63,107,116
63,108,192
63,109,158
63,110,187
63,111,249
63,112,273
63,113,326
63,114,412
63,115,464
63,116,490
63,117,642
63,118,691
63,119,866
63,120,926
63,121,1106
63,122,1145
63,123,1321
63,124,1474
63,125,1734
63,126,1798
63,127,1924
63,128,2114
63,129,2314
63,130,2493
63,131,2814
63,132,3199
63,133,3217
63,134,3715
63,135,4108
63,136,4247
63,137,4776
63,138,4951
63,139,5194
63,140,5768
63,141,5513
63,142,5685
63,143,6270
63,144,6351
63,145,6895
63,146,6909
63,147,7492
63,148,7704
63,149,8559
63,150,9014
63,151,9223
63,152,9364
63,153,9626
63,154,10192
63,155,10171
63,156,10874
63,157,10602
63,158,10896
63,159,10879
63,160,10840
63,161,11496
63,162,11245
63,163,11832
63,164,12118
63,165,13066
63,166,12764
63,167,12712
63,168,13533
63,169,13494
63,170,13666
63,171,13711
63,172,13341
63,173,13536
63,174,13102
63,175,13457
63,176,13734
63,177,13219
63,178,13448
63,179,13355
63,180,12792
63,181,13694
63,182,13680
63,183,13888
63,184,13600
63,185,13720
63,186,13867
63,187,13256
63,188,12943
63,189,13171
63,190,12852
63,191,12605
63,192,12490
63,193,12044
63,194,12154
63,195,11650
63,196,11203
63,197,11890
63,198,11349
63,199,11392
63,200,11443
63,201,10764
63,202,10488
63,203,10671
63,204,10740
63,205,10007
63,206,9880
63,207,9681
63,208,9442
63,209,8728
63,210,8891
63,211,8324
63,212,8386
63,213,8270
63,214,7794
63,215,7786
63,216,7493
63,217,7201
63,218,7183
63,219,6844
63,220,6476
63,221,6740
63,222,6253
63,223,6211
63,224,5877
63,225,5347
63,226,5403
63,227,5110
63,228,4830
63,229,4826
63,230,4676
63,231,4510
63,232,4332
63,233,3979
63,234,3895
63,235,3677
63,236,3717
63,237,3645
63,238,3277
63,239,3173
63,240,3183
63,241,2835
63,242,2737
63,243,2626
63,244,2396
63,245,2426
63,246,2344
63,247,2128
63,248,2084
63,249,1931
63,250,1787
63,251,1673
63,252,1715
63,253,1556
63,254,1509
63,255,1426
63,256,1384
63,257,1304
63,258,1198
63,259,1112
63,260,1027
63,261,973
63,262,910
63,263,911
63,264,830
63,265,809
63,266,751
63,267,645
63,268,639
63,269,566
63,270,562
63,271,536
63,272,510
63,273,460
63,274,462
63,275,364
63,276,357
63,277,353
63,278,317
63,279,285
63,280,279
63,281,236
63,282,229
63,283,263
63,284,192
63,285,201
63,286,156
63,287,153
63,288,184
63,289,120
63,290,115
63,291,120
63,292,120
63,293,92
63,294,81
63,295,87
63,296,53
63,297,71
63,298,60
63,299,50
63,300,62
63,301,52
63,302,38
63,303,40
63,304,38
63,305,29
63,306,27
63,307,26
63,308,22
63,309,24
63,310,18
63,311,26
63,312,11
63,313,11
63,314,10
63,315,13
63,316,8
63,317,6
63,318,5
63,319,5
63,320,9
63,321,7
63,322,4
63,323,5
63,324,2
63,325,3
63,326,3
63,327,2
63,328,2
63,329,3
63,330,3
63,331,2
63,332,2
63,335,1
63,336,1
63,344,1
