add_ds_card,mult_ds_card,count
60,298,1
60,299,1
60,300,3
60,301,3
60,303,1
60,305,2
60,306,1
60,307,1
60,309,2
60,310,1
60,315,1
61,91,1
61,93,6
61,94,1
61,95,4
61,96,3
61,97,7
61,98,10
61,99,8
61,100,9
61,101,11
61,102,22
61,103,19
61,104,34
61,105,33
61,106,41
61,107,57
61,108,63
61,109,100
61,110,103
61,111,120
61,112,110
61,113,175
61,114,203
61,115,209
61,116,237
61,117,242
61,118,310
61,119,305
61,120,326
61,121,420
61,122,574
61,123,528
61,124,688
61,125,733
61,126,852
61,127,989
61,128,934
61,129,951
61,130,1101
61,131,1112
61,132,1047
61,133,954
61,134,1097
61,135,1346
61,136,1421
61,137,1513
61,138,1795
61,139,1989
61,140,2098
61,141,2214
61,142,2327
61,143,2296
61,144,2554
61,145,2486
61,146,2381
61,147,2205
61,148,2337
61,149,2322
61,150,2464
61,151,2261
61,152,2764
61,153,2856
61,154,3194
61,155,3240
61,156,3428
61,157,3437
61,158,3515
61,159,3704
61,160,3638
61,161,3503
61,162,3193
61,163,3305
61,164,3250
61,165,3117
61,166,2858
61,167,3241
61,168,3363
61,169,3502
61,170,3421
61,171,3559
61,172,3804
61,173,3769
61,174,3870
61,175,3896
61,176,3565
61,177,3560
61,178,3528
61,179,3415
61,180,3266
61,181,2938
61,182,2819
61,183,3023
61,184,3099
61,185,3112
61,186,2864
61,187,3179
61,188,3142
61,189,3125
61,190,3046
61,191,3069
61,192,2907
61,193,2947
61,194,2760
61,195,2740
61,196,2698
61,197,2342
61,198,2289
61,199,2308
61,200,2206
61,201,2204
61,202,2107
61,203,1910
61,204,2185
61,205,2133
61,206,2116
61,207,1956
61,208,1953
61,209,1917
61,210,1768
61,211,1783
61,212,1629
61,213,1596
61,214,1501
61,215,1452
61,216,1303
61,217,1314
61,218,1322
61,219,1122
61,220,1147
61,221,1172
61,222,1114
61,223,1151
61,224,1051
61,225,944
61,226,954
61,227,938
61,228,890
61,229,820
61,230,808
61,231,746
61,232,714
61,233,624
61,234,657
61,235,633
61,236,525
61,237,530
61,238,513
61,239,517
61,240,433
61,241,486
61,242,426
61,243,382
61,244,393
61,245,372
61,246,362
61,247,338
61,248,296
61,249,279
61,250,235
61,251,260
61,252,229
61,253,217
61,254,181
61,255,194
61,256,165
61,257,157
61,258,179
61,259,180
61,260,133
61,261,128
61,262,121
61,263,100
61,264,116
61,265,92
61,266,93
61,267,99
61,268,60
61,269,71
61,270,62
61,271,58
61,272,53
61,273,60
61,274,61
61,275,34
61,276,39
61,277,39
61,278,38
61,279,32
61,280,37
61,281,24
61,282,30
61,283,18
61,284,20
61,285,27
61,286,13
61,287,9
61,288,18
61,289,14
61,290,11
61,291,10
61,292,8
61,293,10
61,294,4
61,295,8
61,296,7
61,297,6
61,298,4
61,299,4
61,300,1
61,301,8
61,302,3
61,303,3
61,304,2
61,305,3
61,306,4
61,307,1
61,308,2
61,310,3
61,312,1
61,313,2
61,314,1
61,315,1
61,319,1
61,322,1
61,326,1
61,332,1
