add_ds_card,mult_ds_card,count
61,193,6443
61,194,6160
61,195,5851
61,196,5435
61,197,5380
61,198,5354
61,199,4964
61,200,4520
61,201,4441
61,202,4309
61,203,4225
61,204,3890
61,205,4107
61,206,3725
61,207,3823
61,208,3497
61,209,3534
61,210,3183
61,211,2918
61,212,2919
61,213,2836
61,214,2672
61,215,2418
61,216,2257
61,217,2200
61,218,2019
61,219,1933
61,220,1938
61,221,1774
61,222,1675
61,223,1631
61,224,1512
61,225,1474
61,226,1324
61,227,1311
61,228,1208
61,229,1144
61,230,1146
61,231,1020
61,232,963
61,233,874
61,234,750
61,235,781
61,236,781
61,237,620
61,238,622
61,239,589
61,240,575
61,241,498
61,242,442
61,243,442
61,244,380
61,245,402
61,246,359
61,247,354
61,248,316
61,249,270
61,250,289
61,251,222
61,252,232
61,253,182
61,254,202
61,255,183
61,256,155
61,257,126
61,258,144
61,259,111
61,260,102
61,261,102
61,262,94
61,263,92
61,264,71
61,265,80
61,266,60
61,267,71
61,268,50
61,269,48
61,270,44
61,271,38
61,272,29
61,273,30
61,274,35
61,275,25
61,276,32
61,277,23
61,278,21
61,279,11
61,280,14
61,281,10
61,282,12
61,283,15
61,284,6
61,285,6
61,286,7
61,287,3
61,288,7
61,289,4
61,290,6
61,291,3
61,292,5
61,293,3
61,294,3
61,296,2
61,297,3
61,299,1
61,300,2
61,301,1
61,302,1
61,305,1
61,313,1
62,87,1
62,92,6
62,93,5
62,94,6
62,95,8
62,96,11
62,97,16
62,98,23
62,99,27
62,100,29
62,101,43
62,102,50
62,103,85
62,104,74
62,105,113
62,106,99
62,107,169
62,108,235
62,109,225
62,110,256
62,111,317
62,112,402
62,113,396
62,114,475
62,115,604
62,116,593
62,117,744
62,118,828
62,119,837
62,120,1067
62,121,1490
62,122,1405
62,123,1656
62,124,1819
62,125,2092
62,126,2162
62,127,2449
62,128,2531
62,129,2632
62,130,2896
62,131,2967
62,132,3136
62,133,3124
62,134,3752
62,135,3989
62,136,4321
62,137,4738
62,138,5946
62,139,5560
62,140,6043
62,141,6340
62,142,6548
62,143,6749
62,144,6969
62,145,6708
62,146,6651
62,147,6808
62,148,7090
62,149,7425
62,150,7571
62,151,8113
62,152,8999
62,153,9329
62,154,9656
62,155,10140
62,156,10748
62,157,10407
62,158,10997
62,159,10256
62,160,10268
62,161,10279
62,162,10533
62,163,9973
62,164,10174
62,165,9735
62,166,10604
62,167,10725
62,168,11199
62,169,11523
62,170,11616
62,171,12355
62,172,11870
62,173,11838
62,174,11926
62,175,12293
62,176,11266
62,177,11524
62,178,11040
62,179,10480
62,180,10347
62,181,10134
62,182,10364
62,183,10585
62,184,10493
62,185,10742
62,186,10221
62,187,10807
62,188,10661
62,189,10411
62,190,10425
62,191,10414
62,192,9852
62,193,9435
62,194,9272
62,195,9064
62,196,8444
62,197,8414
62,198,8495
62,199,8238
62,200,7433
62,201,7657
62,202,7869
62,203,7649
62,204,7339
62,205,7657
62,206,7180
62,207,7270
62,208,6791
62,209,6778
62,210,6086
62,211,5927
62,212,5888
62,213,5772
62,214,5485
62,215,5210
62,216,5047
62,217,4819
62,218,4490
62,219,4302
62,220,4651
62,221,4523
62,222,4157
62,223,4009
62,224,3747
62,225,3871
62,226,3560
62,227,3441
62,228,3401
62,229,3115
62,230,3023
62,231,2768
62,232,2712
62,233,2473
62,234,2367
62,235,2289
62,236,2246
62,237,2114
62,238,2008
62,239,1994
62,240,1908
62,241,1742
62,242,1704
62,243,1566
62,244,1548
62,245,1476
62,246,1371
62,247,1300
62,248,1243
62,249,1096
62,250,1086
62,251,882
62,252,930
62,253,852
62,254,894
62,255,823
62,256,802
62,257,672
62,258,687
62,259,569
62,260,590
62,261,548
62,262,535
62,263,502
62,264,468
62,265,415
62,266,401
62,267,325
62,268,327
62,269,307
62,270,290
62,271,289
62,272,236
62,273,216
62,274,231
62,275,191
62,276,176
62,277,184
62,278,172
62,279,133
62,280,153
62,281,128
62,282,128
62,283,98
62,284,97
62,285,103
62,286,69
62,287,72
62,288,65
62,289,51
62,290,60
62,291,64
62,292,50
62,293,43
62,294,37
62,295,35
62,296,22
62,297,24
62,298,27
62,299,31
62,300,24
62,301,27
62,302,23
62,303,19
62,304,9
62,305,6
62,306,8
62,307,8
62,308,9
62,309,10
62,310,6
62,311,9
62,312,5
62,313,4
62,314,8
62,315,5
62,316,1
62,317,4
62,318,1
62,319,4
62,320,1
62,321,2
62,322,1
62,323,1
62,324,3
62,325,1
62,326,1
62,327,1
62,328,2
62,340,1
