add_ds_card,mult_ds_card,count
61,205,4023
61,206,3821
61,207,3836
61,208,3463
61,209,3443
61,210,3190
61,211,2891
61,212,2976
61,213,2887
61,214,2607
61,215,2442
61,216,2346
61,217,2230
61,218,2004
61,219,1887
61,220,1889
61,221,1762
61,222,1695
61,223,1587
61,224,1541
61,225,1471
61,226,1391
61,227,1289
61,228,1266
61,229,1129
61,230,1098
61,231,1029
61,232,957
61,233,842
61,234,767
61,235,762
61,236,734
61,237,672
61,238,634
61,239,586
61,240,545
61,241,510
61,242,486
61,243,457
61,244,382
61,245,404
61,246,362
61,247,308
61,248,300
61,249,303
61,250,281
61,251,241
61,252,235
61,253,197
61,254,192
61,255,160
61,256,136
61,257,149
61,258,142
61,259,110
61,260,107
61,261,105
61,262,99
61,263,79
61,264,71
61,265,75
61,266,78
61,267,59
61,268,52
61,269,52
61,270,40
61,271,37
61,272,34
61,273,35
61,274,31
61,275,20
61,276,20
61,277,26
61,278,20
61,279,21
61,280,16
61,281,11
61,282,11
61,283,8
61,284,11
61,285,8
61,286,4
61,287,7
61,288,6
61,289,4
61,290,3
61,291,3
61,292,1
61,293,4
61,294,3
61,295,4
61,296,5
61,297,2
61,299,1
61,300,1
61,301,1
61,303,1
61,305,1
61,325,1
62,87,1
62,88,2
62,89,1
62,91,3
62,92,5
62,93,4
62,94,3
62,95,7
62,96,9
62,97,13
62,98,20
62,99,27
62,100,16
62,101,35
62,102,57
62,103,65
62,104,91
62,105,99
62,106,130
62,107,146
62,108,229
62,109,220
62,110,229
62,111,326
62,112,376
62,113,408
62,114,539
62,115,564
62,116,572
62,117,723
62,118,795
62,119,887
62,120,1080
62,121,1411
62,122,1387
62,123,1686
62,124,1875
62,125,2113
62,126,2156
62,127,2457
62,128,2517
62,129,2653
62,130,2879
62,131,3016
62,132,3075
62,133,3127
62,134,3694
62,135,4063
62,136,4345
62,137,4640
62,138,6022
62,139,5649
62,140,6049
62,141,6189
62,142,6494
62,143,6746
62,144,7019
62,145,6693
62,146,6685
62,147,6870
62,148,7035
62,149,7504
62,150,7572
62,151,8173
62,152,8927
62,153,9365
62,154,9522
62,155,10289
62,156,10589
62,157,10528
62,158,10988
62,159,10263
62,160,10322
62,161,10053
62,162,10706
62,163,9872
62,164,10321
62,165,9748
62,166,10350
62,167,10701
62,168,11256
62,169,11541
62,170,11759
62,171,12288
62,172,11812
62,173,11872
62,174,11964
62,175,12312
62,176,11227
62,177,11529
62,178,10959
62,179,10421
62,180,10394
62,181,10427
62,182,10183
62,183,10550
62,184,10402
62,185,10678
62,186,10468
62,187,10942
62,188,10511
62,189,10262
62,190,10518
62,191,10117
62,192,10184
62,193,9476
62,194,9420
62,195,8813
62,196,8470
62,197,8349
62,198,8538
62,199,8243
62,200,7621
62,201,7682
62,202,7635
62,203,7582
62,204,7418
62,205,7775
62,206,7186
62,207,7213
62,208,6669
62,209,6714
62,210,6339
62,211,5955
62,212,5903
62,213,5787
62,214,5289
62,215,5222
62,216,5006
62,217,4830
62,218,4550
62,219,4409
62,220,4477
62,221,4554
62,222,4109
62,223,4132
62,224,3898
62,225,3762
62,226,3575
62,227,3250
62,228,3367
62,229,3018
62,230,3150
62,231,2847
62,232,2753
62,233,2501
62,234,2263
62,235,2307
62,236,2255
62,237,2104
62,238,2073
62,239,2016
62,240,1939
62,241,1709
62,242,1647
62,243,1532
62,244,1585
62,245,1451
62,246,1387
62,247,1301
62,248,1193
62,249,1158
62,250,1044
62,251,892
62,252,996
62,253,868
62,254,866
62,255,783
62,256,788
62,257,706
62,258,674
62,259,603
62,260,566
62,261,527
62,262,518
62,263,471
62,264,501
62,265,447
62,266,367
62,267,368
62,268,327
62,269,315
62,270,265
62,271,259
62,272,257
62,273,240
62,274,241
62,275,208
62,276,186
62,277,174
62,278,133
62,279,145
62,280,128
62,281,144
62,282,121
62,283,106
62,284,99
62,285,87
62,286,79
62,287,61
62,288,62
62,289,59
62,290,63
62,291,50
62,292,53
62,293,54
62,294,37
62,295,28
62,296,30
62,297,27
62,298,29
62,299,27
62,300,23
62,301,17
62,302,19
62,303,22
62,304,16
62,305,12
62,306,8
62,307,10
62,308,5
62,309,11
62,310,6
62,311,6
62,312,10
62,313,3
62,314,6
62,315,4
62,316,5
62,317,1
62,318,1
62,319,3
62,320,1
62,321,4
62,322,1
62,323,2
62,327,1
62,328,2
62,331,2
62,337,1
