add_ds_card,mult_ds_card,count
60,172,6058
60,173,6140
60,174,6077
60,175,5911
60,176,5806
60,177,5886
60,178,5413
60,179,5292
60,180,5162
60,181,4866
60,182,5066
60,183,4729
60,184,4836
60,185,4816
60,186,4739
60,187,4961
60,188,4620
60,189,4668
60,190,4655
60,191,4374
60,192,4377
60,193,4294
60,194,4034
60,195,3859
60,196,3598
60,197,3522
60,198,3414
60,199,3366
60,200,3227
60,201,2994
60,202,3045
60,203,3097
60,204,3012
60,205,2863
60,206,2793
60,207,2618
60,208,2590
60,209,2578
60,210,2485
60,211,2256
60,212,2110
60,213,1972
60,214,1931
60,215,1952
60,216,1752
60,217,1806
60,218,1632
60,219,1456
60,220,1484
60,221,1462
60,222,1464
60,223,1349
60,224,1320
60,225,1198
60,226,1105
60,227,1116
60,228,1015
60,229,992
60,230,942
60,231,808
60,232,868
60,233,786
60,234,736
60,235,695
60,236,670
60,237,579
60,238,571
60,239,561
60,240,519
60,241,524
60,242,509
60,243,432
60,244,366
60,245,368
60,246,333
60,247,332
60,248,333
60,249,303
60,250,261
60,251,260
60,252,204
60,253,212
60,254,204
60,255,189
60,256,166
60,257,167
60,258,146
60,259,138
60,260,114
60,261,136
60,262,133
60,263,84
60,264,85
60,265,103
60,266,83
60,267,67
60,268,60
60,269,70
60,270,50
60,271,40
60,272,49
60,273,48
60,274,43
60,275,34
60,276,34
60,277,25
60,278,34
60,279,32
60,280,19
60,281,22
60,282,17
60,283,17
60,284,12
60,285,18
60,286,11
60,287,8
60,288,13
60,289,7
60,290,7
60,291,8
60,292,9
60,293,3
60,294,4
60,295,5
60,296,4
60,297,4
60,298,1
60,299,1
60,300,1
60,301,3
60,302,2
60,303,2
60,304,2
60,305,1
60,306,3
60,308,1
60,311,1
60,315,1
60,325,1
