add_ds_card,mult_ds_card,count
62,185,7839
62,186,7762
62,187,7611
62,188,7242
62,189,6950
62,190,6897
62,191,6496
62,192,6436
62,193,6029
62,194,5744
62,195,5623
62,196,5221
62,197,5061
62,198,4974
62,199,4862
62,200,4597
62,201,4717
62,202,4333
62,203,4212
62,204,3932
62,205,4001
62,206,3931
62,207,3608
62,208,3270
62,209,3329
62,210,3143
62,211,2976
62,212,2846
62,213,2658
62,214,2451
62,215,2371
62,216,2286
62,217,2149
62,218,2087
62,219,1978
62,220,1904
62,221,1774
62,222,1684
62,223,1607
62,224,1512
62,225,1441
62,226,1339
62,227,1259
62,228,1191
62,229,1156
62,230,1102
62,231,990
62,232,916
62,233,885
62,234,795
62,235,785
62,236,703
62,237,719
62,238,573
62,239,586
62,240,539
62,241,511
62,242,466
62,243,432
62,244,425
62,245,379
62,246,369
62,247,325
62,248,314
62,249,284
62,250,292
62,251,215
62,252,216
62,253,223
62,254,210
62,255,183
62,256,155
62,257,142
62,258,117
62,259,132
62,260,99
62,261,99
62,262,95
62,263,90
62,264,76
62,265,101
62,266,59
62,267,62
62,268,40
62,269,34
62,270,46
62,271,32
62,272,42
62,273,38
62,274,22
62,275,33
62,276,29
62,277,14
62,278,20
62,279,18
62,280,19
62,281,14
62,282,9
62,283,16
62,284,8
62,285,6
62,286,10
62,287,4
62,288,13
62,289,6
62,290,6
62,291,1
62,292,3
62,293,2
62,294,3
62,295,1
62,296,2
62,299,2
62,301,1
62,302,2
62,303,1
62,304,2
62,305,1
62,309,1
62,311,1
63,90,1
63,91,1
63,92,6
63,93,2
63,94,4
63,95,4
63,96,9
63,97,16
63,98,23
63,99,19
63,100,23
63,101,35
63,102,38
63,103,67
63,104,53
63,105,78
63,106,92
63,107,120
63,108,191
63,109,196
63,110,206
63,111,236
63,112,326
63,113,328
63,114,368
63,115,491
63,116,431
63,117,627
63,118,750
63,119,778
63,120,937
63,121,1030
63,122,1199
63,123,1325
63,124,1621
63,125,1684
63,126,1740
63,127,1863
63,128,1964
63,129,2232
63,130,2354
63,131,2520
63,132,2788
63,133,2739
63,134,3362
63,135,3711
63,136,3849
63,137,3945
63,138,4860
63,139,4495
63,140,5167
63,141,5233
63,142,5062
63,143,5344
63,144,5323
63,145,5819
63,146,5558
63,147,5945
63,148,6143
63,149,6589
63,150,6873
63,151,7038
63,152,7860
63,153,7928
63,154,8456
63,155,8086
63,156,8499
63,157,8948
63,158,8632
63,159,8421
63,160,8404
63,161,8580
63,162,8498
63,163,8519
63,164,8527
63,165,8936
63,166,9442
63,167,9383
63,168,9470
63,169,9740
63,170,9886
63,171,10250
63,172,9956
63,173,9723
63,174,9788
63,175,9584
63,176,9313
63,177,9643
63,178,8743
63,179,8987
63,180,8651
63,181,8894
63,182,9197
63,183,9032
63,184,8871
63,185,8785
63,186,9128
63,187,8914
63,188,8978
63,189,8580
63,190,8435
63,191,8362
63,192,8042
63,193,7841
63,194,7461
63,195,7582
63,196,7062
63,197,6937
63,198,7090
63,199,6819
63,200,6790
63,201,6789
63,202,6433
63,203,6305
63,204,6351
63,205,6308
63,206,5847
63,207,5757
63,208,5556
63,209,5460
63,210,5042
63,211,5021
63,212,4914
63,213,4563
63,214,4444
63,215,4296
63,216,4182
63,217,4032
63,218,3942
63,219,3882
63,220,3642
63,221,3573
63,222,3475
63,223,3358
63,224,3314
63,225,3006
63,226,2918
63,227,2748
63,228,2636
63,229,2526
63,230,2437
63,231,2385
63,232,2109
63,233,2165
63,234,1881
63,235,1859
63,236,1841
63,237,1778
63,238,1754
63,239,1632
63,240,1464
63,241,1409
63,242,1395
63,243,1337
63,244,1219
63,245,1109
63,246,1107
63,247,1011
63,248,967
63,249,883
63,250,941
63,251,836
63,252,745
63,253,681
63,254,657
63,255,651
63,256,630
63,257,585
63,258,550
63,259,497
63,260,429
63,261,439
63,262,400
63,263,420
63,264,341
63,265,345
63,266,274
63,267,275
63,268,255
63,269,257
63,270,247
63,271,232
63,272,195
63,273,174
63,274,169
63,275,160
63,276,174
63,277,145
63,278,105
63,279,119
63,280,109
63,281,77
63,282,98
63,283,105
63,284,77
63,285,62
63,286,56
63,287,51
63,288,47
63,289,47
63,290,47
63,291,29
63,292,40
63,293,34
63,294,25
63,295,24
63,296,30
63,297,18
63,298,23
63,299,17
63,300,15
63,301,13
63,302,12
63,303,18
63,304,11
63,305,9
63,306,9
63,307,12
63,308,3
63,309,9
63,310,3
63,311,6
63,312,3
63,313,5
63,314,2
63,315,4
63,316,1
63,317,1
63,318,3
63,319,1
63,320,1
63,321,2
63,322,2
63,324,1
63,325,1
63,326,1
63,328,1
63,329,1
63,332,1
