add_ds_card,mult_ds_card,count
61,236,1581
61,237,1471
61,238,1377
61,239,1253
61,240,1225
61,241,1149
61,242,1041
61,243,1036
61,244,918
61,245,867
61,246,762
61,247,817
61,248,753
61,249,727
61,250,568
61,251,585
61,252,569
61,253,529
61,254,486
61,255,434
61,256,429
61,257,382
61,258,398
61,259,348
61,260,289
61,261,283
61,262,274
61,263,263
61,264,214
61,265,211
61,266,204
61,267,178
61,268,170
61,269,161
61,270,126
61,271,121
61,272,148
61,273,112
61,274,111
61,275,100
61,276,75
61,277,64
61,278,72
61,279,65
61,280,50
61,281,56
61,282,33
61,283,60
61,284,38
61,285,35
61,286,43
61,287,32
61,288,27
61,289,21
61,290,27
61,291,14
61,292,22
61,293,11
61,294,15
61,295,15
61,296,18
61,297,11
61,298,8
61,299,11
61,300,8
61,301,2
61,302,5
61,303,5
61,304,5
61,305,3
61,306,4
61,307,5
61,308,4
61,310,2
61,311,3
61,312,1
61,314,1
61,315,2
61,316,1
61,318,1
61,319,2
61,322,1
61,325,1
61,339,1
62,78,1
62,82,1
62,84,1
62,85,1
62,86,5
62,87,4
62,88,6
62,89,6
62,90,10
62,91,24
62,92,37
62,93,27
62,94,31
62,95,37
62,96,55
62,97,65
62,98,95
62,99,109
62,100,134
62,101,185
62,102,259
62,103,295
62,104,362
62,105,422
62,106,448
62,107,584
62,108,859
62,109,759
62,110,849
62,111,1026
62,112,1208
62,113,1287
62,114,1564
62,115,1838
62,116,1787
62,117,2281
62,118,2392
62,119,2755
62,120,3168
62,121,3489
62,122,3853
62,123,4104
62,124,4399
62,125,4839
62,126,5008
62,127,4826
62,128,5234
62,129,5660
62,130,5870
62,131,6354
62,132,6983
62,133,6964
62,134,7720
62,135,8252
62,136,8343
62,137,9152
62,138,9570
62,139,9581
62,140,10330
62,141,9777
62,142,9656
62,143,10145
62,144,9952
62,145,10425
62,146,10643
62,147,10923
62,148,10943
62,149,11736
62,150,12293
62,151,11866
62,152,12433
62,153,12676
62,154,12845
62,155,12728
62,156,12740
62,157,12511
62,158,12386
62,159,12418
62,160,12270
62,161,12386
62,162,11743
62,163,12127
62,164,12173
62,165,12877
62,166,12034
62,167,12442
62,168,12628
62,169,12330
62,170,12393
62,171,12206
62,172,11746
62,173,11616
62,174,11229
62,175,11249
62,176,11276
62,177,10660
62,178,10366
62,179,10601
62,180,10110
62,181,10125
62,182,9954
62,183,9713
62,184,9402
62,185,9573
62,186,9414
62,187,9039
62,188,8705
62,189,8683
62,190,8475
62,191,7987
62,192,7875
62,193,7494
62,194,7342
62,195,6878
62,196,6793
62,197,6735
62,198,6661
62,199,6217
62,200,6167
62,201,5723
62,202,5490
62,203,5662
62,204,5389
62,205,5002
62,206,4936
62,207,4794
62,208,4663
62,209,4274
62,210,4145
62,211,3950
62,212,3778
62,213,3634
62,214,3495
62,215,3369
62,216,3186
62,217,2866
62,218,2980
62,219,2770
62,220,2462
62,221,2656
62,222,2452
62,223,2294
62,224,2135
62,225,2012
62,226,1932
62,227,1834
62,228,1653
62,229,1719
62,230,1588
62,231,1370
62,232,1402
62,233,1242
62,234,1295
62,235,1113
62,236,1074
62,237,1002
62,238,937
62,239,876
62,240,914
62,241,775
62,242,718
62,243,695
62,244,673
62,245,560
62,246,575
62,247,535
62,248,481
62,249,437
62,250,392
62,251,394
62,252,369
62,253,313
62,254,330
62,255,267
62,256,248
62,257,245
62,258,247
62,259,199
62,260,182
62,261,175
62,262,168
62,263,149
62,264,126
62,265,116
62,266,151
62,267,100
62,268,93
62,269,78
62,270,67
62,271,72
62,272,61
62,273,60
62,274,44
62,275,51
62,276,38
62,277,38
62,278,37
62,279,27
62,280,25
62,281,32
62,282,20
62,283,23
62,284,17
62,285,10
62,286,15
62,287,17
62,288,14
62,289,12
62,290,5
62,291,7
62,292,4
62,293,7
62,294,5
62,295,4
62,296,3
62,297,3
62,298,3
62,299,4
62,300,1
62,301,3
62,302,2
62,303,1
62,304,1
62,306,1
62,310,3
63,81,1
63,87,1
63,89,1
63,90,1
63,91,2
63,92,6
63,93,8
63,94,3
63,95,6
63,96,11
63,97,13
63,98,27
63,99,21
63,100,13
63,101,38
63,102,46
63,103,38
63,104,65
63,105,71
63,106,105
63,107,121
63,108,183
63,109,159
63,110,212
63,111,236
63,112,275
63,113,318
63,114,445
63,115,464
63,116,515
63,117,598
63,118,700
63,119,831
63,120,941
63,121,1105
63,122,1164
63,123,1302
63,124,1476
63,125,1754
63,126,1848
63,127,1806
63,128,2143
63,129,2296
63,130,2423
63,131,2838
63,132,3099
63,133,3194
63,134,3649
63,135,4182
63,136,4301
63,137,4768
63,138,4961
63,139,5294
63,140,5719
63,141,5408
63,142,5603
63,143,6367
63,144,6362
63,145,6767
63,146,6998
63,147,7576
63,148,7658
63,149,8526
63,150,8795
63,151,9165
63,152,9522
63,153,9700
63,154,10231
63,155,10178
63,156,10918
63,157,10559
63,158,10865
63,159,10960
63,160,10834
63,161,11455
63,162,11284
63,163,11864
63,164,12029
63,165,13000
63,166,12581
63,167,12842
63,168,13576
63,169,13578
63,170,13736
63,171,13810
63,172,13230
63,173,13609
63,174,13273
63,175,13324
63,176,13735
63,177,13024
63,178,13370
63,179,13440
63,180,12896
63,181,13747
63,182,13706
63,183,13677
63,184,13414
63,185,13874
63,186,13892
63,187,13245
63,188,12932
63,189,13210
63,190,12874
63,191,12669
63,192,12422
63,193,11982
63,194,12114
63,195,11708
63,196,11308
63,197,11826
63,198,11609
63,199,11290
63,200,11375
63,201,10767
63,202,10417
63,203,10714
63,204,10563
63,205,10022
63,206,9952
63,207,9778
63,208,9331
63,209,8749
63,210,8878
63,211,8317
63,212,8453
63,213,8334
63,214,7798
63,215,7769
63,216,7358
63,217,7191
63,218,7260
63,219,6737
63,220,6477
63,221,6803
63,222,6381
63,223,6008
63,224,5874
63,225,5366
63,226,5387
63,227,5313
63,228,4763
63,229,4939
63,230,4804
63,231,4281
63,232,4267
63,233,3909
63,234,4013
63,235,3733
63,236,3728
63,237,3597
63,238,3216
63,239,3183
63,240,3081
63,241,2894
63,242,2769
63,243,2618
63,244,2486
63,245,2388
63,246,2292
63,247,2112
63,248,2087
63,249,1946
63,250,1811
63,251,1715
63,252,1698
63,253,1537
63,254,1598
63,255,1446
63,256,1293
63,257,1217
63,258,1141
63,259,1128
63,260,1084
63,261,1014
63,262,953
63,263,868
63,264,817
63,265,778
63,266,721
63,267,703
63,268,647
63,269,609
63,270,564
63,271,526
63,272,485
63,273,480
63,274,412
63,275,407
63,276,375
63,277,328
63,278,331
63,279,260
63,280,315
63,281,262
63,282,234
63,283,221
63,284,174
63,285,173
63,286,173
63,287,162
63,288,156
63,289,143
63,290,127
63,291,104
63,292,115
63,293,97
63,294,84
63,295,83
63,296,79
63,297,72
63,298,55
63,299,59
63,300,59
63,301,39
63,302,41
63,303,34
63,304,31
63,305,35
63,306,28
63,307,34
63,308,16
63,309,26
63,310,14
63,311,12
63,312,15
63,313,13
63,314,16
63,315,13
63,316,10
63,317,12
63,318,4
63,319,3
63,320,10
63,321,2
63,322,4
63,323,2
63,324,6
63,325,5
63,326,1
63,327,6
63,328,3
63,331,1
63,332,1
63,333,1
63,335,2
63,337,1
63,339,1
63,349,1
