set_cardinality,add_ds_card,mult_ds_card,count
21,81,210,40280187
20,78,195,30988831
22,87,227,9461585
21,84,211,32237032
20,79,196,36321666
22,87,232,6518005
20,79,198,36307753
19,74,179,16981547
16,56,134,150151
17,65,151,2263844
19,76,184,19505942
18,72,167,11802918
18,71,167,10064290
17,63,150,1344281
21,85,218,11279963
20,82,202,14691254
21,85,215,17818378
19,76,180,24687770
21,85,214,19527694
22,86,225,22139153
21,83,211,39955260
21,85,210,22250673
18,70,165,8520496
19,76,182,25243218
20,82,195,31032020
19,77,180,27057111
20,81,197,35638767
21,85,211,22284781
20,81,198,33646322
17,62,149,1085523
22,87,231,7292510
22,87,239,1360372
21,85,219,8923461
16,56,135,116722
18,72,169,5334360
17,66,152,1725378
18,72,170,1990668
19,77,184,20007357
18,72,168,8366891
20,81,207,1045871
19,77,189,551269
21,85,225,489036
20,81,208,260552
21,84,215,28433174
20,78,209,121406
21,85,226,185472
22,87,243,194065
16,55,135,72789
19,78,186,9723302
18,73,170,2027720
19,78,187,5091716
19,78,188,2030450
22,86,228,22202827
20,82,201,18761966
16,57,135,181966
17,67,152,2184554
17,66,151,3009882
19,78,184,19257015
19,77,182,26845493
18,73,166,15177434
19,78,181,27586025
18,73,168,9233288
18,73,169,5703130
20,82,200,22730839
18,72,166,13169162
17,64,150,1898637
16,58,135,278914
18,74,170,1938081
19,78,185,15186659
18,73,167,13302243
18,74,169,5755440
16,59,135,421717
17,68,151,4841918
17,68,152,2657132
17,67,151,3884365
18,71,166,11017706
17,65,150,2621464
16,60,135,615882
16,61,135,883949
15,49,119,12814
16,51,134,14356
20,70,206,1583879
21,73,224,4294836
19,66,186,1125326
24,85,261,50445575
25,86,280,38103699
17,58,150,171441
18,62,166,597799
23,84,245,50216841
20,73,198,13286954
21,72,223,4113524
21,74,224,5656841
19,65,185,991347
20,68,199,2503308
27,85,315,29787285
24,82,263,39734586
23,79,247,29230931
24,81,263,35037404
26,85,293,36022913
27,87,307,27383295
26,86,297,32146502
25,83,279,39312738
21,71,217,5203674
20,70,198,5071676
22,80,229,40315203
21,75,213,16789372
21,75,214,17764623
22,79,229,34472427
23,82,246,47796923
24,83,260,44981316
25,86,278,36819746
26,87,288,29590912
25,85,274,40488966
24,84,258,40543820
23,81,244,39624923
22,78,229,26934570
25,87,275,32769398
26,86,299,32895868
20,72,197,9606807
22,81,228,45542906
21,76,212,20153441
19,65,181,1205729
18,63,165,881803
19,69,181,5168017
20,74,196,15646666
21,79,212,37395014
24,84,262,47992316
20,71,198,7271336
22,77,229,21373861
21,74,213,12261207
22,79,228,32781676
24,86,258,34982462
23,83,243,48803837
25,86,273,30879665
21,76,213,21401148
20,72,198,9840055
19,67,182,2755161
20,70,200,5296969
21,75,215,18262299
18,61,168,258101
24,86,284,1975029
25,87,301,2791765
24,87,284,567300
23,84,266,1783601
21,75,226,3062843
23,80,264,8557004
25,86,301,6487823
26,83,308,30401030
19,66,184,1620387
20,67,200,1684118
21,72,221,5785609
21,73,217,10513409
26,84,300,32086118
25,81,287,28959064
22,75,234,14113663
24,81,264,36385254
23,79,250,31779510
21,72,217,7334209
22,73,237,6633012
28,87,329,23043281
24,79,268,23312004
23,76,253,12674883
24,77,277,9655331
25,83,301,14191887
27,87,328,19142105
26,83,306,31625807
26,84,313,24272531
25,80,291,18925952
26,81,308,18390833
27,84,322,21792975
28,85,338,20221583
29,87,351,15973844
28,86,342,15840888
27,83,325,20407647
26,82,311,19658321
27,85,331,21989506
28,87,342,19698299
27,85,327,26946016
26,84,317,17253238
25,79,294,13211929
24,78,278,11790071
27,87,332,13454621
25,81,297,19078501
26,84,309,29767491
24,80,279,17692080
26,86,317,12562438
24,82,284,8047801
23,75,260,6079514
22,74,241,6379529
28,87,340,21090721
25,81,295,22459643
22,74,236,9626269
21,70,219,3158394
22,76,243,7708742
23,79,262,12933538
26,87,317,7722803
23,78,262,10434409
26,83,310,28433396
19,64,184,698132
18,62,167,555758
20,69,206,1098621
21,76,227,1747893
22,75,245,3184180
23,78,263,8258259
23,83,267,1545033
22,79,247,2060358
21,72,225,2141328
20,69,204,2286283
23,82,267,2003713
24,85,285,2855336
24,81,281,15906056
25,85,301,10975309
23,82,266,3417247
21,73,225,2989254
22,74,243,4304887
24,81,282,13109194
27,87,330,16320274
26,85,317,18048597
25,82,298,18728347
26,83,313,24420129
25,85,302,8777640
24,83,286,3864322
23,77,263,6757600
19,66,187,704370
22,76,245,4079509
24,86,285,1293036
22,80,248,829763
21,73,226,1886767
23,86,266,337565
24,87,282,1325464
22,78,246,3486808
23,85,267,484596
22,82,248,459764
20,75,208,965283
22,81,248,664926
17,57,151,90762
18,60,168,160026
19,65,184,1100870
21,72,224,3067761
23,84,267,958975
20,69,207,576017
20,69,205,1748639
24,83,285,5594434
26,86,318,10911913
22,74,242,5408824
24,79,279,14486837
27,86,331,17044557
24,80,278,19806336
23,77,262,8471329
21,72,216,7175540
28,87,336,23014406
26,84,307,31492068
23,76,258,10276797
24,77,279,8013848
25,83,303,9587022
26,85,318,15888114
25,80,295,16074768
26,81,312,16379854
27,85,332,20598359
27,84,326,20846659
28,85,341,19724330
29,87,354,15688197
28,86,346,14175421
27,83,328,19010490
26,82,313,17948830
27,85,333,19136066
28,87,345,17086120
27,85,330,23357713
27,86,332,15861477
26,84,319,13639320
25,79,296,11668354
24,78,276,13787374
25,82,296,22806473
28,87,343,18883954
27,87,333,12102150
24,80,280,15509308
26,83,316,19436827
27,86,334,13425668
26,85,319,13790826
25,81,299,15406315
24,80,281,13327454
24,82,285,5929682
24,81,283,10542097
21,71,222,3485315
22,75,243,5976626
23,79,264,7736650
23,77,260,11757840
20,66,202,937754
21,72,220,6451287
22,74,237,9302542
26,84,303,32906422
21,70,218,3345365
23,76,259,9307099
25,82,299,16644956
25,80,290,19279778
26,81,310,17614785
27,84,325,21277718
28,85,340,19992006
29,87,353,15840458
28,86,343,15514765
27,83,326,20016145
28,87,344,18026225
26,84,318,15426598
25,79,295,12516568
24,78,279,10588810
25,82,302,10550332
26,86,319,9327354
22,73,240,5236959
26,87,318,6465858
23,76,261,7183067
21,70,221,2678908
22,71,238,2803323
23,76,257,11068452
24,78,274,15271338
23,75,256,8670481
26,83,317,17637319
25,80,294,16977552
27,84,327,20360925
28,85,342,19469467
29,87,356,15205572
26,82,308,21386005
26,83,315,21107153
25,79,292,14329590
26,83,314,22817649
25,82,300,14528855
23,74,257,5309107
24,75,275,4989422
25,79,290,15079232
27,84,330,18325256
27,84,324,21533259
29,87,355,15484099
28,86,344,15126181
27,83,327,19571361
27,84,332,16537129
28,87,347,15185913
25,78,293,9107099
26,79,309,8606626
27,84,333,15587729
28,86,345,14673167
29,87,357,14944648
28,85,346,17461018
27,82,325,12855202
28,83,339,11980600
29,86,357,9601854
30,87,365,9343158
29,85,352,11491452
28,84,337,12591937
28,85,344,18571724
27,81,323,10787911
26,80,306,11562343
27,84,329,19085960
27,83,321,20833684
27,83,322,20843494
25,77,292,6745078
24,76,272,7641340
25,80,288,19591730
26,82,302,21428125
25,79,286,15129136
26,81,304,18684284
27,84,318,21196551
28,85,333,19483431
29,87,347,15604444
28,86,338,16435004
27,83,320,20723192
26,82,306,21872848
26,82,307,21673285
24,77,274,11424785
24,78,270,16389258
25,82,289,32207034
23,73,255,3998728
22,72,234,4522094
23,77,248,17139756
24,80,266,27959023
26,84,296,29064604
25,81,283,27511366
24,78,266,15237536
25,81,281,25894139
23,75,252,9363644
24,77,271,12179525
25,80,285,19085473
26,81,301,17831182
27,84,314,19357905
28,85,332,19150866
29,87,345,15190347
28,86,337,16458824
27,83,319,20496592
26,82,305,21957383
25,79,287,15320275
24,78,267,15646803
23,75,253,9364968
22,73,236,6875505
23,76,254,12554916
21,69,218,2287365
20,68,202,2227148
23,77,250,18193643
22,75,233,14023045
21,71,218,5114910
26,81,306,18770676
29,87,350,15946458
22,74,240,7357354
21,71,221,4078441
20,68,204,1513442
22,76,244,5807045
24,84,285,4267597
25,87,302,2080190
19,63,186,297434
24,80,267,28505427
25,84,280,41025227
21,72,214,6704329
21,74,216,13851087
25,85,276,44068940
24,84,260,44695015
23,80,246,33995152
22,74,230,8389027
23,77,246,15500048
23,81,247,45100017
21,71,216,5125886
25,84,277,37003530
25,83,280,40589587
20,69,200,3757776
19,65,183,1259209
22,76,233,18415985
21,73,216,10345729
24,83,262,48741981
25,86,279,37582196
23,78,247,21267668
24,79,265,21788748
26,86,298,32630146
25,82,282,31072492
26,83,296,28108518
27,86,314,23610538
28,87,322,19556862
27,85,309,25131623
26,84,292,24648404
27,87,306,26605073
25,81,279,23901381
24,80,264,26124783
25,83,278,37822700
25,83,281,41668169
22,75,232,13498866
24,81,261,31881357
23,78,246,20261770
24,81,262,33625071
25,84,275,33680395
26,85,292,34667218
24,83,261,46795203
22,76,229,15415313
21,72,215,6912484
22,73,235,7008509
26,83,298,29893961
27,86,316,24394426
28,87,325,21357217
27,85,311,26983812
25,81,282,26769052
25,82,281,30107481
23,76,251,12594492
24,77,270,12197248
25,80,284,18667456
26,81,300,17424716
28,85,329,17877032
29,87,342,14196572
28,86,334,16066367
27,83,316,19437446
24,78,271,16313271
23,75,254,9259373
22,74,235,9774264
18,61,167,361728
19,65,182,1267863
21,73,215,9991908
18,61,169,171555
19,66,188,381881
17,56,151,56044
18,59,167,142719
20,68,203,1910360
19,64,185,623359
20,67,202,1485190
20,68,201,2370111
19,63,183,524142
22,74,238,8853887
22,75,231,13069268
26,81,305,18756559
27,84,319,21503908
24,78,272,16143444
23,75,257,8137792
21,70,220,2991901
20,68,200,2498953
19,63,184,455713
20,67,201,1586585
21,71,219,4826759
25,80,287,19537454
27,84,320,21709088
29,87,346,15416357
28,86,336,16393123
26,82,304,21895256
23,76,256,11768533
22,71,234,3112529
24,79,267,22895388
23,75,249,8827343
24,77,268,11925112
27,83,318,20197025
26,82,298,19493257
25,79,284,14636099
24,77,269,12159999
24,78,273,15794170
23,74,253,6012365
24,75,271,5524996
26,81,302,18214587
25,78,287,9729418
26,79,301,8291774
27,82,315,11107386
28,83,329,9690259
29,86,347,8410653
30,87,355,7367691
29,85,342,8888608
28,84,329,10294892
27,81,315,9161595
26,80,299,10083304
27,83,315,18971157
25,77,285,6848225
24,76,265,6785714
25,80,282,17636595
26,82,296,18051215
25,79,279,12232921
26,81,296,15126673
27,84,310,16641162
28,85,324,14948348
29,87,338,12592388
28,86,329,14425555
27,83,311,16552203
26,82,297,18775301
26,82,299,20071580
25,79,282,13823496
25,80,283,18156184
23,73,251,4130588
22,72,232,4271333
23,76,247,10937916
24,80,262,23919842
23,76,248,11534625
24,79,264,20941969
25,82,280,29110904
26,83,295,27060861
27,86,313,23076194
27,85,308,24106236
26,84,291,23402339
25,81,278,22801319
24,78,262,12656730
23,75,248,8497913
24,77,267,11649957
25,80,281,16960898
28,87,324,20826579
27,84,309,15941004
28,85,325,15555296
28,86,330,14835254
27,83,312,17207458
26,84,295,28051748
25,81,280,24988339
23,75,251,9304726
22,73,234,6977409
23,77,249,17731740
23,76,250,12321688
22,73,232,6626699
22,74,232,9236459
21,69,216,2302974
20,67,199,1687348
21,71,215,4922543
22,74,233,9656557
27,86,315,24051142
28,87,323,20151060
26,84,294,26985725
27,87,309,28806456
22,73,231,6429542
23,77,251,18541373
24,79,262,19200512
23,76,245,9781891
25,84,276,35386245
22,74,231,8960245
21,70,215,3209047
22,73,233,6921873
24,79,261,18024098
25,82,279,28040050
26,85,294,37255670
24,80,265,27108822
26,81,298,16394134
27,84,313,18773899
28,85,326,16172187
29,87,340,13468869
28,86,332,15537121
27,83,313,17823642
23,77,252,18607574
23,78,248,22263699
20,65,203,516946
21,70,222,2284749
22,72,238,4125003
28,85,339,20145815
26,82,310,20340765
25,82,301,12495462
26,86,320,7877900
24,79,281,10951737
24,80,283,9083057
23,75,259,6829531
24,81,284,8205774
23,76,260,8282603
21,69,220,2033621
22,71,237,2942168
23,75,255,9002537
24,77,273,11817449
26,81,309,18076558
27,83,324,20631463
25,80,293,17745044
25,81,302,9919253
25,81,300,13530623
25,80,297,13913977
27,86,335,12199359
27,84,331,17454372
28,87,346,16149666
27,86,333,14648089
25,78,292,9404274
26,79,307,8822150
28,85,343,19070087
27,82,322,12875479
28,83,336,11643334
29,86,355,9578171
30,87,363,9077414
29,85,349,10947421
28,84,336,12434617
27,81,321,10611853
26,80,304,11396435
27,84,328,19741992
28,85,335,19996564
29,87,352,15909989
25,77,290,7033668
24,76,269,7628957
26,82,301,21078001
25,79,283,14269141
27,84,316,20393089
23,73,254,4117893
22,71,235,3120437
24,77,266,11372389
23,74,252,6005580
25,79,288,15323771
21,68,219,1335893
22,69,236,1241632
25,81,298,17245980
24,75,272,5477202
27,84,323,21722515
28,85,337,20224999
28,86,340,16270225
26,79,304,8772388
28,86,339,16407520
27,82,321,12741523
28,83,335,11452527
29,86,353,9448861
30,87,361,8727928
29,85,348,10713316
28,84,331,11038468
27,81,318,10044175
26,80,303,11243566
26,82,314,16909945
25,77,289,7083203
24,75,269,5505259
26,81,299,16902307
25,78,283,8815990
27,84,312,18058230
29,87,344,14904865
25,79,285,14972319
24,76,268,7449089
23,72,252,2497646
24,73,272,2173534
26,82,312,18824130
25,79,291,14770339
25,78,288,9806644
27,83,330,17682213
27,82,319,12379831
28,83,333,10948193
29,86,351,9208141
30,87,360,8561475
29,85,346,10174233
28,84,332,11366842
27,82,318,12089153
25,76,287,4057731
26,77,308,3636172
27,83,334,14152131
28,85,349,15361514
27,82,328,12256620
28,84,342,12717337
29,87,360,13768769
28,85,347,16808065
27,81,324,10762581
28,83,338,11900322
29,86,359,9472379
30,87,368,9534278
28,84,346,11901662
27,80,322,5939385
28,81,338,5321157
29,85,360,11341209
30,87,369,9517571
29,84,352,6184482
30,85,365,5456431
31,87,378,4531278
30,86,370,4791736
29,83,352,5733088
28,82,338,6503970
29,85,359,11503626
30,87,370,9510665
29,85,355,11718342
28,83,342,11895023
29,86,361,9223861
28,84,349,10822769
27,79,324,4527832
26,78,309,5115800
28,86,350,11722544
27,82,330,11579213
28,85,345,18066927
29,87,361,13283115
27,81,326,10636618
28,83,341,11967441
29,86,358,9557346
29,85,356,11727081
28,84,341,12801194
29,87,359,14188672
28,84,347,11595432
28,86,347,13636462
27,82,327,12519859
26,80,312,10460252
27,84,334,14551821
28,86,351,11042992
27,83,332,16014698
26,81,315,13870957
27,84,337,11319485
26,82,319,10984419
25,75,293,2670993
24,74,275,2985203
25,80,298,12714205
27,85,334,17636660
28,87,348,14160908
26,82,320,9771915
25,78,295,8332516
26,81,311,17050777
26,80,309,11306363
27,83,329,18385018
26,82,315,15819338
25,77,291,6929876
27,83,331,16882378
27,81,327,10505733
26,80,310,11105314
29,87,358,14579607
26,80,307,11551163
26,81,313,15641015
26,82,316,14677073
25,80,292,18388093
23,71,255,1590898
22,70,238,1696808
23,74,256,5638180
24,77,276,10336499
27,87,334,10756584
26,83,319,14092814
25,80,296,14995226
26,81,314,14799143
27,85,335,16142612
28,87,349,13167157
26,83,318,15873134
24,76,277,6203667
27,87,335,9486129
24,79,282,9217886
23,73,258,3356787
24,75,277,4395638
26,84,321,10231341
25,80,299,11476914
27,86,337,9805530
26,79,312,7898681
27,84,336,12424828
27,82,326,12702670
28,85,348,16112186
26,82,318,12237408
25,77,293,6534198
24,76,274,7275522
23,73,256,3850719
22,72,239,3842556
22,73,239,5872748
22,73,241,4527217
21,67,220,797362
22,74,234,9755411
25,82,303,8703698
26,85,320,11800450
26,84,320,11894336
25,79,297,10825144
25,83,302,11829989
24,80,282,11135293
25,84,304,6531036
24,80,284,7207855
22,72,242,2515972
23,77,265,3873788
23,78,265,4660703
26,87,319,5330534
25,86,305,2055641
24,82,286,4200245
26,87,321,3441679
25,86,303,3868392
27,87,336,8262648
25,83,304,7618121
25,85,304,5229383
24,81,285,6146633
25,87,303,1500123
22,74,244,3273433
24,85,286,1837837
23,79,265,5619034
21,69,222,1535326
22,71,240,2294029
25,85,303,6872673
26,85,321,9958552
27,86,336,10992987
26,83,321,10717875
27,85,336,14632664
28,86,348,13045786
24,78,281,8133853
25,82,305,5513744
26,86,322,5341337
24,78,280,9392776
23,74,260,4007010
24,75,278,4039788
25,81,303,8237822
26,84,322,8657843
26,83,320,12378990
28,86,349,12413080
29,86,360,9359582
27,81,328,10292754
27,84,335,13492334
27,85,337,13167500
25,77,296,5609629
23,73,257,3613420
22,72,235,4544864
23,75,250,9092779
24,78,269,16236102
21,69,219,2159840
24,77,278,8876555
26,86,321,6548630
25,83,305,5873386
24,80,285,5488336
23,75,261,5248047
24,81,286,4406524
20,67,204,993787
21,71,225,1484974
23,80,266,4050437
23,81,267,2401483
22,77,246,3171591
22,76,246,2572071
21,71,224,2137755
22,73,243,3051784
23,78,266,3171451
24,81,287,2992715
25,84,303,8346641
22,75,244,4515973
20,68,205,1158186
19,62,185,245730
18,60,167,223632
23,81,268,1289986
22,78,247,1964058
23,80,267,2516378
24,83,287,2510506
25,86,304,2875925
24,77,280,7123849
25,84,305,4972038
23,75,262,4405544
23,79,266,3784002
24,84,286,2854183
20,66,203,796717
24,86,286,794261
21,69,224,924441
20,66,201,1005903
23,74,258,4937716
25,78,294,8749778
27,82,324,12892732
30,87,364,9201043
29,85,351,11341577
26,82,300,20621235
28,85,328,17317197
27,83,314,18394777
23,73,253,4147976
28,85,334,19801991
21,69,217,2336104
29,87,348,15768157
18,60,165,240605
20,69,199,3773374
21,74,214,13055820
20,69,197,3522717
19,65,180,1150338
20,69,196,3240917
21,73,214,9700008
22,77,228,20149173
23,82,244,44001033
21,73,211,7856018
22,76,228,14476158
24,82,261,36548207
23,79,243,23416779
24,81,260,30260636
26,85,290,31733854
27,87,305,25692068
26,86,295,30788252
25,83,276,34681072
23,79,245,26556949
26,87,289,30606233
24,84,259,42611402
22,78,230,28309506
21,73,213,9111296
20,71,196,6557419
22,80,228,38459893
21,75,212,15736919
20,68,197,2343696
22,75,230,12364424
23,80,247,35425270
23,78,245,19074673
26,87,290,31531041
25,84,274,31937096
27,87,304,24799338
26,86,294,29950625
24,82,262,38409549
22,76,230,16293617
23,80,245,32307163
25,82,277,25499177
26,83,292,23678692
27,86,310,21068691
28,87,320,18066427
27,85,306,22068516
25,81,277,21636558
25,82,278,26759685
24,80,263,25013484
23,76,246,10382107
29,87,341,13844795
22,75,229,11637384
23,79,246,28003634
24,82,260,34846798
22,76,231,17244561
21,71,214,4789165
20,69,198,3596858
20,71,199,7580013
19,64,182,809243
18,60,166,245080
17,55,149,52314
18,58,164,98457
19,64,183,802170
19,64,181,772010
20,67,198,1628120
23,79,244,25060566
26,85,291,33206872
26,86,296,31524518
25,83,277,36298200
20,69,195,2927672
22,78,227,23662550
24,82,259,32856705
25,85,273,38525218
24,84,257,38292109
23,80,242,26801729
22,76,226,12272415
25,86,276,34912361
21,73,212,8475628
20,68,198,2394642
19,63,179,447355
20,66,196,933199
21,71,212,4157638
21,70,217,3403042
26,83,297,29024841
24,81,259,28421387
23,78,243,16634673
24,81,258,26617109
25,84,272,28366664
26,85,289,30154296
27,87,303,23784702
26,86,293,29044699
25,83,275,32911484
22,75,226,9213618
24,83,258,40426982
23,79,242,21906233
22,76,227,13353748
24,86,261,37826734
21,72,211,5387847
26,83,293,24891392
27,86,311,21821696
28,87,321,18840067
27,85,307,23110281
26,84,293,25871228
28,86,333,15803783
21,70,216,3336513
20,67,197,1601296
22,77,230,22527061
19,62,181,318468
20,65,196,625988
21,71,213,4477948
22,75,228,10931515
25,86,277,35934799
23,78,244,17867178
22,72,228,3395435
21,68,212,1154630
22,73,229,5675767
24,79,263,20056580
27,86,309,20334230
24,79,260,17089647
23,76,244,9071179
28,86,331,15180693
21,70,212,2695039
22,71,228,2378303
23,76,249,11968256
24,78,259,10328872
25,82,274,21448885
23,75,243,6188389
27,84,315,19914491
23,74,251,5930415
24,75,267,5259385
25,78,284,9132289
26,79,298,7560961
27,82,313,10322666
28,83,326,8581886
29,86,343,7350620
30,87,352,6569177
29,85,339,7833175
28,84,325,8667456
