set_cardinality,add_ds_card,mult_ds_card,count
27,70,270,70
28,78,253,214
29,78,267,42
29,78,265,39
24,66,222,101
27,73,253,143
30,78,280,3
29,76,271,16
28,78,247,128
20,77,141,338
21,78,148,44
26,78,216,178
27,78,235,270
28,78,244,30
29,78,264,28
25,75,200,80
26,75,213,38
12,42,68,77
13,44,81,123
27,76,237,125
26,76,210,18
25,74,202,40
25,76,198,77
11,58,64,8
20,75,131,45
21,75,138,16
24,75,182,57
23,73,174,182
23,76,172,119
25,76,193,29
17,59,118,73
25,76,192,25
16,56,107,25
17,59,116,28
22,72,164,167
24,76,180,26
18,74,112,32
19,74,119,12
20,75,129,11
19,75,120,22
15,58,90,42
26,77,219,315
26,77,218,204
11,41,56,98
9,33,39,46
25,75,196,28
19,74,121,23
13,68,77,26
15,78,105,323
12,39,74,336
14,45,94,78
13,42,84,167
18,75,111,24
16,72,95,79
13,68,74,2
11,59,63,1
11,58,60,3
24,77,181,25
23,77,170,100
27,77,232,37
14,46,93,60
28,78,249,74
30,78,293,64
29,76,283,185
32,77,352,124
29,71,315,166
27,67,289,269
26,67,262,146
28,71,286,99
31,77,320,75
29,73,298,94
27,69,275,124
16,52,118,239
26,69,248,42
28,73,269,33
30,77,289,28
29,75,279,36
27,71,258,43
25,67,236,59
23,63,213,96
15,47,110,493
28,70,296,56
30,74,319,57
32,78,341,43
31,76,330,66
29,72,307,63
28,72,278,25
30,76,299,28
31,78,309,12
29,74,289,31
27,70,268,21
12,38,76,533
14,44,96,73
15,49,106,151
13,41,86,188
16,44,130,305
22,56,222,322
24,62,248,480
30,72,337,89
32,76,362,88
33,78,374,70
32,77,369,927
31,74,350,66
29,70,325,90
25,78,200,209
26,78,208,43
15,49,107,330
28,76,254,84
29,78,263,21
14,46,90,18
13,43,81,42
24,77,188,236
12,37,75,131
14,43,95,17
15,46,105,12
13,40,85,59
25,77,193,25
14,46,95,207
20,51,193,286
22,56,220,167
21,53,208,351
16,56,108,109
17,58,119,50
30,77,302,279
29,77,272,129
28,77,243,37
25,71,215,91
19,60,148,87
27,77,230,92
22,76,161,119
24,76,181,29
26,76,203,11
22,69,168,105
20,65,149,106
19,62,141,76
14,47,92,70
15,51,102,142
16,53,110,26
18,59,127,1
17,56,118,2
16,54,110,28
15,50,100,19
14,48,89,53
13,46,78,71
17,58,117,23
18,60,131,88
26,76,211,51
20,60,164,58
28,76,243,17
25,70,215,17
23,66,195,29
16,53,112,57
25,74,198,22
18,59,129,9
17,56,121,20
18,58,133,32
19,61,141,26
22,66,172,12
24,70,190,6
27,76,215,5
19,60,144,23
18,59,134,109
18,56,139,38
19,59,148,35
17,53,129,71
22,62,196,73
24,66,219,44
26,70,241,17
29,76,272,22
21,60,185,108
17,57,123,142
15,50,102,59
26,71,236,69
28,75,254,44
27,73,245,54
16,52,116,99
18,58,137,122
22,65,182,64
24,69,201,30
26,73,218,14
27,75,226,9
25,71,210,32
23,67,193,52
29,75,283,93
28,76,252,66
25,70,224,108
26,74,216,39
27,76,224,15
23,68,191,118
29,76,281,132
18,56,141,94
16,48,122,138
17,52,131,71
22,60,202,59
23,63,216,273
24,64,227,25
25,67,240,122
26,68,250,16
28,72,271,13
30,76,291,5
29,74,281,2
27,70,260,3
26,69,247,32
27,72,260,193
25,66,237,7
24,65,223,42
23,62,213,11
22,61,199,103
21,58,189,111
20,57,174,187
19,54,162,84
18,53,143,10
19,57,154,106
28,76,251,25
25,70,221,102
23,66,199,101
20,59,163,9
19,56,154,26
20,58,168,51
23,67,198,176
21,61,177,49
22,62,190,7
23,65,199,24
24,66,212,5
26,72,233,101
25,69,221,18
26,70,233,4
28,74,252,4
29,76,261,4
27,72,243,8
25,68,224,9
23,64,203,15
22,63,193,111
21,60,180,26
17,50,134,45
16,49,122,236
17,52,132,82
16,51,115,40
18,57,135,53
19,60,147,83
17,54,127,57
27,76,226,23
15,48,106,75
16,50,117,38
20,60,159,3
21,64,168,46
21,63,171,47
22,64,180,6
24,68,199,3
26,72,216,3
27,75,230,13
28,76,232,2
27,74,224,2
25,70,207,2
24,69,196,7
25,72,207,26
23,66,188,2
22,65,176,7
24,70,196,36
27,76,223,6
21,62,168,2
20,61,156,14
22,67,175,57
21,64,167,21
19,58,148,10
18,56,135,9
19,59,143,4
22,66,176,37
23,69,184,53
17,53,125,10
18,54,143,51
16,51,114,15
17,55,123,16
17,56,123,44
15,49,105,101
24,68,210,67
26,72,229,65
28,76,247,33
27,74,238,50
25,70,219,49
23,66,198,46
22,66,175,15
24,70,194,12
26,74,211,14
27,76,219,6
25,72,203,21
23,68,186,17
16,54,111,57
28,74,266,84
29,76,276,60
27,72,256,98
25,68,235,133
19,61,144,83
16,51,118,136
26,69,250,71
30,77,291,20
29,75,281,38
27,71,260,38
25,67,237,68
22,63,190,37
24,67,212,41
26,71,233,25
28,75,252,18
29,77,261,15
25,69,224,33
17,51,134,173
18,51,152,243
26,67,263,168
30,75,311,114
31,77,322,58
27,69,277,175
8,23,36,228
9,27,44,134
10,30,54,129
12,37,76,326
12,38,72,45
14,45,95,123
11,34,64,72
28,78,252,127
29,78,266,63
22,60,210,718
26,66,268,100
28,70,293,38
32,78,338,34
31,76,327,41
29,72,304,46
27,68,279,74
25,64,253,118
24,63,238,227
23,60,227,212
31,78,322,194
30,78,291,110
22,60,204,133
23,63,214,130
24,64,228,72
25,67,238,91
26,68,252,57
30,76,296,32
31,78,306,27
27,70,265,40
25,66,242,56
21,60,188,434
28,74,270,97
29,78,260,13
27,74,242,38
25,70,223,116
29,78,261,38
20,60,167,215
20,58,171,100
24,66,217,25
26,70,238,22
28,74,257,14
30,78,275,11
29,76,266,16
29,78,268,64
25,68,226,27
24,67,213,30
23,64,204,22
22,63,191,61
21,60,182,59
30,78,286,34
27,72,255,46
23,64,210,108
29,78,272,145
28,78,243,30
22,64,187,55
23,67,196,123
26,72,228,19
29,78,256,13
28,78,242,20
26,78,217,188
22,60,208,419
28,72,283,108
30,76,306,85
29,78,262,16
23,61,226,390
26,66,265,49
28,70,289,31
29,73,301,120
30,74,312,20
32,78,334,10
31,76,323,8
29,72,300,32
28,71,287,107
27,68,276,31
25,64,251,46
24,63,236,189
20,55,181,395
26,68,260,176
31,78,318,76
18,52,151,471
30,78,287,24
25,68,234,88
19,55,161,227
23,63,212,94
24,64,226,19
26,68,249,13
27,71,259,46
30,76,292,5
31,78,302,6
29,74,282,12
27,70,261,11
25,66,239,33
28,74,268,94
30,78,288,43
29,76,278,83
29,74,297,106
28,76,249,37
29,78,258,12
27,74,240,58
21,62,178,116
16,52,115,60
24,68,209,57
29,78,257,2
20,58,170,67
24,66,214,19
26,70,234,4
28,74,253,6
30,78,271,2
29,76,262,3
26,71,232,25
25,68,223,10
24,67,211,29
23,64,202,7
22,63,189,37
18,55,142,93
30,78,284,27
29,76,275,26
23,62,218,117
18,50,154,242
24,62,234,10
25,65,248,76
26,66,259,8
27,69,272,80
28,70,282,7
29,73,293,20
30,74,303,5
32,78,323,5
31,76,313,6
29,72,292,8
28,71,279,28
27,68,269,5
26,67,255,23
31,78,312,24
25,64,245,11
24,63,231,51
23,60,221,26
20,55,177,129
24,64,229,53
26,68,253,32
29,74,287,34
27,70,266,55
24,65,232,375
19,52,167,161
26,68,258,89
29,75,294,319
16,47,124,132
28,75,265,142
25,68,232,38
18,53,145,41
17,50,135,54
18,52,148,98
22,62,195,63
24,66,218,43
25,69,230,154
26,70,239,27
28,74,258,20
30,78,276,9
29,76,267,15
27,72,248,23
25,68,227,16
23,64,205,27
21,60,183,74
19,55,157,37
24,66,220,47
30,78,281,12
23,64,206,25
22,60,198,10
23,63,207,15
24,64,220,3
25,67,229,5
26,68,242,2
28,74,263,20
27,71,251,10
28,72,263,3
30,76,282,2
31,78,291,2
29,74,273,2
28,73,264,9
27,70,254,3
26,69,245,30
26,70,244,78
25,66,233,3
23,62,210,3
21,58,187,60
19,54,163,198
19,57,156,131
17,50,136,168
16,48,123,267
20,58,173,210
30,78,282,15
15,44,112,184
14,43,98,154
16,49,120,91
17,52,130,54
16,50,119,92
15,46,109,116
17,50,138,403
26,70,240,18
28,74,259,16
30,78,277,1
29,76,268,7
27,72,249,21
28,72,277,37
30,76,298,13
31,78,308,8
29,74,288,26
24,62,242,147
30,74,318,49
32,78,340,24
31,76,329,33
29,72,306,51
25,64,254,81
24,63,240,505
18,50,156,381
28,70,294,108
30,74,317,45
27,68,280,60
16,46,125,143
17,49,137,128
15,43,113,149
16,44,128,143
17,48,140,315
19,53,164,71
18,50,153,79
17,47,141,157
29,72,312,198
27,68,285,167
23,60,233,789
20,52,187,166
22,58,211,150
23,61,222,185
21,55,198,190
32,78,344,43
26,67,266,307
24,60,245,36
30,74,327,116
32,78,350,141
25,63,256,98
26,64,271,19
27,67,282,57
28,68,297,7
29,71,308,62
30,72,322,9
32,76,345,8
33,78,356,6
31,74,334,4
30,73,323,68
29,70,311,12
28,69,300,155
27,66,286,13
26,65,274,132
25,62,259,16
19,50,173,180
15,42,116,420
26,73,223,35
27,75,231,24
26,68,256,89
25,68,230,45
24,68,205,21
25,71,214,59
28,76,238,3
27,74,230,5
24,69,202,32
30,77,300,128
29,75,290,138
28,75,261,56
29,77,270,31
14,41,101,398
31,77,333,536
20,57,175,163
18,49,154,191
24,61,242,85
26,65,269,48
27,68,283,144
28,69,294,53
30,73,317,30
32,77,339,20
31,75,328,26
29,71,305,50
28,70,291,33
27,67,280,40
25,63,254,72
20,54,177,23
21,58,190,123
22,60,199,15
21,57,189,24
24,63,229,35
26,67,253,17
27,70,263,25
28,71,276,13
30,75,297,8
31,77,307,7
29,73,287,15
27,69,266,26
25,65,243,16
23,61,218,47
19,51,167,57
16,46,124,100
18,52,145,17
19,57,155,69
19,55,159,90
17,49,135,37
18,51,148,34
20,57,172,82
22,61,195,17
23,64,208,48
24,65,218,5
26,69,239,9
28,73,258,8
30,77,276,4
29,75,267,4
27,71,248,6
26,70,236,20
25,67,227,6
23,63,205,13
20,57,168,10
21,60,177,9
20,58,169,58
19,54,157,25
17,49,136,147
16,47,123,96
15,43,112,94
14,42,98,76
16,49,121,127
18,54,142,43
20,60,162,27
19,57,153,30
17,51,133,122
16,48,120,58
18,54,144,124
17,51,130,14
15,45,109,79
20,57,173,82
19,54,161,55
17,49,138,220
30,77,293,82
29,77,263,25
15,46,110,189
30,75,313,171
31,77,324,188
22,60,203,111
28,72,273,15
30,76,293,11
29,74,283,11
27,70,262,12
24,65,224,63
23,62,214,13
22,61,201,164
20,59,165,34
21,61,179,63
22,62,191,11
23,65,200,32
26,70,235,16
28,74,254,9
29,76,263,9
27,72,245,14
21,60,181,27
15,49,104,85
17,55,126,74
19,59,150,76
20,60,160,3
22,64,182,6
24,68,201,5
26,72,218,5
27,75,232,24
28,76,234,3
27,74,226,3
25,70,209,7
24,69,198,14
23,66,190,5
22,65,177,11
23,68,185,23
26,74,213,16
27,76,221,9
25,72,205,21
21,62,169,5
20,61,158,19
19,58,150,16
18,56,137,14
20,62,157,42
21,65,165,51
19,59,145,9
22,68,173,69
24,70,198,36
17,53,127,12
17,55,124,58
26,76,208,19
12,39,73,75
22,66,177,29
23,69,185,77
18,57,136,15
17,54,124,10
15,48,104,53
14,47,91,35
13,42,82,21
16,48,121,78
18,53,142,13
20,59,162,4
19,56,153,8
17,50,133,30
14,44,94,22
15,48,103,17
16,50,113,3
17,54,122,4
18,56,134,5
19,59,147,17
17,53,126,16
22,66,179,33
15,47,104,15
16,50,116,22
17,54,126,51
27,75,229,6
19,59,142,1
18,57,134,10
17,53,124,10
16,51,113,9
15,48,105,57
16,52,114,59
13,41,84,47
14,42,97,56
17,54,128,69
15,47,107,70
16,49,118,18
19,58,149,21
18,56,136,6
15,46,107,22
16,48,119,32
18,55,141,22
28,76,241,3
27,74,233,5
24,69,205,66
18,55,137,6
17,51,127,3
28,74,261,22
29,76,270,14
28,74,265,21
22,60,195,6
23,63,208,8
24,64,218,3
25,67,230,10
26,68,239,4
27,71,249,7
28,72,258,2
30,76,276,2
29,74,267,2
27,70,248,2
26,69,236,2
29,76,269,11
25,66,227,2
24,65,214,7
23,62,205,2
22,61,192,7
27,72,253,40
21,58,183,10
18,53,138,3
19,57,148,5
19,57,149,3
21,63,169,16
24,68,202,5
27,75,235,48
28,76,237,3
25,70,210,7
20,59,156,1
20,60,161,20
19,56,148,1
20,58,162,2
22,64,183,10
26,72,226,24
23,67,190,11
21,61,170,3
22,62,182,1
24,68,198,4
23,65,190,3
24,66,202,1
26,72,221,6
27,75,237,50
28,76,240,4
25,69,210,1
26,70,221,1
27,73,230,2
28,74,238,1
29,76,246,1
28,75,244,1
27,72,230,1
26,71,222,1
25,68,213,2
24,67,205,3
27,74,237,10
25,70,214,15
23,64,194,1
22,63,185,5
23,66,196,16
28,76,244,11
25,70,218,57
21,60,173,2
21,62,173,24
19,56,152,4
18,54,140,10
17,50,130,4
16,48,118,6
26,72,224,10
27,74,232,10
23,66,193,8
28,74,260,18
15,45,108,59
18,50,148,8
20,56,168,1
21,59,177,1
20,57,169,12
19,53,157,1
22,58,205,24
30,76,302,22
23,61,215,8
24,62,229,1
25,65,239,8
26,66,253,1
27,69,263,2
28,70,276,1
30,74,297,1
31,76,307,1
29,72,287,1
28,71,277,18
30,76,304,58
27,68,266,4
26,67,256,31
25,64,243,4
24,63,232,33
23,60,218,9
30,76,300,24
20,59,167,38
17,48,136,68
19,56,155,11
27,74,235,12
13,40,87,302
24,63,235,150
26,67,258,36
30,75,299,13
29,73,289,26
27,69,268,17
21,57,196,319
18,52,147,58
26,69,241,7
28,73,260,9
29,75,269,5
25,67,232,8
23,63,211,68
26,73,226,66
15,47,108,121
19,58,151,34
22,63,188,28
24,67,207,1
26,71,224,4
28,75,240,1
27,73,232,1
25,69,215,4
26,73,224,54
23,65,196,5
21,61,176,25
17,52,129,35
14,44,97,217
14,44,95,56
16,50,115,14
15,47,105,30
13,43,82,49
26,71,230,15
28,75,248,15
27,73,239,18
25,69,220,23
16,52,113,46
17,55,125,40
24,69,195,5
25,72,204,20
26,73,212,6
27,75,220,4
25,71,204,7
23,67,187,9
20,63,154,35
21,65,162,24
26,69,246,51
28,73,267,31
29,75,277,26
27,71,257,25
21,59,188,72
22,60,200,31
24,64,224,14
26,68,246,4
28,72,267,3
30,76,287,3
29,74,277,2
27,70,256,2
26,69,244,17
25,66,234,3
24,65,221,18
23,62,211,5
22,61,197,22
20,59,161,5
20,58,166,22
21,61,175,6
22,62,188,7
23,65,197,11
24,66,209,4
25,69,218,11
26,70,229,4
28,74,248,4
29,76,257,4
27,72,239,4
25,68,220,6
23,64,200,7
21,60,178,9
16,51,112,9
17,56,120,15
18,57,133,12
17,54,125,31
24,70,195,18
26,74,212,9
27,76,220,11
23,68,187,25
20,60,157,2
21,63,168,11
22,64,177,2
24,68,195,3
26,72,212,2
28,76,228,2
27,74,220,2
25,70,203,2
24,69,193,5
23,66,185,2
22,65,174,5
24,70,193,22
21,62,166,4
20,61,154,2
19,58,146,4
18,56,133,4
20,62,154,16
19,59,141,2
19,57,152,29
16,53,111,25
18,59,128,4
25,76,194,2
16,54,107,8
15,50,99,30
14,48,90,83
14,50,87,90
15,51,99,51
26,76,205,4
18,59,131,24
26,75,209,15
22,61,200,74
30,77,287,30
27,71,256,30
25,67,234,40
24,67,209,16
26,71,229,16
29,77,257,8
21,61,178,28
26,67,260,87
28,71,284,31
30,75,307,33
31,77,318,69
29,73,296,62
27,69,273,108
25,65,249,151
23,61,223,217
6,15,21,41
7,19,28,84
12,39,68,4
8,22,36,78
9,25,45,89
10,29,54,81
9,26,45,186
12,39,71,33
12,36,72,10
13,39,81,2
11,33,63,44
15,52,99,89
24,71,192,46
22,74,151,22
22,74,154,39
20,68,139,36
22,72,154,5
23,74,161,5
21,70,147,12
19,66,132,64
17,60,116,62
8,22,35,5
10,29,52,34
10,30,52,26
9,25,42,2
13,47,76,89
20,68,141,52
12,37,72,13
13,44,80,47
12,35,72,4
13,40,84,23
11,32,60,4
11,32,63,15
9,25,44,44
18,63,125,126
19,66,133,110
20,67,140,16
22,71,154,6
21,69,147,7
20,68,140,25
19,65,132,26
21,71,144,16
14,51,84,51
13,48,75,34
30,75,304,8
27,69,270,32
25,65,246,65
21,57,195,323
26,69,243,8
29,75,274,6
24,67,208,14
26,71,227,9
28,75,245,5
27,73,236,7
25,69,217,6
18,55,140,28
16,50,118,37
15,49,103,40
24,75,181,30
21,67,158,61
24,73,185,59
25,75,193,22
11,36,61,19
16,57,103,10
15,54,94,12
12,44,65,25
13,47,78,133
14,50,85,17
15,54,95,28
17,62,109,29
22,71,164,63
18,65,120,39
21,71,142,3
14,49,83,4
13,45,75,7
11,38,59,30
23,71,176,66
14,49,84,24
15,52,92,10
13,46,77,18
18,63,124,33
20,67,139,14
21,70,151,57
22,71,153,4
21,69,146,7
19,65,131,20
18,63,122,42
19,66,131,52
17,60,115,34
16,59,99,8
15,56,92,77
16,55,104,5
15,52,95,13
16,57,104,19
18,63,118,1
19,66,126,7
17,60,111,1
15,54,96,57
17,60,117,238
18,62,125,31
20,67,144,95
22,71,159,4
20,63,152,26
22,67,169,10
24,71,185,10
23,69,177,10
21,65,160,20
18,60,123,2
20,68,143,167
19,64,132,6
20,66,139,6
19,63,130,2
20,65,139,2
22,71,158,7
21,68,147,1
22,69,154,1
23,71,161,1
22,70,159,2
21,67,147,1
20,66,140,2
20,66,145,31
19,63,132,3
18,61,125,16
19,64,133,4
17,57,116,3
16,55,106,10
20,67,143,58
21,69,150,9
18,62,123,18
14,50,88,94
17,60,113,24
15,53,95,14
18,63,120,7
14,49,87,64
16,58,102,12
14,49,85,7
13,45,78,37
19,63,139,78
20,63,150,15
19,60,142,10
18,60,129,12
20,66,146,56
19,63,137,25
26,72,223,10
23,69,181,21
24,70,189,7
25,72,197,6
23,68,181,6
22,67,173,34
14,51,85,33
13,47,75,20
16,61,99,42
12,37,74,51
11,33,62,12
14,46,91,18
12,36,70,2
13,42,83,79
13,40,83,9
21,70,150,29
14,43,97,100
15,47,106,34
12,35,76,65
11,32,64,22
13,41,83,43
22,71,157,12
22,72,158,15
23,74,165,11
22,68,168,32
25,74,193,12
17,57,119,13
20,66,147,122
27,72,250,9
26,74,205,2
24,71,189,17
22,67,170,12
21,64,162,3
17,62,113,151
15,53,96,27
22,74,153,23
19,66,127,11
22,72,153,9
21,70,146,11
16,57,102,5
17,61,113,45
16,56,106,18
22,72,157,14
17,59,113,7
23,74,167,13
22,72,159,21
22,70,154,1
23,73,166,5
24,74,168,1
23,72,161,1
21,68,146,2
20,66,137,2
23,74,166,10
17,58,115,4
24,74,181,21
21,68,156,45
21,72,142,13
20,68,135,6
23,74,157,3
15,56,91,9
21,74,142,24
18,60,128,16
17,57,118,4
12,43,66,22
13,48,73,24
16,57,101,1
17,60,110,1
21,74,139,4
27,74,231,7
14,48,88,24
15,52,96,27
16,54,109,25
26,74,204,1
23,68,179,1
21,64,161,2
17,57,117,14
15,51,100,32
15,49,102,31
24,66,208,3
26,70,227,3
27,73,242,14
28,74,245,2
27,72,236,3
25,68,217,2
24,67,206,3
23,64,197,2
21,60,176,3
17,55,122,22
25,72,200,9
22,67,171,15
20,63,151,12
21,66,159,16
19,60,143,18
18,57,130,1
20,60,155,1
21,63,163,2
22,64,174,1
23,67,182,2
24,68,192,1
25,71,201,4
26,72,209,2
27,74,217,1
26,73,215,6
25,70,201,2
23,66,184,2
20,61,157,9
26,74,215,6
21,64,165,17
15,49,101,15
20,56,174,56
21,59,184,33
24,64,221,5
25,67,231,4
26,68,243,1
28,72,264,1
29,74,274,1
28,73,270,26
12,36,76,155
11,33,64,49
13,40,86,60
20,62,152,7
20,60,158,6
22,64,176,2
23,67,185,3
24,68,193,1
25,71,207,11
20,61,155,8
19,58,147,5
20,58,167,12
25,68,218,1
23,64,199,3
21,60,179,20
26,71,226,1
23,65,198,8
14,45,92,20
16,52,111,9
17,55,121,10
22,65,175,3
24,69,192,3
25,71,200,1
23,67,184,6
21,63,167,10
24,71,190,21
16,52,108,5
15,49,99,10
13,42,81,28
14,46,89,11
15,50,98,16
24,71,187,7
23,69,179,6
8,21,36,48
12,36,74,44
13,39,83,11
10,27,54,52
13,39,85,52
12,33,72,1
13,38,84,3
14,39,90,1
13,36,81,1
12,35,73,4
11,30,63,3
12,36,71,6
13,39,80,2
9,24,44,22
14,46,92,27
16,59,103,51
14,49,86,26
13,45,77,6
23,74,164,5
14,51,86,40
12,42,69,37
12,39,67,3
11,36,59,9
12,39,70,24
11,35,61,8
12,36,68,1
13,39,76,1
12,38,71,11
11,33,60,5
7,18,28,30
23,73,172,49
24,75,177,3
23,73,170,44
23,75,164,9
26,73,221,17
26,73,214,4
25,71,206,7
23,67,189,6
21,63,170,12
27,73,241,14
14,45,93,50
16,52,112,31
15,48,102,9
17,54,123,4
24,65,219,5
26,69,238,4
28,73,256,2
27,71,247,4
25,67,228,5
27,73,246,38
21,59,185,17
26,73,219,18
20,59,164,8
22,63,184,2
24,67,203,2
25,70,212,4
26,71,220,3
27,73,228,2
25,69,212,3
23,65,195,2
16,47,122,46
17,51,131,37
20,55,179,207
22,59,204,27
26,67,252,7
28,71,273,6
30,75,293,2
29,73,283,5
27,69,262,5
24,64,225,14
25,67,235,33
22,60,201,46
21,57,191,53
20,56,175,32
24,65,225,57
18,52,144,14
23,65,201,22
20,58,164,1
19,55,155,2
20,57,170,24
24,67,210,15
23,64,201,10
26,69,235,4
28,73,254,5
29,75,263,4
27,71,245,5
25,67,226,8
21,59,182,9
17,51,132,51
15,45,110,102
27,75,233,22
22,63,182,3
24,67,201,4
26,71,218,2
28,75,234,2
27,73,226,2
25,69,209,2
22,64,178,4
23,67,186,6
19,57,150,7
18,55,136,1
19,58,144,1
22,65,178,4
17,52,126,3
18,53,144,24
16,50,114,8
18,58,132,16
26,75,208,13
25,73,200,22
18,58,130,7
12,41,69,22
23,75,165,18
18,64,120,17
19,67,127,23
18,61,124,3
19,65,134,25
20,67,141,24
21,70,149,23
22,71,156,7
24,75,170,2
23,73,163,3
22,72,156,15
21,69,148,17
20,67,138,5
19,64,131,7
23,75,163,13
24,75,175,3
23,73,168,13
19,64,136,44
24,75,180,25
17,58,118,25
19,63,136,8
20,64,143,1
21,68,153,21
22,70,160,1
21,67,150,1
22,69,160,2
24,75,179,10
23,72,168,1
24,73,175,1
25,75,182,1
24,74,180,6
23,71,168,1
22,70,161,6
21,67,153,6
20,65,146,12
21,68,154,19
19,61,136,2
18,60,126,7
23,73,171,43
20,66,143,12
16,55,107,12
17,58,114,5
26,71,231,20
28,75,249,12
27,73,240,19
26,73,213,6
27,75,221,5
25,71,205,6
23,67,188,14
28,73,268,31
29,75,278,15
24,69,199,10
18,62,127,114
23,73,169,12
22,69,163,18
24,73,177,1
23,71,170,6
22,70,163,32
21,67,155,22
20,65,145,13
21,68,155,53
19,62,138,4
16,54,106,6
15,51,97,22
14,48,87,34
18,62,126,57
19,65,133,35
23,73,165,5
21,69,151,22
14,42,99,209
16,46,126,200
23,61,224,320
25,65,250,134
28,70,290,10
30,74,313,13
31,76,324,14
29,72,302,17
18,52,149,135
17,48,139,194
22,75,153,17
25,71,211,11
25,77,202,232
22,57,217,417
24,61,244,182
28,69,296,42
30,73,319,47
31,76,337,131
32,77,341,41
31,75,330,31
29,71,307,29
23,59,230,124
21,55,200,308
22,59,207,51
28,71,278,9
31,77,309,14
23,61,220,88
15,43,114,356
26,77,217,145
26,77,215,68
27,77,221,4
26,77,208,13
25,77,195,71
30,77,278,3
27,71,250,3
26,77,216,146
14,47,90,48
28,75,250,12
25,69,222,15
20,56,178,106
26,68,248,12
28,72,269,6
30,76,289,4
29,74,279,4
27,70,258,3
25,66,236,10
24,66,211,5
26,70,231,3
28,74,250,5
29,76,259,3
27,72,241,4
25,68,222,5
19,56,158,52
26,66,262,20
28,70,286,1
30,74,309,2
31,76,320,7
26,77,207,25
25,77,201,150
6,16,21,38
23,74,163,9
9,27,42,36
8,24,35,74
16,58,103,24
23,74,168,23
21,75,142,6
12,39,66,2
10,30,53,18
13,39,79,1
11,33,61,3
16,57,99,2
15,54,91,3
22,74,147,3
20,64,149,25
24,72,184,5
25,74,192,1
23,70,176,11
15,56,93,37
18,69,111,50
16,63,96,84
14,53,81,9
11,35,58,2
16,60,100,94
18,66,115,16
17,63,107,20
15,59,88,56
14,52,81,5
13,49,73,37
14,57,80,107
15,54,92,17
7,19,27,5
12,42,67,19
10,30,49,4
11,34,60,7
13,43,80,30
20,69,134,15
13,47,73,17
12,45,63,31
11,39,56,14
9,30,39,11
12,45,65,43
8,22,33,2
9,26,42,16
24,73,184,24
22,73,150,4
21,73,140,19
5,12,15,32
27,68,287,291
16,49,119,63
14,43,96,37
32,78,354,259
26,64,280,95
28,68,308,89
29,71,320,353
31,74,348,60
29,70,323,140
25,62,267,120
28,68,323,606
31,74,365,368
29,70,336,460
32,76,375,293
29,70,333,320
24,60,263,751
34,80,407,366
33,78,394,476
34,80,406,422
28,68,328,889
30,72,360,892
29,70,342,750
27,66,312,815
25,62,282,772
22,54,230,163
23,57,243,419
28,68,326,716
34,80,411,570
34,80,417,742
31,74,372,708
28,66,326,115
29,69,339,565
30,70,356,103
32,76,385,808
31,73,369,565
32,74,385,59
33,78,411,1227
34,78,412,30
35,80,425,55
34,79,419,668
33,76,399,62
32,75,386,589
32,76,393,1115
31,72,372,108
30,71,359,755
29,68,343,102
28,67,329,681
27,64,312,157
25,60,281,145
25,62,285,948
29,70,351,1073
23,56,249,122
28,68,334,1030
34,80,416,750
31,74,376,827
21,52,214,129
28,68,330,999
34,80,412,473
19,48,182,138
22,56,234,725
24,62,274,3123
26,64,303,889
30,72,364,1078
32,76,391,957
33,78,404,785
22,69,249,6237
20,71,210,863
19,60,189,3085
26,64,299,920
30,72,355,637
32,76,382,548
34,80,408,454
33,78,395,423
15,79,111,131
26,64,297,900
34,80,410,363
31,74,370,484
14,72,82,7
16,75,97,42
20,76,130,7
24,80,192,542
25,80,204,246
21,79,148,42
20,79,138,89
17,72,102,26
19,77,118,5
17,76,105,42
20,78,138,71
18,77,114,40
22,78,158,29
22,77,158,58
20,77,127,3
18,75,110,10
23,79,171,66
21,78,147,47
22,79,158,15
23,79,168,12
21,79,153,377
24,79,179,7
18,76,112,11
16,79,108,423
26,80,216,82
25,80,203,144
21,79,149,56
26,80,222,636
27,80,231,63
27,80,236,520
28,80,250,184
21,78,149,65
26,79,209,11
25,79,196,15
16,78,106,308
17,78,111,219
18,78,117,93
17,78,112,422
18,78,118,116
18,78,119,190
19,78,122,17
18,78,120,269
19,78,124,44
20,78,133,19
19,78,128,104
23,79,172,22
24,79,180,6
23,77,172,92
24,79,184,35
25,79,192,6
24,79,182,22
19,78,127,86
20,78,134,34
20,78,136,50
20,76,131,36
21,78,138,9
20,77,135,26
20,78,131,21
19,78,126,63
20,78,135,27
18,78,116,92
19,78,121,10
19,78,125,36
20,78,128,2
19,76,121,10
21,80,149,108
20,80,141,392
21,80,152,399
21,80,157,2327
22,80,160,93
21,80,154,892
20,80,143,876
19,78,123,31
30,80,285,64
29,80,275,591
29,80,270,165
28,79,241,4
30,79,285,48
28,79,246,23
28,77,246,8
29,79,255,5
31,79,316,211
29,80,269,183
30,80,283,57
31,80,305,25
27,79,228,27
28,79,240,17
27,79,227,5
26,79,214,16
21,79,147,15
30,72,351,546
32,76,378,449
33,78,391,277
32,76,373,310
34,80,399,218
12,34,77,142
13,38,88,127
14,38,104,193
20,52,191,367
19,49,177,337
20,50,197,112
27,66,310,721
21,53,212,424
31,74,379,961
32,76,387,660
34,80,413,606
33,78,400,728
29,70,344,806
15,40,117,114
14,39,102,171
25,62,287,911
13,36,90,175
20,52,202,393
24,60,271,650
