set_cardinality,add_ds_card,mult_ds_card,count
23,82,263,6930211
22,79,244,8144422
21,74,223,9024978
24,84,279,8468988
22,76,239,16405485
26,86,307,5320038
26,84,306,14112069
27,86,318,4430970
26,85,309,8553356
25,84,293,14311151
25,85,296,6231943
24,82,279,13355476
22,76,240,14286005
25,86,295,3465972
23,79,260,14936682
25,84,295,11640181
23,83,263,5001718
21,73,222,7923541
22,74,239,8109963
23,80,262,10718620
24,80,277,15411187
25,83,296,11912684
26,86,311,4104742
25,84,296,10220811
23,77,257,13803567
24,78,276,10145267
25,83,298,9132009
26,85,312,6719770
26,84,310,11470121
26,84,311,10669597
27,85,322,7150529
25,80,289,13945344
24,79,270,19725943
24,82,280,11161071
23,76,257,9780199
24,82,281,9069022
23,78,259,14329658
22,76,241,11724515
23,81,263,7779556
25,86,296,2976016
24,83,281,7514252
21,72,222,5338300
20,71,203,7841760
25,86,293,4401749
25,86,294,3899157
22,82,245,3132045
23,84,262,4390638
24,86,278,2243561
21,80,226,3177274
18,66,165,4791029
21,83,222,7542435
17,61,149,1090609
16,57,134,289772
17,67,151,9096248
17,65,151,4451955
18,73,169,12651542
17,64,151,2947882
19,78,186,15907834
19,78,182,52122090
18,72,168,19489273
18,70,169,8202431
19,77,186,18861523
19,76,186,20468017
17,63,151,1885237
18,68,169,4519884
19,73,188,4527897
18,69,169,6264282
19,76,187,10938630
19,74,187,10713351
20,81,204,10030120
21,85,218,4515170
21,84,222,3654490
19,73,187,9464209
20,80,205,8822408
20,81,205,5953459
19,77,187,9732115
18,72,169,11707052
20,78,195,65058727
21,83,209,38014397
21,85,214,7899920
20,83,194,24505060
19,77,179,63524127
21,85,211,9750648
21,83,224,2981839
20,79,206,5977220
21,84,223,2390880
18,66,169,2050182
19,71,187,6073440
19,74,188,4961688
19,72,187,7824258
17,62,151,1176897
18,67,169,3106625
20,77,206,7974044
19,72,188,3839095
20,76,207,3658551
22,86,228,5078157
20,79,207,2430928
21,82,225,3021904
20,75,206,7456216
18,67,168,4788552
19,77,188,3966902
18,71,169,10117118
20,79,208,704529
22,85,242,1644952
20,74,206,6447481
21,79,226,3910320
23,86,261,851626
22,83,245,1910725
23,86,260,1201102
23,85,262,1979386
22,84,245,966942
20,75,208,1203540
21,81,228,273464
22,85,245,347774
21,81,226,2285951
19,70,188,2250994
22,83,246,980658
21,78,226,4296843
23,78,260,12315276
22,80,245,4984459
20,73,206,5179366
21,78,227,1899060
20,75,207,3474270
19,70,187,4441975
18,66,168,3154321
20,78,207,3082837
21,83,225,1630726
22,85,244,618434
22,86,240,895946
21,84,224,1348115
22,85,243,1053020
20,74,195,30999893
23,84,237,27285434
22,80,223,47158085
20,71,197,11850822
23,81,238,36983876
22,78,225,36399212
26,86,283,3597512
20,70,202,6252415
21,73,221,9457305
22,74,237,9707962
23,77,255,16166639
26,82,297,13397738
25,80,283,15251190
22,75,232,16850805
21,76,209,32905847
23,81,240,41021572
21,75,212,27971050
26,85,292,11669513
18,65,164,3313201
19,69,183,9201996
20,75,193,37423183
22,82,225,52875399
22,79,223,40262290
25,86,263,3591240
24,85,254,16427996
21,76,210,34039624
22,82,219,38288011
23,85,236,15396701
24,86,245,3515029
23,84,232,19770206
22,81,219,39062993
23,86,234,4969803
21,78,205,39750515
20,72,192,12654781
22,85,222,14450035
21,81,207,55228461
22,83,223,40917731
21,78,208,48732466
18,65,162,2463559
22,86,222,4750450
21,81,208,57419621
20,78,191,55426958
21,84,206,21415701
19,69,176,6415378
23,84,240,31345632
20,76,190,36931335
22,85,218,11625467
21,79,204,42144404
22,83,218,30209837
23,86,232,4217235
21,81,204,45168323
20,77,191,48921152
20,77,194,57786990
19,73,176,27040073
22,82,222,46411503
20,74,193,28394251
19,70,179,13305758
18,68,163,10704939
19,74,181,43144688
19,73,178,32748815
20,79,194,65882349
19,75,180,52592624
20,81,196,50614412
17,61,148,909183
18,72,166,32645010
18,71,165,27965123
19,79,181,48912934
20,82,195,38301044
19,77,181,58463543
18,74,165,46115143
19,80,180,42202134
18,74,166,41838384
17,66,149,9921889
20,83,199,15663955
19,79,184,27476265
20,82,199,27393750
21,85,213,8673554
18,72,164,38684098
19,78,180,59692509
20,83,193,24667077
20,81,193,52121531
21,85,207,9813348
19,77,178,61810221
18,70,163,21585894
19,78,181,56012578
18,70,165,21316409
19,77,180,61553044
17,65,148,5747890
21,85,212,9315309
20,82,198,30848497
20,83,198,17944245
18,67,163,7154108
20,79,193,64097549
21,85,209,10116311
19,72,177,23406164
19,75,181,50855994
20,77,192,52378354
21,83,210,37894390
22,86,221,4497515
22,83,221,37156171
18,70,161,17909381
19,76,179,60262998
19,75,178,50586427
20,80,193,60981325
21,85,208,9948843
20,81,194,52837117
19,75,176,43187069
20,79,189,49243169
21,85,206,9597171
22,86,217,3456087
21,82,203,37380857
20,77,189,40438214
21,84,203,18137995
20,80,192,58870841
19,73,175,25265642
20,81,195,52130372
19,76,180,58849719
18,67,161,5826282
20,83,191,24440368
19,76,176,50286338
21,86,206,2574538
20,82,194,39261290
20,81,197,49214759
17,62,147,1406933
18,67,162,6044259
21,83,206,34556513
22,86,219,3951086
21,82,206,45743092
20,79,191,58264704
19,71,176,14164056
22,86,218,3732034
21,81,203,42046526
22,84,216,18730573
23,86,229,3200292
22,85,219,12353951
20,78,190,50807692
21,83,207,35971474
22,86,220,4262263
19,74,176,35091648
20,76,193,46995565
24,86,246,3699884
21,79,206,49768352
20,76,192,43817127
19,72,178,24554306
18,69,164,16913897
21,84,210,22645193
20,78,194,64124939
20,80,194,62289178
19,74,177,40400557
20,79,192,61292675
20,79,196,65922587
20,82,196,36644799
19,75,179,53469401
18,70,164,23311152
17,64,148,3759794
18,67,165,7322984
21,86,214,2028235
26,85,294,12075093
20,76,194,48883327
22,80,226,53924482
23,84,234,22830469
22,81,221,44915242
22,84,221,26512450
16,58,135,387233
17,64,152,1687319
17,66,152,3703621
18,73,170,4413748
19,79,185,19876806
18,74,168,22555537
19,79,183,36440169
20,83,202,7507725
19,78,187,7887342
20,83,204,3069860
18,72,170,4290541
19,76,188,4675990
20,82,204,6143859
21,85,221,1918104
18,71,166,26390165
20,82,205,3513783
22,86,238,1566568
20,82,206,1608156
21,86,221,412487
20,83,203,4963948
18,70,170,3228959
18,69,170,2516547
17,63,152,1068001
21,85,210,9790572
20,83,196,22205646
21,86,213,2264581
20,82,201,18469147
20,81,206,2842859
19,71,188,3030098
20,77,207,3503361
21,82,226,1475074
21,83,226,761773
18,67,170,1266865
19,72,189,1045316
20,80,208,472306
19,74,189,1251309
21,85,222,1259611
19,77,189,842913
20,80,206,4384444
19,75,188,5017745
18,68,170,1840422
17,62,152,660072
16,59,135,651047
17,67,152,5116303
18,74,170,4194604
19,79,186,12039166
20,83,201,10073481
17,66,151,6493487
20,84,200,5769160
18,71,170,3857307
19,78,188,3058076
21,86,212,2438714
17,65,152,2551921
17,68,151,12169073
19,79,182,44359775
18,73,165,41372057
21,84,208,22523701
18,73,166,38127317
21,86,216,1567386
21,84,207,22099406
21,86,209,2719068
20,83,195,23554318
16,59,134,807001
19,80,183,27107592
18,75,164,54960141
19,81,179,32140723
18,75,166,42845848
18,74,169,12687448
18,71,164,30727928
19,79,180,52901318
18,74,167,34917513
17,66,150,8266104
21,86,218,1071971
20,84,198,8334100
20,84,201,4377444
19,80,185,13932263
17,68,152,6684969
18,76,169,9931946
19,80,186,8098980
18,75,169,11724295
19,79,187,5716890
18,75,167,34635720
18,76,168,19244023
19,80,182,33857726
18,75,165,48137138
17,68,150,15832150
16,62,135,2636969
17,70,151,18466908
18,75,168,21719962
17,69,152,8213933
17,69,151,15440049
16,63,135,3956286
17,71,151,20736150
18,76,166,40653577
17,71,152,10110889
15,53,119,104744
14,49,104,42902
15,60,119,3429212
16,67,135,12796772
16,67,133,19688855
17,73,150,31058432
16,68,135,14850336
16,66,134,13722904
18,77,165,41661368
17,73,149,41910873
16,67,134,17612242
15,59,119,2231240
16,64,135,5711024
17,71,150,28630936
18,77,167,26601319
17,72,150,30905038
18,78,166,27747758
17,72,149,40590626
16,65,135,7877626
17,73,151,21101661
15,57,119,862522
18,76,167,31751876
19,81,183,17655321
17,69,150,20379976
16,64,133,7839116
17,71,147,34524313
18,76,164,53959838
17,70,150,24881870
18,77,164,48873727
19,80,178,45940420
17,71,149,36712234
17,72,151,21715967
16,65,134,10176980
15,55,119,306471
18,78,168,11260622
19,81,182,22660835
18,76,165,46702077
19,80,184,19957652
18,78,167,20113443
19,81,184,12697448
18,77,166,35305099
18,77,168,15522349
17,72,152,10029720
17,74,151,18864494
16,66,135,10336395
16,63,134,4962269
19,82,183,9758455
20,84,197,9963515
19,82,182,12899714
20,85,199,2316897
20,84,199,7180587
19,82,184,6867419
20,83,200,12838023
19,80,181,38356436
20,84,195,11589438
20,83,197,20886509
19,82,181,15410237
18,74,163,51408127
19,80,179,45190696
19,80,177,47347424
18,75,163,55405365
19,81,177,34812280
18,76,163,55644340
17,69,148,22719248
20,84,196,10733212
18,79,164,29672064
19,82,179,19493985
16,62,134,3288045
17,69,149,25139624
18,74,164,52048980
19,81,178,33226395
20,83,192,24708253
19,79,179,55840371
22,86,223,4883634
20,84,192,12594829
19,79,177,56736843
20,83,190,23292500
21,85,203,8267696
17,68,149,19247537
22,85,220,13123354
20,84,194,12221615
19,81,181,26403720
19,78,179,62271495
19,81,180,29562645
16,62,133,3514468
17,70,149,31245099
18,75,162,51617829
17,70,147,28383745
18,78,163,43539086
16,61,135,1697084
18,75,170,3646406
17,70,152,9436715
20,80,195,62070894
20,84,202,3182405
19,81,185,8549176
20,85,196,3673750
20,85,200,1841364
19,81,186,4760139
19,82,185,4453819
18,77,169,7633723
17,70,148,28909108
21,86,211,2597386
19,83,183,4365052
20,85,198,2750536
16,64,134,7250341
15,56,119,519385
16,60,135,1062493
19,80,187,3672703
21,86,217,1308722
20,85,203,580731
21,86,219,793273
18,73,164,46171384
20,84,203,2025708
20,83,205,1679417
21,86,220,584359
19,80,188,1287708
20,83,206,726800
19,79,188,2109725
16,61,134,2114711
18,71,162,25217381
19,75,177,49188960
23,85,238,16922256
19,82,180,17616887
20,84,193,12383585
18,72,162,32689751
17,67,148,12287009
15,54,119,179861
17,67,149,14099937
19,78,178,61420394
17,64,149,4442046
19,74,179,44688691
18,71,163,28859142
21,83,205,32679354
21,84,205,20407909
17,65,149,6739612
21,85,205,9192104
20,81,192,50848860
20,77,190,44671229
21,82,207,48079467
22,84,217,20406031
23,86,230,3434222
21,83,208,36921134
19,73,179,35368348
20,80,191,56486005
18,72,163,36885157
19,77,177,61210474
17,66,148,8538414
20,85,197,3378794
18,69,163,15483810
20,78,193,62029126
19,74,178,41803431
24,86,248,4505142
22,83,222,39231170
22,84,220,25057179
22,84,222,27754644
23,84,236,25904562
21,86,210,2593553
19,76,178,57786712
16,62,132,3506865
17,68,147,16553154
18,74,161,45308684
19,81,175,32385091
20,85,191,4571949
18,73,161,38666015
19,78,177,61499486
20,84,191,12597352
19,79,176,52151503
20,83,189,22010709
21,86,202,2044175
20,82,189,33369112
19,77,175,52180156
18,71,161,24192229
20,84,190,12171392
19,78,176,55844198
17,67,147,11851555
20,82,193,39112717
19,76,177,56677663
21,86,208,2681191
21,86,207,2639904
18,73,162,40272529
20,81,191,49235347
19,75,175,40674408
20,78,189,46320275
20,79,190,53664453
18,72,160,29031516
21,86,203,2214151
20,82,190,35552058
19,76,174,43175553
20,80,187,40900964
21,84,202,16836014
22,86,213,2287478
21,84,200,14247193
21,85,202,7711475
20,80,190,52307847
19,75,173,33499780
21,82,208,49696756
18,70,160,16195428
19,78,175,53378171
20,83,188,20910273
18,72,161,31334971
18,73,163,44773199
17,66,146,7983964
16,61,132,2244431
20,85,190,4464415
19,81,176,32895080
18,71,160,22165347
20,82,188,31429877
19,75,174,36632490
20,81,188,39978744
19,77,174,47723600
20,85,192,4521469
17,68,146,16213994
21,82,205,43069890
17,66,147,8191857
16,61,133,2244850
17,68,148,17059263
16,63,133,5333387
18,77,163,51588304
15,55,118,276671
16,60,133,1404075
20,80,189,48395290
21,83,203,28695143
18,69,161,12732116
19,77,176,54939216
17,64,147,3559154
18,68,162,9090551
19,72,176,19981365
22,84,219,23442422
19,73,177,31451359
21,85,223,804909
20,80,207,1700893
21,85,225,211897
20,81,208,279382
19,75,189,1201941
22,86,241,603784
20,85,201,1336209
20,84,204,1211267
16,60,134,1322026
20,85,195,4033929
16,59,133,861391
21,76,208,30598360
20,74,194,29559574
21,80,206,53496385
17,63,148,2391926
16,58,132,536616
17,65,147,5477909
23,86,233,4638533
21,82,204,40055293
20,75,190,28818523
19,72,175,18590739
17,64,146,3470305
20,77,188,37445624
21,80,203,42597024
20,78,192,58847209
19,74,175,32910076
21,80,204,45810585
22,82,217,32706956
23,85,233,12857552
24,86,243,2805831
23,84,230,16712690
21,79,203,39063360
24,85,253,15700670
21,81,205,48903376
18,70,162,18651391
24,82,252,25055492
25,85,268,12273567
26,86,276,2068588
24,83,251,24305451
22,79,221,35395475
23,82,235,32674199
24,84,249,18588873
23,83,237,34461902
20,72,191,11679850
21,75,207,20731389
19,69,178,8130181
21,79,207,52961597
25,83,272,21346480
26,85,289,10710701
25,86,262,3357014
24,85,252,15045031
20,82,192,38611296
19,79,178,55904755
15,54,117,155414
16,57,132,325609
20,77,187,33438408
19,73,174,22422786
25,84,265,13739509
19,74,174,29417871
17,63,145,1671854
18,64,166,1848663
21,75,210,25049116
20,72,195,15748195
19,69,180,9201685
20,70,196,7179670
23,79,242,30721872
22,74,230,10910800
24,78,259,12448925
25,82,276,22247728
25,81,272,15416228
26,82,284,8274431
27,85,300,5367206
28,86,308,721286
27,84,296,4570883
26,83,284,10249749
26,84,291,14286692
25,80,271,10537109
24,79,255,14662021
26,84,283,9913744
26,85,288,10398164
24,80,258,23362181
23,76,243,11237233
22,75,225,13380476
24,81,254,24515273
23,78,237,16935015
24,80,255,20157936
26,84,281,8755073
27,86,295,1709344
26,85,286,9548865
25,82,269,16432697
21,72,212,8805066
22,77,225,27447467
21,74,212,19830681
19,71,178,17621836
22,80,222,44682289
26,86,278,2442685
24,83,250,22659634
23,80,237,29510635
21,75,205,17381009
20,73,192,18430012
19,69,177,7583290
23,81,236,32685304
24,82,248,19153332
25,85,265,10261992
26,86,274,1679432
25,84,260,9416482
24,83,248,19834810
23,80,234,23843105
22,78,217,20037603
23,81,234,28218379
24,84,248,17389848
22,76,222,16101549
24,82,249,20438197
25,85,267,11715723
25,84,262,11113985
23,79,234,18416088
24,80,249,13582838
25,83,262,11605998
26,84,274,5181234
27,86,286,717510
26,85,278,6020509
25,82,262,10205240
24,81,250,18882741
26,86,279,2742506
25,84,266,14698877
21,74,209,16902428
25,85,266,10993517
24,83,252,25775952
20,73,191,17010584
21,77,204,28833826
18,64,165,1873711
23,80,239,33276256
25,83,271,20374847
24,81,256,27115659
21,73,210,11760311
26,84,284,10524724
27,86,296,1902477
24,81,255,25695288
21,73,213,13806597
22,74,228,10362743
23,77,243,16803078
24,78,256,10670581
25,81,269,13147444
26,82,281,6827114
27,85,298,4819575
28,86,305,551052
27,84,293,3670641
26,83,281,8520144
25,80,268,8748801
24,79,253,12984669
25,82,268,15411310
23,76,241,10063130
22,75,224,12403768
24,81,253,22989675
23,78,236,15709804
24,80,253,17986099
25,83,267,16563395
26,84,279,7706976
27,86,293,1466982
26,85,285,9129322
25,82,267,14697209
22,76,226,20540270
21,72,211,8342130
20,70,195,6824240
24,83,254,28811169
22,76,223,17088939
25,83,268,17416430
19,67,180,3799159
20,68,200,2841993
22,76,234,23742641
22,75,234,16705828
24,78,265,14674771
25,81,281,20042073
27,85,311,7724156
28,86,319,1585161
27,84,306,7634948
24,79,262,19832022
23,76,249,13242879
23,77,244,17435219
21,71,216,5893924
22,72,232,4418681
23,77,247,18985640
24,79,264,20639238
24,78,263,14192946
25,81,277,18636396
26,82,289,10668062
27,85,307,7007989
28,86,315,1264852
27,84,301,6048359
26,83,289,13002859
25,80,275,12760918
24,78,257,11267140
25,81,274,16846302
23,75,245,7855990
24,76,263,5883278
26,82,290,11142686
28,86,318,1536049
27,84,303,6681856
26,83,297,15833864
25,79,275,8719220
26,80,291,5789483
27,84,312,9018049
27,83,304,6353966
28,84,316,2695180
29,86,328,466224
28,85,321,3540809
27,82,304,4694144
26,81,292,8967759
27,84,311,8826506
28,86,323,1963983
25,78,279,6463734
24,77,266,9883292
25,81,287,19060152
25,80,279,14576128
24,78,264,14493418
23,74,250,5382238
22,73,234,7219083
23,77,251,19219138
21,70,216,3630631
20,69,199,4835342
22,74,232,11200494
27,85,308,7218546
28,86,317,1439622
27,84,305,7306300
23,76,246,12584625
21,73,217,13773070
19,66,184,1962656
18,64,167,1771779
28,86,314,1144743
27,84,302,6367702
26,83,290,13538905
25,80,277,13723139
24,79,261,19222592
22,75,228,15733105
21,74,214,20933051
24,82,250,21919818
25,84,263,11954983
22,78,221,28090666
26,84,280,8243168
27,86,292,1314687
26,85,284,8736856
25,85,270,13607202
23,85,235,14733669
24,85,250,13347308
18,69,162,13241410
21,80,205,49807747
25,85,264,9727122
26,86,273,1576204
25,84,261,10318466
24,83,249,21140567
23,80,236,27765855
21,78,203,33459963
22,80,219,36126223
23,83,233,26538577
24,84,245,13750646
25,86,258,2279935
24,85,248,11686407
23,82,232,25953737
16,58,134,487067
16,59,132,871245
18,69,160,11365734
17,63,147,2254356
16,60,132,1404131
15,53,118,100268
15,61,119,5089388
16,65,133,11119873
17,71,148,34885860
18,78,165,33734414
18,79,167,13497480
17,72,148,39732935
17,73,152,9189608
15,58,119,1411210
18,75,160,47405171
19,80,174,40127147
20,81,187,36437617
16,63,132,5343135
17,69,146,21848960
20,81,190,45880160
18,72,159,24838342
19,75,172,29077999
20,82,191,37782502
18,74,162,47033038
18,79,165,24376789
19,82,178,20475655
19,83,180,8564503
20,86,197,631625
19,80,176,44100461
18,76,162,52896288
18,75,159,42096389
17,70,145,23414451
18,79,166,19425271
16,66,133,15152026
15,56,117,430821
21,86,205,2454728
18,74,159,37372171
20,85,194,4321886
20,85,193,4395752
17,67,145,9197184
17,70,146,28187215
15,56,118,455161
18,76,170,2886456
19,81,187,2068119
22,82,218,35224204
23,85,234,13717726
24,86,244,3145518
23,84,231,18181503
22,83,219,32721190
23,83,234,28517877
24,84,246,14742766
24,85,249,12458841
23,86,231,3823469
20,80,188,45061334
21,83,204,30617020
21,84,204,19223065
19,79,175,50273485
18,73,160,36166838
19,79,174,46640976
21,85,204,8670556
18,68,161,8754667
20,81,189,42759211
22,85,217,10916113
21,83,202,26422067
18,65,168,2002321
22,75,230,16505359
27,86,301,2560801
24,80,254,19270693
27,86,291,1191173
25,86,261,3079991
22,81,218,35907883
26,86,272,1417011
23,80,235,25954833
22,80,220,38970092
16,60,131,950319
17,67,146,11575604
18,71,159,18830876
17,65,146,5331850
14,50,104,74783
17,73,148,42360344
19,83,182,5958075
19,83,181,7299976
18,78,164,40268715
18,77,162,50083721
15,57,118,749488
21,86,204,2329172
20,81,207,1054804
14,51,105,57436
15,60,120,1209080
16,66,136,2534223
15,58,120,492861
17,74,150,28879085
16,67,136,3046015
16,65,136,1970403
15,59,120,782663
17,71,153,1586508
16,64,136,1439702
18,78,169,5270057
18,77,170,2065834
17,70,153,1557822
16,63,136,995782
17,72,153,1488051
19,82,187,983129
19,82,186,2374896
17,69,153,1405138
15,57,120,300394
16,61,136,417138
17,68,153,1177010
18,74,171,432151
19,80,189,225325
20,84,206,253824
18,73,171,484275
17,67,153,912580
19,78,189,607990
21,85,224,428768
20,83,207,241955
20,84,205,623202
19,79,189,394437
18,75,171,348042
16,62,136,657088
19,81,188,687591
15,56,120,179281
22,86,216,3159366
19,82,177,21891702
15,61,120,1793826
17,74,149,40173038
16,69,135,16102322
18,78,162,43302744
18,79,163,32932430
17,74,148,42016168
16,68,134,21357441
19,83,178,10284028
18,75,161,49946450
18,77,161,49170504
17,69,147,22162343
19,82,175,20947465
20,85,189,4222688
19,83,177,11259040
18,74,160,42694418
