set_cardinality,add_ds_card,mult_ds_card,count
24,76,245,15271253
25,78,256,7961246
24,77,251,22054868
23,73,231,13941062
24,74,245,9197020
25,77,256,7349255
26,78,267,3256872
27,80,277,899396
25,76,257,6735328
23,72,234,11434903
22,71,216,13413960
24,77,254,24059753
23,74,229,16534768
20,67,186,10598941
21,70,198,14282199
25,79,262,9879557
24,77,246,17511075
19,64,172,6054291
18,62,155,3908817
19,65,168,6485057
24,76,247,17018920
18,63,160,10197452
21,77,217,22660670
19,67,179,26023852
17,59,143,2770597
18,60,159,2262891
19,66,177,18975964
20,67,189,12649396
20,68,194,21541920
20,66,188,7953034
21,70,202,18899411
22,73,225,34364574
22,74,228,40829449
21,69,207,16525774
21,69,200,11527941
22,70,214,7888957
23,74,226,13319970
24,76,240,10807682
23,73,227,10852437
25,77,257,7908038
26,79,271,3955970
25,76,256,6266953
24,75,244,11613611
25,78,262,11598848
23,72,233,10976678
22,71,221,17239015
23,75,242,31948388
26,80,272,3694982
24,77,252,22744827
21,68,202,8488782
20,66,186,6796130
21,69,204,14528593
20,67,184,8876564
21,71,197,18039713
19,63,172,3705004
20,64,189,3025206
22,73,224,33772661
21,69,203,13982329
22,71,214,11801501
22,72,215,18060037
21,68,200,7508318
23,73,228,11561846
24,76,252,20963649
25,78,265,13334286
27,80,279,1110345
24,75,239,8198666
23,72,228,8091388
22,70,217,9655748
24,76,251,20301371
25,79,267,12333132
26,80,275,4470183
25,80,267,9788117
24,78,257,25165973
22,72,221,24269797
21,67,204,5935712
22,68,219,4136668
24,77,257,25046614
23,73,236,17611969
24,75,249,15070146
26,80,274,4201144
23,72,232,10348403
25,77,264,11603101
26,78,272,4672343
27,80,282,1430529
26,79,277,5754849
25,76,261,8559434
24,74,249,11302734
25,77,268,13396106
26,80,277,5048358
24,75,251,16255427
24,76,255,22481629
23,71,233,7107308
24,72,244,3789585
25,77,266,12602502
26,79,275,5142448
25,76,260,8057188
26,78,270,4071824
26,78,274,5277375
25,75,255,4339097
26,76,266,1996336
27,79,282,1524410
28,80,286,261535
27,78,276,939197
26,77,266,2553506
26,78,275,5605090
25,74,255,2956288
24,73,241,4812058
25,77,262,10568181
25,76,254,5449522
26,78,265,2701626
26,79,272,4296557
24,74,243,8068187
24,75,247,13722592
24,76,253,21569336
23,70,230,3721214
22,69,215,5432481
23,73,229,12361151
23,72,226,6939898
24,74,241,7048317
25,77,252,5424521
26,78,263,2298866
27,80,274,678513
26,79,270,3723597
25,76,253,4990777
24,75,242,10292098
23,72,230,9296533
22,70,219,10789568
23,75,241,31891045
24,77,244,15569701
21,66,204,3568067
20,65,190,5459864
21,69,206,16128316
22,71,215,12797403
21,68,204,9536334
23,73,230,13268242
24,74,244,8679504
25,78,263,12230614
25,77,255,6859892
26,79,274,4843928
22,71,220,16705682
23,74,238,25095906
25,80,268,10050520
24,77,258,24990045
25,79,268,12649620
22,71,219,15977593
22,72,223,25715084
22,74,227,41668061
21,68,205,10148551
20,66,190,8842605
24,79,257,19859510
20,67,188,12324830
19,62,175,2766681
18,61,160,4016344
24,77,240,11731206
22,73,214,21950588
24,76,238,9181483
26,80,259,1151723
25,78,248,4045492
24,77,237,9165883
22,72,211,13268695
24,74,240,6577083
26,80,264,1929207
25,77,251,5033717
26,78,261,1894647
27,80,271,500564
26,79,267,2961725
25,76,251,4308419
26,80,267,2499431
22,71,218,15189759
22,73,221,31722454
23,75,224,14168450
22,73,213,20472051
20,67,185,9911764
19,64,174,7073020
18,62,158,5566898
20,69,184,18846133
21,73,196,25643732
19,65,174,11010897
17,58,145,1996775
16,57,131,2703525
20,73,182,35093996
19,67,169,15249949
17,60,144,4546419
20,71,183,28624950
22,75,209,20401357
25,79,250,4130539
24,78,232,5510154
25,80,243,1503675
24,76,237,8469708
25,79,253,5324006
26,80,258,1057294
25,78,247,3678093
24,77,236,8450650
23,74,225,12359874
21,69,199,10510371
25,78,249,4463736
23,73,225,9263059
26,79,265,2476682
20,69,183,16905028
25,79,254,5850766
22,73,212,19101611
20,69,195,29264498
17,61,143,6986682
17,62,142,9623115
18,66,157,22499300
17,63,142,14042360
18,71,168,12076589
15,53,117,988808
14,49,102,307258
15,60,117,18866263
16,66,130,42687108
15,59,117,14040946
16,64,132,36227176
17,71,146,50466524
16,67,133,34695941
15,57,117,6713604
16,62,132,22968189
17,71,149,31204168
18,74,159,44579531
17,69,145,56381830
16,65,130,38555998
17,71,143,45241732
15,56,117,4354287
18,74,158,44149341
17,70,145,55463344
18,75,162,29938224
17,69,147,51262756
16,62,130,20197102
17,71,145,50732844
18,75,158,33304070
16,60,130,10179198
19,78,172,14393501
17,65,143,27804512
19,78,176,14544090
20,80,185,4648560
19,79,173,6643660
16,63,129,26251857
17,70,144,50746048
18,76,157,19796316
19,78,170,12580810
16,61,130,14680549
18,75,156,28617305
17,70,143,48856162
19,78,173,15060160
18,75,160,33591363
16,64,130,32832827
15,55,114,1820186
17,68,144,48065208
18,73,154,36712571
19,77,166,14369658
17,64,142,19552594
20,79,181,8075791
19,76,170,31087935
17,67,145,48168661
20,79,183,9843987
19,75,170,39553263
20,78,183,17898110
21,80,195,5195551
20,79,182,9064372
18,71,157,51596648
19,77,170,21569775
18,75,154,23737535
17,69,142,46671974
19,78,171,13795788
17,71,150,18863521
19,78,166,8386301
17,65,142,25951664
20,80,183,3907910
20,80,181,3178939
19,75,168,32990467
20,78,180,13052744
21,80,191,3120324
19,76,172,36399469
18,69,157,43802282
19,75,171,43810528
19,73,170,47851251
20,75,182,35057832
22,80,204,3466420
21,78,193,13804992
20,76,181,27185088
21,80,194,4610542
19,72,169,42375873
20,77,183,26267615
18,69,154,34393775
20,79,178,5607495
19,76,166,20577788
18,72,156,48397938
17,65,141,22177575
16,61,126,8528025
17,67,143,41366563
18,73,156,44403976
17,68,143,46461777
18,73,159,53800292
17,68,142,43959210
19,78,174,15046701
20,80,184,4323970
19,77,169,19782999
17,66,143,34818966
17,66,142,32670708
18,71,154,40477963
19,76,169,28378935
17,67,144,42668164
19,77,168,17999481
18,72,155,43426936
17,67,141,33531489
18,72,157,50794308
18,74,156,37466549
17,69,144,51015170
18,74,157,39034407
16,63,130,26445100
15,54,114,1105322
18,70,154,38415128
21,79,194,9533298
21,77,193,18283064
21,80,193,4112962
18,70,156,46613005
19,74,169,41124496
17,64,144,21562666
20,79,180,7181818
20,77,180,19277780
18,69,156,41726042
20,78,181,14604474
19,74,168,37813898
20,80,189,5376300
19,78,169,11560375
18,73,157,46472805
19,79,178,5037302
16,61,129,14483141
15,54,116,1677159
16,59,129,6687354
20,75,181,31141149
19,70,169,33418998
21,79,193,8564891
18,68,156,35221817
20,78,182,16435921
21,79,195,10730441
19,71,169,38826863
23,80,217,3052720
21,76,194,23400913
18,66,155,18992743
19,70,167,27500605
16,60,126,5826957
20,80,182,3570643
21,80,196,5730728
19,72,167,34689530
18,69,155,37350460
17,64,138,10582484
18,68,153,24676914
20,76,178,19217363
21,79,190,5895513
20,76,182,30637289
19,72,166,31053382
22,78,206,11774878
20,74,183,39453727
20,78,178,10181848
19,74,166,29986977
19,74,170,45360129
17,64,141,16682608
18,67,154,23278873
16,59,126,3834095
17,69,143,49180003
17,70,147,49306814
21,79,196,11766342
18,67,155,25119671
19,71,168,36061859
23,80,218,3520243
21,75,195,27661239
22,80,205,3916232
22,78,203,8138966
23,80,214,2043281
20,70,181,18668001
22,77,207,16081772
21,74,193,21552918
22,76,205,13802339
23,79,220,7027352
24,80,227,1568691
23,78,216,6104701
21,73,193,19240485
22,79,208,10001026
19,68,169,20906682
20,73,179,25471344
18,66,154,17639882
19,69,166,19968281
22,75,210,22456537
24,80,232,2937989
20,72,183,34043524
23,77,222,13120749
25,80,244,1681853
21,80,192,3609488
18,67,153,19575325
17,63,141,11971468
18,68,154,29034387
18,70,157,48961234
20,73,180,28232336
20,74,180,29239954
19,71,167,31911872
20,75,179,25224582
22,80,201,2284931
21,78,190,9509929
18,70,155,41792518
19,72,168,39202168
22,78,207,13277530
23,80,219,3904235
21,75,193,22474158
23,80,215,2362218
21,76,193,21205233
19,69,169,27215225
24,80,228,1759255
23,78,217,6877758
21,73,194,20915121
19,69,167,22408308
19,70,166,24548867
21,70,201,17839820
21,71,200,23004201
24,77,238,9955688
22,72,212,14549536
27,80,273,616843
26,79,269,3492301
20,67,187,11373403
18,63,155,6183684
20,71,179,19424234
19,67,167,12540864
20,70,180,16881831
21,73,192,17043689
19,66,168,9821567
20,68,183,11913174
21,72,196,21226109
22,73,207,12222442
23,76,219,9587635
24,78,230,4399339
25,80,241,1161687
24,79,235,5796834
22,74,207,14888907
21,70,195,10832929
20,69,182,15676321
18,64,157,11265106
20,73,181,31231621
17,63,138,7480591
21,79,191,6601907
20,78,179,11669280
20,74,179,26277718
22,79,203,5524204
21,76,191,16642039
19,68,166,15263143
18,65,150,6664074
17,62,138,5042454
19,67,168,14219874
20,68,184,13263938
23,77,220,10745012
21,77,195,22684702
16,57,126,1501031
19,73,167,35403796
17,65,138,14242813
20,76,179,21851724
20,79,179,6435518
19,74,167,33545408
18,71,155,44073110
19,77,167,16034133
17,63,143,15245153
17,67,142,39028133
16,59,130,6779763
15,53,114,656605
14,50,102,525505
16,66,133,34923576
17,72,149,24250666
17,72,143,38690609
15,58,117,9941337
18,76,162,18900459
19,79,177,5852994
16,64,133,28980677
19,79,171,6219453
18,77,154,9191257
17,70,142,46478310
19,79,166,3844506
16,62,129,19980934
19,78,168,10471893
18,74,155,33558404
17,69,141,40620406
19,79,170,5722765
19,75,185,8277715
18,73,168,7638350
19,73,166,31668874
15,56,114,2926491
18,65,156,15429072
19,71,166,28505556
18,69,153,29453502
14,50,103,522300
15,59,118,12406902
15,56,118,3884072
15,58,118,8804935
17,73,147,26731553
16,65,131,37890059
17,72,145,42750652
17,71,148,38508980
18,76,161,20399501
18,76,163,16818192
16,66,134,24986584
18,76,164,13276468
18,75,161,31833713
19,79,174,6553328
16,64,129,32728107
18,75,155,25587978
18,76,158,22063850
17,71,144,47041134
16,64,131,32351408
15,58,116,10073294
18,76,156,19235283
19,79,169,5261110
18,76,160,21696391
16,62,131,19944355
20,80,179,2518834
19,76,168,25902719
18,73,155,39800187
18,71,153,35008469
20,80,178,2174669
19,75,165,22890912
20,78,176,7584511
21,80,187,1718768
18,70,153,33077539
19,75,166,26197017
16,62,128,16084727
18,72,154,39940315
17,66,140,24570060
15,56,116,4386186
20,77,179,17238915
21,79,192,7553920
22,80,200,1908126
21,78,189,8125561
20,75,178,22153043
14,51,102,891414
16,65,132,41719061
17,72,148,30957380
16,66,132,45155547
18,76,159,21854064
19,79,176,6142096
18,76,153,13966995
17,70,141,40754195
20,80,180,2824075
18,73,153,31849466
19,78,165,7279450
17,68,141,37996762
19,75,167,29284004
21,80,190,2773331
19,79,168,4766772
15,57,114,4569712
19,77,183,7626623
19,79,179,4262113
14,51,104,1020693
16,67,135,11390104
17,72,150,14135289
17,72,146,41704535
16,67,134,24269418
15,60,118,16600286
18,77,164,6516941
15,58,119,7075858
18,76,166,6515005
17,72,147,36020228
17,72,152,1826272
18,75,168,2936998
15,57,118,5968316
15,60,116,19462281
16,67,132,45749873
17,73,148,22431485
18,75,157,29636168
16,66,128,35924059
17,71,141,38191272
17,71,142,43162253
15,59,116,14346868
16,66,131,41828651
20,80,177,1879743
19,80,167,1264505
18,77,153,8059717
17,72,141,33076043
19,78,167,9347310
16,68,129,43814297
17,74,141,18521834
16,68,132,43204115
17,72,151,6987106
18,76,165,9678931
19,79,172,6421063
19,79,180,3436740
18,77,156,10978485
17,72,144,40204615
17,73,151,4395939
15,61,119,15833628
16,69,135,7448250
17,73,150,9446251
16,68,133,32021979
17,73,146,31263307
16,68,134,21804041
18,77,162,9953451
14,54,104,4394207
15,62,118,24925602
16,67,131,43365926
16,69,131,37660817
15,61,117,23988377
15,61,118,20980276
14,55,104,6619518
15,63,118,27705692
15,63,119,19441724
15,64,119,19258682
16,69,130,38994858
15,63,117,32277833
16,69,134,17998534
14,56,104,9480243
13,45,90,146315
12,41,78,39468
13,52,91,2715664
14,59,104,19500475
14,59,105,6376118
15,66,119,14821852
14,61,105,6556873
14,58,104,16379493
16,70,132,30179626
15,65,118,27615396
14,60,104,21547290
15,66,117,30048155
14,60,105,6757693
13,51,91,1784235
14,57,104,12853556
15,64,118,28700675
16,70,131,31015660
16,69,133,27291729
15,65,119,17636000
16,71,134,9083126
15,65,120,3501420
15,66,118,24527726
14,56,105,3332102
15,63,120,4338648
17,74,148,14390610
15,62,119,18183923
14,57,105,4449167
16,69,132,37736468
17,73,145,32748828
16,71,132,21826839
13,49,91,670261
14,54,105,1551101
16,68,135,9646887
17,74,149,10363848
16,70,134,13498824
17,73,149,16914494
15,62,120,4252628
15,65,117,33184306
17,74,145,22378673
15,66,120,2751350
16,71,135,3212564
15,64,120,4075602
13,47,91,218992
15,62,117,28731884
17,75,148,7924940
18,77,159,12107046
16,70,130,32421161
17,75,142,12366352
18,78,156,5024755
18,78,164,2467623
17,75,146,12016190
18,77,158,12383242
18,77,163,8593266
16,70,133,21217889
17,75,147,10018377
17,73,144,31255263
16,68,131,41978287
17,74,143,21061890
16,71,133,14872287
17,75,150,2723048
16,70,135,5190345
18,77,160,11795031
17,75,143,12812371
16,72,128,15907095
15,66,116,34440018
17,75,144,13095061
15,64,117,33917489
18,78,158,5549463
17,74,146,20824897
18,78,163,3424357
18,78,157,5093219
19,79,167,4274782
18,77,161,10970106
16,68,130,43157143
17,74,144,21701728
17,74,147,17613310
15,61,120,3843764
15,60,120,3203589
19,80,170,1690377
18,79,154,1432012
17,74,142,20291539
18,78,159,5350466
18,77,157,11227138
18,77,165,4605324
17,75,151,1073951
16,70,136,580592
17,75,145,13270074
17,74,151,2380157
18,77,166,2925479
16,71,131,23131933
18,78,160,5090184
17,76,143,6552055
14,58,105,5534316
14,53,104,2793147
19,80,177,1532539
19,80,178,1282051
19,80,173,1903437
16,67,130,44372086
14,54,103,3888023
18,78,161,4669391
16,65,129,38610493
19,80,171,1819388
18,78,154,4236101
17,73,142,28978013
19,80,169,1550091
16,67,129,44861812
18,79,157,1676133
16,69,128,34798741
17,75,140,10436763
15,63,116,34875560
18,78,162,4128158
19,80,176,1673529
17,74,150,5514456
17,75,149,5405902
13,48,90,776331
14,52,104,1712784
14,53,105,987198
15,59,120,2478540
16,66,136,1888455
18,79,160,1568163
19,80,179,1034511
18,77,167,1447071
16,65,136,2006772
15,57,120,1227623
19,80,172,1861055
17,73,143,30177790
19,80,175,1815769
20,79,177,4868877
19,80,174,1841354
18,78,165,1673903
18,76,155,17165186
14,51,105,357383
14,55,105,2339165
16,68,136,1285261
13,46,91,120327
17,71,152,2804277
19,79,182,1785127
19,77,184,4744235
18,72,168,10118494
19,78,184,2001783
17,69,152,4749739
14,54,102,3883520
15,57,116,6780937
19,80,168,1406013
19,80,180,802996
17,75,141,11454582
18,78,166,977801
13,47,90,448800
14,52,102,1489238
15,59,114,9946135
18,74,154,31028794
18,76,154,16001055
17,66,141,28002287
16,63,126,15857638
16,63,128,21314318
19,77,165,12507778
18,75,153,20663487
15,61,116,25069689
18,77,155,9807852
17,72,142,37025526
16,65,128,31942820
16,66,129,42925493
18,67,167,18716596
18,63,164,10081515
20,68,195,21158370
21,74,215,43133457
19,66,180,16962221
19,69,182,33056306
17,60,148,5061225
18,62,163,6774355
19,65,179,12492150
20,66,195,9470582
22,76,231,39956238
22,75,231,39101302
21,70,210,24240623
22,70,222,12139664
23,76,244,35482588
23,72,236,12424051
22,71,224,18542409
23,76,245,34596914
23,74,239,25557352
22,73,226,34165665
23,77,246,33247001
24,79,258,19804652
22,75,232,36121732
21,68,210,11179063
20,67,194,14681209
24,80,257,13825979
21,75,216,37816101
19,64,179,8085044
21,71,210,32747676
20,69,196,28269707
20,74,200,32891451
19,73,185,14579913
17,67,152,5540708
18,70,168,13184815
17,66,151,13664111
20,80,198,1907848
19,78,183,3392428
19,79,183,1057186
17,65,151,11692948
18,69,169,6143438
20,78,201,6017681
20,79,200,3523634
19,75,186,3981617
18,72,169,4087858
20,80,199,1378643
20,77,202,7558999
21,75,215,42769518
21,77,218,18426463
19,67,181,21688946
20,68,196,20496684
22,72,225,26494514
19,71,185,16853487
19,70,184,22508992
20,76,201,17121995
17,61,149,7597404
19,72,185,16405634
18,67,168,10766744
17,63,151,7050914
17,64,151,9377732
15,54,118,1478991
17,70,152,3835125
18,79,161,1415871
18,76,167,3525749
16,67,136,1630844
19,80,181,571278
14,52,105,602479
15,58,120,1797882
14,49,104,341315
16,58,135,1908393
16,59,135,2963355
18,73,169,2899932
26,80,260,1284265
16,56,131,1639116
21,73,215,39417217
20,72,201,26492333
18,64,166,10336274
19,69,184,19529646
20,74,202,19494849
21,73,216,35421932
21,76,218,24298654
22,79,234,11846389
20,71,200,28863820
21,76,217,29353973
19,66,181,15512324
20,66,191,9293806
24,74,246,9717490
22,71,223,18294251
23,75,240,31687930
21,68,209,11349849
20,67,196,14014100
21,73,217,31345453
22,77,234,25904295
22,76,232,36690094
23,79,248,18715531
21,71,212,32124567
24,80,258,13721310
23,79,246,21274303
25,80,266,9381857
24,78,258,25070945
23,74,240,26046236
22,74,230,37634784
23,78,247,28196095
21,70,211,24508610
19,64,178,8185965
20,70,198,32006142
21,75,218,27573914
22,78,234,19825814
21,74,217,33762477
23,80,246,12289964
21,72,213,39072210
22,79,233,13969678
19,67,180,23775021
22,72,226,26383859
23,78,246,29890877
20,75,202,16214780
22,80,232,7314581
21,80,216,3518052
19,73,186,7826060
18,68,168,12392279
18,66,167,15062910
18,63,163,10481164
24,75,248,14434571
25,78,267,14426837
22,74,229,39325459
21,72,214,36606893
19,64,177,8223751
19,65,172,9512692
18,64,156,10615611
24,75,245,12340422
19,63,174,4361006
20,64,193,3673264
22,74,232,33182461
23,77,247,31544582
21,68,206,10642168
22,70,221,11658882
23,75,243,31780592
23,74,241,26314214
23,73,234,16254173
24,76,256,22835900
24,74,250,11766181
25,78,269,15247695
25,80,270,10516592
23,73,237,18143374
25,80,269,10312686
24,79,261,19050482
23,76,246,33729790
22,73,229,32369394
21,67,208,6931334
22,68,221,4491493
23,75,244,31234085
25,79,270,13352715
24,77,259,24950032
23,73,238,18708393
25,77,263,11107584
25,77,269,13813477
26,80,279,5514559
24,75,252,16805477
23,71,234,7426463
24,72,245,4031029
25,77,267,13078411
26,79,276,5454658
25,76,262,8998852
27,80,283,1526663
26,78,276,5948282
25,75,256,4660371
24,73,242,5272882
25,76,255,5834169
26,78,266,2991373
25,77,261,10068915
24,75,250,15657377
23,70,232,4158733
22,69,217,6084416
24,75,241,9487205
23,72,227,7597711
24,75,243,10811684
23,72,231,9772437
21,66,206,4012692
22,71,213,10998834
26,78,264,2522115
27,80,275,755744
20,66,192,9465728
20,67,190,13622116
19,62,177,3029385
18,61,162,3966576
19,65,177,12766956
21,69,202,12999489
17,60,147,5399070
18,62,162,6429270
22,70,216,8992748
20,67,192,14578277
17,59,145,3319650
18,74,150,17174109
19,78,162,4619707
17,67,138,21863714
19,76,167,23022004
18,76,150,8949679
17,69,138,26675946
19,76,165,17950498
20,76,180,24482365
22,80,203,3002214
21,77,192,16167864
16,61,128,11566475
18,70,152,28661381
17,66,139,19147975
18,71,152,30340942
20,80,175,1332222
19,74,163,19175867
20,77,175,9689107
21,80,186,1458223
19,74,164,22701001
20,78,177,8866184
19,75,164,19795681
20,76,177,16802632
19,71,165,25185772
20,74,177,20304694
22,80,199,1659930
21,77,188,9630323
20,74,176,17630828
21,80,188,2016066
18,68,152,21482992
19,72,165,27314557
22,77,205,12831248
22,79,206,7961908
21,79,189,5029461
19,74,165,26246665
18,71,150,22290127
19,77,162,8012636
18,72,153,34603927
18,70,150,21092205
20,79,174,3081333
19,75,162,14848073
16,62,126,11911469
20,75,180,28123633
22,80,202,2628950
20,74,178,23083861
21,75,191,17731548
22,78,202,7227360
23,80,213,1778943
22,76,204,12445777
23,79,219,6273450
24,80,226,1398354
