set_cardinality,add_ds_card,mult_ds_card,count
23,78,211,82686
24,84,224,571504
23,82,212,616763
22,79,201,597661
21,72,187,40436
23,79,213,267807
22,79,204,1092464
21,74,190,212291
20,69,176,42434
21,76,190,510495
20,70,181,252464
19,64,163,11440
20,65,177,7932
21,73,198,843001
22,77,218,5383106
21,72,196,338374
22,76,215,2268877
21,71,190,62816
22,74,204,108475
22,74,201,52986
22,72,202,22937
24,80,243,2630825
24,80,240,1717980
22,74,209,304466
23,79,231,5351048
23,75,215,46860
23,74,214,17615
24,77,235,213737
25,81,256,1951593
25,81,253,1271633
25,80,248,318951
25,80,243,134705
24,78,232,160945
22,71,200,9031
24,77,224,24342
23,74,213,15073
22,72,203,32284
24,80,242,2317955
23,77,218,260353
21,68,189,8488
22,69,203,5881
23,77,226,1099682
23,77,225,945647
24,79,241,1584364
25,82,254,1931226
23,76,222,333336
24,78,234,227759
24,78,233,186274
24,76,230,41644
25,81,254,1486842
25,80,251,504799
28,87,285,572091
26,81,259,173048
27,85,279,1416920
28,85,285,227124
29,87,296,182931
28,86,290,307406
27,83,273,234625
26,82,256,135108
28,87,288,860639
26,83,266,1432026
24,77,230,79185
25,82,255,2146066
26,84,270,2531063
27,87,284,4986601
26,83,273,3355604
26,83,267,1601990
27,86,285,2121319
28,87,292,1374859
27,85,280,1605310
24,77,236,249652
25,81,258,2550137
26,85,274,7441316
25,81,255,1686725
24,78,239,554738
25,83,261,8108433
24,80,241,1972968
23,73,217,28031
25,80,250,430666
27,86,281,1315862
26,84,272,3244988
25,79,250,337081
26,82,261,312101
26,82,263,417574
26,81,262,268874
27,84,283,1010068
26,81,261,238596
26,79,253,19064
27,84,277,473845
28,85,288,347712
27,82,267,32574
28,83,278,22203
29,86,295,36604
30,87,300,18189
29,85,289,21500
29,87,289,65508
27,81,264,13693
26,80,252,20945
26,81,255,82658
27,84,272,232207
26,82,266,651290
25,77,241,17678
24,75,227,12024
25,78,238,11607
28,86,281,97112
24,76,227,24176
24,78,236,319484
25,82,257,2813229
23,72,214,5297
24,73,228,5153
25,80,249,371026
26,82,264,476439
26,82,254,98852
26,80,253,26332
27,84,274,302205
29,87,293,118711
28,86,287,216459
27,84,279,608488
28,87,289,956001
27,84,276,404235
26,82,265,573984
27,83,275,322689
27,82,270,54800
29,86,292,23352
28,85,283,171942
26,79,250,11674
27,82,263,17447
25,76,239,6003
26,77,253,4125
27,83,279,558967
28,85,287,294103
27,82,272,74033
28,84,283,56951
27,81,266,19544
28,83,277,19673
29,85,288,16629
28,84,286,88930
27,80,264,4207
28,81,277,3440
29,85,297,65930
30,87,302,23404
29,84,289,6090
30,85,300,4590
31,87,311,4292
30,86,306,8237
29,83,289,5743
28,82,278,6204
29,85,299,90824
30,87,307,48770
29,85,295,52507
28,83,284,61122
29,86,298,54548
28,84,290,156691
27,79,266,4648
26,78,255,7364
27,83,280,647824
28,86,289,280068
27,82,275,116304
28,85,290,444654
29,87,303,455228
28,84,294,275746
27,81,273,67836
29,86,301,80242
29,85,296,59530
28,84,280,35849
28,84,288,119098
27,81,267,24032
26,79,255,27485
27,83,277,428133
27,83,268,107694
26,80,261,107622
28,86,292,419141
27,83,278,509663
26,81,263,322378
26,82,268,843339
25,75,242,5068
24,74,230,9956
25,80,254,799515
26,83,270,2347905
27,86,284,1898709
26,83,272,3033223
27,85,285,2881267
26,82,272,1455491
25,78,250,125596
28,85,292,581009
28,86,296,669545
26,80,262,127340
27,83,284,1078665
28,87,295,1977122
27,85,282,2055446
25,77,243,27279
27,83,276,367990
29,87,299,269660
28,85,289,399730
28,84,285,80026
29,87,298,236399
27,81,272,55854
26,80,259,76404
27,83,281,729093
27,83,272,204356
26,80,255,37616
26,81,264,370606
26,82,267,731992
25,77,242,20485
25,79,245,147182
24,76,229,37367
26,83,269,2105245
27,86,282,1492510
25,79,248,244461
25,80,252,597395
23,71,216,6363
22,70,203,13148
24,81,245,5638053
23,76,224,471802
24,79,242,1848023
25,83,263,10137976
26,85,273,6762130
26,85,276,9210660
25,82,263,5768580
26,86,275,6300104
24,80,245,3460638
24,80,247,4417199
23,75,224,303025
26,85,272,6078683
24,78,229,91715
26,81,266,505742
27,85,286,3243401
28,87,293,1575062
27,84,280,702043
28,85,291,517427
29,87,302,411484
28,86,295,584757
26,82,262,359342
27,85,283,2318979
28,87,294,1754055
27,85,281,1808380
24,76,238,196772
25,81,262,4200768
25,82,260,4088365
27,87,290,8926735
26,82,278,2927109
25,79,256,837382
26,83,271,2671262
27,86,290,3603383
28,87,298,2722136
27,85,287,3606697
26,84,277,5599996
24,78,238,456036
24,75,230,22368
25,79,249,285587
25,79,243,102558
27,84,282,909479
26,81,267,581684
27,84,288,1842397
27,85,284,2609369
26,82,269,993478
26,82,274,1855951
26,79,261,79425
27,84,284,1167198
28,86,293,474233
28,85,293,667735
27,82,273,87339
29,86,300,76050
30,87,306,45688
28,84,284,66188
29,87,297,204666
27,83,265,65497
26,81,254,72386
25,79,240,58302
26,82,252,71300
24,76,236,135948
25,81,259,2867479
25,80,255,919736
26,84,273,3592724
24,79,238,998000
23,73,216,22027
22,71,203,21810
23,75,222,204067
26,86,253,385235
26,83,253,196075
29,87,295,160905
28,87,291,1254338
27,87,287,6667236
24,78,230,104936
23,74,217,36989
22,72,205,46760
23,78,228,1951746
24,82,249,11077686
23,77,227,1309043
25,85,263,16595958
24,81,247,7204740
26,85,275,8310879
26,86,279,9213202
24,79,245,2773508
25,82,267,8782629
24,81,249,9183248
23,76,225,556227
24,78,237,398353
27,87,283,4441912
23,75,218,94869
22,73,204,79310
22,74,211,454436
23,80,234,9647710
25,85,264,18228544
24,82,252,15115390
23,78,231,3108580
24,80,246,3950759
25,85,265,19794615
24,83,250,18888418
23,77,228,1498584
23,80,233,8501313
23,78,229,2313787
23,79,234,7888711
21,67,191,10678
20,66,180,27003
22,78,222,11803970
23,82,240,30284488
22,76,216,2586482
21,72,201,907228
23,82,239,27616207
24,84,256,32442964
22,77,220,7087780
23,81,241,28665718
23,82,238,25326871
22,78,220,9119315
21,73,200,1219284
22,76,217,3075122
25,87,264,21751017
25,85,266,21706377
22,75,217,2221100
21,71,199,442003
24,81,248,8150340
25,85,267,23576829
26,87,276,13840505
26,86,280,10081520
26,87,279,17582563
25,86,268,19904182
24,83,253,25093644
22,75,214,1346233
23,80,237,13588969
23,81,235,15807319
24,84,254,27867194
25,86,269,21429042
24,81,257,20226134
23,78,235,5390226
24,82,251,13799427
25,85,271,31676670
25,87,261,16845748
23,80,232,7422492
24,84,255,30052139
21,71,194,151797
26,86,277,7661780
25,84,269,18471661
26,86,276,7033647
26,85,277,10079306
22,74,210,377120
22,74,212,553180
23,79,233,6972976
21,70,193,72473
22,73,207,156161
24,82,248,9902592
26,86,274,5714148
25,84,265,12934726
25,84,263,10661010
23,76,226,660603
25,82,259,3576329
24,77,237,313284
26,81,268,668260
27,85,288,4020600
27,86,289,3229289
26,84,278,6154790
24,78,240,641135
26,85,278,11123564
27,87,291,9598351
26,84,281,8171488
25,81,260,3261871
28,87,296,2209072
25,83,264,11205289
23,75,221,168202
22,72,208,96192
24,81,252,12634152
23,77,230,2106240
25,84,266,14279911
26,85,279,12164429
26,86,283,13012604
24,78,248,2116872
25,81,270,9741867
26,87,282,22032513
25,85,268,25463414
24,80,251,7124953
23,75,228,603859
24,79,244,2442485
25,83,266,13718554
26,86,281,11034299
25,83,265,12398134
26,83,274,3823709
27,86,291,3901525
26,84,276,5029787
27,87,289,8006676
26,85,280,13363616
25,81,261,3680878
23,79,232,6098676
23,77,229,1805673
26,87,275,12590984
24,81,251,11388997
22,74,214,796304
23,79,236,10003078
25,86,266,16994617
24,81,254,15524400
23,78,233,4106277
25,87,260,15469613
24,83,252,22792996
22,75,216,1854430
21,69,194,50800
22,71,206,43693
24,80,244,3002844
27,86,283,1713212
23,75,223,249081
27,86,286,2376039
26,83,275,4270855
27,84,281,794278
28,86,297,753034
24,77,233,144899
25,81,257,2232571
26,83,276,4747448
27,87,285,5492371
24,78,242,884371
25,83,262,9101915
23,74,220,68296
24,75,233,44849
28,87,290,1078614
29,87,301,365596
27,84,287,1632073
25,78,245,52073
26,79,262,101947
27,84,285,1299741
28,86,294,528409
28,85,294,754658
27,82,274,102643
28,83,285,71242
29,86,302,94925
26,80,260,87825
28,86,291,364003
25,77,249,89525
24,76,235,117577
28,86,288,242744
27,83,271,170332
24,77,231,99327
23,73,219,40870
26,81,260,189109
27,83,274,274615
26,84,275,4518791
22,72,206,61696
22,73,211,334943
21,69,192,36191
20,67,178,33281
22,74,208,246452
21,70,192,63611
20,68,180,76775
21,74,200,1677488
21,71,193,121117
20,68,179,60462
21,72,195,274113
24,85,252,30773179
20,69,184,318476
20,70,185,605599
22,78,224,14816218
21,74,204,3315068
20,70,186,738433
21,75,206,6754663
19,63,166,17251
18,62,152,22121
20,73,188,3341450
21,77,207,14155979
21,78,208,19880127
22,83,223,39455783
24,87,252,28076873
23,86,240,33402442
20,72,189,2725643
21,78,210,24472845
22,84,225,43657726
23,85,241,46379348
22,79,228,29764974
21,77,209,17880673
22,82,226,42568162
21,78,211,27054777
21,80,208,30030001
24,87,251,26215755
20,72,182,671228
22,84,207,5542776
23,85,238,38070759
22,80,225,27714283
22,80,222,20401333
23,80,241,20167525
24,86,254,28272387
22,79,224,20999466
21,74,203,2819010
20,70,178,118072
23,82,237,23028774
21,75,190,350452
22,80,202,928277
20,69,183,258035
23,86,237,27596271
20,71,182,481213
23,80,238,15132582
24,85,255,38649369
23,82,241,32754706
21,72,198,505945
24,77,240,508206
25,79,253,537394
23,75,225,358502
23,79,235,8905522
25,86,267,18465376
24,82,254,18423073
26,86,278,8418383
26,87,278,16327197
27,86,287,2596328
24,85,254,36045781
24,81,250,10196157
26,87,281,20617583
24,83,254,27394863
25,86,271,24589826
24,83,255,29642156
22,74,219,1804483
23,79,241,16599460
24,86,256,32203295
23,81,240,26440835
24,85,257,43734339
25,87,272,35480900
24,80,259,15284551
23,77,238,6012500
25,85,269,27438775
24,85,256,41207398
22,76,221,5366749
23,80,242,22004056
24,86,255,30304492
22,77,222,9256191
21,71,200,547775
27,87,286,6049700
25,84,270,20023640
24,82,253,16695957
24,79,246,3207739
25,84,267,15538547
27,87,282,3937805
25,87,269,30460245
24,84,258,36898738
23,83,241,42664953
22,81,225,35855257
22,80,228,35455370
23,84,244,49626662
24,87,253,29588660
22,80,226,30302433
23,83,242,45819192
24,85,259,48702370
22,77,225,12979936
23,80,246,29428256
24,86,259,37637294
23,84,243,47260580
23,85,242,48863184
22,79,227,27656709
22,78,221,10481282
23,82,242,35497437
24,86,258,35852138
25,87,270,32354492
24,84,257,34632333
25,87,266,25251263
22,79,225,23178713
25,86,270,23074601
24,82,257,23610157
22,76,219,4102440
22,76,220,4645934
21,71,198,367876
21,71,189,45399
25,82,265,7149475
22,73,210,279282
24,79,247,3592896
25,82,268,9644693
24,80,253,8827586
23,76,230,1243145
29,87,300,319434
26,84,274,4029147
23,74,223,127469
24,75,235,68118
25,80,253,688736
26,81,265,436359
25,78,248,87031
26,79,259,56411
27,82,271,60162
28,83,282,38770
30,87,304,29635
29,85,293,33747
28,84,282,47217
27,81,270,38498
26,80,257,54755
25,77,246,48692
21,71,195,198167
24,80,222,70468
23,77,210,46494
21,71,186,22007
25,80,242,112228
27,84,267,108100
28,85,278,74906
27,83,267,90452
25,79,244,115126
23,75,220,137697
20,69,175,31448
21,74,188,133093
24,84,226,800489
22,77,199,158791
21,74,187,101565
20,70,183,394904
20,70,176,76184
19,65,163,17141
18,62,149,7739
19,71,168,838969
19,69,168,407535
20,77,183,4317198
20,76,181,2173850
20,75,180,1304038
21,79,195,3841760
20,74,183,1715882
19,69,166,237205
20,74,178,565743
23,87,220,4120120
21,79,192,2167174
21,78,191,1227214
20,72,177,203337
22,84,204,3450392
22,83,203,2625417
23,86,215,1875048
22,84,206,4732869
21,79,190,1460499
20,74,176,353768
22,85,205,4267317
21,80,192,2672951
19,67,162,35496
19,68,168,272010
23,83,216,1840270
20,71,173,48512
21,79,193,2649042
22,83,204,3206426
22,83,202,2234849
23,87,215,1940458
21,78,187,526723
22,81,198,605934
23,86,214,1582716
24,87,222,655851
23,84,210,742433
22,77,197,96702
23,85,211,1083457
22,82,203,2049329
21,74,185,63270
22,80,200,610875
23,84,216,2074269
23,83,211,752863
23,83,214,1315756
21,77,189,581627
22,82,205,2919623
22,82,202,1719813
20,70,174,44946
22,84,202,2429259
21,76,188,329313
21,78,190,1006772
21,80,193,3248165
20,74,181,1110525
19,66,161,15298
20,71,174,65919
22,80,201,765187
24,87,226,1335294
23,84,214,1504654
22,81,201,1094340
23,85,215,2184087
21,76,187,259860
24,85,227,1345654
25,86,238,515806
24,84,225,677696
23,81,213,554118
22,79,197,258873
24,87,224,949572
23,82,210,415204
24,85,221,483355
25,87,233,374694
23,83,209,523027
22,79,198,317723
21,75,185,106750
20,71,180,303736
22,81,203,1573318
23,87,216,2284958
23,85,214,1855226
23,86,217,2557390
21,76,189,410984
22,80,203,1112054
20,73,179,509294
21,78,192,1501066
21,75,187,172167
22,78,199,230293
23,82,211,505479
26,87,248,379723
25,85,237,533047
24,86,228,1331336
25,87,237,789830
24,87,228,1818085
21,73,186,57854
22,76,197,65480
24,85,228,1583708
23,80,210,184717
24,83,221,273350
25,86,236,372914
26,87,244,185137
25,85,232,215758
24,82,221,160306
25,87,235,542873
23,79,208,90831
24,81,221,107068
26,87,246,269207
26,85,244,101761
27,87,255,81428
26,86,247,154433
25,83,233,127347
24,82,222,185214
23,79,210,143357
24,85,226,1137598
23,81,212,440841
20,69,172,12571
23,84,213,1255643
23,85,213,1563566
21,73,185,45959
22,80,197,336590
23,83,210,630696
22,78,197,145492
24,86,226,972598
23,81,211,358752
24,83,222,313110
25,85,233,258554
24,84,219,227795
23,81,208,194544
22,75,196,29690
24,86,222,497350
23,78,208,43960
22,79,199,399945
23,84,215,1775207
21,72,185,25970
21,77,188,466959
22,81,202,1322463
22,77,201,249781
23,83,212,897539
22,81,200,885773
21,76,186,203647
20,72,174,94534
23,87,217,2664736
22,83,206,4432811
20,75,181,1614719
23,78,210,66087
21,72,186,32002
19,66,163,28157
18,63,152,36263
21,82,200,15007261
19,68,169,341228
23,85,240,43676240
21,77,210,19793515
22,78,228,21752458
21,75,208,8790571
22,85,220,29251106
23,87,236,22391424
22,84,226,46165622
21,77,211,21950740
22,84,224,40736697
21,81,207,32140889
19,68,165,120729
21,73,203,2088001
23,87,225,8121455
22,81,224,32802876
18,63,150,18482
19,72,169,1443242
19,69,169,504937
20,77,184,5208959
19,71,169,1052256
21,82,196,8167640
20,77,185,6328627
20,75,179,1062616
22,86,207,4792975
21,81,193,4173174
22,85,210,9117917
21,81,196,6922737
19,69,163,104571
23,84,212,1061344
20,73,175,191273
22,83,201,1852617
21,79,188,973570
20,72,176,159347
19,67,163,48853
20,73,178,411574
20,73,177,320392
19,68,164,88299
18,64,152,56101
20,75,182,1994388
22,84,222,34992013
20,73,189,3991837
21,77,208,15949602
20,75,178,833378
19,69,165,181879
18,64,151,42471
19,72,170,1784701
19,70,169,730516
20,77,181,2907442
21,82,193,4984964
19,71,167,649877
20,72,178,263899
21,80,191,2205263
21,82,195,7017992
21,82,197,9687126
18,65,156,276669
19,71,175,3823757
20,78,191,20306122
20,75,194,15045270
19,70,175,2707532
21,82,208,37806595
21,82,204,25069286
21,83,208,39305713
20,75,193,13491622
19,69,173,1308144
18,65,154,161110
20,79,187,13769880
19,73,169,2010433
18,66,155,293656
19,71,174,3105104
20,79,188,15929883
20,78,185,7955356
20,78,188,13017904
19,73,170,2491919
18,66,156,401836
19,75,174,9557812
20,79,189,18395741
19,74,171,4146492
18,67,156,597305
19,75,171,5450026
19,76,171,6846412
18,68,156,823260
17,59,138,13010
16,55,125,4812
17,64,142,347335
18,74,157,5633017
18,73,157,4502661
19,77,172,10100094
18,67,159,1244491
17,63,142,244336
18,72,156,2814175
19,76,174,11794399
20,79,186,11731065
18,67,157,748893
18,72,160,7015874
18,71,156,2140850
20,80,186,13485483
19,75,170,4346207
18,66,157,509241
19,70,174,2189085
20,80,188,18135924
19,76,173,10068510
18,71,158,3508714
19,77,174,14248709
17,62,141,120453
18,70,155,1196694
19,75,172,6560245
21,83,200,16515209
19,74,170,3299612
19,75,173,8128576
20,80,185,11504376
19,70,170,927171
20,79,183,6951333
19,75,169,3521466
18,70,156,1591869
20,81,185,13160405
19,77,173,12237291
18,69,158,1922870
19,75,176,13345117
20,80,192,30315115
19,74,175,8873945
20,79,190,21243605
21,84,205,27616887
20,80,191,27247741
19,74,174,7406055
20,78,189,15125674
21,84,204,25050190
19,73,174,5728071
21,83,207,36431349
18,65,158,474011
19,71,177,5479082
20,81,193,35575097
19,74,176,10472358
20,79,192,27315392
20,73,193,7498599
19,69,175,1936373
20,78,190,17614999
21,83,205,30143810
18,69,160,3031684
19,74,178,14131256
21,83,206,33184462
20,79,193,30396079
19,75,175,11378209
18,66,160,1078781
19,71,178,6297902
20,81,192,32526228
19,76,176,16221482
18,70,160,4071951
19,77,176,19275027
18,67,160,1574924
17,61,142,108328
18,68,158,1372515
19,73,177,9751029
20,78,194,28406651
19,73,176,8164445
21,83,204,26983282
21,83,202,21373016
21,81,208,35542721
22,86,222,25235340
20,78,192,22972410
19,72,173,3520341
22,86,217,16892090
19,72,171,2295193
20,80,184,9675948
21,84,198,12024338
20,78,182,4558733
21,82,194,5827865
19,73,168,1587356
21,83,203,24108108
21,83,198,12409204
18,67,158,997730
18,69,159,2419483
17,61,141,81702
18,67,155,440872
21,83,197,10809044
20,76,182,2664848
22,86,208,5544963
22,84,205,3993536
18,64,156,184565
19,69,174,1554542
20,71,188,1668158
21,74,206,4515300
22,85,221,31849868
22,86,218,18570766
21,84,206,30271164
18,67,154,349382
20,81,187,17753425
19,73,171,3174206
21,84,197,10558816
21,84,199,13862592
22,86,213,10868185
18,65,155,203025
19,70,173,1833438
19,74,173,6272904
21,84,200,15802324
20,81,186,15301800
18,69,157,1446174
17,60,139,24997
18,66,152,124686
22,86,210,7372648
19,70,165,276292
19,70,167,451489
18,64,153,73621
21,83,195,7883853
20,77,179,1937589
22,86,206,4117808
21,81,192,3459555
19,71,173,2608160
18,65,153,111558
20,79,182,5761392
20,77,180,2352934
19,72,165,545403
18,66,151,93219
20,79,184,8290166
20,78,181,3746510
21,84,196,8997021
19,73,167,1269474
20,80,187,15815115
18,69,156,1162286
17,60,138,18827
18,65,152,85421
20,74,189,5316058
22,82,225,39673642
20,69,188,752130
21,72,205,1785805
21,75,209,9898770
21,79,209,28402957
23,83,239,36589777
20,76,192,14868841
22,86,214,12189361
20,75,191,10229407
21,79,210,31152702
23,86,241,35229870
22,81,227,42050838
20,74,193,9929799
21,79,212,36787472
22,85,225,41758360
21,81,209,38653210
21,82,209,40857377
19,70,176,3190790
19,72,176,6066893
20,77,193,21682093
21,83,209,42143005
20,73,195,9542840
21,81,211,45296954
22,86,223,26895225
21,84,207,32895702
20,77,195,26460727
19,71,176,4531295
21,81,210,42050329
23,86,238,29566213
21,74,211,8503920
21,83,210,44682504
20,73,194,8449373
19,68,174,1053076
22,86,221,23666231
20,75,192,11676306
19,76,172,8221361
17,59,139,16741
23,86,239,31443948
24,87,249,22806976
23,87,234,19529310
22,85,223,37098372
22,80,204,1367940
19,69,164,136138
18,64,150,29914
19,72,168,1134446
20,76,178,1142310
21,83,196,9163077
19,70,163,159949
20,76,175,560887
21,80,189,1493317
21,80,190,1814797
20,76,177,901934
20,71,176,112741
24,87,225,1124016
23,84,211,878430
21,78,188,652088
21,79,189,1202990
19,68,163,70241
21,77,190,727270
23,82,213,752198
22,79,200,476426
24,87,227,1549444
22,82,200,1188923
22,85,203,3031668
22,87,205,2648951
21,84,195,7784127
23,87,232,16813631
20,73,176,249536
21,78,189,813496
22,87,207,3523278
20,76,179,1438698
23,87,214,1642044
21,81,190,2391491
22,87,206,3040768
21,82,192,4181386
18,65,151,62571
19,74,169,2663263
20,81,182,7929717
20,79,181,4778547
21,85,194,5981996
20,78,179,2519022
22,86,205,3562992
21,83,192,4737844
21,84,194,6537918
20,78,180,3063372
22,87,209,4714932
19,73,166,986429
21,84,201,17930486
19,74,168,2121745
18,66,154,233177
20,80,183,8098785
19,77,171,8425634
22,85,224,39282198
23,76,218,157857
24,77,238,360193
25,79,251,403397
23,75,227,525024
23,80,239,16608610
25,87,268,28872137
24,82,255,19940230
22,81,226,38885751
23,84,242,44792857
25,87,267,26980673
24,86,257,34109847
23,84,241,41970378
18,61,153,20963
20,70,188,1098074
22,82,227,45800787
23,85,243,51230728
20,70,190,1549485
21,75,211,12383248
22,84,227,48492523
22,82,228,48446389
23,85,244,53188226
22,76,229,12558328
21,73,209,4973767
22,83,229,56956561
21,76,212,17692617
19,66,172,300318
