set_cardinality,add_ds_card,mult_ds_card,count
19,79,164,18731413
20,83,183,8853485
15,56,112,265258
14,53,100,172548
15,59,115,1661328
15,61,115,3519038
16,68,129,17548050
15,62,115,4905623
17,73,143,27608414
17,74,145,25487571
17,71,141,21041892
18,77,153,22774729
16,68,128,15406235
18,78,155,21796271
17,74,142,25003617
19,81,176,13116954
18,78,158,23952514
16,67,129,14839475
16,64,127,4764583
20,82,177,10867085
20,83,180,7322667
17,73,139,19618314
19,81,167,13195057
19,80,163,13236909
19,82,171,8063951
21,83,186,6126651
20,83,179,6755653
22,83,199,8025360
19,82,167,6877913
15,59,113,1392517
16,63,129,4881224
20,83,191,7824052
19,82,178,4247361
14,54,101,468540
15,63,116,7940388
16,70,132,16202557
16,69,131,18089254
17,73,148,17698273
18,79,158,16559995
17,75,147,15313004
16,69,132,16240062
15,61,116,4400489
19,81,175,14283691
18,79,161,12893994
17,74,148,15402956
18,79,162,10820684
19,82,176,6040135
18,79,160,14559453
14,54,100,276884
15,64,115,8415235
16,69,129,19600130
15,63,115,6569008
16,69,130,17820249
17,75,144,22233161
18,78,156,22905853
17,75,143,22888057
16,70,131,18562176
17,74,144,25709032
16,68,126,12136454
17,72,138,15994839
18,79,154,15067759
16,69,128,17556701
15,61,113,2955844
19,82,168,7415114
18,78,157,23820315
17,75,146,19264610
18,79,156,16261247
19,82,166,6464850
20,83,174,3879184
19,82,165,5963339
18,79,155,15658588
19,81,168,14322275
14,53,101,298997
16,70,128,18823497
17,75,141,20821208
16,70,130,18608177
17,74,140,21985972
16,69,126,13993243
17,75,142,22179597
16,70,129,20571428
14,55,101,729507
15,64,116,9976020
16,71,130,18118829
16,68,127,13329793
14,56,101,1106887
15,65,116,11891106
15,63,114,5737610
14,57,101,1650858
15,65,115,10249873
16,69,127,15315333
15,63,113,5573833
14,58,101,2391377
13,47,87,28113
14,49,100,22276
15,60,115,2448967
15,56,115,459242
16,60,129,1539334
21,83,189,8695121
17,64,144,4063977
15,56,113,383767
18,67,162,7873409
24,83,240,24464880
19,70,175,14830489
17,63,146,3091968
16,61,131,2273577
23,83,225,25384844
18,66,160,5585414
20,72,190,19309260
23,80,232,41149809
25,83,253,18134296
24,82,248,35784784
23,79,233,37930378
19,69,176,11040104
17,63,143,2648009
18,68,157,9755679
21,76,205,39166435
22,83,201,10103785
16,59,125,470130
18,70,152,10202300
20,79,176,19935217
19,75,164,19088099
18,71,150,9771032
17,65,137,2302725
17,65,141,4463323
18,69,154,10149504
23,82,227,32673080
24,83,233,15464213
23,81,222,25482903
22,80,208,28484159
21,76,198,27712334
20,75,177,15072087
21,79,187,14767658
22,81,200,13075708
23,83,210,6634132
22,82,204,17264465
18,70,150,7437716
19,75,163,16994088
20,78,174,15205746
22,83,196,5529786
17,64,139,2218293
18,68,151,4690365
19,73,164,13147239
24,83,228,9991450
20,75,173,8957673
21,78,185,10208938
23,83,206,4083698
22,82,200,10983197
21,79,184,9961094
21,80,190,20473879
21,80,187,14516316
20,77,177,20684450
19,72,161,6699245
20,73,177,8846438
21,78,191,21062540
22,80,201,14316237
21,77,188,13065289
22,79,200,11887424
23,82,214,10987941
24,83,220,4202234
23,81,210,7714927
21,76,189,11614516
22,77,211,23122265
24,83,235,17963177
23,80,222,22678468
24,81,233,15316921
25,83,243,8876754
24,82,237,20440168
23,79,223,21509834
19,73,168,21204528
20,76,175,14052082
18,68,148,2754178
20,77,176,18646308
19,72,160,5649934
20,77,174,14237946
21,80,186,12845072
19,73,163,11710929
17,64,136,1361692
18,65,154,2372616
19,71,168,12558989
22,80,210,33405999
21,76,196,23650248
21,76,199,29889480
25,83,250,15103815
24,82,242,27944565
23,79,227,28563131
22,78,211,28156309
19,70,172,12852325
20,71,187,12010559
24,81,244,31264275
21,74,203,22327353
22,75,214,15939983
23,78,226,20578296
24,79,238,15021258
25,82,253,16496464
26,83,258,6694246
25,81,248,10999675
24,80,237,17055904
23,77,226,15844530
22,76,210,16166683
23,79,221,18434665
23,80,223,24427933
21,73,198,11635751
20,72,181,10104366
22,78,205,16663564
21,75,193,14212749
22,77,208,18206222
23,80,220,19231872
24,81,231,12853764
23,79,220,16939443
22,78,209,24092501
22,78,213,32578787
21,75,196,18553498
20,72,185,14637481
20,74,183,22045476
19,68,170,5391418
18,67,157,6936980
21,77,196,29241592
19,71,169,13658378
20,73,185,19994408
24,81,237,20875744
25,83,248,13163134
24,82,243,29526961
21,75,201,26581294
17,62,142,1532955
20,73,180,12422139
23,82,223,25067581
20,72,183,12330414
24,83,230,12116858
24,81,234,16521440
25,83,245,10484873
24,82,239,23431192
23,79,224,23318416
16,60,123,486196
18,71,149,8571269
19,76,163,18737184
20,79,173,13315111
19,74,161,10922181
17,64,135,973506
18,69,151,6594541
22,82,201,12500269
21,80,189,18308398
23,81,219,19998951
22,81,197,9146100
23,83,208,5249660
19,71,163,6696240
18,69,147,3375625
20,78,173,13216416
19,73,160,7435561
21,82,187,10415843
22,83,194,4175052
21,80,182,7502995
20,77,172,11066778
19,74,159,8096505
22,80,203,17724433
19,73,166,17176874
18,71,153,14775783
18,70,149,6527609
19,73,161,8795052
21,82,184,6941525
17,67,138,5469414
15,55,112,167501
16,58,128,519390
19,74,182,18787383
17,63,145,2936929
19,70,171,12055732
18,67,159,7872067
17,63,142,2319343
22,77,218,34772818
25,83,255,20286553
18,67,153,4224235
22,79,230,37069270
21,76,211,36556242
23,82,245,32309713
24,83,256,31670707
23,81,243,42358175
20,73,194,24918338
21,76,214,28511205
20,75,197,28448021
19,70,177,15196845
20,71,192,14360999
23,80,244,40545177
25,83,266,28075235
24,82,258,35939825
23,79,241,40943356
23,80,245,38412992
24,83,258,29560535
22,78,227,41709616
21,74,209,24736457
22,75,221,22129857
23,78,235,32087108
26,83,271,15064781
23,77,234,24340650
22,76,217,25380018
21,73,204,16918019
21,76,201,33441516
19,71,178,19158077
20,73,191,26131138
25,83,260,24825209
24,82,253,38560971
23,83,245,22618121
22,80,232,28494456
18,66,163,5250901
19,70,182,9042783
20,76,198,26359042
19,71,181,13909604
20,73,198,17196142
19,70,179,13575238
20,75,196,32272120
22,82,232,17543219
21,79,217,18774751
22,83,231,11827390
20,76,199,21874016
21,81,215,18129482
18,64,160,2493535
20,73,195,23696562
19,69,179,9879179
20,73,196,22251495
20,75,198,24256421
25,83,265,27796839
24,82,256,37650485
21,78,215,29113625
22,82,230,23562293
23,83,247,18416258
22,79,233,25996528
21,76,213,31542410
23,82,248,24407943
21,77,214,32340558
20,73,197,19914244
19,68,178,7285605
20,71,193,14342437
21,74,207,24937999
24,81,255,39167495
25,83,268,28345956
24,82,261,31771269
23,79,243,38889305
22,77,229,32602396
23,80,249,27886684
24,83,262,23535884
23,81,245,37867177
22,77,228,34413811
23,82,246,29853887
22,79,232,29846178
21,74,210,24188180
22,75,223,22753420
24,81,257,38222559
23,78,238,34128380
24,79,251,28105012
25,82,268,29546069
26,83,274,16969279
25,81,262,24267661
24,81,256,38774613
23,77,236,25939322
22,76,219,27798750
21,73,206,18033947
20,71,189,13366415
21,76,210,38037430
21,74,202,21220982
20,72,192,19625160
21,76,212,34180065
19,68,176,7657076
20,69,190,6608685
21,74,204,23107262
22,76,220,28519743
25,83,263,26841429
22,77,225,38016988
24,83,257,30760662
22,75,218,19930382
23,79,240,41450695
24,81,248,36217816
23,78,232,28907697
24,79,244,21781264
25,82,262,25902243
25,81,256,18670654
24,80,244,26431285
23,77,231,21506966
22,75,215,17132400
23,78,228,23336926
21,72,202,10630417
22,73,220,10414721
23,79,242,40088371
26,83,269,13704198
24,79,245,22812656
24,80,253,34818436
23,76,233,16787153
24,77,250,14891226
25,81,270,27992777
26,83,276,18138880
25,80,262,19262532
26,81,274,13015365
27,83,285,8926359
26,82,279,17996934
25,79,263,15343437
24,78,250,20448658
25,81,268,27688681
26,83,279,19499664
25,81,265,26338862
24,79,253,29059784
25,82,270,29773903
24,80,259,33311782
23,75,237,13503900
22,74,225,16409650
23,79,247,31557443
23,78,244,31716446
24,81,259,36228372
25,83,274,25932041
24,80,261,31269679
23,77,242,26685713
24,79,256,29377754
25,82,273,29063432
26,83,280,19869780
25,81,269,27872470
25,83,267,28245611
24,80,260,32440046
23,77,239,27006378
24,82,255,38185952
22,76,224,30288318
22,78,230,34544395
21,71,208,8895506
20,70,192,10005108
21,75,209,32057101
23,80,247,33610476
24,81,258,37288900
25,83,270,28037702
24,82,260,33450940
22,76,226,29358816
23,79,245,35644791
24,83,259,28242307
22,78,228,39658823
22,78,229,37330894
21,73,208,18439223
23,78,234,31212567
25,82,267,29135812
25,81,264,25675730
24,80,252,34313239
23,77,238,26847872
22,76,221,29330384
20,72,188,17786861
19,67,173,4691006
18,66,154,3529438
19,70,173,14004975
19,69,172,9152508
24,79,247,24835850
25,81,258,20627123
24,80,246,28829182
22,76,211,17364473
24,82,238,21921364
21,77,198,34023175
21,75,194,15414326
22,78,207,20244707
19,69,170,7900528
18,66,157,4773459
20,74,182,20328987
18,66,159,5433756
19,70,178,14388656
17,61,142,1003568
16,59,129,1008994
19,77,183,11474930
19,73,182,17042182
20,75,199,20342464
19,72,181,17327097
20,78,200,15160787
18,67,163,7566114
22,77,227,35981834
23,80,239,46094908
21,78,216,24667519
20,72,196,17011122
21,75,213,26285079
18,67,161,8392336
18,66,161,5826282
19,72,180,20742625
22,81,231,28081683
22,79,231,33485718
22,77,230,30326905
23,81,249,26491554
24,83,260,26837948
25,83,269,28227111
24,82,259,34735973
23,82,247,27183735
21,75,212,28350845
21,77,215,28308282
22,81,232,24422491
23,83,246,20568151
23,81,246,35404984
22,80,234,20719781
20,74,197,24377773
21,78,217,20178690
20,71,196,12586072
21,77,217,20064684
24,81,260,35076868
25,83,271,27678387
24,82,263,28111323
23,79,246,33795327
22,77,231,27780609
24,83,263,21764349
22,78,232,28282555
23,82,249,21624705
22,79,234,22161190
21,74,213,20680164
22,75,229,20157850
23,80,250,24967362
25,83,273,26615824
24,81,261,33550476
24,79,257,29170300
24,80,256,34982751
24,81,263,30029483
23,77,244,25387932
23,80,240,45663312
21,73,211,17531943
20,72,194,18848615
20,72,195,18027798
19,68,179,6904785
20,76,200,17063989
19,72,182,14502292
21,79,218,14409956
23,81,247,32542784
23,81,248,29527121
22,80,233,24589920
22,81,233,20767615
23,83,249,14163821
22,80,235,17024632
21,77,216,24236897
19,71,180,16599519
22,82,233,14644685
22,83,232,9893395
21,82,216,8791355
18,69,164,12300139
18,68,164,9316075
16,59,131,983477
17,66,148,7262068
17,65,147,5511410
17,64,146,4555294
19,75,183,13900979
18,71,166,11082982
21,81,216,14582061
21,83,216,4027643
20,79,201,8548772
20,77,200,16885762
18,67,164,6773831
19,71,182,11761710
18,71,165,14162539
20,81,199,7803209
18,69,166,7586331
17,63,148,2474091
21,80,219,8542486
22,83,233,8081682
21,80,217,15590324
20,78,202,7055906
19,73,183,12543923
18,70,166,9410549
19,75,184,9101548
17,64,148,3667509
19,74,183,13618579
20,74,198,20925684
23,83,248,16284743
20,76,201,12398859
19,70,181,10593490
20,75,200,16098904
19,77,184,7187703
16,60,131,1502399
15,54,115,179169
16,57,128,330604
17,62,144,1832065
18,65,159,3688136
20,73,186,21540172
18,67,156,6191680
18,65,160,3804212
19,68,175,7383580
22,75,224,23017259
24,82,257,36992392
23,78,239,34278710
24,80,250,33056444
23,77,237,26415333
21,73,207,18398773
18,66,162,5473689
17,61,145,1274620
20,72,193,19540636
19,68,174,7106048
21,75,210,31228997
21,74,205,23913774
23,80,246,36220142
25,82,269,29686092
21,74,212,22175237
19,68,177,7650805
20,69,193,6829463
21,74,211,23475698
21,73,209,18347712
22,75,225,22841712
23,78,242,33565748
23,78,240,34275104
24,79,252,28540467
26,83,275,17607643
25,81,263,25017402
24,80,251,33838973
22,76,223,29993215
21,72,208,12922123
22,73,222,11032209
23,79,244,37467754
23,78,237,33689638
25,82,265,28139495
24,80,255,35139264
23,76,235,17941510
24,77,252,15708970
25,81,272,27796134
26,83,278,19072246
25,80,264,20607051
26,81,276,14108451
27,83,287,9758203
26,82,282,19293365
25,79,265,16330188
24,78,253,22012579
25,81,271,27869291
26,83,282,20369794
24,79,255,29429765
25,82,272,29465779
23,75,239,13944695
22,74,222,15990205
25,83,272,27300043
23,77,241,27004573
24,80,258,34053601
21,71,206,8659821
20,70,189,9230655
25,81,266,26885953
24,80,254,35067330
23,77,240,27067675
19,67,175,5004221
18,65,156,2860889
19,69,175,10679429
19,68,169,4727417
20,71,185,10494733
24,79,249,26677831
25,81,260,22565201
24,80,248,31188570
22,76,213,20266681
23,79,225,25027899
24,81,236,19366535
25,83,247,12278676
24,82,241,26486949
21,73,200,13549499
20,72,187,16671662
19,69,173,10042352
18,65,158,3589719
20,72,184,13395120
18,66,155,3826561
19,70,170,11114945
18,66,158,5277818
18,63,154,1003510
19,68,171,5880098
19,68,173,6930220
19,68,167,3744251
20,71,179,5676720
21,76,193,18195251
22,79,210,31554626
21,74,200,18657159
20,70,182,5419021
21,74,195,12325833
22,75,216,17986418
23,78,231,27703951
26,83,267,12361145
25,81,255,17742663
24,80,240,20956750
23,77,229,19262435
22,76,206,11134781
23,80,225,28427099
23,79,217,12757336
22,77,209,19698126
21,73,194,8008124
20,71,182,8038867
22,78,208,22244700
22,77,206,15031051
21,74,194,11154774
19,67,169,3185025
20,69,183,4022835
21,73,197,10850670
21,72,204,11749236
23,78,230,26287927
24,79,243,20594241
25,82,260,24075556
26,83,266,11720650
25,81,254,16652024
24,80,242,23615500
25,83,256,21157758
22,75,206,8136255
23,78,219,11560451
24,81,230,11839766
23,79,219,15461876
22,75,207,8938097
21,72,194,5369405
22,73,207,4027749
23,78,229,24877362
23,78,223,16321292
24,80,234,13282548
23,77,219,8856536
24,79,231,8420392
25,82,247,10584065
26,83,253,4403173
25,81,242,6624513
24,80,239,19570687
23,76,219,6036446
24,77,243,10750210
25,80,255,13536308
26,81,267,9062100
27,83,278,6151887
26,82,272,13674559
25,79,256,10988420
24,78,243,14803373
25,81,261,23398094
23,75,230,10029371
22,74,218,13959760
26,83,272,15769708
23,77,232,22436528
22,75,209,10793332
23,78,225,19175574
22,75,212,13733090
22,76,215,23014294
21,71,196,4388070
20,69,180,2840380
21,74,197,15019100
21,74,198,16105902
22,75,219,20891787
21,72,201,9902480
23,78,227,22065027
22,76,209,14686288
22,76,204,9172642
21,73,192,6406917
20,70,179,3779456
21,74,192,8986719
22,77,214,28415155
22,78,214,34437036
19,66,167,1613467
20,67,187,2349579
22,76,222,29710679
22,74,215,11873407
21,71,200,6308130
22,73,214,7489223
23,76,227,11934823
23,76,231,15215177
24,77,247,13216018
25,80,260,17699167
26,81,272,11933632
27,83,284,8554750
26,82,277,16918969
25,79,260,13574270
24,78,242,13854273
26,83,273,16414363
25,82,263,26745102
23,75,229,9464660
22,73,216,8571805
24,79,254,29320203
24,80,257,34666045
22,74,219,14677987
23,78,241,34055091
21,70,201,4362222
22,71,218,4023744
25,82,266,28719225
24,78,248,18987685
23,75,231,10661182
25,80,269,23031936
25,80,261,18454430
26,81,277,14659353
27,83,288,10128149
25,80,271,23244764
26,83,283,20466695
24,78,254,22318876
23,74,234,8045357
24,75,246,5517422
26,81,275,13645863
26,81,278,15109781
25,78,259,8603619
26,79,271,5739110
27,82,288,8226018
28,83,293,3367610
27,81,282,4844930
26,80,270,7596095
26,81,279,15551952
25,77,258,5621306
24,76,242,6582075
25,80,263,19977686
25,79,254,9695580
26,81,266,8535141
25,79,255,10353129
25,80,258,16040512
24,78,246,17361694
23,73,230,4196949
22,72,216,5536202
24,80,249,32217306
23,76,230,14383569
24,79,242,19414289
25,81,253,15647254
24,78,241,13055507
23,75,228,8784473
24,77,244,11421948
25,80,257,15166919
26,81,269,10170579
27,83,281,7261080
26,82,276,16269887
25,79,258,12304088
23,75,232,11197174
23,76,234,17396705
21,69,204,3374996
20,68,189,4068073
22,76,225,29937350
21,72,205,12200213
24,80,243,25076275
23,77,228,18022451
21,71,203,7724369
24,79,240,17190994
23,76,228,12661342
26,81,270,10757630
27,83,282,7747252
25,79,259,12852508
24,78,247,18186653
25,81,267,27293654
26,83,277,18638310
22,74,216,12491007
20,69,187,5580134
21,73,202,15434771
21,72,200,9285518
20,70,187,8239226
20,71,188,12901955
19,65,173,1986543
18,64,158,2358155
23,77,230,20368322
22,76,214,21489956
20,70,188,8901032
20,72,189,18422314
20,69,188,6043657
24,81,238,22325955
22,73,215,8153038
24,79,241,18342749
25,82,258,21948563
26,83,265,10965301
25,81,252,14699215
25,80,256,14340019
26,81,268,9615886
27,83,280,6935658
26,82,274,14964840
25,79,257,11618999
24,78,245,16555285
22,75,217,18957174
20,70,185,7151758
19,67,172,4237176
18,64,153,1248932
19,69,171,8601383
19,69,165,4364770
20,72,179,8082706
21,76,192,16129541
19,69,167,5558312
24,80,241,22315333
22,76,205,10036835
23,79,218,13992968
24,81,229,10657563
25,83,241,7475011
24,82,234,16078979
21,73,193,7383962
21,75,191,11453304
23,80,227,32390091
20,71,183,8807281
19,68,168,4368607
19,70,169,9876551
19,69,168,6429386
20,71,181,7112501
17,60,140,510812
16,58,123,199565
17,65,139,3258067
18,69,150,5475323
20,77,175,16169657
18,68,154,7338251
17,63,136,909042
18,68,149,3402297
20,76,178,20357500
22,80,204,19797373
20,75,172,8025351
21,79,189,18606266
22,82,196,6711966
21,78,183,7777138
19,71,161,4905238
18,67,149,2359883
19,72,164,10109682
21,79,183,8693764
20,73,172,4614526
19,70,160,2881410
18,68,150,3858148
20,76,176,16275152
23,81,215,13590504
20,74,170,4503179
21,77,183,6736242
22,80,193,5116333
22,82,199,9832473
20,74,172,6162668
20,75,175,11682026
19,71,159,3615420
21,78,187,13198441
22,80,197,8783667
21,77,184,7723913
22,79,195,6372783
23,82,210,6819991
24,83,216,2553176
23,81,205,4082604
21,76,183,5370118
22,77,205,13552824
23,80,217,14498507
24,81,228,9669495
25,83,239,6139706
24,82,233,14853544
22,78,206,18421307
21,79,188,16795661
23,83,212,8402469
19,71,162,5803791
18,67,148,1892891
20,75,174,10324847
23,83,209,5966897
21,79,186,13096324
20,76,171,8097029
20,75,176,13609208
18,67,146,1346619
19,73,165,15215591
19,72,163,9003561
20,76,173,10765118
22,83,197,6208001
21,80,184,9736590
18,67,152,3804223
18,68,152,5432840
17,62,135,415738
18,66,153,2860289
19,70,165,6245654
20,73,181,14013278
21,75,195,16968191
25,83,249,14231032
22,75,208,9925396
24,81,235,18020522
23,78,221,13893758
24,79,232,9232791
25,82,248,11432373
24,80,231,10224189
25,83,244,9692104
23,79,216,11563356
24,81,227,8764950
23,80,219,17607645
22,79,204,18677321
23,81,214,12266170
22,78,203,13618177
21,75,190,10038648
23,80,218,15889903
18,64,154,1540465
19,67,168,2942102
22,77,207,16513965
19,70,168,9076394
18,67,154,5174949
17,61,140,800365
20,73,183,16942967
24,82,240,24937482
24,79,234,10890932
25,82,251,14426816
26,83,255,5287508
25,81,244,7966267
24,80,230,9360028
23,77,220,9719939
24,82,235,17567373
21,74,193,10282364
21,75,197,20490726
20,72,182,11317718
22,77,212,24753472
21,74,196,13526249
23,78,222,15082151
24,79,233,10143246
25,82,250,13352846
26,83,254,4748371
25,81,243,7238864
24,80,232,11223150
22,75,205,7281580
23,80,226,30365058
23,78,217,9491383
25,83,240,6838356
22,76,207,12252253
24,80,233,12319317
25,83,246,11386483
24,79,230,7698434
25,82,246,9736509
26,83,251,3659123
25,81,240,5503400
24,79,229,6932625
24,80,238,18312932
23,76,218,5432663
24,77,233,5033970
26,83,257,6223396
25,80,244,5728383
26,81,255,3590219
27,83,265,2239340
26,82,261,6570115
25,79,245,4804364
24,78,234,7464879
26,83,261,8426921
25,81,249,12010060
23,75,222,5529217
22,74,211,8693983
25,82,256,19798766
25,81,251,13769006
24,80,236,15716554
23,77,223,12500796
23,78,224,17766342
