set_cardinality,add_ds_card,mult_ds_card,count
25,80,261,1546854
26,85,276,3219102
25,83,264,4255936
24,78,245,951461
24,77,245,616095
26,84,280,5909306
27,88,294,9335578
25,81,260,1457118
28,88,306,5557213
26,83,278,2629442
25,80,264,2331130
26,82,278,2395068
28,88,307,6194111
27,85,291,2242325
28,86,305,2830295
29,88,318,2866857
28,87,311,3120420
27,84,293,3241450
26,83,272,1129899
27,86,294,6257172
27,86,293,5611930
26,84,282,7399326
25,80,258,979003
24,76,245,455271
26,84,281,6646891
25,81,268,4345188
23,72,231,213934
24,76,249,883331
25,80,271,5597097
26,83,285,6136159
26,83,280,3378506
27,87,297,5303046
25,79,264,1245807
27,85,302,7689805
27,85,293,2897975
28,86,310,4836890
27,84,298,5685760
26,80,278,1301345
28,84,305,1403712
29,87,324,1475729
30,88,330,1262819
29,86,317,1248312
28,85,303,927594
29,88,319,3218640
28,86,312,5950273
27,82,290,992922
26,81,276,1078478
27,85,299,5680006
27,84,290,2262002
28,87,312,3478098
26,82,280,3094827
25,78,264,1140215
24,74,247,320775
26,84,276,3620535
27,86,288,3137766
26,80,273,648298
25,77,259,318292
26,82,273,1187489
28,88,303,4078732
27,85,286,1156894
28,86,301,1764869
29,88,314,1874770
28,87,308,2235853
27,84,289,1987671
26,83,277,2293592
24,76,247,635983
25,81,271,6209882
24,77,255,2710338
24,78,256,4612290
23,71,232,159381
25,80,272,6318519
26,83,284,5428970
28,88,305,5064970
26,82,277,2088098
27,87,294,3786260
25,78,261,745004
26,81,274,822727
27,85,298,5105045
27,85,290,1975846
29,88,317,2571530
27,84,297,5162541
27,83,291,1229778
28,86,303,2246654
27,83,286,615791
28,84,298,560049
29,87,316,559494
30,88,322,499350
29,86,310,509760
28,85,298,476540
27,82,285,496977
26,80,271,475606
27,85,296,4086839
27,83,285,534178
28,86,297,1063889
29,88,310,1151168
28,87,304,1384955
27,84,285,1153189
26,81,273,700756
26,81,278,1428440
26,78,276,410564
27,84,302,8557680
27,83,295,2078324
28,85,307,1562595
28,84,302,960338
29,87,321,1039289
30,88,327,889736
29,86,314,868838
28,85,312,2778218
27,81,288,393303
28,82,302,365871
29,86,324,2699401
29,85,315,338886
30,86,327,365998
31,88,339,341085
30,87,333,378928
29,84,315,398081
28,83,303,442568
29,86,323,2442596
29,86,320,1755733
28,84,308,1989345
27,80,290,488155
26,79,278,583771
28,87,316,5250576
29,88,328,7465627
28,85,316,4220288
30,88,334,1946527
29,86,322,2181931
28,85,306,1367065
29,88,322,4311668
28,85,315,3861985
27,82,291,1135014
26,81,283,2737002
27,84,301,7771093
25,76,264,495428
24,75,245,270236
25,79,268,2233414
25,78,266,1510198
27,85,294,3227065
28,87,314,4333680
25,78,258,449427
26,80,270,403539
27,84,294,3649068
28,87,306,1768856
27,84,291,2564332
29,88,315,2056290
27,83,282,336925
28,84,303,1074040
29,87,320,905128
29,86,315,958974
28,86,302,2003199
26,81,270,443685
26,83,282,4300379
25,78,257,388734
24,75,241,131330
26,84,273,2449499
27,88,286,4078763
25,79,254,236194
26,83,273,1303402
27,87,291,2665215
28,88,298,2315411
27,86,285,2185664
27,87,290,2342629
25,79,259,565577
28,86,298,1205201
28,87,303,1210761
27,84,286,1333506
26,83,266,442481
27,86,286,2476546
26,82,274,1389770
27,86,290,4024476
24,76,242,261916
27,87,293,3368105
25,80,260,1343152
25,80,262,1780921
24,77,248,995179
24,78,253,3142884
23,72,229,150274
22,68,216,78155
23,74,236,1031261
25,83,268,7014694
24,79,258,6843754
24,78,248,1519805
26,85,279,4674445
25,83,261,2828830
26,86,273,3877243
25,82,260,2230281
25,83,262,3249003
26,88,274,6089736
24,80,249,3275856
25,85,266,7593280
25,81,258,1057898
26,84,278,4657103
27,87,300,7215604
25,80,269,4446111
23,73,232,318211
24,76,251,1202041
26,82,288,7780359
25,79,271,3264884
29,87,326,1828726
28,87,309,2515844
27,85,295,3661597
25,78,263,988956
24,76,246,538857
25,79,260,667428
26,84,272,2141254
27,87,292,3006711
25,80,259,1149753
24,77,254,2346726
26,87,282,7113699
25,82,265,4437218
27,88,293,8497387
23,73,234,446551
22,70,220,344932
23,77,243,6105321
25,86,269,14669963
24,78,261,8100156
25,83,263,3706180
24,77,251,1552221
23,74,237,1199413
22,70,219,285391
23,75,241,2627273
23,75,240,2303125
26,86,280,8776872
23,78,237,3809675
24,82,252,7335241
25,86,266,10843086
24,81,251,4680105
25,84,264,6622059
23,76,235,1607676
24,80,251,4273089
22,72,223,1171332
21,65,203,60352
22,66,223,124026
23,74,243,2771877
24,76,256,2437917
23,72,237,587684
24,75,254,1141743
24,77,261,5502227
23,71,240,580693
26,81,285,3468062
26,82,289,8620243
26,81,281,2126535
29,88,329,8124727
25,79,275,5276264
24,76,255,2125160
24,73,254,509074
25,77,273,2216921
25,77,268,1202743
29,88,330,8731694
28,84,312,3139009
29,87,329,2519428
30,88,336,2403321
27,82,299,3073552
26,80,279,1479162
25,77,266,899669
27,82,298,2725380
28,84,310,2500706
29,87,330,2782012
28,84,311,2819387
28,82,317,2279265
29,85,330,2034618
30,86,342,1945308
31,88,354,1732931
30,87,347,1768074
29,84,330,2285643
28,83,317,2459158
29,86,336,8120865
27,80,304,2609159
28,85,329,12902444
27,82,309,8329802
28,84,323,8885570
30,88,350,7954152
26,81,293,7969444
27,83,297,2651104
29,87,334,4098425
30,88,342,4181847
26,81,279,1628622
24,74,249,435547
26,83,281,3798927
25,78,262,855495
25,79,267,1922741
25,78,268,1975148
24,75,256,1515979
24,78,260,7300483
23,70,236,214759
24,72,249,187876
25,77,269,1355743
26,80,282,2183110
26,81,280,1883369
25,76,262,352141
26,79,274,315803
27,82,294,1695996
28,86,306,3155041
28,84,306,1576091
29,87,323,1318617
29,86,318,1385579
29,88,323,4774802
27,82,293,1477810
26,80,281,1934767
25,75,261,167954
26,78,278,564650
28,85,311,2496065
27,81,291,597340
28,82,311,1164614
29,85,324,1053191
30,86,336,1057843
31,88,348,948021
30,87,341,943340
29,84,324,1209540
29,87,328,2273365
28,84,316,4694772
27,80,291,542762
26,78,279,635728
27,82,303,4689751
25,75,266,371620
26,76,285,561018
27,81,308,4380173
27,81,304,2961148
29,87,336,4913352
28,84,315,4266918
27,80,299,1507026
28,82,312,1295951
29,85,337,3982077
29,85,328,1652765
31,88,356,2092318
30,87,348,1935711
27,79,299,647608
28,80,311,501429
29,84,329,2060885
30,86,341,1788144
29,83,324,465302
30,84,336,403292
31,87,354,346623
32,88,360,319709
31,86,348,357833
30,85,336,345074
31,88,352,1391124
30,86,346,2859535
29,82,323,372028
28,81,309,446383
29,85,334,3040564
29,84,323,1077765
30,86,335,947428
30,87,342,1048880
28,83,316,2208869
27,78,297,463014
26,77,279,335036
27,81,298,1498052
28,85,310,2205114
28,85,313,3095077
27,81,293,802479
28,83,305,592854
28,85,317,4654297
28,82,305,543643
29,86,329,4414313
30,88,335,2173014
29,85,318,514949
30,86,330,521142
31,88,342,485159
30,87,336,535627
29,84,318,588310
28,83,306,664237
29,86,325,2962423
28,83,311,1263149
27,80,293,718645
26,78,281,851959
30,88,338,2896881
27,81,294,917216
27,83,298,2970144
26,79,286,1766114
25,74,267,343606
24,72,252,309654
25,79,276,5889232
25,77,276,3077838
26,81,289,5366605
25,75,267,422655
26,78,285,1399364
27,82,302,4235675
30,88,341,3851791
30,86,339,1455700
28,83,315,1997766
27,83,302,4578158
27,83,307,7563315
26,80,293,7087040
25,76,270,1167077
24,73,252,380172
27,83,294,1826996
25,79,269,2544508
26,82,282,3962444
24,77,259,4401712
23,69,235,113712
24,70,259,319374
25,78,284,10000788
26,81,303,16985011
26,82,305,28348994
25,77,283,5913604
26,80,303,14820524
27,83,318,17582421
26,81,299,13074616
25,77,280,4606717
26,79,295,4795795
28,87,337,23392438
26,78,288,1982729
30,88,353,9851567
26,79,293,3907685
25,75,274,1081399
26,77,292,1689412
27,82,318,16265902
27,81,314,7290087
29,87,350,13401786
28,84,336,21106690
27,81,312,6238491
28,82,327,5800661
29,86,350,19893372
30,88,359,14140502
30,86,357,6855236
31,88,371,6560970
30,87,363,6436957
29,84,344,7586837
28,83,322,4066622
28,84,332,16945314
27,80,306,3169362
26,78,292,3041120
27,82,316,14321868
28,85,335,18741578
27,81,313,6758563
28,84,335,19989402
29,87,355,17175786
30,88,365,18766173
29,88,350,28238881
28,85,339,22671311
26,78,299,5596148
27,82,324,22003011
29,88,352,30092834
28,86,342,38405888
27,82,321,19226033
26,79,300,7430749
27,84,323,35038508
27,83,321,20727569
25,74,277,1218137
26,76,296,1919722
27,82,323,21151783
28,85,340,23610208
27,81,320,10976518
28,84,339,24100726
29,87,357,18555281
28,85,343,26117515
27,80,320,9441243
28,83,335,11141058
29,87,356,17911837
29,86,349,18960678
28,83,338,13201126
27,79,312,2763422
29,85,353,12448443
30,88,363,17178747
30,86,363,10077750
31,88,378,9812314
30,87,369,9189029
29,84,349,10507724
28,82,334,9565189
29,85,356,14401176
30,88,370,22483416
29,86,353,22790662
29,87,354,16395176
28,80,327,2619766
30,87,365,7312843
29,84,346,8749965
30,86,362,9487794
31,88,377,9339036
30,86,366,11912616
29,83,344,3548850
30,84,357,3127716
31,87,377,2836554
32,88,384,2741922
31,86,370,2865467
30,85,354,2230906
31,88,372,6982339
30,86,364,10633556
29,82,340,2310837
28,81,325,2528728
29,85,350,10541999
29,84,340,5647159
30,86,356,6424788
30,87,364,6874930
29,84,343,7047295
28,82,330,7262081
30,88,364,18034042
29,85,348,9280751
28,82,332,8357551
29,86,351,20847599
28,83,339,13873089
27,78,312,2335386
26,76,293,1422703
27,82,320,18267646
28,84,334,18950353
28,82,321,3394186
27,79,306,1492802
31,88,366,4671418
30,87,359,4896559
29,84,339,5175516
28,83,326,5811659
29,86,347,17072135
27,80,308,3869299
26,77,293,1869535
27,81,316,8450415
28,85,337,20709113
29,87,351,14165847
30,88,360,14785085
26,78,293,3349583
26,79,302,8536751
27,83,324,23740834
28,86,339,35630122
27,84,322,33779675
25,73,277,643063
26,74,293,583872
28,84,338,23034212
27,81,318,9678829
28,83,333,9860783
27,80,313,5904380
29,85,342,6063441
27,79,308,1873476
28,81,322,1921997
29,85,340,5174842
31,88,369,5746943
30,87,360,5261157
29,84,341,6103803
29,85,347,8689804
30,88,362,16358506
28,83,334,10489046
27,78,308,1630122
28,80,321,1518333
29,84,347,9323866
29,83,340,2530983
31,88,367,5041129
30,86,355,5946453
29,83,335,1566180
30,84,348,1425992
31,87,367,1272937
32,88,374,1256504
31,86,361,1328476
30,85,348,1296960
30,86,359,7899335
29,82,334,1304861
28,80,319,1229544
29,85,346,8093096
29,83,334,1433291
28,81,321,1730828
29,85,339,4717372
28,82,326,5308113
27,77,306,647285
28,78,325,825658
29,84,353,13138179
29,83,345,3817825
30,85,358,3114450
31,88,373,7419285
30,84,353,2256837
31,87,373,2097341
32,88,380,2076065
31,86,366,2084627
30,85,364,4830844
29,81,338,890813
30,82,353,779859
31,86,377,4637142
31,85,367,765816
32,86,380,795114
33,88,393,730613
32,87,386,731015
31,84,367,858561
30,83,354,958120
31,86,375,4086048
32,88,386,3211356
31,86,372,3320183
30,84,359,3631747
30,85,366,5488478
29,80,340,923631
28,79,327,1149545
29,84,354,13840039
29,83,350,5465097
31,88,381,11315026
30,85,367,5828156
29,82,346,3768130
30,84,360,3916296
31,87,379,3266731
32,88,388,3654910
31,88,376,8756896
29,82,341,2496994
30,86,361,8973362
31,88,375,8384663
30,87,366,7787998
29,83,346,4113110
28,81,332,4501212
29,85,354,13037094
30,87,368,8718351
29,84,352,12473301
28,82,336,10796051
28,83,340,14606698
27,76,312,899885
26,75,292,668677
27,82,319,17284822
27,81,317,9063002
27,80,312,5448800
28,83,332,9176385
29,86,352,21826394
29,86,348,17968872
28,83,331,8581024
27,79,314,3295285
28,82,328,6235616
27,78,306,1315747
29,84,345,8140921
30,87,358,4543363
30,84,354,2454106
31,87,372,1944804
31,86,367,2264232
29,84,350,11157593
28,81,319,1394764
27,78,305,1203091
26,76,287,724051
27,82,314,12445499
27,80,301,1900725
30,86,348,3393594
30,87,353,3044633
29,84,335,3683093
29,86,335,7465109
27,79,301,831091
26,77,288,1102871
27,81,307,4000648
27,80,309,4208598
26,79,294,4366277
26,80,299,11441769
26,80,300,12326560
25,72,274,348800
24,71,260,503645
25,79,285,13125882
25,77,281,5031596
26,82,307,30642659
27,84,326,38053882
27,83,320,19757015
28,87,336,22421493
26,81,305,18890370
26,81,306,19801834
25,76,281,3958742
28,86,337,33236638
26,79,288,2271205
27,81,306,3591164
28,84,337,22039111
29,86,355,24635124
30,86,360,8425879
28,83,325,5353819
28,84,333,17914301
26,77,299,3238108
27,82,325,22945611
28,87,342,27659530
27,83,323,22697087
28,86,340,36564681
29,88,355,32446169
27,80,317,7841652
30,88,368,21104436
28,85,338,21676713
29,88,356,33097881
28,85,345,27515760
27,83,326,25424244
26,79,299,6782576
26,80,304,15589599
25,74,278,1344385
26,76,298,2285851
27,81,323,12874856
27,80,318,8362182
29,87,353,15579661
28,84,340,25051154
29,85,359,16179375
30,88,369,21686270
29,85,351,11154939
30,86,368,13085800
30,87,371,10106870
28,82,337,11403912
29,85,358,15640020
30,88,374,24842446
29,86,358,27094071
28,83,342,15851562
29,87,362,21517744
28,83,345,17612282
27,79,319,4858170
28,80,332,3855953
29,85,357,15044577
30,87,370,9615377
29,84,351,11830364
31,88,379,10313038
31,87,378,3076177
31,86,373,3548038
30,85,360,3632770
30,86,369,13682490
27,78,311,2127018
27,80,307,3504064
29,87,352,14850305
26,77,300,3494889
28,86,344,39794742
27,81,324,13488992
27,81,315,7883460
26,78,294,3680146
26,80,305,16392358
27,84,325,37254024
25,74,279,1480279
24,72,264,1373823
25,79,289,16492002
26,83,309,34039724
25,78,289,13453254
26,82,308,31680839
27,86,326,46963573
26,83,310,34822843
25,78,288,12786452
26,82,306,29611570
29,88,353,30883275
28,87,343,28375497
26,81,307,20697523
27,85,328,36848900
28,88,345,39131457
27,84,327,38865800
26,80,308,18523775
27,85,329,37267078
26,82,310,33337931
25,76,285,5409627
28,87,340,26217979
26,80,298,10700861
25,76,279,3258027
26,78,298,5229215
28,82,333,8993381
29,86,356,25500709
28,83,336,11830600
29,86,357,26235498
29,86,354,23713593
29,87,358,19212010
28,85,344,26897822
27,80,319,8891234
26,79,304,9732304
27,83,330,27842695
28,86,347,40784386
27,82,326,23700540
28,86,345,40309062
29,88,363,34719184
28,85,347,28482033
28,84,341,25915947
29,87,361,21042796
30,88,371,23032042
27,83,325,24562886
26,79,306,10932940
28,87,344,28920750
26,80,307,17830479
26,80,309,19157895
25,75,283,2745830
24,73,264,1810229
25,79,288,15688961
25,78,287,12075678
27,86,329,47540058
26,82,311,33900751
27,85,331,37562770
28,88,343,39671352
28,86,343,39170944
29,88,358,34001920
28,87,347,29992198
27,83,328,26850225
27,85,327,36168238
27,86,328,47541502
25,77,285,6866573
27,84,324,36117095
26,81,301,15017445
26,81,304,17921354
24,74,261,2203731
25,78,280,7329860
24,74,267,3881177
25,81,292,29201852
25,80,290,24335792
26,81,308,21421684
27,87,325,33655547
26,84,312,46423781
24,75,267,4980625
26,84,311,46388216
24,76,270,9378342
24,77,270,11632238
23,68,246,402829
22,67,231,528364
24,80,275,29426161
24,79,275,23229953
25,83,297,37053656
26,85,309,41776024
25,82,292,38699696
24,80,278,28191054
23,74,254,7327766
24,78,274,19190546
25,83,298,35592787
26,87,312,32793955
27,87,328,34439713
26,85,315,40126965
25,81,294,30040953
24,78,272,18089422
24,79,274,22858478
25,84,294,45861493
25,82,294,39034470
27,88,324,39493919
27,88,326,38497024
26,85,314,41124545
25,80,291,25062930
24,77,271,12251104
25,82,295,38862810
24,78,271,17306715
24,76,269,8807362
25,81,293,29726410
26,84,309,45668981
28,88,337,37978957
27,86,322,43705071
26,84,313,46016837
27,86,332,45889691
28,88,344,39486766
27,85,326,35529349
28,87,346,29742717
27,86,327,47392123
28,88,342,39822258
27,87,329,34444546
25,80,294,26327951
26,86,313,45864803
26,85,312,42175546
26,82,312,34342922
25,79,290,17282621
26,83,312,35660329
27,86,333,44946013
28,88,346,38495779
27,86,330,47156762
27,88,330,34341435
26,84,316,43247976
24,77,272,12885035
25,81,296,29989434
24,76,272,10354455
24,78,273,18707473
23,71,249,1697789
24,75,270,6175374
25,79,295,19479069
26,84,314,45461718
26,83,314,35652361
27,87,331,33881330
26,84,315,44375376
25,79,293,18956376
26,82,313,34407488
26,82,309,32633752
27,85,333,37153734
29,88,362,34752086
28,87,350,29910526
27,84,330,40222681
28,88,350,34714736
27,86,334,43747146
26,82,315,34150063
25,78,290,14005886
27,85,332,37468915
28,87,348,30101982
29,88,361,34779914
27,83,327,26190081
28,84,343,27626076
28,86,348,40914519
24,75,269,5785980
26,83,311,35243590
25,79,286,13986992
28,88,340,39562920
27,87,330,34150901
24,75,271,6556221
25,81,295,30134163
25,79,294,19233201
27,88,331,32823444
26,85,313,41713009
25,80,293,26099254
27,87,332,33213246
27,88,325,39117090
24,77,274,13773583
26,86,312,46911045
24,77,275,14129917
25,83,295,38938741
24,78,275,19590128
23,71,251,2004658
24,74,266,3558410
25,79,291,17886666
25,78,285,10761018
27,84,329,39936106
28,88,341,39747703
26,81,310,22857973
25,77,286,7377900
26,81,309,22285280
26,78,302,6912894
28,82,339,12670526
29,86,361,29117121
28,83,337,12480664
28,85,346,28143362
27,80,322,10483339
26,79,305,10274215
28,87,349,30112889
27,83,329,27385786
28,86,346,40629212
28,84,342,26807428
30,88,372,23679335
29,86,359,27860769
28,85,341,24444289
29,88,359,34340795
27,84,328,39531472
27,85,330,37524068
26,81,311,23457711
25,79,287,14820684
29,88,357,33686036
28,87,345,29437921
26,79,303,9145620
25,76,284,5039627
30,88,366,19567694
25,78,283,9337774
24,75,265,4171368
25,80,288,22536098
23,70,246,911566
24,72,260,888156
26,81,302,15939324
25,77,284,6394156
26,78,296,4411845
27,81,311,5705143
28,86,341,37593906
25,75,278,1718829
26,76,299,2485102
27,81,319,10335132
27,80,316,7309178
29,85,355,13761420
27,79,313,3000725
28,80,331,3582712
30,86,365,11259980
28,81,331,4162886
28,82,331,7811287
29,85,349,9885146
27,78,316,3218292
26,77,297,2713583
28,83,330,7905974
29,88,348,26314151
26,79,298,6298481
25,74,280,1649478
24,73,265,1973363
25,76,280,3606838
25,76,283,4655634
28,85,342,25406281
27,82,322,20169887
26,79,301,7938625
24,73,263,1606453
25,77,287,7815932
29,88,354,31735687
28,87,341,26979483
28,88,336,37225975
25,77,282,5439197
24,75,260,2483206
24,76,268,8191547
24,77,269,10923011
23,70,245,797368
22,68,222,245683
23,76,245,6303713
23,75,245,4372141
23,75,244,3860051
23,72,239,792448
24,75,259,2184593
24,75,258,1938592
23,72,241,1052687
25,78,272,3253165
27,80,303,2338195
25,76,273,1702464
23,71,236,306470
22,68,223,288541
24,79,262,10555858
23,74,242,2430328
24,81,269,27375843
23,73,242,1552978
23,74,241,2113970
22,69,228,793974
23,75,251,7786248
23,74,250,5683930
26,87,304,32795857
24,80,271,27101359
22,71,228,1642276
23,76,247,7779778
22,72,228,2400432
23,78,250,16270159
24,82,273,38414140
22,72,231,3419317
22,73,231,4393572
21,64,209,138459
20,62,194,128141
21,70,215,2698932
22,75,234,9731831
22,74,233,7329798
21,69,215,1900265
23,80,256,28430665
23,79,252,21330038
24,83,272,37439003
22,76,234,12573886
21,70,213,2134924
23,79,253,22425866
25,87,282,26227424
24,83,271,36644424
23,77,250,12285059
23,80,253,26971292
22,75,235,10467858
21,68,213,1137570
22,73,234,5795330
23,79,256,24231666
24,84,273,40989794
25,86,289,43191952
25,88,287,23971865
24,83,274,37778238
23,77,253,14950991
25,85,291,41495204
26,88,305,33834048
25,84,288,44700373
25,87,291,28815477
24,85,275,33075335
23,80,255,28301824
24,84,272,41120092
23,77,252,14060079
24,83,273,37722308
24,83,276,36507950
22,74,236,8862915
23,79,258,23955185
23,79,255,23942308
23,79,257,24236526
22,75,237,11408359
21,68,215,1428893
22,72,235,4866349
23,78,258,21222674
24,82,277,36869165
23,78,257,21377541
24,82,275,38504489
23,76,256,13829599
25,86,294,39257391
24,82,276,37891665
25,85,294,40248279
26,88,307,32645364
26,88,310,29249004
25,86,292,41862660
24,82,274,38633602
25,86,295,37596968
26,88,304,34132177
24,81,275,32440338
23,75,252,8380046
22,71,230,2104425
24,84,269,39236254
25,87,288,29780890
22,74,232,6697351
23,79,251,20150726
23,80,254,27786726
