set_cardinality,add_ds_card,mult_ds_card,count
25,80,285,28000904
24,76,268,21473453
23,72,246,9170030
27,82,306,14891860
24,75,263,15012208
24,75,258,13392781
23,74,250,18844484
23,76,254,25194806
21,64,211,803478
20,63,194,939682
22,71,225,9204207
26,79,274,6250533
27,82,288,6980928
24,75,248,7563077
25,78,262,12757665
26,80,275,10654154
25,80,261,19199759
24,75,246,6424031
23,72,231,3738346
24,76,246,10399114
22,71,220,6593643
21,66,206,1596073
23,72,234,4894370
26,78,271,4058989
27,81,288,4232903
28,82,294,1884440
27,80,282,2940887
26,79,270,4476850
25,76,258,4028435
24,74,243,3482150
25,77,258,5662987
26,80,271,7949175
27,82,285,5686755
26,81,276,9760531
24,75,247,7041164
23,71,232,2383000
26,78,274,5179520
27,80,286,4109583
25,75,260,2686751
26,76,274,1946432
27,79,286,2252832
28,80,297,1299801
29,82,308,803191
28,81,302,1813229
27,78,286,1783726
25,74,263,2378474
26,79,288,13242739
27,81,296,6908616
25,76,264,6621897
23,70,238,2569201
23,72,242,8213628
24,77,248,15923206
21,66,208,1825303
21,68,204,3351616
23,75,233,14467362
21,68,207,4431217
27,81,291,5258156
26,80,272,8567819
25,78,259,10184331
23,72,233,4579433
22,71,217,5066020
23,74,231,9054189
24,78,244,17292716
25,81,261,15970902
26,82,270,9099623
25,80,257,14524155
24,77,244,11721388
25,82,260,17700713
25,79,261,13575290
26,81,277,10424093
25,78,261,11825963
24,77,249,17096968
21,67,205,2212944
20,65,191,2091793
21,70,206,9450247
24,79,249,26851735
23,75,232,13368467
24,79,247,23924912
23,77,234,28291960
21,69,205,5516967
22,71,221,7173693
22,73,222,16836260
20,67,192,5346514
19,60,178,495826
18,59,162,585961
19,66,179,7451033
20,69,193,12845991
20,69,192,11828127
21,76,209,56342825
19,65,176,3974308
21,74,206,34612226
23,80,236,45892181
20,68,191,7802251
23,79,235,40374500
21,72,206,19523179
23,78,232,32498546
24,80,245,26373169
25,82,259,16720195
24,81,249,26574652
22,76,219,34678196
20,68,189,6271021
22,78,221,52893860
21,74,205,32519617
22,77,218,37993111
24,82,245,21046584
23,79,231,31876842
23,81,232,28806315
21,71,202,9237873
24,80,247,29770222
20,69,190,10064741
22,80,222,50090436
20,67,189,4016704
23,80,237,47621875
24,82,246,22160311
22,74,220,21488271
24,81,250,27745171
21,71,207,14353278
22,74,219,20220510
23,77,232,24668768
25,81,259,14105780
26,82,268,7677477
25,80,256,13217850
24,79,244,19268941
23,76,231,18105177
22,74,214,12818027
24,82,244,19543413
23,77,228,17838158
24,80,241,19333422
25,82,254,11563914
24,81,244,19742808
23,78,228,23771912
22,74,215,14315637
22,75,218,23925964
21,70,201,5849564
22,72,217,8095972
23,76,230,16728577
24,78,243,16028422
26,82,269,8458837
23,75,230,11316990
24,76,247,11316361
25,79,260,12636428
27,82,282,4509055
26,81,273,7983316
21,70,205,8662055
23,77,233,26646874
25,81,262,16980147
26,82,272,10440407
23,78,233,35121565
22,75,217,22160470
21,71,204,11280304
20,67,188,3754019
22,77,219,40744707
23,82,233,24154658
22,76,218,32151268
23,79,234,38075564
23,80,232,37871573
22,76,220,36975650
24,80,246,27927413
23,80,234,41982908
21,72,205,18080263
19,63,175,1548825
22,73,218,12362257
23,76,234,22847712
25,80,258,15430500
22,73,217,11335513
21,69,203,4595554
22,72,220,10461230
27,82,284,5234773
26,78,269,3409841
27,81,284,3210504
28,82,291,1448209
27,80,280,2442765
26,79,269,4173130
25,76,257,3700351
24,75,243,4902391
25,78,257,8657737
26,80,269,6778803
26,81,274,8633909
23,72,232,4108422
22,71,215,4178684
24,78,241,13417972
25,81,258,13085038
25,80,254,11206630
24,77,241,8980826
23,74,226,5435147
24,76,241,6554683
25,79,253,7104711
26,80,265,4577854
27,82,277,2737146
26,81,270,6430332
25,78,254,6574098
24,77,243,10842099
26,82,271,9853625
22,72,219,9707846
23,75,231,12268449
20,65,189,1665670
21,70,203,7251415
24,78,245,19005447
24,79,241,15126526
25,82,257,14712883
23,76,229,15281475
22,71,214,3652009
23,74,229,7479811
22,75,220,27737093
21,68,203,3115330
24,76,245,9648101
25,79,257,10151210
19,62,177,1228136
20,64,194,1612842
21,68,211,5467406
22,70,220,4476228
23,73,231,5441311
22,71,223,8218654
21,68,205,3702087
21,70,208,10656870
19,64,176,2643956
19,63,179,2102197
18,61,163,1589586
20,73,196,40406017
20,70,192,17045515
24,79,245,20925529
19,64,177,3041307
18,62,161,2167516
21,78,210,59955251
19,68,179,14926851
22,80,225,51241645
23,82,240,26320819
20,71,191,21569786
21,75,206,42028519
19,66,176,6051552
22,78,219,48139100
23,82,235,25651250
22,80,221,48811421
21,78,208,60158687
19,71,182,27562318
21,79,214,40603557
22,82,227,16242477
18,62,164,2618990
18,63,165,3459888
17,56,148,293124
16,54,132,274869
17,64,149,8153614
18,69,164,24962987
17,63,149,5924866
18,68,165,17068117
19,73,180,41849759
18,69,166,18245589
17,61,149,2871171
18,66,166,8874138
19,73,183,28898111
20,76,194,57349296
19,72,180,37312797
18,68,164,20115959
19,74,178,49572761
18,67,166,11712028
19,72,183,27175123
20,77,195,53288921
19,72,181,34867713
19,71,184,17715285
18,67,167,9840221
19,72,184,20092729
20,77,198,40982345
18,68,166,14981867
19,74,181,40803091
18,65,165,7137553
19,73,182,34987837
20,77,197,46855770
21,80,211,38380381
20,76,198,45594882
19,73,181,38661970
20,77,193,56850089
19,71,178,32341308
20,76,193,58491467
21,79,206,51623879
20,77,196,50724528
19,71,180,31111091
18,66,163,11120669
19,74,179,48486011
20,78,193,51664833
19,73,179,44697008
18,67,164,15497755
18,69,165,21052619
17,59,148,1152276
19,74,180,44892568
20,78,195,47087424
21,81,208,24785131
20,78,194,49564035
22,82,220,19643959
21,79,207,52744415
21,82,207,10857984
22,82,223,19459824
21,81,211,21218320
20,79,195,35242476
21,80,212,35532000
20,76,195,56099342
20,78,192,52121935
19,73,178,45174965
20,77,194,55237882
21,80,208,42327047
17,60,146,1830353
18,64,160,4531452
19,72,179,39506524
20,76,192,57437645
19,72,177,38996589
21,79,209,52762906
19,70,178,25813694
20,74,192,46755897
21,80,209,41793601
22,81,219,31889940
21,79,205,50270982
20,76,188,47820812
21,80,202,37350723
20,76,191,55990486
19,69,174,14328816
20,75,192,52847879
22,82,219,19526476
21,78,206,57766269
21,80,213,32626009
20,75,195,53409491
23,82,234,24798921
20,71,190,19967862
22,82,217,18487767
21,77,203,47288354
22,80,216,38822204
23,82,229,19700516
22,81,220,32616068
21,76,204,45105794
20,73,191,36311748
22,82,221,19864446
20,75,193,54472878
21,81,207,25512768
19,70,177,25087671
20,74,190,42178463
21,80,206,42592210
22,81,215,26406477
21,78,202,47068196
20,73,188,29262860
21,80,203,39449522
20,77,192,56698797
19,68,175,11608211
21,77,206,54937297
22,82,226,17280995
21,81,212,19209534
20,78,198,34272141
21,80,214,29278912
20,77,201,22578042
19,72,178,39431596
18,65,160,6534758
19,74,177,50290368
20,78,188,46948663
19,71,174,25220855
20,75,191,51144481
21,80,205,41925028
19,74,182,36205943
18,67,163,14990944
17,59,146,1177871
18,64,159,4000227
20,74,191,44846172
19,70,176,22836897
21,78,205,55794074
19,71,176,29213430
20,75,187,38932479
21,80,201,35464192
20,76,190,53642039
19,70,173,18493336
22,78,220,50475360
22,79,219,47094798
21,76,206,50846981
20,73,187,26445220
22,82,215,16855556
21,77,200,37731839
22,80,212,29247631
23,82,224,13503306
21,78,200,40987192
20,74,188,36712602
21,78,204,52829407
22,81,216,27969739
21,78,203,50534533
22,80,220,47238555
21,77,205,52863930
22,79,218,44314147
23,82,231,21902117
21,76,203,42532252
22,78,215,36858867
23,81,230,25706653
24,82,239,13693086
23,80,227,26886850
21,74,202,25552675
22,81,223,34129978
22,79,220,49074185
21,78,201,44201748
22,80,218,43343083
23,82,230,20776557
21,77,207,57222237
19,68,173,9916593
18,65,159,5796614
20,75,194,53746301
22,82,222,19889565
20,75,189,44847513
18,65,161,6930619
19,71,179,32661029
19,71,177,31740887
20,75,190,48399281
21,79,203,46393323
19,70,179,26249262
21,81,209,24114051
18,66,162,10338052
20,78,191,51798329
21,80,204,40502644
18,67,161,13468482
17,60,145,1515449
19,68,177,13913195
20,72,191,28944860
20,70,191,15992515
22,78,218,44974765
23,81,233,30457792
21,74,204,29969454
21,73,205,24097882
23,81,234,31771000
23,80,231,35651053
25,82,256,13301119
22,79,217,41890147
21,75,204,36865743
20,72,189,24388579
20,72,190,26948628
23,80,233,40218496
22,81,221,33626214
22,80,219,45785259
21,77,204,49597835
22,82,228,15022711
19,71,183,23597512
21,81,214,15056214
20,77,200,28892694
18,63,163,3732431
22,82,224,18966963
23,79,232,34007748
23,82,232,23074539
20,70,190,14671451
21,73,204,22004554
18,63,159,2640212
19,69,176,16997425
20,73,192,38260353
21,76,205,48433385
19,67,176,8667916
19,67,173,6862985
20,70,187,10852701
21,75,205,39800981
23,81,229,24161015
21,74,201,23350065
23,78,230,28218667
24,80,242,21160892
24,81,246,22418493
21,74,203,28103190
23,81,231,27398982
22,77,215,30746975
20,72,187,20592454
22,80,215,36578009
21,76,201,36144992
18,63,160,3008367
21,79,202,43491144
21,79,218,22021478
22,82,231,10723548
20,73,190,34033355
22,81,218,30608108
22,80,217,41251103
20,72,188,22952237
21,77,202,43828205
19,68,174,10416573
21,80,207,42808839
21,80,215,25396102
19,66,175,5649942
20,69,188,8419941
22,77,216,32763266
21,72,202,13723022
22,75,214,16914078
24,82,241,15900198
23,78,227,22299774
24,80,240,17821308
25,82,253,10554266
24,81,245,21252552
22,76,216,27305003
20,69,187,7364543
22,77,214,27952381
23,80,226,24523687
22,76,212,19114483
23,81,227,20986536
21,73,199,13658314
21,75,202,31692793
19,65,173,3114255
20,68,187,5081043
23,79,229,27700226
21,72,200,11347358
22,74,211,9292326
23,77,224,12298063
24,80,236,12401565
25,82,248,6696612
24,81,240,14734168
23,78,224,16605629
22,74,212,10589198
23,79,230,29763018
23,79,228,25383804
21,71,199,6759237
22,72,214,5851398
24,79,243,17950009
23,76,227,12818723
24,78,239,11389141
25,81,255,10529154
26,82,263,4994522
25,80,251,8750744
23,75,226,7534577
23,78,229,26125933
24,81,247,23770687
21,70,202,6405229
22,75,215,18792980
22,78,217,42573251
22,77,217,35711950
23,80,229,31223486
21,72,203,15282650
19,65,174,3219522
20,66,192,3607048
23,73,236,8249331
24,74,248,5409647
25,77,262,7831375
26,78,273,4754712
27,81,289,4532685
28,82,295,2088472
27,80,284,3539637
26,79,271,4968134
25,76,259,4401180
24,75,245,5936577
25,81,260,14922042
25,79,256,9236639
27,82,281,4085538
22,73,216,10232367
22,73,219,13618780
18,61,162,1466468
19,65,177,4504927
21,73,203,20568473
24,79,242,16686531
25,82,255,12581865
22,75,216,20150385
24,80,243,22759624
22,78,216,39282527
24,82,243,18548491
22,73,214,8341879
21,70,200,5236153
22,76,215,25547090
24,82,242,17483094
23,79,227,23787801
21,75,203,34602679
19,64,174,2137592
22,76,217,29994692
21,72,201,12521641
22,74,217,17031372
24,78,242,14941307
26,82,265,5791621
25,80,253,10284916
24,79,240,14030286
23,76,228,13850425
22,74,213,11611854
23,77,227,16680089
24,81,243,18664438
25,80,255,12296611
23,75,229,10239993
24,76,243,8000943
25,79,255,8672955
26,80,268,6108084
27,82,279,3473916
26,81,272,7464215
19,69,175,15860020
22,81,217,29410102
20,71,187,14984912
22,80,213,31370840
23,82,225,14712358
22,79,215,36833264
21,76,200,33376981
20,71,185,12157186
22,82,214,15761699
21,77,201,40795205
21,79,204,48118399
19,67,172,5636755
21,75,200,26748934
24,82,240,14611746
23,80,228,28636403
19,66,174,4930549
22,78,214,33738272
21,74,200,21376190
22,75,211,12394385
24,82,238,12267280
24,81,239,13655785
23,80,230,33350134
21,72,199,9995253
20,70,184,7551215
22,78,212,28513248
22,79,214,33926279
21,74,197,15602790
22,78,209,21013292
23,81,224,16337308
24,82,233,7553518
23,80,221,15442565
22,77,209,17199891
21,73,196,9577436
20,70,185,8743697
22,79,213,31305214
18,62,158,1548008
19,68,176,12488902
19,66,172,3881034
20,69,184,5039401
22,81,212,21448695
21,73,197,11083305
22,79,211,26083440
21,76,199,30203016
22,82,216,17659570
20,71,188,16879135
22,79,216,39146151
21,75,201,29035837
22,77,213,25532621
23,80,225,22484416
22,77,212,23488802
23,82,226,15888972
18,63,161,3249375
22,82,218,18875724
20,73,189,30999684
19,70,175,21434984
19,67,175,8082200
18,64,162,5132089
18,60,161,904727
20,68,188,5867524
21,73,202,18586128
23,79,226,21541945
22,75,212,13928612
19,64,173,2058359
20,67,187,3248384
22,72,216,7270236
22,70,222,5228608
27,82,287,6728892
23,73,232,5947512
25,79,259,11784335
23,73,233,6511186
24,74,249,5889561
28,82,297,2386958
27,80,285,3763233
26,79,272,5334912
25,76,260,4784750
24,74,245,4195977
25,77,259,6205655
23,71,234,2792907
24,72,250,2364366
25,75,261,2917628
28,80,300,1705507
27,78,289,2260423
26,77,278,3774751
22,69,224,3531224
22,73,215,9464549
21,69,202,4017309
22,70,217,3356349
26,79,276,7099861
24,75,241,3998186
26,80,266,5153286
27,82,278,3164517
26,81,271,6934452
24,76,242,7422058
23,72,229,3022697
23,74,227,6211285
25,81,256,11270478
24,77,239,7620137
22,72,215,6704251
23,77,230,21281815
21,68,202,2660451
20,66,188,2517889
24,81,242,17441517
23,77,229,19512070
19,62,176,1074542
18,61,160,1260569
20,70,188,12344314
27,81,297,7178767
18,62,159,1760954
21,73,201,16890410
19,66,173,4758007
18,62,160,1998133
19,67,174,7148933
17,57,146,478405
16,55,132,428838
18,70,167,16637597
17,62,149,4199414
19,74,184,20877065
17,60,149,1942594
20,76,202,20472480
18,69,167,14679942
19,73,185,15190736
20,78,200,23138424
20,77,199,35462048
20,78,199,28998083
18,66,165,9948346
19,75,181,39786271
20,76,200,33369741
21,81,213,17179335
21,80,217,17848801
20,77,202,16706782
21,80,218,14108134
20,76,201,26866971
18,68,167,12326558
20,77,191,55760236
21,79,219,17078153
20,78,196,44057280
22,82,229,13600830
21,81,215,12733329
20,78,197,39963284
21,81,216,10416598
20,79,188,38898442
19,73,174,37759049
21,81,206,25861976
18,68,163,19809264
20,75,188,42671335
21,81,202,23827725
22,80,214,33857456
23,82,227,17283546
21,80,216,21607227
22,82,230,12074114
18,64,167,3957169
19,69,186,6345217
21,80,220,7694331
20,75,205,5859936
21,78,221,13309438
22,82,234,6191178
22,82,232,9015000
19,69,185,9430581
18,65,167,5499136
19,71,185,13406291
20,76,203,13924165
18,66,167,7569193
19,72,186,9258421
20,75,203,15566240
21,79,221,9103179
22,80,240,7055940
21,77,223,7337168
22,81,238,6368323
22,76,214,23068690
21,73,200,15458119
23,77,226,14847141
24,80,238,14862873
25,82,251,9189908
23,78,226,19990781
21,71,200,7668655
19,65,175,3721519
21,69,214,8433236
26,78,281,8364270
19,64,179,3353761
23,82,228,18129606
21,76,202,39158735
21,74,199,19129400
22,78,211,25637428
24,82,236,10453152
23,80,223,18628577
22,77,211,21176822
22,81,214,24478293
21,75,199,24039627
22,79,212,28979338
18,64,161,4857166
16,56,131,503841
17,64,148,7710929
17,62,148,3875270
18,71,165,27917310
17,63,148,5524421
19,76,179,45579794
19,73,177,45264215
18,69,163,24981130
19,75,178,50392354
18,71,164,33845032
17,63,147,5788512
19,74,183,29179373
21,81,210,22572383
18,67,160,12784725
20,78,190,50688053
19,72,175,34240886
20,77,188,49114935
20,79,191,41210589
19,73,175,40414831
18,68,161,18001269
19,73,176,42527042
18,67,162,14015441
17,61,146,2729662
18,67,165,13237753
17,60,148,1777368
20,76,189,50058945
21,81,204,25140900
20,74,189,38806675
18,66,158,7279866
20,77,190,54069105
20,77,187,45688987
21,82,202,11134798
19,72,173,30159481
20,75,185,32563337
21,81,201,22838927
22,82,211,12781341
21,78,197,31517555
20,73,184,19173423
21,80,199,31032309
19,69,170,8790863
19,72,176,36264895
18,65,158,5071708
19,74,175,45919274
20,76,186,41107971
21,82,201,10750828
20,79,190,41064576
19,70,174,19492847
18,66,160,9325010
19,72,174,31741931
17,60,143,1127407
20,74,187,33344702
22,82,213,14778414
19,69,172,11566439
20,73,182,15121990
21,77,196,25463520
22,80,208,19907356
23,82,221,10101996
22,81,211,19617064
21,78,196,28030546
20,74,184,24667653
21,79,201,40956315
22,82,212,13955056
21,78,198,34365088
20,75,186,36118959
19,70,170,12243268
22,78,213,30951145
24,82,237,11350801
19,70,172,15913033
21,79,199,35346847
20,76,187,44030405
19,71,172,20829938
17,62,145,3380117
18,65,162,7305083
20,71,189,17975406
17,60,147,1842360
18,64,158,3500222
19,69,173,13628190
20,73,185,21642489
16,56,132,677957
18,71,167,17791276
19,75,184,19068071
18,70,166,21292865
20,79,196,32112469
20,78,202,12579958
19,74,185,14643522
20,79,200,15195853
19,75,182,34537997
19,73,184,21044238
21,82,213,6069090
20,78,201,17453810
21,81,205,25741221
18,68,160,17191542
21,82,206,11302255
19,75,183,27156232
17,62,146,4060906
21,82,211,8066342
19,70,186,7626121
20,76,205,4865619
21,81,218,6419861
21,80,219,10609605
20,77,203,10988042
19,73,186,9129194
17,59,149,1250562
16,56,134,493347
17,63,151,2991350
18,70,169,4781015
17,64,151,4063305
19,75,185,12987696
17,63,150,4370593
20,79,194,37667730
20,79,199,19671922
20,80,200,8190566
19,76,184,15674515
18,68,168,7449866
18,69,168,8703217
17,62,151,2135042
18,67,168,6052208
20,79,201,11080243
20,79,198,23807804
19,74,187,3718392
19,72,185,14891831
18,67,169,3249844
21,82,204,11357253
20,79,193,39980319
18,68,162,18606622
19,75,179,48803788
20,79,192,40942167
17,61,148,2631365
16,57,132,1035499
18,70,164,29839211
17,65,149,10805764
17,65,148,10391005
18,70,163,30455181
19,76,177,50252294
18,70,161,28547219
19,74,176,47899316
20,77,189,51141097
19,75,176,50152757
20,79,197,28557322
21,82,208,10307884
19,75,180,44498179
20,78,189,48543923
21,81,203,24888210
20,78,187,44021378
19,73,173,36049013
19,74,174,43169562
17,66,149,13938109
18,72,167,18001505
19,77,180,33766956
18,71,160,33101871
19,77,174,42374912
18,73,162,40531534
17,63,146,5840751
19,76,185,10256129
18,71,166,23494291
19,76,181,35771268
18,72,166,24536086
19,76,182,30151654
20,80,198,13742250
19,76,180,40864588
20,80,193,26381135
19,76,178,47853090
21,82,209,9803765
20,80,196,19680834
21,82,205,11380282
20,80,197,16998128
21,82,215,4079185
20,80,190,28560253
19,76,176,49256607
17,65,151,5287066
18,72,168,9855221
17,64,150,5994998
19,76,183,23017897
18,71,168,10059497
19,77,183,17366450
20,80,195,22196327
19,77,181,28682024
17,61,150,2115403
16,57,134,766635
17,66,150,10071610
18,73,165,29561808
18,72,165,29749442
16,59,134,1726437
17,67,150,12209271
17,67,151,7803010
17,66,151,6601895
17,68,150,14090849
18,72,163,38807711
17,67,149,17137550
16,60,134,2506607
17,68,151,8760254
16,61,134,3513328
15,51,118,119994
14,48,103,61110
15,59,118,3286039
16,65,132,14798803
15,58,118,2337253
17,71,147,29642847
16,66,134,11253738
16,63,133,7902479
17,71,149,23896114
18,74,160,41318569
17,69,146,27455646
16,63,132,9069056
17,70,145,28310729
16,65,133,12570529
15,56,118,1092980
17,69,148,23958235
18,74,161,41005873
18,73,163,40167686
17,69,149,22616412
16,64,134,8019357
18,74,164,34892276
17,70,149,23970217
17,70,148,26264432
16,64,133,10171023
16,61,133,4302954
17,68,149,20200560
18,74,163,38897463
19,78,177,34259854
18,71,162,34234285
17,67,147,17996318
16,61,132,4876325
17,69,147,25554959
18,73,160,40697501
17,66,146,14862335
18,73,159,38176141
19,77,172,38618701
18,75,162,36406881
17,68,147,21931471
18,76,160,33141475
17,70,146,30869392
15,54,118,470835
18,75,164,30101647
18,74,162,40069286
19,79,176,23085374
18,72,162,38364890
19,78,176,34730076
20,80,187,26682688
19,77,175,43517870
19,79,175,23959922
18,71,163,35212460
20,80,192,27454933
19,79,179,17749687
17,67,148,17143610
16,62,133,5939570
18,76,164,23388174
17,69,150,15401495
