set_cardinality,add_ds_card,mult_ds_card,count
27,84,312,14182960
28,86,329,10591853
26,83,303,20494477
27,86,320,15591338
25,79,286,9364795
24,78,271,9651207
25,82,291,17218903
26,85,305,24622371
27,87,320,16684214
27,86,317,16910567
27,85,315,20594022
25,81,285,19441526
25,82,287,21484938
24,81,275,17490713
25,84,296,12693513
23,75,255,4696204
22,74,239,3911590
23,80,262,6261100
23,80,259,12279196
23,79,258,12128537
26,87,307,13967982
25,83,289,25604425
23,77,255,10066483
25,83,292,20524825
22,75,234,9415411
23,78,249,17844249
21,71,218,2813684
20,70,200,3143126
22,76,238,8958485
25,87,293,7698262
22,79,242,7823906
21,73,220,4795917
26,85,304,25891215
24,82,260,35309723
24,81,263,30652366
21,73,215,7474498
20,71,197,5652507
21,75,211,14998243
22,79,228,33667646
22,78,228,25788562
23,81,242,39415479
20,71,203,2733408
21,75,223,4426214
20,74,197,14770712
19,69,180,4080808
21,76,224,3698264
23,86,262,1500415
24,87,279,1842490
24,85,280,6447481
25,87,294,6521742
24,81,274,19466148
23,82,264,3300532
24,86,281,2738061
22,79,244,3811146
22,75,239,5794945
23,81,262,6941163
28,87,326,14768014
27,85,314,20734847
25,85,296,12404575
24,83,280,9266270
23,77,257,8149072
20,72,204,2800119
20,73,206,1424182
19,68,186,972174
24,85,278,10230933
23,87,261,602796
21,81,226,1202916
19,70,186,1985331
18,65,169,344227
20,79,207,951929
19,74,188,1240489
20,77,207,1160039
19,70,188,521823
18,66,169,517615
18,63,167,370429
19,69,186,1429256
20,71,200,4728136
23,85,262,3179671
24,87,278,2467354
20,70,202,2337128
27,85,311,20665793
20,69,199,2326607
21,74,214,10755366
22,76,237,10161361
21,72,218,4139819
24,79,267,16375447
28,87,323,14380771
22,75,228,10121500
22,73,235,4042395
25,82,283,23941459
23,76,252,7987649
24,77,272,6582640
25,83,296,13300642
26,85,311,16221250
25,82,290,18409815
26,84,304,20953646
25,80,286,12553578
26,81,301,11659879
27,84,314,14325251
28,85,326,11761557
29,87,338,8381896
28,86,331,10578560
27,83,314,12788619
27,85,317,20103599
24,78,268,10706505
24,81,278,11762103
23,75,254,5053296
23,78,256,11881639
26,87,309,11457451
25,86,297,7042864
24,82,281,6889201
23,78,258,9244867
25,84,295,14512911
26,83,305,19250320
25,81,290,16023996
20,69,201,1857138
26,87,308,12733331
23,78,252,16150971
25,87,295,5452425
21,72,219,3671765
20,70,196,3785272
21,74,212,10707715
19,66,182,1083747
20,67,200,849554
21,73,217,6762203
22,74,232,6736442
23,78,245,17870815
25,84,276,34743838
21,71,214,3482735
23,77,248,13455104
26,83,296,22039409
25,82,278,24235832
23,76,249,8678146
24,77,267,7797873
25,80,281,13173446
27,85,320,18816966
26,82,299,14629685
27,86,321,15129226
24,78,269,10426147
25,81,284,19814713
24,79,266,16652387
23,75,251,5875357
24,82,278,12370546
23,76,254,7127946
27,86,319,16093259
24,80,271,18230784
22,74,235,5957413
21,70,218,1730559
22,71,236,1517123
26,84,298,23813621
23,75,252,5629522
25,82,295,12023645
25,81,291,15065342
28,87,331,14487733
27,87,322,15070860
26,83,310,14797699
25,80,287,12248373
26,81,303,11317551
27,85,324,16158765
28,87,333,13987943
27,84,317,14086282
28,85,329,12105366
29,87,341,8806168
28,86,333,10423445
27,83,316,12823704
26,83,308,16700766
24,77,270,7287470
26,83,306,18480007
25,80,288,11811624
28,87,332,14242237
26,84,310,15102721
24,78,273,8553061
25,82,297,9417607
24,79,274,11466532
26,86,310,13480637
24,80,276,11989956
25,84,297,10982684
24,81,279,9994721
23,74,255,2900011
24,75,270,2977325
26,84,312,12890357
27,86,323,13928921
26,82,301,14408813
25,79,284,9675679
26,81,298,11641557
27,84,320,13426085
28,85,328,12055871
29,87,340,8741445
26,81,302,11533114
28,87,334,13684323
26,82,306,12709408
27,86,324,13274638
25,78,285,5850437
26,79,300,5007306
27,84,323,12364278
28,86,335,10174844
27,83,318,12644826
28,85,330,12184083
29,87,343,9009966
28,85,332,12145504
27,82,313,7539211
28,83,325,5896517
29,86,342,5292130
30,87,349,3813943
29,85,337,5246397
28,84,325,6957192
28,85,333,12064926
27,81,312,5639044
26,80,297,6859339
27,83,312,12590550
26,82,304,13606247
25,77,285,4034238
24,76,266,4726498
25,80,282,13221858
26,83,294,21694773
27,85,308,20006005
26,82,294,14148919
25,79,278,9382917
26,81,294,11092726
27,84,307,13163240
28,85,320,10337389
29,87,333,7393755
28,86,325,10273590
27,83,308,11736421
26,82,296,14524374
25,79,282,9787969
25,80,280,13098349
24,78,265,11124754
23,73,251,2367785
22,72,231,2880423
23,77,244,12933754
24,80,258,19937546
23,76,246,8695679
26,83,293,21307829
27,86,310,17621664
28,87,318,12932402
27,85,305,18821013
26,84,287,20576870
25,81,275,18481727
24,78,260,10372527
23,75,248,6152164
25,80,279,13014462
26,81,293,10798705
28,87,321,13935535
27,84,305,12505581
28,85,322,10907840
29,87,334,7639125
28,86,327,10515113
27,83,310,12225907
26,82,298,14694272
25,79,281,9758828
24,78,264,11050489
26,84,292,23199154
24,78,263,10974230
23,75,250,6006236
23,76,253,7607739
22,74,234,6259169
24,80,265,21852368
22,75,232,10164621
21,69,217,1250737
20,68,201,1170021
21,72,220,3225284
23,77,251,12715470
24,80,260,21080234
26,85,290,29930251
21,71,215,3383557
22,73,234,4266743
28,87,319,13280121
24,77,268,7688151
26,81,296,11432733
27,84,310,13818245
29,87,335,7835139
24,81,277,13651474
23,75,253,5364762
20,69,202,1590151
21,72,217,4518306
20,70,199,3416803
20,72,205,1918798
19,65,185,392233
26,83,289,19445217
27,86,306,16820492
28,87,314,11418035
27,85,301,16681821
26,84,289,21778989
24,80,259,20498598
23,77,247,13492559
23,80,246,31809510
24,82,258,34048998
25,84,272,32304843
26,85,285,26198734
27,87,299,17555857
26,86,290,25285182
25,83,273,30799785
20,70,197,3771440
21,74,211,10601222
22,80,226,39261194
26,87,284,23474847
25,85,270,37178611
24,84,254,40438751
23,81,241,38321041
22,76,225,12743929
21,73,213,7696967
23,80,243,30744049
26,85,286,27189434
26,86,291,25570813
25,83,274,31575650
25,84,277,34941014
24,81,257,27604631
27,87,303,19696084
28,87,313,10927282
26,84,285,19160710
27,87,300,18146280
25,81,273,17368918
22,75,229,10259715
23,78,241,16059329
25,84,268,28277340
27,87,298,16949384
24,83,256,41451273
23,80,240,28131365
22,76,226,13205477
21,72,213,5096801
22,73,232,4587913
24,80,261,21407814
24,79,262,16613144
25,82,276,23530923
26,83,288,18870294
27,86,305,16503425
27,85,300,16123514
25,81,274,17946984
24,79,258,15079458
25,82,274,22476195
24,80,262,21781199
24,77,264,7867036
25,81,279,20008374
26,83,291,20491957
25,80,276,12209973
26,81,291,10197391
27,84,304,12184593
28,85,316,8997067
29,87,328,6145391
28,86,321,9590676
27,83,304,10425037
26,82,292,13634607
25,79,279,9588024
21,71,217,3060461
27,86,309,17516048
27,85,306,19254863
25,81,280,20141850
22,76,230,14211369
24,82,259,34806034
22,78,227,25271954
28,87,317,12579030
23,77,252,12204688
24,84,256,42744050
23,84,242,50005923
18,65,168,576202
16,58,135,97760
19,74,181,16534568
17,63,150,691202
21,84,225,703057
20,79,196,37281989
19,74,180,17631716
20,77,195,29864850
21,82,211,46948927
22,82,225,49854543
23,86,241,33201872
21,77,210,25601694
22,81,226,47029935
20,74,194,14483968
27,86,311,17753091
22,80,227,39839149
18,66,165,1772545
20,77,196,29687646
19,71,180,8073390
23,87,241,18895979
23,78,247,18226002
26,82,303,13895304
27,85,322,17581724
27,87,323,14199014
21,71,220,2170374
22,82,244,3328517
22,80,245,2511389
25,86,296,8344075
26,86,312,11064097
23,79,259,10314515
24,79,275,10464055
25,81,289,16922218
24,83,281,7385220
23,77,258,7155598
21,80,226,1469610
22,84,245,964614
22,77,241,7171635
21,79,226,1599927
19,71,188,710347
22,86,243,605572
21,83,226,558126
17,62,152,156262
21,85,213,20098505
21,86,214,8158094
17,64,150,1037536
18,67,170,265936
20,76,208,362946
21,80,227,594589
22,83,245,1508460
21,82,226,864842
18,65,170,120512
19,70,189,140702
21,86,225,76890
20,79,208,271356
21,82,227,319803
22,87,243,107454
20,77,208,363499
19,72,189,235687
19,75,189,304081
17,61,152,96527
23,83,264,2981810
22,81,245,2359817
21,79,227,669485
23,85,263,2130484
22,82,246,1037502
24,86,280,3668273
21,77,225,2812928
18,67,164,2929880
21,85,212,22024373
20,75,194,19167095
23,80,260,10108995
20,74,207,852804
22,86,226,23890715
19,73,181,13263583
16,59,134,261094
20,83,198,19427572
19,79,182,21630613
18,73,165,13194450
20,83,196,25366126
20,82,195,34476098
21,86,210,12648056
20,83,197,22590495
19,78,180,28477769
18,71,164,9894190
19,79,183,16993913
20,84,197,14623140
19,76,181,22836209
17,65,149,2010513
22,87,226,10039263
18,70,163,7855592
20,82,196,32214862
19,75,180,21319790
20,81,194,40024364
21,87,210,3771640
20,82,197,29198080
19,76,178,25384966
20,80,192,40100027
21,85,209,26286595
22,87,221,11553473
21,83,206,43836185
20,77,192,27930123
21,84,207,37412821
20,80,194,40423836
19,74,177,17289853
19,75,181,19906023
18,69,163,5858038
20,82,193,37108600
20,82,194,36124534
21,87,209,4123406
19,76,180,24591024
19,77,180,27230989
18,71,166,8063477
17,64,148,1464631
18,68,164,4138461
21,84,211,34724563
21,80,211,43822383
20,78,192,32961977
21,82,210,47525412
22,86,224,25085268
21,81,208,46638646
22,85,222,39488002
23,87,237,19338683
22,86,225,24593042
21,83,208,45188097
20,78,194,34353316
19,73,178,13845775
21,86,213,9432598
17,63,149,955709
22,83,225,52560822
21,79,209,37804143
22,83,223,50867072
24,87,251,24015192
23,85,237,44490135
22,82,223,47657224
23,87,239,19406505
21,79,208,36562477
18,67,163,2993648
21,83,211,43516869
22,87,223,11318634
21,83,209,45249578
21,85,207,27330558
20,78,195,34429492
19,72,177,10267931
22,84,227,46672734
22,86,221,25062877
21,81,206,43793267
22,85,221,38750298
23,87,235,18695506
22,85,224,40129150
21,81,207,45408055
20,78,193,34039010
22,87,225,10596629
21,84,210,36130445
20,79,195,38337958
18,69,164,5710000
19,75,179,21940184
17,64,149,1396934
19,80,182,18919838
18,70,165,6826476
20,80,195,39855541
20,81,193,40710797
21,86,208,14070859
19,76,179,25627103
18,72,163,12946114
20,84,193,21548652
19,79,178,31468376
20,83,195,27704436
22,85,225,39812478
21,87,219,487010
21,85,210,25236277
20,81,196,36858310
21,86,212,10594214
16,60,134,399678
17,68,150,3843702
20,84,195,18750190
19,80,180,25705811
18,75,164,18947813
19,80,179,28428622
18,74,165,15110942
17,68,149,5057032
18,72,164,12330368
20,83,194,29435825
19,77,179,28727902
20,85,198,6049111
19,81,183,11140791
21,87,218,716853
21,87,220,311927
18,77,169,2299516
19,81,184,7770522
18,75,166,13957083
17,69,150,4878155
18,76,168,5809398
16,62,135,557948
17,71,151,4570469
16,63,135,795597
17,70,151,4027408
18,76,166,14049715
18,76,167,9805623
16,64,135,1093433
15,53,119,33959
16,56,134,65987
21,81,227,467321
21,78,226,1599517
17,60,151,130366
18,64,167,568478
23,85,264,1344034
18,66,163,2044744
20,79,193,38458868
21,84,208,37419613
19,74,178,17515708
21,81,209,47590568
17,60,149,263871
18,65,164,1372345
20,76,194,24097502
19,69,179,4061336
20,73,193,10485783
21,78,208,29671521
22,82,222,45989143
24,87,250,23164887
23,85,236,43274372
22,81,221,39844442
23,86,236,31485192
21,78,207,28436688
20,74,192,13232557
21,80,207,40543278
19,69,178,3933688
23,82,239,41405158
23,83,239,48755128
19,70,181,5498806
26,84,295,23815897
22,83,224,51936889
24,87,253,25153525
23,85,238,45666811
22,82,224,48964684
20,77,193,29165498
19,71,178,7786003
20,75,192,17664065
22,83,221,47832384
23,87,236,19084280
19,74,179,17952522
17,61,149,417677
19,68,181,2646170
19,67,184,1181884
25,87,296,4466937
25,86,298,5823764
26,87,310,10241571
23,80,264,3318466
24,85,281,4924415
23,83,265,1889044
22,79,245,2407339
21,74,223,3292833
23,81,263,5064105
26,87,311,9121429
24,79,273,12465905
20,71,205,1368172
21,76,226,1291362
22,81,247,618733
22,76,240,6498774
25,87,297,3617821
24,83,282,5683278
25,86,299,4716448
22,78,244,3337533
21,73,222,3113795
23,79,260,8513721
26,87,312,8006071
24,77,275,5287565
25,83,299,8471497
26,85,312,14721159
25,82,293,14675446
27,87,325,12421141
26,85,313,13274474
25,81,292,14030343
27,86,325,12590750
26,84,311,14040343
25,80,289,11328544
26,81,305,10857871
27,85,325,15396948
27,84,318,13940501
28,85,334,11948616
29,87,346,9036905
28,86,339,9273279
27,83,322,11749267
26,82,308,11599099
27,85,327,13733829
28,87,338,12012198
26,83,309,15772969
26,84,313,11725067
25,79,291,7635894
24,78,275,7270591
25,83,297,11642093
26,85,314,11828913
27,87,329,8751124
26,84,315,9495976
25,81,296,9611145
27,86,327,11156987
28,87,337,12512028
24,80,278,9189121
25,84,299,7921152
26,86,314,8802185
24,82,282,5413532
23,75,258,3364156
22,74,241,2677178
24,83,283,4260368
23,79,262,5342543
25,85,299,7329294
24,82,283,4123098
23,78,260,6589634
27,87,327,10530565
26,86,316,6670143
25,83,298,10000381
24,80,280,6591349
26,87,314,6009604
26,83,311,13706677
27,86,328,10367742
28,87,336,12964493
25,81,294,11887986
24,80,277,10574595
26,86,313,9897274
25,85,297,10578200
23,77,259,6132432
24,85,282,3663946
23,79,261,6848765
25,85,298,8866559
20,71,196,5679530
21,75,210,14554307
22,78,226,24740341
24,86,256,35534639
23,84,264,2217844
19,67,182,1688797
18,64,166,719136
24,87,280,1335034
24,85,283,2613094
22,77,243,4089611
21,77,226,1527703
22,81,246,1285420
22,80,246,1393311
21,75,224,2988328
22,77,245,1851741
23,82,267,735376
24,85,284,1810070
23,81,264,3553416
25,87,298,2880149
23,80,263,4644766
25,86,301,2951499
24,83,284,3091342
24,81,281,6698116
25,85,300,5955318
27,87,326,11461529
26,86,317,5731031
25,83,300,7036304
25,86,302,2254093
24,84,283,3547282
22,78,245,2139342
24,86,282,1982074
25,87,299,2242078
24,85,285,1195171
23,82,265,2154150
23,84,265,1368693
22,79,247,700393
21,74,225,1436036
22,75,242,3111123
23,81,265,2363040
24,84,282,4798035
24,81,280,8241952
26,87,313,6958491
23,78,259,7913554
24,79,279,6218780
25,84,300,6514804
25,82,296,10686813
24,83,285,2142378
23,77,262,3308065
23,85,265,789609
21,74,224,2232291
24,86,283,1381779
25,86,300,3777762
24,87,281,944456
22,80,247,697629
19,67,185,958518
18,63,169,136125
19,68,187,548230
20,74,208,297076
21,79,228,226597
22,84,246,474875
23,87,263,224209
22,83,247,343542
21,77,227,674784
23,86,264,587741
20,71,206,755014
21,75,226,1067592
22,83,246,772306
20,75,208,336023
21,80,228,191283
22,86,245,158449
20,72,208,182187
19,67,188,165811
22,77,244,2843604
23,83,266,1118027
21,75,225,1905235
20,73,207,679109
21,77,228,243634
23,84,266,790589
20,72,206,1061823
19,69,188,378319
18,63,168,225370
21,78,227,690980
19,68,183,2210247
22,78,243,4828135
20,72,207,510213
19,67,187,357061
20,70,206,507582
21,76,227,580374
21,73,225,1037898
23,82,266,1305048
27,87,324,13295834
22,79,246,1361287
22,75,241,3936434
24,79,278,7248731
24,80,275,13344211
23,77,261,4175821
22,76,242,4133677
21,73,223,2377156
20,69,204,894515
22,76,243,3042446
21,72,222,2108832
19,66,186,399919
23,78,261,5339832
26,83,307,17656589
27,86,326,11832522
22,73,239,2639436
24,80,274,14700075
24,79,277,8332261
25,82,294,13350902
24,81,283,4069311
23,76,259,4084421
24,77,278,3734323
25,83,302,4618575
26,85,316,9180586
27,87,328,9639587
26,85,315,10492600
26,84,314,10593025
25,80,292,9564265
26,81,309,9250002
27,85,329,11985214
27,84,322,12742591
28,85,337,11400990
29,87,349,8826399
28,86,343,7932662
27,83,325,10631101
26,82,311,9702094
27,85,330,11034519
28,87,342,9940771
26,83,313,11566962
27,86,330,8892001
26,84,317,7374875
25,79,295,5586700
24,78,274,7927235
25,81,295,10748089
27,85,326,14587738
23,75,257,3819601
25,85,301,4716275
24,82,284,3024385
26,86,318,4830427
24,80,279,7909045
26,86,315,7705610
26,83,316,8402710
27,86,334,5924659
28,87,341,10504411
26,85,318,6761211
25,81,298,7378678
24,82,285,2159119
22,75,243,2299147
23,80,266,1409854
21,71,223,1072790
20,69,203,1231781
24,79,276,9413477
20,69,197,2567322
19,66,183,944043
22,74,231,6833308
23,76,256,6029369
23,76,250,8530346
26,81,304,11128514
27,84,319,13737327
28,86,337,9748657
27,83,320,12271982
26,82,305,13163213
25,79,289,8434211
25,81,293,12991690
23,76,257,5386300
22,74,236,5537514
21,70,219,1526328
22,71,239,1047303
25,82,299,7005328
25,80,291,10204881
27,86,329,9620091
27,85,323,16910991
25,80,293,8895773
26,81,310,8735274
27,85,331,10178447
28,87,339,11583551
27,84,324,11874691
28,85,339,10861856
29,87,351,8592202
28,86,344,7576527
27,83,326,10168862
26,82,307,12183225
24,77,274,5752168
27,87,330,7898049
26,83,315,9447281
25,80,296,6721598
26,83,314,10519200
27,86,332,7342489
26,84,316,8402660
24,78,276,6556695
25,82,300,5846268
23,74,257,2359796
24,75,273,2554196
25,82,298,8147048
26,83,312,12685274
27,84,326,10908763
28,87,335,13293779
28,85,338,11111672
29,87,350,8743816
28,86,341,8636975
27,83,324,11030060
26,81,311,8184201
27,84,330,8534432
28,87,344,8770604
25,78,290,5061768
26,79,306,4583105
27,84,329,9191689
28,85,340,10532366
29,87,353,8253987
28,85,342,9792912
27,82,322,7217217
28,83,335,6519030
29,86,353,5325803
30,87,359,4704543
29,85,347,6226247
28,84,332,7501586
29,87,347,8981555
27,81,319,5944471
26,80,303,6766096
27,83,317,12779094
27,83,319,12494385
26,81,306,10490853
27,85,328,12833232
28,87,340,11030047
26,82,309,11006850
25,77,290,3498766
24,76,272,3947141
25,79,285,9572178
27,84,315,14311512
28,86,336,9951831
24,77,273,6184606
23,73,255,1871639
22,72,234,2638087
25,80,283,13152222
22,73,237,3422320
23,76,255,6627022
22,74,237,5049721
22,76,241,5268101
21,69,219,996410
20,68,203,770652
21,72,221,2680265
22,73,238,3048071
27,84,316,14233636
28,85,331,12181611
29,87,344,9011080
22,74,240,3289217
24,81,282,5295650
21,71,222,1409354
21,74,213,10798708
19,66,184,749344
25,81,277,19320957
21,72,215,4970740
27,84,309,13717243
28,85,324,11387041
29,87,336,8033354
25,79,283,9748424
23,77,246,13435145
22,77,226,18907456
18,63,166,461278
19,66,180,1190233
18,64,169,214806
18,61,168,84059
19,67,186,633052
20,70,203,1813560
20,68,200,1348009
25,80,285,12855377
19,65,183,613547
23,77,245,13176219
22,75,230,10326608
21,70,214,2157325
24,77,265,7927394
24,78,267,10927052
24,77,269,7486036
27,83,315,12842964
26,82,297,14615618
23,74,254,3127888
24,75,269,3079580
26,81,297,11579336
28,85,327,11951866
29,87,339,8593811
27,84,321,13140973
25,78,284,5908724
26,79,298,4971644
29,87,342,8923146
27,82,311,7353353
28,83,323,5576408
29,86,341,5230488
30,87,347,3520246
29,85,335,4933013
28,84,323,6633013
27,81,310,5412662
26,80,295,6658631
28,85,323,11178309
25,77,283,4080581
24,76,265,4718423
26,82,293,13880021
25,79,277,9202161
27,84,306,12855647
28,85,319,9992968
29,87,332,7121538
27,83,307,11425497
26,82,295,14388991
23,76,244,8410546
26,84,286,19954411
24,78,259,10041536
23,75,247,6137888
25,80,277,12494237
27,84,303,11750258
29,87,331,6892486
24,78,262,10856200
23,75,249,6126005
20,67,201,734881
22,73,231,4666593
24,79,259,15568160
23,76,243,8119218
21,70,215,2103178
24,79,260,16062757
24,77,266,7902560
25,80,278,12785904
27,84,308,13472663
28,86,326,10418740
20,68,202,1003814
19,64,185,228797
20,65,203,174433
21,73,224,1609128
21,71,221,1801984
21,70,217,1890278
22,72,236,2333725
25,79,290,8075272
23,76,258,4746106
21,69,221,719251
25,80,290,10820912
26,81,307,10122077
27,83,321,12072980
24,77,277,4274286
25,81,301,4463716
24,80,282,4331807
23,74,258,2098554
25,80,294,8188551
25,79,288,8825741
27,84,325,11436776
26,82,310,10377483
25,78,289,5267032
26,79,304,4804404
27,84,327,10336518
28,86,340,8939383
27,83,323,11388938
