set_cardinality,add_ds_card,mult_ds_card,count
21,71,207,34179153
20,69,193,32551736
19,64,173,19880151
21,69,197,28545101
24,77,247,7486497
23,74,231,22217588
22,72,221,28436094
23,75,238,17706793
24,78,250,3891868
23,76,237,14624523
21,69,200,29654206
23,73,227,20570182
24,74,237,11396257
25,77,254,4174785
26,78,259,807537
25,76,248,4998896
24,75,235,9820393
23,72,224,16918158
22,71,210,24698918
24,76,236,8974892
24,77,242,6911572
23,74,224,19466454
22,72,214,30620922
21,68,199,22538460
20,66,185,22063875
23,77,228,8807665
21,69,196,27510434
24,76,235,8511681
19,63,172,13546612
20,64,188,9825871
21,71,208,31971306
22,73,223,26982145
23,75,230,19629117
22,71,216,26954015
24,77,248,7545509
24,78,252,3758731
22,72,223,26150140
23,76,239,13537074
22,73,225,23838667
22,70,216,21980389
23,74,237,20460868
23,73,233,21404155
25,78,257,2639559
23,73,229,21197633
24,74,239,12235121
25,77,256,4488406
26,78,261,909074
25,76,249,5189009
24,75,238,11130337
24,76,246,11692530
23,72,226,17884820
22,70,210,20177118
23,73,224,18937935
22,71,214,26775641
22,73,221,29374854
21,67,200,16380296
22,68,214,11421162
23,74,235,21482088
23,73,231,21474137
24,75,243,12892335
23,72,227,18363597
24,74,236,10954883
24,75,244,13091503
23,71,224,13574099
24,72,239,9009395
25,76,258,7093718
26,78,263,1073866
25,75,250,5782518
26,76,261,2433246
27,78,271,364613
26,77,267,2293617
25,74,251,5961648
24,73,241,11423697
26,78,268,1393384
25,76,257,6974794
24,74,246,13838826
25,77,260,5005918
24,75,249,13374823
23,70,229,11239426
22,69,217,16482054
23,74,238,19730159
24,77,251,7413612
23,73,236,20255656
24,76,251,11409682
25,78,263,2945932
24,75,250,13268222
23,72,234,18738260
24,74,244,13607512
25,77,259,4931679
26,78,266,1269294
25,76,256,6729278
24,75,241,12269599
24,75,248,13433563
23,72,228,18567173
23,74,234,21817749
22,71,219,26333039
24,77,250,7540729
23,74,236,20995356
22,73,224,25402687
21,66,202,10929614
20,65,189,14360482
21,72,210,27951098
21,70,206,32120244
21,69,204,28365982
22,72,220,29327822
23,75,239,16960350
23,75,235,19227193
24,76,250,11622448
25,78,260,2840493
22,71,221,24857817
22,70,217,22031678
26,78,265,1181496
25,76,255,6570866
23,72,232,19058634
21,68,202,22671222
20,66,188,21553197
21,70,202,35848674
20,67,191,25475939
22,75,226,16895068
23,77,239,8113323
24,78,249,3918020
20,69,195,25583207
19,62,175,7835881
18,61,158,11895509
21,74,212,17334732
20,71,196,24217463
19,66,177,27386791
19,65,171,27961562
24,76,243,11289255
20,67,190,27120413
19,64,171,20208279
20,66,183,21308101
22,70,215,22125473
24,75,239,11606169
22,71,206,20970195
23,74,218,14777551
24,76,229,5935869
22,72,207,24970450
21,68,195,20707041
20,67,182,28246953
21,71,209,29726894
23,78,237,4025189
20,69,186,44673660
19,64,170,20277719
18,62,155,17401087
24,78,230,1795486
22,72,213,30134638
23,74,226,20679499
18,64,161,26367778
17,58,143,6487459
16,57,130,8139075
20,74,199,6623964
19,70,182,13599733
21,76,213,6697000
18,63,162,17384396
19,67,180,20485495
22,78,226,2464397
20,71,197,19881748
20,72,198,14361891
19,67,179,25035734
21,74,214,12446016
22,77,227,5857119
21,73,211,23512893
22,76,226,12054998
21,70,208,28594771
19,66,173,35741590
21,75,213,10842546
20,72,197,18278746
21,77,212,3709043
19,66,178,23872269
20,75,198,5563161
20,73,198,11847421
20,74,198,8797456
21,78,212,1104753
18,65,163,24208152
18,62,163,10488565
19,69,182,14133635
20,73,199,9016973
19,68,182,13597868
20,70,196,24099734
21,75,214,9003756
23,78,239,3672472
22,77,229,4554377
21,73,213,17710783
20,71,198,15787453
19,66,179,20626248
21,72,214,16098493
22,76,228,9727395
22,76,227,10926987
23,77,241,7253275
20,68,193,27665622
22,72,224,24649857
23,76,241,12065337
24,78,251,3830094
24,76,249,11733456
25,78,259,2753062
24,77,253,7122553
22,74,226,20678485
22,74,227,18882915
21,70,209,26599565
21,72,212,22046088
23,78,240,3438927
21,71,210,27004683
23,77,242,6748649
23,76,240,12795806
22,75,228,13803199
19,65,178,18393711
20,66,192,17641941
21,72,213,19096647
24,77,252,7290848
23,75,240,16101275
24,78,254,3542758
23,76,242,11249513
22,73,226,21979989
21,69,207,25103590
22,70,224,17563944
23,75,243,13192027
24,77,255,6703561
23,74,240,17966980
24,76,253,10893518
25,78,264,2956892
23,73,237,19745078
24,74,247,13876094
25,77,263,5186860
26,78,267,1344080
24,75,246,13355108
23,72,235,18373299
25,78,255,2444783
22,72,222,27355539
22,74,228,16999522
21,68,208,18127695
20,67,194,19512790
24,78,253,3669704
22,73,227,20107138
23,77,243,6214623
22,74,231,11448380
21,70,211,21918175
20,68,194,24670778
21,73,214,14867779
23,78,242,2958208
23,77,240,7688787
20,70,197,19866889
19,64,178,13317741
18,63,161,19894827
20,68,192,30077596
21,76,214,5501105
20,69,196,22123811
22,77,228,5207244
18,64,163,19533510
19,69,181,19031980
21,77,214,2500635
17,60,143,15466392
25,78,241,975270
17,63,142,38396040
16,58,127,13368728
15,53,114,3098145
14,49,101,1139560
16,62,130,35491254
16,65,132,28257952
17,70,147,17739862
17,69,143,43328177
16,65,129,47976728
17,70,141,36569981
18,72,163,15316064
17,69,147,23187766
18,74,160,10705775
19,77,173,2616782
18,73,155,24108488
19,76,166,7379729
18,74,157,13958156
19,76,176,5314422
18,73,162,12602795
18,73,163,10019828
17,69,148,17241519
18,73,161,15522466
16,64,132,29390041
16,61,128,34256921
19,77,169,2913129
18,70,151,45219392
19,75,162,11332104
17,66,139,51288764
19,77,167,2811565
16,60,125,23859455
17,68,141,51813457
18,75,149,5881868
17,69,137,38128458
19,77,164,2359523
17,69,142,45390470
16,58,128,13998489
20,78,177,1342495
20,78,189,1488913
18,71,165,10386173
19,76,179,2943956
17,66,149,16409545
16,59,132,13211511
17,64,149,14927480
18,68,166,11093378
18,71,166,6626391
18,73,164,7167925
17,69,149,10957639
16,63,132,28536693
18,71,167,3455124
19,75,183,1478694
20,77,198,1085419
18,66,165,15429875
19,71,182,12052433
21,77,215,1956549
19,69,183,9507608
20,76,197,3902616
20,76,201,882723
19,72,183,6268437
18,67,167,6250400
19,73,185,1368612
20,77,199,764870
19,73,182,7042277
17,62,149,10383514
20,75,200,2853320
20,68,196,18897546
21,74,215,10172423
22,76,229,8598511
22,72,225,23152550
22,75,230,10688152
21,70,212,19309729
22,76,230,7436518
21,75,215,7278062
20,72,200,7919398
19,66,180,16935087
18,65,166,9236957
19,70,185,3077064
20,75,201,1843470
19,71,184,4778851
20,74,200,4661544
20,73,200,6420115
21,76,215,4381912
22,78,227,2174503
21,77,213,3088147
22,77,230,3903667
22,78,228,1887725
20,72,199,11025193
19,68,181,18180856
20,76,198,2884732
18,67,166,11228483
19,71,183,7931656
18,68,167,6103786
17,63,149,12871158
20,78,195,588610
19,74,182,4531490
20,77,196,1964039
18,70,167,4567476
19,75,182,2432750
18,65,165,13391529
19,72,184,3713226
20,75,199,4131953
17,62,148,14875006
19,75,180,4932023
18,70,166,8579378
20,78,193,905659
19,75,181,3529265
19,76,180,2222101
18,72,164,11126130
19,77,177,1584017
18,72,165,7357496
20,72,176,34512876
18,62,160,15690654
19,65,177,21063391
21,69,205,27570213
24,74,241,12842454
25,76,251,5776646
21,68,203,22438794
20,67,185,29717667
22,73,209,27869279
24,77,240,6352218
19,66,169,35504800
24,76,237,9365617
16,59,127,19117738
17,63,139,34869565
23,76,213,7095719
18,65,150,32637301
20,71,173,28358749
19,68,161,33131237
22,76,196,6230688
23,78,207,799814
20,74,175,21640977
18,66,150,38692949
18,64,154,33158772
19,68,165,43892704
23,77,216,4601165
20,70,175,32239974
21,73,187,22550938
19,67,165,38032016
20,68,182,35791380
24,76,226,4913902
23,74,217,13784453
16,57,126,8749569
20,76,174,8062549
18,67,149,40736224
19,69,163,41732350
20,74,169,12282649
22,78,189,450189
21,76,179,4035308
20,73,169,15942325
21,78,181,758234
19,70,158,27319086
18,64,148,22380250
20,77,172,2617372
19,73,160,21644816
16,57,123,6996818
18,71,153,42545303
20,78,172,829749
19,73,161,23667960
18,70,146,29406931
19,76,158,3688603
17,61,134,13700559
18,68,145,28608122
20,77,167,1348482
19,71,156,20953834
20,75,167,6427492
21,78,178,474728
19,73,156,14141872
18,69,146,31948147
20,78,174,1041162
19,73,162,26026293
18,69,150,45242478
17,65,134,31963790
21,76,184,7104278
20,74,172,16812801
18,66,149,36468505
17,62,138,26272684
16,60,124,21927192
17,66,140,54884404
18,70,152,47927141
19,75,164,13067198
18,72,153,33230248
17,65,136,39973947
18,71,150,35813959
19,74,162,18440284
17,67,139,51787248
18,73,152,22450115
15,53,112,2841495
14,50,100,1611618
15,59,115,28652618
16,64,128,49659062
15,57,115,16924604
15,56,115,11910272
16,63,128,46646078
17,71,142,26689534
18,74,152,13812744
17,69,141,45327485
16,66,127,45518234
17,72,139,17209119
16,66,129,44438879
15,58,114,23253200
18,75,156,7467257
17,71,144,22700633
16,62,127,39663815
17,68,142,52053367
18,74,155,14708245
17,68,139,49010173
19,77,166,2673466
16,64,126,47454212
17,70,140,37261422
17,69,138,41341116
18,73,149,18429581
19,77,160,1629928
18,75,151,6781302
16,62,124,33765832
18,74,151,13104135
17,69,139,43194495
16,64,127,48174140
15,57,112,16083338
19,77,165,2593184
18,74,154,14838779
16,59,125,17653667
18,71,149,33484091
19,77,162,2028381
18,73,153,23304823
17,64,136,35230543
17,67,141,55110112
18,69,148,38646886
19,75,163,12106342
20,78,171,722744
20,75,171,10190527
17,65,137,41720951
16,62,122,26743973
17,68,138,46774391
17,67,137,45339173
18,72,149,26198692
19,77,161,1816761
18,73,150,19747421
17,67,134,34613881
18,71,144,19479660
19,77,159,1467781
20,78,166,355722
19,74,155,8435922
18,69,144,25080700
19,76,155,2412148
18,72,148,23889349
17,65,133,28571590
18,70,150,41808107
19,74,161,16746376
16,59,122,12749521
18,75,146,4341473
17,68,134,32815390
19,78,159,362447
15,54,111,4044891
16,59,124,16250308
18,71,152,40962544
17,65,138,45553611
19,75,161,10271676
20,78,170,634398
19,74,160,15291270
18,71,147,27647296
19,76,159,4196140
17,63,135,25561501
18,69,145,28151245
20,78,168,488709
20,76,166,3162614
21,78,176,362184
20,77,170,2010768
19,74,156,9842776
19,76,163,6076563
17,66,135,37593436
18,68,150,45687581
21,76,181,5128150
19,71,160,31367132
18,68,149,42847418
16,61,127,32954977
19,77,168,2923870
16,62,125,36845034
17,67,140,55255010
18,72,151,30295628
17,66,136,42821125
19,75,160,9351387
18,72,150,28055323
17,67,138,49339018
15,56,113,12603955
22,74,202,17966429
19,70,161,36268855
17,64,137,36616432
21,76,183,6255361
20,75,172,11433091
17,63,137,30370514
16,61,126,32307292
19,78,167,669604
16,62,128,41186777
15,56,114,12281889
23,74,225,20088116
21,76,187,9407045
15,54,115,4966625
14,50,103,1424502
15,56,118,6384692
15,58,118,11991831
16,65,134,9453414
16,64,133,18357488
17,71,149,5388881
17,70,146,23602339
16,66,132,25301384
17,71,145,20271612
16,65,133,17435086
15,59,118,14833943
16,63,134,10127609
18,75,162,3463912
17,70,149,8086608
18,74,165,2534563
17,68,149,13558828
18,75,163,2664310
17,70,148,12987041
16,64,134,10146964
16,62,133,16517771
17,68,150,6962824
18,74,163,5696267
18,74,159,11936605
16,60,133,11301135
15,55,118,4225789
16,59,133,8429386
16,63,133,18013127
17,68,148,20958687
18,74,164,4004519
17,67,149,15479393
19,78,178,223831
16,62,134,9415297
17,69,150,5495983
16,61,134,8159091
19,77,178,1230835
18,75,155,7548827
17,70,142,36483018
19,78,170,674987
17,65,150,8691625
18,73,166,2850406
17,67,150,8094513
19,76,182,1028519
17,66,150,8708244
17,68,151,2938422
18,73,165,4643017
18,72,166,4599131
19,77,179,960092
16,59,134,4912187
16,58,134,3426831
17,63,151,3219081
18,69,167,5502443
17,65,151,3901473
18,69,166,10164288
20,77,197,1521340
19,74,184,1598072
18,68,168,2687395
17,63,150,7007024
17,64,151,3672640
18,72,168,931996
17,66,151,3845777
19,76,181,1533769
16,61,133,14152722
17,69,151,2265767
16,60,134,6567408
15,54,118,2644937
14,51,103,2461134
16,66,134,8139291
17,71,148,8860297
15,59,117,21154396
18,74,162,7261306
18,75,159,5943070
15,58,116,22805128
18,75,160,5266846
18,76,159,2298154
17,71,147,12312936
15,56,117,9005628
17,70,150,3960422
18,75,158,6783562
19,78,165,630494
18,75,154,7647371
15,57,118,9047470
15,60,117,24602188
17,71,143,25151868
15,57,117,12765433
19,76,161,5137465
18,73,151,21303252
19,78,163,530791
17,69,140,45878241
16,63,127,45039801
17,70,139,35096956
14,51,101,3413849
15,60,116,33246871
16,66,131,32678063
17,72,143,16346878
16,67,125,38082738
17,73,137,9031115
16,67,128,40371998
15,58,113,23937620
17,71,146,16613932
16,63,126,44255880
17,71,140,27577322
19,76,160,4659674
18,75,153,7406433
16,66,130,38091657
15,58,115,22711223
18,75,157,7066914
19,78,174,506625
18,76,154,3075928
17,71,141,26897775
17,72,146,10426884
15,60,118,17060779
16,68,133,9313082
17,72,147,7611228
16,67,131,27549856
17,72,144,14581490
16,67,132,20978930
18,76,156,2979737
17,72,145,12893843
15,55,117,5971273
16,68,131,21358806
16,67,129,38255353
15,58,117,17000040
14,54,103,9479816
15,62,117,26974409
15,61,118,18225220
15,61,117,26668406
14,55,103,13130632
15,63,117,25384515
16,68,128,32387052
15,63,116,35344646
16,68,132,15989739
15,63,118,16732626
15,61,116,36315966
13,45,89,341544
12,41,77,151498
13,51,90,7245092
14,59,103,23451157
13,53,90,13174387
14,59,102,28956439
15,65,116,25538643
14,59,104,13842288
14,57,103,20422945
15,64,117,22137299
16,69,128,23700668
15,65,115,28244149
14,60,103,22319636
14,58,103,22767631
14,56,104,10750340
16,69,130,18342795
15,64,118,14267100
16,68,130,25625844
16,70,130,11780921
15,64,116,31251795
14,58,104,13800589
15,65,117,17767309
13,49,90,2965213
15,62,116,37104904
15,62,118,18125826
17,73,143,9245302
16,66,128,46404337
14,56,102,20352634
15,62,114,40238507
16,68,127,32215604
16,69,127,23761226
17,72,138,16768829
15,62,115,39080020
14,56,103,16977461
16,70,129,14260411
13,47,90,970591
16,67,130,32577089
17,73,141,10125692
18,75,152,7149310
17,72,141,17686184
16,68,129,30384895
17,72,142,17445040
16,70,131,9530147
17,73,144,8139800
14,57,104,12676073
15,66,118,7976110
14,55,102,15696393
17,74,144,3815872
17,74,141,4875723
15,61,115,37645099
18,77,156,829743
19,78,169,676706
18,76,158,2671917
18,77,158,730809
17,74,145,3305809
16,65,127,48395250
17,72,140,18251021
18,76,151,2724076
17,71,139,26008165
17,73,142,9922155
18,76,155,3025629
15,60,115,33922329
16,69,129,21969518
16,66,125,43121353
18,75,147,4735909
17,72,136,14678876
17,73,136,8535448
16,68,126,32405951
15,61,113,39986987
18,76,152,2876548
19,77,163,2171527
16,69,131,15072630
14,57,101,28441927
16,71,125,9142218
15,65,113,31492875
16,69,126,24072243
17,74,138,4769105
13,49,89,3376836
14,54,102,11329969
17,73,139,9929561
17,73,138,9744430
15,61,114,38602226
18,76,157,2790006
16,66,126,45203404
18,76,149,2370162
17,71,137,23311270
19,77,157,1082866
18,75,150,6290811
16,65,128,49647166
18,76,153,2982601
16,66,133,15366923
17,73,140,10531589
16,67,127,39871315
18,75,148,5315549
15,63,119,7165024
17,73,145,7137289
16,70,128,15567746
14,53,104,4152988
15,61,119,8236500
16,67,134,6455311
15,62,119,7975924
16,67,133,12503678
18,75,161,4429370
19,78,172,612458
18,76,160,2016188
17,73,146,5679095
18,77,152,815243
19,78,166,642661
18,76,161,1674299
17,73,148,2838203
14,54,104,6125089
15,60,119,7874488
17,74,147,1827619
16,69,134,3096129
16,69,132,11060325
18,77,157,768406
17,75,144,1418448
17,74,142,4745752
15,64,119,5942660
16,70,132,6845884
13,48,90,1730722
14,52,104,2633170
15,58,119,5714041
17,72,149,3175471
16,67,135,1990509
19,78,175,440933
18,77,162,316540
19,78,176,364379
19,78,173,567492
18,76,163,956415
18,75,164,1826191
19,77,176,1845359
19,78,177,306127
18,75,165,1130334
16,66,135,2579566
17,72,151,562688
16,63,135,3447695
19,77,180,709680
18,75,166,654760
19,78,171,652706
18,77,159,616621
17,71,150,2571293
17,67,151,3501817
18,73,167,1394200
16,65,135,3069749
15,57,119,4331733
15,59,119,6973685
18,76,162,1269603
17,72,150,1478559
17,72,148,5380870
16,68,134,4692408
14,51,104,1570828
17,73,147,4076687
18,77,161,434812
14,55,104,8420266
13,46,90,533445
14,51,102,2954405
15,57,114,17398969
14,54,101,12974916
15,60,114,34692480
18,77,153,842024
16,65,126,47848230
17,70,138,33771304
15,59,113,30215475
20,75,173,12600475
16,61,124,27994008
19,74,159,13877103
19,75,159,8459842
17,64,135,30761736
18,70,148,35635726
20,76,170,5222483
17,68,137,43020031
18,74,150,12156964
15,57,113,17871807
16,62,126,38920938
17,66,137,44812262
22,78,192,698196
18,69,147,35116919
18,70,149,39106045
19,78,164,572643
20,78,173,931262
15,59,114,29298207
14,54,100,10750819
16,67,126,39803465
15,60,113,35861283
18,77,149,672524
16,65,124,41807575
18,76,148,2120723
17,71,136,22047958
19,78,156,244525
18,74,147,9238209
17,69,135,31972578
16,63,123,35773344
17,70,137,31219616
18,76,147,1876645
17,70,136,29570859
15,59,112,27303849
20,78,169,570272
19,78,162,502940
16,64,125,45081404
16,63,124,38467373
18,73,148,16805249
17,67,135,38042772
21,77,185,3370369
19,74,157,10886555
20,76,167,3617292
21,78,177,412188
20,77,169,1804604
19,73,157,15626464
17,67,136,43217320
16,64,122,32914137
18,74,146,8441116
19,78,157,267369
17,68,133,29114508
18,72,143,13522556
19,76,156,2873643
20,78,163,212810
19,76,153,1846252
19,77,155,795376
18,72,147,21563214
17,67,132,26816293
20,76,171,5868996
17,70,134,23725341
16,64,124,41331696
15,58,111,18648271
14,53,99,6971199
17,72,137,15555383
18,77,146,484263
17,71,135,19532252
16,66,122,31797233
17,73,134,6826794
15,58,110,17321499
16,63,121,27822216
17,70,135,26179845
18,74,143,5669986
18,73,143,9390479
19,77,154,709608
17,69,132,22417058
16,65,122,33396432
18,77,148,600110
15,60,110,26145122
19,74,158,12351368
18,72,146,19616115
19,77,158,1264241
18,74,149,11355559
17,68,135,36100388
15,58,112,21565786
14,53,101,8802218
18,77,155,850139
18,76,150,2521876
17,71,138,25164689
14,53,100,7244794
16,66,124,39649876
14,55,101,18001119
15,63,114,39240558
13,47,88,1169454
14,52,100,4596044
16,61,125,30520247
18,71,148,30519343
19,78,161,452362
18,72,144,15117580
19,75,155,5028435
17,67,133,30779216
16,61,122,22100873
17,69,134,29040705
15,56,111,9704400
17,66,138,48831447
20,73,174,25704028
18,68,148,39120488
20,76,172,6616453
14,52,103,4078602
18,74,166,1522168
18,72,167,2325505
19,75,184,809936
18,70,168,1926384
19,77,182,304570
18,73,168,545417
19,76,183,605107
14,52,101,5614625
18,77,151,769704
16,68,125,31112461
17,74,137,4400201
14,53,103,6416569
13,47,89,1125405
19,71,159,28723415
19,72,159,24924757
15,55,113,8364488
16,63,125,41987049
16,62,123,31398518
20,76,169,4712452
21,78,180,654298
16,61,123,25998073
18,71,146,25132747
18,67,146,30934064
19,75,158,7499143
17,64,134,28110431
17,65,135,35009363
19,72,156,18045249
17,66,134,34271460
18,68,146,32424060
19,72,157,19898770
20,74,167,9640476
21,77,180,1849352
22,78,187,312544
21,76,177,3037329
23,78,204,554346
22,77,197,3082075
19,73,158,17566321
19,78,160,399074
15,56,112,11346945
19,69,161,35856821
22,74,196,11100319
23,77,209,2411270
24,78,214,280872
22,75,195,7963764
20,71,171,23738425
21,74,182,12285427
22,76,193,4436106
19,68,162,36169395
20,73,171,19379151
20,72,173,26979867
21,75,184,10916133
18,64,147,20478270
19,67,160,26367987
17,61,137,17619560
23,75,218,12813934
24,77,233,4437197
23,74,219,15592184
20,71,176,36176570
14,50,102,1707811
14,52,102,4878153
14,53,102,7677878
13,46,88,649979
23,77,212,3289570
24,78,217,427879
15,55,112,7542445
24,77,236,5321949
