set_cardinality,add_ds_card,mult_ds_card,count
24,86,274,37166453
25,89,284,30193226
22,77,223,6564562
24,87,253,27436690
23,82,238,16349966
20,67,190,360287
21,75,211,7637220
22,80,226,18734886
24,88,254,22709229
23,84,239,25174309
22,80,220,9478129
23,85,235,20001411
22,79,225,14042762
21,73,205,1863381
22,78,224,9418378
24,87,254,29634907
24,88,266,32805627
25,89,288,24435043
20,66,194,422314
23,82,257,30668262
22,78,235,18895683
21,76,215,12979910
23,86,245,39390391
22,81,231,32152476
22,80,229,23791760
21,74,213,6587958
20,68,195,1053739
21,76,216,13463432
22,81,232,33123437
23,84,245,38578197
22,81,226,23365879
21,76,211,9778005
21,77,215,16721764
22,82,229,32650977
21,75,213,9050121
20,70,195,2161061
21,77,211,12828889
20,71,195,3075294
19,61,175,59922
20,64,192,137462
21,72,213,3423540
22,75,230,6964085
21,69,213,1157060
22,73,228,2970199
21,68,207,361738
22,72,223,1106554
22,75,224,3971014
21,68,208,421156
25,82,274,13102938
25,81,284,18859824
23,78,252,14873749
24,82,272,31785059
25,84,291,35727559
24,80,271,19946298
25,83,291,33544355
24,80,269,19530180
24,83,275,35606442
23,79,255,20304484
24,83,273,39122650
22,74,233,5554613
22,75,235,8399396
23,76,248,6766332
24,79,267,14611966
23,75,247,4734752
28,87,327,22824433
24,79,259,9125449
24,77,258,4105298
27,86,304,14397758
29,88,339,8457431
30,89,345,7077950
28,86,319,8257090
28,87,319,15304895
24,79,258,8437847
22,72,222,976963
24,79,252,4634968
23,75,236,1634621
22,71,221,600547
24,80,258,10652806
23,77,237,3770212
23,75,246,4429231
24,77,259,4473161
25,80,281,10802552
23,74,237,1114232
26,83,290,13557767
25,80,268,3766894
26,83,283,7592248
29,89,341,19865285
27,84,308,10820554
29,88,340,8927442
30,89,347,7987626
29,87,334,8969433
28,86,318,7726025
26,82,288,7034100
26,84,299,24733403
25,81,278,14454851
24,77,254,2769936
25,80,275,7248958
23,74,238,1275375
24,75,259,2005090
26,82,290,8179295
28,87,333,27223851
28,85,324,11448907
29,87,336,10090407
28,86,322,10076195
27,84,305,8865730
26,82,295,11371609
25,78,279,4475423
26,79,294,3911542
28,86,327,13239569
27,83,309,10056255
27,82,306,4554636
28,83,323,4845489
29,87,343,14139625
30,89,351,9813104
29,86,336,4856166
30,87,350,4954036
31,89,362,4224742
30,88,356,4818440
29,85,338,5551659
28,84,326,6655646
29,87,347,16224679
30,89,357,12569570
28,85,329,14557496
28,86,334,17189930
27,81,311,5168132
26,80,290,3702435
27,84,311,12851472
27,83,313,12454084
27,83,305,7704762
26,81,289,6347634
26,82,296,12001560
25,77,274,2316527
24,76,259,2679409
26,84,302,26968712
29,89,345,22139379
28,85,330,15123231
29,88,348,12443082
30,89,356,12136768
26,82,294,10728179
24,77,264,6386870
25,82,288,24535597
25,81,285,19414489
24,78,264,8372334
23,73,244,1723105
22,71,229,1464066
24,81,270,27277116
25,83,293,31514814
23,76,250,7415809
24,80,270,19824605
25,83,292,32681808
24,78,265,8815815
23,75,248,5002283
28,87,336,28588886
29,89,348,23328251
28,88,339,22322106
27,88,325,28781321
24,77,266,7046515
25,82,290,24551379
26,88,308,31830882
25,83,290,34197644
27,89,325,30030278
26,83,309,25185924
25,80,288,13598947
27,88,326,28070017
23,74,245,2576001
28,88,336,21802916
28,89,338,30865420
26,84,305,28109091
26,81,301,12181493
27,86,323,28820612
28,88,337,22059740
28,87,335,28194581
29,89,349,23602524
28,87,338,28980074
27,84,318,17106594
29,88,347,12047666
30,89,354,11218327
29,87,342,13549544
26,82,291,8818432
24,78,263,7888808
26,85,307,39256816
23,75,244,3819083
22,71,224,883981
22,73,223,1733727
22,72,230,2221259
22,69,227,532322
24,79,271,15762116
24,78,266,9252240
24,78,261,6901259
23,74,244,2373828
26,84,309,27594007
25,81,287,20100461
23,74,242,1973182
24,76,255,1810092
25,80,277,8411796
27,86,322,28741126
28,85,323,10799644
29,88,341,9383061
30,89,348,8446645
29,87,335,9513566
26,82,284,4985152
27,85,298,9267335
26,83,284,8359270
25,80,279,9611569
24,77,262,5651848
24,78,255,4099702
23,73,240,1177853
24,75,260,2182307
26,83,302,24284718
26,82,302,15337355
26,83,306,25617095
25,78,282,5278915
27,84,315,15465087
27,84,301,6529064
25,78,273,2860141
26,79,289,2724986
28,85,316,6780242
29,87,328,5987554
28,86,324,11331518
27,82,301,3071793
28,83,324,5139872
29,86,338,5500757
30,87,351,5250693
31,89,363,4464128
29,85,339,5884901
28,84,327,7056234
29,87,348,16694360
30,89,358,12995948
28,85,331,15696636
27,81,312,5437447
26,80,298,6328723
27,84,323,18798435
29,89,351,23962077
28,86,339,18914013
27,83,318,15075696
28,86,333,16703696
27,83,312,11849737
26,82,298,13260249
25,77,276,2717782
24,75,263,2686224
25,80,287,13416622
25,80,283,11873295
26,83,301,23643459
26,81,305,13280546
27,84,326,18865370
28,89,342,28025635
27,87,326,37052519
27,88,327,27240838
26,83,310,24743962
25,78,285,5954321
26,81,300,11801195
27,85,323,29254339
28,88,338,22239237
28,85,332,16266491
29,88,350,13184359
29,87,346,15711865
27,83,317,14650765
26,82,292,9442577
24,76,261,3173267
26,84,307,28200938
24,77,269,7743812
25,82,293,23189286
26,86,311,33767210
25,82,292,23800791
26,84,310,27069377
25,81,289,20359129
24,78,271,10459715
23,72,247,1260464
24,73,263,1096997
25,81,288,20268154
26,82,299,13805844
26,81,298,10904609
27,84,316,16045225
26,83,305,25452984
25,78,280,4746914
26,80,294,4992676
29,88,344,10768992
29,87,339,11804864
25,77,277,2927177
27,84,317,16615131
28,85,333,16733774
27,82,310,5927372
28,83,327,6114030
29,86,341,6530346
30,87,354,6190149
31,89,366,5224702
30,88,359,5568175
29,85,341,6571292
29,87,345,15209485
29,88,346,11610774
26,79,295,4150085
27,84,321,18295855
29,89,350,23812637
28,85,335,17640236
27,82,314,7350813
30,89,359,13424694
28,86,330,15064958
26,80,296,5662340
27,84,319,17538344
25,76,278,1732795
26,77,291,1257070
28,86,331,15663292
28,84,322,5207349
28,85,320,8950352
27,81,304,3270592
29,86,343,7248853
30,87,352,5556371
31,89,364,4695966
29,86,348,8924800
28,84,328,7416531
28,85,334,17194132
27,80,308,2119178
28,81,321,1737210
29,86,345,7944694
29,85,340,6229269
30,87,353,5876898
30,87,357,7141492
29,84,335,2040885
30,85,347,1696627
31,88,365,1501744
32,89,371,1334407
31,87,359,1533969
30,86,346,1530374
31,89,361,3974466
29,83,333,1534763
28,82,316,1411165
29,86,339,5825276
29,85,329,2977508
30,87,342,2881671
31,89,355,2690583
30,88,349,3164191
29,85,330,3215889
28,83,318,3392664
27,79,304,1256834
26,78,289,1454683
28,86,321,9457777
28,84,315,3074843
27,81,301,2551167
29,86,332,3654858
30,87,345,3567003
31,89,358,3289256
30,88,351,3584706
29,85,333,4004892
28,84,321,4867204
28,84,325,6291202
27,81,306,3764684
26,79,293,3656109
27,82,307,4894873
26,81,295,9431875
27,84,313,14197426
25,75,276,1108543
24,74,255,767346
25,79,269,3351146
25,78,272,2611374
26,81,288,5876796
29,87,329,6422144
28,86,314,5700374
27,83,300,5195282
26,80,284,2131958
27,83,298,4356349
25,77,272,1928537
26,79,286,2104763
27,83,303,6641198
28,85,315,6294017
29,88,334,6264323
30,89,340,5129732
29,87,327,5541967
27,82,298,2349193
28,83,314,2431126
29,86,327,2444007
30,87,343,3107840
31,89,356,2893064
30,88,350,3364014
29,85,331,3492409
28,84,319,4201562
27,81,302,2793529
26,80,286,2604052
27,83,307,8855387
26,80,282,1735891
28,88,316,8994822
25,77,269,1435948
25,79,273,4839024
23,71,242,594306
22,70,225,606609
24,78,256,4513138
25,81,272,9394334
24,78,257,4980614
23,74,239,1424312
26,84,282,7988497
25,80,265,2707766
27,86,297,8362309
27,84,302,7085138
28,85,314,5807378
29,88,333,5853555
30,89,339,4772857
29,87,326,5115232
26,82,281,3721724
27,85,294,6499555
28,87,310,8037999
29,89,323,7429557
28,88,317,9646219
27,87,296,13234613
25,79,267,2715663
28,87,312,9452036
23,73,238,936782
25,79,276,6149501
30,89,341,5495037
27,83,301,5653526
26,81,284,4172090
27,84,298,5039829
28,87,311,8733983
28,88,318,10339190
26,79,287,2295941
28,85,313,5344678
29,88,332,5456323
30,89,338,4404766
29,87,325,4717955
28,85,312,4931897
27,82,299,2577375
28,83,316,2889672
29,86,329,2904122
31,89,354,2516616
30,88,348,2947587
28,84,318,3927075
26,80,291,4029571
28,85,322,10208913
26,81,287,5405285
25,82,286,23918986
25,79,278,7077362
24,76,260,2926972
23,73,246,2007880
22,71,230,1579954
23,76,253,7939016
24,80,275,18412614
23,75,252,5742552
24,78,268,9950596
27,89,324,31348499
25,81,268,6530089
23,74,243,2169079
23,76,238,2741693
22,72,225,1411373
22,72,232,2476263
22,74,232,5304533
21,67,210,374443
20,64,194,177552
21,71,215,2807770
21,70,213,1638224
21,70,215,1844846
21,70,211,1361308
22,74,231,5038304
25,86,265,14802641
24,86,257,32499395
24,80,251,5207104
26,87,280,16422336
22,73,230,3466233
26,89,307,28508045
22,73,232,3865590
22,74,235,5770527
22,70,223,478690
24,80,256,8873128
24,76,252,1278502
22,71,227,1236659
23,75,242,3196678
24,77,255,3077918
25,80,272,5599824
23,74,240,1605189
27,84,300,6000646
26,80,293,4656003
24,76,263,3651517
28,89,335,31758294
24,79,270,15664067
23,73,247,2129408
23,77,253,11703710
22,72,224,1246922
23,76,240,3443927
22,73,227,2703704
21,68,211,605821
20,65,192,226497
21,71,208,1442038
26,89,308,26647968
25,88,271,24369343
21,70,208,944109
20,66,192,327219
21,72,208,1991926
21,71,207,1250641
21,70,207,819752
20,66,196,528562
23,84,254,41072998
24,88,268,31220619
22,79,237,23120523
25,89,287,26157290
23,85,249,47739977
21,73,208,2886843
21,73,212,4562048
20,67,192,502014
23,85,248,47246384
23,86,251,40738607
23,84,247,42091649
20,69,196,1755335
22,81,234,33853657
22,79,238,21884863
20,68,196,1180230
22,81,236,32429366
20,70,196,2423426
19,61,176,71341
20,63,192,94889
22,71,228,1354126
22,72,233,2602876
22,73,235,4191820
21,67,213,500608
22,70,226,678748
25,80,271,5108423
23,74,241,1779824
22,72,220,736773
23,77,235,2928961
24,80,249,4062601
23,76,235,1861306
23,77,234,2555418
22,72,226,1562800
21,67,205,188992
22,70,221,364361
24,79,250,3690097
24,77,251,1961467
26,85,283,14336977
25,80,267,3372340
26,83,280,5651817
24,75,257,1683955
27,84,303,7634158
25,78,275,3389584
26,79,291,3187343
27,82,303,3624328
26,80,287,2855964
25,77,273,2119668
24,76,258,2447381
23,73,242,1440816
25,80,285,12766145
23,75,239,2330268
21,67,208,293742
22,69,226,485462
23,75,245,4124643
23,73,241,1296888
29,87,332,7868490
28,86,316,6667912
25,79,271,4067313
24,77,256,3398210
23,72,240,693949
26,81,293,8365970
26,79,288,2514800
29,86,335,4528306
31,89,360,3743365
27,84,320,17976741
25,77,275,2524121
24,75,261,2346680
29,89,347,22966150
25,78,281,5009312
24,77,265,6714977
24,78,269,10189659
23,72,245,1104425
24,73,259,825060
25,78,278,4212090
26,80,289,3406781
30,87,348,4379973
30,88,353,4063356
26,79,290,2946828
27,82,308,5237166
25,76,275,1374421
26,77,288,971816
28,84,320,4527979
27,81,303,3015592
28,83,317,3132994
29,86,333,3954486
29,85,334,4302857
29,86,342,6873602
27,80,303,1411979
28,81,316,1167041
29,86,340,6196123
29,84,330,1386289
30,85,342,1153242
31,88,360,1049665
32,89,367,1006985
31,87,354,1046750
30,86,342,1108854
30,87,349,4667823
29,83,328,1014625
28,82,313,1080905
29,85,328,2751458
30,87,340,2461183
30,88,347,2747365
27,79,301,970684
26,78,285,1012998
28,84,313,2565288
27,81,297,1787581
28,83,313,2228550
29,86,328,2676927
30,88,346,2558175
28,84,316,3316920
26,80,288,3122908
25,75,272,797934
24,74,252,538340
25,78,267,1577354
29,88,331,5092468
27,83,296,3610879
26,80,281,1560421
26,79,284,1745660
28,85,310,4129361
27,82,296,1945597
28,83,310,1689014
29,86,323,1725011
30,87,339,2272039
31,89,352,2155619
30,88,345,2369394
29,85,327,2532068
27,81,298,1951291
28,86,311,4432497
27,83,294,2967595
25,77,267,1150981
24,75,254,1242510
25,79,268,3031379
25,78,271,2382952
24,76,254,1628596
23,71,239,425519
22,69,222,305964
25,82,270,9366034
23,73,239,1038448
24,77,250,1741128
29,88,328,4047377
29,87,322,3684601
28,86,306,2762094
27,83,293,2672432
26,82,279,3002776
27,85,293,5893303
28,87,308,6811890
27,85,296,7809985
24,75,252,989242
26,81,279,2512124
25,78,264,1121790
27,86,293,5798325
27,88,302,15182163
24,78,250,2369434
24,76,250,1007070
23,72,235,376772
24,75,255,1379858
30,89,337,4116783
26,81,280,2808304
27,84,296,4192647
25,78,268,1778674
27,83,299,4774355
29,88,330,4723331
28,83,311,1866134
29,86,325,2077081
30,87,337,1926387
31,89,350,1866317
30,88,343,2031220
29,85,325,2136854
27,81,299,2152921
26,81,286,4976886
25,77,271,1759609
24,76,256,2014929
22,70,228,823913
24,78,267,9595289
21,66,209,203962
22,67,224,150090
28,86,312,4825486
27,88,297,10432001
23,72,238,549523
24,74,258,1040029
28,83,319,3659549
30,87,344,3334633
29,85,332,3734115
27,81,307,4045518
25,78,274,3103501
24,77,268,7573833
24,79,268,15126794
23,71,244,716054
24,73,258,755564
25,78,277,3915443
25,76,272,1040420
27,82,305,4244282
31,89,357,3097448
28,84,314,2815386
27,83,316,14092565
25,76,273,1148453
26,77,286,815899
28,84,317,3613307
27,81,300,2348595
27,80,300,1062713
28,81,313,891421
29,86,337,5162286
29,84,326,968344
30,85,338,817262
31,88,356,767418
32,89,362,675890
31,87,350,747461
30,86,338,770779
29,83,325,769757
28,82,311,890154
30,88,344,2199600
29,86,331,3402441
27,79,299,814592
26,78,284,922831
28,84,311,2146617
27,81,296,1622544
27,82,300,2820722
25,75,271,724090
24,73,250,312315
26,82,277,2421515
26,79,279,1022803
27,82,293,1426966
25,76,267,598696
26,79,281,1285321
28,85,306,2845738
28,83,306,1131896
30,89,334,3235245
29,86,318,1055315
30,87,335,1624241
31,89,347,1451247
30,88,341,1731000
29,85,323,1780891
27,81,294,1321980
26,80,277,976816
28,86,313,5236852
27,83,289,1723809
28,88,311,6092484
25,77,264,807193
24,74,251,477847
24,76,251,1141099
23,70,237,187787
24,71,254,183885
26,80,285,2361781
25,77,268,1291512
26,79,285,1903913
27,82,302,3345405
25,76,271,943375
30,87,346,3827727
26,80,292,4334697
25,75,268,529201
26,77,281,481527
27,81,305,3531574
27,80,294,563225
29,86,330,3144538
28,81,311,743201
29,84,328,1160536
30,85,340,974457
31,88,358,901511
32,89,364,797026
31,87,352,880313
30,86,335,580327
31,89,351,2013283
29,83,323,636360
28,82,310,803808
28,83,315,2658530
28,84,324,5919769
27,79,298,728557
26,77,284,663974
27,80,296,705992
26,78,281,680024
27,82,294,1581989
25,74,267,227784
26,75,288,366953
27,83,315,13595886
28,83,320,3920624
28,82,317,1527413
28,84,329,7793729
27,79,303,1161214
27,78,301,459340
28,79,316,396811
29,85,343,7251560
29,84,336,2207806
30,86,348,1782242
29,83,330,1211159
31,88,361,1135186
30,86,352,2344285
29,82,328,442223
30,83,342,375071
31,87,364,2142079
31,86,355,364425
32,87,367,357980
33,89,379,322616
32,88,373,352009
31,85,355,389880
30,84,343,460521
31,87,365,2260958
32,89,374,1626366
31,87,361,1766230
30,85,349,1966728
31,88,366,1602172
30,86,355,2825176
29,81,330,434858
28,80,317,508966
29,85,344,7597272
29,84,338,2519354
31,89,367,5484542
30,86,356,2980634
29,83,335,1786544
31,88,364,1414031
32,89,372,1439045
31,87,360,1649011
30,86,353,2499192
28,81,317,1272397
29,84,334,1902826
28,82,322,2247968
29,86,344,7591308
30,88,355,4558450
28,83,325,5464096
28,84,331,8517371
27,77,303,396289
26,76,290,562358
27,82,315,7693701
30,89,355,11714965
28,84,333,9216880
27,80,309,2281233
28,83,322,4524673
30,87,355,6482244
28,81,318,1390554
31,89,365,4957927
29,84,331,1506744
31,88,367,1708621
31,87,362,1887279
30,86,350,2050983
30,87,358,7477738
29,83,336,1916233
29,85,346,8258540
29,85,337,5242426
29,85,336,4909947
28,82,318,1670961
28,83,326,5774385
28,84,330,8159001
26,77,289,1070064
27,82,311,6300669
27,80,304,1542961
26,78,290,1572524
27,81,308,4322533
26,82,301,14884536
25,73,275,382331
24,72,261,520215
25,80,286,13120494
25,79,286,10084801
26,82,305,16354663
27,86,324,28745504
26,82,306,16515068
25,77,281,3761499
26,80,297,6004191
25,76,276,1488075
28,83,329,6752778
29,87,351,17881423
30,89,360,13743852
30,87,356,6806553
31,89,368,5739980
30,88,360,5810246
29,85,342,6906294
28,85,336,18029508
26,78,296,2378725
27,83,322,16430791
28,87,337,28839226
29,89,352,24019715
28,84,336,10143970
27,81,315,6278710
29,88,349,12823987
30,89,361,14156141
29,87,349,17113279
28,86,337,18394902
26,77,290,1158845
27,82,313,7010632
30,88,357,5039236
28,83,328,6440513
29,86,349,9269883
27,80,310,2440283
28,81,324,2113873
29,84,337,2363275
32,89,373,1531731
30,86,349,1914441
26,78,288,1335068
26,78,295,2252271
27,83,320,15868162
27,82,316,7999021
27,82,309,5579419
25,75,275,1027394
24,73,255,564586
25,76,269,759011
24,75,258,1845948
23,69,241,215525
22,68,223,189138
23,73,245,1867056
23,73,237,817057
24,76,253,1454162
23,72,239,614186
27,85,322,29176032
26,82,304,16065545
30,88,358,5293677
27,81,314,6003014
28,86,336,18033788
24,74,260,1240840
26,80,300,6955874
27,83,321,16204689
25,77,279,3352368
25,79,282,8795536
26,83,307,25616395
24,76,266,4329903
23,71,245,774452
30,88,354,4304931
27,80,301,1178196
28,82,319,1799554
27,79,307,1579801
26,78,292,1842954
25,75,273,874607
26,82,280,3346915
25,77,265,915920
26,80,278,1100145
28,86,309,3686302
24,74,250,423082
25,79,263,1721200
23,71,236,296110
22,69,220,233907
23,74,234,747018
24,78,247,1603594
23,73,234,552658
24,76,249,874399
25,80,262,1866773
24,76,257,2233197
25,79,270,3682861
24,77,249,1523299
24,78,251,2647894
23,73,235,635430
23,72,242,846617
22,70,229,891300
23,76,252,7844461
23,75,250,5459711
21,65,207,105703
20,64,189,82555
26,88,280,12319356
24,84,252,16985910
25,88,267,18133065
22,75,219,2044039
23,81,234,8818665
21,68,210,537513
27,87,294,11198358
26,86,278,8872595
24,79,251,4157901
23,75,237,1840661
22,72,216,391319
23,78,237,4956079
24,82,246,5286513
25,87,261,13370920
23,77,231,1669813
24,81,243,2993978
25,86,264,13388368
26,89,273,10468849
25,85,258,6909161
26,87,279,15019924
23,75,229,595022
23,76,237,2416319
22,73,215,521174
24,83,251,13530824
23,78,235,3876211
24,85,254,26795489
21,67,202,111546
22,71,217,322677
23,75,230,691529
24,77,253,2486344
27,87,295,12158344
25,80,266,3021525
24,77,244,759322
26,85,273,5201100
27,89,288,9289987
25,82,258,2462194
24,79,246,2209586
26,88,276,8380126
25,83,261,5524305
23,74,231,478316
27,88,295,8773572
25,79,265,2185765
26,81,283,3796448
27,84,297,4599861
25,79,285,9832834
24,77,267,7315497
22,71,219,445098
25,87,264,18040905
26,88,282,14617093
21,67,204,162999
26,84,279,5937926
27,88,292,6678461
27,86,295,7004893
23,73,236,724589
27,84,295,3809640
26,81,282,3452696
24,75,262,2532434
23,72,241,763547
26,80,283,1928883
30,85,343,1257398
31,87,355,1137991
30,86,343,1206925
27,82,295,1754149
28,85,307,3127174
29,88,326,3460716
30,89,332,2745771
29,87,319,2815610
28,84,307,1456108
27,81,293,1197596
28,83,307,1255955
29,86,320,1293988
30,87,332,1237952
31,89,344,1124109
30,88,338,1336809
29,85,320,1347564
28,84,308,1609344
27,81,295,1462656
26,79,282,1415062
24,74,248,325750
27,88,293,7355241
25,79,261,1331638
26,82,273,1493328
27,85,289,3909066
28,88,312,6617354
26,82,282,4098702
25,78,261,773559
26,81,277,2035283
27,84,293,3119244
28,85,305,2566475
29,88,323,2660980
30,89,329,2093404
29,87,317,2324961
28,86,301,1634755
29,89,316,4132934
26,80,276,858291
28,87,304,4694679
29,89,317,4526904
27,85,292,5316380
25,79,264,1933576
24,76,248,772981
23,71,235,256156
22,70,219,268589
23,75,232,930030
25,82,266,6320022
23,75,235,1431324
25,81,264,4283121
26,85,276,7268738
28,89,301,5980068
27,87,288,6297979
