set_cardinality,add_ds_card,mult_ds_card,count
19,75,168,23980788
17,62,135,198452
18,67,148,1099536
20,76,175,9843573
21,81,191,16035057
19,71,162,3492477
22,82,201,8615619
21,79,188,11460684
21,79,187,10133937
23,83,210,3501316
24,84,220,1267853
23,82,209,3482035
21,78,186,7863845
20,76,172,6619885
22,83,201,6909787
21,80,184,6954904
19,72,159,3182233
20,74,177,7386076
18,68,152,3334346
21,83,192,11704668
20,77,175,11811058
19,73,163,7781258
21,80,188,11915553
18,67,151,1793630
20,78,177,17143244
19,72,165,7746973
17,63,134,289538
19,71,163,3934678
22,80,198,6374228
23,83,211,3872245
23,82,210,4109318
20,74,173,4204958
22,82,199,6621529
19,70,160,1644475
22,76,203,4169244
24,80,225,2603224
25,83,239,2172720
26,84,247,602753
25,82,236,1564624
24,82,230,5863909
23,78,214,3448259
22,77,200,4252364
20,73,170,1862096
22,80,194,3732646
23,82,206,2367311
22,79,195,3817624
21,76,181,2377678
22,78,195,3067760
23,82,211,4527043
24,82,217,1266126
25,84,228,492473
24,83,220,1695565
23,80,206,2219692
22,79,196,4277380
24,84,222,1675404
22,79,199,6289656
21,76,184,3683673
21,78,187,8909266
18,66,146,451321
21,82,193,17313034
20,76,174,8709459
22,84,199,3518981
21,80,186,9257841
20,75,172,5153806
19,71,158,1749318
20,77,170,5865497
22,84,196,2244139
21,80,183,6087224
22,83,199,5267751
20,75,171,4399894
22,82,198,5885766
21,78,185,6844983
22,82,200,7502588
21,79,184,6740326
23,83,208,2650199
24,84,216,732056
23,82,205,2080139
22,81,193,3244205
23,84,205,1192562
21,78,182,4660576
20,73,169,1635548
22,83,195,3029185
21,76,182,2887726
22,82,194,3363889
23,84,207,1577506
21,79,182,5254463
19,70,158,1140225
22,78,200,5710182
23,81,211,4588628
24,82,223,2748631
23,80,212,4741828
20,79,188,48144145
18,68,148,1692172
20,78,174,11716017
21,81,188,11211642
21,83,191,10401516
20,78,175,13287091
21,83,188,7045823
19,73,161,5850485
18,68,149,1965013
17,63,135,334559
18,65,150,586485
22,83,202,7743394
20,73,175,3933943
23,83,212,4468229
23,84,211,2744248
19,70,163,2635648
20,71,180,3323319
24,80,228,3626913
25,83,241,2700111
26,84,248,697446
24,81,225,3159411
20,72,174,2300941
21,75,184,2602498
24,84,218,1002698
23,81,206,2458010
25,84,229,525731
24,83,222,2195303
20,73,173,2913118
21,77,183,4246715
19,68,161,751435
20,70,176,1251953
21,75,188,4487747
23,81,213,5829476
24,83,224,2824192
22,76,200,2973724
25,83,234,1260420
26,84,241,286060
25,82,231,844880
22,76,197,2036238
24,83,225,3152626
23,80,210,3754639
21,73,187,1710457
22,74,207,2729502
26,84,254,1374974
23,77,217,3285661
26,82,251,953671
27,84,261,353277
26,83,254,1463692
23,76,220,2915155
24,81,237,10012676
25,83,244,3635151
20,72,176,3100511
23,82,214,6489374
20,73,178,5866341
19,68,164,1236161
19,70,170,6696789
20,72,184,7859786
24,82,233,7746865
18,65,151,702218
19,71,165,5437452
20,78,179,21667827
20,80,183,32016054
17,61,138,258035
16,58,127,214541
17,65,144,3990296
18,70,160,16690307
17,64,144,2592167
19,77,175,49451424
18,74,161,39626181
17,66,144,5949693
19,79,174,44617816
19,77,173,45519282
18,72,159,26771239
17,65,143,3688470
18,70,156,11841514
20,81,185,33707965
19,76,171,36847773
18,72,158,25386817
20,81,188,40870140
18,70,159,15667342
19,72,177,21802199
19,75,177,42834859
20,81,191,45532629
19,77,177,51437005
20,82,192,36960047
19,76,177,48325589
21,84,206,25447033
20,81,192,45859517
18,67,161,5686595
19,76,179,45655135
20,80,194,50798626
18,68,162,8604426
19,75,179,40865419
18,70,162,17077545
17,62,144,1031646
20,81,183,28173278
20,80,184,35297754
21,84,197,13670372
17,64,141,1899476
20,79,196,49569575
21,83,208,36570160
21,84,200,17902239
19,73,165,10568677
20,81,184,31128113
17,62,138,425207
16,58,123,85019
17,66,140,3670181
18,72,155,18292172
18,72,154,16791352
19,78,170,36811304
18,74,157,31966166
17,67,140,5389631
19,78,169,33584378
19,76,166,22197053
18,72,153,14387564
19,78,167,27522082
17,66,138,2589269
18,70,151,5866380
20,82,178,13053531
19,77,165,21528850
20,80,178,19214779
20,82,180,16559458
19,77,166,24203721
19,77,167,27043724
17,63,137,547154
19,76,165,19737879
19,74,163,10216800
18,71,150,6934796
19,78,175,49670773
20,82,188,32892683
17,64,140,1560249
20,77,174,10449543
21,81,186,8665598
20,80,175,13063277
21,84,188,4521536
18,70,149,4302340
20,81,177,14679358
20,80,181,26494220
18,67,150,1504269
18,67,152,2196704
16,59,125,227170
18,73,159,32663536
18,71,156,16024621
19,78,172,43149671
19,78,171,40478249
18,73,157,27313050
17,66,141,4370858
19,77,172,42673488
18,72,156,20754696
18,72,152,12632166
18,71,155,14068006
17,64,138,1092049
20,80,191,51490073
21,83,203,31191265
21,84,202,20633858
20,81,190,44029857
21,84,193,8832957
17,68,142,10176649
18,73,158,31115943
17,67,141,6340254
18,74,153,21323093
19,79,167,25872779
17,66,139,2854494
17,65,140,2426739
18,71,152,9627171
20,82,187,30855291
21,84,201,19415900
20,82,185,26990202
16,59,127,350446
17,68,144,12023160
18,73,160,34466850
18,75,161,42993884
17,66,143,5505925
19,79,175,46476586
18,74,159,37762902
18,74,160,39677098
17,67,143,7968599
19,78,174,47629653
20,83,187,22481459
19,78,173,45913791
20,81,189,42442128
19,77,176,49937487
16,58,126,194485
18,75,158,39706088
18,73,154,20843959
19,79,170,34621811
18,73,155,22680959
17,68,143,11148485
18,74,158,36149399
19,77,170,36246779
16,62,127,1430946
17,69,143,14988700
18,74,156,30088791
17,69,142,13780678
17,68,141,8898510
16,63,127,2193473
17,71,144,25465085
15,53,111,20219
14,49,99,8430
15,60,114,1601234
16,67,128,11568665
16,66,128,8640091
17,73,143,30464008
16,67,130,14106693
15,59,114,1022538
16,64,127,3295618
18,76,156,34693024
17,71,141,19345824
17,72,142,25700809
16,65,130,7692703
15,57,114,390810
16,62,128,1884396
17,71,143,23731083
18,75,156,33334394
19,79,169,31624105
17,69,141,12031263
16,64,128,4301905
17,70,143,19309177
18,77,157,35497008
17,72,144,29593410
16,65,129,7341528
15,55,114,141672
17,70,141,15626912
18,75,157,35308763
19,80,169,27387195
18,76,155,30882031
18,74,154,24512622
19,78,168,30810158
16,65,128,6211596
19,79,168,28976020
18,76,157,36639619
16,63,129,3431843
17,70,145,23332657
17,69,146,19076733
19,80,174,38540198
18,77,160,42264276
19,80,173,37247611
19,79,171,38084512
18,75,159,41286587
19,79,173,43080987
19,80,171,32958375
19,80,172,35079512
18,76,158,41034981
16,64,129,5103307
17,71,146,29085359
18,76,159,42447235
17,71,142,21982341
17,73,146,35743169
17,70,144,20777507
16,64,130,5355349
17,71,145,28328760
16,66,130,10639131
16,62,129,2240210
17,70,146,24161616
18,74,162,39380059
19,79,176,46607398
18,76,161,43845206
17,69,144,16152228
19,80,175,40142947
19,79,172,40550520
20,83,185,19503853
21,84,198,15085025
20,83,188,24043355
18,74,155,26683932
20,82,179,14766920
20,82,182,20663019
18,75,155,29638338
19,80,170,29949821
18,75,154,27216178
17,68,140,7648672
18,77,156,33681234
17,70,142,17832380
16,61,128,1199262
18,75,160,43158633
20,83,184,17831681
20,82,186,28989290
17,66,142,4947057
21,84,194,9873902
20,83,182,14710971
20,82,191,36746660
19,79,177,47606473
20,82,189,34201965
20,82,190,35524422
19,78,176,49976026
18,73,161,34550037
19,77,178,49723342
17,69,145,18301886
17,67,144,8604920
16,62,126,1287675
20,82,181,18377663
17,69,140,10453529
20,83,183,16071412
19,81,171,26070025
17,72,143,27666419
15,56,112,151430
16,60,125,382711
20,82,183,22457685
20,83,181,12996056
18,73,152,15812371
20,83,180,11662569
17,65,138,1701250
18,70,150,5007590
21,84,190,6046874
19,77,163,16226450
18,73,150,11586620
19,78,166,24636892
17,66,137,2074693
21,84,199,16488292
16,61,125,627948
19,79,166,23148608
18,75,152,20982196
19,81,166,15585800
17,69,138,7527575
18,73,151,13416200
20,84,177,4876984
19,79,164,18000021
20,81,178,16667229
18,73,153,18000358
19,80,167,22322410
19,77,164,18916082
21,82,187,8305370
20,81,175,11216772
21,84,187,3882179
19,76,163,14838879
18,72,150,9190414
20,82,177,11436337
19,76,164,17310515
20,83,186,21071498
19,81,173,29520582
20,82,184,24852517
16,62,125,1008042
19,80,168,24999378
17,70,139,10805845
18,76,152,21985556
20,83,178,9060803
19,80,165,17662816
17,70,138,9928327
19,78,164,19221816
20,82,176,9993688
18,74,150,13823082
19,78,165,21910508
19,79,165,20558642
16,59,124,217780
18,76,153,24909336
18,75,153,23805979
17,67,139,4193987
20,84,178,5639033
19,81,165,13742740
18,77,154,27583046
17,70,140,13676047
19,81,168,19646737
15,54,111,34717
17,64,137,872085
21,84,195,11078075
21,84,196,12328574
18,71,161,22459443
20,82,193,36770810
20,81,193,45640614
18,72,162,28635036
19,78,179,47493798
18,71,162,22653675
19,77,179,48146945
20,81,195,43502025
21,83,207,36141625
17,68,145,13725811
18,70,161,16881058
19,78,178,49294681
18,73,163,34634553
17,66,145,6856562
16,61,130,1497872
17,68,147,13583650
18,74,163,39198342
17,67,147,9822320
19,79,178,45649286
17,66,146,7221590
20,83,191,27075721
19,80,177,40897234
17,68,146,14378376
20,83,189,25115469
18,73,162,34487786
19,78,177,51237055
16,61,129,1429488
17,67,145,9877589
16,62,130,2351544
16,63,130,3601642
18,76,160,44157699
16,60,126,517051
17,64,143,2406106
20,75,174,6770873
23,79,219,7914540
25,82,240,2437505
24,81,230,5393203
20,73,176,4608995
25,84,231,687916
19,73,162,6978750
22,81,196,4874469
18,69,149,2953771
20,78,172,8886758
19,73,160,5064615
18,70,148,3678682
18,71,151,8087187
16,60,123,238794
17,68,139,5972856
18,71,149,5984101
20,82,175,8678040
19,76,162,13297813
20,80,176,14936326
17,66,135,1349945
18,72,147,5682292
20,80,174,11443782
21,83,186,5362532
19,77,159,9228121
21,83,187,6156659
21,82,185,6266631
20,79,173,10397252
21,83,185,4575174
18,72,149,7959083
20,81,174,9803148
19,78,162,14760949
18,73,148,8570736
18,72,151,10672823
17,67,135,2037992
20,79,172,9152220
22,84,197,2640509
21,82,184,5372057
19,73,159,4410194
22,84,195,1965380
21,81,183,5625027
22,82,195,3882905
23,84,206,1369066
19,75,161,9598958
21,84,186,3373320
19,75,160,8353569
17,65,136,1185268
23,82,207,2716568
22,81,197,5592176
20,76,171,5668402
21,79,185,7760948
22,82,196,4385507
19,74,160,6700137
21,80,187,10505085
20,79,171,7827944
17,64,136,754279
20,84,179,6498976
18,74,152,18770356
19,80,166,19941216
17,68,137,4396951
16,60,127,566617
16,61,124,547720
17,67,137,3067573
17,67,138,3826537
16,61,126,821652
15,55,111,58837
17,65,141,2915887
17,65,137,1359118
25,83,245,4006261
23,81,212,5269546
24,82,222,2401025
18,69,148,2534205
19,68,165,1516464
24,81,227,3950007
23,78,216,4305668
21,73,192,3207551
22,74,212,4451864
25,83,253,7939589
23,77,223,5845451
24,78,236,3858707
25,81,247,3965917
26,82,257,1730081
27,84,267,664162
26,83,261,2721111
24,79,236,5678175
26,84,261,2576026
25,82,249,5642151
22,75,214,7983316
23,78,227,11545216
21,82,208,45139973
16,58,128,279821
17,65,145,4607388
17,64,145,2999877
18,72,161,28531558
20,79,195,52116978
20,79,194,53415381
19,76,180,42331598
19,75,178,41787610
21,84,208,26499165
18,69,162,12362249
19,75,180,37994087
18,70,163,17462132
18,69,161,12200241
19,74,180,32241667
21,83,211,35947050
20,78,195,50978811
22,84,223,30362942
21,84,205,24480356
22,83,227,40247624
21,81,213,46719061
21,82,211,44207340
20,75,195,33136955
19,70,177,11076352
19,72,178,21504916
20,73,193,19317969
19,69,175,6779094
20,72,183,7034941
16,58,124,132185
20,83,179,10321966
20,83,190,26117800
16,60,128,748598
16,63,128,2888907
15,54,112,53499
16,57,128,170408
17,62,145,1179337
19,74,179,34570996
18,68,161,8475423
17,63,145,1906202
18,67,160,5531884
20,75,196,32041237
20,80,195,49473398
17,63,143,1534325
20,72,188,10947826
22,77,213,15099355
17,61,140,365604
18,64,156,964828
19,69,171,5056442
20,72,187,10149151
20,70,188,4728919
21,73,201,7697594
22,74,219,7227523
23,80,241,33449345
24,82,253,26700906
24,81,249,20925348
25,84,264,13828054
23,78,234,17268140
25,83,264,15289106
26,84,270,5164039
24,81,252,23302398
23,77,232,11095093
24,78,245,7344587
25,82,262,13163873
26,84,269,4876227
26,82,267,3955724
27,84,277,1623488
26,83,272,6105706
25,80,257,6361087
24,79,245,10575579
25,82,261,12600644
26,84,271,5501926
25,82,259,11370439
25,83,262,13929566
24,81,251,22655959
23,76,232,7473895
23,80,237,31218886
24,83,250,24142484
23,78,233,16488800
25,82,260,11888932
23,80,240,33226443
25,84,263,13179184
23,81,241,38008888
24,83,255,28376477
23,80,239,32615573
22,78,227,33570010
21,72,205,6419904
20,76,196,38961718
19,71,178,15720706
21,81,212,48997835
20,78,197,46216852
19,71,179,15539175
22,84,225,31358847
22,80,228,44775282
22,78,224,33016866
24,82,251,25221631
20,72,192,13167680
21,76,211,30292689
22,83,228,39565261
23,82,242,39360279
21,79,214,44292184
23,84,242,30692519
20,73,194,19177842
21,79,213,46963387
21,80,213,48455894
19,69,176,6990685
21,77,215,32128104
22,81,231,42302430
22,80,230,41986646
23,83,246,36042498
23,83,244,37282374
24,84,255,24306242
23,81,242,38270680
24,82,255,27961212
25,84,265,14401760
24,83,254,27749632
24,84,257,25357467
23,82,243,39385961
22,79,227,40517366
22,79,228,39914951
22,76,224,18702523
24,83,257,29303625
25,84,266,15083425
23,79,238,26245202
24,80,251,18593281
25,83,265,15972916
26,84,272,5901157
23,78,239,20364037
23,81,244,37944848
24,83,256,28888229
24,84,256,24915054
23,82,245,38154259
22,79,230,37538014
21,74,209,16481529
21,78,211,45042931
20,74,194,25965033
20,76,197,37368886
19,72,180,19919723
20,77,196,45006191
21,78,213,42286225
20,75,197,30854156
18,66,161,3703553
18,66,163,3859139
19,72,181,18599955
18,67,163,5939153
19,73,180,26015157
18,68,163,8845260
17,61,145,720790
18,64,157,1039377
21,76,209,30504197
23,78,229,13132160
21,73,200,7160439
22,74,217,6420101
23,79,239,26716339
23,77,230,9868764
26,83,270,5368409
25,80,256,5981902
24,79,244,9991830
24,80,249,17236882
23,76,233,7894380
22,75,221,11972870
23,79,241,27494151
25,84,267,15660479
23,78,235,18091956
24,80,248,16519064
22,76,221,17275098
23,81,243,38293860
24,82,252,25982048
21,73,205,9873238
19,67,172,2173945
20,68,184,1230742
22,74,211,4004377
26,83,265,3757286
25,80,251,4197820
24,79,233,4306483
23,76,223,3858082
21,71,200,2880005
22,72,216,2256898
24,81,253,23954211
24,80,250,17797910
24,78,241,5660129
25,81,260,9826804
26,83,269,5073565
25,80,255,5582590
24,78,243,6456505
25,81,259,9388827
24,79,246,11183583
23,75,229,3890846
24,76,240,2090712
26,82,268,4263011
25,79,251,2825959
26,80,262,1439552
27,83,277,1543795
28,84,282,360582
27,82,272,883918
26,81,262,2063665
27,84,275,1402956
26,82,269,4568319
25,78,251,1772183
24,77,238,2880560
23,74,227,2028025
22,73,210,2291977
24,79,235,5174073
24,78,235,3498152
25,81,246,3673864
27,84,268,724255
26,83,262,2970097
24,79,238,6612555
23,76,224,4237695
22,75,212,6895982
21,70,199,1573850
20,69,182,1661981
21,73,195,4494174
22,75,206,3865223
23,77,222,5326019
24,78,234,3228546
25,81,244,3024409
22,75,210,5755241
21,72,198,3862834
19,66,168,847389
18,64,152,545945
24,81,228,4405345
23,78,217,4783908
22,77,204,6780798
20,70,182,2702379
22,74,208,2997903
24,78,233,2888446
25,81,245,3330348
26,82,255,1431882
27,84,266,615864
26,83,260,2523909
23,76,222,3521201
20,71,182,4248888
18,65,154,1224706
18,66,157,2674861
16,59,126,319320
25,82,239,2166556
22,74,210,3691726
23,77,221,4884838
27,84,265,559610
26,83,259,2273137
25,80,245,2503450
26,84,259,2146403
21,72,199,4206899
16,58,130,343684
17,65,147,4590453
18,71,163,23053265
18,72,164,26732563
18,69,164,11885100
17,64,147,2983275
21,84,203,22188207
20,81,194,44797997
20,80,196,46844486
21,83,210,36552361
21,84,207,26073593
17,63,141,1215457
17,62,140,606064
16,59,128,463365
17,63,144,1649056
16,60,129,893303
17,67,146,10388700
18,75,162,42500058
19,80,176,40112949
17,69,147,17981992
15,53,114,48610
14,49,101,17845
15,60,116,2426320
16,66,131,11065121
15,59,116,1553837
17,72,146,33186870
16,66,132,12234176
15,57,116,594404
17,71,147,27269373
16,65,131,8031051
16,65,132,8950954
15,55,116,214592
17,70,147,22714051
18,77,161,41808949
17,72,145,32597781
19,81,174,30554657
17,73,147,33165291
18,78,161,37045252
17,72,147,30954946
16,67,131,14621387
18,76,162,43096826
19,81,176,31759069
18,77,162,40863174
18,77,159,40806414
18,76,163,42100107
17,72,148,28989313
15,58,115,720079
18,72,163,28950123
18,76,164,37718243
19,80,178,39051144
19,81,175,31826313
18,78,162,36015201
16,64,131,5601616
16,63,131,3788003
15,56,115,271956
16,61,131,1577610
17,71,148,25725353
18,74,164,35703503
18,75,163,41917468
20,83,193,27114124
20,82,194,36005578
19,78,180,43570160
19,78,181,39331643
20,80,197,44147050
19,76,181,38701156
18,73,164,31768579
19,77,181,40344537
18,74,165,30277676
17,66,147,6821801
17,70,148,21582711
18,75,164,37867952
19,80,180,33953427
18,75,165,31917437
17,69,148,17179397
19,79,180,40025746
20,83,192,27201712
19,80,179,37243263
18,77,163,39547404
19,81,178,30718881
16,61,132,1773888
16,62,132,2783087
16,64,132,6293625
16,67,132,15967940
15,56,116,360428
19,81,172,27791434
18,77,158,39604481
20,84,184,11596503
19,81,169,21608709
16,62,131,2478696
17,68,148,13040755
19,79,179,43757886
18,73,165,27086782
20,83,194,26508980
20,81,196,41032119
20,82,196,32831445
21,84,211,26047138
21,83,209,37030269
20,82,197,30656306
18,72,165,22892946
19,79,182,31289649
19,77,182,35814169
20,81,198,34266118
20,79,197,46886879
21,83,213,33188030
22,84,226,31352986
17,65,146,4859375
16,60,130,934961
20,82,195,34947091
19,79,181,35885047
19,77,180,44434242
16,60,131,984159
17,67,148,9466873
16,63,132,4260086
16,61,127,906932
20,84,185,12737984
20,70,186,4016380
21,73,199,6549540
22,74,215,5648078
23,76,228,5782343
20,71,187,6803185
19,68,171,3268788
22,81,229,45710196
23,83,243,37443028
25,83,260,12523295
18,67,162,5784278
16,59,131,605374
17,64,148,2889524
18,70,164,16304357
17,65,148,4443900
18,71,164,21420169
18,70,165,14001069
19,75,181,34965794
18,69,163,12693998
20,81,197,38534523
21,83,212,34972024
19,74,181,29808982
20,80,198,39504055
19,73,181,24164195
20,79,198,42158711
21,83,214,30996553
20,80,199,35059602
21,82,213,40911353
22,84,228,30859027
17,64,146,3164250
19,75,182,31580444
20,74,195,25749961
21,79,215,41272303
22,82,230,41766042
22,83,230,37029977
22,82,231,39990775
23,84,246,29891420
22,81,230,44098465
21,78,214,40027063
22,80,229,43545955
24,84,254,23786233
21,80,215,42400348
20,76,198,34015211
21,80,216,38705198
22,83,232,33183932
20,77,198,39002225
21,81,216,36927009
20,77,200,30173270
19,74,182,27108665
20,79,199,37616343
21,82,215,35339525
20,77,199,35139562
20,78,198,41718820
21,81,215,40634810
21,81,214,43797507
20,78,199,37405315
22,84,230,28934091
21,82,214,38208101
21,84,209,26830350
19,76,182,34673798
18,71,165,18374002
21,74,207,15676812
22,84,229,29992127
18,68,164,8290808
21,84,210,26523092
17,63,146,2003522
16,58,131,365142
15,53,115,59523
14,50,100,22175
15,60,115,1782434
16,67,129,13518431
15,59,115,1145560
16,66,129,10166125
17,73,145,35418567
18,78,158,35459507
15,57,115,445197
18,76,154,28381298
17,69,139,8201773
16,63,126,1967443
18,77,155,30025475
19,81,170,23662239
19,81,167,17501920
15,55,113,117327
20,84,188,15837107
19,78,182,34624394
22,84,227,31288633
16,60,124,347344
20,83,177,7874882
18,72,148,6783392
19,77,161,12277278
14,51,100,38445
16,68,130,17809500
16,64,126,2942870
17,71,140,17043506
17,71,139,13565352
16,65,127,4802947
16,66,126,6001118
17,73,142,28389990
18,78,154,24821199
17,72,141,22757812
15,59,113,857028
16,65,126,4278326
19,82,168,13929703
18,74,151,15978927
19,78,163,16513853
17,68,138,5469711
15,58,113,533788
16,63,125,1576636
