set_cardinality,add_ds_card,mult_ds_card,count
11,44,50,25
11,44,51,53
16,50,99,2
15,50,89,16
16,50,105,2
16,50,109,71
15,46,100,26
16,47,108,1
17,50,116,1
16,49,112,52
15,44,100,1
15,50,108,17405
8,34,30,129
7,28,25,82
7,28,27,1747
12,45,58,5
11,42,52,35
8,34,32,205
10,40,43,45
10,36,44,2
11,40,49,1
10,39,40,1
9,34,35,3
9,36,35,6
11,40,51,5
9,36,36,31
12,42,58,1
10,41,42,40
9,35,36,29
10,39,41,5
11,42,46,1
12,43,56,2
11,43,51,23
11,43,52,46
12,44,58,5
12,41,59,1
13,44,65,1
12,43,57,2
14,46,79,3
12,37,69,31
13,40,78,6
9,37,35,21
7,27,22,2
6,21,19,3
10,37,44,5
6,20,19,1
10,45,55,1851615
10,45,51,125034
10,46,51,92656
11,49,58,66865
11,49,56,21416
10,46,49,30459
12,48,58,22
11,45,52,99
11,48,53,2047
10,45,47,5239
14,52,91,23204
13,52,83,376255
14,52,94,82440
15,52,102,6150
13,52,87,1938409
14,52,95,142808
13,52,85,897197
14,52,93,65370
15,52,103,9104
14,52,98,394010
16,52,108,134
15,52,100,2979
14,52,90,19167
15,52,98,1067
13,51,80,49267
14,52,85,2284
13,52,78,38612
14,52,87,5060
15,52,94,201
11,49,60,278403
12,51,68,97962
13,52,80,84843
14,52,84,1487
13,52,76,16767
12,52,68,138890
12,51,70,251521
14,52,88,7350
13,52,79,67537
15,52,97,987
14,52,92,38928
13,52,86,1102697
12,51,73,964043
12,51,72,752411
11,49,62,820724
13,51,89,1945063
12,47,78,826828
13,50,88,1031404
15,52,106,26064
14,51,99,329206
13,49,90,945870
14,52,100,651083
15,52,107,40731
16,52,113,1344
13,52,81,166840
15,52,99,2066
15,52,105,21101
16,52,110,315
16,52,114,1327
16,52,116,3648
17,52,125,196
15,50,110,37551
16,52,119,10666
13,46,89,135038
14,50,100,228553
14,49,101,204808
15,52,113,257679
14,49,102,226540
13,44,89,42150
15,51,111,77936
15,52,108,59605
14,48,100,76122
13,47,89,236526
14,49,100,133803
13,48,89,410670
14,52,99,559520
15,52,110,118457
14,52,101,1005100
13,49,89,703668
14,50,99,189637
15,52,109,74299
15,51,110,67783
16,52,118,7561
14,52,97,287001
12,50,76,2842576
13,52,88,2708124
13,51,88,1702392
12,48,78,1353588
10,46,55,1169024
11,49,64,2352814
12,51,77,6983105
10,46,54,1239983
11,50,63,1789450
11,50,60,295727
11,49,65,5290777
12,50,77,5092618
13,52,84,550994
12,52,71,549449
12,46,78,487439
13,50,89,1188128
12,49,78,2098213
13,52,89,3089133
11,50,64,2354512
12,52,76,5312098
12,52,77,8800748
11,50,66,3495837
12,52,74,2582212
11,49,63,1773015
14,51,100,389116
12,45,78,276479
14,50,101,353798
13,46,90,179061
15,52,111,139113
16,52,117,5224
12,44,78,155331
12,52,72,1034840
15,52,104,12772
10,46,52,297916
11,49,61,368809
11,49,59,110160
14,52,89,11822
12,52,70,350863
13,52,75,9810
14,53,92,70838
13,53,84,882367
14,53,95,247108
15,53,103,18033
14,53,94,146296
13,53,85,1407015
14,53,90,36200
15,53,102,11615
14,53,96,294994
15,53,105,40274
16,53,109,668
15,53,99,3846
14,53,89,21311
13,53,83,598865
14,53,93,116461
14,53,88,14336
13,53,80,139105
13,53,79,111317
12,52,73,1321141
15,53,97,1866
13,53,76,28087
14,52,96,172106
15,53,107,74925
14,53,97,485527
13,53,87,2995632
14,54,90,64962
15,54,104,45015
14,54,98,1105166
15,54,108,195378
15,53,108,109855
16,54,113,5045
15,54,103,34298
14,54,93,200230
13,53,86,1719139
13,54,84,1345532
14,54,94,249381
14,54,97,795782
13,53,81,274751
14,53,99,932864
13,48,90,549410
15,54,109,239213
15,53,109,135611
16,54,115,10354
15,54,107,133834
16,54,118,26822
16,51,117,2685
17,54,126,2074
16,53,121,41606
16,54,121,77922
14,48,101,115753
15,52,112,204608
14,51,101,602131
15,54,111,420249
15,53,110,207640
15,54,105,75259
14,53,98,670104
15,54,110,355042
14,53,100,1082262
14,54,99,1517175
15,53,112,350551
16,54,119,42364
13,45,89,76271
14,54,92,126403
13,54,87,4421768
14,54,95,419536
15,54,99,7246
14,54,89,37829
13,54,83,910579
13,52,82,194808
15,53,104,24377
16,53,112,1628
14,53,87,9314
15,53,96,994
15,54,106,85087
16,54,112,3256
15,54,96,1993
14,53,91,41308
15,53,101,7266
16,54,106,281
17,54,123,533
16,53,117,10206
16,54,116,15945
15,53,100,6108
15,54,100,12117
16,53,116,7942
15,51,112,118512
16,54,120,50764
17,54,128,3694
15,54,112,588982
14,47,100,42599
15,50,111,42279
14,46,100,22860
15,51,113,147120
16,54,124,168771
14,42,97,596
15,49,111,23320
16,52,122,26651
15,48,111,12562
16,51,120,7229
17,54,130,7218
16,52,121,21931
15,47,107,1364
17,53,129,2337
18,54,134,27
17,51,125,76
16,53,118,14562
15,53,106,47871
15,54,102,21375
17,54,122,371
13,53,82,314367
14,54,88,26756
14,54,96,489927
16,54,105,228
14,54,87,17187
13,54,79,173663
16,54,109,1343
17,54,116,24
16,54,111,2512
12,51,69,111469
14,53,85,4330
15,52,101,3867
16,53,106,117
14,53,84,2621
15,53,90,79
14,52,86,2693
13,52,77,19101
14,53,81,581
13,52,73,4135
14,52,81,329
15,52,96,463
12,50,62,1914
11,49,54,4492
12,51,60,1291
13,51,67,78
11,49,57,23711
11,50,56,23857
11,50,54,4634
10,46,48,6975
11,48,55,4735
12,52,63,8226
12,49,61,556
13,52,67,156
12,51,63,5714
13,51,72,849
14,52,75,21
13,52,70,813
15,52,90,43
14,51,86,1480
12,52,66,44756
13,52,71,1180
11,50,57,24581
12,51,62,2811
11,50,58,69955
10,44,46,1458
13,53,75,16323
12,52,69,157685
14,54,85,7971
15,54,95,1563
13,54,81,428215
13,53,78,65612
15,54,97,3439
16,54,99,13
15,54,93,779
14,54,84,5010
15,54,90,143
14,53,86,5074
13,53,77,32092
14,54,81,1200
13,54,76,45062
12,51,67,39369
11,50,59,116756
12,52,67,56858
13,54,78,104601
13,54,74,16734
12,54,66,65359
13,54,73,12065
12,53,68,181293
15,54,89,136
13,54,82,484784
11,50,62,852850
12,52,75,4287539
13,54,85,2102572
14,54,91,72293
13,53,73,7227
11,50,65,4999139
16,52,109,282
9,41,44,126952
10,47,53,209361
11,50,61,384367
9,41,45,177983
10,45,48,8771
16,52,103,19
15,52,93,211
16,53,114,3194
17,53,120,44
16,53,113,2798
16,53,111,1229
16,53,108,363
15,53,98,2250
16,54,107,423
17,54,118,73
16,54,114,6702
16,53,110,682
17,54,124,753
17,53,123,212
18,54,127,2
17,54,121,366
17,54,119,158
16,53,115,5364
16,54,108,936
17,54,117,96
16,54,110,1362
15,54,94,802
15,54,98,4599
16,54,100,61
15,54,92,636
13,54,77,51502
15,54,91,252
15,53,95,731
16,54,102,93
16,54,104,179
17,54,109,1
15,53,94,415
16,53,101,17
15,53,91,146
14,52,83,836
15,52,92,139
16,53,107,216
17,53,118,9
12,42,78,46079
12,37,77,2408
13,43,89,22110
16,53,119,21834
15,50,109,20808
14,44,99,4905
15,50,112,66012
16,50,120,3659
15,47,110,5551
16,53,120,26361
12,40,78,12712
13,47,90,314108
11,33,66,693
13,42,89,11550
16,51,118,3772
17,54,127,2238
16,54,123,130896
15,48,110,10564
16,51,121,10975
17,54,131,9309
16,48,117,389
17,53,130,3730
18,54,135,175
17,51,126,205
17,54,125,1307
14,45,100,12543
13,39,87,751
15,53,111,247139
12,33,76,66
14,46,102,40517
15,49,112,35865
13,41,88,4795
16,50,119,2819
17,53,128,1768
16,53,123,72180
14,45,101,18383
15,50,114,105218
14,46,101,34798
15,48,112,18892
16,52,123,38180
17,54,129,4892
16,52,120,13736
13,38,86,225
14,39,98,55
15,47,112,9725
16,50,124,14517
15,46,112,5150
16,49,121,2847
17,53,132,6292
16,51,123,19945
15,45,109,519
16,48,118,363
17,53,131,4172
18,54,137,255
17,51,127,201
16,50,121,5692
15,44,107,123
16,45,118,66
17,51,133,1931
18,54,139,595
17,50,128,147
18,51,137,8
19,54,146,1
18,53,141,327
17,48,128,30
16,47,119,236
17,52,133,4046
18,54,142,1237
17,51,132,1711
16,48,123,2514
17,52,135,7774
16,49,124,7628
15,42,109,47
14,41,99,675
15,48,114,31982
16,52,126,85897
15,47,113,12589
16,51,125,32207
17,54,136,43175
16,48,121,1494
17,53,133,8750
18,54,140,671
17,51,131,827
17,54,132,13000
14,42,99,1250
15,48,113,24029
15,46,111,3599
14,43,101,4686
15,49,114,58407
14,44,101,9488
14,45,102,22516
13,36,88,120
12,35,77,568
13,44,90,54527
14,48,102,130217
14,47,101,64544
16,53,122,49565
14,47,102,73784
13,41,89,5805
15,52,114,319417
13,40,88,2295
16,52,124,49435
16,51,122,14858
15,47,109,2690
16,50,122,7834
17,54,133,17975
15,45,111,1830
16,54,122,89537
15,50,113,81888
13,39,88,1201
16,50,118,1763
17,53,127,1077
15,49,113,45250
18,54,136,127
15,45,108,607
14,50,102,391087
17,53,125,492
14,54,100,1760964
12,41,78,24539
12,43,78,84273
12,36,77,1205
14,42,100,1721
16,52,125,60821
16,48,120,788
18,54,138,243
17,51,129,525
16,51,124,26854
15,45,110,1329
13,39,89,1469
13,45,90,99915
16,54,117,19403
16,52,111,580
13,53,88,4124418
14,52,102,1130257
14,51,102,668120
15,54,113,752343
15,53,113,446608
14,53,101,1664062
13,50,90,1590199
14,54,101,2685278
13,52,90,4048860
12,52,78,4939805
13,54,88,5962347
13,51,90,2584383
12,50,78,3039692
13,54,89,6738778
13,53,89,4680745
15,51,114,185675
16,54,125,198448
14,42,98,581
16,48,119,569
17,51,128,391
12,52,65,24143
16,53,102,59
14,53,83,1622
15,53,88,32
13,52,74,5787
14,53,80,404
15,53,93,454
16,53,104,78
17,53,119,85
9,41,42,19215
15,52,95,436
16,52,115,2717
16,49,117,686
17,52,126,403
16,50,117,1361
17,53,126,959
14,41,98,231
15,47,111,6885
16,47,117,121
17,52,130,1762
18,53,135,80
17,50,126,91
13,38,87,356
17,53,124,381
17,53,117,44
12,51,65,17149
10,47,51,50097
14,52,82,766
15,53,92,283
16,53,100,36
14,53,82,1253
16,50,107,10
9,41,41,2891
9,40,40,2785
15,49,99,285
16,49,115,279
15,46,106,532
8,35,36,16013
13,49,68,79
12,49,58,28
11,49,53,2328
12,53,69,203743
11,49,66,3955151
12,53,71,706070
12,53,75,5161911
12,53,73,1657533
12,53,74,3212222
13,54,86,2562624
14,55,95,690480
15,55,108,338341
14,55,100,2789353
16,55,115,20076
15,55,106,150077
15,55,104,81254
14,55,94,415511
13,55,85,2963661
14,55,96,792508
15,55,105,136142
14,55,97,1282918
15,55,107,234846
16,55,114,13758
15,55,103,65173
16,55,117,38370
17,55,125,2968
16,55,119,80247
15,55,111,702055
16,55,118,50321
12,53,72,1303682
14,55,88,47564
13,55,81,623210
14,55,92,215110
14,55,99,2406979
14,55,91,123582
15,55,98,9495
13,55,82,709172
12,53,77,10062409
13,54,80,219752
16,55,111,5447
14,55,89,66518
15,55,95,3204
16,55,105,485
17,55,122,871
16,55,116,31848
15,55,110,601401
15,54,101,14307
16,55,112,6887
15,55,96,4042
14,54,86,9463
17,55,123,1106
15,55,109,411302
17,55,129,10256
16,55,123,230874
17,55,128,8170
18,55,133,55
17,52,124,161
16,55,113,9628
14,55,93,332329
15,55,102,39969
16,55,106,522
14,55,87,31450
13,55,79,255895
15,55,97,6426
15,55,100,22730
15,55,99,13727
16,55,108,2005
16,52,107,119
17,55,115,30
13,53,72,2742
13,53,74,9875
13,54,75,25976
14,54,83,3306
14,54,80,792
10,46,47,3873
10,48,53,71532
11,51,61,340337
12,51,61,1525
11,51,56,21873
10,47,50,19374
12,52,60,1767
10,46,50,36819
9,41,43,23443
12,52,64,9114
11,51,58,61335
12,53,70,449293
12,54,62,5583
13,54,66,218
12,53,62,4902
13,53,71,2143
14,54,74,55
13,51,68,222
13,54,69,1473
11,51,59,104251
12,53,65,31011
12,54,70,514274
11,52,62,536196
13,54,67,479
12,53,63,10879
11,49,55,5952
12,52,61,2216
11,50,53,2294
12,52,59,499
11,50,55,6465
13,52,72,1518
14,55,81,2194
13,55,75,38424
14,55,84,8716
15,55,90,332
14,55,83,6328
13,55,80,328528
16,55,98,22
15,52,91,97
15,55,92,1177
15,55,89,239
14,55,80,1468
14,55,85,14262
12,54,73,1877793
13,55,78,155533
14,55,82,4264
13,55,73,18017
12,54,68,210432
13,55,74,24850
12,54,71,812980
14,54,82,2317
12,53,66,56787
11,51,62,750167
12,53,67,74516
13,54,72,4695
13,55,83,1309271
15,55,101,27429
12,50,61,1007
13,50,69,138
8,35,35,6380
9,42,42,3577
12,54,69,236317
11,51,60,265488
16,55,102,224
11,51,65,3976374
11,51,63,1527288
15,55,94,1661
14,55,90,110605
13,55,84,1937131
14,56,94,665761
15,56,105,234509
14,55,98,1780537
14,56,97,1993819
15,56,104,143704
16,56,110,5774
15,56,102,73121
13,55,86,3597316
14,56,92,352637
13,56,84,2600434
15,56,100,41714
14,56,93,529028
16,56,108,4126
15,56,103,117383
16,56,111,11432
16,56,113,19019
17,56,119,839
16,56,114,28316
15,56,107,402307
15,56,98,19262
12,54,74,3602575
13,55,76,67224
14,56,88,81405
13,56,81,851026
14,56,87,53993
13,56,82,970359
12,54,72,1487674
14,56,96,1240551
16,56,109,5090
14,56,91,204935
14,56,90,179545
16,56,107,1934
15,56,99,25365
15,56,96,7829
14,56,89,110491
15,56,97,12889
14,56,95,1089671
15,57,99,47010
16,57,105,2092
15,57,100,74043
14,57,89,175188
15,57,95,11697
15,57,98,35680
16,57,110,11249
17,57,116,388
16,57,111,22334
15,57,107,669846
15,56,106,258550
16,57,113,36816
15,57,105,388072
15,56,101,50237
14,57,95,1648077
15,57,103,204649
14,57,94,1028031
16,57,106,2894
15,57,96,14875
14,56,86,29863
15,56,95,6316
16,56,105,989
16,57,108,8333
15,57,101,88790
15,57,104,248278
16,57,114,55254
17,57,122,4290
16,56,117,72675
16,57,117,131375
17,57,121,3091
17,56,121,1518
18,57,125,42
17,57,119,1950
17,57,117,905
16,56,112,14090
16,57,109,10327
17,57,114,166
14,57,90,279542
16,57,112,26799
15,57,106,435914
13,55,77,78361
14,56,84,15551
13,56,77,110076
15,56,91,1003
13,56,80,456572
14,57,88,130350
14,57,91,324872
16,57,99,182
15,57,92,4667
14,57,85,38880
13,56,78,213729
14,57,83,17395
13,57,76,121752
15,57,90,1568
14,57,86,48751
13,56,79,349441
15,57,93,5373
14,55,86,17185
15,56,93,2758
16,57,97,61
14,56,85,24600
16,57,100,415
15,57,94,5879
16,57,102,1015
17,57,107,13
16,56,104,657
16,57,104,1390
15,57,97,24081
14,56,82,7450
15,56,89,480
14,56,81,3976
13,56,75,53140
15,56,90,730
14,56,83,11118
16,56,99,90
15,56,94,3063
14,56,80,2704
15,55,91,482
16,55,107,893
17,56,116,143
16,56,106,1323
16,56,115,37681
17,56,124,3688
15,56,109,688896
16,56,119,147848
15,55,112,978937
16,57,119,262040
17,57,129,43227
16,56,123,398839
16,57,122,484331
16,55,120,93257
17,56,129,22001
18,57,134,899
17,57,125,13948
16,57,116,108989
17,57,123,5865
15,56,110,997143
16,56,118,92206
15,56,108,564923
16,56,120,166033
17,56,128,17614
16,56,121,257243
17,57,126,17349
17,56,126,8620
18,57,132,444
16,56,116,59962
18,57,135,1817
17,57,127,19238
18,57,137,3290
19,57,144,85
18,56,139,2729
17,55,130,13489
18,57,139,5715
17,55,132,25671
16,55,125,349826
17,57,134,159267
17,56,134,85869
18,57,140,7437
17,57,131,74765
16,53,124,92531
16,55,121,145102
17,56,131,37849
16,55,124,298799
16,57,121,440495
17,57,130,51327
16,56,122,280918
16,57,120,291687
17,56,122,2031
15,57,109,1125409
15,57,110,1618624
16,57,123,680903
15,55,114,1494270
17,57,128,35154
16,57,115,69553
14,53,102,1873956
15,56,111,1145863
13,55,87,6152099
14,56,98,2757285
14,56,100,4243196
13,55,88,8095960
15,57,108,920811
14,57,96,1864902
16,57,118,165486
14,55,101,4214802
15,57,111,1830519
14,57,98,4098440
15,57,102,128722
16,56,124,510190
15,55,113,1253684
17,56,132,49390
13,53,90,6023178
15,56,112,1602464
15,57,112,2564151
15,56,113,2051254
14,55,102,4700333
16,55,109,2638
12,54,75,5612332
11,51,64,1991925
12,53,76,6365489
12,54,76,6874400
13,56,87,7979000
12,54,77,10298758
13,55,89,9116322
14,56,99,3680556
13,56,88,10266733
12,51,78,4056528
13,55,90,11081780
14,57,99,5373645
14,56,102,7015869
14,57,101,9165236
13,57,86,5787028
14,57,97,2973434
13,56,85,3917525
12,53,78,5403391
13,56,83,1761238
14,57,93,807972
13,57,88,12041395
14,57,100,6187200
14,57,92,549634
13,57,84,3237580
17,57,120,2326
14,57,87,88186
13,57,79,439473
16,57,103,1018
13,56,86,4737337
16,55,100,95
14,52,80,219
15,55,87,82
16,55,103,229
17,55,117,128
10,47,55,530741
10,47,54,612133
16,53,105,103
16,55,110,2824
17,56,123,2630
18,56,128,27
16,52,112,695
17,56,113,93
16,56,102,426
15,55,93,1380
16,56,96,25
15,53,89,73
16,53,103,47
17,56,110,26
14,55,79,681
17,57,124,7621
18,57,128,100
17,54,120,163
16,57,107,3888
17,57,113,161
17,56,130,26774
16,55,122,160938
14,54,102,3015105
15,54,114,905865
16,57,124,856663
17,56,125,6707
18,57,131,449
17,54,134,22590
19,57,147,143
18,56,141,4560
18,57,141,10212
17,55,134,44004
16,55,126,456255
17,57,136,275332
16,54,126,266354
17,56,135,101125
18,57,142,12457
17,57,133,133107
16,53,125,110995
15,53,115,587063
16,57,125,1000090
15,57,113,3269795
15,53,114,541433
17,57,132,92095
15,55,115,1621769
14,50,103,406962
17,56,127,9617
15,56,114,2424296
14,53,103,1921020
16,56,125,599160
15,52,115,348077
17,56,133,72290
15,57,114,3827733
14,56,101,6362237
13,54,90,8456893
17,55,120,401
17,55,126,4143
18,56,130,103
17,53,122,173
19,57,149,510
18,56,144,11781
18,57,144,23855
17,55,136,82903
17,56,136,152792
18,57,143,19428
15,50,115,118902
14,49,103,237215
15,54,115,980777
17,57,135,184535
16,56,126,769076
18,57,138,4186
18,56,136,721
18,57,133,664
19,57,146,92
18,56,140,3469
14,44,100,6556
16,55,127,519822
17,57,137,289124
18,56,137,1450
18,54,141,884
19,57,150,837
18,56,143,8916
14,43,99,2424
18,57,145,26832
16,53,127,173655
13,38,88,579
14,39,99,144
16,51,126,47708
16,50,125,16437
17,54,137,47067
16,52,127,96362
15,46,113,6390
16,49,123,4714
17,55,133,36907
17,53,136,21572
18,54,143,1689
19,57,152,1187
18,56,146,21187
17,54,138,66492
18,57,148,58031
17,55,138,124565
15,44,110,666
16,45,119,60
18,55,145,6424
18,55,143,3752
17,50,129,178
18,51,138,1
19,56,151,291
20,57,156,15
19,54,147,8
18,53,138,39
18,54,144,2714
17,52,128,846
18,56,142,5748
17,52,131,1869
16,49,122,4073
17,53,134,11577
16,50,123,9857
15,42,108,53
14,41,96,151
18,56,138,1629
16,53,126,154235
14,43,98,1278
17,55,131,18736
13,36,87,70
18,57,127,68
17,56,120,1035
18,57,130,251
18,54,128,3
19,57,136,4
18,56,132,140
17,55,127,4678
18,56,127,19
17,56,115,122
17,55,118,184
16,55,101,97
16,56,98,49
15,56,92,2289
17,56,109,18
16,56,103,511
17,57,115,262
16,51,103,3
17,56,114,44
18,57,117,2
17,54,110,2
17,57,112,98
17,57,110,48
17,57,109,54
17,56,118,367
16,55,104,338
16,52,105,54
17,55,112,23
16,54,103,114
13,53,69,923
14,53,77,131
16,54,101,45
14,57,84,25562
15,57,89,981
16,57,98,76
17,57,118,760
14,57,82,12545
13,57,75,67095
15,57,91,2083
16,57,101,380
12,54,65,34999
13,55,69,2172
12,54,64,13829
14,56,78,1036
13,56,73,25124
14,56,77,1031
14,53,76,58
15,56,82,13
13,55,71,5148
13,55,70,3518
14,56,74,187
13,53,68,661
13,56,70,4966
13,54,68,984
12,53,64,11842
14,54,75,87
13,51,69,248
18,57,136,1599
11,51,66,2590238
18,56,135,690
17,56,117,445
12,51,59,291
14,53,79,189
12,53,60,2126
12,50,59,160
13,53,65,36
12,52,62,3903
14,54,79,365
15,54,87,40
9,39,35,43
10,44,44,189
10,42,43,91
9,39,38,312
11,47,51,284
10,45,45,1557
14,52,79,119
12,49,59,100
13,52,65,15
14,52,76,35
16,52,100,20
15,52,87,19
14,50,77,35
12,48,59,47
14,51,72,4
13,48,66,24
12,50,60,817
12,47,59,34
13,50,65,6
9,41,39,1299
9,41,40,1069
8,35,34,473
10,46,45,1399
10,43,44,165
11,47,49,70
12,50,58,67
13,50,62,3
11,48,50,165
10,43,42,75
11,48,49,88
12,49,52,2
11,46,47,10
10,42,42,63
11,49,48,90
10,45,44,193
11,47,50,111
9,40,38,234
12,48,56,8
10,42,44,104
9,42,45,28085
10,47,52,158772
16,49,109,32
18,55,125,4
17,52,117,22
13,40,82,102
17,55,116,57
16,55,99,35
17,55,107,11
14,54,78,303
16,54,98,13
14,54,77,290
15,54,82,4
13,53,70,1328
13,54,70,2288
13,52,68,356
14,53,75,36
12,50,56,36
12,47,56,5
13,50,61,3
11,47,52,291
12,48,55,10
14,52,74,19
12,52,57,159
11,45,50,40
12,49,55,16
13,52,60,4
12,51,57,98
12,51,58,135
13,51,66,36
12,46,57,5
13,51,65,9
14,52,67,1
13,49,62,3
13,52,63,11
14,52,77,76
14,49,76,10
15,52,82,3
14,52,78,111
13,52,64,6
11,50,52,539
11,48,51,458
12,51,56,54
13,52,69,500
14,53,78,163
15,53,87,33
14,47,78,8
15,52,88,21
16,53,90,3
15,50,84,6
15,53,85,3
15,53,82,5
14,53,74,26
13,50,68,128
14,49,77,12
15,52,83,4
17,54,107,5
14,50,78,28
15,51,85,5
13,50,63,2
12,48,57,27
11,48,52,409
16,54,95,4
15,54,86,34
17,55,114,20
18,56,117,2
17,53,110,2
17,56,112,39
16,56,100,236
17,56,107,15
16,56,92,6
15,53,86,28
15,56,86,160
13,56,72,10870
15,56,84,73
15,56,88,281
16,56,90,3
15,53,84,17
15,56,87,177
16,56,93,11
16,56,95,11
16,53,93,1
17,56,99,1
16,55,97,13
15,50,87,6
15,55,86,76
14,55,78,523
16,55,92,7
15,52,86,11
15,55,88,136
14,55,77,509
15,55,82,5
13,54,71,3482
14,55,74,94
15,55,83,17
15,54,85,25
16,52,102,14
17,55,109,7
18,56,125,16
17,55,124,1534
17,52,120,7
18,53,128,1
19,56,136,1
18,55,132,43
17,50,120,1
18,56,133,247
18,56,131,197
17,55,119,359
12,54,67,88187
16,54,93,5
15,51,87,9
14,54,76,126
14,51,74,19
15,54,80,2
16,55,96,21
15,52,89,49
17,55,110,12
13,50,66,22
14,50,72,2
13,47,66,11
12,45,59,11
17,53,121,139
18,54,125,3
17,54,114,17
16,54,97,7
16,53,99,15
15,53,83,5
15,53,81,1
16,53,97,9
16,50,100,3
17,53,107,3
16,52,104,30
8,34,31,73
8,35,33,569
11,45,49,20
12,46,56,4
9,40,37,126
14,47,77,3
16,51,98,2
14,49,74,7
14,50,74,11
14,47,76,3
15,50,82,1
9,39,37,178
11,47,47,18
10,44,43,146
10,45,42,59
12,49,54,10
11,46,49,38
12,49,56,14
12,46,55,5
13,49,60,2
12,48,53,2
11,44,48,16
12,46,54,2
11,43,49,8
16,52,106,66
14,43,90,45
16,49,107,2
17,52,115,2
15,46,99,27
15,49,91,8
10,40,41,5
8,29,30,22
11,43,46,3
12,44,55,2
11,41,50,4
12,43,59,6
13,46,65,1
10,40,42,23
11,52,63,1073029
10,47,47,2041
10,47,48,3714
13,53,67,252
11,52,56,16960
11,51,54,3919
12,53,61,2729
11,52,53,1336
12,53,59,631
11,51,55,5765
13,55,72,7299
12,55,66,65257
12,55,68,217516
13,56,74,35034
11,52,59,75820
11,52,60,194666
10,48,54,197126
15,58,99,83299
16,58,105,4483
15,58,100,125694
14,58,89,261227
15,58,95,21562
15,58,98,61877
16,58,110,22694
17,58,116,879
16,58,111,41893
15,58,107,1080984
16,58,113,70818
15,58,105,624046
14,58,95,2360402
15,58,103,341640
14,58,94,1506145
16,58,106,6329
15,58,96,27338
16,58,108,17013
15,58,101,150891
15,58,104,412038
16,58,114,101985
17,58,122,9308
16,58,117,230279
17,58,121,6044
18,58,125,56
17,58,119,4427
17,58,117,1917
16,58,109,20237
17,58,114,374
14,58,90,413854
16,58,112,49543
15,58,106,712864
12,55,71,834773
12,55,69,244762
13,57,77,141636
13,57,80,586522
14,58,88,195882
14,58,91,484264
16,58,99,417
15,58,92,8619
14,58,85,59284
13,57,78,272377
14,58,83,26465
13,58,76,142897
15,58,90,3138
14,58,86,76259
13,57,81,1067491
15,58,93,9652
16,58,97,148
16,58,100,914
15,58,94,11390
16,58,102,2157
17,58,107,24
16,58,104,2939
15,58,97,43842
13,56,76,94375
12,55,67,91723
12,55,65,34844
14,57,81,7239
12,55,73,1901482
14,57,80,4591
11,52,58,43865
16,58,119,452664
17,58,129,79978
16,58,122,815210
18,58,134,2023
17,58,125,27897
16,58,116,192824
17,58,123,12439
17,58,126,34753
18,58,132,1058
18,58,135,3776
17,58,127,38536
18,58,137,7707
18,55,135,212
19,58,144,183
18,58,139,11010
17,58,134,283534
18,58,140,16251
17,58,131,140659
16,58,121,731220
17,58,130,99169
16,58,120,502794
15,58,109,1795358
15,58,110,2537499
16,58,123,1129024
17,58,128,66967
16,58,115,129290
15,58,108,1462231
14,58,96,2685761
16,58,118,290948
15,58,111,2847490
14,58,98,5780465
15,58,102,221659
15,58,112,3979021
10,48,55,156404
12,55,75,5440444
11,52,65,2580334
11,53,62,298110
10,48,52,55306
12,55,72,1512396
12,55,70,521793
13,57,83,2191732
13,57,85,4797694
13,57,82,1232241
12,56,72,1350778
12,55,76,6572680
12,56,75,4632027
12,56,73,1692414
12,56,74,3136279
11,52,64,1374557
12,55,77,9325930
13,57,87,9590734
12,55,74,3590718
13,56,90,13441657
14,58,99,7478529
14,57,102,9982384
14,58,101,12530791
13,58,86,6501300
14,58,97,4204602
13,56,89,11487049
12,54,78,5251236
14,58,93,1174164
12,56,77,7362563
13,58,88,12937845
14,58,100,8586180
14,58,92,806472
13,58,84,3693291
13,57,89,13348572
11,52,66,1549914
17,58,120,5256
14,58,87,134397
13,58,79,507204
16,58,103,2225
9,42,44,22049
12,56,68,197299
13,58,83,2504695
16,58,107,8296
13,58,85,5406138
13,58,87,10559046
13,58,80,685036
15,59,100,203603
16,59,105,9494
15,59,99,138739
14,59,87,188375
15,59,94,19883
16,59,107,17210
16,59,113,130107
17,59,119,9565
15,59,109,2761676
16,59,115,229272
15,59,107,1678398
14,59,98,7689651
15,59,106,1120357
14,59,97,5608908
15,59,103,542680
16,59,111,77718
15,59,105,971018
14,59,93,1601819
16,59,112,90158
16,59,116,328630
17,59,122,19308
16,59,114,180222
15,59,108,2232997
16,59,117,391158
17,59,124,32161
16,59,119,757429
17,59,123,26203
18,59,128,737
15,59,98,102159
17,59,113,894
16,59,109,38035
15,59,101,248049
15,59,97,74971
14,59,89,366368
16,59,110,42229
15,59,102,363175
12,56,70,467807
14,59,90,578405
16,59,102,4263
15,59,95,37116
13,58,78,312757
13,58,77,164558
14,59,82,26937
13,58,75,77470
15,59,89,3694
14,59,86,110197
13,58,81,1230272
15,59,93,17075
16,59,96,273
15,59,91,7729
14,59,83,36923
14,58,84,39448
15,59,96,48386
