set_cardinality,add_ds_card,mult_ds_card,count
22,74,230,22262944
23,77,252,29477142
22,75,236,25025958
21,70,214,8760140
23,75,242,15831638
26,83,298,12503707
25,80,280,23402317
24,78,268,24808598
25,81,287,21809879
26,84,301,6508409
25,82,286,21151225
23,75,245,17372995
25,79,276,18013774
26,80,288,10430709
27,83,307,7730962
28,84,314,1326215
27,82,301,6554710
26,81,286,12104323
25,78,273,11658318
24,77,257,16377914
26,82,287,13115167
26,83,293,12875421
25,80,273,20272840
24,78,261,25087112
23,74,244,11290878
22,72,228,9846832
25,83,277,17460981
23,75,241,14957363
26,82,286,12519438
21,69,213,5283110
22,70,231,4162388
23,77,253,27894678
24,79,270,27447880
25,81,279,25594332
24,77,263,19304061
26,83,299,12299822
26,84,303,6163772
24,78,270,23172745
25,82,288,19141674
24,79,272,24326583
24,76,263,13482656
25,80,286,21751246
25,79,282,19267627
27,84,310,4306008
25,79,278,18702797
26,80,290,11312444
27,83,309,7946936
28,84,316,1462790
27,82,302,6759221
26,81,289,13526132
26,82,297,16121668
25,78,275,12576202
24,76,257,11107672
25,79,273,16327961
24,77,261,18657067
24,79,268,29765083
23,73,245,7556511
24,74,261,5303839
25,80,284,22776055
25,79,280,19157212
26,81,294,15259824
25,78,276,13107465
26,80,287,9943770
26,81,295,15490707
25,77,273,7948282
26,78,290,5568689
27,82,311,8984997
28,84,318,1699249
27,81,303,6361102
28,82,316,2856493
29,84,328,536078
28,83,322,4094398
27,80,304,4811777
26,79,292,8961226
28,84,323,2139528
27,82,310,8901847
26,80,297,13090739
27,83,313,8162827
26,81,300,15414787
25,76,278,6094695
24,75,264,9132506
25,80,287,21056511
26,83,302,11350754
25,79,285,18448572
26,82,302,15260434
27,84,316,4576910
26,81,301,15214234
25,78,283,14432667
26,80,295,12751051
27,83,312,8186817
28,84,321,1974860
27,82,309,8625422
26,81,292,14678433
26,81,299,15564482
25,78,277,13371776
25,80,283,23100671
24,77,266,19575540
26,83,301,11777013
25,80,285,22288098
24,79,271,25875850
23,72,247,4860639
22,71,232,6634677
23,78,255,28240212
23,76,251,23985328
23,75,249,17906858
24,78,267,25378252
25,81,288,20718387
25,81,284,24181335
26,82,301,15653270
27,84,313,4521815
24,77,268,18950193
24,76,264,13792483
28,84,320,1840654
27,82,308,8424995
25,78,281,14351249
23,74,247,12183905
22,72,231,10487520
23,76,247,25096849
22,73,234,14857988
24,81,273,22253238
25,83,288,12489404
26,84,300,6611715
22,75,238,20383178
21,68,216,3337405
20,67,197,4440566
23,80,257,22594066
22,77,239,24822865
21,72,218,16587499
21,71,212,12551879
26,82,294,15814033
22,73,233,15466526
21,70,212,8274222
22,72,226,8989152
24,76,262,13344990
26,81,290,14059162
24,77,253,13239044
25,80,267,15354885
26,82,280,9079501
24,78,254,19375323
23,74,240,9435784
22,73,225,13049066
23,77,254,26255543
25,84,286,7205790
22,75,229,30169053
21,70,211,7948253
20,68,194,5982418
26,84,281,3659577
24,78,260,24514529
25,80,275,21563306
20,70,200,14072516
19,64,180,2155135
18,63,165,2712998
22,80,242,9404445
21,76,223,14647356
23,82,258,10541369
20,69,201,8780529
21,73,221,15055909
24,84,273,4636795
22,77,240,20541684
22,78,241,16732989
21,73,220,17854896
23,80,259,15966449
24,83,274,9153185
23,79,256,26891077
24,82,273,18041670
23,76,253,22015915
21,72,214,19244073
23,81,258,15302088
22,78,240,21241315
23,83,257,6355267
21,72,219,14908502
22,81,241,8702728
22,79,241,15194766
22,80,241,12660280
23,84,257,2310161
20,71,202,15514337
20,68,202,5162646
21,75,223,13524855
22,79,242,11457687
21,74,223,11755015
22,76,239,22041535
23,81,259,12495956
25,84,288,6441443
24,83,276,6881729
23,79,258,20179541
22,77,241,16382134
21,72,220,13248234
23,78,259,16660810
24,82,275,14150254
24,82,274,16151016
25,83,290,10714901
22,74,236,18968906
24,78,271,22039495
25,82,290,16735771
26,84,302,6350231
26,82,300,15864736
27,84,312,4452296
26,83,304,10495003
24,80,273,24333570
24,80,274,22180377
23,76,254,20836157
23,78,257,22565542
25,84,289,5990231
23,77,255,24031565
25,83,291,9775588
25,82,289,17927502
24,81,275,17784690
21,71,219,10400052
22,72,235,9614953
23,78,258,19641868
26,83,303,10950326
25,81,289,19552191
26,84,305,5720044
25,82,291,15499481
24,79,273,22463256
23,75,252,16781781
24,76,271,12415354
25,81,292,15673873
26,83,306,9491437
25,80,289,19203892
26,82,304,14382771
27,84,317,4571948
25,79,286,18060944
26,80,298,13217137
27,83,316,7931251
28,84,322,2080849
26,81,297,15641657
25,78,284,14273876
27,84,308,4032715
24,78,269,24081761
24,80,275,19963329
23,74,253,11191714
22,73,237,12310639
26,84,304,5949517
24,79,274,20573641
25,83,292,8872278
24,80,278,13275841
23,76,256,17696353
22,74,237,17270239
23,79,259,16872025
25,84,291,5061296
25,83,289,11580019
22,76,240,18407539
21,70,219,6987987
20,69,200,9605008
22,74,235,20173117
23,82,259,8534227
22,75,239,17925292
24,83,275,7979834
20,70,202,11277559
21,75,222,17921940
23,83,259,4168179
19,66,180,5468149
27,84,294,1861175
19,69,179,17359057
18,64,162,3819257
17,59,147,815316
16,55,132,288371
18,68,165,18654336
18,71,167,27277511
19,76,184,29412800
19,75,180,56956358
18,71,164,40774821
19,76,178,58847579
20,78,202,25800264
19,75,184,32228221
20,80,199,26261175
21,83,214,8275450
20,79,194,52603502
21,82,207,24898803
20,80,196,36797453
21,82,217,13110261
20,79,201,25092716
20,79,202,19490144
19,75,185,24324238
20,79,200,31237255
18,70,167,23865775
18,67,163,14016761
21,83,210,10781478
20,76,190,51312991
21,81,203,33432453
19,72,176,34213769
21,83,208,11336169
18,66,160,7273052
19,74,178,54104622
20,81,188,24791567
19,75,174,47201588
21,83,205,10955419
19,75,179,59002557
18,64,163,4296721
22,84,220,5021264
22,84,232,4184648
20,77,204,15108597
21,82,220,6681462
19,72,186,15206731
18,65,167,5589617
19,70,186,10649161
20,74,205,11241631
20,77,205,9589174
20,79,203,13655579
19,75,186,15630285
18,69,167,19696487
20,77,206,4956681
21,81,224,2656772
22,83,241,2112658
20,72,204,11942006
21,77,223,14477299
23,83,260,3217798
21,75,224,9248846
22,82,240,6937233
22,82,244,1474223
21,78,224,8362463
20,73,206,5764662
21,79,226,1919806
22,83,242,1472859
21,79,223,10433564
19,68,186,5936636
22,81,243,4298978
22,74,239,13870550
23,80,260,12943001
24,82,276,12361172
24,78,272,20896962
24,81,277,13493289
23,76,257,15823597
24,82,277,10550547
23,81,260,9989033
22,78,243,9205598
21,72,221,11260529
20,71,205,6676445
21,76,226,3360515
22,81,244,2740843
21,77,225,5742188
22,80,243,6519150
22,79,243,8059558
23,82,260,6684758
24,84,274,4066514
23,83,258,5225545
24,83,277,5810353
24,84,275,3505474
22,78,242,12823635
21,74,222,15359531
22,82,241,5067354
20,73,205,10060036
21,77,224,9547412
20,74,206,6315368
19,69,186,8149442
22,84,238,1485528
21,80,223,7548264
22,83,239,3945347
20,76,206,5856046
21,81,223,4466315
20,71,204,9272195
21,78,225,4915481
22,81,242,6352378
19,68,185,7992072
21,81,221,9472640
20,76,205,11023410
22,84,236,2367681
21,81,222,6651639
21,82,221,4892645
20,78,203,18560578
21,83,218,4404751
20,78,204,12156834
22,78,219,37657643
20,68,199,6775299
21,71,218,11523914
23,75,250,17757013
26,80,292,11882267
27,82,304,7472746
23,74,248,12359849
22,73,228,14946448
24,79,256,27326225
26,83,291,12479282
21,72,210,16935628
26,82,288,13626072
18,65,162,5883123
19,69,176,13874240
25,82,262,12853110
20,71,189,13491595
22,77,216,24070764
21,74,202,18366793
24,82,243,13988976
25,84,256,2175347
22,80,218,38547583
20,72,189,19048734
20,70,193,13732591
21,74,206,26282790
25,83,265,12783486
22,76,218,22242689
23,79,232,25884944
21,73,206,19126120
22,74,225,19150641
26,82,277,7656223
25,80,266,14279272
18,63,161,2272328
22,82,217,24632170
20,73,188,23782245
21,75,204,29300785
22,80,212,23542724
24,84,236,1614146
23,82,224,12007474
22,79,212,23032264
23,84,226,2929424
21,76,199,22873481
20,70,187,7320856
22,83,215,12157044
21,79,201,38660790
18,63,158,1493432
20,77,192,60304772
22,84,215,3587287
21,79,202,41857817
20,76,185,32705261
21,82,199,16668257
19,67,171,3368943
20,74,184,19331250
22,83,210,8011980
21,77,197,22603755
22,81,210,17458258
23,84,223,1968758
21,79,197,26570185
20,75,185,27847940
22,84,217,4251323
21,79,203,45682158
20,75,189,40645474
19,71,171,15270404
23,82,229,18869176
22,80,215,31061648
20,72,188,17524645
19,68,175,8815871
18,66,159,6412427
19,72,177,37798916
20,76,191,54675665
21,81,205,36676475
20,78,192,59001850
19,71,173,20481413
20,77,189,50725123
21,80,203,41810287
19,73,176,42210200
20,79,191,51263330
17,59,145,642014
16,56,131,358097
17,65,148,11075017
18,70,163,33190452
17,63,148,5204531
17,62,148,3414376
18,69,163,25934937
19,77,179,53803653
20,80,191,40558768
19,75,178,58401807
18,72,162,44420663
19,78,176,46269175
18,72,164,46342311
17,64,147,7511904
20,81,195,24814433
19,77,181,45611620
18,68,162,17817274
19,74,179,55241940
20,80,194,40313765
19,74,176,49403377
21,83,207,11298630
18,70,161,29480346
19,76,177,59551392
19,75,175,51715449
20,79,188,43921267
21,83,201,9189498
20,81,190,26745758
18,68,159,13329883
20,80,190,39336641
19,75,176,54478689
18,70,162,30885893
17,63,145,4040581
21,83,206,11389831
20,80,193,41631806
18,65,160,4812939
20,77,188,47639870
21,83,203,10319075
20,79,192,52386401
19,70,173,14994383
19,73,178,47150082
20,75,187,34156807
21,81,204,34935515
22,84,214,3237649
22,81,214,25540827
19,71,174,21650222
18,68,157,9523574
19,74,175,46573476
19,73,174,35560964
20,78,188,48000268
21,83,202,9738231
20,79,189,46249710
19,73,171,25832392
20,77,183,28464951
21,83,200,8706528
22,84,209,1896016
21,80,196,21709337
20,75,183,21620137
21,82,196,12433135
20,78,187,43989946
19,71,170,13388513
20,76,189,46942637
21,80,202,38475935
18,65,157,2914100
20,81,185,20357437
19,74,171,31249137
21,84,200,2254615
17,60,144,832755
18,65,159,4233437
20,77,191,58186927
19,71,175,24639052
21,81,202,31022726
22,84,213,2921477
21,80,201,35702805
20,77,186,39632729
21,82,200,18121083
19,69,172,8608994
20,75,184,24316106
22,84,211,2397362
22,82,209,12299968
23,84,221,1610928
22,83,213,10302361
21,80,197,24871259
21,82,204,22772575
19,72,172,22755297
20,74,189,33147895
23,82,226,14602399
21,77,201,33671216
20,74,188,30783491
18,67,162,12735269
21,83,209,11260922
18,68,160,15066149
19,73,177,46188203
20,78,190,54640260
19,72,173,26876361
21,81,201,28926478
20,78,189,50807158
19,73,175,39585968
17,62,146,3107497
24,80,249,21860683
21,76,202,31091577
19,70,174,15797148
23,82,228,17128682
22,81,215,28107574
19,69,174,11084484
18,67,161,11959847
21,84,208,3149566
18,68,163,19443907
17,62,147,3308654
25,80,274,20910509
23,82,232,23506384
17,60,148,1365248
16,56,134,418527
17,62,151,2372258
17,64,151,5214232
18,71,169,9964865
18,70,168,15639257
19,77,186,10462757
19,76,183,38994200
18,72,167,29313119
19,77,182,40482076
18,71,168,17515370
17,65,151,7305890
18,69,169,7860318
20,81,201,9508528
19,76,186,13448288
20,80,204,5453988
19,74,186,16722248
20,81,202,7059323
19,76,185,21607935
18,70,169,9140928
18,68,168,10399352
19,74,187,8740421
20,80,202,12931217
20,80,198,29948221
18,66,168,5542198
17,61,151,1511972
18,65,168,3787953
18,69,168,13112945
19,74,185,25259912
20,80,203,8830455
19,73,186,16476895
21,84,219,769921
18,68,169,6377771
19,75,187,7911976
18,67,169,4846676
21,83,219,3320627
20,81,194,25996445
19,76,179,58832177
21,84,211,2905326
19,71,187,7317655
20,79,205,5175655
19,73,187,8820394
21,82,223,2169888
19,72,187,8323028
19,74,188,3738471
20,79,204,8684444
20,78,205,7466778
21,83,220,2525120
18,65,169,2402925
18,64,169,1584787
19,69,188,2276413
20,75,206,6311672
19,71,188,3436896
20,75,205,11546000
22,83,240,3007530
21,80,225,2561833
20,74,207,2821657
19,69,187,4658981
19,70,188,2892912
20,78,207,1451503
19,72,188,3809485
21,82,222,3320796
18,67,168,7771077
19,75,188,3239927
18,66,169,3492003
17,60,151,939482
16,57,134,688145
18,72,169,10132464
19,77,185,17377944
17,65,150,9575427
20,80,201,16961135
20,81,198,17977177
17,64,149,8487611
20,81,199,15439958
20,82,198,8611131
19,77,184,24369050
17,62,150,3037827
19,76,187,6565962
20,81,197,21070843
21,84,206,3153909
20,81,193,27241516
17,63,151,3580558
17,66,150,12986639
19,77,180,50443807
17,63,150,4607027
21,82,202,20620207
20,79,190,49209811
21,84,204,2845911
19,75,177,58372273
18,69,162,23958334
19,76,176,56125705
16,57,132,779415
17,66,149,16427258
18,72,166,36145052
19,78,180,41258309
18,73,160,45286351
19,79,174,33798785
18,73,163,50697620
17,64,146,7156820
19,77,183,33034157
18,69,161,22726417
19,77,177,55999394
21,82,201,19409636
20,81,192,27215983
18,72,165,40635735
17,64,148,7719502
20,81,196,22885136
21,84,215,1940220
20,82,193,14155200
19,77,178,54537328
19,78,183,25226207
17,66,151,9779438
18,74,168,16285514
19,78,184,18112162
18,73,166,37358926
19,78,181,36517349
18,73,167,29423438
20,82,195,12565944
19,78,182,31719805
17,61,150,1938432
18,74,166,35894108
18,73,164,49544350
17,64,150,6785629
16,60,134,2750757
17,68,150,20624933
17,67,151,12435738
17,67,150,16799782
16,61,134,4145806
17,69,150,23891204
18,74,163,51631074
17,69,149,31516459
18,74,167,27437954
17,69,151,16810728
17,67,149,21479658
15,51,118,87472
14,47,104,35175
15,58,119,2678151
16,65,134,14683208
15,59,119,3971527
16,65,133,16659152
17,71,149,36753978
16,66,135,11634986
16,64,134,11418396
17,71,150,26580749
18,75,163,48819425
17,71,148,38477578
16,66,134,17877539
15,57,119,1744913
16,62,135,4364914
18,75,165,38264126
17,70,151,17805788
18,74,165,42121806
17,70,150,26064620
18,76,165,31721521
17,70,149,35122360
16,64,135,7940968
15,55,119,681372
17,68,151,14914215
19,79,180,29805960
16,62,133,6623117
17,69,147,31163679
18,74,162,50715084
18,75,162,48760161
19,78,175,45347262
17,69,148,31257226
16,63,134,8478069
18,76,164,38691482
15,53,119,246620
17,68,149,26726738
18,73,165,42809665
19,79,178,34401371
20,81,191,27220191
19,78,178,46045379
18,74,164,49468550
17,68,148,25860774
19,78,179,44746800
18,76,166,25580042
19,79,181,25740058
16,63,135,6021068
17,72,151,16085529
16,61,133,4519239
19,80,181,15489930
19,80,178,22028539
17,67,148,20346097
20,83,195,4490750
21,84,210,2974533
20,82,197,10339006
20,83,197,3629008
19,80,182,12912636
18,71,162,38003120
19,78,177,47959557
20,82,190,14428921
19,77,176,53363573
19,79,179,32889072
20,82,194,13347538
17,66,148,15321876
18,75,164,45728832
18,72,160,40235473
20,81,186,21688799
19,78,173,41345552
19,79,173,32943273
18,74,161,50199673
17,67,146,19601625
20,82,191,14534751
21,83,204,10543646
16,62,134,6047652
18,75,166,31760463
16,63,132,9959031
18,77,160,35450048
17,71,146,40706308
18,75,161,48959269
19,80,175,23875199
15,55,118,672825
16,60,133,2986613
19,79,176,35612616
19,79,175,35433030
17,67,147,19954811
20,82,196,11342272
18,72,161,42987756
20,82,188,13679621
19,77,174,48105705
21,83,198,7242373
20,81,189,25705953
18,71,163,40393135
20,82,192,14334486
18,72,163,46634861
18,72,168,18384939
19,79,177,36478221
18,73,162,49009268
20,81,187,23352754
17,68,147,25543399
17,69,152,7823717
19,79,182,21889876
18,76,163,42289104
16,59,135,1296725
17,67,152,6218881
18,73,169,9551466
17,68,152,7226752
18,73,168,17980790
20,81,200,12472451
21,84,213,2484102
20,82,199,7237330
19,79,183,16947795
20,83,191,5399867
21,84,207,3124138
20,82,200,5769529
19,79,185,7930104
16,60,135,2015195
17,66,152,5021038
19,80,184,6587396
18,75,169,6555929
18,75,167,23496672
20,83,196,3982498
19,81,181,7599911
19,80,179,20711475
17,70,152,7929148
18,76,167,18288384
15,54,119,414250
16,58,135,809436
17,64,152,2756507
19,78,186,7231087
18,73,170,2978796
21,84,216,1638036
20,83,201,1337335
21,84,217,1329686
21,84,214,2226515
20,82,202,3082435
20,81,203,4684845
21,83,217,5280358
21,84,218,1087074
20,81,204,2800675
18,72,170,3313105
19,78,188,1185320
18,69,170,2883863
21,83,221,1827468
20,81,205,1569328
21,84,212,2709117
20,83,198,2919446
19,77,187,4912346
19,73,188,3915763
20,79,206,2468108
18,71,170,3403589
17,63,152,1899892
17,65,152,3818313
20,82,201,4250532
19,78,187,3258405
19,78,185,12505961
18,74,169,8297187
16,57,135,495270
19,79,184,11831656
20,83,200,1904890
16,61,135,3023219
15,52,119,145264
16,57,133,741719
17,63,147,5052601
16,60,132,3115883
17,66,147,14941512
20,83,192,5299615
18,71,161,36487001
19,76,175,53743631
17,65,146,10378997
22,81,216,30180986
18,67,159,9392643
21,80,200,33027610
21,81,200,26922684
19,70,172,12396981
20,76,187,39820080
22,82,213,18017442
19,74,174,42164538
20,80,189,37355809
17,63,146,4775000
18,68,161,16798863
19,72,174,28435221
24,84,239,2315615
20,75,186,30775673
20,76,188,43940687
21,84,205,2954180
22,84,216,3936113
17,65,147,10779913
16,60,131,2333777
18,73,161,47929148
17,66,146,14532889
20,83,188,5209772
18,71,159,30222236
20,82,187,12981941
19,77,173,46293508
21,84,197,1685495
20,80,186,30730030
19,75,172,39292287
18,69,158,16257656
19,76,174,49500213
20,82,186,12139304
19,76,173,47399540
17,65,145,8816269
22,84,212,2711853
21,84,203,2780114
18,70,160,26946167
18,69,159,18247148
20,79,187,40594428
19,73,172,28791619
23,83,230,13373724
21,80,198,27062883
22,82,210,13664895
23,84,222,1776334
22,83,212,9630974
21,79,198,29039013
19,73,173,33651490
18,70,157,17734625
20,80,185,28556507
21,84,198,1790118
19,74,170,27663089
20,78,182,26568508
21,82,197,14036951
22,84,206,1256884
21,82,194,10261598
21,83,196,5997111
20,78,186,40314446
19,73,169,19435233
22,82,214,19586228
19,76,171,38161806
18,70,159,24003553
17,64,144,4806546
16,59,130,1332442
19,78,174,42714440
20,83,185,4472823
19,77,172,41196941
18,72,157,27757698
19,79,171,27888601
17,64,143,4314899
18,69,156,11824311
19,76,172,41791265
20,80,182,21082509
20,79,182,25069114
21,83,195,5587939
19,75,169,27370113
18,71,157,22723858
20,83,187,4937528
17,66,143,9020012
21,80,199,29833066
20,78,185,36909174
21,83,199,7943633
20,80,188,35757337
19,74,172,34627429
17,64,145,6060084
16,59,132,2003596
20,83,194,4836996
20,82,189,13995270
19,77,175,51615825
16,59,131,1495766
17,66,145,12400762
18,73,159,41141437
16,61,132,4732678
15,53,117,230194
16,58,131,937545
18,67,160,10647581
20,77,187,43450296
21,84,202,2594316
20,78,183,29280227
21,81,196,18015846
19,73,170,22812521
18,67,157,6612359
19,75,171,35697500
17,62,144,2077019
19,72,175,31997263
22,79,217,36108644
20,74,187,27663396
22,82,215,21426459
16,58,134,1114753
20,80,205,3168921
20,78,206,3716151
21,81,225,1428535
20,76,207,2465127
21,83,223,754248
20,79,207,933029
21,82,224,1250194
16,58,132,1258418
20,83,190,5390279
18,74,160,47904655
19,80,174,23053253
16,59,134,1771732
15,53,118,248647
21,77,200,31019231
21,78,200,34686184
17,61,146,1973888
18,69,160,20564957
18,68,158,11781277
22,82,212,16665202
23,84,225,2583541
18,67,158,8250378
20,77,185,36068948
20,73,185,17091616
21,81,199,24501298
19,70,171,11000332
19,71,172,17155816
21,78,197,25556806
19,72,171,20330991
20,74,185,22358658
21,78,198,28025035
22,80,210,19032633
23,83,225,9131866
24,84,234,1212979
23,82,222,9549652
25,84,253,1591896
24,83,244,11361911
21,79,199,32053975
21,84,201,2377789
17,62,145,2624000
21,75,202,24603600
24,80,243,13865870
25,83,258,8373048
26,84,265,745174
24,81,242,14005283
22,77,214,20087452
23,80,227,18867464
24,82,240,10571267
21,74,203,20378192
22,79,214,27628407
22,78,216,29207903
