set_cardinality,add_ds_card,mult_ds_card,count
23,77,239,7664031
22,75,225,7208999
23,79,239,14444964
25,86,274,29092294
22,76,228,12156775
22,76,229,13070435
21,71,211,3415604
22,77,226,14330655
27,86,308,17029591
26,84,291,20149345
21,75,212,13149927
23,84,246,45574267
18,61,161,233200
19,68,180,2919198
20,74,196,12084666
19,69,180,4051170
22,84,228,38756324
21,81,212,36061010
20,75,196,15419697
19,66,179,1326952
21,79,215,33681431
20,74,195,11101037
20,73,193,7197585
21,79,211,27846887
23,87,243,23406553
22,85,228,35011105
20,73,195,8837526
19,68,175,1403838
20,71,194,4400033
22,81,225,31049478
22,84,232,39969555
22,82,228,39541628
23,85,241,39810393
23,86,242,30232934
21,78,211,22921136
20,69,197,3183613
22,82,225,32964836
21,78,210,20844543
21,80,214,35537261
20,70,197,4290929
19,65,179,949495
25,87,269,31390971
26,87,283,26514545
21,76,209,12217643
24,87,258,33340210
22,79,224,19722212
23,84,241,36150493
22,81,228,38222742
21,76,210,13332542
23,87,241,23016532
21,77,212,21112543
19,67,178,1697993
20,71,192,3454940
21,75,208,8740138
23,82,241,30223064
25,85,273,37239416
22,77,224,11796104
24,84,255,28532498
25,87,268,29752407
23,80,237,13738147
24,82,254,18964868
22,77,221,8483891
22,78,222,11675433
23,83,239,33306290
24,86,255,27764391
21,74,205,4121752
23,78,241,11626850
27,85,300,14748686
26,85,283,19857314
25,85,269,28973165
20,70,193,2816002
22,80,224,22562400
24,86,254,26152318
23,82,239,25708337
21,74,208,6186636
24,84,256,30570018
23,81,240,25689234
24,83,254,27731588
25,84,270,20837697
22,77,222,9577896
23,81,241,27846860
24,84,253,24466247
23,80,238,15278591
22,77,223,10593477
24,86,253,24465803
23,83,238,30827075
21,73,207,4200380
20,70,188,1273288
21,77,209,16087001
21,74,209,6992947
22,80,225,24796673
21,76,203,5682349
20,71,190,2538661
22,82,227,37614562
19,66,175,695245
18,63,161,502393
19,70,180,5294030
20,77,196,21939467
19,71,180,7016042
20,76,197,20086787
21,82,213,36389326
21,82,212,35471857
21,81,211,34245603
19,69,176,2298139
20,74,190,5825957
21,80,211,30674195
22,83,226,39528373
22,86,228,22616804
20,75,195,14195742
19,67,175,1042690
20,72,194,5765417
23,85,240,37810448
23,85,242,41770481
24,86,257,30947799
20,73,194,7882060
23,86,240,27921386
22,84,225,34112013
19,68,179,2691904
21,77,208,14439234
19,68,178,2309581
22,85,235,27982324
22,85,226,33248293
21,80,210,28304584
22,84,226,35691021
19,67,182,2528806
20,77,202,21737701
20,76,195,16966384
21,81,210,31890688
22,83,225,37320294
22,86,232,19957847
23,87,249,19687288
23,86,243,31205605
21,81,219,32417735
19,72,180,8772326
20,78,197,26352263
21,83,213,34647355
20,77,199,24909329
19,70,179,4923445
22,86,229,22374856
18,64,164,1148724
19,72,183,10385126
20,78,199,26919560
19,72,182,10295144
20,77,200,24134876
21,82,218,32094849
19,73,180,11041421
20,78,195,23056983
19,71,181,7482120
18,66,164,2234931
18,67,164,3055946
17,57,146,89339
18,60,161,147689
19,67,179,1958365
19,65,176,581146
20,70,198,4529461
19,64,180,674667
20,68,199,2388063
21,72,215,6188409
20,69,194,2260722
23,84,243,40396348
19,64,179,608171
20,69,192,1747633
23,80,240,18435018
21,74,207,5453631
25,84,275,29116603
28,87,313,13273644
26,85,285,22930217
21,72,212,5021173
20,69,193,2083964
24,87,254,29330973
22,78,223,13015608
24,84,254,26466808
23,81,239,23431449
20,69,189,1056181
24,86,256,29314511
23,83,240,35963759
21,74,203,3060264
20,70,189,1453348
21,77,210,17536001
19,65,174,403407
20,68,189,692617
22,76,224,8196001
21,72,203,1553048
21,72,210,3987939
22,76,216,2944236
23,79,238,13244425
21,71,203,1165963
22,75,223,5735653
25,86,269,21588889
23,78,239,9449449
24,81,252,13997851
25,84,267,16388806
23,78,236,6794911
26,84,284,12325871
25,81,271,12768207
24,82,258,25887811
22,75,222,5172479
24,83,253,25519401
21,72,208,3202037
22,73,227,4354433
23,78,244,15097805
23,77,241,9414840
24,79,258,13282375
27,86,304,13493349
25,82,272,15624688
23,76,243,7192555
24,77,259,7050986
25,80,273,8895344
28,85,313,7225429
29,87,325,6302850
28,86,318,7036757
27,83,301,8426445
27,85,306,21425169
25,79,273,7590996
24,78,255,6022416
26,84,294,23804252
23,75,242,5088284
22,74,221,2880036
23,77,234,4352455
24,79,254,9412423
25,82,267,10181638
24,80,254,10879962
23,77,240,8491516
22,75,221,4522591
21,71,207,2113053
20,68,194,1495624
26,83,294,24792942
26,84,293,22605078
25,81,280,23481562
23,77,246,13938789
20,67,195,1222235
21,71,212,3753098
20,69,190,1277440
19,64,176,379329
21,71,210,2989097
22,74,228,6367118
27,86,311,19604470
28,87,320,19486025
22,73,230,5545168
23,76,249,10859091
21,70,212,2408319
22,73,229,5181765
24,79,262,17534623
25,82,283,29138323
26,81,292,11226435
27,84,305,10770157
28,85,317,9652047
29,87,329,8250738
28,86,321,8556185
27,83,305,11144728
26,82,291,11852855
25,79,278,10789469
24,78,263,11683599
25,81,279,22292075
28,87,321,20625302
23,75,245,6577013
22,73,226,3928911
23,76,244,7832394
25,81,277,19806153
24,80,255,11974510
23,76,241,6025046
21,70,211,2183136
22,71,225,1627288
23,76,240,5404162
24,78,254,5462389
25,82,268,11101296
23,75,239,3703352
24,77,254,4438110
25,80,268,5675362
25,80,272,8203704
26,81,286,7188559
29,87,326,6692030
26,82,281,5209613
25,79,268,4908070
25,82,277,21876086
24,78,259,8768133
23,74,240,2439390
24,75,258,2846218
25,80,275,10331711
26,82,289,10285356
27,84,309,13786608
27,84,303,9450808
28,85,316,9031825
29,87,328,7687249
27,83,302,9161767
26,81,288,8474460
27,84,307,12326665
26,82,292,12643924
25,78,272,3638328
26,79,286,3228570
27,84,310,14576418
28,86,322,9056373
27,83,303,9837215
28,85,315,8449070
28,85,319,10986586
27,82,299,3414610
28,83,312,3031609
29,86,329,2515505
30,87,336,2316049
29,85,324,2636903
28,84,312,2872197
28,85,321,12409396
27,81,299,2996741
26,80,285,3451447
27,84,308,13050087
27,83,299,7196902
28,85,311,6261682
27,84,302,8715859
26,82,290,11073414
25,77,272,3007147
24,76,256,3104931
25,80,271,7464104
26,83,284,12814346
27,86,302,11910754
28,87,310,10918773
27,85,296,10999182
26,82,284,6835971
25,79,269,5379267
26,81,284,6028517
27,84,298,6386403
28,85,310,5770491
29,87,323,5461716
28,86,315,5645398
27,83,298,6686804
26,82,285,7515363
26,82,288,9526844
25,79,271,6421204
26,84,289,17781240
24,78,258,8019857
23,73,242,2281052
22,72,225,2195484
26,84,285,13328784
24,78,256,6668822
24,77,258,6428652
27,84,299,6964240
28,86,320,8039942
25,79,272,7004020
25,81,269,10799045
23,75,241,4589856
22,73,224,3186315
23,77,238,6980769
25,82,270,13217797
22,73,225,3570540
22,74,224,4156991
21,69,209,1257507
20,67,193,997757
21,71,209,2749402
21,70,209,1753229
25,82,271,14304685
24,79,253,8523052
27,87,296,17781917
26,83,285,13942711
27,85,297,11892321
26,81,285,6578674
26,82,286,8115702
25,81,275,17378542
22,74,223,3715153
24,81,255,18512488
22,74,226,5182929
21,70,210,1910475
20,65,199,737496
21,71,219,5031810
22,76,240,14691636
21,71,216,4863288
23,77,254,18481912
22,74,236,9490896
24,82,279,27608232
21,70,216,3148413
23,78,258,20312451
23,77,256,18094563
27,87,326,31207208
24,80,275,26893279
23,76,252,12147009
22,72,235,4506398
23,76,253,12323395
24,80,278,23184902
23,76,255,12409390
24,79,271,23770682
27,85,312,28252954
27,85,326,33337288
28,87,338,28536328
27,86,329,23336124
26,86,315,22226476
25,82,294,29616306
27,87,328,28392333
26,84,313,28894320
24,79,275,22567343
24,80,277,24706067
23,75,253,9547259
24,81,277,32278450
23,79,259,24192061
22,71,231,2782656
23,74,246,4286021
25,80,279,13547247
26,81,297,15044695
29,87,342,15480341
28,86,332,14449531
26,82,294,14304450
25,79,279,11468873
24,77,264,9852176
25,81,292,29400018
25,80,289,19614869
25,80,286,18513209
26,81,301,17786429
27,84,321,21695007
25,78,283,8187444
26,79,298,7335260
28,85,334,20990653
27,82,313,9149836
28,83,327,8481831
29,85,340,7866855
28,84,327,8329858
27,81,312,7655926
27,84,320,21280838
27,83,312,16692253
28,85,325,15296372
24,76,264,5878618
28,87,324,23144104
26,81,295,13590806
27,84,311,15389208
28,85,324,14554106
29,87,339,13863317
28,86,330,13523954
27,83,311,15846034
26,82,297,16734517
24,78,268,15096396
23,73,249,3820351
23,74,249,5223566
25,79,283,13956510
22,72,231,3785280
21,68,214,1283096
22,69,231,1162751
23,75,247,7485614
29,87,347,17798894
26,82,296,15982782
24,77,262,8756196
24,78,269,15514180
23,73,247,3407284
24,75,265,4737233
25,79,287,15728962
26,82,303,20901215
25,78,281,7357427
27,84,312,16127225
25,78,280,6902146
28,85,333,20444838
29,87,349,18476523
28,85,337,22131775
27,82,315,10078124
28,83,330,9851623
29,86,349,8135985
30,87,358,8510049
29,85,344,9466854
27,81,313,8127182
26,80,298,8827121
26,82,308,22307793
25,77,283,6355939
24,75,266,5021193
25,80,280,14407884
24,77,265,10462855
23,72,248,2103011
24,73,266,2039923
25,80,288,19293481
27,84,316,19026338
26,81,303,18865116
26,82,307,22197238
26,79,297,6983235
27,83,322,22461937
27,82,312,8725578
28,83,326,8095076
29,86,344,6576010
30,87,353,6935780
29,85,339,7434593
28,84,326,7874046
27,81,311,7263806
26,79,295,6254865
27,82,311,8208189
26,80,297,8338189
25,76,281,3106922
26,77,298,2977703
27,83,324,22885003
27,82,317,10994079
28,84,330,9585443
28,84,336,11976153
27,80,312,3805944
28,81,327,3427812
29,85,350,11663784
30,87,359,8881490
29,84,341,3484670
30,85,354,3312322
31,87,367,2938742
30,86,359,2899480
29,83,341,3576925
28,82,327,3912540
29,85,348,10975660
28,83,331,10263304
29,86,351,8646605
28,84,338,12564212
27,79,313,3348311
26,78,298,3743088
28,86,339,16932127
27,82,319,11806652
28,84,335,11662270
27,81,315,8935196
29,86,347,7524889
29,85,345,9834349
28,84,331,10065048
28,84,337,12282892
26,79,299,7675669
27,83,323,22667094
27,82,316,10542690
26,80,301,10053926
26,81,305,19712865
27,84,325,22506858
26,82,309,22250467
25,75,283,2612457
24,74,264,2489321
25,78,284,8597326
25,77,279,5127179
26,79,294,5905554
27,82,308,6829149
30,87,356,7869284
29,85,342,8584813
26,80,294,6995894
24,75,263,4173499
26,82,298,17656477
25,78,279,6474888
23,71,248,1516573
22,70,233,1826725
26,83,309,33598982
24,76,268,7163997
25,81,293,28725464
27,87,324,33657725
26,82,306,22043151
24,75,269,5632944
25,81,294,27865409
25,80,291,19750731
27,84,327,22382520
28,87,340,27850448
29,87,350,18878422
28,86,338,16691561
27,83,321,22163121
28,87,341,27389043
27,86,330,22592246
26,82,313,20761772
25,78,288,9797509
26,79,304,9122258
27,84,328,22107485
28,86,343,17156910
29,87,351,18985022
28,85,338,22484577
27,82,318,11386621
28,83,333,10942275
29,86,350,8410624
29,85,346,10198178
28,84,333,10833792
28,85,341,22814942
27,81,319,10408183
26,80,299,9255468
25,77,284,6662824
24,76,267,6868607
27,86,326,24950851
26,83,311,32294884
24,76,271,7742080
25,81,295,26809315
26,85,313,35527984
25,80,292,19623829
23,73,252,4280430
22,71,234,3175124
23,77,255,18301616
24,78,271,16165362
25,79,288,15944967
24,78,272,16366039
23,74,251,5741386
22,72,232,3953346
22,74,237,9338079
22,74,238,9187689
21,67,216,962695
20,66,196,841689
22,74,229,6887611
22,73,236,7057453
24,77,270,12432410
26,81,306,19962743
27,85,327,32722169
27,86,328,24011998
22,72,230,3511187
21,69,215,2152587
22,71,229,2391349
23,75,244,6042568
26,82,293,13501353
23,74,244,3639797
28,83,329,9350291
30,87,355,7553639
23,73,250,4010781
24,80,262,20548744
23,75,250,8832834
23,75,246,7017523
21,69,210,1381673
20,67,194,1074838
21,71,215,4586453
22,74,231,7957863
22,73,234,6856768
21,70,213,2619535
20,67,199,1665061
23,78,260,17239302
26,87,312,24736590
26,85,312,37453864
22,75,239,12594744
22,76,241,13157471
22,76,242,11566490
21,71,220,4881824
20,68,196,1891739
19,63,180,469460
18,60,163,202872
21,74,223,8866554
25,85,296,33847142
24,86,281,9535409
22,78,244,11285156
20,69,201,3566339
22,80,244,13172158
24,87,277,10537429
21,72,219,6836419
20,70,201,4804148
19,65,182,1231014
19,65,177,715074
20,68,192,1150598
21,72,206,2486501
26,83,293,23567607
28,87,319,18691342
22,74,230,7393709
20,66,197,946360
20,68,197,2119282
19,63,178,375938
20,67,197,1496441
27,86,314,22056551
25,82,296,26969126
26,86,313,25556844
26,84,310,31781575
23,75,254,9628545
21,70,214,2873539
24,75,268,5434634
24,76,262,5178704
25,79,276,9467875
26,81,291,10521325
28,85,318,10270252
29,87,331,9208425
28,86,323,9586719
25,79,277,10157195
22,72,229,3262903
24,78,261,10166294
21,69,212,1737737
23,76,246,9072335
20,68,198,2253933
23,78,259,18857264
20,68,201,2377954
19,64,181,713794
18,61,162,261895
19,70,181,5648106
19,65,181,1113701
22,80,223,20483860
24,87,252,26579296
23,84,237,27032978
24,85,251,27813757
25,87,265,24780854
23,82,238,23713795
21,73,208,4769380
19,65,178,826684
22,78,221,10466051
24,85,254,34627932
23,82,235,17918382
25,86,271,24580948
26,87,280,21904320
25,85,266,23153998
23,81,238,21486702
21,74,206,4827162
22,76,223,7348347
24,83,251,21486822
25,86,270,23044148
26,87,277,17691915
25,85,263,18028586
24,82,251,14445762
23,79,236,10669454
24,81,251,12741022
25,84,265,13702293
26,85,277,12107232
27,87,290,11362561
26,86,283,14227370
25,83,265,14168209
24,82,252,15743959
23,84,239,31614069
22,79,223,17868476
23,85,238,33296475
22,80,222,18578352
23,83,237,28313060
24,83,252,23324320
26,87,279,20339246
25,85,265,21308505
24,84,251,20696497
25,87,266,26339454
23,81,237,19429671
22,76,222,6640612
24,86,252,22762103
23,79,237,11853027
24,85,250,25508471
23,82,237,21583312
20,72,191,3884182
21,76,206,8622799
22,80,221,16749595
20,70,191,2052312
20,69,191,1493565
21,73,205,3180596
22,76,220,5147618
23,81,235,15946068
21,73,206,3753265
23,78,237,7646700
25,84,264,12518997
26,85,279,14419027
27,87,292,13211606
26,86,284,15318033
25,83,266,15516143
22,76,221,5846093
24,83,250,19515049
23,80,235,11174431
21,72,207,2815418
25,84,269,19293091
25,84,268,17777954
25,83,268,18499351
24,81,254,16935344
24,79,252,7721610
26,86,287,18882176
25,82,265,8388320
26,83,278,7501130
27,86,295,6925451
28,87,302,5772260
27,85,290,6523530
26,84,278,7245972
25,81,265,7302496
24,79,251,6987745
23,76,238,4420394
23,79,235,9685677
24,81,253,15491698
26,85,280,15748920
27,87,293,14511430
25,83,267,17058355
24,82,248,10623470
23,78,235,6135486
26,87,278,18920796
24,82,253,17297301
20,70,192,2379721
21,76,207,9705384
19,66,177,996343
18,62,159,217395
20,76,193,14113696
19,70,178,4230340
20,75,193,11728752
21,81,208,27442474
19,67,176,1201236
20,72,193,5279812
23,87,246,22477193
22,82,224,30390617
22,81,224,28517151
20,73,192,6226756
22,83,220,24864417
21,78,206,13795858
22,84,224,31918317
23,87,238,21257594
21,79,210,25538359
20,70,190,1748573
22,79,221,14626972
22,79,222,16212814
25,84,266,14981169
27,87,291,12334000
24,87,251,25249323
22,81,219,17220527
23,86,233,17392045
21,76,205,7528989
22,79,218,10178866
24,87,246,17801249
23,83,232,17395083
25,87,264,23263208
24,84,249,17216742
23,81,236,17610060
21,75,203,4467460
21,77,207,12907784
22,81,221,21561539
20,69,185,526703
22,83,221,27340180
23,86,239,26515201
23,84,238,29305900
22,82,220,21149915
23,87,235,18544645
22,84,222,27756009
21,78,207,15486525
20,74,192,7905187
21,79,207,19388218
19,66,172,371273
18,62,158,175027
19,71,177,4989513
20,77,192,15346477
19,70,177,3722431
20,75,194,12849398
19,68,177,2015315
21,79,208,21466532
20,75,192,10317640
21,82,207,26002785
20,76,196,18319827
20,73,191,5367601
22,86,221,18338220
21,80,206,19579506
22,83,223,32303792
21,78,209,19125687
22,85,225,32204622
19,67,172,571632
20,74,194,9956368
22,83,224,34678274
19,69,177,2822598
20,72,190,3316689
19,68,176,1633955
20,71,193,4057928
24,86,251,21215243
23,84,236,24840042
23,85,237,31015379
21,75,207,7737580
21,76,208,10891159
21,78,208,17263931
22,83,219,22523065
23,87,233,16175634
21,79,205,15496676
20,74,191,6817615
22,84,219,21407586
22,83,222,29747820
23,86,237,23470943
24,85,253,32289842
22,81,222,23757739
18,62,163,457268
21,81,209,29762408
20,76,192,12500921
21,81,206,22756049
21,79,209,23563281
19,69,179,3761935
18,65,163,1408539
19,71,178,5689845
18,64,163,973082
20,78,193,19554232
19,72,178,7175290
20,76,194,15439179
19,71,179,6564105
18,66,163,1906108
19,73,178,9098143
18,67,163,2622555
17,57,145,65667
18,59,159,68392
20,74,193,9072807
19,66,178,1154293
22,82,223,28031097
21,77,205,10060717
22,80,218,11683835
24,85,247,19627331
22,79,219,11485863
23,84,234,20698454
21,75,204,5059460
24,84,252,22464160
25,86,266,17177579
22,81,220,19276332
20,72,187,2023026
22,82,215,11972506
21,78,201,6911154
19,65,173,359250
20,68,193,1382707
19,64,178,534516
20,67,191,723504
26,87,276,16284239
25,85,262,16398509
24,82,250,13017640
24,81,250,11461490
26,85,276,11059589
27,87,289,10503336
26,86,282,13243556
25,83,264,12965507
22,77,220,7487421
24,84,250,18922084
25,86,267,18613915
21,71,206,1868362
20,69,186,624250
22,80,220,14892261
21,75,205,5949208
22,78,219,8100903
24,86,247,15181532
22,79,214,5942178
23,84,228,10835144
22,80,219,13266301
21,74,200,1901092
23,84,233,18834929
24,87,242,12608274
23,83,228,10926135
25,87,261,18591775
23,82,234,16034469
22,77,219,6578641
23,81,234,14220341
24,82,247,9564778
26,87,274,13853143
25,85,260,13566397
24,84,246,12749638
23,80,232,7800018
22,76,217,3409890
23,79,232,6768256
24,84,245,11511015
25,86,260,10131123
23,81,232,11247615
21,73,204,2717504
23,82,236,19601966
20,68,186,403659
22,82,221,23524688
21,77,206,11470118
23,86,234,18911874
20,68,191,980719
19,63,172,116104
20,66,186,177198
22,79,220,12955048
21,71,205,1566401
22,74,218,1894236
24,87,247,19346074
23,83,233,19370234
23,83,235,23713711
21,69,199,251122
22,74,220,2513973
22,76,218,3966340
21,72,205,2096451
22,75,220,3974657
25,86,265,15934438
24,81,248,9278256
25,84,263,11390818
23,78,233,4688912
27,86,301,11107028
26,84,281,9585194
25,81,268,9825651
22,75,219,3484141
23,79,234,8600240
24,83,247,14583162
24,81,246,7327752
23,78,232,4156667
25,84,259,7581234
26,85,274,9167087
27,87,287,8833724
26,86,279,10342630
25,83,261,9604102
23,79,233,7595829
22,75,213,1390869
24,84,247,14156168
25,85,261,14993235
24,83,241,7340652
25,87,255,10804408
23,79,227,3520907
22,76,214,2207561
23,81,233,12735791
24,86,242,9253054
23,81,228,6785375
23,80,234,9907008
21,72,200,962321
22,73,220,1940590
24,80,248,5829449
23,77,233,3806928
26,86,285,16487743
25,82,264,7595385
26,83,277,6845693
27,86,294,6381016
28,87,301,5351558
27,85,289,5967908
26,84,277,6626448
25,81,264,6626251
24,79,250,6272735
24,80,251,8112861
23,76,237,3908045
24,78,253,4884755
23,75,240,4170908
23,77,237,6192134
22,75,224,6410162
21,70,205,992661
25,85,264,19685105
20,69,187,761117
24,87,248,20734489
22,80,215,7962090
23,84,229,12252605
21,74,201,2220548
23,82,233,14414884
24,86,248,16515794
22,78,220,9226055
19,63,173,167264
20,66,190,377237
23,76,245,8504882
22,75,218,3006437
24,82,246,8454542
25,86,261,11206386
23,78,238,8578156
24,85,248,21459435
21,70,204,861560
22,73,221,2222682
23,77,235,5006707
24,80,253,9911698
26,83,279,8306777
28,87,303,6367902
27,85,291,7169329
26,84,279,7967673
25,81,266,8044864
24,79,247,4493290
25,82,261,5499606
26,85,273,8267799
27,87,286,8040935
25,83,260,8606424
24,79,248,5044556
23,76,234,2725272
