set_cardinality,add_ds_card,mult_ds_card,count
28,89,325,25492183
26,84,295,16620921
24,78,263,5957273
26,87,302,45980467
25,82,283,17798223
27,89,319,36700363
26,86,305,33707276
27,88,318,25698181
28,89,326,26298691
26,87,303,46031511
24,80,268,15890981
25,84,290,32483099
26,87,304,45593939
24,81,270,24186658
23,74,246,1988283
24,75,262,1748150
25,82,284,18468445
26,85,302,34271328
25,81,281,13681699
26,85,300,33069427
25,80,276,5774367
26,82,293,7368258
27,86,316,20511574
28,87,325,16842511
29,89,337,14147719
28,88,329,14234304
27,85,311,17388776
26,83,297,16308488
27,86,317,21145168
25,79,279,5623718
26,81,291,5402118
28,88,326,12629023
28,87,321,13879349
29,89,335,12925429
28,87,324,16068678
27,84,304,5883016
28,85,317,5264592
29,88,335,4621003
30,89,341,4052164
29,87,329,4623052
28,86,317,5068947
29,89,332,11146014
27,83,304,5186087
26,81,287,3983013
27,84,300,4261292
28,87,313,8314386
27,85,301,9532766
26,82,288,5148535
26,83,292,12480104
25,78,274,2097205
26,79,291,2136908
27,85,318,21997426
28,86,322,7159202
28,87,327,18296778
27,83,305,5581755
28,85,318,5620574
29,88,337,5205614
30,89,343,4595710
29,87,330,4987942
29,89,334,12382446
28,86,328,9849533
27,82,304,2541981
28,83,321,2714007
29,87,343,10165926
30,89,349,6492384
29,86,334,2661730
30,87,346,2445032
31,89,358,2115022
30,88,352,2318710
29,85,334,2738558
28,84,321,3072387
29,87,342,9746981
30,89,352,7583205
29,87,338,8049365
28,85,326,9103215
29,88,343,7151767
28,86,333,11939828
27,81,308,2829638
26,80,296,3706772
27,85,321,23010149
27,84,317,11914093
28,87,333,21726720
29,89,348,19184385
28,86,335,12647531
27,83,314,9398357
28,85,328,10005317
29,88,346,8111116
30,89,354,8224329
28,86,325,8478777
29,89,341,16331368
27,83,310,7670576
26,81,293,6117851
27,85,317,21480983
29,89,339,15256367
28,88,331,15257431
27,84,312,9660768
26,82,298,9667512
27,86,320,22347653
28,88,333,16112525
26,83,301,18890237
26,84,305,22539918
25,77,279,2281543
24,76,259,1866281
27,88,315,24314773
25,81,278,11751871
26,84,298,19048477
26,84,297,18249585
28,89,329,27957119
28,87,330,20166718
28,88,332,15673330
27,85,314,19621734
28,89,330,28358876
26,84,299,19740875
27,88,316,24879833
25,79,275,4302423
27,84,299,3920328
28,85,321,6854596
29,88,338,5529489
30,89,346,5569671
27,83,308,6823987
26,82,291,6468634
26,82,284,3648265
25,79,271,3069688
24,77,255,2344942
25,81,274,9006910
28,88,321,9650378
26,84,283,7071813
25,80,271,3736342
24,78,259,4487524
27,89,312,36885942
25,81,280,13072337
24,79,263,9989213
25,82,281,16426720
24,80,262,11897898
24,80,266,14797446
24,80,267,15357654
23,73,243,1117845
22,72,229,1507532
23,79,252,18711463
23,78,249,11502810
24,82,267,27512054
24,83,272,39123986
24,81,271,24158369
25,85,293,39192134
26,89,304,37450443
27,89,317,37537385
25,84,289,32881744
24,82,273,28212142
25,86,291,39916724
24,82,274,27423279
23,77,251,9505194
24,80,263,12646344
24,80,259,9522319
24,81,265,21620499
26,83,299,17682252
27,87,320,34633044
27,86,314,19225533
29,89,338,14753137
27,88,317,25278963
25,81,279,12413661
24,78,267,7284840
25,83,291,29693395
26,88,308,31267234
27,89,322,34283390
26,84,306,22672610
25,81,284,15290792
26,85,304,34889085
27,88,323,26062176
28,89,334,29107046
27,87,321,34632729
27,89,321,35227909
26,86,310,31032153
23,75,245,3196492
24,77,264,4830076
25,83,289,30509603
26,86,306,33516055
25,82,287,19726722
26,83,302,19362457
27,86,324,22902722
28,89,333,29004291
29,89,346,18622701
28,88,337,17312202
27,85,319,22399491
26,83,304,20111296
27,86,325,22794564
28,89,340,27037051
27,87,323,34252121
26,84,308,22536240
27,88,327,24110888
26,84,311,21337138
25,80,287,10048478
26,81,299,8304290
29,89,344,17825237
30,89,350,6882445
28,86,326,8958318
28,87,334,22120191
27,83,313,8984026
26,82,289,5553011
28,87,316,10231958
28,88,324,11432898
26,84,296,17421744
26,84,302,21566323
25,79,276,4616431
25,81,282,14241476
24,78,270,7883625
25,83,293,27997145
26,87,310,38950731
25,82,291,19819579
27,89,323,33110015
26,86,307,33214158
26,85,307,34468330
24,79,262,9445937
25,85,289,45107821
24,82,271,28912328
23,75,247,3648661
22,73,230,2731805
23,80,253,23456569
23,78,252,12549487
24,82,270,28956685
24,84,274,37923892
25,85,291,42726514
25,86,293,36361448
26,89,309,28153464
24,81,272,23948310
25,86,292,38333699
24,83,275,34850521
23,77,252,9681309
28,89,323,23982007
23,77,246,7531496
29,89,340,15841190
27,87,322,34544025
27,88,322,26250651
26,86,309,31904005
25,84,293,29878139
26,87,309,40619253
27,89,326,28965889
26,86,311,29929881
27,88,325,25347629
26,88,306,33114117
25,84,288,33050376
23,76,247,4955733
22,74,229,3495700
25,87,288,50947703
23,79,250,18017786
25,87,292,42654897
26,89,302,39965930
24,83,273,38072947
24,82,272,28703500
25,86,294,34193847
26,89,306,34176103
26,88,311,27149200
25,84,292,30973016
25,87,291,45116254
24,83,274,36707124
23,78,250,11973400
22,74,228,3230350
24,84,272,40801990
22,74,234,4559336
23,82,257,30998537
24,85,274,45185505
24,84,275,35811211
23,80,252,23342318
25,87,294,36885058
24,85,277,35232455
23,78,255,12504903
22,75,234,7046337
23,82,256,33104933
24,85,275,42159549
23,79,254,18648049
22,76,234,9515285
23,81,253,31297852
21,69,213,869044
20,68,199,1102571
21,76,220,11930632
21,75,220,9188650
22,80,239,23767631
23,84,257,36176535
22,81,241,21354401
22,79,240,18191191
23,84,261,20574037
24,86,273,42951237
22,80,241,18355507
21,74,220,6509842
22,78,240,13816840
24,88,275,22497203
23,83,258,33536842
24,85,276,38822480
25,88,293,27506821
24,86,280,19977490
23,82,259,25755037
22,79,238,21803160
23,83,260,25877915
24,87,277,28173609
23,84,258,32586307
23,84,259,28713895
21,73,219,5013576
22,77,238,12937786
23,82,255,34618153
24,86,278,27150394
23,81,258,24982867
22,78,237,17046534
23,82,258,28569262
24,86,275,37350808
23,83,257,36872377
22,77,234,13838357
23,81,257,26915463
25,88,292,29727088
23,81,254,30713587
25,87,295,33723605
26,89,308,30211437
26,87,307,43436805
25,85,292,41202770
25,87,293,39866050
25,88,294,25110858
23,80,254,23217487
25,88,295,22675980
24,83,278,27606132
23,80,255,22806561
24,84,277,30865121
25,87,298,23820219
26,89,311,23742460
25,89,292,21581201
24,85,278,31399163
24,86,279,23591660
23,83,259,29842248
24,87,275,35748502
21,72,215,3157415
22,75,235,7137564
23,79,258,15751574
23,79,256,17774639
24,85,280,23632185
23,80,258,19450248
25,87,296,30454860
25,86,295,31875487
26,89,307,32314514
26,88,315,19977746
25,85,295,34619095
24,83,277,30289195
25,86,299,21066312
26,89,315,15048730
24,82,276,24973892
25,86,296,29277191
24,83,279,24786439
24,81,274,22830075
25,86,297,26588633
26,88,312,25504960
26,87,313,32717229
26,85,308,33898384
26,87,311,37035629
23,79,253,18859859
22,76,236,9621791
23,81,259,22614287
25,89,289,28749777
24,84,276,33429562
23,79,255,18357211
26,88,310,28667911
24,85,279,27541134
23,80,257,20843332
22,75,239,6279136
23,82,261,19489428
23,79,259,14460322
25,89,297,10372717
25,88,297,17683898
25,88,290,33731285
22,77,236,13863868
22,77,240,10977129
23,83,261,21903578
22,76,239,8576041
21,71,218,2400443
23,80,256,22029868
25,85,294,36999901
27,89,320,36023095
26,89,310,25966201
24,82,277,23424239
23,78,256,12178472
26,88,309,30109714
26,87,305,45068095
26,87,308,42075410
24,81,266,22395611
24,79,267,12002087
26,83,305,20334389
27,87,325,33142188
27,85,320,22750051
26,84,304,22322371
27,88,326,24716341
26,86,312,28619701
25,81,289,16379583
24,80,273,16475191
25,84,296,25236155
26,88,313,23710018
25,84,294,28487754
26,87,312,34959703
27,89,328,25689110
25,83,292,28940051
26,85,310,32288561
27,88,328,23262761
28,89,338,28159832
25,83,290,30199790
24,82,275,26313838
22,74,231,4012178
24,85,273,47829122
27,89,324,31878226
24,80,271,16666591
24,81,275,21956342
25,85,290,44158033
28,89,332,28909964
22,75,232,6610191
22,75,236,7096284
21,71,215,2272368
22,73,229,2546271
23,77,245,7022046
27,86,315,19891768
23,76,245,4296609
24,77,265,5089943
26,85,306,34748131
25,82,286,19383717
26,83,298,17031064
27,86,322,22883840
25,80,282,8397638
28,88,334,16488389
27,85,316,20889485
27,84,313,10177498
29,87,340,8913022
28,86,327,9387139
28,87,335,22453744
26,82,297,9221358
27,85,310,16610744
27,87,319,34492090
25,79,282,6549111
24,78,265,6677903
25,82,280,15592576
26,86,303,33514873
28,87,323,15346581
23,75,248,3864729
22,74,233,4452252
26,88,307,32261003
24,80,270,16543408
23,77,250,9279497
28,88,336,17097449
27,89,325,30506403
28,89,335,29074339
22,74,230,3768810
23,78,253,12715777
24,81,273,23495686
22,75,231,6268225
22,76,235,9654123
23,81,256,28696137
21,71,214,2166229
20,68,194,725749
22,79,233,23629755
21,72,211,2341126
22,76,231,8394664
22,77,232,13032949
21,72,210,2082556
22,78,233,17130917
21,73,212,3959819
25,82,274,10648531
23,77,243,5986882
22,75,225,3835297
22,75,224,3433127
21,74,213,5809843
21,73,215,4862822
23,80,250,22474757
20,68,197,986812
22,79,237,22934959
22,76,232,8865143
21,72,214,3001355
20,69,195,1305469
24,87,276,32008051
24,89,266,30316909
21,77,217,17509103
23,86,253,44486321
22,81,237,32892337
21,78,219,20118720
21,79,220,23087498
22,83,239,32630573
21,79,219,24883768
21,76,217,13103806
20,73,199,7065624
19,64,179,277483
18,62,163,217063
19,71,182,4999473
20,75,199,12265796
19,69,182,2613606
20,74,199,9236527
21,80,216,30617898
20,77,201,17882960
20,74,200,9193902
21,82,220,28704902
22,84,232,46348428
21,81,216,35354248
20,77,202,16614734
20,74,201,8973883
21,80,221,22277286
22,84,235,43386392
21,80,218,29534559
22,83,234,45846552
23,86,251,48041033
22,84,238,34081785
21,79,218,26135137
21,80,219,27914823
21,80,217,30613914
20,75,201,11796628
20,76,202,13719583
20,72,200,4988379
22,83,236,42594655
21,78,218,20965057
23,87,249,47758229
21,79,216,26636063
22,83,237,39877103
20,73,198,6777949
22,84,231,46003114
22,85,234,45483225
20,74,198,8860357
21,81,217,34960511
22,85,230,47990452
21,79,214,25175123
19,67,181,1166453
20,71,200,3665747
21,78,221,16775381
22,83,238,36460003
23,87,255,33399601
23,88,252,26708198
23,86,257,31458270
20,73,201,6867976
21,79,222,17424895
22,84,240,25259537
21,79,221,20313738
22,81,240,24852212
23,86,259,23364443
22,84,239,30018997
23,87,256,29655871
22,83,241,23317383
20,74,202,8572101
22,84,237,37809752
21,80,220,25606942
22,84,241,20664492
20,73,202,6573113
21,80,222,18882196
19,67,182,1279225
21,77,221,13997318
21,77,220,15682172
21,76,221,10743919
23,87,258,21888644
24,89,271,20949213
24,88,276,19685343
23,85,259,28929243
20,72,197,4469107
22,84,234,45094278
22,83,231,45313104
23,87,247,48538396
24,89,263,33358687
23,87,253,39965402
22,84,233,46212928
23,88,250,30482766
20,73,197,6362654
21,81,218,33361894
22,86,231,41811838
21,80,214,29298046
23,88,247,33500550
22,85,236,39947567
19,67,180,1103802
20,71,195,2734322
22,82,231,38402343
24,89,258,33412172
24,89,264,32736884
24,89,256,31918041
24,87,251,28886076
20,72,198,4756707
24,89,272,18708751
20,73,194,4721099
21,78,212,17221064
22,82,225,26381741
21,78,211,15843228
21,76,214,11726537
22,85,231,48433269
22,83,229,42303088
23,88,244,33475012
22,85,233,47282669
20,73,196,5902024
21,78,215,20468264
19,67,178,860848
20,70,192,1239986
21,75,210,6387080
24,89,261,34205666
23,86,246,47850665
23,87,245,47529533
21,75,211,7116970
20,71,197,3293796
23,88,254,22087265
21,77,212,13893247
23,87,246,48330678
21,79,217,26831290
20,70,197,2204106
21,74,217,7048786
22,78,238,16313048
21,74,216,6867220
21,75,219,9690772
22,79,239,20297075
21,75,214,9002291
22,75,238,6647220
23,80,260,15851282
24,87,279,20606770
24,86,277,30723730
24,81,276,20800987
25,89,294,16777558
23,84,260,24621941
25,89,290,26454499
21,72,218,3361909
22,76,237,9420691
23,81,260,20014304
24,83,276,32689269
26,89,312,21521698
24,84,278,27895701
25,88,298,15291392
24,84,280,21750086
24,87,278,24336574
23,83,262,17948843
24,85,281,19790254
23,82,260,22673808
24,87,280,16995326
22,79,242,13431408
23,84,263,12792118
20,71,201,3585779
21,76,222,9463282
21,77,222,12249999
22,82,241,22637511
23,86,260,19291038
22,81,243,13756651
22,81,242,17659373
23,86,262,11952254
24,89,276,10143768
23,85,261,19842346
24,89,277,8296059
25,89,295,14557172
22,78,239,15312287
23,81,261,17334207
23,86,261,15481645
22,80,242,15339231
24,88,278,14295626
25,89,293,19166999
21,78,222,14597068
22,83,240,27941616
20,71,202,3439751
20,72,202,4676604
19,66,182,816897
20,68,196,923815
21,73,216,5062381
21,72,216,3291740
22,76,233,9299102
27,85,313,18923939
22,75,233,6905225
25,84,291,31798731
23,78,254,12656439
22,73,226,1944839
24,80,254,5974606
25,83,273,16310080
24,79,259,7620795
25,82,272,9099240
27,85,308,14966846
25,81,275,9689999
24,77,266,5326921
25,80,283,8829094
26,81,295,6895979
27,84,308,7726790
29,88,339,5831525
27,83,309,7220302
26,82,292,6871630
27,85,306,13337180
25,79,278,5288220
24,78,256,3445575
28,88,316,6982258
27,86,307,13829959
21,71,211,1692245
20,70,191,1058618
22,79,221,8966018
21,73,211,3623918
22,76,221,3097474
22,77,221,4800339
24,81,246,4271900
25,84,259,4744245
24,80,261,11076439
22,76,217,1721180
25,88,261,11931631
24,85,249,18713815
23,79,230,2721680
25,88,264,15708152
23,80,233,5016619
21,73,205,1679754
24,87,246,18412867
22,78,217,3602886
21,74,203,1633946
22,78,219,4782193
23,81,231,6272253
24,86,248,16745288
20,69,196,1448344
24,89,270,23130860
20,69,191,764884
22,81,222,17021012
20,70,196,2030341
21,77,213,14997260
20,72,196,4139551
19,65,176,293790
18,62,157,63224
19,70,176,1789300
20,75,192,6549285
19,69,176,1322383
21,81,209,24928786
20,77,196,16585687
20,74,194,6201225
21,81,214,34447507
22,84,223,29833883
21,79,207,13574708
21,81,208,22654498
20,76,196,13078252
21,80,215,30160003
22,85,226,41627383
21,80,210,22348958
22,83,225,32734795
20,74,192,4778952
21,80,213,27966066
22,85,227,43898982
21,80,209,20307920
20,75,194,8422338
21,81,211,29539197
19,68,176,900124
20,72,191,2180440
21,80,211,24432248
22,84,225,35011540
21,79,209,16989678
22,84,222,27204917
23,88,237,24919610
22,85,224,36657991
21,79,204,9115662
22,82,222,19696178
24,89,249,22401616
23,86,235,24226243
22,83,222,24884195
23,87,237,32203731
22,84,227,39943344
20,74,188,2484379
21,80,208,18295245
22,84,219,20094688
21,79,203,7869954
22,84,216,14080480
23,87,231,18798855
22,85,223,33985680
21,80,204,11105203
20,75,187,2909303
21,81,207,20447324
22,85,219,23534088
20,75,191,5674749
21,80,207,16394353
19,68,172,400539
21,79,206,11996415
22,84,224,32468143
23,86,237,28839386
21,79,208,15271889
22,85,232,48138417
23,88,251,28762632
22,85,235,43069345
20,75,196,10390722
20,75,195,9402342
22,84,230,45118523
20,74,196,7716688
19,67,176,645937
22,81,221,15297478
23,84,237,23001381
20,73,188,1884222
22,84,220,22383891
23,88,236,23282509
22,82,216,9454650
23,87,236,29837378
24,88,243,10754197
23,85,228,11192379
22,80,215,4844080
23,86,231,16083968
22,83,221,22488037
21,77,200,2829069
24,88,249,19202626
23,85,234,22349412
23,84,235,18885959
23,87,238,34625142
21,80,212,26262924
21,79,210,18790824
22,85,220,26007539
22,83,219,17981450
23,88,235,21585523
21,78,207,10248692
21,81,212,31443711
20,72,188,1315381
23,87,239,36837678
24,89,247,19331253
23,86,233,19904057
22,83,218,15877526
23,87,234,25165276
22,80,221,11014557
26,89,271,10912915
22,80,212,3042730
24,89,243,13655738
23,84,227,7265521
24,87,239,8423703
25,89,253,8721379
24,88,246,14561304
23,86,234,21993709
24,89,246,17813343
23,85,231,16106122
22,82,219,13958932
21,76,200,1942732
25,87,261,15719668
22,81,218,10636325
21,76,204,3749364
20,72,184,604982
21,78,205,7851565
22,82,215,8233045
23,87,229,15201967
22,82,217,10823126
21,76,198,1333140
22,81,215,7077852
23,85,233,20122898
24,88,241,8607502
23,86,227,10122822
22,83,215,10767801
22,81,216,8148639
21,77,204,5358596
21,79,212,22332794
20,73,190,2675928
20,74,191,4134129
20,71,186,644088
21,75,206,3920204
21,77,201,3331577
22,80,213,3538515
24,87,244,14977806
25,89,256,12012280
23,84,225,5518459
24,85,244,10846384
26,89,268,8074818
25,87,256,9358085
24,86,241,7691027
25,88,254,5725476
23,83,229,7978881
22,79,211,2034357
23,84,230,10706497
24,88,242,9655722
23,84,229,9422645
22,80,216,5595016
22,79,218,6025697
23,81,233,8053995
26,85,278,8246309
27,88,295,7816954
27,87,290,7234176
25,83,265,7980585
24,87,249,24446948
24,86,245,12244100
23,82,229,5586201
24,85,241,7506552
25,88,259,9803474
26,89,266,6503858
25,87,253,6596476
23,81,227,3630801
24,83,243,5275067
25,86,256,5805114
26,87,268,5148309
27,89,280,4688413
26,88,273,6372420
25,85,256,5719507
24,84,244,7142394
22,79,216,4503058
22,80,218,7454666
21,76,202,2735224
24,89,248,20906644
24,89,255,30769891
24,86,243,9769411
24,86,242,8682185
25,88,256,7158060
23,83,230,9125752
20,71,191,1595215
21,76,206,5057376
23,84,232,13594218
20,73,185,1075962
21,78,204,6836665
23,87,232,20943577
21,78,200,3658712
22,82,218,12306208
24,88,244,11948243
23,85,230,14356214
23,86,232,18000447
22,82,213,6164707
20,72,187,1090311
22,85,222,31269838
24,89,251,25399763
23,89,236,19155763
21,77,206,7157064
19,66,172,187091
20,68,191,472378
21,73,210,3240684
24,83,249,10914863
21,73,208,2560616
24,81,249,6056595
25,84,262,6728398
28,87,312,7731906
28,88,317,7507245
27,85,300,8805052
21,72,206,1263409
22,78,218,4169497
24,84,249,12601518
21,78,206,9046332
19,70,182,3602570
21,81,220,28213138
21,81,215,35181573
20,76,201,14616071
20,73,200,7043454
20,75,198,11814131
20,76,200,15053498
19,69,181,2412382
22,84,236,40912350
23,87,251,44805281
20,76,198,14771744
22,85,238,32005067
21,81,219,31147537
22,85,237,36209056
23,88,253,24502326
19,68,181,1647184
23,87,257,25767914
22,84,242,16219903
23,88,249,31863421
19,67,179,1009641
20,69,193,1031484
20,71,196,3054657
20,73,193,4192128
19,65,178,389853
18,62,160,128488
19,69,179,2068122
19,70,179,2828519
20,76,194,10644846
21,82,210,30380547
20,77,197,17722803
19,71,178,3408787
20,75,193,7520766
22,86,224,33944182
21,81,210,27232483
20,77,194,13701213
20,77,195,15132365
19,70,175,1493093
22,85,225,39182465
21,80,205,12765421
22,83,223,27479119
20,76,193,9529889
21,82,212,34730097
22,86,227,39539882
20,76,192,8300856
21,82,211,32811936
21,82,214,37483534
22,86,230,41997662
20,75,197,11186386
21,82,218,34858821
22,86,233,39718222
19,68,178,1214487
23,88,248,32749211
20,72,193,2924084
20,74,193,5517229
21,81,213,33267060
22,85,228,45655380
23,88,238,26551770
19,67,177,749864
23,84,233,15208569
20,74,189,2967606
21,80,206,14509372
19,66,174,282726
18,63,160,200313
19,71,179,3935783
20,76,195,11847281
19,72,179,5158071
19,72,178,4507371
20,78,198,21776481
21,82,213,36423339
20,77,198,18497577
20,74,195,6972638
20,76,191,7215113
20,78,194,16521085
22,86,232,41055874
21,82,216,37768114
20,77,199,19020323
19,68,179,1411041
22,85,229,47080323
22,86,228,40730318
23,88,239,28034028
21,79,205,10481536
23,88,242,31860578
21,82,208,25528395
22,86,229,41569986
20,76,197,14042768
18,63,162,277651
19,72,181,6057389
20,78,200,21562768
21,83,216,39186409
21,83,210,33952500
20,79,198,25575609
21,82,217,37027472
20,79,200,24766305
19,70,181,3328376
21,83,217,37830702
21,82,215,37989159
20,78,197,21029086
21,83,215,40030349
20,78,199,22221645
22,86,236,32101421
21,83,220,27836594
22,86,237,28560000
21,83,221,23068063
18,63,163,341103
19,72,182,6527672
20,79,202,21097898
