set_cardinality,add_ds_card,mult_ds_card,count
21,53,213,461
28,77,366,200835
25,63,289,3743
29,75,371,85567
28,68,336,3312
27,66,319,3195
23,57,247,533
24,58,263,424
26,65,301,3356
25,61,277,410
26,62,295,376
35,83,444,3126
27,65,315,571
28,66,333,537
29,70,350,3294
31,75,379,3785
31,75,380,3761
29,69,347,503
30,70,364,529
31,73,377,634
32,74,394,476
33,77,407,488
34,78,423,543
35,82,449,5590
35,81,437,510
36,82,450,484
37,84,463,539
36,83,458,434
35,80,437,632
34,79,424,559
36,84,459,4034
34,80,432,4647
33,76,410,662
32,75,397,746
33,79,423,6348
35,84,455,27086
34,81,444,6998
33,78,419,4881
35,83,453,3958
34,81,438,5870
32,77,404,5932
31,72,381,731
30,71,366,600
31,77,397,30847
32,79,416,32967
31,75,389,5628
34,82,442,30933
34,83,448,26018
32,77,406,6051
33,80,432,30108
34,82,444,29801
33,78,418,4649
29,68,349,649
28,67,328,442
34,84,445,101368
30,73,370,4683
27,64,313,476
26,63,299,661
30,78,394,189006
27,67,316,3807
30,75,383,27739
31,78,409,68521
29,72,359,18865
32,82,426,245349
31,78,404,89448
32,78,413,27594
33,82,438,97239
34,83,449,24823
32,80,422,93791
33,83,440,83713
34,84,447,97602
30,75,381,28192
34,83,446,24878
32,76,406,5089
33,79,420,5936
34,80,433,4984
35,83,454,4373
32,77,403,5379
31,74,390,4741
25,60,281,422
24,59,265,633
28,68,332,3041
23,56,247,450
29,76,376,144255
27,72,337,107708
30,74,380,21099
32,78,412,27175
33,82,437,102043
34,83,447,24684
31,76,397,24029
33,84,439,228967
30,72,373,4339
35,84,453,25475
32,78,411,27197
34,84,448,97236
32,79,415,33082
32,80,420,102107
31,75,390,5710
32,76,403,4982
34,80,431,5109
35,83,452,4016
36,84,457,5039
35,82,444,4759
34,82,443,30470
33,78,417,4935
29,70,356,4080
28,69,339,4655
24,61,262,2281
23,60,254,7206
27,69,325,18945
26,71,320,105611
22,56,232,1794
21,52,214,406
20,50,199,383
26,71,326,31547
27,74,349,44874
26,73,328,73700
25,68,303,27058
22,60,239,14846
24,68,285,47675
26,74,331,51910
25,71,308,46790
28,70,348,13359
30,74,378,21265
31,76,395,23964
30,75,382,28125
29,72,365,16916
30,76,387,72628
31,81,414,215971
29,74,370,55789
28,73,353,65291
22,56,234,1871
27,74,347,75762
25,68,302,34672
23,61,255,8788
24,62,273,7645
26,68,319,16627
27,73,345,51985
28,74,364,42421
27,71,341,23856
25,65,295,9074
23,59,252,2855
21,53,216,555
27,73,340,121117
28,74,361,69806
29,77,385,75063
28,75,365,67123
27,71,338,36829
34,83,445,24227
29,75,373,76510
30,76,385,78562
31,79,410,91142
28,68,341,3544
29,71,358,5107
34,80,429,4794
32,77,399,4964
26,74,328,149029
27,77,352,107236
24,65,277,29122
26,71,322,76357
28,81,370,384946
28,77,370,87109
19,47,181,140
20,48,195,76
21,53,211,361
22,55,226,394
22,54,227,312
23,57,245,377
25,61,275,398
26,62,293,317
27,65,308,383
28,66,325,250
29,69,338,307
36,83,455,350
35,82,447,4771
32,79,421,29950
27,64,310,272
29,71,351,4366
30,72,366,3259
24,59,262,381
29,77,383,101124
25,63,285,3868
26,65,303,3830
28,71,350,18008
29,75,378,47917
30,77,399,42669
29,74,374,40408
28,72,353,43906
23,56,244,260
22,54,229,299
28,75,360,144236
28,72,355,36123
29,75,379,43026
27,69,332,14000
26,69,316,40068
28,75,363,95436
28,70,342,15891
32,84,429,361836
29,73,364,22977
33,84,440,217149
22,55,228,387
27,72,341,62503
21,51,213,95
22,52,229,77
28,73,354,59226
29,76,379,104696
23,56,245,429
24,58,260,368
25,61,278,549
27,67,315,3165
28,69,331,3951
28,66,326,348
29,69,346,649
30,70,363,679
31,73,376,583
32,74,393,308
34,81,435,5618
34,79,423,541
35,82,448,5306
36,84,458,4226
34,81,439,6329
33,76,409,437
32,75,396,571
33,79,421,6133
35,84,454,26862
34,81,442,6569
31,72,380,313
30,71,359,299
29,68,342,352
28,67,326,428
34,84,449,94217
32,79,419,31867
35,83,451,4132
34,81,432,4796
31,77,399,30433
29,70,349,3590
27,64,311,296
33,82,436,103860
31,74,387,4392
26,65,304,3833
25,60,278,280
24,58,261,323
30,76,391,55516
29,73,366,21328
23,55,243,55
24,56,259,71
27,65,304,290
28,66,324,217
30,70,354,201
29,68,339,305
28,67,322,267
31,77,403,26602
27,64,308,286
30,77,396,57155
30,74,385,17744
31,77,411,18620
30,76,390,60370
29,71,361,5009
30,77,395,61812
25,59,277,68
26,60,293,53
31,78,406,82510
27,65,310,356
28,67,325,369
29,69,342,292
30,70,359,233
31,73,378,579
32,74,395,782
36,84,453,3654
33,77,408,685
34,78,424,561
35,81,438,521
36,82,451,569
37,84,464,537
36,83,459,263
35,80,438,567
34,79,425,578
35,82,450,5364
36,84,460,4127
33,76,411,566
32,75,390,437
31,72,375,352
30,71,360,413
33,80,429,29622
29,68,343,347
28,66,328,350
31,77,400,29899
32,78,422,21617
31,75,395,6388
29,69,345,554
32,76,404,4621
31,78,407,77769
27,63,311,60
28,64,324,40
32,79,418,33417
29,69,341,380
30,71,356,204
30,70,355,258
31,73,380,583
32,74,386,294
33,77,401,295
34,78,422,371
36,83,456,540
35,80,436,421
33,79,427,7058
33,79,422,6508
34,81,443,6870
31,72,372,289
30,70,356,300
33,79,431,7240
31,73,382,747
30,71,355,270
29,67,339,55
30,68,355,38
31,73,372,287
32,75,386,240
31,72,369,246
33,77,402,411
34,80,435,5902
34,79,416,297
33,76,402,313
32,74,388,281
34,80,438,5744
33,77,411,662
33,79,424,6468
31,71,372,75
32,72,386,33
33,77,410,674
33,76,401,214
34,78,416,328
35,81,443,655
35,81,450,953
34,79,428,632
34,80,434,4976
33,75,402,39
34,76,415,42
35,81,446,722
36,82,455,542
35,79,429,36
36,80,442,36
37,83,463,43
38,84,468,45
37,82,455,48
36,81,442,33
36,82,454,570
35,78,428,33
34,77,412,39
35,81,440,555
35,80,428,289
36,82,442,219
37,84,457,262
36,83,451,183
34,78,415,299
33,74,399,36
32,73,382,38
33,77,399,283
34,79,412,156
34,78,412,84
36,82,440,276
37,84,454,205
36,83,449,217
35,80,427,237
34,79,414,244
35,82,440,3825
34,79,422,565
33,76,399,130
32,75,385,246
31,70,369,35
30,69,352,33
32,75,381,83
32,74,384,238
33,77,397,209
35,81,425,110
37,84,455,185
36,83,450,300
35,80,429,183
31,73,371,344
29,66,339,36
28,65,321,56
29,69,339,290
30,71,351,124
29,68,334,118
32,74,382,196
29,69,337,234
27,62,306,44
26,61,288,25
25,58,275,27
24,57,259,34
26,62,291,252
36,84,443,1967
31,73,370,381
36,82,444,253
36,83,452,284
35,80,431,325
34,79,418,250
33,76,403,394
30,71,358,448
27,64,309,254
29,77,381,131986
30,77,398,46356
25,61,276,386
23,54,244,83
22,53,226,62
24,58,257,226
24,59,254,109
22,54,225,233
22,55,227,465
21,50,211,66
20,49,193,80
21,53,207,122
22,55,223,193
21,52,211,346
19,46,177,62
18,45,161,53
21,53,208,322
30,70,348,88
32,74,378,73
33,77,391,73
36,82,434,60
37,84,447,129
36,83,442,197
25,60,274,165
18,46,165,319
19,49,180,433
17,42,148,88
16,41,131,81
18,48,157,255
15,38,116,64
14,36,102,34
15,41,114,80
30,70,346,149
32,74,375,117
33,77,388,115
34,78,403,87
36,82,430,51
37,84,443,117
33,76,390,151
32,75,377,80
26,63,289,145
14,37,104,95
15,41,119,341
14,38,104,289
13,33,90,31
14,34,102,15
16,42,130,78
15,39,117,66
16,41,133,79
18,46,163,354
23,57,243,226
26,62,294,396
32,74,385,208
33,77,398,212
34,78,413,209
37,84,453,177
36,83,448,182
33,76,400,222
32,75,387,312
28,67,327,469
27,64,312,458
26,63,294,408
30,72,365,3096
19,48,180,325
18,47,164,378
17,44,147,230
23,63,258,27757
25,64,289,10821
15,38,117,65
16,40,130,26
28,66,327,443
29,69,340,348
30,70,357,410
34,78,414,174
35,81,428,205
36,82,441,209
34,79,415,232
32,75,388,254
31,72,373,249
26,63,300,632
26,65,300,3640
30,77,393,72322
29,74,368,63210
22,58,237,5029
27,73,342,90544
25,67,299,24021
23,61,257,7033
18,46,156,16
17,43,143,27
18,44,160,18
19,48,173,9
24,58,258,286
30,70,358,423
32,74,387,244
33,77,400,189
36,82,443,249
37,84,456,240
35,80,430,284
34,79,417,331
31,72,374,269
29,68,344,429
25,60,276,320
24,59,261,339
23,56,243,221
19,47,178,24
20,48,194,51
25,61,274,296
26,62,292,291
27,65,307,388
32,75,389,361
28,67,329,451
31,78,408,73048
29,75,376,59260
29,74,371,51626
29,75,375,63955
21,51,212,79
22,52,225,48
30,71,353,172
26,63,292,279
24,59,256,108
23,55,240,14
24,56,256,26
26,63,287,98
28,66,320,123
30,70,350,164
29,68,335,98
27,64,305,142
31,77,406,24294
27,65,309,334
25,59,274,29
26,60,289,31
32,74,389,405
34,78,417,256
35,81,431,233
33,76,404,300
32,78,416,26749
28,67,324,308
31,78,405,85677
27,63,307,24
28,64,320,12
31,73,375,392
31,72,366,75
33,79,425,6536
30,71,350,121
29,67,335,4
30,68,350,10
31,73,366,210
31,72,364,35
31,71,366,10
32,72,380,7
34,78,409,99
33,75,395,10
34,76,408,4
36,82,448,364
35,79,422,13
36,80,435,4
37,83,456,7
38,84,461,4
37,82,448,7
36,81,435,7
35,78,421,13
34,77,406,13
37,84,448,143
36,83,443,111
35,81,429,233
33,74,393,4
32,73,377,13
33,76,393,74
31,70,364,7
30,69,347,7
35,81,422,51
36,82,439,37
35,80,426,43
29,66,334,4
28,65,316,7
33,77,390,95
29,68,333,108
27,62,302,7
26,61,284,5
27,65,300,97
28,67,311,58
26,63,285,69
25,58,271,11
24,57,254,21
31,73,362,59
36,82,435,149
35,80,422,59
23,54,240,9
22,53,222,12
23,56,236,115
24,58,253,84
25,60,271,72
23,56,238,166
22,54,222,76
23,57,238,90
22,55,222,217
21,50,207,47
20,49,189,46
19,46,176,52
31,73,358,94
18,46,159,93
17,42,146,48
17,45,141,42
18,46,155,34
19,49,168,20
18,47,154,7
19,51,169,70
16,41,126,10
17,45,138,6
17,45,142,54
15,37,114,12
16,38,129,10
18,47,156,65
18,45,157,10
19,49,172,106
17,42,142,4
19,47,172,12
20,50,187,40
18,44,158,33
20,50,184,23
19,47,171,17
18,45,162,61
17,41,145,24
18,42,163,17
20,49,195,93
23,59,251,2857
29,68,348,519
31,82,417,328321
22,55,229,426
30,81,401,342010
31,81,415,199647
21,52,213,382
26,74,329,108019
26,79,332,251364
23,62,258,15960
29,81,387,368260
30,84,405,279522
29,82,388,416895
26,72,323,142809
29,79,384,280732
31,84,418,375162
22,59,239,5977
22,57,234,2882
28,70,349,12371
30,74,381,20031
32,81,426,97544
31,76,398,23831
30,75,384,26666
31,80,413,188384
33,84,442,188684
32,81,427,91675
33,83,439,86501
32,83,430,179895
29,72,367,15749
27,68,328,12486
32,84,431,296529
30,79,399,164139
31,83,418,279421
30,81,402,302144
30,82,403,435698
31,84,419,324700
30,82,404,372462
30,80,401,276220
31,81,417,164523
33,84,441,201189
32,82,429,201665
33,83,441,79215
32,82,430,186428
31,82,416,364414
30,80,402,243046
29,74,373,43951
28,73,355,55659
26,71,323,62765
24,60,268,2609
26,67,312,13221
30,74,384,17953
31,80,414,172089
32,78,414,27108
33,82,439,96067
34,84,450,91624
32,81,428,87735
31,76,400,21824
32,83,432,153608
32,83,431,163962
32,80,423,89987
33,83,444,69999
32,82,431,170961
31,82,419,256961
31,83,419,247243
30,80,400,314405
30,78,401,90702
31,83,420,220316
32,84,430,331690
30,76,388,70131
31,79,412,79487
29,73,365,22413
28,68,342,3503
32,80,424,87354
29,71,360,5458
30,72,375,4332
33,81,436,31811
31,75,391,5835
32,76,405,5012
31,74,389,4604
29,70,357,3857
27,66,322,3111
26,65,305,3539
23,58,250,1961
23,61,256,7997
30,79,398,181366
30,83,405,287389
29,78,387,120955
28,78,369,209461
24,64,278,16498
23,60,255,7069
22,58,236,5923
22,59,237,7696
21,53,215,525
20,50,197,282
19,46,181,80
30,78,400,103226
31,79,411,83453
27,65,311,481
30,70,362,414
33,80,430,29257
28,67,332,674
30,73,375,5204
32,79,423,28597
26,63,298,597
30,75,388,23265
31,78,414,47248
31,80,412,202821
33,83,442,75315
34,82,445,30335
25,60,280,501
32,84,432,268730
32,82,428,216090
33,84,443,175599
30,72,374,4498
31,74,388,4846
22,52,227,52
29,68,341,302
29,76,378,117218
23,55,242,78
24,56,257,49
36,83,453,301
28,67,320,286
31,77,402,28534
30,74,383,18808
31,77,409,20953
29,71,359,5680
25,59,275,28
31,78,410,66223
30,71,357,447
31,73,368,191
29,67,338,14
30,68,354,23
32,73,381,4
34,79,410,163
36,83,445,101
34,79,419,259
31,70,368,7
36,82,445,221
35,80,432,295
31,72,370,167
29,68,340,281
25,61,273,250
23,54,241,44
22,53,223,52
21,50,209,57
21,51,205,27
19,45,177,19
20,46,193,10
21,51,208,36
22,53,227,60
24,61,270,2984
28,66,329,318
33,77,406,332
35,81,436,368
36,82,449,423
37,84,462,383
32,75,395,603
31,72,379,550
30,71,365,658
29,75,377,53799
27,69,330,16070
22,55,231,607
21,50,212,68
22,52,226,30
32,74,392,419
33,76,408,510
23,55,241,30
31,77,401,29218
30,74,382,19762
31,77,407,23478
25,59,276,74
26,60,292,30
36,83,457,535
32,78,419,24666
31,75,393,6243
32,77,405,6009
31,73,379,591
34,78,421,452
35,80,435,461
33,79,426,7057
33,79,428,7402
31,73,381,662
34,80,436,5645
33,77,409,474
35,81,448,764
37,83,462,22
28,65,320,20
27,62,305,26
26,61,286,31
27,64,301,100
35,81,423,173
36,82,436,141
37,84,449,92
35,80,423,204
25,58,273,43
24,57,256,31
31,72,371,383
30,77,394,67022
23,55,237,24
21,49,207,16
22,50,226,12
24,57,258,11
26,64,303,3057
25,59,270,36
24,57,260,97
23,53,241,11
24,54,260,22
26,63,297,372
26,61,293,48
32,80,425,83430
33,81,437,30965
32,74,396,528
34,78,427,545
35,82,452,5638
35,81,441,502
37,84,468,445
36,83,462,431
35,80,442,587
34,79,429,789
35,82,454,6426
36,84,464,5403
33,76,414,578
32,75,401,798
35,84,460,26990
34,81,448,6930
33,78,423,5563
35,83,456,4924
35,82,451,5621
31,72,382,536
30,71,368,702
34,82,447,30071
34,83,450,25821
32,77,410,6597
33,80,436,26052
34,84,451,88511
33,80,431,29061
34,82,446,31080
33,78,421,5429
35,84,458,27675
30,73,380,5354
31,77,410,19267
33,84,445,151685
32,79,428,22341
31,76,402,21470
34,84,454,78177
33,82,440,89974
32,78,415,26990
33,81,440,29256
32,79,424,28070
31,75,394,6225
32,76,407,5139
36,84,462,4640
33,78,420,4737
30,76,389,64704
31,79,416,57222
32,83,433,140865
26,62,298,519
27,67,323,4246
32,84,433,240505
30,77,403,25423
29,74,376,32953
31,81,419,134708
35,84,457,27101
34,84,453,83181
32,81,431,73559
33,84,444,164856
30,74,391,11361
31,77,417,10585
32,84,434,212734
31,81,416,182921
30,76,395,40473
29,71,366,4521
33,83,443,72831
27,65,316,626
34,83,452,24732
32,80,427,73403
34,84,452,86053
32,76,409,5421
33,81,438,30470
34,82,449,29724
35,83,458,5272
31,74,391,4685
32,81,429,81461
28,69,340,4937
30,77,400,37451
25,58,279,85
26,60,294,33
27,65,313,624
27,63,313,65
31,76,401,21917
29,69,348,607
33,81,439,29642
34,82,448,30712
35,83,457,5154
31,75,392,6090
31,73,384,648
32,74,400,705
33,77,413,657
34,78,431,783
35,82,456,6593
35,81,445,738
36,82,459,602
37,84,472,626
36,83,467,679
35,80,446,625
34,79,433,787
35,82,458,6271
36,84,468,5318
34,80,439,6055
33,76,418,737
34,81,450,7189
33,78,424,5857
35,83,459,4860
36,84,465,5231
34,83,453,24974
33,80,437,25586
33,80,434,28426
35,84,459,27418
34,80,441,6561
35,83,462,5747
35,82,455,6075
34,82,450,29321
33,78,425,5743
32,77,407,6236
32,78,417,25653
30,73,374,5455
33,82,441,85795
35,84,462,26428
34,83,454,23706
33,80,433,28818
31,77,405,25753
32,78,428,16062
31,75,401,6225
34,83,451,24343
33,81,442,26996
32,76,410,5442
36,84,466,5213
35,82,453,5619
35,84,456,27221
32,81,430,77472
30,75,386,25744
28,64,327,63
32,79,427,23614
31,76,399,22995
32,77,412,6783
31,73,386,913
34,78,429,662
36,84,461,4648
35,81,444,682
36,82,458,686
37,84,471,681
36,83,464,577
35,80,444,631
34,79,431,888
36,84,467,4977
34,81,446,6654
33,76,416,722
32,75,403,934
33,79,434,7316
33,79,429,7047
35,84,463,26506
34,81,451,7005
31,72,376,368
32,76,412,5588
33,79,439,6613
32,78,420,24492
31,73,389,1009
29,67,344,49
30,68,360,46
34,80,440,6109
33,77,412,582
34,78,430,696
36,83,466,571
35,80,445,826
36,84,463,4808
34,80,446,6368
33,77,419,1103
35,83,461,5278
34,81,445,6803
32,75,399,860
32,77,408,6584
31,71,376,70
32,72,390,66
34,79,426,558
34,78,432,699
35,81,458,1086
34,79,435,859
33,75,409,78
34,76,422,63
35,81,453,893
36,82,463,930
35,79,437,30
36,80,450,27
37,83,471,58
38,84,476,28
37,82,463,27
36,81,449,54
37,84,466,333
36,82,461,750
35,78,435,64
34,77,417,31
34,79,427,524
34,80,437,5622
33,74,404,37
32,73,388,23
31,70,374,41
30,69,357,38
35,81,435,434
36,82,452,443
36,83,461,463
35,80,439,518
34,81,447,7198
35,83,455,4363
33,80,435,27811
30,71,361,420
29,66,344,37
28,65,326,68
28,66,322,169
27,62,308,60
26,61,294,78
25,57,275,9
26,58,292,5
29,69,350,681
27,62,311,34
29,67,333,11
27,61,305,5
28,62,324,4
30,73,376,5573
30,69,356,17
32,77,409,6936
34,78,425,513
35,80,440,461
33,76,412,563
33,79,430,7012
32,76,408,5380
33,79,435,7169
31,73,385,841
29,66,340,33
30,68,356,27
31,71,370,11
33,77,405,508
34,78,426,567
35,81,442,452
37,84,469,512
36,83,463,591
35,80,441,590
33,76,405,416
34,80,442,6315
33,77,415,781
32,74,399,665
33,78,428,6118
31,71,374,17
32,72,388,18
33,77,417,856
34,78,428,591
35,81,454,984
34,79,432,678
33,75,405,63
34,76,418,50
35,81,449,788
36,83,460,544
35,79,433,55
36,80,446,55
37,83,468,15
38,84,473,15
37,82,459,55
36,81,446,55
35,78,431,47
34,77,414,4
37,84,461,386
34,78,418,294
33,74,401,4
32,73,383,33
37,84,458,200
31,70,370,30
30,68,352,13
32,74,383,112
30,69,358,52
31,73,383,856
29,65,339,4
30,66,358,4
32,77,411,6505
32,75,400,660
31,71,375,49
32,73,392,66
33,77,420,820
37,84,475,678
36,83,469,778
35,80,447,733
35,84,461,26992
34,80,448,6402
35,83,463,5648
36,84,470,5801
33,77,416,891
33,78,429,5808
32,75,405,885
31,70,376,44
32,72,389,46
33,78,422,5660
33,77,418,953
34,79,434,850
35,81,439,395
37,84,474,683
36,83,468,705
34,78,433,824
35,81,460,1126
33,75,406,63
34,76,421,43
35,81,452,846
35,80,443,676
36,82,460,684
36,82,466,925
35,79,439,44
36,80,452,13
37,83,474,65
38,84,479,46
37,82,465,36
36,81,448,22
35,78,434,43
34,77,418,26
37,84,467,669
34,79,438,1059
33,74,405,31
33,75,401,4
32,73,389,43
31,69,371,4
32,70,388,4
33,76,413,605
33,75,404,24
34,77,420,14
34,79,437,1182
35,80,449,866
35,79,441,29
34,76,414,7
35,79,431,10
33,73,401,4
34,74,418,4
35,80,452,849
36,82,462,711
35,79,442,95
36,81,456,76
36,80,447,27
37,83,470,37
37,82,461,16
36,81,460,105
35,77,431,4
36,78,447,4
37,82,474,72
37,81,461,4
38,82,474,4
39,84,487,4
38,83,482,4
37,80,461,4
36,79,448,4
38,84,483,91
37,82,469,81
36,80,456,85
37,83,475,66
36,81,466,146
35,76,434,4
34,75,421,4
35,80,454,892
35,79,448,42
36,82,464,862
37,84,479,878
36,81,469,129
35,78,443,65
37,83,477,107
37,82,470,68
36,81,453,53
36,81,463,98
34,76,420,11
36,82,457,618
36,83,465,709
34,77,429,143
35,81,457,1158
35,80,451,1026
34,78,434,724
34,79,439,1043
33,72,405,4
32,71,391,4
33,77,424,1242
34,80,444,6257
34,79,436,968
35,82,460,6305
34,79,444,1157
33,75,415,82
36,83,472,849
35,80,450,890
34,77,430,73
35,80,457,1062
34,79,440,1061
33,74,407,10
35,80,453,1056
35,79,435,39
36,81,457,79
36,82,469,983
35,78,442,68
34,77,426,52
35,80,455,960
34,77,421,76
35,81,447,641
32,73,391,47
33,76,415,682
31,68,374,7
30,67,358,4
34,82,451,28271
32,77,415,6705
32,77,416,6485
31,72,385,736
32,75,391,388
34,80,443,6470
33,77,414,743
34,78,435,841
35,82,462,6301
36,82,465,925
37,84,478,841
36,83,470,613
36,84,469,6237
32,73,401,119
33,78,433,5815
33,79,432,7333
35,84,465,25073
34,79,450,1256
33,76,423,908
35,83,465,5365
36,84,474,5556
35,82,461,6669
31,70,375,22
32,72,391,80
35,81,456,1021
34,78,436,1002
35,81,462,1226
34,79,442,1281
34,79,447,1216
34,76,428,61
35,81,459,1104
36,82,467,970
36,80,455,68
38,84,482,72
35,78,441,53
37,84,465,429
34,79,430,664
32,73,399,92
33,78,430,5803
33,77,426,1025
30,68,358,77
31,72,383,711
35,82,459,6547
33,78,427,6113
34,81,453,6618
33,78,426,5851
32,75,404,931
30,69,361,43
34,83,456,22371
32,76,413,5579
33,79,441,6196
32,78,418,25763
31,73,387,809
32,75,402,818
30,71,370,823
31,75,396,6452
31,74,393,5059
29,64,343,4
28,63,330,4
31,77,404,26915
31,78,412,56407
33,82,443,77585
30,73,379,5422
29,69,356,872
33,82,442,81296
34,82,452,27853
35,84,466,24312
34,83,458,20930
34,84,457,68195
33,83,445,65754
32,78,430,13619
31,75,402,6039
32,79,422,29486
33,82,447,59398
34,84,456,70980
32,80,426,77147
30,73,378,5445
33,81,445,23020
34,82,454,26165
30,71,373,998
31,75,400,6132
30,73,377,5393
29,67,348,67
32,77,413,6698
31,73,388,982
32,74,401,738
33,79,433,7134
34,78,437,870
36,83,471,924
34,80,445,6217
35,83,466,5153
34,81,454,6824
36,84,471,5684
30,69,364,98
31,74,392,4980
33,81,441,27854
34,83,457,21474
32,75,414,1178
33,78,441,4523
32,77,420,6239
31,72,389,742
33,80,439,24581
34,82,456,25000
30,71,369,911
31,76,403,20480
32,78,425,20235
31,75,398,6318
29,66,347,97
30,68,362,30
32,76,411,5447
32,77,414,6416
34,80,449,6485
33,77,421,1028
35,82,463,6598
36,83,473,852
35,82,457,6599
34,80,447,6183
35,83,464,5343
32,75,406,861
32,75,407,1034
31,71,379,60
32,72,394,18
35,83,460,5080
34,81,449,7165
37,84,476,766
35,81,461,1267
34,76,430,70
35,79,444,74
36,80,457,90
37,83,478,60
34,77,427,73
35,81,455,957
33,74,414,82
32,73,397,95
31,70,378,41
30,69,362,49
35,80,448,791
34,81,452,6927
30,69,363,39
31,74,394,5047
32,77,418,6011
31,73,390,936
30,70,370,677
29,66,345,37
28,64,326,51
29,69,352,648
29,68,345,300
30,71,362,372
32,74,397,567
28,65,329,60
29,71,363,4809
29,72,364,17655
27,60,311,4
26,59,295,6
28,70,347,13554
32,82,432,157373
29,73,370,18564
31,82,418,290985
30,77,401,33108
31,81,418,149358
27,65,314,694
30,74,388,14520
31,77,414,14432
30,76,393,48461
29,71,364,5187
28,67,337,775
30,75,390,20672
31,77,408,22464
34,83,455,23419
30,73,381,5244
31,79,413,73042
29,69,355,872
32,74,405,786
33,76,421,829
31,72,386,710
30,71,371,824
32,79,425,26843
31,75,397,6113
33,80,438,24986
34,82,453,27230
28,65,331,96
33,82,445,68043
33,83,447,59079
32,80,428,69317
30,71,380,1118
31,76,410,13465
33,84,447,126077
32,77,430,3396
31,74,404,3825
30,73,383,4922
29,68,356,823
33,81,443,26034
33,82,444,72614
33,84,448,118260
32,81,434,56433
30,74,386,16865
28,67,340,988
29,72,369,13892
29,73,367,21231
31,80,415,159165
32,82,435,116679
30,74,392,10525
31,77,419,8328
32,83,436,105226
30,76,394,43887
29,71,365,4754
31,79,414,68044
32,83,434,130156
32,81,432,67002
27,62,314,59
32,79,430,20039
29,68,353,684
31,74,395,5277
37,84,473,617
33,76,419,859
33,79,437,6548
30,70,367,688
32,77,423,5628
31,73,392,931
30,71,367,797
29,67,341,66
31,71,383,120
32,72,397,77
33,75,413,81
34,76,426,35
35,79,440,44
36,80,453,52
37,83,473,40
37,82,466,41
35,78,439,61
34,77,423,53
35,81,451,1054
36,82,453,452
33,74,410,55
32,73,386,17
35,81,432,198
31,70,373,17
32,75,398,525
30,70,368,689
31,75,399,6021
29,66,343,14
28,65,324,57
29,68,350,511
28,65,323,47
28,67,335,862
28,67,333,635
27,63,308,28
26,61,295,64
28,71,348,19812
25,56,276,23
24,55,260,13
30,70,366,605
32,74,402,780
27,64,314,375
26,61,298,101
30,76,399,25158
29,73,373,14608
28,71,351,16953
30,79,402,117283
29,74,375,36554
31,80,421,80176
32,84,438,127186
34,84,455,74245
28,67,339,902
30,73,385,4727
30,75,391,19573
29,70,362,3897
30,72,376,4638
29,73,368,20382
29,73,369,18916
26,64,305,3036
31,84,422,202157
30,80,404,180725
28,73,357,45756
29,76,381,80149
26,60,296,75
28,69,341,4610
27,65,323,706
29,72,366,16558
29,69,349,675
35,84,464,26246
30,70,371,679
32,74,406,791
37,84,477,823
36,84,472,5880
33,76,422,992
31,72,387,591
28,66,332,525
32,78,423,20768
33,81,444,24665
34,84,459,59882
32,76,414,5049
35,84,467,23006
33,78,431,5496
28,67,341,862
30,76,392,53118
30,75,392,18618
29,71,362,5109
33,84,450,95570
32,81,435,52249
30,75,387,24344
27,63,315,54
28,64,330,50
29,68,352,611
32,77,419,6176
32,75,408,1143
35,84,468,23298
36,84,473,5966
29,67,345,34
30,68,361,74
32,75,392,363
31,71,378,52
32,72,399,65
33,77,422,1010
34,79,441,1040
36,82,456,624
33,74,412,47
32,73,395,66
31,70,382,78
30,69,365,104
26,61,292,70
26,61,296,110
28,69,344,4504
27,65,321,840
25,58,277,22
24,56,261,27
25,61,280,657
29,69,351,859
32,74,398,539
31,72,384,604
32,79,426,25625
31,81,420,120119
32,84,435,190531
27,67,324,4122
25,59,280,69
24,57,264,71
28,76,365,142382
26,67,313,11862
29,80,388,251039
30,83,406,243082
31,84,420,281330
28,73,356,50387
30,76,398,28611
30,81,403,265998
31,83,423,147936
30,80,406,130382
28,73,358,40569
29,76,384,50742
25,61,283,592
33,84,446,138943
24,59,264,597
23,52,245,19
22,51,231,15
23,57,250,628
24,60,269,2327
25,65,293,11209
29,79,385,239176
31,84,421,238092
30,79,400,147147
32,84,437,144579
31,83,422,169936
30,79,403,101373
28,75,367,44659
27,72,342,52236
31,82,420,226647
31,83,421,193822
30,81,404,229575
30,82,405,314377
31,84,424,141923
30,81,405,197671
26,66,314,7877
29,80,387,304237
28,72,362,12850
29,75,386,13838
30,83,407,200857
29,81,388,302629
28,74,365,34869
27,69,338,7223
25,63,292,3073
24,61,269,2696
24,61,274,2050
25,66,298,19044
29,82,389,334728
26,69,321,19924
28,80,370,342447
29,82,390,262016
28,75,369,28412
27,72,345,27848
28,79,369,279165
25,66,297,21997
29,80,386,366102
29,80,389,203311
30,84,409,112234
28,79,370,220309
23,56,250,441
24,59,266,719
26,67,315,10064
30,84,407,180780
28,76,364,170591
31,84,423,170081
25,63,291,3381
31,81,421,106345
32,83,435,117117
32,82,434,129259
33,83,446,62273
27,69,333,13214
29,73,371,17047
31,79,417,51841
32,81,433,61251
30,72,377,4450
29,70,361,3568
26,67,311,13652
24,61,271,2717
23,55,247,77
24,58,264,516
25,62,287,2424
26,65,307,3582
25,61,282,693
26,62,301,622
29,70,358,4258
27,65,317,734
28,66,335,636
30,70,376,750
