set_cardinality,add_ds_card,mult_ds_card,count
18,71,157,976501
19,78,171,4446889
20,80,187,7472393
22,87,213,7078651
21,85,200,9605877
19,78,175,10338221
17,63,144,165388
21,87,207,17665916
22,88,219,12376764
23,88,233,12268922
18,69,160,1302168
22,88,222,16779500
20,83,193,27079626
19,77,176,10357545
17,64,144,232872
18,68,162,1452030
16,59,130,80802
17,68,147,2391164
18,75,165,14687521
19,79,179,23203040
19,79,180,25157406
18,74,164,12540883
20,83,199,35480610
19,78,181,23699142
19,80,182,28776167
18,74,165,12479851
17,66,147,1280908
20,84,199,29949427
19,79,183,27325573
21,86,219,22531518
19,80,183,27120047
20,84,201,23861654
21,87,217,18200289
20,84,200,27323597
22,88,236,16060493
16,59,129,59121
17,69,146,2783561
18,74,162,7978406
17,68,146,2081046
18,74,163,10252321
19,80,178,22035397
18,75,164,14942742
18,73,161,5527772
20,83,194,29458419
19,79,178,20188656
20,84,193,25557030
19,80,179,24886378
21,87,209,20513069
20,84,197,31836763
19,80,181,27282786
22,88,221,15296350
21,87,206,16132578
21,87,204,12722524
21,87,215,21600665
20,84,192,22985997
21,86,206,20392442
20,84,194,27466858
16,58,130,52504
19,80,177,19786544
19,79,175,12269760
18,75,161,8621172
19,80,176,16483345
18,75,163,12465731
20,82,188,12419893
20,81,186,7559983
20,84,191,20485590
18,74,158,3308929
17,66,143,385365
18,70,158,1028113
19,77,172,4412929
19,80,180,26592689
16,60,130,119850
17,69,147,3181018
18,76,164,17135179
16,61,130,176451
17,70,147,4137229
18,76,163,14588686
16,62,130,254894
18,75,162,9813914
17,70,146,3641311
18,74,159,4208546
17,68,143,749663
16,63,130,364163
15,52,114,2820
16,54,129,6674
17,65,146,792442
18,67,162,1036522
23,83,242,26522573
18,67,160,639900
17,61,146,177765
18,65,162,506525
19,70,181,3366598
20,73,193,3479749
19,69,179,1846776
17,61,144,77965
20,72,199,5360402
22,78,233,17701903
19,68,181,1652373
18,66,164,1257369
26,88,287,14636383
20,71,196,2750998
25,87,277,40078876
22,77,229,9495650
25,87,276,37593905
26,86,290,15619093
26,87,295,34408543
19,68,178,987456
23,81,246,23578613
24,87,252,22002407
21,76,207,4300581
24,88,245,7614788
18,66,160,435759
19,72,175,2119876
18,64,158,115558
23,87,232,13523752
21,80,204,8494064
20,76,187,2558233
19,70,172,473306
20,74,188,1708679
24,87,249,15717343
25,87,273,30225516
26,88,281,8193539
25,86,268,13342714
22,80,217,4152455
23,84,229,5739900
24,86,244,6427757
25,88,256,3452350
24,87,248,13996928
23,84,232,9026599
22,82,218,8748142
21,77,203,3048758
20,75,187,1896997
21,80,202,6007074
24,88,241,4281559
23,86,228,6896167
22,82,214,4490540
23,87,229,8847967
21,78,201,2772621
20,74,189,2006739
19,69,174,592876
20,73,188,1254330
21,78,203,4136841
25,87,268,19207812
22,80,214,2410067
23,83,228,3874766
24,86,240,3592176
25,88,253,2204767
24,87,244,8247065
23,85,230,8827699
22,82,217,7455866
21,77,200,1669912
22,78,217,2164198
24,85,245,6916334
23,82,230,3801080
24,84,244,4052670
25,87,260,7662619
26,88,268,1554624
25,86,256,2961909
25,88,259,5175479
23,81,231,3609590
24,82,255,9342046
25,85,268,12932234
26,86,281,6486826
27,88,293,3483770
26,87,285,16275664
25,84,269,8985159
22,81,215,4442731
21,78,202,3362712
20,73,185,612072
21,77,199,1324870
22,82,216,6281908
20,74,191,3185362
19,69,171,269909
20,70,191,724651
23,82,241,17403123
22,78,224,6682346
23,81,238,10076803
23,81,242,16176364
27,88,301,8013115
26,87,291,26716054
24,83,255,14007610
23,80,241,9466188
22,78,227,9895695
21,75,210,5080889
22,76,227,4877680
24,83,259,21305583
27,88,304,10422051
23,79,245,11599201
24,80,258,6317702
25,83,272,10262802
26,84,286,5935682
27,87,303,13179686
28,88,310,2277335
27,86,298,4316945
26,85,285,9607055
27,88,300,7284566
25,82,272,6198963
24,81,254,6741669
25,84,267,7150350
25,85,269,14385456
24,83,256,15626743
23,78,240,4152339
22,77,222,3678668
24,83,250,7531024
23,80,236,4816385
24,82,253,7300668
23,80,239,7277823
22,77,226,6565830
23,81,241,14391810
22,79,224,9648679
24,85,255,23599567
21,73,209,2211443
20,72,194,2724650
21,76,208,5052900
24,84,252,11875474
23,81,239,11270938
24,82,257,11701481
26,86,285,9874224
27,88,298,5957617
25,84,273,13619060
19,67,177,594598
20,72,193,2400437
21,75,207,3197539
19,69,178,1480572
25,86,265,9602109
22,77,225,5798890
24,84,253,13338815
26,86,284,8973539
27,88,297,5388517
26,87,290,24854504
25,84,272,12324437
24,83,258,19326069
21,75,212,6918433
21,77,206,5341148
18,65,156,79548
21,79,201,3803805
19,69,170,200051
24,87,247,12235666
22,81,217,6087325
23,84,231,7823476
24,86,243,5578353
21,76,203,2063879
20,74,185,840916
22,83,216,8185014
22,83,213,4986845
24,88,240,3700242
23,85,226,4698687
21,79,199,2554694
24,85,249,11826587
19,70,173,688049
23,87,228,7694605
21,81,201,6580770
19,71,173,996348
23,85,231,10168390
22,83,217,9681688
17,60,143,37243
18,63,161,195380
21,79,221,27794451
22,83,241,33471588
19,68,180,1529904
20,72,196,3827344
21,75,211,5998697
21,76,210,6813189
22,79,232,22732613
25,85,279,34130688
23,84,258,44012662
20,72,190,1274031
22,78,228,11301761
27,88,314,20487812
23,82,256,40889122
24,86,276,44987836
25,88,293,35107364
24,84,276,42652149
23,81,255,35079903
25,87,293,49298864
26,88,306,36480921
25,86,291,46786285
24,85,277,46641641
22,78,236,20028172
23,81,258,32158926
22,80,238,32374990
21,75,216,10181809
22,76,234,9843392
23,82,257,39334565
23,81,254,35072813
25,87,290,54851896
23,81,253,34626786
25,85,292,48191924
25,85,286,46946484
26,86,304,34167282
27,88,318,24276685
26,87,308,47305992
25,84,289,35534257
24,82,273,31993943
25,85,294,45431367
26,88,310,34433160
25,86,292,46000933
24,83,274,43428987
23,79,253,20071678
26,87,305,47578554
25,84,286,32910885
27,88,317,23401590
26,84,298,16308792
27,87,317,30878830
28,88,325,8849341
27,86,311,13385108
26,85,297,25518257
22,77,228,8579743
23,80,246,16285184
21,74,214,5975507
20,72,198,4802382
22,81,239,37585188
21,76,218,15181608
22,79,237,27300444
23,84,259,39836023
24,82,267,26640440
26,87,304,47157425
24,85,276,49974019
24,87,276,42080343
25,88,295,30238722
24,85,279,38433453
24,87,275,46043970
21,76,217,14629764
20,71,200,4211704
21,75,221,10913624
22,81,240,34051754
21,76,221,14268354
22,82,241,32331512
22,78,240,18353545
21,75,219,11410264
23,84,260,35149704
25,88,291,38805437
24,87,278,33447973
23,84,261,30225246
24,88,278,20211598
22,80,239,31323645
23,83,257,47203659
20,69,197,1493444
21,75,218,11481957
21,74,218,8007553
22,78,237,20116998
21,75,217,11046993
22,77,231,11650198
26,86,301,31084516
27,88,316,22451683
25,88,294,32758768
24,84,277,40416891
25,87,294,46566888
26,88,307,36365460
22,78,235,19464835
22,78,238,19964612
21,73,216,5107827
22,76,233,9248224
23,80,253,25508640
25,85,295,43506860
24,82,272,31852771
25,87,292,51606637
23,79,252,19339003
26,86,306,35525790
25,83,284,26824114
26,84,299,17270894
27,87,318,31916298
28,88,326,9453697
27,86,312,14269201
26,85,295,22550212
24,82,265,23684300
24,83,272,43943793
22,76,230,6977236
26,87,299,41470478
22,77,233,13656818
21,73,215,4656285
22,74,231,3643239
23,80,250,22273842
23,79,247,13938623
24,81,265,19516179
26,88,305,36434900
23,78,249,10695723
24,80,263,10521357
25,84,287,34090430
25,83,282,24019023
26,84,293,11399165
27,87,312,24640046
28,88,321,6556738
25,82,278,11131454
24,80,260,7908259
25,83,275,13915175
26,87,294,32426862
24,81,261,14165030
23,77,245,5593874
24,78,264,5302638
25,83,281,22466818
26,85,301,31217253
25,81,279,9886372
26,82,298,7909219
27,86,320,21182791
28,88,328,10759629
27,85,312,14169591
28,86,326,6529785
29,88,339,3909054
28,87,331,17326628
27,84,313,8009459
26,83,298,14024920
27,86,319,20494199
28,88,331,12754332
27,86,315,17073726
26,84,301,19256101
27,87,320,33706807
26,85,308,36640659
25,80,283,7577477
24,79,269,12291007
25,84,293,35404814
26,87,309,46576672
25,83,290,32623569
26,86,307,35885803
27,88,324,27528389
26,85,309,36608274
25,82,288,20254159
26,84,304,21880506
27,87,322,34953456
28,88,332,13408514
26,85,307,36409704
25,82,285,17927131
24,80,266,13411442
25,84,288,34854478
24,81,268,23168520
25,85,289,49134972
23,76,250,5379287
22,75,232,6134708
24,82,271,31258294
25,85,293,47020629
27,88,321,26389959
24,81,270,24978091
25,84,291,36068322
26,88,308,36004196
24,83,273,43723682
25,87,291,53462070
23,78,250,11495805
24,80,265,12463079
25,83,280,21014316
26,84,300,18325447
28,88,329,11423293
24,81,266,20811165
24,81,262,15610652
24,83,271,43507472
23,78,247,9101613
22,76,228,5666217
23,80,244,13402850
23,81,252,33692509
21,72,212,2189604
20,71,191,1104570
21,74,210,3392283
26,84,295,13303767
27,86,308,10777402
26,85,294,21088955
25,82,280,13085479
24,81,255,7639339
26,86,282,7270397
27,88,295,4336145
26,87,286,17888090
25,85,270,16050811
23,80,237,5501898
25,87,269,21221781
24,83,252,9733799
21,74,209,3029187
20,71,194,1932177
22,79,223,8382028
20,71,195,2288542
21,75,209,4544997
19,66,177,389703
18,64,162,333905
22,80,240,28751022
21,77,220,20083687
19,68,179,1242046
26,86,298,27021172
21,75,215,9380264
22,77,237,15652022
23,80,256,26436556
21,74,217,7671633
23,81,256,34854697
20,71,198,3457665
21,77,219,20196830
23,83,258,44142528
24,82,275,31662370
25,86,296,38656417
26,88,309,35347580
27,88,320,25776924
25,84,290,35968602
23,80,254,26099624
24,86,278,37627800
24,84,275,44653528
25,86,293,44691728
25,88,292,37044539
24,85,278,42602070
22,79,238,26874745
23,83,259,40452047
22,76,235,10363081
23,82,258,37303166
26,88,311,33379514
25,86,295,40983835
23,79,254,20571307
24,80,272,17878472
25,85,296,41274165
27,88,322,26872907
26,86,309,36045922
25,83,289,32009302
28,88,330,12117078
27,86,317,18809901
26,85,303,33518843
27,88,319,25091810
26,86,310,35758464
25,82,289,20844071
24,81,269,24101083
25,84,283,28888824
23,78,252,12894365
22,77,234,14422971
22,77,235,15115086
21,73,217,5573440
26,87,306,47831811
24,86,277,41503133
23,87,259,25269342
21,76,219,15099868
24,87,277,37872105
21,78,221,22810013
20,73,201,8134021
18,64,164,583744
19,71,183,6127237
19,69,181,2423020
20,76,203,16653240
21,79,222,24512875
23,85,261,29409398
23,86,260,28098746
22,83,242,27890379
23,88,261,7862000
22,84,243,18674597
23,87,260,20712783
22,82,242,27517490
20,72,202,5977612
21,76,222,12885490
21,81,223,24256127
22,86,242,14734030
20,74,203,10335592
19,68,183,2167467
22,81,242,25948509
23,85,263,18317127
24,88,280,13886744
23,85,260,34962653
22,83,243,21477481
21,78,222,20341673
20,75,203,13463235
21,80,223,22991294
22,85,241,26690902
19,69,183,3145565
20,72,201,5735771
24,88,277,23448170
25,86,294,43001012
26,86,302,32125094
22,79,239,26202618
24,86,280,29160450
25,88,297,24646525
24,85,280,33894066
23,82,260,31411689
25,87,295,43586166
21,75,220,11517679
22,80,242,22508056
23,86,261,23121920
23,83,260,36070913
21,77,221,18739561
21,82,223,23626559
18,65,164,886074
17,59,146,78360
18,62,161,120899
19,68,177,852356
20,72,200,5772375
19,67,180,1068709
20,70,197,2115196
21,74,212,4674126
20,71,197,3190072
21,73,214,4336456
26,87,307,47651660
23,81,257,33649488
24,82,274,32139548
24,80,270,16730405
26,86,305,34914553
26,86,308,36085169
25,83,287,30476354
27,87,321,34338305
27,86,314,16096353
26,85,300,29886342
23,78,251,12326953
22,77,236,15590740
22,78,239,19613940
21,73,218,5801834
21,76,220,15152906
23,84,262,25188675
19,66,180,698995
23,80,255,26330870
21,73,213,3810125
23,79,248,15245965
25,83,286,29319458
28,88,327,10104605
27,86,313,15202851
25,82,283,15984014
24,81,264,18133256
22,74,234,4620070
23,79,255,20795246
23,79,251,18579120
24,83,275,42385183
25,84,294,34682279
23,77,251,9323208
24,78,267,6630118
25,84,292,35911017
27,87,316,29673556
28,88,324,8242714
26,84,296,14319763
26,85,304,34450131
25,81,282,12296858
26,82,301,9574262
27,86,323,23105467
27,85,315,16930314
28,86,329,8008888
29,88,342,4872952
28,87,335,20335027
27,84,316,9690440
26,83,302,17532871
28,88,335,15229973
27,87,323,35440087
26,85,311,35932754
25,80,286,9083505
24,79,267,11004819
25,83,288,31333687
26,85,310,36402649
26,85,306,35890209
25,82,284,16915689
25,83,285,28191318
23,76,249,4973063
22,75,230,5137343
26,84,303,21007971
27,86,318,19678701
21,72,214,2806797
20,70,193,1119916
22,77,230,10496978
21,74,211,4026062
22,78,226,8765771
21,73,208,1791116
22,76,226,4284706
24,81,258,10628852
23,78,243,6021716
20,70,195,1513226
20,71,192,1321416
20,68,191,307008
21,73,211,2931512
21,73,212,3382857
25,87,270,23397892
21,73,206,1302720
22,76,220,1654959
23,79,243,9376684
22,75,223,2050567
23,79,238,5032539
24,82,262,18892856
23,79,246,12769134
24,80,261,8686463
25,83,278,18045937
27,86,306,9204869
26,85,289,14151357
25,82,276,9331772
24,81,251,4582476
25,85,272,19462567
25,84,264,4909543
23,78,237,2703948
22,76,223,2745811
24,83,253,11033196
24,82,251,5656656
23,79,237,4262233
22,77,224,4968800
21,72,208,1143348
22,74,224,1432997
23,77,247,6826060
25,83,277,16570878
26,84,292,10446066
28,88,319,5529340
27,86,305,8426246
26,85,291,16861943
24,80,251,2520550
25,83,266,5064078
26,86,279,5138873
25,84,266,6276130
24,80,252,2905962
25,85,273,21374698
24,82,256,10397781
23,77,237,1918547
24,78,252,1333400
25,83,270,8259929
26,85,283,7807621
26,86,287,12000408
25,82,266,3041289
26,84,280,2962718
27,87,298,8347110
28,88,306,1445799
27,86,293,2447405
27,88,296,4862176
26,85,288,12927549
25,81,266,2448750
26,82,292,4908655
28,88,322,7135839
27,85,306,9070442
28,86,320,4015110
29,88,333,2364068
28,87,325,12341636
27,84,307,4982656
26,83,292,8828544
27,86,309,11657729
27,87,313,26012349
26,85,302,32376314
25,80,277,4523292
24,79,263,8171315
24,80,254,3844117
25,84,270,10038517
26,86,286,10895515
27,88,299,6623316
24,80,257,5634345
23,76,239,1541690
22,74,221,869783
23,79,244,10453765
23,79,240,6494092
24,82,259,14264659
23,79,242,8393627
23,77,244,5009642
24,80,259,7041030
25,83,274,12601673
26,86,283,8034555
26,87,287,19542186
24,81,249,3454379
23,78,235,2029275
22,75,220,1223191
23,79,235,3179031
23,79,239,5673324
21,71,206,557268
22,72,228,1117503
24,81,267,21943078
24,79,260,6218141
25,83,276,15181834
24,80,262,9645988
23,76,243,2657517
24,78,259,3265555
25,81,274,6281349
26,84,302,20149492
26,82,297,7423182
29,88,340,4236831
27,84,312,7462088
26,83,291,8128992
25,80,276,4079317
24,78,261,3982127
24,79,265,9656028
23,75,244,2248733
24,76,263,1995570
26,83,297,13097695
25,80,278,5020786
26,82,296,6870233
27,85,319,20359844
28,86,330,8475755
29,88,343,5228643
27,85,323,23044117
28,88,336,15805486
26,83,303,18341365
26,84,306,23158657
25,79,281,5059944
26,80,295,2514151
27,85,321,21815590
28,87,332,18121286
27,84,314,8542634
28,86,328,7499447
28,86,332,9543049
27,83,310,5418336
28,84,324,2514886
29,87,343,7457858
30,88,350,1176079
29,86,337,2015634
28,85,323,5185172
27,82,309,2505980
26,81,291,3684545
27,85,314,16031044
27,84,305,4172648
28,86,319,3699324
27,84,306,4584116
27,85,309,11560421
26,83,295,11359697
25,78,277,1904824
24,77,261,2915402
26,85,299,28468986
25,81,277,8349719
26,84,291,9660672
27,86,304,7759752
26,83,290,7292459
26,85,298,27065818
25,80,275,3712294
26,82,293,5373535
27,86,316,17899676
27,85,308,10673845
28,86,322,4785923
29,88,336,3095971
28,87,329,15690756
27,84,309,5949625
26,83,299,14917534
25,80,279,5484637
24,78,265,5768262
25,82,287,19554961
26,85,305,35331644
25,82,286,18709148
25,81,281,11447164
23,74,247,1749980
22,73,230,2294964
23,78,246,8304551
23,77,248,7496059
26,85,292,18134357
25,82,275,8525371
23,76,246,3769378
26,84,289,8021226
25,81,275,6998538
28,86,323,5201460
29,88,337,3344208
28,87,330,16505248
27,84,310,6435076
26,83,296,12201263
24,79,264,8880585
24,79,261,6768505
22,74,228,2591730
25,82,281,14003662
23,77,243,4455310
22,75,228,4171760
22,76,229,6281289
22,76,232,8385494
21,70,212,934164
20,69,195,1075308
21,74,215,6435703
23,78,244,6760011
21,72,213,2459842
22,74,230,3204079
27,87,314,27311260
25,82,277,10177941
26,84,290,8776867
23,76,247,4178696
24,81,259,11755609
22,75,226,3170529
21,72,211,1890335
20,69,190,417756
23,82,238,12226624
21,74,204,1182803
22,77,220,2631827
23,81,235,6607126
21,74,206,1785561
22,76,224,3202692
24,82,252,6411152
22,77,221,3119753
24,83,251,8578262
23,80,235,4105256
22,76,225,3755001
20,70,192,870815
21,74,208,2466394
19,65,175,148933
18,63,156,34786
20,75,186,1517825
21,78,204,4911408
21,79,200,3185388
20,73,191,2322248
19,68,171,171109
20,73,187,936195
23,83,227,3305261
24,86,241,4131070
25,88,254,2594288
22,81,216,5117453
24,88,247,9797727
22,81,218,7171912
21,76,201,1355028
20,72,187,631394
22,82,215,5462489
22,78,214,1219560
23,86,229,7974174
21,75,200,800919
19,68,172,213791
23,82,235,8078341
22,79,212,1235240
23,82,227,2322054
24,85,239,2727071
24,87,246,10816297
22,79,214,1798341
23,83,230,5379612
22,80,218,4916072
21,76,199,872201
23,83,232,7305842
24,85,244,5940896
23,82,228,2720061
24,84,241,2512196
25,87,259,6680126
26,88,266,1167955
25,86,253,1860913
24,85,248,10418382
23,81,227,1836440
25,85,265,9187417
26,86,278,4572818
27,88,291,2759359
23,83,234,9823904
21,76,202,1658617
20,72,185,418193
22,80,216,3466555
23,83,231,6285610
25,88,257,3966757
23,84,230,6778885
22,81,212,2543546
21,76,198,701355
20,72,183,241553
23,85,228,6472158
21,77,204,3644934
19,67,170,84224
20,71,190,875219
21,75,204,1848508
26,87,289,22934944
23,79,241,7399495
25,83,269,7375468
26,84,282,3813618
27,87,301,11119032
28,88,307,1631987
27,86,294,2764712
26,85,281,6217888
25,82,267,3470794
24,81,250,4028523
26,86,277,4054760
25,84,265,5634730
24,83,249,6543000
23,80,234,3505075
25,85,266,10226568
23,80,238,6439758
20,69,192,618307
22,75,221,1488792
23,78,236,2393710
22,77,223,4294952
21,75,208,3767360
20,72,191,1593161
19,66,175,220892
20,69,191,520579
25,84,271,11137315
26,84,283,4260067
27,87,302,12134047
28,88,308,1835627
27,86,295,3096905
26,85,279,4878544
25,84,263,4327579
24,82,250,4957009
23,79,236,3763946
24,81,256,8526962
23,78,241,4730797
25,83,273,11402459
24,80,250,2201521
25,83,264,3857595
24,81,252,5224601
26,85,282,6986124
26,84,279,2631540
27,87,297,7533588
28,88,304,1128304
27,86,291,1931630
26,84,278,2314639
27,88,294,3935454
26,85,287,11751482
25,81,265,2189072
26,82,282,1652579
27,85,295,2994598
28,86,308,1150306
29,88,320,595634
28,87,314,5073338
27,84,296,1584870
26,83,283,3439609
28,88,314,3478829
27,86,300,5293537
26,84,287,6554810
27,87,304,14369287
25,80,269,1779772
24,79,256,3912736
27,87,307,18020017
27,86,302,6426662
25,82,270,5007143
24,80,253,3369497
25,83,271,9210003
24,81,257,9602256
25,85,274,23355567
26,87,288,21216336
25,83,265,4499448
26,84,285,5315304
28,88,311,2558054
25,82,271,5623230
21,72,206,837711
20,71,185,272967
21,75,205,2187002
22,78,216,1802840
23,82,231,4479743
24,85,243,5139577
22,77,212,561051
21,74,198,308706
22,78,212,841961
23,82,232,5182272
25,88,258,4578193
23,81,225,1255247
25,87,261,8718677
26,88,270,2089312
25,86,257,3382561
24,84,245,4705654
25,88,261,6746649
22,78,219,3129315
22,79,217,3170317
22,78,221,4285917
21,74,199,394263
22,76,216,777977
25,87,265,14001076
23,80,233,3024247
24,83,247,4899881
25,87,264,12525317
26,88,272,2770148
25,86,260,5102062
23,80,230,1812412
27,86,292,2143617
24,81,241,954735
25,85,262,6267352
26,88,269,1824795
25,84,254,1156407
