set_cardinality,add_ds_card,mult_ds_card,count
17,69,151,3670731
18,75,167,12455819
19,80,184,16202870
17,68,151,2843169
20,84,199,19753693
17,68,150,3799850
21,87,212,11840149
18,73,165,13286161
19,77,187,4521861
20,83,204,5225574
18,75,168,8090500
19,80,183,21333158
19,81,185,8813296
18,75,169,4237059
19,80,186,6323218
19,80,185,11105758
21,87,220,1942204
17,69,150,4982490
18,74,167,11262689
20,84,195,31885130
19,80,181,30289501
18,75,165,18334955
19,80,180,33036911
18,75,166,16350939
21,85,208,40394855
18,74,164,17023980
17,67,149,3370050
16,61,135,339598
17,70,152,2065089
18,76,169,4095234
17,69,152,1712002
18,76,168,8174177
19,81,186,4797361
18,75,170,1279114
17,68,152,1348083
19,81,184,13390513
18,74,169,4091197
19,80,187,2993520
20,85,203,2776292
17,67,152,1011847
19,81,183,18200062
18,77,168,7700745
18,74,165,15957695
16,63,135,744692
18,76,167,12974944
17,71,151,5378237
18,76,166,17468462
17,70,150,6289113
16,64,135,1061943
17,70,151,4544172
15,54,119,45130
16,57,133,97225
18,69,163,4552433
21,83,206,45251427
20,79,191,30540518
20,80,194,41252170
19,75,177,17186127
18,70,162,5641896
20,81,192,41577965
17,62,147,456724
22,85,221,44612766
23,87,235,30467084
21,83,208,49307933
17,62,149,499855
18,66,165,1485812
22,86,222,40539497
24,87,248,26841936
23,85,235,39621077
22,84,220,43629194
21,80,207,33597570
18,66,163,1508710
19,71,177,5241107
20,74,195,11401952
19,70,180,4503110
26,87,283,20519003
24,84,255,37945245
22,81,221,29507913
21,78,207,20806569
23,84,233,33052080
24,85,249,29777389
25,87,261,19514717
23,83,237,35799010
20,75,190,10318242
22,83,220,39632170
22,84,223,51014357
21,79,205,22714192
21,81,208,41961586
20,73,196,8519595
21,77,210,19014732
22,79,224,21589374
18,67,164,2269124
22,83,222,44813794
22,82,222,39320693
19,71,178,5606939
18,66,160,1062474
20,80,190,33274487
21,84,205,42456540
20,77,192,21694439
19,72,175,5859109
19,72,176,6642059
20,77,191,19930130
22,86,219,35803639
21,81,204,31597175
20,77,193,23381338
18,65,162,878114
23,86,235,39734129
19,69,181,3050614
20,72,195,5694907
22,79,227,25362255
21,75,209,9299346
24,83,258,33512911
21,79,206,24805353
22,84,221,46342950
22,82,218,29268513
23,86,234,37688274
24,87,244,20543294
23,85,231,30180424
22,81,216,18964400
23,86,231,30880803
21,78,203,14284534
23,84,234,35444509
24,86,251,37431643
23,83,236,33729090
20,73,192,6427234
23,86,236,41946116
21,77,205,12862615
20,72,188,2831780
21,78,206,19242727
22,85,218,37487465
21,81,203,28944090
20,74,193,10050991
19,68,175,1324862
20,72,191,4061747
21,77,207,15421803
22,81,220,27288665
22,80,223,27159233
21,76,209,13251526
23,82,241,37002786
23,82,237,29403047
24,83,250,21737878
25,86,265,27338928
26,87,275,13083041
25,85,263,19383071
24,84,251,30450366
23,81,237,21909079
22,79,218,13126338
23,82,232,19950426
24,85,245,22409206
25,87,258,15791312
24,86,248,31480966
23,83,232,25051032
22,79,219,14470871
21,76,205,9355220
22,77,226,12636869
24,83,254,27972376
25,85,268,26251311
24,83,255,29405645
23,80,240,20339240
24,81,259,19826474
25,83,272,19895502
25,86,272,37773548
21,75,211,10607441
21,77,206,14223642
20,74,194,10722412
19,69,177,2502187
20,71,195,3813301
22,78,224,16055745
24,83,253,26337544
25,86,269,33554613
26,87,278,15767474
25,85,266,23516850
24,84,254,36220467
23,82,240,35190231
26,85,288,20305756
27,87,300,13966592
26,86,291,29576094
25,83,275,22486007
21,74,215,8319657
22,75,230,7115322
26,85,287,19475287
27,87,299,13318235
26,86,289,27833245
23,78,245,13029030
24,79,259,9476435
26,86,292,30247325
25,83,276,23212448
27,87,301,14553839
25,82,272,15033635
26,83,285,9526526
27,86,301,14899882
28,87,309,5568435
27,85,297,8071960
26,84,285,14828922
25,81,272,9679884
24,80,257,13335887
26,85,285,17794387
25,84,275,31268701
23,77,244,8169534
22,76,222,6659134
23,80,237,16676159
24,83,249,20200454
25,86,266,28909681
25,85,262,18141627
24,82,249,15379927
23,79,234,8769810
24,81,249,10525729
26,87,277,14866382
25,84,262,15193242
26,85,274,8841340
27,87,286,6125114
26,86,278,16200756
25,83,262,10458801
24,82,250,16639220
26,87,279,16711722
24,82,254,21962736
25,86,270,35051065
23,79,237,11342030
22,77,224,11134080
24,84,256,39691057
24,84,258,42690651
25,86,267,30521443
25,85,265,22129868
22,78,223,14921130
21,73,209,4305009
20,72,192,4494430
22,80,224,28971151
22,80,218,18186291
23,84,237,42822097
23,83,233,27141089
24,86,252,39404327
21,76,206,10401844
22,79,221,17296663
23,82,236,27509695
24,83,248,18761082
25,86,264,25731113
26,87,272,10485939
25,85,260,15659174
24,84,245,19654615
25,87,260,18282608
23,81,233,15918795
22,78,219,10516690
24,85,248,27969053
23,83,235,31526836
21,75,207,7859254
23,80,242,22705159
24,81,256,17104504
25,84,268,22787361
23,79,243,16585355
22,78,227,19158406
20,73,194,7543198
25,87,264,23472635
21,76,208,12265156
20,73,193,7068284
21,77,209,17944756
19,69,179,2930564
22,82,220,34292992
23,85,233,34895558
21,76,204,8403884
22,81,219,25141706
23,84,232,30617987
24,85,246,24209326
25,87,259,17051828
23,83,234,29247009
20,75,192,12497485
21,80,205,28893016
20,74,191,8326084
19,70,177,3690611
21,77,208,16667354
22,79,222,18647165
26,87,273,11343975
24,84,248,24881870
23,81,234,17376877
23,82,234,23584398
24,85,247,26024072
22,80,222,25326383
22,77,227,13386465
25,84,270,25403159
26,85,282,15229397
25,83,270,17955038
20,74,190,7514407
22,83,218,34288875
24,87,245,22094737
21,79,203,18720396
20,75,191,11372668
21,80,206,31340733
19,69,176,2230074
18,65,161,814030
20,78,190,23172281
21,83,205,42665976
19,70,175,2889616
19,70,178,3934716
20,76,189,12427606
22,84,217,35334246
23,87,231,24391304
22,86,221,39186875
20,78,191,25202928
17,61,148,331943
18,64,165,635754
19,70,184,3552033
23,84,236,40471588
22,80,221,23581151
20,73,195,8076400
19,69,178,2671462
20,72,194,5290844
21,75,212,11043133
24,81,263,22576765
25,83,277,23959771
20,71,196,4041410
21,74,211,7460656
20,72,198,6139218
19,68,180,2067564
20,71,198,4118898
21,74,213,8110732
23,80,259,13777594
21,74,218,7559867
26,86,295,31733351
23,78,249,14266208
24,79,264,11381578
25,82,278,19259393
26,83,291,12742794
27,86,308,19173140
28,87,316,7936614
27,85,303,11007889
26,84,291,19421914
25,81,277,12186119
24,80,261,15891647
26,85,290,21859303
23,77,248,9282611
22,76,226,8938755
25,85,267,24872477
23,79,238,12283168
24,81,254,15200336
26,85,280,13516662
27,87,293,9798756
26,86,285,23907683
25,83,268,15954669
24,82,256,24543681
22,77,228,14062868
21,73,212,5169382
21,75,210,9948701
23,81,238,23483583
22,77,223,10359722
23,80,238,17963377
26,85,289,21030514
27,87,302,15160069
26,86,294,31293506
23,79,248,19303173
21,76,223,6266611
22,81,242,11703479
22,77,241,7388220
19,68,182,2056698
20,69,197,1796495
23,80,243,23657113
22,78,228,20014974
21,73,218,5097482
22,75,232,7404264
26,83,292,13162063
27,85,304,11477095
26,84,288,17183525
25,81,276,11698533
24,80,262,16452261
23,77,249,9359244
22,75,226,5878125
24,81,252,13257947
23,78,238,8640989
26,87,280,17658988
25,84,264,17600512
27,87,292,9192047
26,86,284,22770717
23,79,240,14025728
22,76,224,7835426
23,80,236,15515748
21,72,210,3096639
22,73,228,2769256
25,84,273,29042868
24,82,259,28144312
23,78,242,11312472
24,80,256,12602183
25,84,272,27905739
27,87,297,12207544
26,86,286,24957764
25,84,277,33007777
23,77,243,7743664
24,79,257,8499852
25,82,274,16581181
25,82,270,13405106
26,83,282,7925919
27,86,298,12836718
28,87,306,4633717
27,85,294,6709654
26,84,282,12471101
25,81,269,8072041
24,79,254,7013358
25,82,269,12609980
27,87,296,11550667
25,83,269,16917742
24,81,260,20678689
23,76,242,4976497
24,77,265,4938893
26,83,293,13660773
25,80,278,9048397
26,81,293,6055067
27,85,313,14781892
27,84,306,10148942
28,85,318,5200202
29,87,330,3631659
28,86,322,10053347
27,83,306,6014338
26,82,293,10176863
27,85,309,13636936
26,84,303,22382903
25,79,280,5784720
24,78,265,8171913
27,86,309,19672883
26,84,295,21642660
25,81,279,13011269
24,79,265,11641163
23,75,250,4062764
22,74,235,4797695
24,79,266,11774213
25,83,288,23932020
27,86,312,20756875
26,84,297,22387294
25,81,283,13988194
22,75,229,6891795
23,79,244,17415356
25,83,273,20748420
23,78,244,12560413
21,71,214,2361474
20,70,195,2576770
22,78,225,17139757
23,78,248,14134294
27,86,307,18656013
24,80,260,15377396
23,77,246,8830813
24,83,251,23239397
24,82,251,17892292
27,87,294,10399430
22,76,227,9506854
23,81,242,29348925
23,80,241,21592956
20,71,192,2996325
21,75,205,6431353
22,78,221,12682362
24,86,250,35472646
21,75,208,8557484
19,67,179,1283510
18,65,163,989975
20,74,192,9176377
20,71,200,3885612
19,68,181,2052873
26,83,295,14412604
27,85,307,12838545
22,76,230,10683886
26,85,284,16892994
26,86,288,26901336
21,73,214,5540107
20,73,204,4043442
19,68,184,1618983
20,72,202,4669268
23,86,259,10519213
22,79,243,6933154
19,69,183,2784844
18,66,166,1451964
23,87,258,6777021
18,65,167,772616
20,77,206,3553423
19,70,186,2046435
17,61,149,318948
18,63,167,309950
19,69,186,1407593
19,69,185,2027639
21,75,221,7396205
23,84,261,11432332
24,87,277,9311064
20,73,205,2806069
20,70,202,2146775
21,74,221,5331568
24,84,277,21084170
22,77,240,8816698
23,81,262,8836227
22,79,242,9354172
22,75,237,6324092
23,80,260,11603844
23,80,257,17895767
25,85,293,22861459
22,76,234,10788917
20,69,199,1791165
22,76,236,9983128
22,75,228,6629797
21,72,214,3765368
22,73,235,3001381
23,78,254,12946089
23,76,251,6536295
24,77,270,4978127
25,83,295,15491389
26,85,309,19698509
25,82,288,19954377
26,84,302,22589292
27,87,318,18573192
26,83,299,15419394
27,86,318,20985850
25,80,284,10173224
26,81,299,7165792
27,84,312,12290055
28,85,324,6582126
29,87,336,4625323
28,86,329,11891272
27,83,312,7414537
24,78,267,8310757
26,84,304,21988319
24,81,277,13979134
23,75,253,3917569
23,78,256,11384933
26,87,307,20465941
25,86,294,20556846
23,78,257,10384215
26,86,307,25592122
24,80,270,16903309
25,82,284,21067886
26,83,303,15409721
27,85,316,15135246
27,87,319,18249636
25,81,288,13595098
24,81,274,18357751
25,85,295,18648378
23,77,254,8629059
22,76,238,8531499
25,87,293,16010471
21,72,218,3453402
21,73,216,5544165
20,70,196,2726917
19,66,182,875198
20,67,199,707315
21,72,216,3762408
22,74,230,4802131
24,81,257,18047125
23,78,243,11914042
22,75,231,7320773
21,71,213,2280914
22,73,231,3070563
24,79,260,9959055
25,82,275,17332360
27,87,303,15687004
24,79,261,10374548
23,76,246,6064342
24,77,263,4685708
27,85,305,11912724
25,80,277,8736318
26,81,297,6887273
28,86,326,11234690
27,83,310,7006695
26,82,296,11165017
28,87,326,10802183
25,79,283,6220762
25,82,289,19389775
23,75,248,3962478
22,73,233,3137657
23,76,252,6401488
25,83,291,20936696
24,80,263,16862411
22,74,232,4985628
23,78,247,13883787
21,70,216,1548414
22,71,235,1131634
24,82,277,17683986
23,79,257,13667036
24,79,268,11884317
24,78,266,8244201
24,77,268,5074563
25,82,293,15870374
25,81,289,13272212
25,80,283,10105004
26,83,307,14265986
26,81,300,7278402
27,85,321,14803293
28,87,330,11372620
27,84,314,12746511
28,85,326,6982588
29,87,338,4897313
28,86,330,12078898
27,83,313,7575894
26,83,306,14632012
25,82,290,18684877
26,83,305,15009082
25,80,286,10135250
27,86,319,20730087
27,85,318,15188785
26,84,307,20252731
25,81,286,13982957
25,82,294,14718853
24,79,272,10874938
24,80,275,13084665
25,84,295,19158649
23,74,253,2521466
24,75,268,1960915
26,84,309,18576490
26,83,304,15257574
27,86,321,19980307
26,82,299,11859021
28,87,329,11257240
25,79,282,6080478
26,81,296,6710914
27,84,317,13124953
27,84,319,13177321
28,87,332,11486609
26,82,304,12030063
25,78,283,4199275
26,79,297,2631575
27,84,321,13000808
28,86,332,12276402
27,83,315,7887317
28,85,327,7179218
29,87,340,5212232
28,85,330,7623872
27,82,310,5045645
28,83,322,2570972
29,86,339,5056656
30,87,346,1553401
29,85,334,2243750
28,84,322,4842770
27,81,309,2627846
26,80,294,4368037
27,83,309,6759403
28,85,322,6134431
29,87,337,4757175
26,82,301,12116813
26,83,308,13764292
25,77,282,2273811
24,76,264,3202650
25,80,280,9600371
26,82,292,9738698
25,79,276,4960646
26,81,292,5822902
27,84,305,9766043
29,87,331,3778546
28,86,323,10366066
26,82,294,10511305
26,82,297,11418085
24,77,266,4995465
25,80,279,9350817
24,78,264,7944146
25,82,286,20757663
23,73,250,1526845
22,72,231,2022928
24,80,258,14014276
24,79,262,10790027
26,84,286,15611906
25,81,274,10730211
24,78,259,6539452
23,75,247,3879612
26,81,291,5609155
27,84,303,8881913
28,85,319,5436872
28,86,324,10695393
27,83,307,6277846
26,82,295,10872660
25,79,279,5625729
24,78,263,7742643
25,81,275,11250743
24,78,262,7465970
23,75,249,4031919
28,87,323,10149001
24,80,268,17585720
22,74,233,5013385
24,80,264,17207910
22,77,239,10314922
21,69,217,903326
20,68,201,972247
22,76,237,9292958
23,82,261,12460533
22,78,241,9860573
21,72,219,3193860
28,87,317,8238916
26,84,289,17943729
22,74,231,4942226
24,80,259,14696357
22,76,231,10931388
21,71,215,2363998
26,84,290,18663237
25,82,276,18002387
23,76,247,6251491
27,84,307,10593405
29,87,332,3957570
28,86,325,10948037
25,79,281,5980394
23,75,251,4082346
22,74,236,4578494
24,81,278,12327895
21,71,218,2158613
20,69,200,1698325
23,77,247,9065757
21,72,215,3754689
20,70,198,2789935
20,72,204,2901381
19,65,184,412903
18,64,166,616726
21,74,212,7788015
25,82,273,15800845
27,86,303,16290748
28,87,310,5901387
25,81,271,9132805
24,80,255,11883495
24,82,255,23236937
24,81,255,16178163
25,84,269,24011217
21,73,213,5390591
21,74,210,6979057
22,76,223,7244584
23,79,239,13179006
21,73,211,4944574
20,71,197,4126097
19,67,182,1339017
20,69,198,1788669
24,79,258,9012272
27,86,302,15612513
25,81,270,8614975
22,75,227,6244287
23,78,239,9323038
25,84,266,20144559
23,80,239,19158567
22,76,225,8426097
21,72,212,3495499
22,73,230,2973214
26,84,284,14009656
24,79,255,7485496
25,82,271,14162371
23,76,243,5284426
24,77,260,4175162
26,83,287,10621138
27,86,306,18058222
28,87,315,7646866
27,85,300,9591865
25,80,272,6863719
26,81,287,4539985
27,84,300,7596733
28,85,312,3778735
29,87,324,2623268
28,86,317,8174795
27,83,300,4420331
26,82,288,8069699
25,79,275,4736436
25,81,278,12606020
20,70,197,2809225
26,83,289,11682107
27,86,305,17545197
28,87,314,7311612
27,85,302,10511172
23,77,242,7356502
23,79,241,14969592
21,74,209,6538915
22,77,225,11947216
19,67,181,1335677
25,82,277,18651923
26,83,290,12188353
17,61,150,261488
16,58,133,154836
19,74,178,14227485
20,82,193,43940202
19,76,178,22684565
20,81,194,44079393
21,85,209,40652928
17,63,149,761999
18,66,162,1337236
19,74,177,13378878
28,87,313,6916708
27,85,301,10035116
25,81,273,10196143
23,77,245,8531627
21,81,206,37143227
22,73,234,3068685
24,77,267,5040394
27,84,309,11361280
22,76,228,10024986
20,71,203,2534367
22,80,243,7940113
25,84,294,21128248
21,80,225,4376694
22,84,243,5688906
23,85,261,8831574
22,82,244,5474974
21,84,224,3116182
20,80,206,3211772
19,72,187,2300088
18,66,168,849084
17,62,150,412968
20,80,191,35708835
21,85,206,38706970
20,82,192,42831877
21,86,207,29222374
17,64,147,1046891
18,65,168,547578
19,70,187,1236951
21,82,225,3378473
20,77,207,1607125
18,67,160,1564653
21,85,205,37208101
19,74,175,10820859
17,63,147,694715
18,67,162,1967077
20,75,188,8093451
19,71,175,4148459
23,82,233,21707617
24,86,249,33436868
22,79,220,15771069
22,83,219,36897918
24,87,246,23683411
23,85,232,32537551
22,82,219,31726771
21,79,204,20648505
18,68,161,2645125
20,77,189,16265724
22,86,218,33724699
21,80,203,24058289
21,82,204,36872833
19,73,176,9090367
16,59,131,215621
17,68,148,4702747
18,74,163,17350450
19,79,180,33062181
18,73,163,14114842
20,83,192,40433107
19,79,177,33296414
17,67,148,3443329
17,65,148,1713866
18,73,161,12041815
20,83,190,37694972
19,77,176,24202703
20,82,189,36234027
21,86,203,25836217
19,78,175,25917414
18,71,159,5282558
19,79,178,34037048
20,84,191,33790211
19,76,176,19897319
18,71,163,8471875
17,65,145,1240388
21,82,206,42641577
18,70,158,3375965
20,82,190,38940039
19,75,175,14066315
20,81,188,31207675
21,87,203,14607269
20,82,191,40985949
19,76,172,12308987
20,80,185,19780525
21,85,202,31264911
22,87,212,15153640
21,83,198,22917854
20,77,185,9961063
21,84,199,26499356
20,80,188,27650415
19,74,171,6199909
18,69,162,4052285
18,69,158,2394893
20,82,186,27810399
20,82,187,30577968
21,87,201,13242132
19,76,174,15998281
18,71,161,7065725
17,64,144,672861
18,68,159,1921688
19,75,176,15751774
20,80,189,30415911
22,87,217,21956763
21,84,203,37468845
20,79,189,25652354
21,83,204,39813671
19,74,174,9545676
20,76,191,15351729
20,78,185,12953938
21,82,203,34038735
22,86,215,27402970
21,81,200,21289251
22,85,213,25033570
23,87,227,17947838
22,86,217,31709080
21,83,200,28337493
20,78,187,16638291
22,87,218,23186927
19,73,172,5271645
21,86,206,28810706
19,73,174,7039188
21,84,204,40044767
19,76,175,17855936
21,86,208,29221583
19,77,178,27150649
17,63,145,559396
21,82,205,39843121
23,86,233,35391137
22,84,219,40935310
21,78,205,17488823
24,84,249,26697259
23,81,236,20401191
23,82,235,25554462
18,68,160,2288514
20,77,190,18232966
20,77,188,14604967
19,72,174,5096663
20,75,187,7076116
21,79,201,15063468
22,83,214,23869541
23,86,230,28701914
24,87,240,14886521
23,85,227,21396994
22,82,214,19865471
23,87,229,21169391
21,79,200,13374755
23,87,230,22801298
19,71,174,3595384
18,67,158,1150048
20,79,190,28267776
19,73,175,8038435
21,83,203,37038083
22,87,214,17832968
21,83,201,31143396
21,85,199,24432819
20,78,188,18737750
19,72,171,3262987
21,82,202,31098139
22,86,212,21059312
21,81,198,16842967
22,85,212,22679976
23,87,225,15027963
22,85,215,29850772
21,81,199,18968663
20,78,186,14662969
22,87,216,20607816
21,84,202,34695058
20,79,188,23165348
18,69,159,2734209
19,75,173,11071327
22,86,216,29518192
18,70,161,5226435
17,64,145,842955
18,73,164,13994124
19,79,179,34379056
19,78,179,32016462
20,83,191,39228756
18,75,162,19302982
19,80,176,33661154
17,67,147,3093611
19,79,181,30932384
18,72,162,10106915
19,78,177,30130580
20,83,194,40571036
18,70,160,4562591
19,77,175,21891130
20,81,191,39327430
21,86,205,28105138
21,85,201,28970836
20,81,186,25412254
21,86,200,21277444
19,76,173,14220288
19,76,177,21536448
18,72,158,6198974
19,77,174,19747930
20,84,186,25526344
19,79,172,21671784
20,83,188,33209850
18,71,160,6217118
22,87,219,24266187
22,85,217,34983876
21,87,216,6443412
21,85,203,33469959
20,81,190,36952483
16,60,131,333814
17,69,148,6250152
18,74,162,16111147
17,68,147,4269459
19,80,178,35153770
18,74,161,15064614
19,80,177,34864218
20,84,188,29696128
19,80,174,29154182
18,75,159,14540877
19,80,173,26751167
17,68,145,3487203
18,72,159,7096191
20,83,187,30517214
19,77,173,17649413
18,72,161,9365312
20,85,192,24778901
19,81,178,33708249
18,75,164,19877233
17,66,146,2073315
21,87,213,10622056
16,60,133,376200
17,68,149,4584787
18,77,166,17615463
19,81,180,30474498
16,62,133,852308
17,71,149,9506930
18,76,165,20083111
16,63,133,1236636
17,70,149,7724299
18,76,162,22250039
17,71,148,10080199
17,71,150,7615501
18,76,164,22182843
16,64,133,1760847
15,53,117,29908
16,56,131,58175
18,69,161,3754199
22,85,216,32381499
20,81,187,28205355
22,85,219,40033823
