set_cardinality,add_ds_card,mult_ds_card,count
24,85,241,6212307
20,76,188,6550383
22,86,220,15207656
22,82,216,10815660
20,73,186,1793078
22,84,215,11323764
21,76,200,2767690
23,86,227,6402051
18,67,161,1830983
21,85,205,16086460
20,75,187,4048545
24,86,253,20918976
24,83,248,11938384
25,85,260,8958883
20,74,186,2420552
21,80,201,8823948
25,87,256,6357513
21,76,203,4713003
22,78,215,3535715
24,85,245,11075219
23,82,229,6499502
24,83,242,5276685
25,86,260,6840587
26,87,268,3694022
21,75,199,1566737
24,81,247,5723189
26,87,275,9401141
25,84,260,5795295
26,85,272,4378868
27,87,284,3374989
26,86,276,5242720
25,83,260,5638949
24,82,246,6101268
26,87,276,10304634
25,85,261,10120327
24,83,249,13545850
25,86,267,14953343
23,79,233,5658272
22,78,221,8914894
25,86,269,17851614
25,86,265,12115763
25,85,263,12781990
20,73,185,1489047
21,77,200,3772436
19,69,171,654447
18,66,152,80697
19,72,171,1733466
19,72,169,1017833
20,78,184,4546609
20,77,181,1849484
22,86,210,3914554
21,81,195,3565752
22,84,206,2412205
23,87,219,1361051
22,85,209,4166287
21,81,193,2468410
22,86,208,2730653
21,83,198,7631674
21,81,198,6324070
22,84,210,5080015
23,87,223,2849427
21,80,193,2029574
22,83,209,4069141
23,86,223,3322823
24,87,234,1906492
23,85,222,3337437
22,83,211,5768458
23,87,226,4692393
22,83,215,11331447
21,80,197,4363285
20,77,184,3592386
22,85,216,12607371
20,75,183,1693466
22,83,212,6942511
21,79,197,3592425
22,82,211,4900051
23,86,226,5307715
24,87,235,2280713
23,85,224,4790287
23,86,225,4626166
23,81,230,6229528
22,80,207,1456743
24,87,233,1608569
23,83,219,1563140
24,85,230,952776
25,87,241,494932
24,86,233,1425302
22,81,206,1495131
23,85,223,3987907
23,84,219,1745689
22,82,208,2839370
21,77,194,1010488
20,75,178,478141
22,85,210,4982253
22,84,205,2005322
21,79,191,983385
22,83,203,1215765
24,87,227,452037
23,85,215,918021
22,82,204,1403756
23,87,218,1146080
22,83,210,4922183
23,84,227,6793610
23,85,228,8858723
22,86,209,3268786
21,82,195,4165079
22,86,212,5464344
20,76,183,2241607
19,70,167,305513
18,65,154,132544
19,70,173,1680331
19,70,171,925092
21,83,200,10733593
20,78,182,3026095
19,73,168,1158314
22,85,205,1914658
21,80,191,1251408
22,85,204,1669295
23,87,216,699254
21,82,192,2259895
20,79,180,2376565
22,87,208,1631031
21,84,194,3439203
21,80,194,2288776
22,84,208,3510051
22,83,208,3349712
23,85,219,1916379
22,82,205,1611486
21,81,197,5289581
20,75,185,2780207
19,71,169,743217
21,84,197,6153608
20,79,182,3719208
21,83,195,4427443
21,83,197,6440820
22,87,219,8329078
17,60,140,27999
16,57,127,21710
17,63,144,366395
18,69,159,2055440
17,65,144,703497
18,72,160,5973737
17,66,144,955377
19,77,175,12810570
18,72,159,4582275
19,77,174,10866613
20,82,195,29716724
19,78,179,24749408
19,77,178,20461118
18,70,160,3617720
20,82,193,26617498
19,77,176,15026785
18,72,157,2481673
19,78,173,10797257
18,72,158,3616073
17,65,142,428301
19,76,172,6106755
21,85,202,11178995
18,71,160,4718553
20,82,190,19111261
20,81,189,16345655
21,85,203,12849782
20,82,191,21710475
17,64,142,300558
22,87,213,3883238
21,84,199,8456358
19,77,169,3678446
21,84,195,4287842
19,77,171,5946431
17,62,142,142904
21,86,203,8068675
20,80,186,9490020
23,87,220,1601996
22,87,212,3376697
18,68,157,770818
22,86,214,7207866
22,87,215,5299303
21,86,200,5534488
20,79,184,5546458
21,85,210,22979035
17,63,141,138679
18,67,159,1091583
24,83,253,21298169
26,87,277,11865880
18,67,160,1481396
22,87,228,12180385
22,87,224,11685466
16,58,129,99711
17,67,146,2952947
18,74,164,16879340
18,73,164,14790974
18,73,162,9790986
20,82,197,32024332
19,78,180,26003048
20,83,194,23948026
19,79,180,26174692
17,65,146,1638688
20,83,196,25648790
18,70,163,6326148
18,72,163,10078307
19,79,181,26189516
20,83,197,25684650
20,83,198,23810648
21,86,211,12861315
20,83,195,24952173
19,78,182,27409918
21,85,212,24231517
16,58,127,31701
17,68,144,1697156
18,73,159,5741794
17,67,144,1279946
18,73,161,8694121
19,79,176,17906148
20,82,188,14650508
19,79,174,13313766
18,74,162,11605574
19,78,174,12311840
20,83,187,11350869
19,79,175,15494273
18,73,160,7423460
20,82,189,16359260
19,78,177,20369558
19,79,178,22995785
22,87,216,5824825
20,83,189,14866961
20,80,183,5171844
21,86,198,4025564
21,85,201,9697105
20,83,191,19273766
16,57,129,67683
17,66,145,1385359
18,73,163,12213877
18,74,158,5625090
19,79,172,9388999
18,74,161,10309927
18,73,157,3172218
18,74,160,8882080
16,59,129,145876
17,68,146,3835931
19,79,177,21393898
18,75,162,13286972
17,67,145,1868451
19,78,176,16807937
16,60,129,209046
17,69,146,4890212
17,68,145,2466708
18,75,161,11859658
16,61,129,300913
18,74,159,6966023
17,69,144,2205577
17,67,142,828152
16,62,129,425192
15,51,113,2779
16,53,127,3730
17,64,144,511189
18,68,159,1495007
17,60,144,125638
18,64,159,370274
19,69,178,3201019
22,87,214,4468901
19,68,176,1461551
18,66,159,768938
18,66,157,390640
17,60,141,41560
20,71,196,5701588
19,67,178,1612081
18,65,162,1106523
20,70,192,2114465
22,76,224,7311053
24,81,258,21236539
25,84,271,19390528
26,86,288,17269961
25,83,271,19758610
21,73,209,5065590
19,67,174,684760
18,65,155,156686
21,78,201,5633350
20,72,188,2006395
22,79,217,6901209
25,87,251,3149307
21,75,202,2834407
24,87,236,2779588
18,65,157,274786
19,71,171,1283352
24,87,238,3739143
18,63,154,59433
19,69,167,204605
20,73,183,894665
21,78,197,2714213
24,86,240,4389929
22,78,219,6704483
23,80,233,6924906
22,79,210,2019499
23,83,221,2303763
24,85,235,2374015
25,87,246,1260202
24,86,239,3827643
23,83,224,3930396
22,81,211,3967501
21,76,197,1495448
20,74,181,723984
21,79,195,2357450
23,86,224,3966812
24,87,231,1042936
23,86,220,1938079
19,68,169,249111
20,72,182,476806
22,81,212,4828035
24,87,237,3327095
22,82,210,4173154
21,77,196,1594579
22,79,206,873533
23,82,219,1196503
25,87,242,554712
24,86,235,1999549
23,83,218,1346928
23,84,221,2528444
22,81,210,3352899
23,85,226,6473613
21,76,193,642880
22,77,210,992662
23,82,225,3476642
24,84,236,2149614
25,87,250,2455365
23,81,222,1545377
24,83,235,1638697
25,86,250,1656416
26,87,257,603044
25,85,246,1057339
25,87,249,2190216
24,84,242,5518517
23,80,223,1332075
23,83,227,6486439
22,79,214,4117944
20,73,184,1092364
24,85,238,3847674
23,83,225,4605290
22,80,208,1711457
23,84,226,5661163
20,72,179,232158
21,76,192,461417
22,81,208,2244790
22,80,214,5082714
19,68,166,103389
20,69,186,420525
21,75,201,2401493
25,86,266,13417466
23,81,234,11112619
23,80,231,5092893
24,83,251,17178396
26,85,280,11348587
27,87,293,9698598
24,82,247,7066198
23,79,234,6526930
22,77,221,7031831
21,74,205,3415351
22,75,221,3596827
23,80,237,11678149
26,85,284,16908559
24,81,255,15591619
23,78,238,7296695
24,79,250,4618896
26,86,285,13356432
25,82,263,4847452
26,83,277,4553427
27,86,294,4457130
28,87,301,2900062
27,85,289,3604623
26,84,277,4561282
25,81,264,4554010
24,80,247,3732583
25,84,267,13170227
24,81,246,4906057
25,84,261,6498434
24,82,249,9149476
23,77,233,2746304
22,76,215,1853713
23,80,229,3693906
24,82,243,3977785
23,79,229,2973250
24,81,245,4278031
26,87,274,8441425
25,84,259,5026417
26,85,271,3772972
26,86,277,5920318
25,83,258,4259015
24,82,245,5371480
25,85,262,11489202
24,82,250,10317560
23,79,231,4118463
22,76,219,3593608
23,80,234,7941834
21,72,203,1147893
20,71,189,1677994
21,75,205,4966455
24,83,246,9155046
22,78,216,3964457
22,77,219,5256190
25,84,262,7509396
26,85,277,8244896
27,87,289,6218197
26,86,282,10060416
25,83,265,10533400
22,78,223,11766298
19,66,173,396101
20,71,188,1490425
21,74,202,1910301
19,68,174,942161
24,83,244,6885433
26,87,271,5740185
24,84,248,12103507
25,84,264,9385926
26,85,276,7137672
25,83,264,9364448
21,74,207,4840747
26,87,280,15860097
18,64,152,35778
23,86,221,2386972
21,78,194,1367237
21,79,196,2869701
19,68,165,78635
24,86,238,3194678
24,87,241,6074901
22,80,210,2558015
23,83,223,3246820
24,85,234,1983122
23,84,224,4209303
21,75,197,1072028
20,73,179,347067
21,77,193,900040
23,84,217,1187206
21,78,192,895331
24,84,241,4664203
23,87,225,4058191
19,69,168,301734
22,82,206,1934086
20,76,182,1833612
19,70,168,439718
23,84,223,3525206
19,71,168,617872
17,59,140,19400
18,62,158,137033
21,78,218,35264368
20,72,197,8706267
19,67,177,1410882
20,71,192,3097862
21,74,206,4182836
23,82,252,52074910
20,71,185,749768
22,77,222,8275440
25,84,279,35145322
27,87,307,28260659
26,86,296,28762487
23,79,243,19322858
22,77,229,18664648
23,81,251,49875959
25,87,287,36993417
24,83,271,57174389
23,80,249,35338856
24,83,267,55647312
25,86,288,40506482
26,87,300,43315097
25,85,285,56707519
24,84,273,49957444
22,77,232,22958016
23,80,254,39636922
22,79,234,39725327
21,74,212,9656627
22,75,229,10174203
23,81,252,50336390
23,80,247,31479116
23,79,246,24960994
25,84,287,46150795
25,84,280,36991358
26,85,297,40834256
27,87,311,33540052
26,86,302,34942990
25,83,282,42352675
24,81,266,37713845
25,84,288,46523972
26,87,303,41863217
24,82,268,43799241
25,86,287,41201421
23,78,247,18509370
24,79,260,14227791
25,84,284,43464381
26,86,298,31324789
25,83,279,36436300
27,87,309,31055219
26,85,296,39186030
25,82,275,17609990
26,83,290,17165695
27,86,309,16220778
28,87,317,13715432
27,85,303,14909520
26,84,290,16689616
25,81,275,15348307
24,80,257,12793090
25,84,273,23048365
23,77,242,9322616
22,76,222,5690554
23,79,237,9686660
27,87,298,15493777
25,83,269,16250579
24,84,266,51352513
23,80,243,22909329
20,71,194,4237495
21,75,214,16476057
22,78,232,28190741
21,74,209,6683535
26,85,290,27566707
25,87,288,35002493
23,83,253,58662321
20,70,197,4552895
21,74,218,14596043
21,75,217,19353439
22,81,237,47823836
22,77,237,25820345
21,74,216,13308671
23,83,256,50846155
24,86,273,32876352
22,79,235,40145163
22,80,236,44188114
23,80,248,33633979
20,68,193,1272798
21,74,214,11933834
22,77,231,22004882
21,73,214,9104384
21,74,213,10759159
22,77,230,20206429
24,81,263,31692266
27,87,308,29852411
26,86,297,30086719
24,84,271,52846494
22,77,233,24809737
22,77,234,25663919
21,72,212,4927211
22,75,228,9255873
24,82,265,39333356
27,87,310,32436577
26,86,301,34228382
26,87,302,42594892
25,86,285,41467786
24,83,270,57644761
23,78,246,17161038
25,82,276,19116928
26,83,291,18572675
27,85,304,16295071
25,84,277,31031724
22,75,224,5527445
23,78,239,8058974
22,76,227,10722211
21,72,210,3660639
22,73,225,3137518
23,80,246,29409573
23,78,241,10457225
24,80,258,14083659
26,87,298,42933118
24,82,266,41060770
24,79,255,8531642
25,83,280,38368279
26,85,288,23859381
25,82,270,11075350
26,83,284,9976512
27,86,304,11333238
27,85,298,9645845
26,84,285,10744268
25,81,270,9418125
24,79,253,6734466
25,82,268,8871693
24,80,253,8147941
23,76,238,3666837
24,77,257,5041987
25,83,281,40280199
26,84,287,12940092
25,81,271,10410063
26,84,293,20902389
25,80,272,6961806
26,81,290,8259415
27,85,312,26718665
28,87,320,16683239
27,84,304,8423996
28,85,317,7710528
29,87,330,6795414
28,86,322,7736365
27,83,304,8700718
26,82,289,8754731
27,85,310,24168397
28,87,322,19122341
27,85,306,18744336
26,83,293,21501119
27,86,312,19308538
26,84,300,30457720
25,79,275,7762557
24,78,262,10419000
25,83,287,48305153
25,82,283,29702803
26,85,299,43885412
27,87,316,37682560
26,84,302,32612242
25,81,280,22529647
26,83,296,25904304
27,86,315,22308765
28,87,324,21125201
27,85,311,25438901
26,84,294,22242478
26,84,301,31579956
25,81,278,19627994
26,86,292,22989053
25,82,277,20699429
24,80,261,18275293
23,75,244,5539011
22,74,227,5361576
23,80,250,37131514
23,79,245,23050690
24,82,269,44835435
24,81,265,36015410
26,85,300,45163580
27,87,314,36481879
24,80,263,21393502
25,83,285,46659659
26,87,301,43040566
24,82,267,42507307
23,77,244,11376016
24,79,258,11758255
25,82,272,13531318
26,83,292,19963805
27,86,310,17288129
28,87,321,17893056
27,85,307,20000156
24,80,260,16998120
24,80,255,10277900
22,75,222,4259981
22,76,223,6481947
21,71,207,1770433
20,70,186,617780
21,73,205,2549110
22,76,225,8505406
21,73,203,1794094
20,70,189,1150466
20,70,191,1784132
21,74,204,2884848
19,65,173,275332
18,63,159,254210
22,79,236,39614087
21,76,216,22563150
20,73,195,8999613
19,67,176,1060716
23,82,254,50921445
23,83,255,54017191
22,76,232,16371787
23,79,252,33516267
22,77,235,26318317
21,73,213,8162443
21,76,215,21439596
20,70,194,2913562
24,85,271,55086575
24,81,269,41729268
25,85,290,53528235
25,84,286,45456725
27,87,313,35668719
25,83,283,43814849
24,83,269,57526408
23,79,248,28666922
23,81,253,50473628
23,82,253,51977805
24,85,272,52893430
25,86,289,39480630
25,85,287,56714543
24,84,274,47662788
22,78,234,31236636
23,82,255,49168404
22,75,231,12179778
23,81,254,49898987
23,79,249,30162401
24,81,267,39304622
25,84,289,46230076
26,87,299,43209765
26,85,301,46260936
26,86,304,35734239
25,84,290,45922992
26,87,305,39612039
25,85,289,54926239
24,82,270,45369641
24,83,273,54637548
23,78,249,21327286
24,79,266,21741399
25,83,284,45268666
27,87,315,37118157
26,85,302,47034601
25,82,282,28402782
26,83,297,27299373
28,87,323,19953457
26,84,297,26519040
26,85,304,47982752
25,81,283,26744437
24,80,264,22954622
23,77,247,14706377
22,76,229,13140349
26,87,297,42364932
22,76,230,14256092
24,84,272,51925683
25,86,286,41261211
22,78,233,30285623
21,72,213,5512593
22,80,237,42560080
21,76,217,23925901
25,85,286,56849434
26,86,300,33488311
25,87,289,32774839
21,75,216,18166653
25,87,286,38555021
24,86,272,35346007
20,73,198,12577866
20,72,198,9245446
18,63,162,543557
19,70,181,6305032
20,74,201,16896434
19,69,181,4748421
19,68,178,2238565
22,83,238,40304749
20,73,199,13527449
21,78,219,33327924
23,84,257,39040225
24,87,271,24366122
22,82,238,42260999
21,77,219,29239594
23,87,256,8704424
24,87,270,26660609
22,81,239,40917035
20,71,200,7794299
21,75,220,18455854
20,73,201,13503569
19,67,181,2449611
20,72,199,10018744
23,86,255,23625888
22,80,238,40282874
23,84,259,29668843
24,87,275,14483790
22,79,237,38371997
24,85,273,49736248
21,76,218,24220228
22,81,238,44481406
22,82,240,32611366
21,79,221,31057536
19,68,181,3376368
20,71,198,6972470
24,87,273,19421060
24,81,268,40779176
25,85,288,56145532
25,86,290,38311798
23,79,251,32873347
22,78,235,31831330
23,83,258,41597703
24,86,275,27239337
23,82,256,47125814
24,85,275,42594516
25,87,292,25207659
24,84,276,41431656
23,81,255,48610914
25,86,291,36574505
24,84,275,44874952
22,80,239,37747280
21,74,217,14236076
22,79,239,34625062
21,75,218,19699793
24,86,274,30224125
23,85,256,36072796
23,80,253,39633256
22,82,239,38250424
21,81,221,30389406
19,68,179,2725433
18,64,162,766297
17,58,144,59176
18,61,158,93182
20,71,190,2139302
19,67,173,610352
20,70,190,1462855
19,66,176,702100
20,69,192,1501857
21,74,211,8600692
23,80,235,9165170
21,73,206,3133705
20,72,190,2863206
20,70,193,2679116
20,69,193,1933722
22,76,231,15607444
21,72,209,3363135
22,76,228,12012599
26,86,299,32335560
23,80,251,38413647
25,84,285,44791805
23,78,245,15747902
24,79,262,16779774
27,87,312,34601149
25,82,278,22168341
28,87,319,15855923
27,85,305,17435639
26,84,292,19441415
25,81,277,18177433
24,80,259,15489968
20,70,196,3929293
21,74,215,12460280
20,71,197,6563080
19,65,177,667995
23,79,250,31719763
21,72,208,2746990
24,82,261,30639817
26,85,298,42316598
22,75,227,8213259
23,78,243,12986189
21,72,211,4353937
22,73,228,4537152
23,78,248,20079872
24,80,262,20052055
23,77,245,12572556
25,82,281,26831543
23,76,244,7320541
24,77,259,6200396
26,84,291,18097796
26,84,295,23675204
25,80,274,8468850
26,81,292,9823208
27,85,314,29340136
27,84,306,9949638
28,85,319,9064044
29,87,332,8038405
28,86,325,9484931
27,83,306,10237045
26,82,292,11349482
27,85,313,28141976
28,87,325,22034880
26,83,295,24399925
27,86,314,21359687
25,79,277,9218344
24,78,259,7769174
26,84,299,29155344
25,81,276,16688944
25,83,275,27739768
23,75,242,4453738
22,74,224,3549128
23,77,240,7295211
26,83,294,22856209
27,86,313,20371769
27,85,309,22809021
26,84,296,25179868
21,71,209,2503181
20,69,188,705057
21,72,202,900908
22,75,219,2631232
23,79,235,7562443
24,80,249,4909867
25,84,269,16009184
25,83,262,7396387
26,85,274,5713935
27,87,286,4418143
26,86,279,7421143
24,81,249,7543383
25,84,265,10577764
23,77,235,3747956
20,69,190,1028097
22,76,218,2999564
20,70,187,746870
21,74,203,2411212
20,67,186,202652
21,72,205,1659251
21,72,207,2395329
24,84,246,9394175
21,72,200,638188
22,75,213,863522
23,80,228,3177041
26,87,273,7328509
27,87,300,18127532
23,78,236,5499664
22,74,216,923762
23,78,235,4759272
23,78,230,2184061
25,82,269,9948299
26,83,283,8995582
27,86,301,8809895
28,87,309,6927017
27,85,296,7973913
26,84,280,6392273
25,81,267,6712242
24,80,242,1799041
25,83,254,2345888
26,85,269,2913155
27,87,281,2204386
26,86,274,4154474
25,83,257,3682659
24,81,244,3615201
24,81,252,11044360
23,77,229,1365423
22,75,216,1500036
24,82,244,4607776
25,86,262,8744186
25,85,256,5191990
24,81,242,2728295
23,78,229,1785250
26,85,282,14003328
23,79,240,14060305
22,76,217,2539720
21,71,202,659425
22,73,217,859194
24,82,254,16478181
23,77,232,2343708
23,76,240,4664098
26,83,282,8088319
27,85,295,7104449
26,84,282,7994896
24,79,242,1415632
25,82,256,1855273
26,85,268,2456707
25,83,256,3164488
24,79,243,1617733
23,76,229,873438
24,77,243,657938
25,82,267,8037031
25,82,260,3337655
26,84,272,2407376
25,81,256,1411622
26,83,269,1527041
27,86,286,1710482
28,87,293,995205
27,85,281,1209493
25,80,256,842634
26,81,282,3585065
27,84,296,3911441
28,85,309,3550891
29,87,322,3291684
28,86,314,3871476
27,83,296,4014468
26,82,282,4319137
25,79,268,3675936
24,78,255,4946289
25,82,280,25332660
25,81,273,12763356
28,87,315,11963100
27,85,302,13753709
24,79,245,2255747
26,86,275,4700138
26,85,275,6380690
27,87,287,5062241
25,82,262,4380131
24,79,248,3533225
26,86,280,8173551
24,80,251,6451020
23,75,231,842326
22,73,214,449529
23,78,232,2988147
23,78,234,4064597
24,79,256,9535217
23,76,237,3084633
24,79,251,5261542
26,86,289,18637122
25,82,265,6350998
26,83,285,10933101
28,87,313,10027897
24,80,246,3207590
27,87,285,3790915
25,83,259,4849369
24,80,240,1269896
23,77,227,995326
22,74,213,525019
23,78,227,1307906
25,85,258,6824227
23,78,231,2511467
24,81,251,9780136
22,75,220,3098816
21,70,200,288949
22,71,222,899890
23,77,243,10332480
24,78,252,3384524
26,83,287,13254434
27,86,307,14149185
28,87,316,12710909
23,75,236,2004500
24,77,251,2378918
25,80,265,3123207
25,80,271,6239723
26,81,288,6880072
27,84,303,7696204
28,85,316,7037416
28,86,321,7113030
27,83,302,7257642
26,82,281,3838045
26,83,289,15765569
25,79,267,3304860
24,77,253,3066626
25,80,273,7698888
24,78,258,7014174
23,74,237,1284488
24,75,255,1665404
26,82,288,8057378
27,86,302,9598714
25,79,270,4673067
26,81,287,6182360
27,84,311,14209981
28,85,320,9711431
29,87,333,8493386
26,81,291,9092289
27,84,313,15993030
28,87,326,23125553
26,82,294,13191156
26,83,298,28727774
25,78,272,2979527
26,79,285,2230085
28,85,321,10506638
27,82,299,2584366
28,83,313,2355791
29,86,332,2423712
30,87,339,1995315
29,85,326,2145278
28,84,313,2255308
29,87,329,6217930
28,85,322,11371163
27,81,299,2189317
26,80,282,1936314
27,84,299,5317775
26,82,286,6660400
25,77,268,1496847
24,76,253,1786666
26,84,289,15404311
25,80,268,4466477
26,81,284,4537933
27,85,308,21416490
28,85,312,4899883
29,87,326,4772629
28,86,319,6086502
27,83,299,5462734
26,82,285,5923187
