set_cardinality,add_ds_card,mult_ds_card,count
22,71,235,17106008
23,71,248,7767150
19,67,189,1479586
21,71,222,20463539
21,71,224,13305944
20,70,208,1982395
20,70,207,5167563
22,71,232,15569781
21,71,217,28581655
22,71,239,15666611
20,68,208,1366526
21,70,226,4748470
21,70,227,2373566
22,71,244,6870047
22,71,240,14288343
23,71,259,7565005
22,71,242,10981820
23,71,256,9026876
24,71,271,4274179
23,71,254,9232798
23,71,255,9065409
24,71,267,3817590
23,71,253,9127132
24,71,268,3984819
24,71,272,4313244
25,71,283,1453122
24,71,269,4108319
23,71,257,8637151
24,71,263,3070362
19,66,180,11290009
20,68,195,11628761
21,71,210,17963265
23,71,247,7239730
21,69,212,10609012
22,71,241,12510969
21,71,223,17677621
20,69,207,4286353
20,70,206,10190286
24,71,265,3487365
23,71,243,5317361
24,71,260,2480112
24,71,270,4240392
25,71,281,1296594
23,71,258,8124333
22,70,229,8571524
22,71,227,11011198
25,71,279,1141942
24,71,275,4137387
25,71,288,1718132
25,71,285,1592193
26,71,297,423065
25,71,286,1627423
25,71,282,1389157
24,71,273,4260867
23,71,260,6861083
20,71,203,32194839
24,71,262,2910439
24,71,266,3696862
25,71,278,1059141
23,71,246,6818887
24,71,261,2627561
21,70,211,14063832
20,69,196,18893016
22,70,227,7122540
19,62,181,2128748
21,70,213,16349281
22,71,226,10119592
21,69,211,9501161
16,49,133,38134
22,70,228,7964597
22,71,243,8972487
24,71,277,3764335
24,71,279,3263947
25,71,296,1527143
24,71,281,2630604
25,71,293,1704271
26,71,305,598409
25,71,290,1762916
25,71,289,1733690
24,71,276,3978576
23,71,263,4340341
24,71,278,3534343
23,71,261,6111511
25,71,291,1764358
23,69,265,1092152
26,71,300,501033
25,71,287,1692961
26,71,306,608895
27,71,316,141383
26,71,304,586982
24,70,283,1162267
25,71,295,1615625
26,71,308,631999
23,71,244,5816113
24,71,259,2224034
25,71,280,1214820
24,71,274,4228823
26,71,299,470975
25,71,277,985383
23,71,262,5311250
21,69,227,1805316
22,71,225,9215908
20,67,195,7852198
25,71,292,1729482
26,71,302,547802
20,66,209,144239
22,71,245,5112783
22,70,246,2361798
22,70,245,3675197
24,71,280,2975155
23,71,264,3454894
21,71,225,9139233
19,65,190,77168
21,71,212,22420545
20,69,195,16907532
21,70,210,12349864
15,43,120,2837
25,71,284,1505364
23,70,265,1766196
25,71,297,1439875
25,70,298,758632
23,70,266,1237238
25,71,294,1661711
26,71,303,570545
26,71,309,625391
27,71,319,161827
26,71,307,620763
26,71,298,449666
22,71,229,13153814
22,70,247,1413859
19,55,183,71035
26,71,294,334321
20,58,199,129788
20,55,203,20340
22,61,235,102155
24,67,266,379605
26,69,300,129806
27,71,314,121897
25,67,286,135187
23,63,254,112833
21,58,220,45783
22,59,239,24982
26,71,312,600184
26,69,310,169659
27,71,324,189258
25,67,293,142178
26,71,313,582730
25,70,301,565679
24,63,274,32205
27,71,322,183289
25,66,290,78651
26,67,304,39484
27,70,322,96907
28,71,332,33617
27,69,318,36842
25,65,288,35312
25,68,288,282302
23,61,254,31572
26,71,301,521633
27,71,318,160145
26,71,310,618624
21,57,221,22441
27,71,321,174767
26,71,311,613677
25,71,299,1233321
24,68,282,435162
19,53,185,19225
23,64,249,178591
24,65,268,114410
26,69,298,115385
27,71,312,105446
26,71,295,368337
25,71,276,903516
17,52,147,50736
24,71,258,2059306
26,71,292,282640
25,69,278,304837
18,53,164,47430
20,59,196,170628
16,47,134,15310
17,54,149,254126
16,45,134,4631
23,71,241,4394354
23,71,242,4921362
24,71,257,1882292
20,62,192,455445
19,57,178,100582
23,68,243,1136220
24,69,257,577058
25,71,271,565028
22,66,226,889963
24,71,256,1681323
26,71,291,269027
25,69,277,277661
19,59,178,309966
17,49,148,10600
18,52,166,32371
26,69,297,106648
27,71,311,102693
25,71,274,750528
26,71,290,235310
24,68,262,527344
22,66,228,1107744
21,62,213,360796
21,68,228,533881
19,54,183,38201
25,67,282,110714
24,66,266,205389
26,71,293,313399
20,55,199,21118
22,63,227,173541
21,59,213,60069
22,61,231,78704
24,65,263,81240
25,68,278,167319
26,69,292,66431
27,71,306,63087
26,70,295,195765
25,67,278,80630
23,63,247,79093
21,58,217,47069
22,59,235,27181
27,71,315,135459
24,63,266,26131
27,71,313,118046
26,69,299,122037
25,66,281,53692
26,67,295,20381
27,70,313,60908
28,71,323,14459
27,69,309,16887
26,68,295,48435
25,65,280,21876
24,64,263,41238
25,67,280,93736
24,65,266,103887
23,61,249,23588
22,60,230,35592
23,63,244,54493
27,71,309,86787
23,63,249,90765
21,57,216,21811
20,56,198,33638
22,62,230,132765
18,51,163,10682
19,54,178,16596
21,61,213,206991
23,66,245,437254
24,67,259,207109
25,70,278,588406
26,71,289,219554
25,69,273,183586
24,68,259,398544
23,66,243,363008
22,61,229,62010
23,64,243,100381
24,65,260,63016
25,68,275,124796
26,69,289,48761
27,71,303,45269
25,67,275,56969
23,63,246,74214
25,69,280,346811
21,59,215,72384
22,63,228,195332
25,71,273,687752
23,66,242,317963
25,70,276,501699
26,71,287,165450
22,64,227,319283
20,58,194,64581
19,55,180,48770
25,71,275,824008
17,48,149,9151
18,49,167,5969
20,56,200,41249
19,53,183,21011
21,58,213,32127
22,61,234,96430
20,55,198,17296
22,61,230,69224
21,58,216,43464
19,52,182,10022
20,53,201,6153
21,58,218,48136
27,71,317,148911
23,64,260,150274
23,63,260,77271
26,71,314,561443
26,69,311,168742
27,71,327,193756
26,70,314,305408
27,71,325,193163
26,67,306,40247
27,70,325,101774
28,71,335,39896
27,69,320,39283
25,65,286,33807
27,71,323,185921
22,59,236,26444
23,62,250,53870
27,71,320,171162
22,60,238,52406
21,56,218,12607
22,57,236,6607
24,67,282,226350
24,63,269,29793
25,66,285,69312
26,67,299,29441
27,70,318,85276
28,71,329,28142
27,69,313,25680
26,68,299,64511
25,65,283,28389
24,63,264,20879
23,60,250,13084
24,61,269,7132
25,67,294,137605
26,67,300,30601
26,68,309,89976
25,64,283,13885
26,65,300,6655
27,69,325,46766
27,68,315,15244
28,69,329,4630
29,71,343,4164
28,70,333,17761
27,67,315,5991
26,66,301,17219
27,69,319,37368
28,71,333,36193
26,68,310,87576
25,63,286,7218
24,62,272,17568
26,70,316,274680
25,66,295,67985
25,65,290,37385
26,67,305,40020
28,71,336,42695
27,69,322,43347
26,68,311,86446
25,68,301,154181
23,59,255,6922
22,58,236,14344
23,61,252,29584
25,66,280,50342
26,67,297,24237
27,70,314,64507
28,71,325,18666
27,69,311,21397
25,65,282,25185
24,64,265,52887
24,64,266,56002
23,61,250,25631
22,59,232,21035
21,55,218,6336
20,54,201,11209
22,60,235,52471
21,57,218,25259
22,59,237,26521
24,63,270,33384
28,71,330,28578
27,69,316,31869
26,68,302,77755
22,60,234,50695
25,71,298,1331507
21,57,219,23634
19,51,185,5366
18,50,168,7765
23,69,266,766910
24,71,283,1927318
24,71,282,2272380
21,64,228,75966
22,69,247,969405
23,71,266,1880665
22,68,248,319957
23,65,245,236833
20,55,200,22255
24,66,262,156039
28,71,331,31214
27,69,317,33096
24,71,284,1590628
26,70,313,313121
25,70,300,634124
25,71,301,993352
24,70,285,759063
23,68,266,449325
18,51,166,18289
19,54,182,34695
23,70,244,3563148
17,47,151,5039
23,71,240,3968488
22,68,224,1971395
22,70,226,6535707
23,71,265,2680366
22,68,226,2516709
20,55,201,22796
25,68,280,190903
26,69,294,82442
27,71,308,78502
26,70,296,210751
27,70,316,74734
28,71,327,22632
25,65,284,31690
24,64,267,58843
22,60,233,47743
26,69,296,97672
26,71,296,394728
20,58,197,112248
16,46,134,8326
20,62,194,629075
25,71,272,610920
20,60,196,296209
22,69,224,3239310
18,58,164,684144
17,53,149,153380
23,71,239,3552163
18,57,163,319915
19,62,178,1434062
20,65,194,2838674
21,69,210,8289049
20,67,194,6893177
19,62,179,1694765
20,64,194,1738326
21,68,208,4207873
22,71,224,8136845
15,42,119,2755
16,44,135,2657
22,72,242,14905473
23,72,260,10188252
23,72,257,12910059
24,72,273,6905745
23,72,259,11263434
23,72,252,13711760
24,72,266,6060597
23,72,255,13663152
22,72,236,24455283
23,72,250,12937746
23,72,254,13929234
24,72,268,6475452
23,72,256,13562882
25,72,283,2555668
24,72,271,6919528
23,72,247,11144526
22,72,239,21699508
22,72,234,24287642
22,72,238,22851921
23,72,248,11898231
24,72,264,5381713
23,72,251,13459221
24,72,269,6660518
25,72,280,2158957
24,72,263,5042799
24,72,275,6665837
24,72,272,6977945
25,72,286,2841970
25,72,284,2663146
26,72,296,759048
25,72,285,2789099
24,72,267,6247503
23,72,253,13846497
25,72,279,2028682
24,72,274,6823069
23,72,262,7779649
22,71,246,3254662
22,72,243,12062283
23,72,258,12162994
24,72,276,6400108
25,72,289,3026860
24,72,278,5686732
23,72,261,9033159
23,72,264,5013961
22,69,248,496936
23,71,267,1253259
24,72,284,2531484
24,72,279,5250009
25,72,297,2507656
24,72,280,4783538
25,72,293,2958037
26,72,307,1166134
25,72,295,2807708
24,72,277,6075718
25,72,287,2954154
26,72,299,907628
25,72,291,3072417
26,72,305,1133490
25,72,294,2877211
27,72,316,296616
26,72,303,1072246
25,72,296,2654556
25,72,281,2299915
24,72,270,6872490
23,72,249,12407489
22,72,235,24262584
26,72,302,1041963
22,72,244,9139379
24,72,281,4199460
23,72,263,6360899
22,72,245,6704855
17,49,152,10013
18,51,169,10892
25,72,290,3062063
25,72,288,2978966
26,72,301,994644
26,72,306,1150775
26,72,298,856788
27,72,314,264999
26,72,300,958147
26,72,310,1173544
26,72,311,1153263
27,72,321,366744
27,72,318,328465
28,72,329,65918
27,70,315,69140
27,72,320,356946
25,66,286,71454
27,72,312,227721
25,72,292,3005747
26,72,308,1176699
26,72,309,1175613
25,72,298,2331403
22,72,241,17131711
25,72,282,2435549
26,72,292,558667
27,72,309,186025
26,72,295,717244
24,72,265,5725455
26,72,297,814043
19,53,186,14488
20,54,205,6148
21,61,226,58443
24,72,283,3078186
21,59,224,39572
22,61,241,69965
26,72,312,1125482
27,72,325,393763
25,72,300,1949437
26,72,316,957761
25,72,301,1739133
24,70,286,581936
25,72,302,1523204
22,63,245,90425
24,71,285,1259325
23,68,268,178490
21,58,224,21336
22,60,243,24165
24,69,288,159075
24,68,284,293927
25,71,305,512091
24,69,286,326788
23,64,265,50171
25,71,303,745351
26,72,320,693082
25,71,304,630269
24,67,284,152255
23,63,261,69094
26,72,318,826830
26,70,317,254529
27,72,333,346416
26,71,318,437618
25,68,300,173397
24,66,283,95652
25,69,302,259175
25,70,302,487663
24,64,277,57142
26,71,316,508241
27,72,330,379971
27,71,330,186611
28,72,341,114904
27,70,326,102043
27,72,327,398975
26,70,315,291201
26,72,314,1052207
27,72,329,390218
26,72,317,901600
23,62,260,38144
27,72,323,382310
25,72,299,2150706
22,62,245,43957
21,57,223,15413
24,68,285,234263
27,72,324,390931
26,72,313,1098521
23,62,258,49356
28,72,332,82331
27,72,326,395752
28,72,338,103660
27,72,328,390539
26,69,314,153074
26,66,306,20986
27,70,330,97732
28,70,335,20853
29,72,349,18709
28,71,338,45105
27,68,321,21024
27,70,324,99467
26,69,315,145121
25,64,291,19578
24,63,277,27605
26,71,321,326340
25,67,300,84811
27,72,331,377496
28,72,342,115955
27,70,328,102294
26,69,316,136700
26,71,320,362011
25,69,306,115319
23,60,260,10535
22,59,240,21171
24,69,285,432177
25,71,302,867910
25,71,300,1116393
27,72,319,338866
26,68,304,84359
28,72,333,85422
26,72,304,1115788
27,72,317,310260
27,72,322,380136
28,72,335,94140
24,70,284,956124
23,69,267,510719
22,67,248,194151
24,72,282,3653809
19,52,187,4709
23,72,265,3862124
24,72,285,2006399
23,70,267,829350
20,60,208,29563
19,55,188,16322
28,72,336,98871
26,72,315,1007666
20,57,207,11822
21,63,228,40522
22,68,249,121250
23,70,268,504244
21,61,228,10384
24,72,286,1530241
21,60,225,50751
26,71,317,474320
26,72,319,763787
25,70,303,416553
22,63,246,54633
23,66,268,48972
24,71,287,686975
24,70,287,410586
25,72,306,716116
24,71,288,480592
23,67,268,97388
22,64,247,60922
23,69,269,159909
22,65,248,58041
17,47,152,3252
18,48,169,1931
20,57,206,25407
19,54,188,8933
21,58,222,34748
19,52,185,10307
20,54,204,7639
26,71,315,531578
25,72,303,1305278
22,60,244,17621
23,65,267,40694
23,65,266,64963
24,68,286,173799
25,71,306,409846
24,69,287,228055
23,64,266,32284
24,67,286,87310
25,71,307,311774
26,72,323,475174
25,70,304,351783
24,66,286,42408
23,63,263,43527
26,70,320,191924
27,72,336,295793
26,71,322,282344
25,68,303,109993
24,64,279,47476
26,70,318,234728
25,67,299,95204
26,68,316,67006
27,71,335,154612
28,72,345,116139
26,70,319,216153
25,66,296,64151
25,69,303,218942
25,69,301,300441
23,62,262,28171
26,71,319,400322
24,71,286,970533
24,70,288,286201
23,66,267,83194
22,62,247,14439
23,67,267,162358
22,63,247,30712
23,68,269,91170
21,57,225,7141
22,58,242,8363
24,68,287,121266
23,63,262,57344
24,66,282,115510
27,71,328,191357
28,72,339,107273
23,61,258,27575
24,62,277,13775
25,68,302,130326
25,66,294,72150
27,72,332,361789
26,69,318,116938
25,65,293,34615
26,66,310,21757
27,70,334,83564
28,70,339,23966
29,72,353,23725
28,71,343,51264
27,68,325,23858
26,67,309,42188
27,70,327,102822
27,71,333,167463
25,64,294,17138
24,63,276,30370
26,68,314,76678
27,71,332,174779
27,70,331,95757
27,72,334,332285
25,69,305,145059
24,66,284,76304
20,54,203,10243
24,64,276,61515
20,55,207,3157
22,67,249,72810
21,62,228,20202
22,65,249,20089
24,72,287,1087088
23,69,268,311101
21,61,227,27596
25,72,305,902917
21,59,226,15797
21,59,225,25749
26,72,321,627131
25,70,305,281523
25,72,304,1108119
19,51,187,2390
20,52,205,1666
23,64,263,86565
21,57,224,11327
22,59,242,15815
23,63,264,34663
27,72,335,313633
24,64,278,52283
25,67,298,107260
28,72,344,116067
27,70,329,100913
21,56,223,7504
24,65,283,46558
23,61,260,20625
24,62,273,16874
28,72,337,102380
26,66,308,21015
27,70,332,91858
27,69,324,45482
28,70,338,23831
29,72,352,24010
28,71,340,48657
27,68,323,22713
26,67,307,40233
28,72,340,109747
25,64,292,19094
25,67,301,74442
26,69,317,126552
24,65,282,56877
25,69,304,184519
23,60,258,13637
22,58,239,13319
21,55,221,5727
22,56,239,3217
24,63,273,32675
23,60,254,15502
26,66,307,20920
28,72,343,117658
27,69,323,43843
28,70,337,23188
29,72,351,21567
28,71,339,46720
27,68,322,22141
27,71,329,189956
25,64,290,20085
24,62,275,16169
24,65,281,68780
23,59,258,6419
24,60,277,3398
25,67,302,63032
26,69,324,51029
25,66,301,35940
26,68,317,62893
27,71,336,142165
25,65,297,27731
26,67,312,39144
28,72,347,113925
26,68,318,57193
25,64,293,18359
26,66,309,21326
27,69,333,40230
28,72,349,110137
27,69,329,46197
28,70,344,26844
29,72,358,28543
28,71,345,51737
27,68,327,23784
26,66,313,18892
27,69,332,43246
27,70,333,87505
26,67,318,25354
27,71,339,111368
25,63,294,7545
26,64,308,4599
28,71,348,49849
28,70,341,25260
29,72,356,26495
28,70,342,26447
27,67,323,9446
28,68,337,4516
29,71,355,10627
30,72,365,3888
29,70,351,3954
28,69,337,8815
29,72,357,27165
28,70,347,26171
27,66,322,4608
26,65,305,8821
27,69,331,44662
29,72,354,26120
28,71,342,50538
27,69,326,46241
26,67,311,40164
25,62,291,4271
24,61,272,7971
25,65,291,36581
25,64,286,17848
26,66,305,20483
26,67,310,42061
26,70,322,149495
25,66,300,42331
24,63,275,31448
25,68,305,72328
23,58,258,3314
22,57,240,5706
27,71,331,183072
24,65,280,78324
25,66,297,58365
25,66,298,53433
28,71,347,50294
27,68,328,23631
26,67,314,35972
28,72,348,112789
26,68,313,81070
27,71,334,162000
24,63,278,25548
27,72,338,253494
26,69,321,84011
24,64,283,23753
26,71,323,245563
23,64,264,68830
23,61,259,23869
21,54,222,2234
20,53,202,5566
21,57,222,18846
23,62,251,56439
21,56,219,12189
22,58,237,14261
26,68,300,69605
28,72,330,70930
23,61,251,27139
24,62,270,16859
28,70,330,14634
29,72,344,13626
28,71,334,37149
27,68,316,16888
26,67,302,35890
27,71,326,191531
25,64,287,18525
23,60,256,15431
28,72,331,74378
22,59,234,25494
19,50,186,1914
27,72,311,217255
28,72,323,40820
27,70,309,44116
27,72,313,255361
23,62,249,50044
23,64,244,113207
20,58,207,21854
21,62,227,53332
17,46,151,2734
22,72,237,23699082
21,72,221,30812939
22,72,240,19736231
21,71,226,5972124
19,56,188,28924
22,71,247,1920983
19,57,189,13389
25,72,276,1634465
24,72,261,4364125
17,48,150,8565
24,66,285,58408
26,72,322,545076
22,61,244,33263
25,70,306,224500
23,62,263,20054
26,69,319,105809
25,64,295,17571
24,63,280,19693
25,67,303,52578
22,59,241,18517
20,58,208,7865
23,72,266,2690562
23,71,268,758681
20,59,208,15629
24,64,280,41253
21,58,225,13595
21,60,227,13611
16,46,136,2412
19,62,190,21065
17,51,153,5717
22,72,232,22309757
22,72,233,23736763
18,55,171,4896
20,67,209,203761
19,60,190,6887
21,70,228,954792
18,56,171,8947
17,50,153,3265
20,61,209,9415
22,70,248,720399
21,66,229,62848
20,62,209,18003
21,68,229,147391
20,63,209,33219
22,72,246,4190901
21,69,228,739455
21,71,227,2905771
21,65,229,35748
21,72,218,37669548
22,72,230,20224934
21,72,217,37807339
22,72,231,21687305
23,72,243,8315457
21,72,223,22065217
21,72,225,11011901
19,61,190,12678
21,72,224,16286827
20,68,209,261280
21,72,216,36724531
21,72,220,33773848
21,72,222,25916352
15,42,120,1487
14,41,105,3659
16,60,136,1869824
15,51,120,158294
16,59,135,4392665
17,62,152,4920925
17,63,151,10278371
16,58,135,3020360
17,62,151,7435726
18,66,168,15444512
17,63,152,6645400
18,66,169,11133765
18,66,167,20368298
17,61,150,5575487
18,65,167,15217199
19,69,183,34625657
20,70,199,30839362
19,70,184,35985002
18,67,168,19565652
19,69,185,27965407
17,63,153,1353810
18,66,170,4828078
19,69,187,13594156
20,71,202,36869740
20,72,201,46086150
21,72,219,35476287
20,72,203,37695697
19,70,186,25753802
20,72,200,50274213
21,72,214,34801669
19,69,186,21991136
18,67,169,13735785
20,70,196,25983561
19,69,182,33364653
20,71,201,38008933
19,70,187,15488066
18,67,165,24294397
19,69,180,30220089
20,71,199,40282593
22,72,228,17774859
20,72,196,44279553
20,70,194,21039688
21,72,208,20332014
20,71,196,34880040
19,68,180,22459818
20,71,197,38125467
19,68,182,25277912
21,72,213,31792834
20,70,198,29457346
22,72,225,13562801
23,72,244,9008084
21,72,212,30475879
22,72,229,19029316
20,72,199,49874446
21,72,211,27861509
20,72,195,40352788
19,70,183,42771964
18,64,166,10401850
19,68,181,22789325
21,72,215,35617983
24,72,258,3457362
23,72,245,9765862
23,72,242,7720268
20,72,197,48015640
23,72,246,10502014
20,71,206,11829344
17,62,153,1023311
20,71,204,24531464
25,72,277,1754687
24,72,262,4810843
20,72,204,28284363
21,71,211,20378715
20,71,195,31605411
21,72,210,24701066
22,72,227,16075706
20,72,202,44037827
20,71,205,19423236
22,72,226,14826467
24,72,259,3739931
21,67,209,3105905
22,70,223,4662267
23,72,237,4446169
21,68,209,4917138
24,72,254,2316487
23,70,240,2404303
25,72,275,1495251
24,72,260,4129996
23,72,240,6259364
22,72,224,12079901
26,72,290,465077
25,72,274,1364863
24,72,255,2566028
23,70,241,2654195
23,72,241,6932126
23,70,243,3262926
24,70,258,1192953
25,72,271,1031637
16,50,134,74409
18,60,164,1768469
20,69,194,15068008
19,65,179,6456263
24,72,257,3156984
18,59,163,875605
20,70,197,28734600
20,68,194,10266635
21,72,209,23074648
19,63,178,2305233
20,68,192,7647648
21,71,208,14595533
22,72,220,7615439
21,70,206,7898458
20,66,192,3242048
19,63,177,2036508
17,55,149,422110
16,51,133,108462
19,69,181,30473322
17,56,149,682428
20,68,193,9470706
19,66,179,9547829
15,46,119,29132
26,72,293,617953
26,72,294,663220
25,72,278,1896788
24,72,256,2867662
23,70,242,2982585
24,70,257,1078243
25,72,273,1258808
26,72,287,345544
25,70,273,377678
28,72,324,43654
27,72,315,285860
24,65,264,90303
26,70,294,181229
26,72,291,525032
25,70,275,457280
27,72,304,120485
23,68,241,904823
24,70,255,844813
25,72,269,827526
22,70,225,5906965
21,69,209,7661647
20,63,192,762603
21,66,208,1601957
22,70,222,4133348
21,66,209,1893340
22,68,223,1744938
24,72,251,1671052
23,70,237,1642755
21,65,208,962947
19,61,179,1057873
24,68,258,365736
26,72,284,258713
25,70,271,298570
24,70,256,961210
23,68,242,1031644
21,64,209,669324
25,72,272,1115484
24,70,259,1286739
25,72,270,921859
19,61,178,883056
17,50,148,20686
26,72,289,431627
22,64,226,279895
21,60,212,98956
26,70,290,121782
27,72,303,101869
25,68,276,138773
27,72,308,171002
24,64,262,39734
27,72,307,155308
26,68,289,26155
28,72,315,16221
27,70,302,19511
25,66,275,29898
24,65,259,56584
26,70,289,112538
27,72,305,128476
23,62,246,38775
22,61,228,52491
23,64,241,77917
24,66,259,115008
26,70,287,85472
27,72,302,95459
25,68,274,109704
21,58,215,39732
18,52,163,20264
26,72,286,331221
25,70,272,324764
24,69,256,511219
20,58,195,78261
21,61,208,93343
19,55,178,30291
24,68,254,224085
26,72,282,199523
