set_cardinality,add_ds_card,mult_ds_card,count
19,60,183,64747
19,58,183,24062
19,56,180,9781
28,88,360,7492606
27,84,343,6617871
28,89,361,4906633
29,81,360,1917453
30,86,391,4669422
29,83,368,4742094
30,88,391,6167296
28,82,353,4502498
29,85,376,6683420
29,87,374,11315195
25,73,290,704673
28,87,363,6911117
29,89,380,4709473
28,84,362,4652137
27,81,339,4586620
29,88,378,6432368
27,82,343,4050725
28,87,360,10151909
22,66,233,157274
26,83,323,8525637
26,85,325,7347748
30,85,385,5365210
27,75,321,384631
22,63,227,29711
26,73,304,309586
27,74,313,114080
28,75,335,131501
29,78,348,171742
30,79,364,159711
30,80,366,208231
31,83,386,763251
29,77,351,154007
28,76,337,192162
29,80,357,811288
32,88,411,2024786
31,85,396,2626958
33,88,420,687513
32,87,410,2662079
31,85,395,2630058
27,73,321,119398
26,72,301,127809
31,87,400,5524755
28,78,340,675157
26,76,311,1314213
27,80,336,3489029
27,79,334,2735140
26,75,308,927560
30,87,391,7620522
29,84,375,4233827
27,78,331,1592699
27,80,334,3854737
26,73,305,311470
30,85,387,5093827
31,88,402,4245222
30,88,392,5837905
29,85,374,7624251
27,76,327,582746
28,77,342,513567
31,86,401,2706579
29,80,358,832001
30,81,372,707201
29,79,356,601092
24,70,268,263519
25,74,291,1022146
20,58,196,10644
28,79,345,1522586
29,85,373,8040636
27,77,330,1165453
25,74,293,977188
26,76,314,1202787
27,79,336,2446429
26,77,316,1996978
24,71,272,537551
22,65,233,112240
28,77,341,508912
29,79,355,592407
27,75,325,404163
25,75,294,1728353
26,75,311,880946
25,79,303,4065260
26,83,324,7265166
28,86,363,5925527
27,83,341,7604956
28,87,362,7941318
29,89,377,6910197
28,88,362,5783355
28,89,362,4121912
29,87,376,9760321
28,83,356,6737889
28,85,360,8370942
26,83,325,6070806
25,80,303,5256587
21,65,219,198243
19,55,180,6445
20,57,196,7745
23,69,254,387288
28,86,361,7506114
27,85,343,8624720
24,67,262,49275
25,70,281,93000
26,71,298,79037
27,74,318,148256
28,75,334,129455
30,79,363,146681
29,77,350,143281
30,81,368,637273
25,69,279,60829
28,77,340,501622
22,64,230,50098
21,60,211,11649
22,61,226,9026
23,65,245,39231
26,73,303,305741
32,86,410,1078716
28,76,335,175007
32,88,412,2042288
30,84,384,2713574
24,65,257,9679
26,69,294,18647
31,84,394,1086989
27,72,308,21861
28,73,328,25558
32,83,393,172176
33,87,417,890721
34,88,426,149419
30,79,360,125696
32,85,405,937834
33,88,421,705319
29,76,344,33447
30,77,358,26680
31,82,380,216695
32,83,394,179603
33,86,418,290559
32,84,396,224824
31,80,373,32346
32,81,385,24417
34,87,422,188493
33,84,398,23950
31,79,370,24173
30,78,354,26587
29,75,342,25655
28,74,326,27775
28,75,329,103762
27,71,313,23541
26,70,296,29351
25,67,277,15714
24,66,260,18796
23,63,241,8955
23,65,244,36434
24,67,261,44069
21,59,211,8413
20,58,195,10351
21,62,213,41868
20,59,195,21385
21,63,214,79740
18,53,164,5057
19,57,179,17525
21,63,213,76838
18,54,164,7512
18,55,163,13934
18,57,166,32543
17,49,148,1457
16,47,132,1107
17,54,148,15904
17,52,148,6454
24,74,278,1588795
24,77,283,3067796
23,74,263,1519761
23,77,265,2686618
17,51,148,4372
24,71,271,539717
27,84,344,5750576
27,82,340,5591061
24,69,268,181453
25,71,287,247021
26,71,303,95303
27,74,316,139268
27,73,318,109653
26,72,299,115632
25,69,285,78635
24,68,265,79104
24,69,269,187638
27,78,328,1665080
28,77,338,481511
23,68,251,212954
27,75,322,393108
26,74,306,453357
23,72,258,1253861
26,85,327,4679885
26,87,325,5716793
24,77,282,3652205
25,81,305,4899761
23,71,256,984558
22,75,245,2032099
21,70,224,794378
26,88,326,2527201
26,87,327,3410384
27,89,345,2030783
25,80,304,4426817
25,83,307,4162180
25,86,307,3156386
22,72,243,1192574
24,82,287,3351510
24,77,286,1504442
23,74,264,1200336
22,68,240,325379
24,77,284,2502174
23,73,262,1256520
24,74,284,660239
25,77,305,1265415
23,71,261,592369
24,77,285,1992587
23,74,262,1856764
24,72,273,761215
26,78,315,2964906
22,65,237,100274
24,74,280,1294926
25,77,301,2477800
24,75,281,1888126
23,70,259,424670
24,71,278,393106
25,76,301,1486203
26,77,320,1429631
25,74,299,665084
24,73,279,960594
23,68,257,183228
22,67,237,276246
21,62,217,43972
25,78,301,3445216
27,87,344,7190052
26,80,322,3853438
24,69,270,188627
25,72,290,346572
26,73,309,309596
27,76,325,575752
27,75,323,394213
25,71,288,249499
25,73,293,657242
25,81,306,3889310
26,85,326,5931029
26,86,328,3079832
27,89,346,1555495
26,82,327,3152222
25,79,305,2798364
25,81,307,3024711
27,88,345,3871629
26,84,327,4218292
26,81,323,4961664
28,89,364,2828544
27,87,346,4860664
18,56,166,19884
17,50,148,2238
29,89,379,5383629
25,72,287,347763
28,76,332,153368
27,73,316,102353
25,69,281,68502
28,82,356,3892638
24,71,273,533718
25,74,292,1007796
23,68,252,215053
25,77,300,2787754
22,66,234,159228
24,72,275,707574
26,71,296,68784
27,74,314,124832
28,75,330,106720
31,81,375,136269
29,77,346,118978
26,72,297,105261
25,69,282,69615
23,66,247,61674
26,71,293,56503
25,68,278,21447
26,69,296,21525
27,72,310,27878
28,73,325,20942
29,76,341,27115
30,77,354,19197
33,86,413,234108
31,80,369,23236
32,81,382,21445
33,84,395,18932
34,85,407,19036
36,89,431,13893
35,87,419,15510
33,83,394,17832
32,82,379,19966
31,79,367,17940
30,78,351,18749
29,75,338,18061
28,74,322,19567
27,71,310,19876
18,54,162,6424
16,49,133,3303
19,67,187,518307
18,63,168,289833
20,71,206,1183597
22,77,246,2176738
24,87,285,2794792
22,79,246,2948781
25,84,309,2076996
26,88,327,1885684
23,80,266,3444801
24,81,288,2077296
24,81,287,3053452
24,79,286,2864842
25,82,308,2707062
26,89,327,708163
25,86,308,2199755
24,72,274,735958
20,62,201,83909
24,74,282,972663
25,77,303,1849849
22,74,245,1456688
24,85,287,2653762
25,87,306,3250931
23,74,265,903490
23,77,266,1921488
23,83,267,2300864
23,77,267,1284114
23,82,267,2493010
21,72,225,1198030
24,87,286,1825421
24,86,287,1864743
25,88,307,1072672
24,83,288,2281103
23,79,266,3091276
26,89,326,1010734
25,87,307,2268804
20,68,206,396993
21,75,226,1845707
21,68,223,452664
22,78,246,2560739
16,50,133,4829
19,68,187,734341
16,51,133,7866
16,45,130,266
17,51,147,4133
17,50,145,1418
28,83,357,6302933
24,68,266,83688
29,83,369,4614745
19,56,179,9538
24,78,287,1483009
23,75,264,1833708
23,78,266,2424132
22,69,241,468208
24,75,285,871047
25,78,307,1132520
23,72,262,753949
24,78,285,2682008
21,66,221,236608
20,60,197,33991
22,66,237,144877
23,71,259,773843
24,72,280,466016
26,78,323,1426010
25,75,301,958943
24,74,281,1133359
25,78,304,2196885
23,69,258,299616
22,68,239,368252
21,63,218,77855
27,83,343,5949909
27,85,344,7425756
17,50,147,2166
18,52,159,1128
19,56,175,4986
29,83,370,4486813
26,80,321,4347939
25,75,297,1456777
28,81,351,3667370
22,61,220,4321
30,83,382,2329239
27,72,305,17971
28,73,320,13167
31,80,365,15488
24,66,248,4901
23,63,236,4927
21,59,205,3870
21,61,203,8903
19,55,175,3743
18,53,158,2337
18,54,158,3182
17,49,142,499
18,51,158,716
19,55,171,1580
20,58,189,4758
19,54,175,1596
20,57,190,3999
21,60,205,5657
23,63,233,3218
20,57,187,2193
19,54,173,1186
20,55,190,1166
22,62,219,4508
21,59,203,2956
23,66,244,51004
21,58,204,1277
22,59,221,1328
28,82,359,3180349
28,79,349,1447992
29,82,374,1939442
30,83,384,2277275
29,80,359,852758
25,68,277,20181
27,72,307,22172
28,73,322,14597
29,76,338,19764
30,77,351,14909
31,80,367,18505
32,81,379,14677
33,84,394,18640
34,85,406,16335
36,89,430,11734
33,83,391,13560
29,75,335,14294
28,74,318,14796
27,71,306,13634
23,62,235,1350
24,63,250,1242
26,70,289,16343
25,67,275,12794
27,72,288,2097
25,66,262,1078
28,71,320,2557
29,75,336,15522
34,85,404,11945
31,80,359,8960
29,74,332,2667
30,75,348,2302
32,82,378,16846
36,89,427,10863
31,78,360,2390
32,79,376,2022
34,85,403,13490
35,88,424,10522
34,86,414,27390
33,82,388,2085
34,83,403,2119
35,87,426,24820
35,86,416,1794
36,87,428,1948
37,89,440,1578
36,88,435,1596
35,85,416,1891
34,84,404,1841
35,87,428,27626
36,89,437,21314
34,85,411,21654
34,86,419,35752
33,81,391,2136
32,80,379,2577
33,84,402,32357
35,89,433,154534
33,83,399,24833
36,89,436,19181
35,87,424,20609
32,82,386,32409
31,77,364,1771
30,76,351,3397
32,84,400,270954
32,82,387,34799
33,85,412,229911
31,79,366,18427
32,82,383,25894
29,73,335,2375
28,72,320,3852
30,78,360,41455
31,83,389,835208
32,84,405,327123
31,81,380,179102
32,84,402,293247
31,82,382,234870
27,69,306,3715
26,68,293,5318
27,72,309,23332
28,74,325,25868
30,80,371,255485
31,83,396,934250
30,82,376,969101
28,76,333,162872
30,83,381,2337693
27,71,309,17454
28,73,323,17461
32,85,403,890171
29,76,339,23436
30,77,353,17842
32,81,386,27116
34,87,423,196329
34,85,412,24113
35,88,431,19572
31,79,371,26215
30,78,355,28544
28,74,323,23082
27,71,307,16374
27,74,315,132862
26,70,293,23020
28,76,339,202844
29,81,366,1859128
30,82,386,974354
29,79,361,637301
28,78,342,691525
27,73,317,106058
28,79,347,1521054
29,82,372,2095378
29,78,351,200616
29,76,343,32563
23,61,235,939
22,60,220,1934
29,77,347,125952
24,66,261,19840
26,72,300,119683
26,69,293,16790
30,77,357,23531
29,75,341,23736
24,66,250,6086
28,81,355,3051525
27,81,340,4171460
21,57,207,1820
20,56,192,2077
24,71,275,486458
26,80,323,3364022
25,75,299,1214823
26,77,319,1568667
27,80,342,2102819
26,78,319,2252133
25,74,295,903382
23,68,253,214619
28,75,333,123131
29,77,349,139384
24,68,268,88945
26,74,310,448486
27,78,335,1363884
28,80,355,1682252
27,77,332,1096964
26,75,314,788057
25,71,290,244910
25,74,294,947674
23,65,247,44827
21,59,207,5560
22,61,221,4743
26,73,307,312028
28,79,351,1363414
29,82,375,1848117
30,89,392,7426411
28,80,354,1774805
27,76,328,573828
26,74,307,453527
27,78,332,1543510
25,70,284,104267
26,71,300,88947
30,83,385,2220574
29,80,361,876257
26,69,292,16481
27,72,312,31505
28,73,327,23112
24,66,249,5128
23,63,235,4807
29,83,371,4318543
28,82,361,2678225
27,79,337,2291516
29,84,374,4459842
21,60,204,4627
19,53,175,1055
26,82,326,3872633
25,78,302,3024789
26,81,325,3592383
26,79,324,2106278
27,82,347,2232383
28,89,365,2315265
27,86,346,4926770
26,80,324,2903091
27,83,342,6767880
29,89,381,4088499
28,85,364,5220675
28,88,364,4272212
29,86,376,6904444
28,83,359,5371660
30,85,386,5250317
28,76,336,186299
27,73,320,116844
29,83,372,4143416
27,81,338,4991968
29,85,375,7169341
24,70,271,270248
26,76,316,1081877
27,80,341,2334028
27,79,338,2119778
26,77,317,1861773
27,81,341,3771626
26,78,318,2455661
23,67,250,142047
27,78,330,1615888
20,57,195,7363
21,62,216,43757
22,63,234,38870
23,70,256,542329
26,78,321,1847483
23,68,255,205407
24,69,275,157586
25,74,298,733815
26,75,318,595279
27,78,340,942820
26,77,321,1270262
25,72,297,259780
24,71,277,423055
26,78,320,2056665
25,75,298,1335590
23,66,254,67416
21,60,212,12936
22,66,238,133596
24,75,283,1360426
25,78,305,1808621
23,71,260,689040
24,72,281,404539
25,77,304,1550755
26,86,327,4041903
27,88,346,3105494
26,78,326,864737
25,75,304,587408
23,69,259,267785
25,78,306,1449215
21,63,217,81838
19,54,179,3145
20,57,193,6206
21,62,214,43293
27,74,317,144439
23,66,248,64024
26,71,297,75450
24,67,265,57528
28,82,358,3429903
25,72,288,347475
28,79,348,1483970
28,81,353,3379587
25,70,280,89113
30,79,365,160994
31,81,381,183714
30,83,383,2302967
25,68,281,26376
26,69,295,19658
32,85,406,960021
31,82,379,203726
32,84,397,240335
31,80,374,33381
33,84,399,27128
24,66,252,8177
27,73,315,98424
25,71,286,242155
28,85,361,7554063
28,82,360,2936822
27,82,344,3550140
22,64,231,54162
18,53,160,3372
17,48,145,508
18,49,162,459
19,55,177,5068
21,60,210,10930
20,56,193,2804
20,57,191,4875
19,53,176,1487
20,55,193,2006
21,58,209,2934
22,59,226,2562
24,68,264,77641
23,64,243,14638
32,88,413,2043885
31,85,399,2602864
28,79,350,1416440
27,76,326,582203
32,88,414,2056473
30,87,389,8401727
31,89,405,6615302
30,85,390,4594151
31,88,405,3952234
32,89,414,4766227
31,86,402,2685335
23,63,243,11606
24,65,258,9593
25,68,280,24257
34,88,427,160321
33,87,418,915263
31,85,398,2614573
33,88,423,734192
29,80,360,862229
32,85,407,971414
33,88,422,715474
26,70,292,22784
25,67,271,8283
25,68,274,14411
24,66,258,14911
23,62,241,3112
24,63,256,2235
25,66,269,2526
26,67,286,1991
28,74,321,17820
27,70,305,3942
28,71,322,3081
32,85,404,925134
29,74,335,3433
30,75,351,3439
32,82,381,20468
33,84,401,32418
33,84,391,14206
31,78,363,3507
32,79,379,2599
36,89,433,17486
33,82,391,2652
34,83,406,2114
35,87,430,30461
35,86,419,1685
36,87,431,1957
37,89,443,1463
36,88,439,3124
35,85,419,2545
34,84,407,2456
35,87,431,36325
36,89,440,28182
34,85,415,31202
34,86,422,45372
33,81,394,3175
32,80,382,3954
33,84,406,43031
35,89,437,183747
34,86,427,58959
33,83,403,34423
35,88,435,28520
34,86,421,40235
32,81,381,18948
33,85,408,192548
32,82,389,38353
32,84,399,263536
31,77,367,3065
30,76,353,4727
31,80,375,38018
34,87,425,225087
34,88,431,187624
32,82,391,44646
33,85,416,268283
34,89,429,768301
34,86,416,30991
34,87,426,224255
33,83,402,31074
33,85,411,221941
29,73,337,3421
28,72,317,2740
29,76,331,9789
30,78,359,37922
31,83,388,815653
34,86,412,21215
28,74,319,15531
27,69,303,2486
26,68,290,3911
34,89,427,732904
30,80,370,248460
31,83,395,926459
30,82,375,947145
31,83,390,855655
32,83,398,218729
33,87,421,971857
34,88,432,195171
33,88,424,758382
34,89,430,782532
30,80,368,225599
35,89,434,171662
34,88,429,169362
32,83,395,191257
33,86,419,299044
32,81,391,39018
34,88,428,161410
34,87,424,205625
34,87,427,239571
33,84,404,35920
34,85,416,32640
35,88,436,26310
32,82,388,36524
31,79,376,32841
30,80,367,219159
25,65,273,2480
24,64,258,4131
30,79,367,179694
32,83,396,200755
33,87,419,938535
31,81,383,205119
33,89,423,2317212
32,86,411,1079021
29,81,363,1910307
32,88,415,2063689
33,89,422,2310537
32,87,412,2652374
26,70,290,17663
31,88,403,4141950
31,84,396,1107165
32,85,408,988812
31,82,383,242644
29,76,345,38577
30,77,359,27240
32,81,387,29027
23,61,241,2594
22,60,225,3468
30,81,373,728626
32,87,411,2653913
23,63,242,9691
30,83,380,2332029
32,83,397,207858
33,87,420,950619
34,88,430,176626
28,73,324,19136
29,76,340,24538
30,77,360,31926
35,89,435,176493
34,89,431,807620
31,80,376,39996
32,81,388,30569
34,85,414,29100
35,88,434,27836
36,89,438,20785
33,83,401,28319
31,79,372,27026
30,78,356,30457
29,75,344,28076
28,74,328,33328
22,61,227,9955
20,55,196,2581
21,61,213,28671
31,89,406,6274172
30,86,392,4439989
31,88,404,4057985
29,86,377,6438427
26,79,323,2437898
24,70,274,253489
26,76,321,695083
27,79,344,1099714
28,88,363,4989698
27,86,345,5912682
25,73,297,523399
23,67,252,144069
29,88,379,5838736
29,87,378,8211357
28,86,362,6720831
29,86,379,5489160
22,65,235,109341
25,76,302,1298276
21,60,213,13856
23,67,251,146605
26,75,310,904915
32,89,415,4670153
28,75,338,146388
30,79,366,170461
31,81,382,200228
33,89,424,2346201
29,77,354,169174
30,81,375,757671
29,79,359,630549
28,78,343,698464
22,61,229,11289
24,70,272,267688
26,76,315,1144235
25,73,294,632317
23,66,250,67862
31,87,402,5296807
29,81,365,1883407
27,77,329,1197157
24,67,267,61813
25,72,291,343658
26,73,312,285825
27,78,337,1209639
28,79,357,1001478
27,76,334,485664
26,75,313,823411
25,70,289,112407
23,64,246,19499
27,76,324,573899
28,77,343,514426
21,58,212,4252
29,77,352,158867
28,76,338,195237
31,85,400,2580027
30,84,388,2514839
29,81,364,1915021
27,78,333,1484510
28,81,356,2874962
27,77,331,1144339
30,88,394,5170541
28,79,353,1259078
29,82,377,1642232
28,80,356,1595672
27,76,330,560111
30,88,393,5526313
26,74,308,456193
25,70,283,99081
32,88,416,2057234
31,85,397,2615682
31,88,406,3838356
28,80,350,2032548
25,72,289,353535
23,64,244,15940
29,78,352,210350
30,79,368,183958
33,88,425,766050
30,83,386,2198667
29,80,362,885572
31,84,397,1113164
28,73,331,30154
31,82,384,259422
29,76,347,42724
30,77,361,30226
34,85,413,26403
35,88,433,24115
33,83,400,25019
31,79,373,29669
29,75,345,30542
29,83,374,3770581
30,85,388,4938681
22,62,228,15051
26,79,321,3161628
29,88,380,5265201
30,87,392,7189435
30,88,395,4834728
29,85,380,4830141
30,89,396,5176103
29,87,379,7464568
27,80,340,2578497
28,82,364,1942415
27,79,340,1778795
30,85,391,4377335
22,64,232,54829
20,58,194,9848
19,52,179,919
20,53,192,482
21,59,206,4423
21,58,207,2318
22,60,221,2051
21,57,205,1287
22,59,222,1269
30,84,389,2455378
28,79,352,1321069
28,80,352,1922331
23,62,239,2329
34,86,406,14029
33,83,393,14566
29,75,337,17055
24,63,252,1475
25,68,265,3872
26,70,282,7116
26,69,280,3649
26,70,286,12412
25,66,266,1842
26,67,283,1451
36,89,424,6710
28,73,309,4090
27,70,297,1654
28,71,314,1715
31,80,355,4858
32,81,371,7042
35,88,419,8983
33,83,383,5744
29,74,326,1649
30,75,349,2841
35,87,415,11785
31,78,361,3208
32,79,377,2317
33,82,389,2262
34,83,404,2281
35,86,417,1811
36,87,429,1663
37,89,441,2093
36,88,437,1731
35,85,417,1986
34,84,405,2153
35,88,429,17418
34,86,420,38987
33,81,392,3040
32,80,380,2932
33,84,403,36969
34,86,424,46576
34,86,418,35416
31,77,365,2967
30,76,352,3566
33,85,413,236575
29,73,336,3481
28,72,321,4751
30,78,361,40961
32,84,407,347123
30,77,352,15684
32,84,403,306552
27,69,300,1762
26,68,286,2134
30,80,373,275695
31,83,398,933986
30,82,377,977870
31,80,368,22357
32,82,384,27184
24,64,255,2651
29,82,371,2185192
26,70,295,26135
27,74,319,159294
28,76,341,211896
29,80,368,853871
30,82,390,885797
29,79,365,626800
28,77,345,520473
27,73,319,114859
29,82,369,2301598
26,69,285,8066
30,81,374,738108
31,84,399,1122843
30,82,381,1007310
29,78,353,213621
25,67,268,5737
24,65,251,3540
32,89,416,4588085
28,80,353,1844252
28,77,347,507648
29,80,371,793381
27,74,324,174066
28,75,331,112880
33,89,425,2334703
22,60,223,2522
23,66,249,68535
28,80,359,1301801
27,77,335,949353
27,80,339,2814714
25,71,289,250524
21,56,209,876
22,57,224,538
28,78,345,699787
29,81,370,1680516
24,64,256,2966
23,61,239,1910
27,72,299,9620
25,66,267,2063
26,67,284,1542
27,70,298,1778
28,71,315,1256
29,74,334,2734
30,75,350,3404
31,78,362,2318
32,79,378,3074
34,84,406,2933
36,89,439,25039
33,81,393,2422
32,80,381,3911
35,89,436,176060
34,86,425,54935
31,77,366,3546
30,76,346,1994
29,73,330,1657
28,72,315,1888
34,89,432,825625
31,82,385,272893
27,69,301,1708
26,68,287,2401
27,71,303,8668
26,70,294,25555
25,65,270,1590
24,63,254,1928
30,81,380,782340
29,78,355,230267
25,66,271,3410
28,73,315,7070
23,60,237,559
24,61,252,406
26,68,281,1060
25,65,264,682
26,67,281,896
28,74,310,5233
27,70,294,1026
27,70,296,1279
28,71,313,1049
30,77,340,4003
30,75,341,865
33,84,383,5685
34,85,395,5078
35,87,408,5489
34,86,396,5965
31,78,353,827
36,88,436,1574
35,87,429,32345
35,88,432,21430
33,85,414,250852
29,73,327,890
28,72,311,1408
29,76,327,5582
31,82,390,316896
29,75,327,4788
27,69,298,957
30,82,385,986346
30,82,380,1011328
30,79,373,216705
31,82,399,359217
30,81,378,773472
29,76,350,50006
27,70,302,3365
25,64,269,562
26,65,284,235
27,70,300,2451
28,72,314,1952
29,74,331,2333
31,78,364,3719
32,79,380,3875
33,82,392,3966
34,83,407,3479
35,86,420,3158
36,87,432,3154
37,89,444,3175
36,88,440,2904
35,85,420,3444
34,84,408,4237
35,87,432,35993
36,89,441,26801
33,81,395,3741
32,80,375,1555
31,77,361,2368
30,76,347,1651
29,73,331,1953
28,71,317,1692
31,83,392,882179
31,82,386,279244
32,83,407,293866
31,80,381,54024
29,74,333,3016
32,81,389,33897
31,83,393,898942
27,68,301,273
28,69,313,134
29,74,329,1592
30,76,343,1469
30,75,342,1453
31,78,366,4411
31,78,355,1260
32,79,371,1051
33,82,385,1917
34,83,405,2274
35,85,418,2166
33,84,411,58272
33,84,405,41940
34,86,426,54121
31,77,358,1009
30,75,343,1556
33,84,415,73727
31,78,368,5696
30,76,342,1252
29,72,327,155
30,73,342,87
32,80,371,1242
31,77,355,676
34,85,418,38186
34,84,399,1072
33,81,386,1039
32,79,373,2229
34,85,421,46191
33,82,395,3550
33,84,409,52306
31,76,358,95
32,77,371,62
33,82,394,3612
33,81,385,1742
34,83,399,976
35,86,425,3627
35,86,432,5717
34,84,410,3881
34,85,417,33221
33,80,386,42
34,81,398,46
35,86,427,5287
36,87,436,3607
35,84,411,17
36,85,423,17
37,88,443,119
38,89,447,23
37,87,435,33
36,86,423,16
36,87,434,3575
35,83,410,25
34,82,395,76
35,86,422,3463
35,85,410,684
36,87,423,933
37,89,437,1324
36,88,432,1252
34,83,398,1060
33,79,383,78
32,78,367,122
33,82,383,1045
34,84,395,516
33,81,379,571
34,83,395,716
35,86,409,664
36,87,421,625
37,89,434,867
36,88,430,1066
35,85,409,912
34,84,397,865
33,81,383,890
32,80,370,988
31,75,355,124
30,74,339,46
34,86,394,4661
32,80,366,517
32,79,369,505
33,82,381,708
35,86,407,533
37,89,435,799
36,88,431,1256
35,85,411,1094
31,78,357,1500
29,71,327,69
28,70,310,205
30,76,337,751
29,73,322,411
35,88,415,4443
36,88,426,405
30,76,338,728
29,74,325,922
28,73,312,5196
27,67,296,159
26,66,279,257
27,72,295,5247
28,72,305,497
27,69,293,668
25,63,267,331
24,62,252,407
26,68,280,914
25,65,265,561
26,67,282,1174
27,71,295,3256
31,78,356,1692
32,79,372,1323
33,82,384,1537
35,86,412,982
33,81,387,1512
31,77,359,1664
32,84,406,336545
27,69,299,1508
24,63,255,2038
30,82,388,936765
29,79,362,641338
29,82,373,2035074
31,84,398,1129582
25,66,268,2085
24,64,251,1537
25,68,266,4953
23,59,238,337
22,58,221,443
23,63,234,3020
24,64,248,881
25,67,263,2338
24,64,247,743
22,59,220,1291
23,62,236,1502
22,60,222,1900
23,64,236,6274
21,55,207,526
20,54,190,512
22,62,220,5298
21,58,203,1345
22,60,218,1233
22,62,217,2955
21,57,204,850
20,55,192,1646
21,58,205,1529
19,51,175,380
18,50,159,381
19,54,176,2010
27,72,291,3636
25,66,265,1465
28,74,311,5197
30,77,339,3432
31,80,351,3214
32,81,365,3903
32,79,370,1496
33,82,382,1071
34,83,397,1282
35,86,410,1052
36,87,422,825
34,84,398,1080
32,80,373,2023
30,76,345,1511
29,73,328,1282
28,72,313,1867
31,83,394,924086
30,82,384,997034
29,79,358,625681
24,65,249,2521
23,61,237,1337
21,57,209,2102
21,59,210,8068
18,51,164,1957
27,82,345,3088113
24,74,279,1447810
20,58,197,12110
24,70,273,264634
26,76,318,935894
27,79,341,1609217
25,73,296,559671
21,61,214,29373
20,59,198,23161
24,76,284,1646287
25,79,306,2243653
26,79,326,1470940
25,76,303,1113459
20,61,201,53655
19,55,181,6625
24,65,259,12294
25,68,276,18141
27,71,308,15053
26,70,291,19518
18,52,162,2383
19,55,179,6629
18,53,161,3875
18,54,163,7665
17,47,147,473
16,46,130,413
17,50,144,1092
18,52,156,541
20,59,180,1006
19,55,168,800
18,53,152,402
17,49,141,314
19,56,170,1497
20,58,185,2071
18,52,157,789
16,47,128,410
17,50,140,305
17,51,136,134
17,52,140,1023
16,48,130,1224
15,43,114,127
14,41,100,82
16,50,126,823
15,46,113,286
16,49,126,540
15,45,112,151
32,83,346,1824
35,89,380,1960
34,88,376,1954
31,81,335,2198
26,71,264,790
33,87,352,5200
25,69,252,1648
23,64,225,601
24,65,238,353
27,74,279,1578
28,75,294,2063
34,87,372,2643
35,89,383,1865
25,68,253,398
26,69,264,214
28,73,290,132
29,78,304,1466
29,77,302,982
29,76,304,219
30,77,316,120
32,83,341,766
31,80,329,103
32,81,340,124
34,88,375,1496
33,84,352,125
34,85,363,157
35,88,382,116
36,89,385,192
35,87,374,114
34,86,363,154
33,83,351,124
32,82,338,125
34,87,362,727
35,89,374,1121
34,88,371,1012
31,79,327,142
30,78,313,131
29,75,302,133
28,74,287,104
31,82,325,499
33,85,352,819
27,71,276,170
26,70,261,76
27,73,272,278
34,88,367,441
25,67,249,186
32,83,342,1059
33,86,354,830
34,88,374,1181
31,81,331,1432
16,47,127,215
33,86,352,855
15,44,115,303
16,47,131,979
17,51,145,2764
18,54,161,5441
22,61,219,3408
26,69,278,2798
34,85,386,2268
35,88,406,2729
36,89,410,2636
34,86,386,2130
27,71,291,1939
18,51,159,807
22,61,217,2568
20,55,189,1072
23,64,229,1840
22,59,219,831
24,66,247,3712
32,81,363,3235
35,88,409,2693
34,86,388,2168
33,83,375,2508
23,62,232,769
24,63,247,537
27,72,284,905
25,66,259,613
26,67,275,364
35,88,402,1223
28,73,300,806
27,70,288,255
28,71,304,432
32,82,357,1550
29,74,316,233
30,75,332,344
35,87,397,1937
31,78,344,274
32,79,359,363
33,82,371,283
34,83,385,264
35,86,398,376
36,87,410,257
37,89,422,506
36,88,418,428
35,85,398,393
34,84,386,259
36,89,419,3892
35,88,410,3308
33,81,373,296
32,80,361,214
35,87,407,5073
33,83,374,2327
31,77,347,272
30,76,334,464
30,77,332,2088
30,78,334,2926
29,73,319,289
27,69,291,471
26,68,279,601
29,75,323,3766
28,74,307,3275
25,65,263,553
24,64,249,812
23,61,233,984
20,56,191,1937
32,81,367,4038
36,89,416,4348
33,83,379,3455
34,87,386,13120
18,52,161,1878
20,58,190,5103
17,49,145,976
16,48,129,870
17,51,142,1413
35,88,411,4019
17,51,143,1710
15,45,115,569
14,42,103,441
19,77,188,1489021
17,62,151,320881
16,55,134,41902
15,49,118,6591
21,82,226,2167232
20,77,207,1711824
18,66,169,574928
19,73,188,1293107
17,61,151,222768
16,52,134,11392
18,67,169,782599
17,58,151,66175
15,47,118,2899
15,48,118,4145
20,75,207,1478041
25,89,304,1114786
16,54,134,27477
18,68,169,1022289
16,49,132,3233
31,79,350,2709
17,53,148,10856
16,53,134,18368
17,60,151,149604
15,46,118,1568
30,79,319,1095
13,38,89,100
14,39,102,71
17,52,145,4270
24,65,243,930
31,80,340,575
32,81,351,580
35,88,393,314
36,89,396,536
33,83,362,406
33,85,362,3592
32,84,351,3727
28,74,298,858
21,59,201,1655
16,46,133,621
17,54,150,13348
18,57,167,28417
19,63,186,156931
18,53,163,5341
20,65,204,217623
19,59,184,37213
22,59,223,1764
26,67,285,1677
29,74,327,1424
33,84,384,6469
34,85,396,6158
34,83,396,710
35,87,421,18824
37,89,433,754
36,88,429,590
33,81,384,921
32,80,372,1014
28,72,316,2640
27,69,302,2352
25,65,268,1244
21,57,208,1964
20,59,197,24344
18,52,163,2857
19,58,182,27951
20,60,199,35301
22,61,225,8026
17,49,147,1487
25,77,302,2158637
22,65,236,105552
25,74,296,849543
16,48,133,1971
