set_cardinality,add_ds_card,mult_ds_card,count
19,75,181,28562160
17,62,150,2622471
18,66,168,2716146
20,77,201,10440551
19,73,184,12108713
21,80,221,1386193
20,76,204,2647346
21,80,223,338421
20,77,206,228527
19,71,187,1379795
18,68,169,1748368
19,74,188,219001
20,79,205,212267
19,74,187,1018124
20,75,206,484711
19,72,187,1370538
21,82,219,405483
20,78,204,1171433
21,81,217,3504734
18,69,169,1948778
19,75,186,2298470
21,81,220,944114
20,78,205,440146
19,72,186,3582449
20,75,205,1447149
21,79,225,113682
22,82,240,197857
21,79,224,316541
20,77,203,3762717
21,81,219,1568852
20,79,194,27758588
21,82,211,5206542
18,68,167,8294574
17,63,149,6075873
21,81,214,8043561
21,82,214,2748057
20,70,200,10337165
21,79,221,2676914
21,78,223,1255501
22,79,243,515263
18,66,169,1141112
19,71,188,358132
20,76,206,359628
19,72,188,337091
20,76,207,81484
21,79,223,742913
20,74,204,3575597
19,70,186,3116761
22,81,242,213083
21,78,225,210832
22,82,241,103816
21,81,223,108206
21,78,224,562243
21,81,218,2399221
21,82,217,1031780
18,65,168,1956443
18,65,169,825577
18,67,169,1464886
17,60,151,595647
19,76,181,24125000
18,71,167,10920981
17,64,150,5437204
20,80,196,12050227
18,71,166,18379328
19,76,182,18275400
17,64,149,8551489
20,79,197,16917034
20,80,199,5179143
19,76,183,12205208
20,79,198,13227514
17,63,150,3871709
20,79,203,1340089
20,79,202,2609229
20,77,205,760269
19,75,188,148966
20,79,204,601401
21,82,206,9213990
18,69,162,31234172
19,75,180,35340741
20,78,195,34129073
18,68,164,21243545
16,57,132,1260961
17,65,149,11397118
18,71,164,31815259
17,66,148,18521041
19,76,179,36317202
19,76,177,45235211
18,72,164,32439283
17,65,148,14437288
18,71,165,24182478
18,70,161,39875865
19,75,176,52857682
20,79,190,36506258
18,71,163,37973809
17,63,147,7945584
20,80,198,7179244
21,82,210,6111013
20,79,195,24331122
21,82,209,6973215
21,81,205,21790545
20,79,193,30694732
19,75,177,50092187
20,78,187,45893597
18,69,160,33865492
19,75,174,53569819
20,77,190,54046920
17,61,146,4089926
16,58,132,2077294
17,67,149,17273033
18,72,167,10411501
17,66,149,14432729
19,77,181,18239157
18,72,160,47813689
19,77,174,42808461
18,73,163,38196611
17,65,146,18180170
19,76,185,3978826
18,73,167,9140601
19,77,184,5086186
20,80,200,3439659
19,76,178,40847999
19,73,175,51140625
19,76,180,30404851
20,80,194,16999747
18,72,165,24413048
17,63,148,7545179
21,82,208,7787623
19,77,186,970858
20,80,201,2127269
20,80,191,22850956
17,62,149,4126921
16,58,134,1110802
17,67,151,5704804
19,76,184,7499358
18,73,169,1297403
17,66,151,4944285
18,72,166,18044250
17,65,150,7199928
18,71,168,5326427
19,77,185,2553885
19,76,187,493114
20,80,197,9500361
17,62,151,1503232
17,67,150,10700846
18,73,165,22930901
18,72,168,4895629
16,59,134,1786823
17,68,151,6169357
17,66,150,9038631
16,60,134,2745606
17,68,150,11904776
18,72,163,39331938
16,61,134,4030052
16,62,134,5609468
15,52,118,205111
14,50,103,242311
15,60,118,7732014
16,66,132,24952058
16,65,132,21905828
17,70,147,32459499
16,66,134,11872983
15,59,118,5584206
16,65,133,15796993
17,71,149,19400965
18,74,160,45507664
17,70,146,38925137
17,72,145,38517199
16,66,133,17786917
16,64,133,13242624
17,70,149,20809019
18,75,161,37392277
18,73,161,46510646
19,76,176,48270565
17,69,148,28135989
17,70,150,12160465
18,75,163,28694515
17,71,147,31882855
17,71,148,27623666
15,57,118,2507949
17,71,150,11018223
18,75,165,15794707
17,69,149,20806912
18,74,162,38787487
19,78,177,27342089
18,75,164,22164351
20,78,189,47432245
19,75,175,53494575
18,72,162,42560583
19,77,177,37134776
18,74,164,27350100
17,68,148,25872037
16,64,132,18181532
18,75,160,39970002
17,69,146,37166605
18,74,159,46010844
19,77,172,42158375
18,75,162,33079930
15,56,118,1581912
18,76,166,7029560
19,79,179,12013983
18,76,165,11185849
17,68,149,19516565
18,73,164,30919473
19,78,179,20235667
20,80,190,24107188
18,74,163,34533848
19,80,177,8655081
20,80,195,14483428
19,77,183,8623094
19,79,184,1431562
18,75,168,2172192
16,63,134,7386550
17,71,151,4985580
17,69,150,12452947
18,74,165,19914324
19,78,182,8538209
18,73,168,4121150
19,77,182,13345907
19,79,178,14549351
16,63,133,10479518
17,70,148,28789747
18,76,161,29394091
16,64,134,9197800
17,72,151,3914211
16,65,134,10778129
17,72,149,16762657
16,62,132,10633389
19,79,180,9295103
18,76,167,3424042
18,73,162,42015658
20,81,188,13520510
19,78,174,33116469
18,75,158,41667899
19,80,171,13101683
18,74,161,43343217
17,67,145,28971458
20,82,189,4610973
19,77,175,41877636
18,73,166,16407813
19,78,185,1404212
20,82,198,713911
19,79,181,6769827
18,75,167,5343917
19,78,184,2990440
20,81,199,1960687
21,82,212,4330511
21,79,204,45530885
18,70,160,39976086
19,77,176,40147525
20,82,187,5069511
19,76,173,49938101
20,79,186,35889622
21,82,199,10553318
20,82,193,2850575
19,78,178,23782666
16,61,131,7584823
18,76,162,25555004
19,79,174,22088421
17,68,145,34179967
18,73,157,46032701
19,78,173,33702060
20,80,181,19612081
19,77,168,33905230
18,72,156,41373236
19,79,170,22106519
17,67,143,27405454
20,78,185,42803926
21,81,199,20807486
20,81,192,10362461
19,80,180,4238264
17,67,148,22487978
16,61,132,7554764
18,74,166,13740213
19,77,179,28728821
20,80,188,25417508
19,77,173,43098574
18,74,158,46431138
19,79,172,22928298
16,63,129,15304542
17,70,145,40653880
18,77,155,23489169
17,71,142,37204135
18,75,157,40362804
19,79,171,22703277
17,69,145,38284465
16,63,132,14286457
15,55,116,1273773
16,59,129,3366305
17,67,146,28818995
18,71,159,44326157
19,75,173,53175637
19,79,173,22791443
20,80,182,21043033
19,77,170,39084101
18,74,155,38826704
19,79,168,19897883
17,68,142,29579260
18,72,159,47532101
20,81,185,13629465
20,79,187,36551229
20,81,190,12322747
20,81,191,11426072
21,82,201,10777530
20,80,189,25002488
19,76,174,49990488
21,81,200,21482375
22,82,208,11540272
21,80,196,26587484
19,75,172,50851211
18,72,154,35783784
19,77,171,40893654
20,82,181,4709466
19,76,167,34111515
20,80,178,15021403
21,82,190,6050052
20,81,182,12124501
19,78,167,25358307
20,80,183,22292662
18,73,158,48286889
18,73,160,48123385
17,65,143,16831448
19,76,175,49509945
20,77,184,43980593
21,82,198,10264979
20,78,188,47149739
19,73,171,45118952
23,82,227,16460221
21,81,208,18644499
18,71,158,44113090
20,81,184,13277122
20,80,187,25309997
18,72,161,46795881
17,65,145,17911397
19,79,177,17151442
17,69,147,31107866
19,79,176,19264151
20,80,193,19218599
19,77,180,23509488
19,78,180,16133370
19,78,181,12178047
20,81,196,5183765
21,82,207,8544335
20,82,188,4874467
19,79,175,20842421
19,78,175,31880963
19,80,178,7133610
16,60,130,4845110
17,68,146,33595438
19,78,170,31486606
18,74,157,44585731
17,68,143,32464643
19,78,171,32686586
19,77,169,36352586
18,72,157,44923104
18,73,159,48207620
19,78,176,30059001
20,78,186,44813329
21,81,198,19807475
17,66,147,19781478
17,68,147,28189051
16,63,131,14691597
18,76,160,32029820
16,64,131,18969035
15,54,116,770963
16,59,132,3317885
20,79,189,37084106
17,67,147,24230154
19,77,178,32974931
20,81,189,13069060
17,66,146,23487718
20,80,192,21234218
18,71,160,44843579
18,71,161,44322756
17,64,146,13406931
21,81,207,19963226
20,74,188,48432753
22,80,214,34277804
18,67,159,20577792
19,74,174,53706408
19,74,173,53069809
20,78,184,40270479
21,80,195,24783293
20,77,183,41102455
19,73,170,42286500
21,79,198,36702480
22,80,209,25323919
22,81,214,24725289
21,78,198,40685459
18,69,159,33269556
21,82,205,9834170
21,80,201,34244092
20,79,185,34703454
20,80,185,24472240
19,76,171,46497816
18,71,162,40502013
17,63,145,9139715
16,60,131,5098771
18,72,158,47439713
17,67,144,27260793
20,82,185,5237073
20,81,194,7846048
20,77,186,49561657
18,69,158,32980824
19,72,172,41934333
20,81,197,3937685
18,74,167,7359304
18,74,169,926038
20,81,200,1243667
20,81,195,6486354
19,78,183,5313606
20,81,198,2871557
16,60,133,3772721
21,82,204,10222749
19,80,176,10020866
17,69,151,6221653
15,55,118,968143
20,82,196,1439300
19,76,186,1611411
20,81,202,366826
21,82,215,2074570
18,71,169,1901231
18,70,162,36535253
16,59,131,3288719
17,65,147,15325924
20,81,193,9108463
21,81,197,18976948
19,76,172,48254220
17,64,145,13092353
19,73,172,47084633
22,82,207,10750766
21,82,200,10742220
16,60,132,5123022
20,82,190,4239550
20,80,186,25048152
21,82,218,662879
18,74,168,3162554
19,79,185,629211
20,80,202,1163069
18,75,166,10434704
16,59,130,3123660
18,69,157,30793810
19,74,171,48302247
20,79,184,32881687
18,70,159,39366133
17,64,144,12207444
20,74,186,44521024
22,80,212,30886548
18,69,156,28128809
19,73,174,50692616
19,74,172,50358422
20,77,182,38262539
22,82,206,9969062
21,80,193,21183245
20,76,180,31994139
21,81,195,16605042
20,77,185,47033119
19,72,167,28453553
20,76,186,51066665
18,67,156,17160451
19,75,171,48862688
19,72,173,44735969
17,63,142,7546804
20,76,184,44850671
22,82,209,12300967
21,79,197,34785440
19,72,169,34077899
20,74,187,46300963
22,78,211,32153439
23,81,226,20707881
24,82,234,9775200
23,80,222,20299523
21,76,198,38094707
20,74,178,22522600
21,77,191,21982983
22,80,202,13308617
23,82,214,6246899
22,81,206,14398507
21,78,191,22470856
20,74,180,27430432
21,79,196,32094990
21,79,194,27333878
20,76,183,41748892
19,71,167,24053325
20,72,186,31596638
22,79,213,35816149
21,76,199,40952225
22,78,210,30093656
23,78,231,32788605
19,70,174,31441167
22,81,213,23786152
21,79,202,44114294
18,67,155,15908001
19,72,170,37668453
19,72,168,31590205
20,77,181,35108878
22,82,205,9159114
20,75,182,36820196
21,80,197,28666789
19,71,168,26711927
21,78,200,45733462
18,68,158,26537751
17,63,143,8527051
19,70,173,30932114
23,77,235,31811690
24,78,246,21591371
25,81,262,16305289
26,82,269,7622031
25,80,257,14848196
24,79,246,23930771
23,76,233,24984735
22,76,219,39428319
21,75,199,35935138
22,76,212,27467103
23,79,225,24449473
24,80,236,15022128
25,82,248,7589226
24,81,241,17326350
23,78,225,23309497
18,66,159,15048385
23,80,226,26621075
20,82,192,3373632
21,80,200,33026926
22,79,215,39779885
21,76,202,48040474
18,66,156,12495573
20,72,181,21573401
21,81,196,17716017
19,69,167,14989741
22,82,210,13082734
21,78,195,32693703
22,80,207,21647632
19,72,171,40238777
18,67,157,18853932
20,75,185,45958535
20,74,183,35974746
22,80,211,29034356
22,78,207,23392531
23,81,223,16938443
24,82,230,7093135
23,80,218,14391110
22,79,207,23077398
21,76,194,27410890
20,74,179,24858765
21,77,192,24227123
22,80,204,16457011
23,82,217,8396736
22,81,209,18429899
21,78,193,27618123
20,74,182,33477294
22,81,210,19878843
21,79,200,40862939
19,70,168,21615575
20,72,187,32923275
22,78,212,34435793
23,81,228,23217302
24,82,236,11295675
23,80,223,21739546
21,75,198,33397066
23,79,227,27781890
24,81,243,19271999
23,78,227,26682600
21,74,203,37529385
18,68,157,24686863
19,71,171,34081585
23,82,223,13315428
16,59,128,2785379
17,66,145,23363058
17,66,143,22006675
20,81,183,12746558
18,70,153,25055300
19,75,170,46006127
19,74,167,34464854
20,79,178,20355314
20,79,180,24586793
19,75,166,32288227
18,68,153,16757041
19,75,168,39089191
20,80,180,18000122
18,69,155,26129646
19,76,170,44117011
18,71,157,41560673
17,64,140,9179576
18,70,157,36674946
19,74,170,45325980
17,65,144,16735662
23,80,224,23490363
20,75,180,30256775
23,82,216,7688786
22,81,208,17080478
20,76,182,38829496
18,69,151,16974220
19,75,169,42277030
20,79,182,29110720
19,73,167,31981052
20,77,178,26013151
21,81,191,11808428
20,78,180,29524338
19,73,164,22662869
20,78,175,16893975
21,81,190,10598794
22,82,198,4450118
21,80,186,9779243
20,76,175,18059214
21,82,189,5453229
19,73,162,17940791
20,75,181,33594673
21,78,194,29873305
22,80,205,18092394
21,80,198,30049530
18,69,153,20972380
19,75,167,35212915
21,82,192,7189981
18,70,156,33535306
17,63,140,6303811
16,59,126,2175927
18,71,156,38139162
19,77,167,30767416
20,80,184,23445557
20,78,183,37790749
21,80,194,22811583
19,74,169,41461586
19,76,168,37754757
19,72,164,20168622
20,78,176,19492749
20,81,181,11440655
19,76,165,28046681
17,66,140,16746229
18,70,158,39092900
21,82,196,9470616
19,73,169,38449539
16,61,129,7839687
17,66,144,21894369
18,74,156,41664833
17,67,142,24822871
16,62,130,10310948
18,75,159,40920084
19,78,172,33391726
16,62,131,10820510
15,55,115,1010274
16,58,129,2088549
20,78,182,35308979
21,81,194,15314479
18,68,156,22526043
18,67,160,21009126
17,63,146,9407458
20,75,183,39613774
23,82,220,10807866
22,82,201,6254074
21,79,189,16569790
20,75,176,19797602
21,79,195,29824949
20,78,181,32491658
21,82,194,8384773
17,62,140,4147271
18,65,153,6264587
19,70,171,27646870
19,70,169,23244214
22,82,203,7617454
21,79,192,22718208
20,76,179,29010951
21,81,193,14209831
19,70,165,16010243
23,82,222,12533869
23,81,222,15739846
24,82,229,6410456
21,76,195,30116881
20,74,175,15555500
21,77,187,13888892
22,80,198,8465842
23,82,209,3551019
22,81,202,9680698
21,78,187,14203888
20,73,176,15555716
21,78,192,24715633
22,81,203,10740457
19,70,164,13858816
20,72,183,25424377
22,79,210,29496953
22,78,206,21232760
23,81,221,14584715
24,82,228,5800451
23,80,217,13090276
21,75,194,24041163
22,76,215,33396950
25,82,249,8119760
22,81,211,21189286
22,80,210,27324239
21,77,198,40337571
18,66,153,9161168
21,81,192,12840918
20,77,180,31782743
19,69,165,12304958
22,82,202,6900005
21,80,191,17462847
20,75,184,42620253
17,62,141,4517988
20,73,186,38304430
20,74,185,41844836
19,69,171,21312558
25,82,257,12694657
24,81,248,23340617
21,74,202,35970739
23,77,230,26309464
24,78,241,16619541
25,81,257,13187251
26,82,263,5363642
25,80,252,11045728
24,79,241,18568899
23,76,229,20620695
22,75,213,23971665
24,80,237,16222461
20,71,182,18528728
22,79,212,33585390
21,75,195,26328417
22,77,205,17421476
21,74,193,19003948
22,76,208,20205625
23,79,220,16524680
24,80,231,9966533
25,82,242,4627303
24,81,236,12324310
23,78,220,15713367
24,82,237,12092846
22,78,214,38834420
21,77,197,37984793
20,73,188,41796783
19,68,171,15712751
18,66,157,13738004
22,79,208,25140360
21,76,196,32803684
19,69,170,19833354
23,79,229,30982501
19,71,173,38008453
25,81,269,18573986
23,76,236,27245064
23,78,232,34171711
25,82,260,14072347
24,82,239,13539307
22,76,211,25635392
21,73,198,22424432
23,79,226,26118420
24,80,240,19652769
20,71,190,28911030
19,67,174,12563093
20,68,188,9791938
22,77,215,37681711
21,73,200,25456289
25,82,256,12114629
24,80,243,23145549
24,80,244,24249557
23,77,227,22354009
24,78,238,13646672
25,81,254,11031823
26,82,260,4354550
25,80,249,8989399
24,79,238,15244883
23,76,226,17192108
22,74,210,15471772
23,77,222,15448717
24,80,234,12801297
25,82,246,6418284
24,81,239,15304399
23,78,223,20005061
22,75,212,22214115
21,71,199,13281502
22,72,220,13554675
25,81,260,15096065
26,82,267,6905570
25,80,255,13413021
24,78,243,18707728
24,79,252,28215562
23,75,231,17176980
24,76,248,14021152
25,79,260,14003723
26,80,271,8240679
27,82,282,4181413
26,81,276,9816254
25,78,260,11814677
24,77,249,18821287
23,74,237,15399105
26,82,277,10408040
22,74,220,25990580
20,69,194,14836090
25,80,264,19304290
18,64,156,5749815
21,77,195,32134594
22,80,206,19770747
21,77,194,29281494
20,73,180,23464534
19,69,168,16643155
23,81,227,22026972
20,70,188,20206601
23,77,234,30900444
24,78,245,20728849
24,79,245,23000447
22,75,211,20767969
25,82,245,5990261
24,81,238,14295380
21,72,200,19496751
20,71,180,15076639
23,82,219,10069208
21,74,192,16862837
22,78,203,15817912
23,81,218,11063167
24,82,225,4219381
23,80,214,9698760
22,77,203,14198838
23,82,218,9149631
21,74,191,15339856
23,79,224,22816483
24,80,235,13941943
23,78,224,21742907
22,79,209,27243644
20,72,185,29590022
19,67,169,9054825
18,65,156,8667419
22,81,207,15819102
21,76,192,22596327
21,75,200,37930534
17,61,144,3641817
16,58,131,2055257
18,66,160,15401953
18,68,159,26818452
24,78,252,25764579
25,82,252,9807612
21,82,193,7863896
19,76,169,40713883
17,64,143,12276218
20,78,179,26882205
21,80,190,15672829
20,77,179,28874002
18,70,154,29083690
20,81,180,10549933
17,63,141,6846507
18,73,155,39632848
17,66,142,19824129
20,81,186,13771687
20,79,181,26917807
20,76,181,35473690
18,68,155,20922870
19,73,168,35551934
17,62,142,4992133
18,66,154,10851156
19,70,167,19494458
24,82,235,10529401
20,74,181,30488658
21,77,193,27115306
23,82,215,6978668
19,71,170,31848858
23,79,228,29408992
24,80,239,18486790
24,81,244,20190431
23,78,228,28186664
20,73,185,35940545
18,65,159,10486402
19,69,173,23868200
20,70,186,18436501
22,76,213,29570673
25,81,258,13802220
22,75,214,25380328
21,72,203,22897723
22,77,211,29121408
21,72,209,24572663
20,68,190,10501526
21,73,204,30598757
26,82,270,8050556
25,80,258,15482587
25,79,262,15224084
26,80,273,9117637
27,82,284,4639275
26,81,279,10814601
25,78,262,12899601
24,77,250,19368577
21,70,205,12057794
21,72,206,24699892
18,64,157,6344037
19,68,173,17614449
19,67,171,10986258
18,64,159,7018697
18,62,159,2782066
20,69,186,12977420
21,73,199,24182765
22,74,221,26798445
25,81,265,17748396
23,76,232,23971894
22,75,210,19476886
23,78,222,18587513
21,72,199,18537593
20,70,184,15887781
22,77,210,27214840
22,76,207,18384659
21,73,195,17684088
19,66,171,7387997
20,68,184,7577681
21,72,196,14688875
21,71,205,17334518
22,74,217,23416343
23,77,229,24982901
24,78,240,15629859
25,81,256,12438013
26,82,262,4983455
25,80,251,10374043
24,79,240,17451670
23,76,228,19498100
22,74,206,10845361
23,77,218,10725293
24,80,229,8224826
25,82,240,3831085
24,81,234,10512235
23,78,218,12951899
22,74,207,11873833
23,79,223,21060568
21,71,195,9739007
22,72,210,8039007
23,76,222,12699414
24,78,233,9087504
25,81,249,7767033
26,82,255,2856372
25,80,244,5921842
24,79,242,19599597
23,75,221,8854057
24,76,244,11790849
25,79,256,11416581
26,80,267,6538158
27,82,278,3292516
26,81,272,8186786
25,78,256,9617049
24,77,245,16033033
26,82,273,9167275
22,73,221,19685597
22,74,211,16442243
25,82,251,9327700
22,74,216,22423211
21,70,199,9201318
20,68,186,8795961
21,71,207,18035780
24,81,240,16358426
21,72,198,17166895
20,69,183,10451983
19,65,171,4713907
20,66,191,4327879
22,73,219,18684964
23,77,231,27644149
21,70,203,11422364
22,72,219,13269880
23,75,232,17946846
24,76,251,15493799
25,79,264,16221734
27,82,286,5076598
24,77,247,17436518
23,74,235,14663043
22,72,223,14234806
23,75,240,21333372
22,73,223,20040432
21,69,207,8179587
22,70,220,5777912
23,75,238,21198298
23,74,232,13257093
25,79,269,17948064
27,82,289,5699505
26,81,282,11587680
25,78,265,14213935
24,76,254,16268055
24,77,257,20928556
23,73,236,10219873
24,74,247,6384236
26,81,281,11366589
26,80,276,10269528
27,82,288,5492057
25,77,259,7949706
26,78,270,4505580
27,81,287,4440788
28,82,292,1627374
27,80,281,3139906
26,79,270,5720375
27,82,285,4877820
26,80,280,11574476
25,76,258,5458795
24,75,242,7197284
25,78,254,8461343
26,80,266,6194532
25,78,255,9048973
24,77,248,18091515
23,72,231,5641413
22,71,215,7348862
23,75,228,14574893
24,78,239,14566053
25,80,250,9601704
24,77,238,10435201
23,74,226,9552029
24,76,242,10430677
25,79,254,10066360
26,80,265,5739778
27,82,276,2870729
26,81,271,7772059
24,77,243,14378533
23,74,231,12702108
24,79,247,24858520
22,73,216,16362972
21,68,204,4819768
20,67,190,6782341
23,76,230,21750104
22,73,214,14623302
23,76,227,18435265
