set_cardinality,add_ds_card,mult_ds_card,count
23,85,220,11310341
22,78,205,1859563
21,74,188,384427
24,84,229,3922706
25,86,241,3585147
24,84,228,3486021
23,81,215,2064674
24,82,228,1630212
26,88,252,2360133
26,86,252,1609585
27,88,263,1130349
26,87,256,2846587
24,84,232,5420911
23,80,217,1863977
24,87,237,14042559
24,85,229,4917484
23,82,215,2956575
22,81,207,6773040
24,85,233,7615906
20,72,178,557490
21,76,196,2821705
22,83,206,9834829
21,77,192,2375321
21,79,195,6716295
23,87,224,17686678
22,82,206,7760843
23,87,221,13317663
21,78,191,2890903
20,74,184,3023607
19,68,164,184389
20,70,180,330837
22,79,205,2629641
21,74,197,1508390
22,76,208,1184547
24,82,230,2102120
25,85,244,3575466
26,87,262,5175179
24,80,234,1471065
25,83,248,2625280
28,88,278,733772
24,81,232,1751958
23,78,222,1517773
22,76,205,778487
23,79,215,876277
25,85,238,1813611
27,88,264,1241477
26,87,257,3161360
22,77,204,1056288
23,82,225,9348232
23,81,214,1833673
22,77,202,790076
22,79,211,5573198
21,73,191,385999
23,80,224,4271776
25,87,249,8788223
25,83,245,1903682
26,84,255,1039324
27,87,269,1448049
28,88,276,579551
27,86,265,793544
25,82,243,999104
26,86,255,2239735
23,77,219,637756
24,78,236,721065
25,82,249,1979081
27,87,276,2967289
28,88,283,1187412
25,81,246,882212
27,85,270,792392
28,86,280,422221
29,88,290,286207
28,87,284,815450
27,86,274,1966427
25,80,249,755875
26,84,262,2172923
26,85,262,3055222
25,83,251,3594257
22,75,213,1458576
25,82,251,2425213
23,78,225,2155235
23,79,222,2234091
20,71,183,819550
23,86,235,39786843
23,80,231,8529717
22,77,213,3367010
20,71,181,603950
22,83,219,33166944
21,75,196,1926558
22,78,210,3532866
21,79,206,20508629
21,76,204,6965791
24,88,248,27248582
24,88,246,24527836
23,86,237,43418689
21,76,198,3631595
20,73,184,2082265
21,77,197,4636196
20,74,187,4352844
20,73,188,3451795
19,67,168,242216
18,65,157,350821
19,72,176,5070378
20,76,194,14597533
19,70,176,2484261
20,76,192,13156566
21,82,209,41423905
20,79,194,28783891
20,77,192,17249195
21,83,209,45049922
22,85,223,47830530
21,81,208,34967989
20,76,193,13984746
21,81,209,36468361
20,77,193,18228395
19,71,175,3284813
21,80,206,25807364
22,85,220,42184763
20,77,191,16161236
21,82,208,40064650
22,86,222,42895367
21,81,206,31558194
20,75,191,9138065
19,70,173,1807071
23,88,234,27488802
22,85,221,44296599
21,79,205,19054955
23,87,233,34179685
20,76,191,12276888
22,86,223,44187534
21,81,207,33400476
20,74,191,6573138
21,79,209,24413821
20,74,192,7059469
19,69,173,1234605
21,80,211,32049309
23,87,241,45311623
22,85,227,51326130
21,78,208,17684311
22,83,222,39426517
23,87,239,43572972
24,88,250,29845364
22,84,223,45726830
23,88,238,31202980
22,84,224,47270891
23,86,234,37768232
23,86,238,45059818
22,82,222,32942317
20,75,190,8341934
22,86,226,45939754
21,80,209,30204260
22,83,224,43089266
23,88,237,30572799
22,84,222,43829705
21,81,211,38333222
21,82,210,42474972
22,85,225,50313381
23,88,240,32120733
20,74,193,7536134
21,81,212,38654785
21,79,210,25355418
20,75,194,10968015
20,77,194,19001942
19,70,174,2031662
21,79,208,23128591
21,78,207,16685890
24,88,249,28531474
23,87,235,37913046
23,86,241,48764093
21,79,207,21875005
22,85,222,46139685
21,80,204,22337517
23,88,236,29597195
22,83,223,41362190
20,74,186,3913750
23,87,232,32412633
22,85,219,39908414
23,88,233,26284575
19,70,171,1375835
21,77,205,10742404
22,80,222,20542397
24,87,256,44461077
21,76,205,7653622
20,73,190,4219217
22,84,230,48722331
23,87,243,45843598
22,82,227,40004924
23,87,242,45639030
24,88,253,32897995
23,88,235,28669392
20,75,189,7627808
21,80,208,28782153
22,85,226,50981594
23,87,237,41145725
22,84,220,39807497
20,74,190,5974844
20,75,193,10490694
28,88,285,1428504
21,74,199,1894499
23,87,238,42483774
20,72,184,1424340
20,76,188,9335647
21,82,206,36450922
18,66,152,211274
19,73,171,4010319
20,78,188,15923306
20,78,186,12970759
21,83,203,33796048
20,79,189,21548188
21,83,202,31368757
22,86,215,29641529
21,81,199,17696390
20,77,185,8922389
21,83,201,28930207
19,71,168,1277561
20,75,181,2793233
22,86,211,21459871
21,82,196,15455485
22,85,210,19722851
23,88,224,14363281
22,86,213,25443626
21,83,198,22099717
20,78,184,10276513
20,76,186,7488345
21,82,198,19097746
22,84,209,16432908
20,76,180,3363420
21,82,197,17202660
22,87,213,22193132
20,78,185,11577446
22,86,217,33873931
22,86,220,39834605
21,81,200,19516805
23,88,231,23694092
21,83,206,40447707
22,87,219,32349908
21,82,202,27628700
21,82,204,32086158
19,72,168,1834079
22,80,206,4353637
21,77,191,2030109
23,85,217,8151235
21,78,194,4350472
20,75,179,2050791
22,84,206,11872063
23,88,221,11005518
21,80,192,6139900
19,70,165,517709
23,87,236,39523220
20,74,181,1979801
23,88,227,18159468
20,77,189,13600949
19,69,169,702154
18,66,156,454842
19,74,175,8627696
20,78,193,22906880
19,73,175,6425794
20,77,190,14853829
21,82,207,38352469
20,78,192,21769003
19,72,174,4162919
20,76,189,10288833
20,78,191,20473171
21,84,207,43384298
20,79,191,25180615
19,71,173,2623647
22,87,220,33863767
23,88,232,25035593
21,83,204,36019229
21,83,208,43902806
23,88,230,22386103
20,77,184,7905916
19,72,169,2153541
22,85,224,49214453
22,86,224,45085154
21,82,205,34452012
21,81,210,37559119
19,71,172,2313199
22,86,219,37875266
19,69,171,936167
18,66,154,323342
19,74,173,7028200
20,78,190,18914832
19,73,173,5185984
20,79,190,23385558
19,73,172,4572554
21,84,205,39984265
22,86,216,31697537
21,84,202,33217884
20,80,189,25700903
19,72,170,2471860
20,79,188,19813415
20,78,187,14352126
22,87,216,27385720
22,86,212,23469478
20,76,183,5133488
22,87,218,30877456
19,71,169,1495279
22,86,221,41466897
20,76,190,11254677
19,70,170,1178878
18,67,156,674812
19,75,175,11316833
20,79,192,26636580
21,83,207,42290883
20,80,193,32372904
19,73,174,5764447
21,84,209,45515044
21,83,205,38498406
20,80,191,29617729
21,85,207,41176190
19,72,173,3730325
22,87,221,35032534
21,84,206,41773993
22,88,220,22238725
21,85,208,42108736
22,87,222,36079505
19,74,174,7775485
20,81,191,33537210
21,84,204,37739810
21,82,203,29880091
19,72,171,2882461
18,66,157,529349
20,78,189,17373981
18,67,158,931960
19,75,176,12304511
20,80,192,31217702
18,69,158,1975455
19,76,176,15577813
18,70,158,2769349
17,61,140,75149
16,58,125,28812
17,68,142,1657893
18,73,159,7624933
17,66,142,830329
18,73,156,5006152
19,79,174,22477628
18,74,160,10709139
18,71,158,3815182
19,79,176,25750637
20,82,189,31935219
19,77,172,13291497
18,71,159,4327750
19,78,175,21199862
17,64,142,387795
18,71,156,2807335
20,82,188,29772092
19,77,173,14829359
20,81,187,25077162
21,84,203,35549140
20,81,190,31609202
18,72,159,5824483
19,76,177,16729946
20,82,190,34066419
19,78,172,16092338
18,72,158,5143415
17,65,142,574045
18,70,157,2344756
19,76,174,13096502
21,86,205,32570430
20,82,192,37305773
19,77,175,17788959
20,80,188,23738635
21,84,201,30811591
20,81,184,18682254
19,75,170,6283686
18,69,156,1438720
20,81,189,29468583
21,85,202,32368810
20,83,190,34693069
19,76,173,11899300
19,79,177,27080547
20,84,191,33606535
19,78,174,19465425
18,71,160,4866618
19,78,177,24019882
19,78,176,22647100
20,83,194,37818037
19,77,177,20452240
20,82,191,35835899
21,87,208,24651935
21,86,207,34344639
22,88,218,20654542
21,85,203,34534809
21,87,205,23731129
19,75,172,8229718
20,79,186,16280064
21,85,200,27970052
22,88,216,18552172
21,84,208,44681114
22,88,221,22782767
21,87,206,24323757
19,75,173,9292988
20,78,194,23762429
19,74,176,9391037
20,80,190,27733850
21,87,203,22073610
19,76,172,10599507
19,77,176,19141390
20,83,191,36171606
20,83,189,32764317
21,86,206,33650746
20,82,194,38597632
19,76,175,14381841
18,70,159,3145798
19,77,178,21154432
20,83,192,37309124
17,64,141,317818
18,68,156,994827
20,81,194,36999767
21,86,208,34800177
19,74,171,5457890
20,80,185,17765518
21,85,201,30191809
22,88,214,16435376
21,84,200,28402321
21,85,206,39898857
22,87,215,25692353
22,88,222,23256509
19,77,174,16268138
19,75,174,10241471
20,79,185,14594071
21,86,203,29789730
20,81,186,22903614
20,79,183,11507196
21,85,197,21565586
22,87,211,18765396
21,83,200,26556832
21,85,205,38419522
20,80,187,21626152
20,82,187,27560698
19,75,171,7243556
20,81,188,27315742
20,81,192,35152690
21,86,204,31237670
20,82,186,25256881
19,76,170,8181130
21,86,202,28073184
17,63,140,173025
18,69,157,1670472
20,79,193,27885733
20,81,193,36218365
21,85,204,36492870
19,74,172,6211993
22,88,215,17486193
22,87,217,29225905
20,78,183,9075700
21,83,199,24321661
20,79,187,17925759
19,74,170,4707098
22,87,223,36916841
21,83,211,46151351
20,81,195,37165532
19,74,177,10177207
21,85,211,42185796
20,80,196,33526791
19,75,177,13282330
21,85,210,42554468
22,88,223,23492430
22,88,219,21404955
21,80,210,31213058
21,85,209,42618473
18,70,156,2027924
20,82,193,38147023
20,80,184,15937012
21,85,198,23671526
21,87,204,22987842
18,70,160,3557462
19,78,178,24734931
18,73,160,8471499
18,68,157,1165425
21,81,197,14288866
22,87,225,37602573
22,82,209,10982653
20,77,183,6955111
22,87,214,23989125
18,67,152,313687
20,80,186,19765597
20,79,184,13008376
21,86,201,26384200
22,88,212,14199458
21,83,197,19995749
21,84,198,23862385
19,72,166,1316193
20,79,180,7780235
21,84,197,21681002
22,87,209,15672076
21,82,194,12228282
21,84,199,26146258
19,74,168,3517958
22,85,209,17987032
21,80,194,7922067
21,81,196,12801347
22,88,217,19636451
19,70,169,1022697
21,79,196,7615203
21,82,195,13765664
20,77,182,6031179
19,73,168,2555170
21,87,207,24614749
20,80,194,33253779
21,87,202,20934567
20,81,185,20701780
19,73,169,2989808
20,83,187,28690266
21,85,199,25850011
21,86,199,22781121
19,75,169,5458860
18,68,155,834815
22,84,226,49402359
22,86,227,45762705
21,83,212,45716944
22,87,226,37427257
22,85,228,50962696
22,84,228,50018236
24,88,252,32154450
22,83,225,44580896
21,82,211,43126488
18,68,159,1559299
19,76,178,17427058
20,81,197,35472774
19,73,178,8046405
20,80,195,33731738
21,84,210,45823362
19,72,175,4648780
22,85,229,50227788
23,88,241,32332436
23,87,240,44631466
22,87,228,36043245
22,84,227,50029850
23,88,243,31878297
22,84,225,48539363
21,83,210,45777090
20,77,195,19602746
21,82,214,41331122
22,87,230,33173999
21,82,212,43138569
20,76,196,15427604
21,84,215,38672054
20,79,196,29509024
19,71,176,3591560
23,87,244,45524098
22,84,229,49581756
22,86,225,45758923
18,67,157,792187
19,71,174,2939713
22,86,228,45121184
21,83,213,44794482
19,75,178,13933256
21,85,212,40894693
20,80,197,32691267
19,74,178,10725199
21,84,212,44870587
22,88,225,23337463
21,81,213,38421289
19,73,176,7011308
21,84,213,43536291
22,87,227,36904473
20,78,195,24410602
20,79,195,29443072
19,73,177,7633457
21,86,209,34803619
18,69,159,2245405
18,68,160,1766629
17,63,142,255389
19,72,172,3293540
20,74,185,3469785
20,75,182,3214081
20,74,189,5470615
22,80,223,21819570
26,85,260,2487003
21,77,190,1759395
24,85,230,5490952
22,79,207,3436673
18,64,152,88083
19,71,171,2015103
19,70,166,619448
20,78,181,6964551
22,87,210,17140373
22,85,211,21685980
21,80,195,8971939
22,87,212,20517232
20,74,179,1443836
23,82,217,3858245
20,70,178,230821
22,82,204,6102432
22,76,203,587302
23,86,218,10226961
21,73,189,279447
22,81,203,4041499
24,87,228,5621903
23,84,215,5426509
25,88,242,4721304
21,78,192,3350265
22,84,208,14737452
23,86,219,11352352
22,83,203,6864990
23,87,218,9768883
21,80,190,4701669
20,72,175,330951
21,81,194,10045472
22,85,207,14632386
23,88,220,9872682
22,86,209,17954420
21,80,193,6987051
19,67,163,91457
25,86,242,3947654
22,80,203,2953301
21,76,192,1627229
25,85,243,3219902
18,67,154,477157
22,84,207,13326924
23,86,220,12494683
19,72,167,1525655
18,66,151,173246
22,88,211,13029341
21,83,196,18037785
19,71,166,909090
23,88,222,12018041
20,78,182,7918130
20,76,181,3886339
20,77,181,5292268
18,67,155,566416
17,61,139,55526
18,65,155,253505
20,71,185,1093487
22,76,213,2206528
23,78,228,2968963
25,82,258,4663118
25,81,254,2108071
27,85,278,1821391
28,86,291,1192425
26,83,271,3068512
25,80,257,1702804
25,87,273,38772065
25,84,266,16885260
26,85,273,8018762
22,77,218,5640374
20,71,190,1932047
22,81,226,32320262
24,86,259,45478945
22,77,225,9347453
24,87,262,46625575
23,83,245,41149464
25,88,276,33783774
23,80,243,17930582
23,83,244,40633397
25,88,272,32502119
22,79,229,20826962
23,85,248,49717735
21,74,207,4275366
22,76,220,4464734
25,86,272,33272365
23,79,238,10178057
25,85,268,25116834
28,88,295,3166645
27,86,285,4910927
22,77,221,7263866
21,74,203,2994904
22,83,230,46520436
23,83,247,41375552
20,73,189,3855366
21,80,212,32530010
19,68,173,813872
18,67,159,1067902
20,78,196,24643657
19,72,178,5818906
20,78,197,24420953
20,76,195,15123480
19,72,177,5527038
20,77,196,19895690
21,81,215,36203905
21,82,213,42602779
22,85,230,48975812
20,75,192,9832136
21,81,214,37516272
19,71,177,3924601
21,80,214,31916943
22,84,232,45222534
23,87,246,43995038
22,85,232,44775120
23,87,245,44887866
23,88,242,32123591
23,86,247,47697143
24,88,260,35704661
22,86,230,42469661
23,87,247,42528645
22,82,233,37589779
21,79,214,26572872
24,88,258,35916291
23,88,244,31259584
21,82,216,37099921
22,86,231,40355861
24,88,261,35450535
20,73,192,5015157
21,80,213,32476655
24,86,262,46066217
23,80,240,15839675
25,88,277,33878370
23,82,246,33245014
22,80,229,26828326
24,87,264,45180277
22,81,231,34001023
21,79,215,25911504
22,84,234,39688223
21,78,215,20245779
23,87,250,36531668
22,82,234,35601973
21,78,214,20654338
23,86,248,46233432
22,79,231,21088900
23,82,249,32664537
24,88,264,32906196
23,87,248,40928286
21,76,211,10998302
23,86,249,44358848
22,85,231,47197987
23,86,243,49851225
21,78,213,20789273
20,75,197,11689711
20,77,197,19820390
19,70,177,2717421
23,84,248,45237704
22,76,221,4862008
24,85,261,45122442
24,80,250,6629602
23,78,237,6430524
21,74,204,3295357
22,84,231,47215838
19,70,172,1603572
22,87,224,37315162
23,88,239,31717241
19,71,178,4136450
22,86,229,43951050
21,82,215,39548381
17,62,141,134997
18,74,158,8624461
19,79,173,20676574
19,78,171,14369618
18,73,158,6748196
19,78,173,17839175
20,82,184,20876242
19,77,170,10339275
20,82,185,22986684
20,84,189,30982260
20,83,195,37210576
21,87,209,24360593
20,83,193,37780923
18,69,160,2543871
19,78,179,24938900
20,84,193,34489268
18,72,160,6509379
22,88,224,23507086
21,85,195,17681106
20,80,183,14172269
20,80,182,12536025
21,84,196,19657439
22,88,213,15278425
19,76,169,7114345
18,70,155,1695537
20,83,185,24225201
19,78,170,12638594
20,83,184,22124274
21,87,199,17230645
17,64,140,258655
20,79,182,10109259
20,82,196,37550342
21,86,212,32298786
21,86,211,33640355
20,84,192,34359437
21,84,211,45807798
19,73,170,3441885
18,69,152,681619
19,76,171,9383151
22,88,210,11958072
21,85,196,19609131
20,80,181,11071663
19,74,166,2546422
20,79,179,6784777
22,87,207,12852552
21,83,193,12884505
19,73,167,2133685
22,85,206,13013741
23,88,218,8097047
22,86,208,16172696
21,82,193,10908114
20,77,180,4594437
22,87,208,14231101
22,86,207,14709928
21,86,200,24565206
20,81,183,16645059
21,83,214,43017142
21,81,195,11340766
23,88,245,30476840
22,87,231,31081936
21,84,216,35406165
21,84,214,41319026
19,75,179,14295697
21,86,213,30528851
20,81,198,33330945
19,74,179,11029137
21,85,213,39267154
22,88,226,22967532
22,87,229,34740063
27,87,280,4175065
23,80,219,2394428
24,82,232,2633923
27,88,265,1384689
21,78,190,2514832
24,85,228,4370193
25,88,240,3860508
24,88,230,6678184
23,82,216,3394202
23,88,219,8954169
20,74,177,1044765
22,84,202,7424651
24,88,227,4818305
23,86,214,6529864
22,81,201,3087273
23,88,215,5777619
21,78,188,1860490
22,82,201,4140679
23,86,217,9154881
24,88,225,3859042
23,85,213,5072263
24,86,226,4388541
22,83,205,8717367
21,79,190,3432414
20,75,178,1742696
22,83,202,6072504
23,87,216,7816347
21,80,189,4058262
20,76,175,1514675
22,86,205,11780728
22,85,205,11625101
19,71,163,520768
24,85,227,3864357
25,88,239,3422633
23,83,215,4044935
19,71,167,1055403
22,84,204,9501788
23,86,216,8166710
18,67,151,255665
22,88,208,9957503
21,84,194,15780745
21,84,195,17661063
19,72,165,1112441
22,85,208,16123184
22,84,205,10550913
23,87,217,8739808
20,77,177,2911814
21,80,191,5379257
22,85,203,9233366
23,88,217,7255204
21,83,191,10030850
19,73,165,1552398
18,68,154,706650
19,74,169,4094532
17,62,139,87416
16,58,124,20716
17,67,141,968429
18,72,157,4383473
17,65,141,468445
18,72,155,3192799
19,79,171,16878495
17,66,141,678507
19,80,171,18968663
20,84,183,19449660
19,78,169,11081692
18,72,156,3803555
18,73,157,5772013
17,65,140,377939
18,71,154,2003669
21,86,197,19201746
18,70,154,1435081
21,86,198,21018742
20,83,186,26463625
20,82,181,14851480
21,86,195,15885736
22,88,207,9025459
20,81,181,13093758
19,76,167,5293380
18,71,153,1659395
20,82,182,16710628
19,75,168,4711566
20,82,180,13096341
21,87,194,10920878
20,85,183,17193330
19,78,167,8378539
18,72,154,2728995
19,80,172,21034809
20,84,184,21515250
19,77,169,9025752
19,77,171,11824653
17,65,139,296209
21,87,201,19792315
20,83,188,30821785
18,71,157,3239827
20,84,190,32560673
18,69,153,846191
20,79,181,8894222
20,78,179,5267562
22,88,209,10941272
19,75,167,4019780
18,70,150,651748
19,78,168,9713383
21,88,195,6869277
19,77,165,4980447
20,80,176,5528087
21,87,193,9819452
22,88,202,5101396
21,83,188,6778466
20,76,176,1804239
21,84,190,9888281
20,81,179,10120203
19,73,162,879928
20,79,176,4352973
21,83,190,8906679
22,85,201,7229011
21,82,189,6484074
22,86,202,8361893
23,88,214,5137980
22,87,204,9197470
20,83,180,14143129
21,86,196,17538537
21,86,194,14260505
20,80,180,9712625
19,76,165,3859083
18,70,153,1194378
20,81,180,11530786
22,88,205,7289307
21,86,192,11477917
20,81,178,8853517
21,84,192,12554828
20,78,180,6066507
19,74,164,1804077
18,68,150,322676
19,76,168,6186280
20,82,178,10164439
21,88,192,4990097
20,83,182,17893977
19,75,166,3432313
17,63,136,66380
18,68,151,382618
20,80,179,8501926
22,88,206,8017833
21,85,192,12665353
20,76,179,2891070
22,86,206,13122589
21,81,193,8899253
21,83,192,11370084
23,87,215,6937995
21,80,188,3506159
20,78,174,2425149
21,82,192,9628795
22,86,204,10576193
21,81,189,5219337
22,86,200,6533764
22,87,205,10335820
21,84,188,7587987
20,80,177,6407128
19,74,162,1243950
21,81,191,6869012
18,71,155,2353854
18,70,151,784424
21,84,193,14160379
21,83,195,16145566
22,87,206,11460241
18,69,154,1016101
20,82,183,18615400
21,87,197,14623432
19,77,168,7879764
17,64,138,163541
21,83,194,14393437
20,77,178,3401715
20,78,178,4531643
21,81,192,7841273
22,85,204,10440495
21,82,191,8464133
21,78,193,3823661
20,75,175,1055763
22,84,199,5050707
24,88,224,3427982
23,86,211,4536426
22,82,199,3175844
23,87,214,6156254
21,79,186,1857170
22,81,199,2353173
23,85,214,5740688
24,87,223,3066567
23,84,211,3298174
24,86,223,3067008
25,88,234,1940575
24,87,226,4425383
23,84,212,3735487
22,82,203,5377136
20,76,178,2469753
20,77,176,2497859
21,81,190,6008017
23,88,216,6499514
21,82,190,7454641
19,72,164,913564
18,67,148,124421
19,73,166,1840097
20,79,177,5046616
21,83,189,7756782
20,80,178,7406688
19,72,160,431025
20,79,174,3168944
22,86,201,7414292
21,82,187,4941590
21,84,191,11121493
21,85,194,15845282
19,74,163,1492366
20,77,175,2103780
22,84,200,5748045
24,88,223,3019613
22,83,198,3571779
23,86,210,4046310
22,84,201,6503805
21,80,186,2620196
20,73,173,343711
22,85,200,6364630
21,76,186,619049
23,88,212,4014995
22,87,203,8227812
21,81,187,3930485
20,78,177,3885914
19,70,162,283103
22,83,204,7818751
21,79,191,3925658
23,85,216,7238164
20,79,178,5866660
22,86,203,9406328
19,75,165,2914115
18,71,152,1370663
20,83,183,19843057
21,86,193,12824911
