set_cardinality,add_ds_card,mult_ds_card,count
26,83,298,17616202
22,76,242,3953542
21,72,223,2048022
23,78,261,4087667
24,77,271,8591744
25,80,286,13575803
26,81,301,12104784
27,83,313,11277904
26,82,303,11627053
25,79,287,10648353
24,78,273,9430878
26,83,305,12088230
25,82,293,8645576
22,74,241,3083067
24,82,279,4366658
25,83,294,7282887
23,77,259,5802575
22,76,243,2622911
23,80,263,2053994
21,74,225,1332475
25,83,290,12754481
22,75,242,3146668
24,83,278,4563385
23,81,263,1803718
21,76,226,809853
19,66,187,344639
20,67,204,517477
21,72,221,3966986
23,77,255,11854631
23,76,254,9720807
24,79,278,5663734
23,76,255,8649722
27,83,314,11058532
22,73,237,5105836
23,76,257,6392168
26,83,303,13897035
21,70,221,1664827
22,71,239,1404965
23,78,262,2939843
24,80,279,4831113
24,79,277,6915238
25,82,295,6365796
23,76,258,5308934
24,78,272,10516586
24,79,276,8254693
23,75,253,7724092
25,80,289,10937955
25,80,284,15046888
26,81,302,11573049
26,82,304,10934852
24,77,274,6285118
25,80,292,8144820
26,83,307,10252817
23,74,255,3937753
24,75,271,3799464
25,80,293,7229449
26,81,303,11023259
27,83,317,10031897
26,81,306,9133884
25,78,287,6984864
26,79,300,6596179
27,82,317,7304716
28,83,324,6261120
27,81,312,7169653
26,80,297,9031971
26,81,304,10415468
25,77,284,5674268
24,76,268,6964658
25,80,291,9059119
25,79,282,13267696
25,79,284,12439228
25,80,288,11880732
25,81,293,9014298
24,79,279,4555030
23,73,255,2562687
22,72,237,3229960
23,78,260,5465386
23,76,253,10820855
24,78,265,16214895
23,75,250,9559823
27,83,308,11894088
26,82,300,13366662
21,69,221,1015646
20,68,201,2127234
21,72,218,7232080
22,74,232,11896870
21,71,218,4847544
22,73,236,5857999
23,76,250,13483660
24,77,266,11624661
25,80,279,17306468
26,81,296,13873618
26,82,301,12850298
24,78,269,13416822
23,75,252,8405318
22,74,233,11238445
21,72,219,6142656
20,70,202,4254651
19,65,185,672560
18,64,169,378417
22,75,232,17325291
18,64,170,103492
19,69,189,94643
22,82,244,742629
18,64,168,744958
19,70,189,126537
18,65,171,15612
18,67,171,39201
17,59,153,6728
21,75,212,29697634
18,64,166,1634998
19,68,181,6090226
20,70,196,8542074
21,73,212,16014944
19,67,182,3749783
26,83,287,19328316
23,77,245,22244867
22,73,234,7200461
24,79,263,23957839
23,76,247,15140850
24,77,262,12665309
25,80,275,17494124
26,81,290,13985614
27,83,302,11245671
26,82,295,15112797
25,79,278,14113858
23,75,249,10032943
22,74,234,10401537
15,52,120,10682
16,55,135,44143
20,73,196,24264297
19,68,182,5674074
25,81,272,23604679
24,80,260,29078212
25,83,269,27573797
19,67,183,3119461
18,65,165,2958928
19,69,180,9910752
21,76,211,37816155
20,72,195,18043787
18,63,166,1008553
17,59,150,255255
19,66,183,1935779
21,74,212,21974222
20,71,197,12240379
20,71,195,12834744
20,69,200,4134510
26,83,284,18233488
22,75,229,19286422
21,72,215,9745582
23,76,248,14775453
24,77,263,12543012
25,80,276,17639678
26,81,288,13556258
27,83,300,10748877
26,82,293,15315363
25,79,276,14127575
24,78,263,16963872
20,70,200,6252829
19,66,184,1523433
18,63,168,448240
17,59,151,156297
25,81,275,24316148
20,69,199,4702149
20,70,199,7112976
24,77,264,12278300
25,80,278,17473763
25,79,277,14154601
20,67,199,1836563
21,72,216,9030836
22,74,229,13084785
21,71,213,7059271
22,73,230,8845499
25,80,277,17528880
26,81,289,13796145
24,78,258,16940363
23,75,245,10934946
22,73,231,8541470
21,70,216,3792891
22,71,233,3081765
26,81,291,14106612
27,83,303,11444006
26,82,294,15289355
24,78,267,15021164
23,74,248,6538531
24,75,261,5407686
25,80,283,15658063
27,83,304,11615176
26,81,293,14151279
25,78,274,8685089
26,79,287,6385633
27,82,304,7798433
28,83,311,4756184
27,81,299,5959943
26,80,287,8447777
26,81,294,14158773
25,77,274,6113218
24,76,259,7935897
26,81,287,13332003
23,73,246,4439955
22,72,228,5625777
23,76,244,15653184
24,79,257,24058738
24,78,257,16662410
23,75,241,10467493
24,77,257,12258957
25,80,270,16008510
26,81,283,11891513
27,83,296,9539002
26,82,288,14872363
25,79,271,12970127
24,78,260,17227898
23,75,244,11018832
22,74,230,12818753
21,69,215,2563835
20,68,197,3405405
21,72,211,10886026
22,76,225,25709832
23,79,240,36518722
21,72,212,10821423
23,78,242,28685120
24,79,256,23726093
25,82,273,24779307
26,83,281,16682865
25,81,268,21450617
24,80,252,25247526
23,77,240,21437646
22,74,225,12795693
21,71,212,7242661
23,76,243,15505976
25,80,269,15515236
26,81,284,12289913
26,82,289,15062973
25,79,272,13308263
24,78,259,17162342
23,77,242,22325579
21,71,215,6518280
21,73,213,15544661
22,75,228,19465633
20,69,197,5481833
20,70,197,8268603
19,65,182,1438091
19,67,181,4032057
20,70,198,7676267
24,80,254,26996691
23,77,241,21895228
22,76,226,25917270
20,69,195,5722587
22,75,224,18468113
21,72,208,10160826
22,77,224,33556869
23,80,237,38368347
24,81,252,32575019
25,83,266,25533951
22,78,227,41679245
20,71,196,12676916
20,70,195,8629642
19,66,180,2749518
24,79,255,23083885
25,82,272,24657664
25,81,267,20631533
22,75,223,17846386
23,78,240,27744414
21,72,210,10671564
22,73,228,9049019
23,76,241,14980579
25,80,271,16444238
22,74,231,12399147
18,61,168,148314
19,67,185,1831968
19,66,186,677216
20,68,200,2565126
23,76,249,14157267
25,80,281,16689566
27,83,306,11813952
26,82,296,14882125
25,79,280,13862270
24,78,266,15643817
22,74,236,8450282
19,65,184,921196
20,67,201,1324503
26,82,298,14276431
25,79,281,13652072
24,78,264,16634583
22,73,235,6530745
23,77,260,4528820
21,70,219,2575713
22,71,235,2593226
24,78,268,14294458
23,75,251,9027130
23,74,251,5692025
24,75,265,5169445
25,80,287,12746461
26,81,298,13326709
25,78,279,8919503
26,79,292,7050024
27,82,309,8186972
28,83,317,5700277
27,81,304,6828075
26,80,292,9189184
25,77,278,6341360
24,76,262,8121880
24,77,265,11988061
23,73,249,4119949
22,72,230,5541432
23,75,243,10868438
24,77,260,12705396
27,83,301,10975243
26,82,292,15371268
25,79,275,14011551
24,78,262,17182487
23,75,247,10681025
22,73,233,7777222
21,69,216,2377401
20,67,198,1995477
21,72,213,10538477
22,76,228,26044956
23,77,243,22426575
22,73,227,8989019
21,70,214,4295638
23,76,246,15413225
21,71,217,5502884
20,68,202,1734795
19,64,184,539246
20,65,200,539935
22,72,234,4531169
21,69,218,1881816
22,71,234,2857760
24,77,268,10608258
24,75,264,5318476
27,83,310,11823464
26,81,299,12941940
25,78,280,8874708
26,79,293,7083462
27,82,310,8226011
27,81,305,6952800
26,80,289,8826603
27,83,305,11703315
25,77,277,6319616
24,76,263,8042028
23,73,250,3942358
22,71,231,3401913
24,77,259,12631938
23,74,244,6809081
23,75,246,10860739
22,73,229,9021084
21,68,215,1480990
22,69,234,993681
23,74,249,6277340
24,76,264,7935487
25,78,278,8969772
26,79,291,6968689
27,82,308,8206270
28,83,316,5566084
27,81,303,6688526
26,80,290,8995062
25,78,277,8962265
23,72,248,2460674
24,73,267,1753015
25,79,292,6942998
26,81,307,8488815
25,78,286,7379100
26,80,299,8650494
27,83,316,10393369
25,77,282,6013690
26,79,295,7103217
27,82,315,7717349
28,83,323,6224105
27,81,308,7212309
26,80,304,7151043
25,76,280,3646511
26,77,295,2744020
27,81,316,6716122
27,80,308,4143016
28,81,320,3015139
29,83,332,2534268
28,82,325,3798940
27,79,308,3052760
26,78,295,4051340
27,81,314,7011033
28,83,325,6246036
27,81,311,7222113
26,79,299,6742774
26,80,305,6762886
25,75,282,2252808
24,74,268,2656691
25,79,290,8507025
26,82,306,9564841
25,78,288,6561749
26,80,302,7873632
26,79,298,6891430
27,82,314,7876042
26,80,298,8880294
26,80,303,7494148
24,75,268,4655176
27,83,315,10761695
25,78,285,7720712
24,76,271,5690791
26,82,308,8093104
25,80,295,5446451
24,78,277,5306781
23,71,253,1097533
22,70,236,1336634
24,80,277,7433473
24,78,278,4370543
23,74,254,4407625
25,80,290,10043131
25,79,286,11299009
23,73,251,3725069
24,75,266,5033719
27,83,311,11642587
26,79,297,6975645
27,81,310,7262462
26,81,305,9770638
24,76,266,7549572
24,78,275,7316978
26,82,297,14598349
21,67,218,642759
20,66,201,760610
21,70,218,3036378
21,69,219,1592570
22,71,237,2017186
24,80,280,3720969
23,76,259,4319014
25,82,294,7470476
24,75,270,4100613
25,78,283,8317852
27,82,313,8021445
28,83,322,6189321
24,76,267,7261677
24,78,276,6286749
23,73,252,3476036
22,72,233,4891662
22,72,235,4123882
20,67,200,1597226
21,71,216,6057798
19,63,184,317863
18,62,167,429406
19,66,182,2339110
23,80,262,3121632
21,71,220,3430559
20,68,203,1251267
23,82,262,2060267
23,79,262,3284605
20,67,202,1066030
21,70,220,2149009
24,75,269,4367395
28,83,321,6102436
27,81,309,7222193
24,76,269,6549461
24,77,270,9335690
25,81,294,7812336
23,73,254,2869531
25,79,279,14047837
20,68,198,3166887
19,65,183,1181944
18,63,169,221446
17,58,151,89858
16,56,134,147063
18,66,165,4519248
18,68,163,11501539
17,61,149,967705
19,69,179,10102141
17,60,150,423357
18,64,165,1866190
20,71,193,12593703
21,76,210,37765526
19,68,180,6651488
25,82,274,25070264
26,83,282,17164797
18,62,166,598649
18,64,164,2131280
19,70,178,14277786
18,66,164,5157161
17,59,149,358368
18,62,165,700849
23,80,240,41136986
24,82,258,35584912
19,66,181,2523547
20,69,198,5081073
26,81,292,14173263
22,74,228,13191753
23,78,241,28303848
23,74,250,6000110
27,82,307,8141380
28,83,315,5434874
26,80,291,9093702
25,81,269,22102045
24,78,256,16316388
24,77,256,11992073
26,81,281,11018486
27,83,293,8407783
26,82,285,13958016
25,79,269,12220797
21,69,214,2706168
20,68,196,3521939
21,73,210,15923907
22,76,223,24213320
23,79,239,35742242
22,75,226,19275057
25,82,271,24189646
26,83,279,15450232
24,80,251,24431758
25,83,267,26349497
23,77,239,20906755
25,80,273,17047794
21,73,211,16166458
19,65,181,1563502
22,76,224,24990221
21,73,209,15603949
24,82,256,35450516
21,76,209,37386907
19,67,180,4390599
24,79,254,22445920
25,82,270,23734484
25,81,266,19894201
20,73,195,24674657
18,65,166,2610827
18,68,164,10909771
19,71,179,19796957
22,82,223,46065259
22,81,222,51816628
23,83,235,38194324
18,65,164,3372590
23,82,239,43310694
22,79,223,48005025
24,83,249,31981327
23,81,236,43027112
20,74,193,31934919
20,74,194,32134189
17,61,148,1089167
22,79,224,49001931
23,82,240,43665933
19,69,178,10012224
26,83,280,16041139
24,80,255,27701983
20,72,192,16980854
21,76,208,36745987
22,79,221,45323335
23,81,234,39839918
22,78,221,37348140
21,75,205,25428988
22,77,221,30424503
23,80,235,35566184
24,81,247,26169233
25,83,260,19786270
24,82,251,31569570
23,79,235,30941878
22,78,222,38578676
22,78,224,40915242
21,75,208,29005506
19,68,179,6764514
18,65,163,3549207
20,75,192,38881144
21,79,207,55338964
21,77,208,45216453
23,82,237,41928030
24,83,246,27971420
23,81,233,38048531
22,80,219,44944960
21,77,206,42877905
20,72,191,16549238
21,75,206,26968707
22,81,220,49204891
21,78,207,50607805
19,72,179,25960038
19,70,180,14033437
20,72,193,17842176
20,71,194,12809091
21,74,207,20426068
24,83,248,30691061
23,80,233,32357997
24,81,248,27500534
24,82,252,32600833
23,79,236,32372987
22,78,223,39889127
24,83,252,34992181
21,76,206,34444200
20,69,196,5656625
24,82,255,34891391
23,78,237,25255680
24,79,250,19147114
25,82,266,21014735
26,83,274,12090479
25,81,262,16488198
24,80,250,23301633
23,77,237,19477961
22,75,222,17127070
24,81,250,30262247
25,83,264,23761519
23,79,237,33636778
21,72,209,10440103
24,77,258,12460163
27,83,295,9176642
26,82,287,14595394
21,74,209,21626869
24,82,254,34188704
17,60,149,589841
17,62,149,1554269
24,81,251,31463596
25,83,263,22812649
20,75,193,40087391
19,71,177,19761639
22,80,221,48475155
18,67,163,8060046
21,80,207,54436607
20,77,193,52524539
18,66,163,5412307
16,58,134,411430
17,64,148,4151338
18,69,164,15011491
15,51,119,26873
16,54,133,65178
19,71,178,19741216
17,60,148,669976
18,63,164,1334030
19,67,179,4473300
18,65,161,3390787
19,69,176,9420860
20,74,190,28659603
21,79,205,52084176
20,74,192,30752146
19,69,175,8836634
20,73,192,23578869
21,77,207,44366036
22,80,218,42531604
23,83,233,35731159
21,76,205,32657715
20,72,190,15620367
22,80,220,46773008
23,82,235,39481966
19,69,177,9967738
22,77,225,34257216
23,80,238,39623534
18,65,162,3390821
17,59,147,414092
18,62,162,817933
19,67,176,4128869
20,70,194,8577662
21,74,210,21985549
22,77,223,32714912
21,74,208,21102751
20,71,192,11987283
22,79,222,46631381
23,81,235,41556169
22,77,219,27675531
21,74,205,18278768
23,80,231,28783744
25,83,259,18724833
20,71,188,9353163
24,83,247,29459503
22,79,218,39286903
21,75,203,22786656
19,68,175,5867846
20,69,194,5682409
21,73,208,15209045
24,79,249,18222066
25,82,265,20224465
26,83,273,11476845
25,81,261,15631204
24,80,249,22199052
23,77,236,18629576
22,75,221,16446437
23,78,236,24169171
24,81,249,29001774
23,76,242,15377677
26,81,282,11408026
27,83,294,8845190
26,82,286,14285679
25,79,270,12646554
21,71,214,6861043
18,63,162,1354369
19,68,178,6692549
17,58,148,244660
18,61,162,502222
19,67,178,4425017
21,71,210,7129270
20,71,191,11649358
21,75,207,28194253
22,78,220,35641589
22,77,220,29002667
24,82,250,30393523
20,70,192,7984000
22,79,220,43430590
22,77,222,31509929
21,74,204,17333174
20,68,190,2932160
19,64,176,976142
20,69,192,5262061
21,73,207,14693599
22,76,222,23275512
25,82,264,19322598
22,75,220,15499120
23,78,235,23108881
25,83,262,21828051
23,79,234,29447982
21,72,206,9225886
25,80,272,16788217
20,69,193,5567042
19,66,177,2751397
20,67,193,2188732
22,75,225,19071403
22,74,222,11383023
24,79,251,20049194
25,82,267,21741841
26,83,276,13520113
25,81,264,18250359
23,77,238,20271117
23,78,239,27056049
23,78,238,26295842
21,71,207,6474032
26,81,285,12642989
27,83,297,9845518
21,70,213,4412954
22,71,227,3549043
24,77,255,11665199
23,74,242,6637139
24,75,256,4970546
25,79,273,13576161
25,78,269,7559919
26,79,281,5090239
27,82,297,6346480
28,83,305,3621998
27,81,293,4578585
26,80,281,6791911
25,77,268,5095408
24,76,253,6649864
25,79,268,11728432
23,73,241,4220724
22,72,219,3970890
23,76,234,11138899
24,79,246,15290514
25,81,259,13820033
24,78,246,10281259
23,75,231,6323470
24,77,246,7507017
25,81,265,19109923
25,80,259,9339205
26,81,271,6224234
27,83,283,4756195
26,82,275,9023302
25,79,259,7215057
24,78,247,10908270
25,81,263,17377596
24,78,251,13625753
23,75,234,7737143
22,73,221,7398489
24,80,253,26159088
22,74,220,10232883
24,82,253,33415463
21,69,206,2402297
20,68,189,2691056
22,76,221,22364924
22,77,218,25912987
23,82,234,37985988
21,72,202,6921289
22,76,215,15259381
23,80,234,33919192
24,83,245,26586554
23,79,230,23168028
24,82,249,29170546
21,72,203,7566135
22,75,218,13624520
23,78,234,21904391
23,78,233,20738987
24,79,245,14359027
25,82,261,16597026
26,83,269,8926727
25,81,257,12122709
24,80,242,14237227
25,83,257,16688050
23,77,230,13017356
22,74,216,7736046
23,80,236,37023807
24,81,245,23373307
23,79,232,26458916
22,76,220,21181889
21,71,204,5397357
22,73,226,8880187
24,79,252,20867859
23,76,238,13726503
24,77,252,10440739
25,80,264,12581322
26,81,279,10080850
27,83,291,7631347
26,82,283,13122400
25,79,267,11270658
24,78,255,15905376
23,75,240,10270817
22,74,224,12370808
22,74,223,11840474
20,69,191,5125752
19,65,177,1721357
20,73,193,24617609
19,67,177,4379368
21,76,207,35909125
25,82,268,22552268
26,83,277,14183254
23,79,238,34845866
20,69,189,4357655
22,78,217,30068259
23,81,230,32145479
22,75,216,11840253
23,82,232,34850683
21,72,201,6299259
22,77,216,22764150
24,83,244,25116562
23,80,229,25102818
24,81,243,20533232
25,83,256,15587342
24,82,247,26575735
23,79,231,24748211
22,78,219,33942569
20,71,189,10051784
22,79,217,37018914
23,83,232,34315067
21,76,202,27215512
20,70,188,6153855
21,75,204,24124656
19,66,174,2214546
20,69,190,4744826
21,73,205,13073140
25,83,261,20798837
21,73,206,13950551
22,75,219,14753007
26,83,270,9501256
24,80,245,17664573
23,77,231,14002463
22,75,215,11064987
23,78,231,18304634
24,81,244,21952370
22,76,219,20165815
22,73,224,8438413
23,76,236,12443541
25,80,266,13827785
26,81,278,9564906
26,82,282,12596578
25,79,266,10822599
24,78,254,15340983
22,74,226,12961646
21,74,206,19508970
20,70,193,8410761
18,62,161,823347
19,66,179,2803979
25,82,269,23152591
20,71,190,10947613
22,79,219,41534995
19,66,176,2583330
18,61,161,505824
21,78,206,49091532
21,77,205,40890550
18,63,165,1171271
18,64,163,2256883
17,57,147,145990
18,61,164,485815
19,65,178,1733875
20,68,194,3539493
21,71,211,7263229
24,79,253,21659224
20,67,196,2229685
19,64,179,1055229
22,74,227,13077653
21,70,211,4520821
22,71,230,3502051
26,82,290,15222432
23,74,246,6730464
25,78,275,8803337
27,82,303,7647751
28,83,312,4924953
25,77,273,5974782
24,76,257,7663422
23,73,245,4462775
22,72,223,4968692
23,76,239,14171887
23,75,235,8188911
24,77,251,10004218
25,80,265,13190750
26,81,277,9061634
27,83,290,7292942
26,82,281,12183629
25,79,265,10346361
24,78,253,14807024
23,75,239,9885505
22,73,225,8753581
21,69,209,2753121
20,67,192,2070366
24,80,248,21031337
23,77,235,17757555
22,73,220,6938576
23,76,235,11758901
21,70,208,4189119
21,70,217,3452313
19,64,180,1031308
20,65,195,798284
21,70,209,4346696
22,71,229,3564623
23,74,243,6704651
24,75,260,5380922
25,78,276,8905999
26,79,288,6554355
27,81,300,6150684
26,80,284,7677209
25,77,272,5855037
24,76,258,7819334
22,71,223,3182076
23,76,240,14637683
24,77,249,8984265
23,74,235,4948466
25,80,261,10630557
27,83,289,6884939
23,75,237,9111118
22,72,221,4498608
23,76,233,10521442
21,68,207,1465122
22,69,225,1204937
23,74,239,6037532
23,73,240,4107272
24,75,254,4604750
25,78,271,8083567
25,78,267,6929948
26,79,279,4582324
27,82,295,5855229
28,83,303,3252600
27,81,291,4112205
26,80,279,6162246
25,77,266,4651338
24,75,251,4029771
25,78,266,6631453
26,82,284,13511243
24,76,254,6889367
23,72,239,2222868
24,73,262,1945304
25,78,281,8727484
26,80,294,9241341
26,79,289,6697331
27,81,302,6533777
25,76,274,3462242
26,77,289,2572728
28,83,318,5843540
27,80,302,3647340
28,81,314,2516426
29,83,326,2068636
28,82,318,3409564
27,79,302,2666955
26,78,290,3855416
28,83,319,5920342
27,81,306,7084457
26,79,294,7082111
27,82,311,8154751
26,80,300,8421881
25,75,277,2328894
24,74,262,3065514
25,78,282,8543976
26,80,296,9158322
26,79,290,6823542
27,82,305,7943022
26,80,295,9211480
25,77,275,6198206
24,76,265,7758882
23,71,247,1531905
22,70,233,1786553
23,73,248,4296595
25,77,280,6249182
23,75,242,10769835
22,72,227,5573551
21,67,212,1016988
20,66,195,1322303
21,70,212,4531372
24,76,261,8107033
23,73,247,4374698
22,72,225,5387372
21,69,210,2802778
21,71,209,6998350
19,63,179,646447
20,68,199,2930243
19,64,182,858433
23,74,247,6666123
21,69,212,2864602
20,68,192,3260133
21,71,205,5729521
19,65,179,1752274
19,66,178,2767865
17,58,149,210373
18,59,167,84251
20,68,204,858237
19,64,185,386848
22,74,240,4060066
20,70,205,1290351
26,80,293,9198025
25,77,279,6288437
22,72,231,5351610
19,63,182,517167
20,65,198,690953
21,69,217,2150772
22,72,236,3701044
21,68,216,1371661
23,74,245,6791410
24,75,262,5414747
26,80,288,8632098
25,77,276,6288898
22,71,225,3432160
21,68,211,1652420
22,69,232,1141147
27,81,315,6857338
24,74,264,3016859
25,78,284,8056131
25,79,289,9229484
23,71,250,1369161
26,83,306,11170822
24,78,279,3544132
23,74,256,3435657
25,79,291,7702040
26,79,301,6397751
27,82,318,7082861
28,83,326,6224584
26,80,301,8159701
25,77,286,5199426
25,79,294,5414945
24,76,270,6136781
25,81,295,6705154
24,77,273,7063773
20,65,202,344783
21,70,222,1229620
22,73,239,3565550
23,77,262,2468660
24,81,280,3906271
22,71,238,1710194
