set_cardinality,add_ds_card,mult_ds_card,count
27,82,333,3998111
28,82,346,3803726
26,78,311,6138912
27,81,329,7075308
28,83,344,4459286
25,75,296,2994948
24,74,275,4911316
27,82,329,5974908
26,80,317,4772237
25,77,294,7844727
23,71,259,1856263
22,70,238,3298953
23,74,255,10297965
24,76,270,14707340
23,73,254,7974881
24,75,274,8101636
25,78,289,14285851
26,79,310,9368585
28,83,339,5817085
27,81,325,9265668
26,80,310,10297741
24,76,274,10990046
23,73,257,5915722
22,71,238,5094622
21,67,220,1563486
20,65,201,1409743
21,71,218,10666281
22,74,233,21780045
23,77,249,34344275
21,70,218,7387018
22,71,234,7299161
24,77,264,24058314
23,74,249,14279081
22,73,234,15351010
21,68,218,3207520
20,66,205,686671
21,71,219,9362168
20,68,205,1644120
19,62,186,288595
20,63,206,72570
21,71,227,382256
21,69,225,778022
22,73,245,1474711
22,70,243,1088275
23,74,265,1129978
24,75,281,2880144
27,81,333,4864487
24,79,287,655265
23,74,264,1669300
23,75,266,902452
25,83,305,213412
24,81,288,181583
21,67,225,301032
26,83,320,1212702
24,76,283,2331207
25,77,295,7100152
23,72,259,2821151
24,73,277,2638472
26,79,309,10080907
27,82,328,6498904
25,76,293,5823056
26,77,312,4389514
27,81,335,3846143
28,82,344,4331946
27,79,327,5412483
26,79,315,5835514
27,82,336,2716177
24,74,277,3893683
26,80,311,9481873
27,82,326,7563016
22,69,239,1815146
25,79,289,18653384
24,75,272,9468059
25,78,288,15142318
23,72,256,4279498
23,73,258,5181210
22,70,240,2365180
22,71,239,4413142
21,66,221,740881
22,67,240,526663
27,81,324,9756875
24,75,273,8800188
23,71,258,2182131
25,76,294,5317058
28,83,343,4739323
26,77,311,4747725
27,81,334,4341904
27,80,327,6319280
28,81,341,5437989
29,83,355,3475473
28,82,343,4587310
27,79,326,5705477
26,78,309,7086200
25,75,294,3708837
24,73,276,2980854
24,74,276,4407819
23,70,259,1101915
24,71,279,712047
25,78,304,1555584
26,80,325,937889
25,77,302,2277473
26,79,319,3339442
27,82,338,2006209
26,80,318,4092307
25,76,298,3281436
28,83,349,2963656
26,79,320,2822209
25,75,295,3362248
27,80,335,3132934
28,83,351,2413914
27,80,331,4696862
28,81,346,4213863
29,83,360,2862011
26,77,314,3688942
27,80,332,4281331
26,78,319,2434478
27,82,340,1422690
25,74,296,1843960
26,75,313,1629064
27,80,337,2437625
28,82,353,2042953
27,79,332,3772311
29,83,361,2726031
28,81,347,3938617
27,78,328,3251482
28,79,342,2838575
29,82,360,2350359
30,83,370,1789064
29,81,356,2744782
28,80,342,3578957
29,83,362,2570376
28,81,351,2867627
27,77,327,2490138
26,76,310,3098123
29,83,359,3002002
28,82,347,3532273
26,78,316,3709471
27,81,339,2153096
26,79,321,2342059
25,73,296,1174940
24,72,277,1538458
26,78,310,6595665
25,75,291,4696935
26,77,310,5081709
27,80,326,6721974
28,81,340,5647247
26,78,312,5643401
26,78,315,4175037
25,78,303,2028230
26,81,324,1173770
25,76,295,4818597
26,81,322,1962267
24,76,284,1730894
25,79,307,656608
23,69,260,539963
22,68,243,396418
25,81,308,283721
23,74,266,707826
26,83,323,524435
23,72,262,1482338
24,77,286,1025316
23,71,262,979120
25,78,305,1152799
25,77,301,2816690
27,83,339,1172518
28,83,350,2682517
28,82,351,2512808
26,78,317,3265776
27,81,337,2942103
28,83,352,2152621
24,74,279,2893238
24,74,278,3376877
27,83,337,1720178
24,75,285,934141
25,80,306,877729
26,82,325,595067
27,82,334,3543309
21,65,224,168622
20,64,205,258708
22,70,241,1907163
23,73,256,6678841
22,69,240,1500557
25,78,294,9478796
26,79,305,12426197
27,81,319,11760133
26,80,305,14088495
25,77,289,11424575
24,75,270,10648864
24,73,275,3324244
26,79,306,11888964
25,76,289,7650201
26,77,306,6209548
27,80,321,8349850
28,81,335,6379507
29,83,349,3835651
28,82,339,5566550
27,79,321,6880972
26,78,307,7930083
25,75,292,4362810
25,77,291,10099641
27,83,322,8556079
27,82,323,9059221
24,76,273,11989490
23,75,253,16942172
21,67,221,1271265
20,65,203,918704
28,83,336,6447546
27,81,322,10693433
26,80,308,11916904
26,82,308,11243924
20,66,206,366837
20,69,208,194479
19,61,188,38029
18,60,170,49123
19,67,189,156891
27,83,316,10744484
20,68,202,4383234
20,67,202,2946615
24,75,271,10069536
25,78,286,16545376
26,79,300,14263380
27,82,318,11155380
28,83,328,7052305
27,81,314,12744852
26,80,300,16752889
25,77,285,13284685
24,76,268,15933721
25,79,285,22666983
22,72,235,9965379
23,75,249,20318922
24,77,268,22034650
25,80,284,25606898
26,81,298,21174464
25,79,284,23356725
21,69,220,3857083
20,65,205,437732
21,68,223,1184532
19,65,184,2330531
19,64,186,782948
18,62,168,717989
20,70,202,8741682
24,83,266,14859527
17,57,152,66228
16,56,136,40071
17,64,153,216410
18,73,170,1116445
17,65,153,282897
17,63,153,155542
18,71,171,138852
18,70,171,143985
17,62,153,109710
21,83,222,199997
21,82,221,1768086
22,83,236,3019851
20,79,206,889432
21,82,224,299802
22,83,232,6655636
23,83,247,13564862
26,80,306,13425248
18,62,169,413183
24,77,270,20195735
25,80,285,24703947
18,64,171,38854
18,65,171,56294
18,68,171,121372
19,75,189,241854
18,66,171,77143
17,59,153,30419
19,64,187,423019
22,69,242,941325
24,73,278,2293118
25,76,292,6307852
26,78,314,4664681
23,71,260,1549350
23,74,262,3143373
21,67,222,988593
19,63,187,253730
20,68,200,5932457
21,73,216,23057392
18,72,171,125346
20,80,205,1116116
20,79,208,67466
20,78,208,120634
20,76,209,37608
21,81,227,47142
22,82,246,83874
21,79,228,68144
21,82,226,47733
18,67,171,99459
19,74,190,20192
17,60,153,47431
20,75,209,49094
21,77,229,29973
21,78,229,19429
22,80,248,74092
22,79,249,34236
23,83,267,12938
24,75,283,1759526
19,72,190,28755
20,77,209,23619
19,73,190,25638
16,57,136,65909
19,76,189,169871
18,69,171,138178
19,77,187,2012372
19,77,186,4670887
20,80,204,2262662
21,83,220,590459
21,83,218,1314573
20,80,206,433674
22,83,233,5736518
22,81,231,35061682
23,83,246,14603001
20,79,201,15100295
22,83,246,12673
20,78,209,13783
17,61,153,73914
17,66,153,352093
19,77,188,639054
20,81,205,433962
21,83,223,104214
21,83,225,17731
21,83,221,362829
16,58,136,105630
19,77,185,8905006
20,81,200,6470053
20,81,206,153490
20,80,202,6463513
20,80,207,138347
20,78,198,37147584
21,83,213,4116259
20,80,199,16507989
21,83,219,886034
20,79,202,10910952
16,59,135,733827
17,68,152,3046229
18,74,168,7843578
17,67,152,2694476
18,72,168,9322354
19,78,186,3024299
18,69,165,16930918
19,78,180,28948149
18,73,167,15594319
17,64,150,4328881
18,71,168,9088609
20,81,204,947785
19,78,187,1234441
16,59,136,160162
18,74,170,878473
17,68,153,453585
18,73,171,101405
17,67,153,413181
16,60,136,233879
17,69,153,458559
18,74,169,3522210
16,61,136,335975
17,70,152,3200362
18,74,167,14245303
17,70,153,430185
16,62,136,456981
17,71,152,2971493
15,53,120,45558
14,49,105,28363
15,59,120,575635
16,69,135,5148769
15,58,120,410699
16,68,136,977714
17,72,152,2529645
16,67,136,1020648
16,61,135,1554320
17,72,149,19868798
16,67,135,5392084
15,57,120,283239
16,66,136,987085
17,71,151,8261253
18,75,166,18390703
18,75,168,6335068
17,72,151,7420042
16,62,135,2136225
16,65,135,4353466
17,70,151,8521720
19,78,184,9710269
17,69,150,12914578
19,77,184,13694876
17,69,152,3216552
18,75,167,11970950
19,77,183,19624281
18,76,168,4574908
15,56,120,185534
16,64,136,747644
18,75,169,2703887
19,79,185,3548376
20,80,201,9305678
18,72,167,15801342
19,77,182,25977376
18,73,168,8920130
18,74,166,21135870
17,68,151,7479615
16,60,135,1084861
17,66,150,7657525
18,76,167,9004928
19,78,183,14421738
18,75,170,632783
19,78,185,6060453
18,76,169,1842242
17,71,153,375264
16,65,136,886254
16,63,135,2823746
19,79,186,1682752
20,81,199,8650973
18,74,165,26388810
19,79,180,20057423
17,68,150,11396340
20,81,197,13295187
19,76,183,23794048
21,82,216,8387848
20,82,202,958350
19,79,184,5951732
17,67,151,6433518
20,79,199,25186663
21,82,214,11960301
19,80,184,2914536
18,73,165,27189039
20,80,195,29887527
19,77,180,36289674
20,80,198,19961689
21,81,213,27500513
19,75,182,32844475
18,72,166,22120764
20,81,201,4527098
17,69,151,8223597
19,78,179,32905123
16,60,133,2111881
17,70,149,19873569
18,76,161,33448105
17,65,147,8170233
18,75,165,23676517
17,70,150,13840927
16,64,135,3589843
17,72,150,13043854
15,55,119,417358
20,80,197,23853128
18,72,165,26161778
17,67,150,9574285
20,81,202,3009230
22,82,229,23821514
18,71,167,15023359
20,81,198,10792136
20,80,196,27087907
21,82,210,17860825
22,82,228,25522560
21,82,215,10217372
19,79,183,9148693
18,70,165,20563946
17,65,150,5867781
19,78,182,19689198
20,82,198,4046280
19,79,182,12901306
18,69,166,15087697
16,63,136,597813
15,55,120,118695
23,82,248,26070665
22,82,230,22049167
21,82,213,13636046
16,58,135,483080
18,67,164,11429446
18,73,166,22414954
17,63,149,4115478
18,72,164,30946801
19,78,181,24148541
20,81,192,21730003
19,75,178,46267074
20,79,197,34645523
21,82,212,15256118
22,82,227,26858511
21,81,212,30086919
20,79,198,29765361
19,68,182,10032464
21,81,214,24671650
20,81,203,1778849
23,82,245,30951246
20,77,196,50662302
21,81,210,34049745
19,78,188,369474
19,79,187,656608
15,54,120,73832
18,68,165,13339321
20,72,196,26742182
20,82,199,3135764
24,82,262,31152861
22,80,227,53089934
23,82,241,34081435
24,82,259,32889552
23,80,245,49352377
21,80,213,40092724
26,82,294,19842104
18,70,166,18043711
19,75,181,37534412
24,82,260,32579888
22,79,230,53004987
18,63,166,2238105
20,69,197,10474673
19,66,181,5174025
20,75,197,44376149
21,78,212,55570205
23,82,242,33748232
22,78,229,52694394
24,82,257,33198497
23,80,243,50420504
22,80,228,51811653
23,82,243,32857512
23,79,247,47702286
24,80,261,40669802
25,82,274,27693924
24,81,264,38997216
21,82,211,16766042
19,76,182,30606744
19,73,181,33563507
20,78,195,49401465
22,82,223,29540200
21,80,209,48640246
20,75,195,47727899
21,81,211,32463525
19,72,180,31484255
22,80,229,49827046
21,78,214,49836209
20,82,197,5214103
18,65,165,5273884
20,79,195,41661961
19,68,180,11186657
19,75,180,42215882
18,71,165,23821024
26,82,302,16315766
26,82,297,19120405
26,82,299,18212133
27,82,314,12182756
18,64,165,3632480
20,72,195,26593884
20,70,198,13894261
21,73,212,25985680
19,67,183,6305502
18,66,165,7426500
19,70,180,20291982
19,73,180,36697655
20,69,199,9502178
19,66,183,4301194
18,63,165,2439021
20,73,195,33895860
19,69,180,15387853
21,75,214,39907689
22,75,228,31881564
21,72,214,18761910
20,71,195,20200724
21,75,210,41664801
19,66,180,5388051
24,80,264,38630932
23,77,248,35369741
24,80,262,40252098
22,74,234,20489828
22,72,234,10597811
23,76,249,26744224
24,78,263,30365864
26,82,291,19927076
25,80,277,28699863
23,75,248,20743251
26,80,299,17119867
27,82,312,12444367
25,78,285,17168931
20,68,199,6510508
20,70,199,13239321
19,65,183,2896804
20,66,201,2205312
22,72,236,9181404
23,75,252,18018660
23,75,251,19005573
24,76,271,13849394
27,82,313,12362569
22,72,237,8314695
22,73,233,16249660
21,69,218,5012380
22,70,237,3714555
23,74,251,13432145
26,80,304,14783037
27,82,317,11483430
24,74,273,5851631
27,82,319,10759967
25,77,288,11980383
26,78,301,9678395
27,81,318,12103970
28,82,327,6913979
27,80,314,9529940
25,76,286,8589704
24,75,267,11739248
25,78,282,18378794
26,80,297,17499806
25,78,283,18082738
23,72,254,5109071
22,71,237,5763531
24,77,267,22771797
23,74,250,13901950
22,73,235,14407137
21,68,220,2467428
26,80,302,15900358
27,82,316,11752848
24,79,264,36929554
23,76,250,25843524
24,78,266,28741475
25,80,279,28451658
24,79,265,36071169
22,74,231,23271561
23,76,251,24794491
24,78,264,30000574
26,82,293,19982560
25,80,278,28714566
24,76,266,16835688
25,79,280,25014263
26,80,294,17620731
27,82,307,12352772
25,78,281,18566618
23,74,253,12060353
25,80,280,28224398
23,78,245,43466478
24,80,259,40712165
25,82,273,27465429
24,81,262,41185945
22,76,231,38294704
23,80,244,50095749
16,55,136,24323
19,67,182,7152737
20,73,196,33931769
21,76,212,49001708
22,80,226,53917225
22,78,227,54291654
24,82,255,32849081
23,80,241,50398793
22,76,232,36756436
20,78,197,42405365
20,73,197,32791399
25,82,275,27680179
24,78,261,30443577
25,81,278,32345138
26,82,287,18936810
25,80,274,27996243
24,79,260,37871485
25,82,276,27577741
23,76,246,28175348
22,75,229,31813142
23,78,244,43596382
21,74,212,33513249
23,79,245,49756432
23,78,246,43073943
18,61,167,735544
19,66,182,4884223
20,67,197,4803638
21,70,214,9299923
19,64,183,1869595
23,79,244,50153024
24,80,260,40956125
17,58,151,255486
20,74,195,41067830
20,76,196,50310117
19,72,181,29072238
22,82,224,29274062
21,79,210,56215445
20,77,195,52932654
19,74,181,36540332
15,52,120,28622
16,56,135,191005
18,64,166,3333361
20,72,194,26280499
21,75,208,39579909
21,77,212,54507258
20,75,194,48148817
19,71,179,26307157
17,60,149,1280976
22,77,228,48618760
24,82,258,33233307
20,71,197,20002860
22,77,227,48479656
24,79,261,37907260
22,75,231,30958058
24,76,267,16438536
25,79,281,24761652
24,77,266,23363188
23,74,252,12799306
23,77,246,36592483
24,78,265,29415354
26,82,292,19913452
19,69,181,14502303
21,76,210,49480519
20,70,196,14878760
22,76,224,37369916
21,73,210,25209399
19,67,181,7566150
25,79,282,24511168
26,80,295,17646861
27,82,308,12494880
26,81,297,21459991
24,81,261,41751666
21,71,216,12511148
20,66,200,2528428
22,74,230,23565405
21,70,216,8635031
23,75,250,19745349
26,81,296,21660551
25,78,280,18655014
22,70,236,4095145
26,80,298,17359201
27,82,311,12586477
24,76,269,15339250
23,73,252,9038310
24,74,267,7685245
25,77,281,13931954
26,78,294,9878865
27,81,311,12731908
28,82,320,6418683
27,80,307,9056365
26,79,294,14345112
25,76,280,9247278
24,75,264,12173517
27,82,310,12597008
26,81,299,20898770
23,72,251,6062282
22,71,233,7672574
23,74,246,14635546
24,76,264,17244107
25,79,279,25059415
26,80,292,17333688
25,78,279,18697935
24,77,269,21129479
25,78,284,17614849
21,71,213,13612686
24,78,259,29896161
25,81,277,32422859
25,80,272,26989371
24,79,259,37420319
23,76,244,27797157
22,74,226,22748191
23,77,244,36433290
22,72,231,11792131
24,78,260,30354133
25,81,279,31988817
26,82,290,19784893
23,75,244,20633235
24,76,260,16780250
25,79,274,23828913
26,80,287,15785670
27,82,300,10811988
26,81,291,21267624
25,78,274,17595782
24,77,261,23807353
23,74,247,14622747
23,77,245,36580548
26,82,288,19298723
25,80,275,28350502
24,79,262,37845048
21,73,211,25975290
24,78,262,30557081
26,82,289,19561706
25,80,276,28603671
24,79,263,37570010
23,76,248,27478005
18,60,169,150505
21,69,216,5840733
22,72,233,11201775
21,69,219,4416642
19,63,185,748464
20,64,203,548088
25,78,290,13394479
21,68,221,2019539
22,70,239,2855743
27,82,321,9961743
23,73,255,7347377
26,78,305,8662022
28,82,333,6547828
27,80,319,8834178
26,79,301,13967004
25,76,287,8315378
27,82,322,9523023
23,72,257,3787596
23,73,253,8536779
26,80,303,15362934
22,68,237,1398335
23,72,255,4695601
24,74,271,6646276
25,77,286,12867688
26,78,299,9967511
27,81,317,12290994
27,80,312,9490974
26,79,299,14426958
25,76,284,9021763
24,74,266,7841349
25,77,284,13546400
23,71,253,3565776
24,72,271,2621360
25,77,290,10754637
26,79,304,12902487
26,78,300,9861182
28,82,330,6805800
25,75,284,6079140
26,76,300,4341041
27,80,323,7778395
27,79,314,7415443
28,80,327,4426833
29,82,340,3229779
28,81,331,6598881
27,78,314,4689531
26,77,301,6968591
28,82,332,6687675
27,80,318,9047730
25,74,287,3457313
24,73,271,4440674
25,76,288,8006453
28,82,331,6756152
25,76,285,8847304
24,74,270,7001004
25,77,287,12455863
23,70,255,1847936
22,69,236,2620909
24,75,268,11445167
23,72,252,5785021
24,74,269,7288665
25,77,283,13755649
27,81,315,12622121
28,82,326,6875828
27,80,313,9540675
24,75,269,11078532
23,72,253,5452105
22,70,235,4435754
22,71,236,6348168
21,66,218,1208254
20,65,200,1617857
24,77,263,24134766
23,74,248,14511663
21,68,217,3521081
27,81,316,12486431
27,82,320,10394336
21,68,219,2813702
20,66,204,1025847
19,65,185,1858129
22,76,228,40184286
21,72,212,19014293
22,73,226,16370828
23,76,240,25372844
21,70,212,9308267
22,76,226,39312086
20,70,197,14654147
19,64,181,2246323
20,66,199,2805484
23,75,246,21088668
23,74,254,11218601
25,79,283,24022656
23,73,251,9463894
20,69,198,9955197
19,65,182,3278699
19,68,181,10616269
23,81,245,45454211
20,70,194,14328999
21,73,208,23479686
19,67,180,7921265
19,69,179,15433609
18,62,165,1585182
20,70,195,14690431
20,68,196,7192365
22,74,224,21253706
21,71,210,12985119
20,69,196,10578531
19,65,181,3476209
17,59,151,413671
26,80,296,17645971
21,80,212,43067543
22,78,228,53903373
21,74,211,33665261
23,79,243,50047862
24,80,256,39294879
25,82,270,26288118
23,78,242,43155849
22,76,229,39866439
21,73,214,25418575
17,61,149,1938066
16,57,133,619160
17,62,149,2851790
18,67,163,11560972
19,71,178,25874174
20,78,196,46514521
21,80,210,47212226
18,66,164,8325111
20,72,192,24396159
19,69,178,15001157
16,59,134,1212870
18,70,164,23627058
19,77,179,40394191
18,71,166,20534337
17,64,149,5753774
15,53,119,164427
14,40,104,441
15,49,119,23011
16,63,134,4868334
15,54,119,264356
16,53,135,42808
15,48,119,12581
16,58,134,799229
17,68,149,15671458
16,52,133,54856
17,56,148,207200
16,52,134,45191
15,47,119,7459
16,61,134,2592907
19,74,180,40483341
17,66,148,11149488
16,62,134,3613989
18,69,164,19282706
19,73,178,38210380
17,65,149,7813709
16,51,133,33049
18,59,162,434077
17,55,148,127606
16,51,134,26569
17,57,150,231691
16,52,135,25662
15,46,119,4294
18,73,164,32675520
19,77,181,31065019
18,70,163,24709409
23,80,242,50891997
18,68,164,15087596
20,74,192,39229374
16,50,132,25639
17,55,149,124393
17,66,149,10274360
18,71,164,27725122
19,75,179,45271750
18,59,161,411734
17,54,146,74714
20,76,192,52136586
18,57,159,125354
19,60,172,187231
20,77,191,53925303
18,58,162,265718
18,69,163,19932200
19,73,179,38232229
20,77,192,54955465
21,79,205,53356582
20,75,189,40314212
19,72,176,30582730
21,78,209,58627617
22,80,223,53542016
21,78,210,58158964
21,80,211,45683141
19,74,178,43198835
20,79,194,44237851
19,76,179,44526373
17,64,148,6122137
20,76,194,52821637
21,79,208,56868310
18,69,161,18941603
19,73,176,37034710
19,74,177,43864557
17,65,148,8407929
18,72,163,33307012
19,75,177,47518876
18,59,159,332046
17,55,145,116694
17,56,147,209088
17,67,149,12960497
15,45,117,3514
16,59,133,1432602
18,68,162,14842784
19,72,177,32033556
20,79,193,46017477
19,76,181,35711322
17,63,148,4346286
18,68,163,15417692
20,78,192,53195353
21,80,206,48487680
20,75,193,48101965
22,80,221,50977275
21,78,207,56962622
19,72,179,32372040
18,69,162,19278710
20,78,194,51660452
19,74,179,42743483
17,64,147,5940357
20,77,194,54607792
22,78,223,51734647
23,80,236,44969874
22,79,225,57689655
21,77,206,51532739
22,80,220,49112260
21,79,211,55089137
21,80,207,48965570
20,73,191,30268199
19,70,177,19725762
21,78,211,57600106
22,80,225,54294002
24,80,255,38550650
22,78,225,53862183
23,80,239,49029713
21,76,211,49873000
19,76,180,40820450
20,76,195,51884418
16,58,133,950944
18,71,163,29366421
16,60,134,1798561
24,81,258,42153799
25,81,274,31862350
20,72,193,25797275
21,75,207,38224082
22,81,224,45995549
21,77,211,55960734
22,79,224,56939624
23,81,237,44636431
21,75,209,41126592
24,81,254,39445545
23,79,241,49200407
23,81,239,46879193
22,81,223,45926573
21,79,209,57157928
20,74,193,40838460
16,49,132,15700
17,54,149,72048
17,53,147,45677
18,57,160,139360
19,60,174,240139
20,77,193,55494373
18,57,164,161817
21,79,207,56284901
20,75,192,46663237
23,81,240,47314901
21,77,205,48979087
21,78,208,57901875
18,55,161,52815
19,59,178,198126
20,61,187,132482
19,58,174,84072
18,56,161,89260
19,60,176,302254
17,52,147,26304
20,73,194,33722355
21,76,208,47534391
16,48,134,4704
17,55,151,57928
18,59,166,352126
18,58,164,266561
17,54,148,75589
16,50,134,15258
17,54,150,47642
18,59,164,439343
17,56,151,94952
15,44,119,1217
24,81,259,42273467
25,81,275,32217515
22,80,224,54071293
