set_cardinality,add_ds_card,mult_ds_card,count
21,81,189,13106654
20,74,178,5540635
21,77,198,17610379
22,83,208,21438706
21,81,193,19899519
22,84,208,18355733
22,85,200,6055828
18,66,148,481624
19,74,166,9132022
20,79,180,18949709
19,71,165,3375918
20,78,179,15348795
19,73,162,4051347
21,82,192,17608919
21,82,196,25242897
20,77,181,16351571
20,78,183,22860726
19,72,165,4648788
18,67,149,848749
19,72,168,6890245
20,79,181,20979972
20,78,180,17066737
20,75,185,15760993
19,71,166,3917620
21,81,198,30514176
20,78,178,13733972
21,82,191,15904351
20,78,182,20909351
19,73,164,5399141
19,75,167,12725286
20,79,176,12150025
20,79,183,25188428
19,74,165,8011434
18,68,149,1227413
19,72,167,6067082
19,75,163,7594555
19,76,163,9113765
18,69,149,1733120
17,61,131,42401
16,57,118,12083
17,65,135,563015
18,74,149,6350314
18,73,148,4467402
19,77,163,10438807
18,68,153,2420132
17,64,135,382568
18,72,150,4876341
19,76,168,16767355
20,79,175,10746630
19,76,161,6910294
19,77,162,9178210
18,72,152,6666205
18,71,149,3201497
19,76,166,13454409
20,80,176,12845138
20,79,182,23092678
19,75,164,8731210
18,67,151,1193372
19,71,170,6475904
20,80,180,19872944
19,76,164,10447551
18,71,151,4422950
19,77,166,15283924
17,63,135,257754
18,70,151,3310027
19,75,168,14244587
20,80,182,23969301
20,79,178,15313658
21,83,192,15740078
19,74,163,6059222
18,67,148,702023
20,80,175,11367321
20,79,172,7267104
21,82,184,7038391
19,75,162,6613693
18,70,149,2380253
19,75,166,11315560
20,81,176,12588530
19,76,162,7975180
18,68,152,2033152
19,77,167,17022809
18,71,152,5179563
18,69,151,2424342
19,74,168,11593332
20,79,184,27448345
19,74,169,12901151
20,79,179,17080348
21,83,193,17293153
21,83,191,14220602
20,77,180,14656441
21,81,197,28265846
21,82,198,29333163
19,73,166,7111614
18,66,151,822608
20,80,184,28278771
20,73,187,10785246
19,70,167,3170059
20,78,181,18945929
19,74,164,6998492
19,73,168,9093863
20,80,178,16132438
20,78,184,25077424
18,67,152,1418987
19,71,171,7210156
18,70,153,4560715
18,67,153,1697887
17,62,135,170773
18,68,147,842213
20,77,184,21832795
21,82,185,7991145
22,84,201,9338252
18,66,145,261049
21,83,185,7116459
20,77,168,3021981
21,82,180,4104069
20,78,175,9567710
21,83,190,12784441
20,80,177,14407299
20,77,182,18095502
19,72,164,4024472
21,82,190,14316711
20,78,170,4846574
21,83,183,5485277
20,79,174,9441461
19,74,158,2831134
18,67,143,257775
19,75,160,4909895
20,81,169,4983429
19,72,156,1099027
20,79,169,4768128
21,83,182,4799319
19,74,159,3349777
18,68,148,1020784
19,75,161,5709721
19,77,161,7969530
18,70,148,1985582
17,62,130,50632
19,72,160,2170265
21,83,181,4137799
19,71,155,636527
22,84,190,2276816
21,81,186,9179285
21,79,195,19718134
21,80,197,26595304
18,65,148,322569
19,71,167,4459650
20,74,185,12108461
19,70,166,2779944
20,71,181,2864469
21,74,200,8768241
21,82,197,27302578
20,73,183,7327865
19,68,164,963941
21,82,195,23216012
18,67,144,314177
19,74,162,5273821
20,79,177,13640412
20,78,171,5605765
21,82,187,10209687
21,81,181,4805034
19,72,157,1310465
19,69,166,1942538
19,73,165,6209615
21,82,193,19392536
19,70,165,2392168
20,80,174,10029864
21,83,187,9133150
21,78,198,21692785
20,75,180,9363041
19,69,161,868473
20,79,173,8241653
20,77,174,7119376
21,83,196,22326296
20,73,180,5160598
21,78,197,19910315
22,84,207,16774620
20,76,181,13315937
18,66,147,389063
19,70,164,2058957
21,83,188,10259349
21,82,186,9028787
19,73,160,2950387
21,83,189,11491571
19,73,167,8053655
20,73,178,4009107
23,82,222,19018015
22,80,213,26688804
20,72,178,2821632
21,76,196,11172042
22,82,213,32061546
21,79,201,32008734
20,74,182,8950168
22,81,213,30687562
23,81,224,19649392
22,76,200,2393068
23,78,210,2033191
21,74,188,2268894
19,68,155,191096
20,70,168,258785
22,76,195,1255970
22,74,200,1061359
23,80,221,12066901
24,82,230,8435501
24,80,220,1627043
24,78,221,818075
25,81,232,1138945
26,82,242,617048
26,83,247,1442289
25,80,233,851259
25,82,241,4196050
25,82,238,3119018
24,80,227,3579185
24,81,231,7360794
23,76,212,1097693
22,75,198,1238618
25,84,244,7900036
24,81,236,11605960
23,78,217,4491090
26,84,247,1859377
25,82,237,2813552
23,81,225,21328931
22,78,208,11328262
21,72,186,740773
23,83,225,25758395
21,75,194,6699413
22,79,209,15885290
24,83,236,16572114
22,77,206,6876261
23,80,226,18410203
24,84,236,16839117
22,76,201,2679648
25,84,242,6532727
23,79,214,4442879
24,80,228,3971190
23,78,215,3620849
21,74,189,2592872
20,72,170,844343
18,63,144,54018
20,72,180,3669732
21,75,199,11112924
19,69,158,514785
22,78,206,9306400
23,82,224,22350980
22,80,212,24776013
20,69,179,1006548
21,74,199,7993889
22,83,213,31166295
23,84,228,28889654
22,75,217,9468838
21,72,197,3085685
22,80,210,21041708
23,83,227,29545496
21,75,201,13131209
20,73,182,6591823
19,66,162,307276
23,81,228,26435975
24,84,237,18188398
22,79,211,18902260
22,76,204,3874029
24,82,233,11153108
24,80,226,3216192
23,78,213,2890452
19,69,156,351201
18,65,143,113167
21,82,182,5426148
21,79,198,25721325
23,84,225,23834453
22,81,216,37088599
21,80,200,33183273
18,65,149,388233
19,71,168,5084153
20,75,187,18575549
21,81,201,37014193
20,76,184,18008524
20,72,183,5246272
21,75,204,16274861
22,83,215,34980122
21,82,200,33251652
20,74,186,13229891
21,79,200,29927742
22,81,214,32939191
22,83,210,25220754
20,75,184,14370081
19,72,166,5348974
18,66,149,582615
20,80,181,21844455
21,81,199,32775831
19,74,167,10321659
17,60,131,26535
22,82,190,2799700
22,80,214,28725658
19,69,159,626699
23,83,193,626049
23,84,196,915403
22,77,180,190995
23,80,193,395840
23,81,193,516947
23,77,208,1022190
25,85,242,6538923
24,84,234,14376483
23,80,225,17074617
24,85,236,15793586
22,78,210,13664254
27,85,251,394379
25,81,231,1003531
23,77,206,787006
22,75,196,929654
24,81,233,8915409
21,72,184,557070
22,73,194,265335
23,77,204,589438
23,76,206,487443
24,77,215,215305
25,81,230,908200
26,83,240,637599
25,80,226,352002
26,81,235,158249
27,84,249,288342
28,85,253,52495
27,83,244,102120
26,82,234,227708
25,79,224,159818
25,81,222,320901
25,82,228,1027861
23,75,203,196164
22,74,184,89057
26,85,225,105891
23,77,193,109842
27,85,237,59335
25,81,218,186712
22,75,188,279448
23,80,198,814510
21,71,175,72254
21,75,173,345220
24,79,213,444862
26,83,233,262674
25,81,224,416070
19,67,153,77366
22,85,193,2388871
19,71,153,429056
21,80,178,2922447
20,71,161,109781
22,83,190,2689490
24,85,203,262018
22,77,181,222184
21,74,170,129655
24,83,204,406880
25,85,215,213686
23,81,195,695870
20,72,160,136223
21,76,173,513583
26,85,224,90768
23,80,191,296244
25,83,218,336902
25,82,220,357639
26,83,230,175873
27,85,239,75876
23,77,201,383248
21,73,180,455251
18,66,139,68030
21,82,183,6180211
20,75,162,657926
21,79,176,1858253
22,85,189,1291197
22,81,184,1111878
21,77,171,509990
22,81,180,589542
24,85,201,194648
23,83,189,335150
22,79,180,387711
18,65,136,21186
19,73,155,1271347
20,79,168,4108704
19,71,154,534514
22,85,187,948511
21,83,175,1668706
20,77,167,2594545
21,80,176,2171662
22,82,185,1372562
22,84,183,777277
21,76,170,301333
22,82,180,628851
21,80,171,997949
20,76,162,897508
22,85,188,1109044
20,74,165,781137
21,82,179,3559313
18,67,145,385791
22,85,201,6783318
22,85,195,3199711
18,66,140,88427
20,79,171,6336106
20,78,167,3118117
21,83,180,3610134
19,73,153,888097
20,78,166,2686458
22,84,188,1712135
21,81,176,2358341
21,83,179,3121539
20,79,170,5493800
22,85,196,3637019
18,68,145,566922
19,74,161,4530222
20,80,171,6751320
18,69,145,814327
19,75,158,3607351
19,76,159,5168122
18,70,145,1135607
17,62,127,23914
16,46,114,2
17,62,131,66960
17,53,131,572
18,70,143,769802
18,69,144,669464
19,74,160,3885298
20,78,168,3622340
19,74,155,1710653
18,57,144,2370
19,75,157,3055487
18,69,147,1204040
17,52,130,230
19,74,157,2394685
19,73,157,1803529
18,66,146,318059
18,69,146,988807
18,68,143,379743
21,82,178,3092665
19,73,154,1072915
18,56,139,247
20,79,165,2595055
19,60,152,1212
20,78,162,1406067
21,82,174,1671059
20,79,167,3538329
19,74,152,1017822
18,68,140,201691
20,79,166,3057144
19,74,153,1198011
18,56,143,1259
18,68,144,465242
17,51,127,66
18,68,146,692583
18,67,140,133644
20,76,167,2030032
21,82,177,2657044
24,84,206,571310
22,84,184,918338
21,78,172,792415
23,84,193,581291
22,83,187,1761016
20,77,164,1616968
19,72,152,531580
18,55,136,54
20,78,165,2279786
19,59,151,347
20,78,161,1196333
21,83,174,1419312
19,73,149,423431
20,77,158,576203
21,82,173,1437993
22,84,179,397347
21,80,167,509711
20,61,157,62
21,81,170,916252
20,77,161,989448
19,58,145,28
20,76,161,767707
21,81,175,2022958
22,83,183,943995
21,79,171,855315
22,82,182,879178
20,78,164,1962872
20,78,169,4219488
19,73,152,750639
19,72,154,769044
19,72,155,913988
20,77,165,1886683
20,77,162,1158734
19,72,151,436307
18,54,136,13
19,72,153,628138
20,79,162,1605442
19,60,149,616
20,78,160,995627
21,83,173,1216968
19,74,151,838672
18,56,140,326
19,74,154,1445072
18,67,141,165017
17,50,123,1
18,67,136,51309
21,81,172,1263291
19,71,148,161926
22,80,182,691750
20,74,154,99823
22,84,180,462355
21,77,167,257296
22,82,176,319685
23,84,188,256933
22,83,182,817458
20,76,158,441722
21,80,170,847093
21,82,175,1953213
19,71,145,81501
20,74,162,466378
18,66,143,172760
18,66,136,32394
21,81,179,3652055
18,68,142,303288
19,74,156,2038767
17,62,126,17005
18,67,139,104544
21,78,170,578090
22,79,178,280624
23,82,191,459336
25,85,211,112963
20,74,160,318015
18,53,136,1
19,58,153,429
20,76,163,1061999
21,80,172,1168946
20,61,160,187
21,81,173,1504298
19,57,147,49
20,76,160,626865
19,71,149,200865
20,60,162,127
20,74,164,664720
20,74,163,557946
18,54,139,80
20,61,163,483
19,58,151,260
18,54,141,180
19,59,155,1532
17,50,127,7
19,70,152,244611
21,74,176,371372
22,80,180,496142
23,82,189,336474
23,84,192,500535
19,75,159,4249035
18,73,149,5251280
18,72,148,3523415
18,71,150,3757371
19,70,170,4656675
18,69,152,2858826
18,68,151,1720261
19,72,169,7740749
20,77,183,19855433
18,65,151,554889
20,71,187,5549407
19,68,167,1519663
20,80,179,17944750
18,65,152,662170
19,70,171,5201042
18,69,153,3377315
17,61,135,110649
20,80,169,5088904
18,69,148,1440952
17,63,130,78271
18,63,148,131712
20,72,185,6484071
19,68,166,1306407
20,69,181,1290499
21,72,200,4200479
20,71,183,3661266
19,66,164,423880
19,69,165,1671032
18,67,147,572968
18,67,142,200898
20,77,185,23746857
19,71,164,2924022
21,83,186,8067869
21,84,185,5425506
17,63,131,101630
16,47,118,8
17,53,135,1822
18,57,147,4835
17,52,133,565
18,56,145,1639
19,60,158,6258
18,56,149,4994
18,69,150,2058867
19,75,165,9953593
18,67,146,470648
17,63,134,203003
18,55,143,702
19,59,157,2223
19,73,156,1528206
21,83,178,2695651
18,56,141,578
19,60,154,2733
17,51,129,47
18,72,149,4172084
18,71,148,2688182
18,66,152,979910
19,76,160,5956505
17,65,133,354076
18,70,147,1675732
18,65,150,462848
18,70,150,2809197
17,61,134,85822
18,71,147,2266163
17,64,130,120866
18,63,149,165749
20,69,183,1678641
19,66,165,491918
19,69,169,2921126
19,76,167,15050513
17,60,134,54955
18,68,141,247560
20,79,163,1889393
20,75,163,782180
21,83,176,1977254
19,72,150,355440
18,69,142,439670
19,76,158,4411050
20,80,168,4389172
20,80,173,8753374
16,48,117,58
17,64,134,302226
17,54,133,1952
18,71,146,1877995
19,75,155,2206413
18,58,143,3188
19,76,156,3216350
18,70,146,1376129
17,53,130,395
18,70,144,938500
17,64,133,241393
19,60,153,1807
20,78,163,1655871
20,80,170,5850942
19,76,157,3751277
18,58,146,7311
17,52,131,321
16,57,121,29723
17,62,138,327484
18,72,153,7707248
17,66,138,1472527
18,65,155,1063852
17,61,137,169522
18,70,152,3892659
17,65,136,695127
18,63,151,240052
19,66,170,1014594
18,65,154,919226
17,60,136,89297
18,68,150,1460667
16,49,121,346
17,65,137,833874
17,54,137,5692
17,53,133,940
17,61,138,215127
17,66,136,994027
18,63,154,399911
17,66,134,638330
16,50,121,731
17,66,137,1186799
17,54,135,3817
17,66,135,801929
17,60,138,141303
17,67,133,721036
16,51,121,1301
17,67,135,1126982
15,42,105,3
16,56,118,7611
19,77,168,18883696
18,74,152,9917618
19,72,170,8705655
18,73,151,7150354
19,77,164,11948787
18,73,152,8301397
19,75,169,15793084
20,81,182,23187333
21,84,191,10853977
21,83,198,25734280
19,73,170,11406514
20,81,184,27125231
19,73,171,12607126
21,84,192,12003405
22,85,198,4723014
20,80,172,7739256
22,86,198,1903544
23,86,212,3016111
22,85,205,10251217
21,83,199,27455951
22,86,208,5011918
21,84,194,14356074
23,86,215,4195252
23,86,208,1886232
22,86,195,1280282
23,86,204,1073959
22,85,199,5338461
22,86,201,2682890
21,83,184,6255176
22,85,194,2769226
21,84,190,9794853
19,76,165,11868575
19,77,160,6888268
22,85,203,8420181
22,86,190,606980
23,86,198,418442
23,86,211,2727696
22,85,206,11246217
23,86,220,6542524
22,85,197,4153877
22,85,204,9300622
20,76,185,19651842
22,84,209,19872363
21,77,200,20804225
22,84,211,23035312
21,83,197,24087543
20,75,183,12991173
22,85,209,14498169
23,86,218,5536232
22,86,202,2967785
22,86,203,3298132
21,84,195,15598284
23,86,207,1643661
23,86,213,3380926
24,86,227,4200204
22,86,191,712696
23,86,202,812113
22,85,202,7593602
23,86,216,4617163
24,86,220,1895526
20,78,185,27137363
22,85,207,12300665
21,83,194,18869738
21,84,189,8794136
22,86,199,2131247
23,86,214,3772056
22,85,208,13391772
24,86,232,6714165
23,86,223,8169806
23,85,224,18710806
24,86,231,6142671
23,85,220,13554777
21,80,201,35389663
25,86,235,2236860
26,86,247,1596428
25,86,243,5144117
23,82,226,26013612
24,86,236,9101278
25,86,242,4681147
26,86,248,1793377
24,86,229,5111933
21,77,199,19172936
23,86,217,5086022
23,86,219,6085619
25,86,241,4263040
24,86,235,8530495
23,85,226,21357322
20,72,179,3232046
22,84,213,26138400
23,85,228,23905891
22,78,217,23413074
21,75,197,9200375
23,85,227,22635587
22,84,212,24552962
25,86,240,3856798
23,83,228,31463250
24,86,237,9741210
22,86,196,1481085
22,84,210,21456630
23,86,225,9173467
22,83,216,36830155
20,76,187,22980269
21,82,201,35200644
22,84,215,29151317
20,74,183,9899319
21,77,204,27075538
21,83,200,28982107
20,75,186,17169758
21,81,200,34892411
23,85,225,20071607
22,83,214,33157579
23,86,221,7094000
20,76,186,21350676
23,85,223,17395032
20,70,165,145535
26,86,245,1246408
22,76,196,1398662
24,78,215,376053
26,82,235,256346
27,85,249,309602
28,86,253,48582
27,84,244,153586
25,80,224,271525
24,79,212,386918
26,84,232,309999
23,76,203,326439
24,81,204,276170
22,86,193,969236
22,85,192,2072862
21,73,170,78198
23,86,197,359502
20,71,160,86399
19,67,149,32958
23,81,191,393203
25,84,218,397703
26,84,230,235625
20,74,158,221991
24,86,201,96315
23,84,189,302468
23,86,193,172173
18,64,136,12889
22,86,187,374017
20,72,158,93060
23,86,192,144983
22,86,188,440936
22,85,191,1777199
19,70,153,290365
17,60,127,8719
18,63,140,21960
19,66,149,20436
23,79,219,7530448
20,70,172,518564
20,68,166,69149
21,73,183,720832
21,73,178,331032
24,80,224,2565157
27,86,256,672667
26,85,251,2956164
25,86,248,7774974
24,82,238,16902432
25,85,248,11231758
26,86,254,3308554
23,80,222,13205466
22,77,207,7646911
22,77,208,8423715
22,74,195,526916
24,83,235,15291734
25,83,246,8410475
24,78,218,571182
27,85,254,571375
23,77,196,188207
27,86,241,88994
23,78,200,533096
22,72,188,57129
27,86,249,281554
25,82,229,1136952
23,76,201,234355
26,82,231,148832
27,84,240,85243
24,78,206,100551
25,81,217,162702
24,79,209,250793
23,75,197,72116
24,76,217,161580
25,81,233,1269842
25,80,228,465558
28,86,256,75210
27,84,246,198967
25,79,226,210491
26,80,238,144751
27,84,255,583347
28,86,258,97898
28,84,258,84944
29,86,267,31725
28,85,264,207080
27,82,249,135563
26,81,240,296053
27,84,259,905318
28,86,266,279148
26,82,245,858112
27,85,257,816023
26,83,250,1972243
25,78,229,190784
24,77,220,437489
25,81,237,1999085
26,84,252,3068153
27,86,265,1851822
26,83,257,3948899
25,80,237,1328965
26,82,246,947373
27,85,262,1389227
27,84,256,647802
26,83,249,1785370
24,79,225,1958094
26,85,254,3954671
24,81,232,8148817
23,74,208,239530
22,73,198,478979
23,79,221,9185946
24,82,234,12202791
23,78,216,4081084
25,84,248,11052178
24,81,235,10671731
23,77,215,2418289
26,86,251,2448912
26,84,255,4075719
26,85,259,6359066
25,82,242,4650110
24,79,228,2730006
25,82,249,8746602
26,86,259,5251362
25,84,246,9415445
23,76,210,850017
24,78,220,740284
27,86,260,1069169
27,85,261,1240207
27,84,257,726578
27,86,257,771966
25,80,235,1056202
24,79,223,1569469
24,79,219,962611
23,76,208,644897
22,75,191,452355
21,70,178,78266
21,73,185,983269
22,75,204,2667674
23,79,226,14249380
24,85,238,18407339
25,86,253,10995630
24,81,242,18543530
23,78,221,6788244
25,85,252,15448171
25,86,245,6151803
24,83,239,20924010
22,78,207,10286790
21,72,185,641204
26,85,255,4341941
24,80,230,4850263
25,83,250,11801614
23,77,214,2162327
24,78,223,1068263
25,83,243,6342413
26,82,243,688079
28,86,261,152220
27,84,252,416450
25,80,232,754444
20,70,173,597000
21,74,193,4268422
23,84,226,25452788
24,86,233,7250991
24,85,241,22510595
23,81,231,31949808
24,85,242,23918014
22,77,204,5541433
21,79,202,34149744
21,78,200,25381220
22,84,214,27681374
23,86,224,8682261
22,82,214,34240637
19,68,163,819160
21,77,201,22364183
24,86,238,10416467
23,83,231,37196927
24,86,242,12895133
22,82,217,40307914
23,85,232,28488304
22,81,217,39242040
21,78,202,29117723
22,84,216,30476169
22,79,221,35893982
21,76,199,14775201
23,84,233,36617475
24,86,240,11684171
22,83,218,40078553
21,79,203,36162855
22,82,216,38365270
21,76,195,10099370
24,85,239,19726335
22,79,212,20593144
23,83,233,40684118
25,86,249,8419043
24,84,240,22464609
25,85,246,9492659
24,80,229,4420277
26,85,256,4830385
25,84,250,13047935
25,84,247,10198552
24,82,236,14425285
25,85,250,13233362
23,78,220,6155195
23,81,227,24719502
25,86,254,11691131
24,83,245,30520128
24,82,235,13231752
25,85,251,14332105
26,86,256,4001097
23,82,229,31704333
20,70,176,963638
21,76,197,12319540
22,79,217,29358470
21,75,196,8317467
23,84,230,32070620
25,86,252,10368717
24,85,245,27743754
23,82,227,27935505
22,76,213,9638823
23,79,234,24525848
24,86,245,14532247
23,83,230,35320052
23,85,229,25203794
22,78,215,20412308
21,73,194,3242944
23,82,228,29784594
24,85,243,25194049
24,84,239,21076273
24,84,241,24036332
26,86,258,4770922
25,84,249,12039779
23,80,223,14432934
24,86,234,7894754
23,84,227,27231490
24,85,235,14620869
22,79,215,25748912
23,80,224,15692822
25,86,247,7253093
26,86,253,3021188
24,80,231,5396185
26,86,255,3619218
25,83,245,7657966
27,86,264,1640785
25,82,244,5653950
25,85,249,12210997
24,82,242,22493195
25,85,253,16419038
24,84,242,25629563
22,77,209,9340441
23,81,230,30189523
21,73,189,1732636
24,83,241,24011751
23,79,220,8303328
25,85,247,10356204
23,78,211,2275006
27,86,262,1341822
26,85,258,5809060
24,80,232,5957775
25,83,252,13653112
26,86,260,5710425
23,77,212,1698512
24,78,227,1685559
25,83,247,9175058
26,84,254,3722559
26,84,257,4910116
25,81,239,2477903
26,82,248,1184618
27,85,263,1534012
25,80,236,1185235
26,85,252,3268643
23,76,215,1563084
21,72,181,335657
22,76,203,3405725
26,85,253,3577443
24,83,240,22421665
23,83,229,33364693
20,71,176,1441712
22,78,212,16254636
24,86,239,11086346
21,75,193,6023486
24,86,230,5602896
20,73,179,4592518
22,85,212,17639310
20,72,181,4131953
21,78,204,32551696
18,62,144,33874
24,83,237,17919935
23,80,227,19891258
21,74,196,5955813
19,66,157,116250
22,75,202,2090710
22,74,192,329791
27,86,253,481565
24,78,219,637559
26,82,239,431559
23,76,207,563358
21,72,179,239141
21,74,179,603959
20,69,173,387312
21,73,191,2251469
19,65,156,55942
20,68,169,122317
21,74,190,2968328
21,72,187,864867
22,75,200,1626443
26,84,250,2513634
26,85,257,5309392
21,71,182,250278
26,84,253,3367119
27,85,259,1007516
25,80,231,659146
27,86,250,316580
23,76,209,729476
22,74,196,598926
23,77,211,1488326
22,72,192,112967
25,83,244,6988434
26,86,252,2746912
