set_cardinality,add_ds_card,mult_ds_card,count
23,77,233,7394821
24,80,248,10574818
23,73,216,65845
23,72,215,28506
24,75,236,290347
25,79,257,2447123
25,79,254,1613752
25,78,249,432794
25,78,244,187361
24,76,233,223102
22,69,201,14805
24,75,225,31836
23,72,214,19564
22,70,204,48047
24,78,243,2883264
23,75,219,342891
21,66,190,12738
22,67,204,8102
23,75,227,1458046
24,78,244,3322511
25,81,259,7007931
24,79,247,7714268
23,75,226,1203688
24,77,242,2035174
23,74,223,435384
24,76,235,329066
26,84,272,4959675
24,77,238,1091192
26,81,260,673944
24,76,234,259938
24,74,231,63480
25,78,252,660388
26,81,261,755982
26,81,268,1987542
26,79,260,218316
27,82,272,244971
29,85,296,187314
28,84,290,355311
27,81,273,270070
26,81,266,1550911
25,77,243,118125
24,75,231,113067
25,80,256,2684414
27,85,284,5247812
26,81,273,3627752
25,78,251,586750
27,84,285,2285487
28,85,292,1482529
27,83,280,1704802
26,82,271,3076411
24,75,237,357046
25,79,259,3120655
26,83,274,7902107
25,79,255,1861154
24,76,239,618834
25,80,258,3473178
24,78,242,2559640
23,71,218,37523
25,78,250,475564
25,77,250,373947
26,80,264,548011
28,83,284,215486
26,79,262,304539
27,82,283,1136482
26,77,254,27116
27,82,277,506788
28,83,288,364147
27,80,267,35462
28,81,278,26896
29,84,295,39359
30,85,300,20163
29,83,289,22552
27,79,265,20372
26,78,253,28110
27,82,273,293892
27,81,265,71233
28,83,277,71848
27,81,266,86786
26,79,255,96282
26,80,266,739666
25,75,242,25971
24,73,228,16671
25,76,239,17754
27,83,271,516751
28,83,276,62216
28,84,282,127999
26,80,257,186207
24,74,228,34476
26,81,254,260369
24,76,237,465795
25,80,253,1808619
23,70,215,8004
24,71,229,6233
26,80,265,606492
26,78,254,37822
27,82,268,147923
29,85,294,143894
28,84,288,258640
27,82,280,757856
28,85,290,1194990
26,79,263,357320
26,80,267,831186
27,81,277,469391
27,80,271,73544
29,84,293,30426
29,85,290,83876
26,77,251,14784
27,80,264,22577
27,82,274,337942
25,74,240,7942
26,75,254,5843
27,81,279,636485
28,83,287,320287
27,80,273,103271
28,82,284,73665
29,85,297,244514
28,83,289,434380
27,79,267,26085
29,84,296,42353
30,85,301,21034
29,85,291,102107
28,82,286,104960
27,78,265,6455
28,79,278,5005
29,83,298,85527
30,85,303,29404
29,82,290,7346
30,83,301,5484
31,85,312,5937
30,84,307,9366
29,81,290,6198
28,80,279,7612
29,83,300,114421
30,85,308,69061
29,83,296,61008
28,81,285,78328
29,84,299,64911
28,82,291,208127
27,77,267,5970
26,76,256,9700
27,81,282,916795
28,84,291,406864
27,80,276,152980
28,83,291,566959
29,85,304,543059
28,82,295,345049
27,79,274,95061
29,84,302,108696
29,83,297,79864
28,82,281,44191
29,85,295,180402
28,82,290,183611
27,79,268,33398
26,77,256,36781
27,81,278,558827
28,84,283,134945
27,81,269,140164
26,78,262,149950
27,82,284,1260254
28,84,293,507283
26,79,264,419398
26,80,269,1098160
25,73,243,6774
24,72,231,14565
25,79,256,2114255
25,78,255,1013167
26,81,271,2909742
25,77,251,443936
27,83,286,3456889
28,85,293,1685583
27,83,281,1922233
26,80,273,1761761
25,76,251,182645
27,82,285,1417256
28,85,291,1340342
28,83,293,719132
28,84,297,801588
26,78,263,168961
27,81,285,1348936
28,85,296,2426281
27,83,283,2513667
27,84,282,1644247
26,80,270,1238813
25,75,244,41840
27,81,280,699325
29,85,300,346720
28,83,290,491259
27,80,268,46286
29,85,299,299229
27,79,273,75530
26,78,260,106474
27,81,281,826893
27,81,274,303761
26,78,256,52446
28,85,289,1029474
26,79,265,481912
25,75,243,29068
25,77,246,203075
28,85,286,722490
26,80,262,406319
24,74,230,50070
26,81,270,2570732
27,84,283,1862038
25,77,249,328167
25,80,259,3950017
25,78,253,773409
23,69,217,8694
22,68,204,19076
24,79,246,6866849
23,75,225,1053391
23,74,225,633547
24,77,243,2304969
25,81,265,13173177
27,85,285,5727846
26,83,277,10694248
25,80,264,6881754
26,84,276,7431565
24,78,247,4853911
25,82,263,11155193
24,78,249,6206601
23,73,225,413011
26,79,267,640005
27,83,287,3869547
28,85,294,1889363
27,82,281,886344
28,83,292,620977
29,85,303,519860
28,84,296,764578
26,80,263,468114
27,83,284,2784636
28,85,295,2142015
27,83,282,2184307
27,84,286,2579028
26,81,274,4150559
24,74,239,272123
25,79,264,5653303
26,84,277,8194015
25,80,261,4936032
27,85,291,10310102
26,80,279,3562231
25,77,257,1083829
26,81,272,3290798
27,84,291,4283555
28,85,299,3296504
27,83,288,4277833
27,85,286,6463355
26,82,279,7271525
26,83,275,8818244
24,73,231,33816
25,77,244,137538
26,79,268,741252
27,82,289,2211158
27,83,285,3042662
26,80,276,2556643
26,77,262,111131
28,84,294,602257
28,83,294,813313
27,80,274,112482
29,84,301,90561
30,85,307,52548
28,82,285,84497
29,85,298,257779
27,81,267,101512
28,83,278,84848
24,74,237,203076
25,79,261,4012829
26,83,273,7072771
25,78,257,1361434
26,82,274,4356268
24,77,239,1291803
23,71,217,31910
22,69,204,32571
23,73,223,276298
28,84,289,316278
27,85,287,7096658
26,82,277,5942931
27,84,284,2070252
24,76,231,159226
24,76,238,524879
23,72,218,54638
22,70,206,72474
25,83,261,14223043
26,84,279,9835460
24,77,245,3004386
25,80,267,9369300
25,82,264,12303427
24,79,250,10843514
23,74,226,729692
25,81,260,7763520
27,85,283,4755075
23,73,219,128104
22,71,205,105331
22,72,212,633034
23,78,235,11651864
25,83,265,20769946
24,80,253,17469863
23,76,232,3927270
25,83,266,22677956
25,81,262,9757638
24,81,251,21982154
23,75,229,1978196
23,78,234,10342780
23,76,230,3002171
23,77,235,9504976
23,77,232,6552386
21,65,192,15196
20,64,181,39008
21,71,202,1862000
22,77,220,14163120
22,76,223,14024284
22,76,220,9823775
23,80,241,33919931
22,74,217,3323329
21,70,202,1163218
22,75,220,7659475
24,81,253,26233962
24,82,258,37835587
23,78,238,16038193
22,75,221,8706045
23,79,242,32410700
24,83,254,37363718
23,80,239,28588822
22,74,218,3845188
23,79,239,24951640
25,85,265,24662888
24,82,253,26599509
25,83,267,24658066
25,85,263,21139129
24,82,254,28714938
22,73,218,2769765
23,79,235,16693303
21,69,200,605832
25,84,264,14961588
24,79,249,9801123
26,85,276,14464934
26,83,276,9677474
26,84,280,10702442
25,81,263,10800086
26,85,279,18567794
24,81,252,23788204
25,84,268,20797713
22,73,215,1778526
25,84,269,22330982
24,79,257,21296187
23,76,235,5880258
24,80,251,14589663
25,83,271,33053967
24,81,254,28575415
22,74,215,2500692
21,69,195,224938
23,76,229,2560073
25,82,269,19180903
22,72,211,516432
25,84,263,13653196
22,72,213,731144
23,77,234,8407765
26,85,271,8989628
21,68,194,99913
22,71,208,202949
23,75,228,1667608
24,78,246,4313096
25,82,266,14888727
26,85,277,15929522
23,74,227,883222
24,75,238,411633
26,79,269,867147
27,83,289,4774256
27,84,290,3882294
24,76,241,854886
25,80,265,7640491
26,83,279,12845425
27,85,292,11030564
26,82,282,9567220
28,85,297,2604335
26,84,275,6754090
23,73,222,240187
22,70,209,134459
24,79,253,14884465
23,75,231,2631957
25,83,268,26605848
25,82,268,17716729
26,83,280,14091082
26,84,284,14821110
24,76,249,2689810
25,79,271,11318502
26,85,283,24804279
25,83,269,28628021
24,80,252,15839392
24,78,253,9485582
23,73,229,810463
25,81,267,15905027
26,84,282,12719238
25,81,266,14460276
26,81,275,4635504
27,84,292,4681590
27,85,290,9469661
26,83,281,15287731
25,79,262,4565051
25,81,264,11881228
23,75,230,2307891
26,84,278,8940456
22,72,215,1065441
23,77,238,13124340
25,84,267,19227989
24,79,255,17927383
23,76,234,5144066
25,83,270,30819467
26,85,278,17219239
25,85,264,22840387
24,81,255,30852774
22,72,216,1215258
22,73,217,2399014
21,67,195,79862
22,69,207,62924
23,74,228,999040
25,79,260,3532992
23,73,224,341870
27,84,287,2841643
27,82,282,974808
28,84,298,919684
24,75,234,196237
27,85,288,7811012
26,81,277,5707261
24,76,243,1143391
23,72,221,99011
24,73,234,61008
29,85,302,457639
27,82,288,1997849
25,76,246,77147
26,77,263,129711
27,82,286,1588743
28,84,295,654231
28,83,295,924470
27,80,275,145140
28,81,286,92377
29,84,303,122880
26,78,261,121068
28,84,292,444555
26,80,268,944860
25,75,250,114883
24,74,236,150944
27,81,272,217667
24,75,232,142913
24,76,240,740343
23,71,220,56766
23,73,218,111895
26,79,261,262062
26,82,275,4846851
22,70,207,90974
24,78,248,5494291
22,71,212,458760
22,72,206,194661
21,67,193,49337
20,65,179,45130
22,72,209,351650
21,68,193,86398
20,66,181,110563
21,72,201,2205572
23,80,238,26338977
23,80,237,23919692
21,69,194,169468
20,66,180,92535
21,70,196,361122
20,67,185,452175
20,68,186,813642
22,78,222,21382761
21,72,205,4183668
22,76,221,11155749
23,81,240,40826245
20,68,187,950289
21,73,207,8217490
19,61,167,23350
18,60,153,28863
20,76,187,11598204
21,75,210,20246595
20,73,192,12326096
20,71,189,4172730
22,81,225,47129693
23,84,236,26389477
24,85,249,23954150
23,82,239,37251688
23,84,241,35837685
20,70,190,3448176
21,76,211,27701146
22,82,227,48988753
21,76,210,24958375
23,83,242,50247679
22,77,229,32571157
23,82,241,42813603
23,82,238,34498382
22,80,223,34208665
22,80,225,40617910
21,75,209,18659606
22,80,226,43405779
20,72,191,7829409
21,76,212,29970834
23,82,242,45490603
24,85,253,31225546
20,68,183,433063
23,84,223,6545109
24,82,255,30856306
23,83,240,45065689
22,78,227,33955927
24,85,250,25691463
23,81,239,37750510
24,85,251,27696634
22,75,222,9828826
23,78,243,24763612
24,84,256,33108990
22,77,226,26203720
21,72,204,3560923
24,84,255,31230089
24,82,250,20228684
22,78,224,26089262
20,68,179,179085
20,67,184,353908
21,73,205,6253423
23,84,238,30541949
20,69,183,662519
25,83,264,18977048
24,83,256,42575698
23,80,242,36301967
21,70,199,687699
24,82,256,33263603
25,82,267,16284997
22,71,207,168662
24,75,242,812654
26,79,266,565447
29,85,301,402396
27,84,288,3174544
25,77,255,796551
26,82,280,7954081
24,79,251,12145668
23,73,227,590255
23,77,236,10572686
24,80,256,22617546
27,85,289,8545213
25,81,268,17383582
26,85,280,20044146
25,79,258,2775805
24,83,255,39919506
23,78,241,21186045
24,84,253,27399560
26,85,281,21653156
26,84,281,11646886
26,85,282,23201419
24,81,256,33229544
25,84,273,28888343
22,72,220,2279156
23,77,243,20414357
24,84,259,38404309
24,83,258,47757243
25,85,274,39651844
24,78,261,18301075
23,75,239,7143966
25,85,268,30102550
24,82,257,35603731
23,80,240,31282227
25,85,267,28360838
22,74,222,6536001
23,78,244,26679659
24,84,257,35036619
23,81,241,44003936
22,75,223,10954170
21,69,201,727393
24,81,257,35844341
24,79,252,13399419
25,82,273,25740794
26,85,284,26286123
24,77,248,4415063
26,82,273,3817708
21,70,198,570255
25,85,271,35350730
24,82,260,42242704
23,78,239,17522190
23,81,243,49607819
24,84,254,29284491
22,79,225,36978621
22,78,229,38340958
23,82,244,50335705
22,78,226,31112489
24,85,254,32756263
25,85,270,33588014
24,83,260,52228604
22,75,225,13667550
23,78,247,31601101
24,84,260,39771133
23,82,243,47945939
23,83,244,54311912
22,77,228,30701807
21,72,206,4903905
23,81,242,46848492
20,67,186,551124
25,84,271,25602325
24,80,258,26441095
22,74,220,5070090
21,69,199,490623
25,83,240,924601
21,69,190,70561
26,83,251,367483
26,82,276,5332704
25,77,254,711328
22,71,211,364489
25,80,270,12233054
24,78,255,11441060
23,74,231,1580064
24,76,229,110634
23,72,224,183242
24,73,236,89484
25,78,254,910998
27,82,287,1788510
25,76,249,123555
26,77,260,73156
27,80,272,80734
28,81,283,52674
30,85,305,37827
29,83,294,45227
28,82,283,62734
27,79,271,53908
26,78,258,72860
27,82,278,591119
25,75,247,66056
23,74,215,99882
24,76,226,60454
21,69,196,260946
23,75,212,85065
21,69,187,31596
25,78,243,154689
26,79,256,114590
28,83,279,104154
27,81,268,127008
25,77,245,155151
23,73,221,188674
20,67,176,48767
22,78,204,1502722
23,83,218,3659910
19,63,164,23650
18,60,150,10729
19,69,169,1128204
20,76,184,6983113
19,67,169,544453
19,67,168,442029
20,72,181,1196814
22,82,207,5573754
22,81,205,3815534
23,84,218,3179426
20,72,178,626369
22,83,208,7012557
19,65,164,67101
20,72,189,5571284
19,66,169,366434
20,69,175,89536
22,81,207,5361181
22,81,204,3318787
23,85,218,3156806
21,76,189,887005
22,79,200,940936
24,85,225,1096666
23,82,212,1069917
23,83,214,1844494
21,72,187,120256
23,81,215,1610477
23,83,219,4220595
22,82,204,3482570
20,72,182,1541051
19,64,162,22079
21,74,189,444491
22,77,198,343892
24,85,226,1359496
23,80,212,666278
23,81,211,775843
22,77,200,519949
24,85,229,2193417
21,73,186,148046
20,68,175,59133
22,79,205,2387195
23,85,219,3633453
23,83,216,2606518
24,83,227,1339035
21,71,187,82131
22,74,198,95417
25,84,239,638443
25,83,234,325128
24,80,223,256384
23,77,209,124703
26,84,251,318172
20,67,173,17860
23,82,215,1785831
23,83,215,2215012
22,78,200,672249
23,81,214,1352817
21,73,187,196324
22,76,200,315103
24,82,223,501419
23,79,211,379939
22,73,198,54864
23,81,216,1932589
24,84,225,866607
23,76,211,99737
22,77,201,660844
21,70,187,46405
20,70,176,185976
20,73,182,2189753
24,83,226,1179016
21,72,203,3095661
19,64,164,37303
18,61,153,49435
22,82,222,35580951
23,83,241,47601367
21,77,210,31678350
22,76,229,24045284
23,85,237,24874909
21,78,209,33803948
23,85,236,23407914
20,69,191,2974856
21,75,212,24508038
22,82,225,44410796
21,77,208,26395272
21,79,208,35991303
19,65,172,519871
23,85,225,8400187
22,77,227,28551423
22,76,226,19033283
21,71,204,2618787
22,77,224,21800345
23,85,233,19171304
23,85,226,9387841
18,61,151,29139
19,70,170,1911263
19,67,170,700731
20,75,185,6815730
19,69,170,1416078
20,74,185,5220228
21,80,198,11517399
22,84,211,8762901
21,80,199,13437202
19,67,165,206105
22,83,221,33012551
20,71,178,447594
22,81,206,4584883
20,71,179,582968
19,66,165,137187
18,62,153,76732
21,80,205,28878636
19,67,171,892563
22,83,212,12439586
23,85,231,16111988
20,73,181,1722597
20,76,186,9939032
19,70,171,2450472
20,75,183,4552119
21,79,196,7198585
18,63,157,353045
19,69,176,4631677
20,77,192,27969159
20,76,191,20926284
20,73,195,17054464
19,68,175,2821794
20,75,193,22430918
21,81,210,45036024
20,73,194,15376039
19,67,174,1624659
18,63,156,296675
19,72,174,7700829
20,77,190,21741104
19,68,174,2276727
19,71,171,3362240
18,64,157,510169
20,77,191,24878763
19,72,175,9207836
19,73,175,11723269
20,77,186,12213964
19,72,172,5397561
18,65,157,750462
19,73,172,6980700
19,74,172,8658609
18,66,157,1040120
17,57,139,15925
16,54,126,12129
17,63,143,723493
18,73,158,9041881
18,72,158,7525100
19,76,174,16698241
18,66,161,2715590
17,62,143,499431
18,71,157,4484426
19,75,176,19273055
20,78,188,18789949
19,75,172,10518467
18,66,158,1483486
19,76,173,14748540
18,71,161,10564051
18,70,159,5953497
19,75,177,22897565
20,79,190,26565669
19,74,175,14266830
20,77,189,18795665
20,78,191,27674114
19,74,173,10667079
18,65,159,1325846
19,69,177,5764593
20,79,191,29920675
19,75,175,17022987
18,70,161,8438273
19,76,177,25544189
17,61,143,351501
18,69,158,3707977
20,79,192,33023788
20,78,189,21232620
21,82,204,25415649
20,78,190,24384537
19,73,174,9904272
21,81,203,24828899
19,73,173,8677239
18,65,158,1082807
20,79,188,20763157
20,78,185,11939559
21,81,199,14781767
19,74,171,7138834
20,80,188,21346447
19,75,173,12819594
18,66,160,2309147
19,76,176,21832710
18,70,160,7379164
18,68,159,3472982
19,74,176,16254371
20,79,193,35983510
19,73,177,16243304
21,83,205,24344297
21,81,204,27458865
22,84,216,15765944
21,81,205,30758635
22,84,220,22704328
21,82,208,35386149
19,72,173,6773607
18,64,159,910425
19,70,178,8678684
20,80,195,38357582
19,73,178,18211975
20,78,192,30886659
21,82,209,37787755
20,72,194,11355824
21,81,207,37027748
21,82,207,33396277
20,78,193,33988537
18,68,160,4325658
19,73,176,13417263
21,82,206,30937823
19,74,174,12131469
18,65,160,1658072
19,70,179,9856035
20,80,193,35013157
18,69,161,6618441
17,60,143,234819
18,67,160,3225170
19,72,179,16352944
20,78,194,36348222
20,77,196,38553321
19,72,177,12890819
21,81,208,39611653
22,84,218,19086391
21,82,203,23200493
20,76,193,26530629
22,84,219,21056905
20,76,192,23673319
21,80,210,44008666
22,85,224,17288866
21,82,210,39348526
20,77,194,33431923
19,71,175,7177694
22,84,215,14297424
21,81,206,33969360
22,85,218,12821544
20,79,187,17913736
21,83,202,18222813
20,77,185,10378727
22,83,210,9417879
21,81,197,11013610
21,81,202,21713086
20,77,187,14130213
21,82,205,28223132
18,67,159,2565974
19,72,176,10571076
20,79,186,15666341
21,82,201,18343630
19,72,178,14576516
18,68,161,5012791
19,71,174,5942931
21,82,200,16083925
19,71,172,4128604
22,85,211,6277373
21,80,196,8380199
22,84,213,11195039
21,82,202,20448891
19,70,169,1541438
21,80,209,41453972
22,84,224,28772022
21,80,207,35256701
20,76,194,28674545
22,84,221,24442949
22,84,222,26049754
22,84,223,27552162
22,85,219,13966777
21,83,207,28126997
18,66,155,645401
20,80,189,23790916
21,83,200,14534353
20,76,183,5720588
21,83,201,16396808
19,71,170,2643170
22,85,217,11985121
19,72,171,4407583
18,67,158,2071654
18,64,158,742401
20,79,189,23335484
18,68,158,2786723
17,59,140,65601
18,65,153,264622
22,85,215,9974295
21,81,201,19344823
19,69,167,713839
20,74,181,2314316
21,78,195,4914006
20,75,182,3822535
22,83,209,8103631
23,85,223,6534987
20,74,182,2901295
22,84,212,10040663
21,80,197,9930712
19,70,167,977788
18,63,155,210276
21,82,198,12280225
19,69,168,924574
18,65,156,640418
20,77,193,31073376
18,64,155,309849
19,72,170,3477026
20,78,184,10042412
21,81,200,16849944
19,71,168,1758715
20,78,186,13990402
22,85,214,8888311
18,67,157,1463891
18,68,157,1998670
17,59,139,39287
18,64,153,172743
19,68,170,1001547
22,83,225,42767374
21,79,210,42418668
22,83,224,40365338
23,84,239,32379471
22,81,227,52886185
22,85,221,15572276
22,85,216,10846293
20,68,189,1362345
21,73,210,11456987
22,83,227,46091006
22,74,226,10041632
21,71,206,3596024
22,81,224,43415340
23,85,239,27177435
22,81,226,49934351
23,85,238,26312831
21,74,211,16610228
21,78,211,39729399
22,81,228,55259776
23,84,240,34365831
24,85,256,35635728
23,84,242,37524037
22,80,227,46450086
19,70,177,7623167
20,75,195,26638706
21,79,211,45768866
22,84,225,30111016
20,73,193,14114838
20,74,194,19238584
19,69,175,3987733
21,78,212,42413898
22,83,228,47159087
21,78,210,36513350
22,83,226,44391588
23,85,243,29463745
22,80,229,51123802
21,78,214,46012790
22,84,227,31292555
21,81,211,47471161
20,74,196,23215988
19,71,177,10153649
20,72,196,14065420
19,66,176,1583458
21,80,211,46971281
22,85,223,16825212
20,76,195,31236705
21,81,209,42812070
21,73,212,14096079
21,82,212,41574465
20,72,195,12728448
19,67,175,2017931
22,85,222,16351502
17,58,140,40517
18,63,153,115048
21,76,193,2025392
18,62,151,45913
19,68,165,309756
20,74,178,1237172
21,78,192,2825657
21,78,193,3448753
20,71,180,725422
21,79,194,5060494
20,74,179,1573664
22,84,209,6627982
21,79,195,6119757
22,80,204,2632955
21,76,191,1306487
19,66,164,96473
20,71,176,287620
21,75,191,957501
22,80,203,2095330
19,67,164,148836
21,81,198,12730395
22,83,205,4311706
22,85,208,4180088
21,82,197,10680602
20,71,177,350064
22,81,203,2661997
19,68,166,393037
20,77,184,8659307
22,85,210,5540044
21,81,196,9325384
22,83,206,5136443
23,85,217,2662807
21,79,192,3586281
20,74,180,1926429
22,85,209,4789174
21,80,194,5964938
19,67,166,265208
20,74,193,17699197
20,79,185,13463146
20,77,183,7098515
21,83,197,9819842
20,76,181,3917386
22,84,208,5783876
21,81,194,6692771
19,68,168,651616
22,85,213,7887728
19,71,169,2135847
18,64,156,432420
19,73,171,5738010
17,58,139,23779
23,74,219,212306
24,75,239,479598
25,77,252,509651
23,73,228,672322
24,80,255,20930444
25,84,270,24007428
24,80,257,24588504
22,79,227,43105550
23,80,243,38717600
24,84,258,36657827
18,60,154,50435
19,66,173,992125
20,69,190,2523179
20,71,192,6824939
21,76,209,23074552
24,85,255,34256635
23,84,244,39660350
21,74,212,18085078
22,83,229,47574168
21,77,212,37380561
23,84,245,40264513
22,75,230,20194654
21,72,209,7139776
23,83,245,55460352
24,85,257,36849969
23,85,241,28866423
22,81,229,57201009
23,85,240,28279891
22,82,229,52118715
21,75,213,26333403
19,65,173,707963
21,76,213,31972242
21,77,211,34775083
22,80,228,48836720
