set_cardinality,add_ds_card,mult_ds_card,count
21,75,212,28468744
21,78,211,26091887
20,73,195,30588301
20,73,196,26834213
20,72,193,32912841
22,78,225,32411761
23,80,239,25568645
20,70,189,24946525
19,67,174,15902774
23,79,239,28625467
23,78,236,32175895
24,79,249,23959765
25,81,259,14702380
24,80,252,23425567
23,77,236,30334736
23,79,237,30558259
22,77,225,33563598
20,69,189,18662312
21,74,210,31780617
22,80,225,22141718
21,75,209,37403918
23,81,239,17599511
22,75,225,29470292
21,72,207,26246984
23,80,241,22901485
24,81,250,19271420
20,71,191,30535726
19,66,171,10748151
24,80,249,24285655
23,78,239,29869782
24,81,251,18934230
22,76,223,35713896
21,72,202,27176457
22,73,219,22513495
24,80,250,24152888
23,77,235,30480561
24,79,248,23875665
25,81,260,14926249
24,79,250,23836296
23,76,233,26839668
24,77,243,17768898
26,81,263,6799585
25,79,253,11929311
22,74,210,21959188
20,70,187,24643897
24,81,248,19645349
22,76,222,36768325
21,74,208,36027915
18,63,153,4527559
19,68,172,21356159
18,64,158,9487321
18,65,158,13661186
18,61,155,2104404
20,71,193,27616632
21,75,210,34711726
20,70,184,22485418
19,66,169,9670434
21,72,200,25890837
20,70,186,24266021
19,66,167,8452076
20,68,178,7957226
21,72,197,23154851
21,72,198,24011490
24,77,235,12303756
26,81,255,4276875
25,79,245,7803604
24,78,231,11532922
22,74,202,12543834
19,65,166,5263321
22,75,219,34046979
23,78,237,31572762
22,74,219,28437508
22,75,223,32058948
21,70,202,15054035
22,73,204,11609343
23,76,217,12993042
22,73,207,14387002
21,70,194,10512101
22,71,207,7509767
25,80,246,9800014
23,74,217,8148241
24,75,237,8451422
25,79,255,12832152
25,78,248,8112950
26,79,259,4181037
27,81,269,2352081
25,77,249,6619520
24,76,239,12327504
25,79,257,13738737
26,81,266,7755253
24,78,247,22549968
23,73,227,10667754
22,72,215,15800977
23,76,237,26563567
23,76,232,26446317
25,81,261,15051743
24,78,250,22921663
23,75,232,21658068
25,80,257,15682750
22,75,218,33830358
21,69,196,8148116
20,67,185,8417693
21,72,205,27341943
23,78,240,28750364
24,80,251,23909715
22,73,221,22290457
23,76,239,25498314
24,81,253,17922997
23,80,240,24285588
22,75,226,27799270
21,70,204,15244367
22,73,217,22003825
23,77,237,29812885
25,81,258,14505310
23,76,229,24762650
24,77,244,18264750
25,80,260,16632421
24,79,251,23708037
20,68,184,11780165
21,73,204,34048283
23,78,232,32405396
21,72,204,27486374
20,69,191,18062292
22,78,227,27765199
22,77,226,31309957
21,73,207,32321547
20,70,192,23078327
20,71,192,29252154
19,64,172,4640191
20,65,185,3360994
21,72,206,27002715
22,74,216,27352521
21,71,201,20238413
22,73,215,21157809
21,70,199,13766075
24,78,239,18026496
23,76,224,20297170
22,73,209,16163977
23,74,220,10108303
24,77,236,13050927
24,77,245,18726980
23,74,225,13480859
24,75,239,9320159
25,79,258,14123421
25,78,251,9506207
26,79,261,4702444
27,81,271,2735362
26,80,266,7726587
25,77,250,6953920
24,77,241,16588664
22,71,211,9438140
23,76,234,27005699
23,76,231,26057145
23,74,227,14699669
22,72,213,14732922
22,74,218,28253723
21,68,197,5704556
22,69,208,3337106
23,74,224,12778463
25,80,247,10364902
23,73,219,6827836
25,78,253,10463511
25,78,246,7208211
26,80,263,6761945
24,75,238,8848406
25,78,256,11745071
24,76,240,12898393
23,72,222,5712396
24,73,233,3223487
25,78,254,10863168
26,79,260,4449800
26,79,263,5281609
25,76,244,3609088
26,77,254,1624592
27,80,270,2290678
28,81,274,600958
27,79,264,1006700
26,78,254,2377334
27,81,267,2086843
26,79,262,4961635
25,75,243,2314422
24,74,229,3590606
25,78,249,8573906
25,77,240,3493569
26,79,250,2160758
27,81,260,1210792
26,80,256,4494597
24,75,230,5336218
24,76,236,10530948
23,71,219,3040112
22,70,207,4992793
24,76,229,6565633
23,73,217,5870097
24,75,231,5701868
26,81,256,4542159
25,78,243,5882949
26,79,253,2760833
25,77,243,4428521
24,76,233,8793895
23,73,221,7782631
22,71,210,8968649
24,78,244,21315202
23,75,223,15551001
21,67,196,3268645
20,66,178,3381917
21,71,189,9954366
21,70,192,9072058
22,73,205,12387606
23,76,221,17118775
23,75,215,8894029
22,72,202,7285755
22,74,208,19619953
21,69,192,6158798
22,71,203,5550381
23,75,217,10408664
24,77,227,6965705
26,81,247,2274936
25,79,237,4318505
24,77,223,4913359
23,74,213,5915360
24,75,226,3810078
26,81,248,2485262
25,78,236,3335522
24,76,230,7135061
25,79,246,8321655
24,77,232,10178598
23,73,216,5452645
22,72,203,7892967
22,72,199,5574550
21,69,189,4850683
20,67,178,5313855
22,74,212,24020784
25,80,251,12679289
20,68,181,10034825
19,63,167,2169423
18,62,153,2866333
19,68,171,21002757
19,66,164,6515521
22,76,199,13462534
23,80,213,12794377
22,73,202,9799926
23,76,216,12027536
24,77,226,6378702
25,80,241,7080677
26,81,246,2100164
25,79,236,3925042
24,78,222,5547939
23,75,212,6770143
22,74,199,9592252
23,77,209,7549855
25,81,233,3393958
24,80,228,11057329
22,75,204,17864761
23,79,212,11808018
21,71,188,9126875
19,65,164,4283507
20,67,181,6715323
23,76,218,13995074
24,77,228,7569876
25,79,238,4640031
24,78,228,9301127
24,79,224,7338684
23,77,214,11911942
22,71,204,6075498
24,77,225,5804132
26,81,245,1884389
25,79,235,3601551
23,74,214,6339146
24,75,228,4512753
26,81,252,3432212
25,78,239,4312120
26,79,249,1986540
27,81,259,1105154
26,80,254,3917134
25,77,239,3194820
23,73,218,6367922
22,72,207,10683184
21,69,193,6860495
22,74,205,15906612
18,63,157,6059828
21,77,210,33215677
20,72,195,27273953
19,67,175,15707751
23,81,235,20816071
19,67,170,15027870
20,70,179,16700330
22,76,202,17553249
19,66,168,9338257
19,67,166,11486307
19,67,164,9446203
18,64,153,6917009
18,64,155,8180742
18,64,159,9148421
17,59,141,1753731
16,56,128,970348
17,63,145,10815973
17,62,143,7838993
19,72,179,30120966
17,62,145,7495145
17,62,141,6822815
21,76,188,21980204
19,68,163,12115462
22,79,199,14984278
17,61,143,5202379
18,64,157,9124700
24,80,231,13528994
18,62,152,2740147
20,68,176,6823589
18,65,155,11878412
18,63,155,5393021
21,72,192,16640459
20,70,180,17811595
19,66,166,7966215
24,77,231,9463611
25,79,241,5912336
22,72,210,12771881
19,65,172,7264412
19,68,175,21266859
20,74,196,28130242
23,80,235,28984077
20,70,190,24906464
21,75,211,31745985
22,76,225,32612952
21,76,210,35223839
18,65,160,12951921
20,75,196,27686963
17,60,142,3064382
21,81,206,11958058
22,81,223,15522109
22,81,225,13039389
21,80,210,15303954
19,73,180,25404049
21,80,211,13244208
20,75,197,22872455
16,58,127,2345393
17,63,143,11325934
20,80,183,18205202
20,80,188,17110348
17,63,139,8420749
16,58,130,2557210
17,66,147,18425366
17,64,147,11391584
17,63,146,10367504
20,80,190,14884712
19,76,179,21848533
18,71,164,22137715
17,64,143,15656947
19,77,173,33521199
21,81,204,13679547
19,78,175,21352465
16,59,130,4004039
19,77,172,34374524
18,73,162,30835132
16,62,130,11993873
15,53,114,485445
16,55,127,530395
18,64,161,8767516
18,65,162,11060741
17,59,144,1971270
18,62,155,3420791
25,79,242,6363636
18,64,151,6051944
17,59,138,1321853
18,62,151,2497146
19,65,169,6432410
20,70,183,21510096
20,69,177,10417295
20,70,177,14097902
20,67,182,7235368
21,70,197,12748042
23,74,221,10798745
24,75,234,6988415
26,79,257,3689092
25,77,247,5826741
24,76,237,11214836
23,73,224,9257918
20,68,183,11321864
19,66,172,10904184
24,80,248,24337673
22,73,218,22296429
17,59,140,1703555
20,69,188,18776014
20,68,180,9274562
21,72,191,15618944
19,64,167,3548507
22,75,222,32876711
21,70,201,14653444
22,71,208,8030639
27,81,270,2545656
25,80,259,16379228
24,78,249,22908856
23,75,231,21338041
21,71,203,21052902
22,73,220,22396465
23,76,238,26126052
24,81,252,18429160
21,70,203,15278320
20,67,184,7924456
19,64,171,4606701
20,65,183,3037782
22,72,209,12018218
25,78,250,9021486
26,80,265,7404696
23,73,222,8322472
25,81,257,14186943
23,74,226,14079172
22,72,214,15152476
25,78,255,11350428
23,72,221,5367616
24,73,232,2973778
28,81,275,642878
25,75,242,2137974
25,77,242,4088458
26,79,252,2550230
24,75,232,6152710
22,70,205,4303997
23,73,215,5022168
24,75,229,4898433
25,78,242,5458853
26,80,258,5089243
24,76,232,8199971
21,67,194,2877573
20,66,177,3125243
25,80,244,8670629
23,75,214,8110912
22,72,201,6689512
21,69,191,5830083
25,78,237,3677359
27,81,261,1337454
24,78,227,8616990
21,69,190,5279177
21,71,191,11873169
21,70,193,10065134
20,67,180,6220323
20,68,179,8696739
19,63,166,2026636
18,61,152,1671376
21,72,188,12010837
24,78,223,6142388
22,74,200,10445066
23,77,212,10015582
21,71,190,10828061
20,67,177,4900811
22,77,201,17751700
23,79,211,10814469
21,70,187,5949798
22,75,200,12550295
19,64,163,2549040
25,80,242,7565603
24,75,227,4173806
22,72,206,9895322
18,62,156,3711117
19,66,170,10501553
18,63,154,5297755
17,58,141,1055012
18,59,154,727058
21,70,191,8569742
23,78,214,13576333
19,64,166,3337009
20,66,182,4660975
21,70,195,11264436
22,74,220,28303198
22,71,206,6941079
25,78,245,6736094
26,79,255,3177646
27,81,265,1789259
25,77,245,5094787
24,76,235,9934485
22,72,212,13999581
22,74,217,27899555
21,70,196,11935894
20,68,187,12987149
20,69,190,18694415
19,63,170,2754905
20,65,182,2862384
21,70,198,13209616
21,68,194,4662246
26,79,256,3411694
27,81,266,1945724
26,80,260,5750321
21,68,195,5014367
22,69,206,2877665
26,80,257,4813626
23,72,218,4386871
24,73,229,2362753
25,76,240,2641517
26,77,250,1152871
27,80,265,1610783
28,81,270,413638
27,79,260,713767
26,78,250,1722126
25,75,239,1652984
24,74,227,3076787
26,80,255,4188927
23,71,217,2591585
22,70,204,4051441
24,76,227,5596356
23,73,214,4572070
23,74,218,8797964
21,67,193,2758332
20,65,176,1768721
21,70,188,6614253
22,71,200,4255385
23,74,212,5289021
21,68,190,3412370
22,71,202,5110932
24,75,223,2922042
25,78,233,2554501
26,79,247,1672585
27,81,257,920342
26,80,252,3385487
25,77,237,2704903
23,73,213,4281987
23,75,209,5101151
23,76,213,9406371
21,69,188,4481867
20,68,177,7330911
19,62,165,1124561
20,63,179,759359
22,71,205,6463989
21,68,193,4461853
23,74,223,12122084
26,80,262,6408996
25,77,246,5481905
21,67,191,2334901
22,69,202,2096357
23,72,213,2953829
26,81,251,3197909
25,78,252,10021350
26,81,262,6426850
24,73,227,2029078
25,76,241,2879634
26,77,251,1277453
27,80,267,1888420
28,81,271,471925
27,79,261,790543
26,78,247,1337226
25,75,237,1406240
24,74,226,2807827
23,71,216,2435084
22,69,204,2525759
23,72,214,3162927
22,70,202,3395991
21,66,190,1233869
22,67,208,1142002
23,74,228,15223799
24,76,241,13480013
23,73,225,9769187
24,74,233,4832874
24,75,240,9746694
24,76,244,14939359
23,71,221,3460150
25,77,254,8505255
25,76,249,5037396
25,76,242,3079787
24,74,232,4489794
24,76,242,13998790
23,70,219,1862875
24,71,232,1110492
25,77,255,8936825
26,79,265,5826931
25,76,250,5277313
26,78,260,3630811
27,81,272,2852269
26,79,264,5504787
25,75,244,2510802
27,80,271,2464304
26,78,263,4323797
25,74,242,1455224
26,75,254,726822
27,79,274,2054800
28,81,279,871805
27,78,265,819776
28,79,275,319198
29,81,285,185994
28,80,281,832814
27,77,265,507560
26,76,255,1250081
28,81,282,1088743
27,79,271,1706631
26,77,261,2712420
27,80,276,3261153
26,78,266,5019677
25,73,244,1025677
24,72,233,2059849
25,77,257,9602607
26,80,268,8386005
25,76,252,5919664
27,81,277,3739238
26,78,267,5301776
25,75,249,3513936
26,77,259,2377010
27,80,274,2924925
28,81,280,927932
27,79,270,1592082
26,78,258,3172078
26,78,265,4777343
26,80,261,6064196
25,76,248,4725729
24,74,238,6443596
25,78,257,12161385
26,80,267,8075495
24,75,241,10177481
24,76,245,15321336
23,69,221,1210926
22,68,210,2282308
23,75,233,22057332
24,78,248,22736637
23,74,232,16886093
24,77,246,19216987
26,81,267,8045025
24,76,243,14483132
24,76,248,16222849
23,72,227,7376477
25,78,259,12855791
26,81,268,8323884
26,79,267,6387297
25,77,253,8184604
25,77,256,9241368
26,81,269,8602704
24,76,246,15734700
23,71,222,3708326
24,73,234,3372498
25,77,252,7776978
27,81,274,3219892
25,76,245,3859761
27,80,277,3429999
27,79,272,1801558
26,78,262,4054402
27,81,276,3564367
26,79,270,7138685
25,75,250,3666946
25,77,259,10197193
25,77,251,7363303
24,74,234,5106182
22,69,209,3544425
22,70,210,6014845
22,71,214,10635352
23,75,230,20833824
23,74,229,15730650
23,76,235,26955186
21,65,197,1223147
20,64,185,1999537
21,71,206,20740718
23,77,239,28411766
24,80,253,22932192
22,74,223,26933224
22,74,225,24880021
21,69,203,10531645
22,72,217,16423129
21,68,198,5918954
24,77,249,19885360
24,75,245,11659243
25,79,265,15481872
26,81,272,9367470
25,78,258,12522672
26,79,268,6649369
27,81,278,3961519
26,80,272,9527357
25,79,259,14437837
26,81,270,8880052
24,77,247,19493890
25,80,263,17185243
24,77,251,19945196
23,73,230,11827353
22,70,216,7568233
23,75,239,21133840
23,76,236,26938185
24,79,252,23398812
25,81,265,15085167
24,76,251,16474423
23,73,233,12520042
26,81,273,9551199
25,79,263,15346132
25,81,263,15197800
24,78,253,22264677
22,72,216,16037249
21,67,198,3691793
22,69,210,3779334
23,74,230,16229941
26,79,266,6082427
26,80,269,8704344
24,75,244,11321138
25,78,262,13636431
25,79,260,14763902
23,72,228,7634193
24,73,240,4742041
25,78,261,13391673
26,79,269,6899560
25,76,251,5599705
28,81,281,1007611
26,78,261,3835228
27,81,275,3390014
22,70,208,5349020
24,77,248,19748241
22,70,215,7484828
23,75,237,21974922
23,74,233,17138542
21,67,197,3557301
20,65,180,2447683
22,72,204,8640321
23,74,216,7553611
21,68,192,3987657
20,66,180,3999338
21,69,194,7165813
20,68,188,13362743
19,61,168,845985
18,60,153,1051557
19,65,171,7188652
19,65,165,4906544
22,74,222,27541292
24,75,243,10974857
25,79,261,14994267
26,80,270,8984747
25,79,262,15209502
25,80,264,17234282
24,78,252,22592416
23,73,232,12292151
24,78,251,22848463
25,80,261,16892914
21,69,198,9052867
20,66,185,5433634
23,78,241,27417607
24,79,253,23000583
24,80,254,22333747
23,77,238,29237279
22,72,220,16772342
23,75,238,21670202
22,74,224,25984300
21,69,202,10383593
26,81,271,9151689
24,79,254,22459573
23,75,235,22223984
21,71,204,20995295
23,79,240,27453564
20,68,189,13243348
21,73,210,27565410
21,74,209,34156947
20,68,191,12874006
19,63,172,2853482
21,69,199,9445440
21,68,196,5295542
23,72,220,5027172
24,73,237,4114821
27,80,275,3092823
27,79,269,1452360
25,75,247,3047634
24,74,235,5466691
23,71,225,4371414
22,70,212,6562082
23,75,234,22221375
24,75,235,7473948
25,78,241,5113188
22,72,200,6041874
20,66,176,2907255
21,71,187,8231257
19,63,164,1626124
18,61,151,1520893
20,70,174,10597779
19,65,163,4029946
21,72,187,10831934
20,69,186,18103412
19,64,169,4094682
18,62,158,4037209
19,68,177,19306560
17,57,140,605569
16,56,125,695394
17,61,141,4491035
19,73,161,23200296
17,61,137,2934304
18,64,148,4059063
20,73,171,13627905
21,77,183,13498914
19,67,159,5647624
22,78,198,14234684
18,65,147,5367492
17,59,136,1061824
18,63,148,2624566
23,78,211,10523435
20,69,171,5509932
22,77,195,9828889
21,74,183,10512442
22,80,196,10039901
19,66,160,4262814
22,71,213,10384752
21,72,210,22525255
21,71,207,20175088
19,65,173,7658265
21,71,202,20747050
18,63,149,3151986
19,69,161,12782115
17,59,137,1115661
22,75,198,10373676
23,80,210,9805614
23,73,229,11427410
20,67,186,8671403
20,68,186,12828716
19,64,168,3978914
23,76,215,11098790
26,77,255,1769671
27,79,265,1103859
26,78,255,2560359
24,76,224,4313675
23,73,212,3807686
24,75,224,3206209
25,78,235,3051930
26,79,245,1375799
27,81,255,765026
26,80,251,3157840
25,77,235,2237789
24,76,225,4634344
24,76,231,7609842
20,66,174,2306087
23,80,211,10701928
21,71,185,6796774
22,74,195,6280017
23,77,208,6797023
21,70,185,4906454
22,73,198,6751093
24,77,221,4030149
25,80,237,5217330
26,81,241,1299545
25,79,231,2503243
24,78,218,3770686
23,75,208,4566817
22,72,197,4516469
21,69,187,4028603
26,79,251,2370416
25,77,241,3806125
20,68,174,5495422
19,63,163,1546234
18,62,150,2128056
19,67,161,7036362
20,71,174,13561587
21,71,184,6006356
23,78,205,5762031
24,79,218,4178325
25,81,228,2041909
24,80,223,7417916
22,76,198,12146506
21,73,185,11126077
20,69,172,6499666
20,70,172,8779059
19,65,161,3161666
25,80,236,4781216
24,78,221,5097688
23,75,210,5587530
23,76,210,7047283
25,78,240,4687989
22,76,201,16132066
18,62,154,3373877
19,65,167,5598577
19,67,162,7948479
17,59,139,1465056
21,78,185,16430815
21,79,186,16054798
22,79,198,13649656
17,60,141,2850147
18,64,149,4828146
22,78,195,10506875
21,73,184,9860309
21,76,185,16327281
18,65,150,7604473
23,81,209,6760252
23,78,208,7897244
22,73,199,7501643
23,76,212,8500358
24,79,222,6127645
21,70,189,7166893
21,74,211,29240322
22,80,199,13376695
20,76,196,25131413
19,69,178,22299469
21,79,212,17394623
19,70,160,14015867
17,60,136,1739864
16,56,124,598032
19,70,163,19711146
20,77,177,28930262
17,62,136,4246273
16,57,129,1794851
18,71,163,28450871
18,68,163,21243815
18,69,164,19791860
18,70,164,21537265
19,76,161,22070140
16,59,128,4090468
17,67,141,28222183
16,61,129,9875130
15,52,113,283001
14,50,101,329381
15,60,116,11665539
16,65,129,26478877
16,65,130,23374745
17,70,144,37566147
16,66,132,20587094
15,59,116,8598020
16,63,130,15779543
17,71,147,23726646
17,69,143,38235303
17,71,142,37895406
15,57,116,4038843
16,62,131,11871264
17,70,145,35893045
16,65,132,18852442
17,69,148,20687053
18,74,161,31669257
17,70,146,31720788
17,69,146,31781788
18,73,156,43600614
18,75,160,29398785
17,71,145,34305653
18,75,157,34896755
16,65,131,22628002
19,78,173,24694386
19,78,176,19087743
19,79,174,14372996
18,74,162,26913684
17,70,147,25377094
18,75,162,21666387
18,74,163,21942069
19,77,178,20099747
16,63,132,13338995
17,70,149,13051267
18,75,164,12576135
16,64,132,16307307
17,71,148,18374954
18,75,161,25853465
16,60,132,5283009
17,67,149,12409860
17,68,148,19982108
18,74,165,11187896
19,78,179,11024076
18,74,159,37886416
19,78,172,25564922
20,80,193,10419043
19,78,178,13725720
18,75,153,31135655
17,70,141,36896511
18,74,156,40301022
16,64,131,19264637
15,55,116,1610682
16,59,131,3966433
19,78,177,16523849
20,81,183,8716201
19,75,180,21286726
20,79,195,13169562
19,77,180,12740307
20,80,195,7178557
19,76,181,12888375
18,71,166,10731240
17,64,148,9872955
16,61,132,7572769
17,68,149,13408857
18,73,164,19380474
20,80,192,12002745
19,77,179,16473610
18,73,166,8667231
19,76,180,17248284
20,81,191,5752182
19,79,173,15566059
20,81,189,7107614
17,70,148,20137952
19,79,175,13030774
16,62,132,10309763
18,76,159,24545550
19,78,174,23179854
18,75,163,17275915
17,64,139,11822212
16,60,127,5596816
19,77,167,31181735
18,73,152,35229322
19,78,164,19981285
17,67,140,27275813
16,62,127,11404528
17,66,139,20195324
16,61,128,8983818
17,69,141,35466019
18,73,153,37641129
16,60,124,3949050
17,68,141,32425469
18,74,154,37859983
20,81,181,8380124
18,74,153,35345922
19,79,166,15460572
17,66,140,22578293
16,62,128,12477310
17,69,144,36707214
18,75,154,33116372
18,73,155,42170752
17,67,143,31042175
16,64,128,20888715
16,63,128,16552138
15,55,112,1047644
16,59,124,2569719
20,80,179,15679180
20,81,190,6456737
19,75,179,26511555
21,81,207,10922912
20,78,196,16190929
20,77,196,21114172
21,81,209,8683087
20,77,197,17014972
19,75,182,11611778
20,78,197,12859409
18,67,163,17318034
19,73,182,14747490
20,77,198,13270758
21,80,212,11206658
20,76,197,20532115
19,77,166,29561249
