set_cardinality,add_ds_card,mult_ds_card,count
23,79,251,29100477
23,75,244,17059441
23,78,248,33472126
20,68,195,6356230
21,71,212,11976634
23,83,249,12674846
19,65,179,3196564
20,67,195,4022997
22,76,233,28598075
21,71,209,11982622
24,77,257,18379601
26,82,286,14860905
22,73,227,14790983
24,82,265,24078392
23,79,249,34326882
23,80,252,25976389
22,76,234,25765156
21,70,212,7985311
22,71,228,6332439
23,77,251,22729332
24,80,267,26063526
24,79,264,27421895
25,82,280,21094379
25,80,276,22525062
26,82,288,15326346
26,83,290,12415429
25,82,279,21846648
23,74,242,11775353
24,75,258,8698705
25,80,279,21698442
26,82,291,15592504
25,79,274,18236478
26,81,287,14183224
26,81,288,14381287
25,78,271,13209058
26,80,280,9866294
24,76,254,12181502
25,80,274,22596850
25,81,279,22673524
24,79,265,26333668
23,73,243,7593221
22,72,227,9935447
23,77,249,26182932
24,79,266,25100739
22,73,228,14698587
24,81,265,27943272
25,83,277,16312512
22,74,231,19198895
24,81,266,26286704
22,75,232,24010998
21,69,212,5049907
20,68,196,6201795
22,78,234,32459910
23,81,252,21814291
22,78,237,20291974
21,73,217,16950105
23,80,251,29061128
24,83,265,14981358
21,71,213,11706571
22,73,229,14428115
25,83,279,15340886
26,82,287,15115230
25,81,278,23109196
25,83,278,15864070
24,82,266,22422308
22,75,233,22567200
23,80,253,22940937
24,82,267,20690774
23,82,251,18365772
21,73,216,18886848
20,69,196,9381431
20,70,196,13815822
23,82,248,25239455
23,83,245,17789837
22,79,235,27664125
20,73,199,25650207
18,63,160,2374474
20,73,194,35182252
22,82,224,32663607
19,69,176,15288812
22,82,226,31170347
21,79,213,47228012
23,83,238,21168224
19,67,176,7181796
20,69,192,9405382
21,73,206,22731941
22,73,222,13338971
20,70,190,12842907
18,64,161,3761050
20,76,197,47588591
19,69,178,16255948
19,68,176,10686605
18,65,161,5733535
19,71,180,26229767
19,71,176,28061016
19,68,175,10288437
22,83,224,17759642
19,68,178,11451042
18,65,163,5999985
19,73,181,34840956
19,71,181,24192551
21,78,216,37191593
18,67,164,12096236
17,59,146,802890
16,57,131,569572
17,66,148,12260997
18,71,163,34762603
17,64,148,6250411
18,69,164,21583386
19,75,180,44727181
18,71,166,21232761
18,70,165,22046395
19,75,183,26208520
20,78,194,53916400
19,74,179,47247438
18,70,163,28998889
19,76,177,55070585
18,71,165,25944850
19,74,183,26216449
20,79,196,40316889
19,74,182,33493952
18,68,164,16543083
19,74,181,38440256
18,69,166,14795519
19,76,181,38384984
17,62,148,2775637
19,75,182,34034353
20,79,198,30403961
20,77,196,51459034
21,82,210,22984219
21,81,211,34328298
20,78,198,37268951
20,79,193,48837584
19,73,180,38382896
20,78,193,56323711
21,81,206,38698036
19,75,179,49770638
18,69,163,22978105
20,80,195,33401582
19,74,180,42806608
19,75,181,39767016
17,63,148,4224203
20,79,199,25289820
19,73,183,24457953
21,82,212,19639411
20,79,197,36023425
20,78,196,47910136
21,81,212,31715763
22,83,223,18137573
21,81,210,35986382
20,78,197,43461196
21,83,211,9728728
22,83,227,15811391
21,82,214,15252136
20,80,198,22007849
21,81,213,28803136
20,78,199,31457637
21,82,213,17501220
18,69,165,17754185
20,78,200,25051553
18,68,165,13638926
18,70,166,18210503
18,67,162,12262630
20,77,195,54481226
21,80,210,47894694
22,83,228,14662294
22,83,221,18127017
18,68,162,16957050
20,79,195,43774972
21,82,209,24267764
20,77,189,54786601
21,80,202,43258917
20,76,189,52127912
19,72,175,34577097
21,82,211,21595757
21,82,206,25773716
18,68,159,15669294
19,75,177,54743479
20,80,187,35913461
19,74,173,45050242
20,77,190,57706145
21,82,204,25083564
19,75,178,52309469
17,63,145,4459445
18,66,160,8485596
19,72,178,36624316
20,77,188,53003515
21,82,202,23431702
22,83,225,17344870
20,77,193,58917969
21,82,207,25679787
21,81,209,37482950
21,82,208,24970872
20,80,193,38032888
17,62,146,3229383
18,66,162,8584036
22,83,222,18149497
19,70,175,20447519
22,82,232,19394087
21,79,217,28524851
22,82,231,21912073
19,71,183,17784187
20,76,201,23744577
18,65,164,5774481
20,76,203,11786021
21,80,219,13771641
22,81,231,31884069
22,82,234,14208310
22,80,236,20504257
23,83,246,16743932
23,82,252,16009186
21,76,219,21187611
22,81,238,9300643
21,78,222,7853949
22,82,237,7279745
21,78,219,20958687
20,74,202,16261086
21,79,220,13527140
20,73,203,9783842
19,68,183,7466096
21,76,220,16624606
23,82,253,13723032
22,80,239,9951714
21,73,215,20521821
21,77,220,17034647
19,68,180,10462672
22,73,230,13934322
22,77,237,19221895
21,71,215,10346486
20,70,199,11056465
21,75,220,14867138
22,80,238,13122040
22,78,236,24305395
21,78,218,26573325
18,64,163,3943792
19,69,181,13780756
22,83,231,10815873
21,80,216,27235392
21,80,218,18138935
22,82,236,9395098
21,79,219,17983820
19,67,181,6611252
22,83,232,9361735
22,81,236,15160712
20,75,201,23080675
18,65,166,4005576
19,71,185,9432229
20,77,202,16330145
20,75,202,17564123
20,75,203,11915326
19,69,184,7733254
21,80,217,22755491
22,83,233,7994846
22,82,235,11700511
21,81,219,8790338
22,83,230,12151083
19,71,184,13076269
20,76,202,17730043
21,81,218,11895057
18,66,166,5923628
19,72,184,15706303
20,79,201,14770498
19,73,185,12370020
20,77,201,22362572
21,81,217,15286896
21,82,215,12899010
19,72,185,11169800
18,63,162,2412927
20,71,189,16878031
21,72,208,17143232
26,82,276,10285909
20,69,194,9596169
23,76,238,22216815
22,71,226,6260400
23,74,240,11305901
26,79,274,5385341
26,80,274,7326223
23,73,238,6828141
22,72,218,7192298
24,78,243,13828262
27,83,277,2037391
20,68,192,6160018
25,80,261,15131385
20,69,197,9124369
21,75,218,22900502
19,65,178,3228526
18,64,159,3451691
20,73,186,25522412
19,67,177,7690545
21,73,196,10728769
24,83,235,6905980
25,83,246,3992372
26,83,256,1809120
24,80,235,10653548
22,75,209,11043224
21,72,198,9096503
25,80,252,8197941
20,71,188,16123694
22,81,214,30798774
22,83,215,14633424
19,69,175,14741551
23,82,226,19226629
24,83,233,5618504
23,83,223,9510417
21,75,196,19594335
18,65,157,4040710
21,78,201,45934318
20,75,184,33179438
21,81,198,26380235
19,69,170,9655126
20,73,183,19097128
22,82,209,15885635
21,76,196,24335148
22,80,209,23396113
23,83,222,8569666
22,82,214,24015764
21,78,196,30769427
20,74,184,27420779
22,83,216,15359087
19,70,170,13622316
18,66,158,7167944
19,73,176,43106627
21,81,204,37039250
19,71,172,22476198
20,78,190,56250995
17,60,144,1011933
16,58,130,940922
17,67,147,17457823
18,72,162,40016317
17,65,147,9607902
19,76,178,52081400
18,72,164,35897585
17,63,147,4570775
18,69,162,22476136
20,79,190,49828939
18,72,161,40567598
19,77,175,50698832
18,72,163,39646875
17,65,146,10404142
18,70,162,28618212
20,80,192,39301105
19,74,177,51096128
18,70,164,26910368
19,77,179,44626043
17,64,146,7276830
18,68,160,16942108
20,80,191,39991405
21,83,203,12100632
20,80,190,39820594
19,73,173,38787540
21,82,203,24505859
20,79,192,50001526
19,74,176,49522080
18,70,160,28987120
19,76,176,54371789
19,75,174,50669062
20,79,187,44243729
21,82,200,21118775
20,80,189,38663953
18,68,158,14544335
19,77,176,51031890
20,81,189,26904637
19,74,175,48336003
18,69,161,22477676
19,76,175,53584429
18,71,161,34948420
17,63,144,3824558
19,74,178,49256333
21,82,205,25801739
18,68,161,16890275
20,80,194,35777420
19,76,180,43700733
20,79,194,46360038
18,71,164,31915835
18,67,159,11244624
20,78,187,49256956
20,76,187,47204810
19,73,174,40049182
20,74,186,32469069
22,83,213,12679667
21,79,199,39525926
19,71,173,24817343
18,68,156,11450973
19,74,174,46424721
21,83,201,11136213
20,79,188,46637503
19,73,170,29622970
20,76,182,31139005
21,82,199,19797585
22,83,208,8172699
21,80,195,25211249
20,75,182,27168681
21,81,195,20180752
20,78,186,46603216
19,71,169,16225590
20,76,185,41193299
22,82,211,19070057
21,79,198,36518669
22,81,210,22413613
22,82,213,22290519
21,79,197,33667105
20,78,185,43440857
19,73,172,35667444
18,69,159,20998786
19,75,176,53579723
20,78,188,52120517
21,81,201,32576632
18,67,156,8125542
20,80,184,29788772
19,74,170,34896176
21,83,199,9887753
19,72,173,31821292
18,70,161,28693048
17,63,143,3591240
19,72,174,32861921
19,72,172,29055287
21,81,199,28586430
22,83,210,9988851
20,76,183,33907661
21,81,197,24411739
20,75,185,36130959
21,79,200,42473982
22,81,213,28583168
20,77,186,47083370
21,80,201,41048117
20,74,185,30016311
22,79,208,21564323
23,82,223,15035923
24,83,231,4545694
23,81,220,12941190
22,80,210,25820042
21,77,197,31183826
20,75,181,24242205
21,78,194,25030079
22,81,206,14933017
23,83,218,5664269
22,82,210,17589913
21,79,194,24796001
21,80,199,35872061
22,83,211,10844037
20,76,186,44370319
21,77,198,33879208
23,81,222,15814271
21,78,199,39949355
18,67,157,8819295
19,73,175,41941857
20,79,189,47994505
19,71,170,18438836
21,80,200,38471019
20,76,184,37907389
21,81,200,30585349
22,83,212,11903417
20,78,189,53736382
19,75,175,52529145
22,81,211,24340672
21,78,195,28041275
22,80,212,30680593
20,73,184,21408486
21,74,201,23007702
24,79,235,9287568
20,72,182,12987167
22,79,207,19601084
23,82,224,16340180
24,83,232,5133148
23,81,219,11672408
22,78,207,18267519
21,75,193,14534281
22,77,207,15453270
23,80,219,12540130
24,81,229,5761949
25,83,240,2066839
24,82,234,9059688
23,79,218,10807915
18,66,157,6080701
19,71,171,20486998
20,74,183,24489470
22,80,207,19266583
23,83,220,6932000
21,77,195,25727463
20,72,181,11444577
22,81,208,18408746
19,69,169,8435444
21,76,199,31794917
23,80,223,18699876
18,68,157,12410160
20,77,184,40389490
19,72,171,26563345
18,67,158,10371429
20,79,191,50353046
18,65,162,5795047
23,77,227,16333862
17,62,147,3018222
16,59,133,1412309
17,65,150,5911162
17,66,150,8020254
19,76,183,24302857
18,72,168,9090956
19,77,183,20576585
20,80,196,30251116
18,72,165,28941359
17,66,149,11577157
18,69,167,11258649
19,76,184,16810953
20,80,199,17947072
18,71,168,8649020
18,70,167,13602951
17,64,150,4164411
19,74,184,18710231
17,63,149,4080757
21,83,212,8685787
21,81,216,18743469
20,80,201,9930064
19,75,185,12326497
20,78,201,19269044
21,83,215,5293567
20,81,198,13352256
21,83,214,6432464
20,80,200,13650421
18,68,167,8819881
18,69,168,6476569
17,63,150,2814617
21,83,207,12272883
20,80,197,26573990
19,75,184,18443188
17,65,148,8907659
21,83,209,11328567
20,79,200,19697720
21,83,213,7553489
21,80,220,10119307
20,78,202,13669852
20,78,203,8647859
16,59,131,1460595
17,67,148,16167707
18,72,166,23374894
19,77,182,27904241
19,77,178,47854105
20,81,192,26518982
21,83,206,12450208
18,71,162,34677404
19,76,179,49052764
19,77,177,51158249
20,81,193,25361101
19,77,180,39251196
20,81,194,23508526
21,83,208,11772666
19,76,182,32218953
18,69,160,22622996
21,83,202,11620659
21,79,201,45339045
17,66,147,13222156
19,78,177,43637869
18,73,163,42626536
20,81,195,21656565
19,77,181,33969801
18,73,165,30337933
20,81,191,27279156
21,82,201,22429423
20,81,190,27412708
21,83,205,12570701
17,64,147,6748184
18,70,159,27072955
19,75,173,49334831
16,60,131,2275596
17,68,148,20410529
19,78,179,37145638
18,73,159,43386278
19,78,173,42692161
18,74,162,44725019
17,66,145,13197088
18,73,164,38053253
20,81,196,19210314
20,81,197,16504782
21,83,210,10529924
17,68,150,12730939
18,73,166,24112829
17,67,150,10362215
18,74,166,23228374
19,78,182,21919649
18,74,165,29831660
19,78,180,32202795
17,67,149,15054409
19,78,181,27391526
19,79,181,19590039
18,74,164,37808177
20,82,194,12593490
19,79,180,23534151
17,68,149,18689093
18,75,165,27182375
18,74,163,43078180
17,64,149,5998382
16,60,133,2206793
17,69,149,21963590
16,62,133,4905894
17,70,149,24397693
17,69,148,24482563
17,70,150,16076418
16,63,133,6949346
16,64,133,9458164
15,54,117,329141
14,51,103,182331
15,61,118,5915289
16,68,132,25286714
16,66,133,15217801
17,72,148,30094741
16,66,134,11223218
15,59,118,2913064
17,72,150,15704466
18,76,162,37863593
17,72,147,33729194
16,67,132,22476619
17,73,146,36689040
16,67,134,12933330
16,64,134,7120732
17,71,150,16453236
18,77,163,27761157
17,72,149,24976710
18,75,163,40520996
17,70,148,27856355
16,64,132,11526334
17,69,147,26662486
17,71,148,29894326
17,73,148,28228267
15,57,118,1259535
18,75,162,42812186
19,80,175,23833924
18,76,161,39636429
17,70,146,33965366
20,80,188,37735326
19,79,177,33368487
18,76,164,29675484
16,65,133,12295945
18,75,161,44373240
19,79,174,34049481
17,71,147,33070912
16,65,132,15108794
18,78,162,22009706
16,65,134,9178748
16,67,133,17839457
15,58,118,1940150
18,77,164,22899562
19,81,177,12411196
18,77,162,30501994
19,80,177,22325098
20,82,189,15442014
19,79,176,34078661
18,76,163,35169911
20,82,191,15320521
19,78,174,43234210
17,68,147,22108541
16,62,132,5959828
18,78,163,19582016
19,78,178,40313921
19,81,178,10881886
19,80,178,19993227
18,76,165,22755698
17,71,149,25523543
17,73,149,22735284
18,75,166,20688191
18,76,166,16826573
18,75,164,34918280
19,80,181,12101333
20,82,193,13827154
19,80,179,17865083
20,83,193,5281137
19,79,179,27629703
19,80,180,14909292
19,79,178,30400013
18,74,161,46001395
20,81,187,25238392
16,63,132,8443499
18,76,160,41366243
19,80,176,23113886
18,77,165,17215791
16,61,131,3444969
18,73,161,44510931
17,68,146,24241630
20,81,188,26407468
18,74,160,47304392
18,73,162,43580721
19,78,175,44160429
18,74,159,45463305
19,77,173,48502118
17,67,146,19055278
19,77,174,49402022
21,83,204,12270083
20,82,188,15285523
19,76,174,51960794
20,80,186,34211812
21,83,198,9121099
20,82,190,15556609
19,78,176,44001223
18,73,160,45511100
17,66,146,14362802
18,72,160,41286192
17,68,145,22768865
18,69,158,19611086
17,65,145,9485984
20,79,184,36357080
19,75,172,45896116
20,83,187,6024231
16,63,131,7287469
17,70,147,30542488
19,81,173,13888959
18,75,160,45952579
19,79,175,34630976
20,82,185,13369466
20,83,191,6069598
18,73,158,41719483
19,78,172,40369483
17,69,146,29413406
16,62,131,5096856
18,72,158,37284405
17,68,144,19989119
18,77,161,32306338
15,56,116,904742
18,72,159,39070581
17,67,145,17680298
20,81,186,24221729
19,77,171,42695941
22,83,209,8986933
19,76,173,50774140
17,67,144,15418596
18,71,160,35434964
17,69,150,14727529
18,72,167,16635346
19,79,182,15237664
20,82,199,4963116
19,78,183,15735927
18,73,167,16670228
20,82,192,14669618
18,75,159,44561973
20,83,189,6243659
19,81,175,13721508
15,57,117,1397723
16,61,133,3339105
19,77,184,13921318
20,82,195,11389903
20,82,196,9829336
19,76,185,10891834
20,81,200,7824213
19,78,184,10357034
18,71,167,15506916
19,76,186,5698540
20,80,202,6583623
21,82,218,6337682
20,80,203,3861096
21,82,219,4511380
20,83,196,3493362
16,62,134,3736668
17,67,151,6382183
18,74,167,15558113
18,73,168,8860448
17,69,151,8721903
19,79,183,10593132
20,83,194,4700608
16,61,134,2550759
18,75,167,13379235
20,83,197,2831674
19,80,183,6098156
20,81,199,10618290
16,63,134,5265006
17,68,151,7701859
15,56,118,797160
16,61,132,4062232
18,71,158,31534542
20,77,187,49889118
21,83,200,10516708
17,64,145,6611226
20,77,185,43755173
16,61,130,3474818
20,83,186,5885348
19,77,172,45601259
17,65,143,7702657
18,71,155,22541956
19,76,172,47494879
20,81,184,21194121
21,83,196,7638420
19,76,167,29570857
20,79,183,32761655
22,83,207,7308083
19,76,171,44207671
18,71,157,27458143
20,81,185,22740430
19,75,171,42506181
18,71,156,25376031
20,82,187,14665337
17,66,142,9904660
18,71,159,33290996
21,80,197,30595282
23,83,221,7776246
20,78,184,40164560
20,79,185,39150617
21,82,198,18299872
19,74,172,41677136
20,77,183,36249933
21,81,196,22083846
20,75,183,29655430
21,82,197,16977967
22,81,207,16728807
23,83,219,6233473
21,79,195,27792199
19,73,171,32702895
18,70,158,25457424
22,79,206,17530124
23,82,222,13571674
24,83,228,3205592
23,81,217,9351517
22,77,211,22384277
24,81,232,7984209
25,83,242,2581142
24,82,236,10910592
24,83,229,3640876
22,81,209,20292474
21,80,198,33142864
18,69,155,13645677
21,83,197,8470027
19,73,168,24103551
20,78,183,36134254
19,74,169,31025571
22,81,205,13284459
23,83,216,4385700
20,78,178,21058807
21,81,194,17961021
22,83,205,5740898
18,69,157,16837694
19,74,171,38405101
17,65,144,8189713
16,60,129,2163024
20,82,186,14218564
17,66,144,11445175
18,70,157,21990459
21,83,194,6164961
20,80,182,24785898
19,74,167,25286437
22,83,206,6523534
20,80,185,32017130
19,76,170,40367681
19,75,170,38731882
18,68,154,9218136
20,83,182,4379146
19,79,172,32210228
17,64,142,4857272
20,77,182,33337242
20,79,186,41995343
20,78,182,33247042
21,80,194,22503821
19,80,172,22657427
20,81,183,19209089
20,83,188,6248623
16,61,129,3287222
17,70,145,32712231
18,76,158,39939582
19,81,172,13421958
20,82,184,12515924
19,78,171,38003706
19,79,171,30485636
18,72,156,30256411
20,83,185,5552282
19,80,173,23637295
16,64,131,10067685
18,76,159,40508864
17,71,146,37103448
16,59,129,1389356
18,70,155,17947653
17,65,142,7039260
21,78,197,33953410
19,72,168,19382821
21,78,193,22895362
22,78,210,24348237
25,83,244,3216039
18,67,160,12200384
18,69,156,15546824
20,77,181,29801315
19,73,169,26255038
17,64,144,5685075
25,81,254,10395917
18,65,160,5714205
19,70,173,18607364
16,57,132,677663
17,65,149,8498027
20,82,197,8236014
17,62,149,2692531
19,74,185,12812879
21,83,216,4231971
21,82,216,10649782
21,72,209,17565609
19,66,179,5032038
17,60,146,1301139
20,76,204,7220245
22,82,238,5435217
21,80,222,4405738
20,77,203,10625814
21,81,220,6275871
20,79,202,10159290
21,82,217,8401337
16,59,130,1485427
17,63,146,4912779
16,60,132,2701667
15,54,116,348462
16,58,131,920992
17,62,145,2929698
21,78,220,16021720
19,67,179,7666498
22,71,225,6218059
25,80,271,21806541
26,81,276,9615381
25,78,261,8883111
27,82,288,4747668
28,83,292,1129456
25,77,261,5960988
24,76,247,8964994
23,73,236,6225099
22,72,220,8075216
23,76,235,19918707
22,74,223,20040897
21,69,209,5010307
22,73,223,13797438
26,83,262,3245554
25,80,249,6368346
26,81,259,2662456
27,83,269,958084
26,82,265,4808517
25,79,249,5123217
24,78,239,10370403
20,70,185,8757880
21,76,195,22123668
19,70,171,15193823
17,61,145,1872072
21,79,196,30463108
21,77,196,28243926
25,83,243,2927188
21,77,194,22933820
20,75,180,21810314
21,80,196,27670564
18,66,156,5600116
19,72,170,23960122
24,83,230,4100086
23,81,218,10610151
22,80,208,21266887
20,74,181,19926867
19,70,169,11942859
23,80,220,13896026
24,81,230,6454157
23,79,220,13101113
22,78,205,14687275
23,78,222,13675566
24,79,232,6987295
25,82,247,5689964
26,83,252,1163915
25,81,242,3406431
24,80,232,7988482
22,76,208,13508593
20,72,183,14279127
22,78,208,20088231
22,77,208,16974111
23,80,221,15446418
22,73,218,10913284
24,77,243,10014161
16,60,130,2301882
20,83,190,6220489
15,55,117,543150
17,74,147,28331144
16,68,133,19715168
17,72,146,38150587
18,77,160,34103645
17,73,147,32107534
18,78,160,25251864
19,82,173,6357477
19,80,174,23595978
20,83,184,5216725
19,82,172,6196586
17,69,145,27975447
19,81,174,13685703
18,77,159,33699477
17,72,145,37820354
18,79,161,15093754
16,66,132,18899050
20,83,192,5687472
17,71,145,36212880
21,83,195,6977684
18,74,158,44064063
16,62,130,5124525
17,70,144,29366338
20,80,183,26893114
18,73,157,36823459
20,83,183,4713595
19,80,171,21611739
20,82,183,11368060
16,65,131,13374773
19,82,178,4558095
17,69,144,24814582
19,81,176,13074762
18,78,161,23639542
15,56,117,881088
20,82,198,6447278
19,81,180,7740665
19,79,173,33842478
17,67,143,14515779
19,77,170,39100562
17,66,143,10758879
21,82,196,15366498
20,74,182,22385606
