set_cardinality,add_ds_card,mult_ds_card,count
20,69,169,3480317
22,77,192,6713171
23,79,203,3536091
21,72,178,3658386
24,81,211,687239
25,81,222,426093
24,80,216,2000460
21,73,181,6654535
21,74,178,5727183
19,66,157,2075068
20,67,172,2207218
22,74,195,6236587
23,76,208,6024798
25,80,228,1280278
22,73,191,3048336
21,70,182,2900973
22,71,198,3015251
25,79,229,1773838
23,74,207,3310561
27,81,247,140505
26,80,242,844218
25,77,229,1412608
22,72,200,5328607
25,80,234,2517004
26,81,242,687746
20,68,177,5368096
21,71,189,8137040
19,65,161,2180982
18,64,149,3066742
19,71,168,29073151
21,78,197,38558331
22,81,208,10757666
20,72,177,18882171
20,70,181,15083365
22,80,214,27450998
19,67,165,7482735
20,70,173,7422152
18,64,148,2770744
21,79,195,27168708
19,68,162,7793982
19,72,170,38739854
19,69,168,18024430
21,79,197,30705405
22,81,209,11514010
20,75,184,46933463
21,79,198,32411334
18,65,149,4503317
18,66,151,7970669
19,73,170,43340855
18,66,154,10823166
18,67,154,14686101
17,60,136,1137000
16,58,126,1409185
17,65,143,13847585
18,69,159,29975167
17,63,143,7307154
18,69,158,30137220
19,75,174,49185171
18,72,160,42606524
18,70,157,33686373
19,76,173,44346768
20,78,186,38540487
19,74,172,49567542
18,70,158,35890942
17,64,142,9888004
18,68,155,20282505
20,77,185,45345042
21,80,197,20912041
20,78,184,35999094
19,74,170,45830291
19,75,173,49176063
20,79,186,27161335
19,74,171,48336011
18,68,157,22508329
19,74,173,50404215
17,63,141,6511826
18,66,153,9672873
20,76,184,47382318
21,81,196,9252193
19,73,169,40739997
18,68,154,19176943
19,72,169,36295915
20,78,183,34064489
21,80,195,18533715
18,69,156,26941649
18,67,157,17228576
19,72,173,43339205
17,62,140,4131512
18,67,156,16498679
19,73,174,48417780
21,80,202,24698469
20,78,189,39526864
19,71,171,34650562
21,80,200,23639925
22,81,210,12288762
20,77,186,46758239
21,81,199,10651895
21,79,199,33802531
18,68,156,21544082
20,79,188,27762740
19,73,173,48081278
20,76,187,52305968
21,80,201,24313358
20,76,185,49437911
21,81,198,10256597
18,69,157,28158886
19,74,174,50625235
20,79,187,27496784
20,78,187,39206943
21,81,201,11280528
19,73,172,47118751
18,67,158,18622108
19,74,176,48820279
20,78,190,39029113
19,72,174,43753645
18,68,159,24138553
19,74,175,50029515
18,70,159,35658311
19,72,172,42320491
21,79,202,36974356
22,81,212,13773199
19,72,171,40950541
20,78,185,37526289
20,76,186,51110603
21,81,197,9776958
21,81,195,8684296
17,63,139,5129152
19,70,171,28083844
21,80,198,22002298
18,66,156,12159135
20,77,192,45336126
21,80,206,23887178
19,71,173,36933477
21,80,203,24889104
21,80,205,24476821
19,70,169,24676702
18,67,152,12135921
20,77,183,40996659
18,68,158,24221663
17,63,140,6016881
20,77,187,47717169
21,80,194,17288572
18,65,150,4982594
19,69,167,16654831
19,70,162,13813376
18,69,154,23996734
19,75,171,47528359
16,59,121,990729
17,66,138,11968379
18,71,153,30248101
18,71,152,27715424
19,76,168,37172701
18,72,155,37900671
19,76,166,32058594
20,79,178,16924906
18,70,150,19309613
19,76,164,26819615
18,71,151,24834362
17,64,135,4495373
18,68,148,10265334
20,79,174,11124297
19,75,161,21191321
20,78,174,15842529
18,70,151,21623041
19,76,163,23907916
18,71,150,22194523
19,75,164,29362669
17,63,135,3162137
20,78,178,23833132
19,75,162,23879932
20,77,172,15379651
18,69,146,10114330
20,80,176,8054465
19,76,167,34409085
18,68,152,15924844
21,81,194,8103437
20,79,182,23048894
18,69,148,12932117
19,74,164,29639999
21,81,192,6829167
20,78,182,32380342
19,76,170,41262454
20,80,182,13367789
19,75,166,34962770
19,75,167,37602548
18,70,153,26369363
17,65,135,6168504
20,76,170,13300900
19,70,156,6845501
19,71,159,12329723
18,68,146,8040710
20,77,170,11958838
21,81,183,2447316
19,73,158,14377476
18,68,145,6941290
17,63,133,2366608
21,80,199,22877651
20,78,180,28102358
16,59,124,1654241
17,67,141,20296600
18,71,157,38365403
17,66,141,16165308
18,70,156,32276059
19,75,172,48576007
18,71,158,40630431
17,65,141,12377191
18,69,155,25459084
19,76,171,43225106
20,79,184,25545776
18,71,156,36823131
19,77,170,33837354
18,72,156,39932092
17,64,140,8494650
19,75,169,42703566
20,80,183,14050620
18,70,155,30555880
19,76,169,39061766
19,76,172,43972025
21,81,193,7462824
20,79,181,21525489
18,71,154,32846277
19,75,170,45195779
17,65,136,7329576
20,79,185,26551560
20,78,188,39883873
17,64,139,7226074
20,79,183,24233099
18,67,155,15495359
17,62,138,3236721
16,59,123,1401624
17,67,140,19055902
18,71,155,34926382
17,66,140,15136867
17,66,139,12907601
19,77,169,32154299
20,79,179,18454326
19,77,165,24359454
18,73,154,36464694
17,65,137,8079422
18,72,154,35662966
17,65,138,9099530
19,76,165,29491784
20,80,179,10766502
21,81,191,6256801
20,79,175,12471367
18,69,149,14572640
20,79,176,13873636
19,74,162,24118280
20,80,181,12544744
17,64,136,5378518
18,67,151,10858256
19,75,168,40606708
17,63,137,4196250
16,60,124,2457711
17,68,141,24434887
18,73,158,44011916
19,77,172,35710852
18,73,155,38679183
18,73,157,42114002
19,78,170,24397274
18,73,156,40690142
17,65,140,11543364
20,81,182,5062435
19,78,171,25284455
20,80,184,14720206
18,74,156,38785481
17,67,139,16306197
19,77,168,30631919
18,72,153,32932337
17,63,138,4717079
16,59,126,2135811
17,67,142,22028238
18,72,157,41455485
16,60,126,3167159
17,68,142,26420153
16,62,126,6363567
17,69,143,30738170
16,63,126,8585745
15,54,110,325853
14,51,97,153951
15,61,112,6310854
16,66,127,17941322
15,59,112,3431256
16,66,125,15147382
17,72,141,30546897
16,67,128,23080000
16,64,126,11147360
17,72,142,32186882
18,75,154,30736377
17,70,139,25100433
16,64,127,11959127
17,71,141,31632218
15,57,112,1627842
16,64,125,10108612
18,75,153,28544655
17,70,140,28908915
18,74,153,32317305
19,77,167,28359753
18,74,155,36934833
16,65,127,14974110
18,75,155,32443716
17,71,139,26084348
16,65,126,13901002
15,58,112,2395346
16,63,125,7732921
17,69,140,26415763
19,79,168,13333102
18,75,156,34008743
17,70,141,30671604
18,73,153,33720290
19,77,166,26456858
19,77,164,22113971
18,74,149,21590638
17,68,137,16277328
16,62,125,5702390
18,74,154,34861923
19,78,166,19225039
18,76,155,25750802
17,72,143,32542477
18,77,156,18615562
16,64,128,13822747
17,71,143,33994848
17,71,142,33523342
18,76,158,27973423
17,70,143,33285503
19,80,171,6667751
19,79,170,14557496
20,81,180,4430978
19,78,167,20608449
19,80,168,6080486
17,68,139,19783477
18,72,151,27084023
19,78,163,14312285
20,81,177,3390736
18,77,155,17857015
19,80,166,5333343
17,69,139,22845170
17,70,142,32745961
18,76,154,24456510
19,79,169,13992208
18,75,158,35894355
17,69,141,28077290
16,63,127,9157291
17,70,144,33684381
18,76,157,27386831
15,57,111,1250230
16,61,124,3540131
19,77,171,35297202
18,74,158,41488168
19,78,165,17714842
18,74,151,26671825
17,67,137,13423369
18,73,150,24877446
19,78,164,16050007
20,81,175,2724593
19,77,163,19709389
19,78,169,23299703
19,78,168,22219584
21,81,184,2807143
19,74,161,21491322
18,70,149,17565244
20,80,180,11664152
20,81,183,5316239
17,68,140,22981176
18,72,150,24230228
19,79,166,11628608
20,80,175,7217229
19,76,162,21769282
18,72,148,19447859
19,78,160,10023027
20,80,172,4929513
21,81,185,3197578
20,81,179,4084086
18,73,151,27786337
19,79,165,10704596
18,75,151,23603095
19,79,167,12439808
20,80,177,8973178
17,69,137,18813105
16,62,124,4948392
17,71,140,29865062
18,75,152,26419618
17,68,138,18277933
15,56,110,783781
18,72,158,43611093
20,80,185,15194390
18,72,152,30272259
20,80,178,9844382
17,67,138,15119872
20,77,188,48707007
20,80,186,15467487
19,76,175,43086547
18,71,159,40300301
16,62,127,6765547
17,69,144,31178897
18,74,160,39380009
17,67,144,22889360
18,73,159,43285061
19,78,175,23877571
18,73,161,39833757
17,68,144,27380689
19,78,174,24826047
20,81,186,5768468
19,78,172,25427990
19,73,175,48034499
19,78,173,25331693
17,65,142,13446881
18,74,157,39955187
17,69,142,30187118
18,72,159,43121993
17,68,143,26962644
19,80,169,6350645
18,75,157,34831900
16,63,128,10659330
17,71,144,34280134
16,66,128,20420911
16,61,125,4045687
20,81,178,3723785
18,71,149,20180080
19,76,174,44095488
20,80,187,15528452
19,77,173,35840979
21,78,185,13740977
16,60,121,1488730
18,73,152,31088766
18,72,149,21947189
19,79,164,9709791
20,81,174,2411695
19,76,161,19246761
19,77,161,15796571
18,73,149,22509032
17,65,133,4588971
18,72,146,15096189
20,80,171,4278438
19,75,158,14763801
17,67,135,10338074
18,70,148,15565438
22,81,193,2128872
21,79,182,7367597
21,80,180,3448927
20,78,171,10937931
20,78,172,12506366
19,74,160,19151523
19,75,159,16716277
18,70,147,13778382
19,75,160,18880365
17,66,135,8146507
19,80,170,6579759
18,74,152,29874217
19,80,165,4917098
20,81,176,3040399
18,74,150,23865585
17,66,136,9596385
19,77,160,13950213
20,79,172,8663890
16,63,124,6691861
17,70,138,23167007
18,76,152,21130269
19,79,162,7806792
17,68,136,14616706
16,61,123,3035333
17,69,138,21100148
17,66,137,10617100
17,65,139,9828732
20,77,189,48556957
22,81,213,14355779
16,61,127,4825607
18,74,161,36701552
17,66,144,18314837
17,67,143,22539582
20,81,185,5711288
20,80,188,15523210
17,66,142,17584963
20,78,191,37988100
21,81,202,11414005
20,80,191,13900340
20,77,190,48319594
21,81,205,11073087
21,81,200,11009040
20,79,189,27428164
18,70,160,35803827
19,75,177,44622424
20,80,192,12905047
19,75,176,46804074
18,69,161,28848912
19,77,178,26956165
18,72,161,40180841
17,64,143,10250183
20,77,191,47375773
16,60,125,2781161
20,81,184,5537346
18,73,160,42446919
19,77,174,35430882
19,77,175,34387769
17,66,143,18033516
19,79,172,14949026
16,61,128,5653980
15,56,112,1071768
17,64,141,9141975
17,64,138,6665068
20,73,185,39646336
20,69,176,7180171
23,76,211,8059800
25,80,233,2229340
26,81,238,428818
24,78,218,3506365
21,71,187,6841827
25,81,225,623919
19,72,161,18160323
19,70,153,4535300
22,81,191,1584999
21,77,178,6509284
22,78,188,3710901
23,81,199,853597
21,75,179,7424517
20,71,172,9091733
23,78,201,3108634
22,78,192,6330545
17,62,134,1915745
17,63,132,2022282
18,71,146,13913043
20,78,173,14068522
19,77,162,17909180
17,65,134,5382623
20,77,171,13538261
20,80,173,5656068
19,74,159,17050288
17,64,134,3940729
18,67,144,4498163
20,76,167,8981275
19,71,154,6490006
20,75,167,9218837
21,78,178,5603440
20,73,167,7783718
22,78,187,3247315
23,81,197,623094
21,75,177,5680838
22,79,190,3936010
18,63,143,926507
19,68,158,4897990
20,75,166,8038177
20,69,165,2129944
21,79,178,4152753
19,66,153,1202060
21,78,179,6503547
22,80,186,1339656
21,77,175,4343000
21,79,180,5519850
19,71,155,7388562
18,68,144,5914796
20,76,165,6830216
21,80,178,2531904
19,73,154,8404900
18,65,140,1365123
19,74,157,13198022
20,78,168,7258580
19,69,154,4034589
20,77,168,9135524
21,81,180,1568600
20,79,170,6616211
19,73,156,11044069
17,60,130,444905
20,75,169,12063124
19,71,156,8464085
23,79,201,2744947
22,80,193,3991594
21,74,180,7217903
23,78,203,3987982
24,80,218,2667339
21,73,182,7515085
16,60,122,1655386
19,73,159,16249710
16,59,120,843731
18,71,148,17869716
20,81,173,2126507
19,76,160,17078808
17,64,133,3351977
18,71,147,15793008
20,80,174,6409027
19,74,158,15091021
18,70,146,12159733
17,67,136,12106053
16,60,123,2093726
15,54,109,234236
16,58,123,910074
17,62,137,2884596
22,73,197,5791347
23,78,205,5130204
20,74,168,9934674
21,77,179,7534147
22,78,189,4280847
23,81,200,970621
22,75,191,4924887
20,72,171,10359377
17,61,134,1277597
18,63,149,2026934
25,79,230,1959658
24,78,216,2761132
20,69,173,5270391
19,66,159,2729749
20,67,176,3248254
24,78,220,4282830
21,70,188,5195123
22,71,203,4603213
23,74,212,5235040
24,75,224,3377178
25,79,240,5144441
25,78,234,2717904
27,81,254,341651
26,80,250,1954544
25,77,236,2780959
24,76,227,5908926
26,81,252,1923210
24,77,230,9357664
25,80,243,6166716
22,72,205,8006697
22,74,208,18507831
21,69,192,4787566
20,68,181,7388163
23,75,218,11333283
21,71,193,11317318
19,65,165,3397982
20,70,187,20781275
22,80,221,30483902
22,79,220,41308598
23,80,230,28277017
23,80,231,29152903
25,80,244,6644493
20,70,178,11929733
17,61,139,2371064
16,60,127,3334796
18,71,160,40143001
17,65,144,14059893
19,75,175,48352464
18,71,161,38041950
19,74,177,46971511
18,69,160,30283285
19,73,176,47152220
20,78,192,36031566
21,80,204,24790114
20,79,190,26817009
19,72,176,42967953
21,81,203,11416080
19,75,178,40480513
20,79,192,24286737
22,81,219,16515743
23,81,236,18991811
22,78,223,46739387
21,75,207,48431442
21,78,208,44742479
20,74,193,47274740
19,69,173,23352716
19,72,178,38835256
20,77,195,36172641
19,71,178,33696332
20,77,194,39855233
21,80,210,18858781
20,75,195,43239804
19,71,177,36242810
20,76,192,50880200
21,79,208,34431027
22,81,220,16424185
21,79,206,36965440
20,72,193,35409573
21,75,210,44336088
22,81,224,14710108
21,79,209,32804937
21,80,209,20457899
19,73,177,45702206
20,78,193,33705708
21,80,207,22938278
19,71,176,36926799
18,68,161,23385580
18,70,161,34023882
18,65,155,8105673
19,69,169,19010188
19,68,171,16107204
20,69,183,12298302
23,78,230,35608297
23,78,228,32905458
21,71,198,15495658
19,67,167,8740177
17,64,144,10377650
20,79,191,25808417
18,74,159,40482328
15,55,111,531583
16,67,126,18897888
17,72,140,28967285
17,71,138,24069675
16,66,126,16609949
17,72,139,25420460
18,75,149,19075618
17,70,137,20639245
19,79,163,8647571
18,77,154,17027401
18,76,159,26786243
19,80,172,6608616
20,81,181,4768974
16,62,128,7911368
17,71,145,34363307
18,77,158,18980179
16,65,128,17185767
19,78,159,8798281
18,73,148,19885547
18,73,147,17554316
19,77,159,12302851
20,80,170,3721286
21,81,182,2142113
19,78,161,11390706
17,69,136,16833659
16,63,123,5793583
18,76,149,15209617
17,71,136,19140174
19,80,162,3579995
15,57,110,1173019
19,77,176,32638129
17,69,145,31971440
18,75,161,30864662
17,68,145,28349751
19,79,176,12511187
18,74,162,33471765
20,81,187,5783629
20,80,190,14679801
19,79,175,13579696
18,77,157,18749674
19,76,176,41360873
20,80,189,15193394
16,62,121,3048176
20,81,172,1834119
18,73,146,15401534
17,67,133,7642185
18,72,145,13110411
20,80,169,3219299
19,76,157,11521711
19,78,162,12951233
17,66,134,7080667
21,81,178,1140055
19,75,157,12864259
21,81,181,1841212
19,80,167,5699741
18,74,148,18965350
20,79,193,22424073
21,81,207,10189539
19,74,178,43012261
20,80,193,11722138
18,70,162,32048450
19,77,179,23575346
17,67,145,23910513
21,79,181,6390962
19,68,168,13298876
25,79,232,2450863
24,78,221,4806179
23,75,211,6459553
23,78,202,3559661
18,66,144,3286242
21,80,179,3003787
19,71,153,5583456
20,74,166,7667253
23,80,203,2493947
24,81,208,445782
23,79,199,2134193
23,81,196,522343
20,72,166,5724566
22,81,188,988617
22,79,189,3464920
19,71,158,10872532
16,60,120,1253813
17,66,133,6033229
18,70,144,8965996
20,77,169,10606405
18,67,142,3431066
19,73,155,9618115
20,77,164,5090471
22,81,186,716200
21,79,175,2645035
20,74,163,5069291
21,81,175,689056
19,71,152,4931521
20,75,163,5241855
21,79,177,3568499
22,81,183,428593
21,78,173,2665197
22,79,185,1903138
23,81,195,444204
22,80,189,2248093
20,76,166,7789631
19,72,153,6547735
18,68,143,5337146
21,79,179,4841353
20,76,164,5838757
21,80,176,1848163
19,73,153,7211620
18,69,140,4307772
20,79,166,3589081
20,78,167,6287829
19,75,156,11150776
17,64,130,2151043
20,73,165,6036631
21,76,177,5948188
22,79,187,2597049
22,80,191,2972764
23,78,206,5671257
18,67,146,6115060
16,59,122,1114316
19,73,157,12615299
20,77,167,7970265
19,72,155,8678235
20,81,170,1373889
19,77,158,10764330
17,65,132,3934996
20,78,170,9617995
19,76,159,15099586
21,80,177,2148086
18,70,143,8046080
20,79,167,4221793
20,78,166,5387834
19,76,155,8571446
17,66,132,5189024
16,61,122,2386722
15,55,109,382620
14,51,96,110733
15,60,111,3687067
16,65,125,12657620
15,58,111,1850888
16,65,124,10914367
17,72,138,23451694
15,59,111,2656376
16,65,123,9526417
17,73,137,18798756
18,77,148,9258018
17,72,137,20843479
15,58,110,1718168
16,64,123,7584432
17,71,137,21421542
18,76,150,16898963
19,79,161,6842485
16,63,122,4525355
17,71,135,16587178
18,75,146,12845875
19,79,158,4518010
20,81,169,1185940
19,77,157,9307787
18,74,146,14653190
17,69,134,12598608
16,64,122,5929753
18,75,147,14752196
17,68,135,12572296
19,80,158,2039251
18,78,148,5440375
17,71,134,14396879
16,65,122,7466617
17,73,138,21198942
18,77,149,10646919
17,70,136,18459685
16,66,124,13102580
15,58,109,1387589
16,64,124,8719146
19,80,164,4471595
18,76,153,22767450
18,76,156,26929843
16,62,122,3339729
18,72,147,17167113
20,78,169,8476778
21,81,179,1353405
20,79,169,5791818
18,71,145,12113554
20,81,171,1583964
17,68,134,10882259
16,63,119,2983367
19,81,159,653896
17,70,132,10052110
18,73,142,8400669
19,80,157,1745065
20,81,165,594346
19,76,153,6259950
18,69,142,5704796
19,77,154,5880533
18,74,145,12645271
17,66,130,3864312
18,72,142,8335068
19,76,154,7398945
20,78,163,3310285
19,75,153,7129492
20,79,165,3083802
20,80,166,1949146
18,76,145,8675045
19,79,159,5237649
18,73,145,13340101
17,69,132,9188390
19,80,163,3977037
20,81,168,999359
19,79,157,3868807
18,74,144,10657017
19,77,156,7978261
17,67,132,6574528
16,61,119,1571692
17,69,135,14549907
18,75,144,9259842
19,81,156,391275
18,76,147,11721317
17,68,133,9262512
18,77,150,11872641
15,56,107,404532
16,61,120,1809142
19,78,157,6584840
19,76,158,13280271
20,79,171,7549091
20,77,166,6884662
22,81,187,866237
18,71,141,6628401
19,74,154,8713743
20,79,164,2560398
21,81,176,821552
20,80,168,2716729
19,77,153,4945340
18,73,143,9951761
17,67,130,4872080
16,63,120,3440756
19,79,160,5993615
17,69,133,10689383
17,67,134,8967783
16,62,123,4268199
18,75,148,16686875
19,80,161,3145287
17,70,135,15985060
15,57,108,786672
16,62,120,2539530
19,76,156,9927943
19,74,156,11499828
18,71,144,10252564
19,75,155,9672499
22,78,191,5486957
18,68,141,3876670
19,74,153,7443738
20,77,162,3722479
22,81,184,512019
21,79,173,1900641
19,72,151,4933506
21,78,177,4841560
22,80,185,1152131
21,77,174,3687129
22,79,184,1645914
23,81,194,382681
22,80,187,1632789
18,69,144,7454845
18,70,142,6833902
19,74,155,9997654
21,81,177,968559
20,80,167,2303202
19,75,154,8380493
17,65,131,3399501
16,60,117,700414
19,79,155,2769861
20,81,164,482756
17,65,127,1704559
18,72,140,6134296
20,79,163,2146595
19,75,151,5199610
19,77,155,6850475
19,78,158,7647363
18,72,144,11096895
18,70,140,5117893
20,78,164,3923395
20,79,168,4913851
21,80,175,1542879
22,81,182,361333
21,79,172,1598306
20,76,160,3166490
21,79,170,1138190
20,77,163,4333354
19,73,150,4603083
18,66,139,1577783
20,78,162,2822189
19,69,150,2290709
21,81,173,477120
20,80,165,1653347
19,74,151,5503988
18,71,142,7770107
17,63,129,1260772
18,69,145,8779193
21,78,176,4272266
19,80,160,2739255
18,73,144,11275980
20,81,167,837246
18,72,143,9847760
17,68,131,6892087
16,64,120,4499024
17,70,134,13847491
18,76,148,13266216
19,79,156,3261182
16,62,119,2204382
18,76,146,10167282
15,57,107,615159
17,66,131,4484846
22,81,185,611031
20,75,162,4544605
21,81,174,567960
21,79,176,3128099
21,78,172,2273770
22,80,188,1885001
19,74,152,6439041
18,69,139,3612910
18,67,145,5234878
20,76,168,10250813
23,80,200,1606797
24,81,206,327918
23,79,197,1625106
21,76,176,5276365
22,79,186,2190510
16,61,126,4561094
14,52,98,351971
15,59,113,4197443
16,68,128,24760439
15,61,113,7644319
17,74,140,21413744
18,77,152,14800954
15,60,112,4738639
16,67,127,20485172
18,76,151,18890847
18,75,159,34712192
16,64,129,14882472
17,72,145,32261422
16,65,129,18411982
15,57,113,2001537
19,81,162,997299
18,77,153,15908187
18,76,162,20646824
19,79,171,14950076
19,79,173,14735828
16,63,121,4140470
14,52,97,247216
