set_cardinality,add_ds_card,mult_ds_card,count
21,71,207,6693140
22,75,221,15114555
22,76,215,10717650
24,83,243,19786431
23,79,227,13208961
22,75,212,5670165
23,81,229,23478686
24,85,242,15452524
22,76,216,11712324
23,82,233,30159076
21,71,199,2523397
22,74,215,5423289
24,82,246,20154772
23,78,228,10432868
24,81,243,16803636
25,84,259,8980150
23,78,231,14179472
23,80,234,28519750
23,81,240,51431974
22,77,224,32917812
21,71,202,3801568
22,73,215,3881139
25,83,257,14682941
23,77,228,8350364
25,82,268,22879660
26,84,286,14801070
26,83,285,25592039
24,78,238,3691154
25,82,259,11726142
26,85,266,6707760
27,85,274,2215754
25,81,250,4925523
24,79,239,6481544
25,83,260,19235654
24,80,248,18142706
23,75,226,3070477
22,74,210,2798981
23,79,232,21878642
24,83,245,23926966
24,81,240,12369483
25,85,253,9868248
24,82,241,12547220
23,77,223,4523909
24,81,234,6022062
25,84,251,3798356
26,85,258,2427331
25,83,246,4126513
24,80,235,4824461
25,85,251,7939052
23,77,222,3971555
24,79,246,13486139
25,83,269,34697955
25,82,260,12841837
24,80,247,16745308
22,73,212,2555924
23,80,233,26404319
23,80,228,16509330
22,75,217,10240384
22,76,220,17589538
22,77,221,26970443
21,70,199,1533375
22,77,219,22923801
23,81,231,28457856
22,78,216,20182253
23,83,232,30739968
22,79,221,40091174
21,72,200,4140170
24,82,248,23631972
22,75,211,4950223
23,81,232,30948998
24,84,240,7840690
23,78,224,6620438
24,82,238,9036410
23,80,226,13338914
22,77,215,15442837
24,85,246,21381327
22,76,217,13100562
21,72,199,3555656
24,82,247,21895744
23,79,230,18187701
24,81,241,13731882
25,83,253,9717815
25,85,255,12217711
23,78,227,9398866
22,76,224,23850000
23,80,231,22113376
20,68,190,2874555
21,74,209,20543383
24,83,247,28102551
21,72,204,6787712
22,78,218,24707603
23,83,234,35741379
20,70,194,8717261
20,71,194,12606454
19,63,174,566250
18,61,159,449982
19,69,178,9440672
19,68,178,6595014
20,74,193,27043857
21,80,209,51339738
19,69,176,8048053
22,83,231,34914654
20,71,198,13646435
19,67,178,4731410
22,82,230,45268229
20,72,189,10614065
21,79,208,50715335
21,76,204,23154556
22,81,217,34825556
22,82,221,40431826
21,78,208,44647114
22,83,221,37804655
21,78,206,39890130
20,73,191,18508050
19,67,174,2994533
20,71,190,9163888
21,77,209,42499965
21,76,205,25558018
22,81,219,41190974
23,85,235,23595866
22,83,233,28578633
20,73,192,20036201
22,82,225,47434728
20,71,187,6128783
23,83,239,46268989
22,79,217,28640669
21,75,202,15094157
22,77,213,12218893
23,80,227,14933764
24,83,239,13039220
23,81,227,19256815
22,79,216,25832031
24,85,247,22882852
21,74,201,9598506
20,70,185,3161934
21,77,201,22044038
22,80,212,18283724
23,84,230,15328910
24,85,238,9937211
23,82,224,12362565
22,76,211,6453539
23,84,227,11300298
21,73,197,4127322
24,84,254,25410622
21,76,206,27859562
20,72,191,13494376
21,76,207,29922596
20,71,186,5430865
22,83,218,31452084
21,76,202,18797094
22,81,216,31736827
23,85,231,18897275
22,82,222,42584445
19,66,171,1242834
22,80,221,41731243
22,78,215,18572420
24,85,241,13812240
23,82,228,19113545
22,79,215,23687605
21,73,199,5410668
25,84,263,12863373
26,85,272,12135999
23,79,231,19983736
22,76,208,4309306
23,80,222,8335171
24,83,233,6111733
25,85,246,4112469
24,84,238,6207351
23,81,221,9376046
22,77,210,8379016
23,81,226,17168889
22,78,214,16296991
23,83,231,28354826
21,73,196,3485853
23,80,230,20245037
24,82,242,13998181
25,85,256,13316900
23,79,226,11748777
24,81,237,8851850
25,84,254,5335297
26,85,262,4158999
25,83,249,6036890
24,81,238,9831481
24,82,244,16786194
25,82,263,16360845
27,85,289,10197024
26,84,280,9974222
25,81,262,16557902
25,84,271,21736790
26,85,283,24581092
24,84,246,14401731
23,81,230,26077421
24,83,244,21801579
25,85,257,14724408
21,73,201,7127669
21,73,208,14602486
23,84,238,27033044
21,74,205,14902306
24,83,242,18084222
22,82,219,35764974
22,80,215,25507833
23,85,229,16069737
21,74,199,7407506
22,79,213,18941482
23,82,229,21097422
24,85,239,11248609
23,83,226,17219828
21,74,200,8513175
25,85,264,24531240
24,85,253,30273587
20,71,192,11033795
22,81,231,53141021
23,84,244,30180334
20,71,189,7895029
20,73,189,14694975
21,77,206,35477239
20,72,192,14675300
19,66,172,1434054
21,74,213,23744012
21,72,206,8409409
27,85,299,18511016
25,81,271,29377486
22,73,223,8804422
27,85,301,19902725
25,81,272,30698019
26,81,279,11672443
27,84,298,7350215
28,85,306,7530063
27,83,292,9764066
26,82,280,11496964
25,81,263,17867418
22,74,218,7482917
24,80,246,15330273
23,77,231,11504890
26,85,280,21187778
20,67,191,2229944
21,73,212,18260321
21,70,206,3843493
24,79,253,23490623
21,73,216,17720096
23,85,249,14549797
20,70,196,9822475
20,70,198,9647162
21,74,217,21315146
20,72,198,17765624
19,64,178,1354890
20,67,196,3244912
21,72,213,12884210
21,71,213,9455404
24,78,254,16237433
23,76,237,12492439
21,70,210,5276721
22,71,225,4537077
26,81,281,13392812
27,84,299,7870718
27,83,293,10548195
26,82,281,12331323
25,79,267,13043090
24,77,249,9076270
25,80,263,10996078
27,85,288,9417929
23,74,237,5821367
24,75,254,5973899
25,80,272,19704395
26,81,280,12467805
27,84,297,6844171
28,85,305,6872953
25,78,266,7042172
26,79,284,7854903
27,82,298,7548426
28,83,310,6611624
29,85,323,4738821
28,84,316,4738602
27,81,298,8113793
26,80,286,10121485
28,85,318,13683238
26,81,291,21820716
27,84,309,12684912
25,77,272,8362621
27,84,310,13022358
28,85,319,14034751
23,73,242,6092071
20,68,189,2449393
21,72,205,7556677
22,75,216,9157768
25,85,254,10930716
22,75,215,8356733
23,80,232,24115544
22,75,218,11471369
25,84,260,9891521
26,85,270,10089100
24,81,247,24147750
23,77,236,18125692
26,85,273,13161752
25,83,261,20830498
23,77,232,12680018
24,77,254,13266614
25,79,266,12125176
24,78,241,5194789
25,82,261,13965518
25,81,254,7821384
26,83,265,5024644
27,85,277,3127254
26,84,270,4001750
24,79,243,10044140
25,83,262,22531014
23,75,230,5002602
22,74,214,4641587
24,82,245,18517903
23,77,227,7453169
26,85,261,3644584
24,80,238,6779306
24,81,246,22210815
23,77,225,5863421
24,79,249,17551866
23,77,237,19365086
21,71,203,4399726
22,76,214,9289199
24,84,243,10807936
24,83,241,16241997
25,84,262,11823163
23,78,230,12908110
20,69,191,4977203
19,65,176,1805092
18,62,163,1099547
19,69,182,9856171
20,73,198,23401497
21,79,213,53774811
22,82,235,28980888
22,83,237,13945227
20,73,202,14794874
19,68,182,7008851
20,72,200,15691155
21,77,220,23271054
22,81,237,27427166
23,85,251,10815340
22,83,228,41178526
19,67,180,5268991
23,85,242,24822451
21,78,219,28546138
22,79,238,26790098
21,76,218,28679229
23,83,254,23881026
21,80,215,44216299
20,75,198,34174491
23,82,257,17964742
24,85,252,29303513
23,84,253,15804131
21,74,219,16910400
22,80,238,24438122
23,85,255,4540527
22,82,240,9183731
21,76,220,20865286
21,78,218,34051998
19,66,179,3388344
25,83,259,17499519
20,70,191,6911201
23,85,236,24481895
19,66,176,2613886
20,69,196,7109384
20,69,199,6769456
21,75,220,18407312
21,73,219,13548836
22,78,238,24661872
22,79,240,17028504
21,74,220,14587068
24,84,273,14452290
23,82,259,11298873
24,85,274,6215474
22,76,237,21109448
24,83,272,27155623
24,83,273,23805468
24,82,276,17305992
21,76,219,24647305
21,73,217,16984614
24,84,274,12373980
23,81,257,22529427
24,85,273,7691403
20,70,200,8688251
23,83,255,20187720
24,85,270,13139338
22,78,239,20632373
22,81,238,22312165
22,81,239,17605929
23,84,256,8984399
22,81,240,13062747
22,79,239,21966117
23,84,258,5290093
23,85,253,7416828
20,71,201,10600431
20,71,202,9114584
21,77,221,18076251
20,72,202,11678961
19,66,182,3371339
18,63,164,1879226
19,69,183,8867240
21,79,217,40263797
20,74,201,20648058
20,73,200,20318965
22,84,233,15355824
23,85,250,12721550
22,83,234,24831584
21,79,219,28348199
19,67,179,5105265
18,63,160,1274877
20,75,194,34939481
19,71,177,16285446
21,81,209,49839646
22,84,231,19456333
22,82,218,33063131
21,78,205,36968447
20,74,190,21313057
21,79,206,45671991
20,75,193,33995247
22,83,226,42477767
23,85,237,25007196
23,84,235,22796489
21,79,207,48343921
20,75,191,29585006
21,81,206,45060742
22,83,223,40921446
21,80,211,52720416
21,79,212,54967853
19,68,176,5577090
20,77,198,41004261
20,76,197,40643873
21,82,217,21712820
22,85,225,15939018
22,84,226,25164930
19,72,181,21460304
20,76,201,25786788
19,72,182,20697010
19,71,181,17376310
17,58,146,336833
18,59,164,320187
19,68,183,6362196
19,67,183,4609245
20,71,200,12142437
20,70,202,6596937
21,76,222,12335727
21,74,221,11786073
21,76,221,16469644
20,69,200,6271665
21,72,218,10987104
23,83,257,13312003
19,66,180,3503575
23,82,258,14454463
23,83,256,16626864
22,80,240,15090126
19,65,179,2327384
21,72,216,12491325
26,81,290,21147698
28,85,317,13163433
20,68,197,4722054
25,85,288,15628906
19,64,180,1532261
20,66,199,1915543
22,77,239,19084721
21,73,220,11731395
22,76,238,18504668
22,78,240,16352624
21,72,220,8480059
22,76,239,15791473
21,72,219,9713281
24,85,272,9382121
24,84,276,8484746
23,79,257,22907410
22,74,234,15582834
23,78,256,21986369
22,75,237,17305255
23,80,257,22200416
21,70,218,5335941
22,73,236,10385865
23,77,256,18998304
24,80,272,27719269
24,83,274,20672020
23,77,254,23194621
27,85,316,20621428
26,84,306,16456485
25,81,288,30190393
26,85,305,17079709
24,81,274,26722862
25,85,291,10262624
24,81,275,23437875
25,84,293,11897362
22,74,236,13646561
24,83,275,17525821
22,74,237,12400697
23,81,258,18367499
22,77,238,22682817
21,70,216,6029382
22,73,234,11845281
23,78,257,19196463
23,78,255,24539774
25,84,292,13551139
24,82,278,11924181
24,79,272,26760798
23,76,251,19793740
26,83,303,28591992
27,85,318,19054963
26,84,309,13285668
24,79,273,24547212
25,82,295,14480058
26,85,309,11047370
25,83,292,20953477
23,76,250,20322013
24,77,269,18456664
26,84,307,15474764
26,83,305,25930094
27,85,321,16258553
26,83,308,21205511
25,80,287,23054025
26,81,300,24175447
27,84,319,13674944
28,85,326,15683354
27,85,314,21775338
24,79,271,28664358
25,83,291,23444804
24,80,275,20486559
23,75,253,14004441
22,73,235,11235977
26,85,304,18542010
25,84,290,16949401
23,77,255,21159429
25,85,292,8672419
24,82,277,14589058
22,75,239,13104104
23,80,260,11790775
22,75,238,15290954
21,70,217,5832497
22,71,232,5646192
23,76,252,19046349
24,79,268,33027553
23,74,248,10101510
24,75,266,9321308
25,79,282,23131321
28,85,320,14355685
25,78,279,13555948
26,79,295,12707424
27,83,317,21554609
27,82,309,12449588
29,85,334,7943432
28,84,327,7682422
27,81,309,13106114
28,85,329,15526654
26,82,306,19527240
25,77,282,11435661
24,76,264,12253177
25,80,286,23793265
25,79,285,22464826
27,83,315,22048237
25,81,287,31733546
24,78,270,21499322
25,82,291,22483642
23,73,249,7436341
22,72,231,8037823
24,78,266,23632512
24,77,265,19687421
26,84,298,20679888
23,75,249,15877940
21,69,214,4330226
21,70,212,5947239
24,80,273,25393585
27,84,311,13341662
20,67,199,3116297
22,77,240,15175312
23,82,260,8518048
24,85,276,3754386
23,80,259,14991340
21,71,218,8047803
23,80,258,18488072
24,83,276,14554881
25,85,293,7226779
20,68,198,4569308
23,79,258,19213286
23,83,258,10317803
21,75,221,14713672
20,70,201,7631801
19,63,182,951947
20,65,196,1331726
21,69,213,4281093
22,72,229,7731355
21,68,210,2208527
23,75,239,11272411
28,85,307,7986773
27,83,294,11391942
24,77,251,10635288
26,79,286,8845338
28,83,312,7486789
29,85,325,5342114
28,84,317,5003264
27,81,300,9068177
26,80,288,11189521
27,83,304,18919651
24,76,262,11744090
23,74,246,9779244
22,71,224,4193890
22,69,228,2169605
24,76,258,9946749
27,82,308,12082467
29,85,333,7679889
26,80,290,12237862
25,77,276,10011267
24,75,262,8858253
25,78,280,13814729
28,85,327,15709370
23,72,246,4168629
24,73,261,3491587
26,82,301,22610890
26,80,294,13985426
27,82,314,13669821
28,83,323,11930012
29,85,336,8441433
26,79,296,12981242
27,82,317,13791077
28,85,330,15370694
26,80,299,15064366
26,81,303,22831207
25,76,277,5744986
26,77,289,4358404
27,81,308,12743592
29,85,335,8255724
28,83,324,12206007
27,80,303,5316050
28,81,315,4301399
29,84,333,2513862
30,85,340,2595568
29,83,327,3590109
28,82,315,4050996
27,79,301,4110553
26,78,285,4338224
27,82,307,11672496
29,85,326,5609881
28,84,318,5321192
26,80,292,13212209
25,75,273,3580863
24,74,255,3497508
25,78,270,9243387
27,84,300,8360379
28,85,308,8502231
26,79,283,7289933
27,82,297,7064545
28,83,309,6141148
29,85,322,4407033
28,84,315,4432953
27,81,297,7583382
26,80,285,9506522
25,77,271,7888895
24,75,259,7936918
25,78,273,10893513
23,71,243,2588160
22,70,227,2996992
25,79,271,16707090
26,79,289,10303494
28,84,325,7234944
27,83,316,21872820
25,77,277,10419141
25,79,284,22814000
27,85,320,17262491
27,84,317,13974628
23,73,245,6966670
22,71,231,5709424
23,75,251,15298933
24,78,269,22266208
25,81,290,26480018
26,85,307,14009163
24,77,268,18987664
22,71,230,5598794
22,72,230,7866744
21,67,213,1772295
20,65,194,1169988
22,74,231,16568390
22,71,223,3914820
23,74,236,5437484
21,68,207,1774319
25,80,266,13797507
26,81,278,10818960
27,83,291,9139579
26,82,279,10788563
24,77,248,8306014
26,83,276,14599547
27,85,291,11894012
26,84,282,11570772
23,74,235,4919636
24,75,253,5534821
28,85,309,8971487
27,81,296,7166944
26,80,284,9011837
23,73,241,5768240
22,72,223,5449904
21,69,209,3564294
20,66,192,1489977
22,75,224,18906420
22,74,223,11812052
27,83,295,12061051
22,73,218,5451473
26,83,277,15911551
25,81,264,19282922
22,74,219,8339845
21,71,208,7191928
19,62,178,537371
20,63,194,455285
21,69,211,4034453
23,74,238,6403243
22,70,221,1854792
27,84,296,6408393
28,85,304,6432678
24,77,247,7563428
28,84,314,4160029
22,72,225,6346431
21,67,207,1220110
24,76,254,7795546
23,72,239,2809724
26,79,290,10765382
25,78,277,12854961
23,72,243,3680392
27,82,310,12784719
29,85,331,7112960
27,82,313,13493098
26,80,295,14343433
25,76,272,4447536
26,77,284,3258407
28,83,319,10482910
27,80,298,3963223
28,81,310,3145792
29,84,329,1952398
29,83,323,2808162
28,82,311,3148838
27,79,297,3141055
26,78,282,3584056
27,82,302,9446949
24,74,251,2546677
26,80,279,6385195
26,79,279,5477732
27,82,293,5340967
28,83,305,4616686
27,81,292,5324255
26,80,280,6832420
25,77,266,5606719
25,78,268,8122324
23,71,239,1997423
22,69,224,1703540
26,81,284,16089466
24,75,252,5138252
25,78,267,7603168
26,79,285,8261782
28,83,314,8323034
27,81,301,9602263
22,70,229,3275860
23,74,245,9464675
21,66,211,935773
22,67,230,854761
24,78,271,20445045
23,75,252,14710846
25,79,286,21930892
25,82,290,24397905
23,73,246,7203216
24,74,264,5283768
25,79,287,21237199
25,78,284,14132271
25,78,281,14012559
27,83,318,21118362
28,83,327,12929654
29,85,340,9149239
28,84,331,8270051
27,81,313,14085628
26,80,296,14635999
28,85,331,15122685
26,81,299,24328341
27,84,318,13836380
24,75,264,9195452
25,80,289,21046611
26,84,308,14432978
25,79,288,20462757
26,82,307,18601108
27,85,324,13062296
26,81,307,19396603
25,78,286,13755290
27,84,321,13061080
28,85,333,14516212
27,83,319,20621797
25,78,282,14146631
24,76,269,11994260
24,77,271,16891525
25,81,291,24431493
24,78,272,19306497
23,71,248,2999602
24,73,262,3637346
26,82,304,21096033
26,81,302,23372237
27,84,320,13369551
25,77,284,11416294
26,80,298,15004487
26,80,300,15091272
27,82,316,13809234
29,85,341,9289481
28,84,333,8391562
27,81,314,14208719
26,79,301,13357574
27,82,323,12431576
28,85,337,12621954
27,83,320,20011728
26,81,304,22116972
25,76,278,5947249
26,77,292,4983806
28,84,330,8164221
27,81,311,13667891
29,85,342,9365618
28,83,331,13196590
27,80,309,6891968
28,81,321,5731090
29,84,340,3535456
30,85,346,3506653
29,83,333,4890643
28,82,317,4498443
27,79,304,4850994
26,78,289,5462915
26,80,301,15019487
25,75,277,4292475
24,73,259,3217744
25,76,271,4174922
28,83,316,9233978
24,74,260,4678476
24,76,267,12413909
25,80,288,22122384
24,77,267,19337973
23,70,244,1453325
24,71,259,1172964
25,77,278,10732515
25,76,273,4709038
26,78,287,4917645
26,79,293,12045077
26,79,298,13353696
25,75,274,3781310
26,77,286,3688902
27,81,312,13884600
27,80,305,5886915
27,80,299,4244392
28,81,311,3376047
30,85,335,1897221
27,79,298,3395052
26,77,283,3001203
27,80,297,3683943
25,74,271,1565385
26,75,289,1576035
27,80,308,6628814
28,82,320,5224595
27,79,303,4581155
28,82,324,6125276
27,78,301,1926866
28,79,316,1682337
29,83,340,6246731
29,82,329,1587815
30,83,341,1440628
31,85,353,990075
30,84,347,994001
29,81,329,1682407
28,80,317,2093914
29,83,338,5879078
30,85,349,3984759
29,83,335,5356466
28,81,323,6148361
29,84,342,3790919
28,82,330,7060939
27,77,304,1812994
26,76,292,2416715
27,81,319,13893990
28,84,335,8381677
27,80,315,7824551
28,83,330,13168795
29,85,345,9428777
28,82,332,7227853
27,79,311,6340017
29,84,341,3674059
29,83,337,5727743
28,82,322,5696646
28,82,329,6951109
27,79,305,5072873
26,77,291,4777205
28,84,326,7478596
26,78,296,7052925
26,79,299,13402176
27,82,319,13601853
26,80,303,14672368
25,73,277,1565790
24,72,262,1896386
25,77,280,11190187
26,80,302,14874558
25,76,280,6301608
27,82,318,13683193
28,85,332,14869846
28,83,329,13145354
28,84,329,8051636
26,78,295,6880011
27,81,315,14229546
27,84,322,12650001
27,81,316,14262326
29,85,338,8812762
27,80,304,5606114
29,84,338,3242587
30,85,347,3677826
28,82,323,5916109
27,79,308,5744679
26,78,292,6251869
26,78,290,5730751
25,75,276,4114984
24,73,258,3054346
28,84,320,5896442
24,74,259,4444805
23,69,244,1002813
22,68,225,1001485
27,84,302,9383573
24,74,261,4835286
23,71,242,2463931
27,81,307,12341669
27,80,302,5055969
28,81,314,4044243
29,84,331,2224464
30,85,338,2299293
29,83,326,3373854
28,82,314,3800847
25,77,265,5183750
27,82,296,6657144
28,83,308,5805489
29,85,320,3865402
22,69,226,1958042
24,76,263,12033939
23,73,244,6709263
21,65,212,645005
20,64,197,805821
21,70,215,6098171
22,73,232,12421941
24,79,274,22296379
23,76,254,16946457
24,80,274,22968122
25,82,294,16501129
25,83,293,18475425
23,75,250,15671467
26,83,306,24431524
22,72,233,7987520
23,76,255,15612740
24,81,276,20159807
21,68,214,2614072
25,77,281,11339378
22,72,228,7454774
21,67,210,1514145
22,69,229,2254193
23,74,250,10022882
23,73,247,7329393
24,75,265,9319592
28,83,326,12719352
24,76,266,12479728
24,73,264,3815738
25,79,289,19467692
25,78,285,13997175
27,82,320,13364962
26,77,297,5721299
27,82,322,12776602
28,84,334,8411838
29,85,343,9409356
27,80,311,7302444
28,83,333,13054745
27,79,310,6133527
26,79,297,13179677
26,81,306,20399747
25,75,282,4785740
23,71,247,2975308
22,70,233,3397797
24,80,277,15459929
23,75,256,10975784
25,82,293,18513023
26,85,308,12513955
23,73,248,7421080
24,76,265,12444495
24,77,270,17788203
24,78,274,16470433
23,73,251,7196848
24,75,269,8921301
25,80,292,17168021
26,83,307,22851039
25,78,283,14177531
27,83,323,17761650
28,85,336,13163366
27,83,321,19327579
26,82,308,17578936
26,83,309,19517907
27,85,325,12014048
26,82,311,14116531
26,81,305,21331775
27,84,325,11093239
24,77,273,14776938
25,81,292,22330585
23,73,250,7359511
22,70,232,3396594
23,75,254,13119497
23,74,253,9081928
26,84,310,12175721
23,74,252,9516574
22,71,234,5396841
23,77,257,16587222
21,67,215,1738035
22,74,235,14786293
22,71,228,5314963
24,75,263,9060079
25,78,276,12379255
21,68,211,2414856
20,66,193,1681469
