set_cardinality,add_ds_card,mult_ds_card,count
22,86,230,32302744
20,76,199,13901483
19,68,179,1377160
20,73,194,4036142
21,81,214,28110821
23,89,244,17606076
22,87,231,26875632
24,89,266,27257304
23,89,245,17506947
21,75,209,4829489
23,88,252,23442068
22,84,237,34775062
21,81,217,30337019
23,88,250,25924676
21,81,215,29090046
21,82,218,30239481
22,86,234,31223670
21,81,216,29882581
20,74,198,8343212
19,69,179,1943408
23,86,251,43183688
24,87,252,22448403
18,64,158,149259
19,73,177,3996639
20,79,193,12835437
19,72,177,3099858
20,77,193,9182665
21,84,209,21722005
20,79,194,14393283
19,72,176,2460717
21,83,211,26092134
22,87,223,20074351
21,83,209,21745164
21,82,213,28276957
22,85,232,39179989
20,77,196,13196385
22,87,222,18482653
19,70,174,912752
23,88,237,16858984
22,86,225,25198541
23,88,233,11382438
23,89,248,15989149
20,73,192,2901939
20,76,195,9474212
19,69,176,1071988
18,64,160,252587
19,73,179,5692825
19,72,178,3684921
20,78,195,13717443
21,83,212,28004374
20,79,197,19542521
19,72,179,4427867
21,84,210,23512983
22,87,221,16879773
20,77,191,6526395
21,83,206,15320256
22,86,233,32428981
21,80,203,6012346
23,88,231,9027455
21,82,211,24143902
22,85,225,27759019
20,78,193,10853085
19,71,176,1905636
20,79,192,11042239
21,84,208,19665751
19,70,176,1405832
21,82,216,31019669
20,78,196,15357296
21,84,213,28324165
20,78,197,17041561
22,88,222,12972979
23,89,234,11347039
21,83,208,19467512
18,65,160,371003
20,78,192,9277540
20,80,194,15960244
19,71,179,3466544
18,65,161,476364
19,72,180,4941553
20,79,196,17784941
21,83,214,30821725
19,73,180,6303902
20,76,200,13949049
18,64,161,328998
20,78,191,7769798
20,79,195,16006383
18,67,161,888601
19,75,179,8492520
19,74,177,4940251
18,68,161,1175140
17,58,143,23170
18,61,160,84494
20,75,199,11548896
20,72,197,4411958
21,79,218,24801719
23,88,240,21177257
23,89,241,16964689
23,84,237,16124420
24,89,250,17119404
25,89,262,14603000
21,76,205,3153452
19,66,177,479853
20,70,194,1513161
21,77,215,15424354
21,76,214,11033869
25,89,263,15935819
21,74,208,2852418
24,88,253,18591912
22,82,236,36534161
20,72,196,3851131
19,66,176,375672
20,70,193,1324655
21,76,213,10041447
22,81,235,34232060
21,75,213,7940929
21,74,209,3365302
22,79,231,20183948
22,80,231,23856164
22,77,227,8236470
25,84,272,14066113
27,88,303,11680068
25,83,271,11498230
21,75,214,8750549
20,70,192,1070612
20,72,192,2095362
20,69,192,804416
21,73,209,2593582
22,76,223,3278585
22,79,221,6444969
28,89,308,8250896
27,87,296,9437347
26,86,279,6201919
25,83,267,7380393
23,79,238,5862330
22,75,227,4365824
23,80,244,14333085
23,79,242,9520755
24,82,257,12798608
23,78,241,5673570
24,79,256,5120881
25,82,270,6177155
26,83,285,6084798
27,87,306,21372879
28,89,314,13647008
27,86,298,5721261
28,87,310,5202087
29,89,322,4600499
28,88,315,5160260
27,85,298,6130964
26,84,285,6866133
28,89,315,14676105
27,87,301,14731171
27,88,306,14688247
25,81,271,6131559
26,86,288,15351140
25,83,272,12699582
24,81,258,12475597
23,77,241,4444025
22,76,224,3773496
26,86,289,16570201
22,77,230,11153517
21,74,205,1710765
22,77,221,3646524
24,81,254,8181952
26,85,283,10219264
27,87,295,8565394
26,86,283,9563706
27,89,288,7256127
26,88,280,8586267
21,73,208,2192231
25,88,266,12987349
26,89,274,10137610
24,85,246,8717406
21,73,204,1091496
20,69,189,448658
20,70,195,1761603
19,65,175,212393
20,68,189,276574
25,88,263,9450889
22,78,219,3406683
21,73,203,921206
22,77,216,1574554
25,88,264,10612527
23,81,232,4687095
23,80,234,3993449
22,76,218,1438003
26,89,277,13657269
24,85,248,11267575
23,79,232,2436166
25,84,266,7382774
26,86,274,3442318
25,83,262,4010700
24,82,244,2327389
26,89,272,8109628
25,85,256,3497468
26,87,272,5164365
27,89,284,4697995
26,88,276,5555045
25,85,260,6042108
24,83,247,5787217
24,83,246,5025893
23,79,231,2074735
22,77,218,2244243
24,84,247,6578952
24,83,244,3736013
25,88,260,6682435
23,80,231,2467912
22,75,222,2218713
23,78,242,6393866
22,76,219,1725214
21,72,204,734814
23,78,239,4433455
25,83,264,5148228
24,81,245,2518866
26,89,275,11125473
25,84,259,3005612
26,87,271,4530171
25,85,259,5258543
24,81,246,2881780
25,86,261,6474783
23,78,232,1605792
24,79,246,1300677
25,84,262,4536475
25,83,259,2609685
26,85,272,2838095
27,88,288,2530453
28,89,296,2358862
27,87,284,2510168
25,82,259,1488463
26,83,278,2719254
27,86,291,2626620
28,87,303,2489019
29,89,315,2321688
28,88,307,2299501
27,85,291,2887665
26,84,278,3090053
25,81,265,3110006
24,80,253,4254959
24,81,248,3849678
25,84,264,5828909
23,77,234,1642486
22,75,218,1160333
23,78,237,3365933
27,88,297,6736462
26,86,282,8631238
25,83,268,8350347
26,87,275,7340749
26,88,278,6924125
25,86,263,8189532
22,75,217,977309
23,78,231,1369023
22,73,222,1059272
24,80,250,2820724
23,77,235,1951860
24,79,250,2355720
25,82,268,4947477
26,83,283,4932316
27,86,297,5091231
28,87,309,4689372
28,88,313,4254054
27,85,296,4986606
26,84,277,2711382
25,81,264,2689950
25,82,269,5520538
27,88,305,13615473
24,80,257,6970464
23,76,237,1530671
24,77,253,1610722
26,85,286,13664730
26,83,282,4420297
28,87,312,6286456
29,89,324,5534289
28,88,316,5660039
27,85,299,6741574
28,89,317,16830728
27,88,307,15779493
25,80,268,2250495
26,81,280,1651477
27,85,297,5515205
29,89,323,5091409
28,87,313,6842197
27,84,293,1606817
28,85,306,1530297
29,88,323,1291972
30,89,330,1240632
29,87,318,1335699
28,86,306,1377733
28,87,315,8154251
27,83,293,1438179
26,82,278,1407819
27,86,300,6883176
27,85,292,3193152
28,87,304,2763741
29,89,317,2832601
28,88,309,2847658
26,83,279,3098687
25,79,265,1301739
24,78,250,1428413
28,89,304,5648160
25,81,263,2363331
27,86,293,3293131
28,87,305,3106317
29,89,318,3176943
28,88,311,3507637
27,85,293,3583327
26,84,280,3919558
26,84,284,6145879
25,81,266,3462520
24,79,254,4023623
24,80,254,4844207
24,81,256,10165760
23,75,238,1423900
22,74,221,1176566
24,82,252,7180576
26,86,277,4985708
24,80,249,2420932
25,83,263,4492429
23,77,236,2265536
26,85,280,7473923
26,85,276,4668710
25,82,263,2606820
26,83,277,2402592
27,86,289,2054325
28,87,306,3473061
27,85,294,4028483
26,84,281,4399687
24,80,251,3248849
21,71,206,763229
20,69,190,552855
23,78,234,2169620
26,87,279,11324058
21,72,205,879081
27,88,298,7484797
24,81,247,3325706
23,83,233,8622596
22,76,217,1199227
21,72,202,491602
22,78,217,2417162
23,82,231,4484881
21,74,204,1419497
24,82,245,2723286
23,80,232,2920998
26,89,271,7291429
23,81,230,3460836
21,73,205,1318453
20,70,189,588224
25,89,259,10766350
22,78,218,2866931
22,79,219,4737377
20,71,189,855836
21,75,203,1761497
19,65,174,171320
20,67,194,530613
21,75,215,9338861
21,74,215,6736337
22,80,235,28542075
21,73,215,5141967
22,79,235,24626683
21,73,213,4304583
22,77,232,12929725
23,83,255,43468533
22,78,235,18741259
21,72,210,1959836
22,75,225,3419852
23,79,244,11751281
25,89,285,36528874
22,75,226,3861549
23,79,249,17575323
25,88,287,39045163
22,74,227,2846528
24,81,264,20438182
24,82,270,31606798
25,84,279,24997377
23,78,240,5013961
26,86,287,14029559
26,83,290,9924648
25,83,281,26166177
28,89,325,26222056
22,75,224,2961395
22,76,230,7807714
24,84,273,43650727
23,81,253,32912049
21,71,210,1428895
24,83,273,42902469
23,78,249,12102836
25,85,290,50344947
23,76,242,3099270
25,82,275,10278060
25,82,277,12284928
26,83,294,13826621
27,86,310,15623615
28,87,323,14912992
26,84,290,11036275
25,81,275,9043130
27,89,318,41907228
24,79,266,12591351
25,83,290,36271880
26,87,303,50257011
24,81,267,24302047
23,76,245,4346854
25,83,287,34366216
25,82,283,18994122
26,85,298,32045530
25,81,279,12579861
28,89,329,30576582
28,87,327,18973026
27,85,313,19875692
26,83,298,18118005
27,88,320,29571492
26,85,304,39827703
25,80,279,7346778
26,81,292,5749452
27,86,317,23137793
28,87,324,15871575
29,89,340,16747902
27,84,307,6910780
28,85,321,6540147
29,88,340,5949441
30,89,348,6040282
29,87,334,6020209
28,86,321,6121152
28,87,329,21012659
27,83,306,5712121
26,82,289,5001228
29,89,333,11033131
28,88,324,10668308
25,79,275,4143745
24,78,258,3880884
25,81,272,6783770
27,86,306,11630412
29,89,334,11873710
28,88,326,12209399
26,84,292,13047211
26,84,296,17491586
24,79,263,10152726
26,87,305,51028762
26,86,304,37692391
24,80,265,14641376
23,75,245,3308326
22,73,227,2146277
24,81,268,25456017
25,85,289,50378584
24,79,258,6334843
27,86,304,9954427
24,80,261,10479335
27,88,317,27126469
23,77,244,6206433
22,74,228,3206453
23,79,250,18793806
24,82,271,32324420
23,78,248,11317661
24,84,272,44135557
25,87,289,53219434
22,76,231,8568123
23,81,254,33170754
22,76,233,9950693
21,70,211,1068065
22,71,228,1074213
23,79,251,19651429
23,78,251,13671478
24,81,269,26371111
23,78,250,12954389
25,83,285,32136472
24,78,259,4339122
26,86,298,30299328
25,82,279,14496250
26,83,293,12704095
25,81,273,7518952
23,75,244,3009434
24,77,260,3713896
25,81,281,14417959
26,84,299,21026728
25,80,276,5566996
27,86,315,21118767
27,86,308,13580042
28,88,331,16213751
28,89,332,33176849
26,83,297,17051836
26,81,290,4808783
27,86,316,22088610
27,85,307,13386504
27,84,308,7486573
28,85,322,7115093
29,87,335,6517692
28,86,317,4352927
27,83,304,4749640
27,85,303,9655865
28,87,320,12172633
28,88,325,11363256
27,86,309,14567875
26,84,300,22156208
26,83,289,9035999
25,80,274,4523708
24,78,261,5273542
25,82,284,20077220
24,80,266,15621478
23,74,244,1779407
24,75,262,1957014
26,84,298,19871238
26,82,295,8465681
26,83,302,22307378
27,87,321,40915376
26,84,304,26224440
25,79,279,5945721
27,85,318,25274050
27,84,311,9443181
26,81,289,4408916
27,86,313,18830429
27,84,305,5821865
26,82,291,6055986
25,78,275,2324138
26,79,291,2178675
27,85,317,24286369
28,85,320,6047892
29,88,338,5136221
30,89,347,5571437
29,87,333,5537145
28,86,328,10231057
27,82,305,2568908
28,83,321,2621999
29,87,344,11615915
30,89,352,7784354
29,86,335,2611446
30,87,348,2614223
31,89,361,2454135
30,88,353,2333547
29,85,335,2833600
28,84,321,2923704
29,87,342,10359699
30,89,353,8314751
29,87,338,8030645
28,85,325,8841846
29,88,344,7755798
28,86,333,13616357
27,81,307,2717674
26,80,294,3458607
27,85,320,27114359
28,88,335,19225295
27,84,316,12983941
29,89,346,21570707
27,83,312,9061827
28,85,327,10135059
29,88,345,8245732
30,89,354,8777212
29,87,341,9805092
28,86,326,9053763
29,89,343,19251230
27,83,309,7310208
27,84,312,10196293
26,82,296,9108765
25,77,278,2343322
24,76,261,2304568
25,81,280,13507193
26,84,306,27719611
25,80,282,9335790
27,86,321,26923948
29,89,344,20054256
28,88,333,17716361
27,85,316,23093167
28,89,331,32345928
27,85,315,22095945
27,84,304,5296063
28,85,324,8252111
29,88,342,6822258
28,86,325,8323841
28,87,333,24958711
27,83,310,7899891
26,82,294,7831135
27,85,310,16512472
24,77,259,3345821
25,80,275,5057571
25,81,282,15424418
25,84,290,38215888
23,73,245,1461032
22,72,226,1162663
24,80,258,7746070
23,76,240,2389688
24,79,255,4554443
28,89,316,15631957
23,75,241,2135246
24,77,258,2961708
26,84,303,25275665
25,80,278,6739924
26,81,291,5325544
28,85,319,5617427
29,88,336,4406192
30,89,345,4838153
29,87,332,5140583
28,86,319,5203910
27,83,305,5167470
26,82,285,3303307
29,89,325,6004986
27,86,301,7602530
26,84,288,9223975
25,79,271,2704151
24,78,256,3114060
25,81,270,5545938
24,78,263,6339860
25,82,285,21135992
23,75,243,2683127
22,73,226,1867390
26,83,288,8293165
24,80,256,6181050
23,76,241,2723877
22,74,225,2179157
23,77,239,3431945
22,76,232,9132057
21,69,210,676673
20,68,195,841408
22,79,237,24476948
21,73,216,5516632
23,83,257,39728921
24,87,272,45927612
24,86,273,45380202
24,87,271,47843639
23,84,254,43981188
21,74,213,5652819
22,76,227,5629822
25,89,288,31984218
21,72,212,2602288
22,75,230,6007414
24,83,272,43130453
25,87,290,51915012
22,75,231,6580393
23,79,253,21057919
24,84,276,39394569
23,80,254,25756858
22,76,234,10516281
23,82,256,36346490
22,73,231,3269067
23,80,253,25374060
23,78,253,14795862
24,81,270,27228578
25,86,293,43313147
26,89,306,38511466
26,88,307,37106366
23,77,247,8200629
25,83,289,35802806
26,87,307,50625855
24,82,272,32849461
23,77,248,8947165
26,83,300,20255220
27,87,322,41470298
28,89,334,34321229
24,79,262,9320859
25,82,282,17900286
27,88,321,30169098
27,89,321,41511198
26,86,308,39596084
24,80,269,18310187
25,84,292,37864386
26,88,306,37417624
24,80,267,16597259
23,76,247,5270666
24,77,265,5752611
26,85,306,41265339
25,81,283,16262819
28,87,331,23045148
28,88,334,18527694
27,87,319,39325030
26,84,302,24319552
26,81,297,8446738
27,86,322,27531908
28,87,332,24123903
28,85,326,9502469
29,87,339,8628655
28,87,334,25860133
25,79,281,6947510
24,78,265,7403971
27,87,320,40168671
26,85,307,41691945
25,83,288,35058186
26,86,307,39447484
24,80,268,17596435
25,85,291,49685240
24,80,270,19113185
24,81,271,27751792
24,82,274,32877751
23,75,250,5003124
22,74,231,4365191
24,84,274,42777149
23,79,254,21401076
25,87,288,54010578
29,89,337,14192507
25,88,291,35005195
22,77,235,15244802
21,71,213,2150979
20,69,196,1499884
21,76,217,13270302
22,80,236,28536848
21,74,217,7712827
21,75,217,10572549
23,85,255,44822643
22,80,238,27167490
24,87,274,40773115
23,82,255,37026551
25,89,286,35135107
23,81,255,32947717
25,89,291,25671447
24,85,275,47085373
22,77,237,15486681
22,78,236,18977696
22,75,234,8060325
23,81,257,31223047
24,84,275,41211784
23,80,255,25833715
23,79,252,20480975
25,86,292,44704390
26,89,307,36982621
25,87,292,48251785
24,83,274,42154058
24,79,265,11754622
23,77,250,10243378
24,83,275,40881835
26,87,306,50947394
22,76,235,11023287
23,82,258,32894957
21,72,214,3257921
22,81,234,33685624
22,80,239,25939105
22,78,237,18907031
23,83,259,33529768
24,86,275,40926901
24,86,274,43388735
21,72,215,3495793
20,69,197,1713623
21,76,218,13701418
21,75,218,10895644
23,85,256,42289851
24,88,272,30140929
22,80,237,28021215
24,88,273,28204334
24,89,265,28191792
20,70,197,2341174
21,78,218,20610972
22,83,236,39344348
23,86,256,34720798
21,77,217,17074533
21,77,218,17504409
22,82,240,27955461
20,71,199,4022272
21,78,220,19429840
22,82,235,37094052
20,72,199,5250519
20,73,199,7152891
20,74,199,9055894
19,65,179,488189
18,62,164,295535
19,72,183,6487503
20,77,201,16281484
19,69,183,2969471
20,75,201,11587998
21,82,219,28257856
20,77,202,15826515
21,81,219,28270330
22,84,235,38652458
20,76,203,12206072
20,75,202,11518784
21,81,223,15704004
22,85,239,25571197
21,80,220,24508763
22,83,237,37380428
23,86,255,37428347
22,84,239,28794502
21,80,219,26193295
20,74,202,9254091
21,80,221,21802948
22,85,238,29252271
21,79,220,22872267
20,74,201,9210264
21,82,220,25632306
19,68,182,1954984
20,73,200,7306705
21,81,221,22867812
22,86,238,21819110
23,88,253,21785778
22,84,238,32150207
21,78,219,20255938
23,88,255,17770750
22,85,240,21496336
21,79,219,24118454
20,74,200,9195905
22,85,235,37275536
20,75,200,11654038
20,76,202,13621209
22,84,236,36963630
22,83,235,40510737
23,87,252,37856383
23,86,257,31377167
24,89,273,15848617
24,89,271,19810725
23,88,256,15615263
22,83,238,35015076
20,72,200,5414234
21,79,221,20570838
22,83,239,31986238
23,87,257,24440560
22,81,239,29738885
21,77,220,16725489
23,87,258,21090553
22,83,241,23732088
20,73,201,7307898
21,78,221,17692938
22,85,236,35035853
23,87,253,35898732
20,73,202,7377622
19,67,182,1423737
22,81,238,31624064
22,82,238,33552431
23,86,258,27896630
24,89,272,17890513
23,85,257,38798797
24,89,274,13868484
24,89,268,24840837
22,82,239,31223359
23,88,257,13268916
22,83,240,28100878
21,77,221,15378559
23,87,256,27843968
24,89,270,21592184
23,88,254,19885556
22,84,240,24861741
21,76,219,13673098
23,84,259,31568106
22,81,240,26873990
24,88,277,18295885
24,86,278,31662245
23,85,258,35094886
23,84,258,35222254
23,87,255,30933177
23,87,254,33668322
22,81,241,23555118
23,84,261,23835645
23,85,259,30790027
25,89,290,27959374
23,81,256,32465094
24,88,274,25881846
23,86,259,24117632
22,79,240,21251155
21,75,219,10895690
24,87,275,37570637
20,72,198,4811568
22,82,242,20160298
20,72,201,5426446
21,79,222,18109622
22,85,237,32351536
19,67,181,1263142
24,88,275,23401737
24,89,269,23350664
23,84,257,38229817
24,87,276,34170712
25,87,293,45934200
26,89,308,35169604
25,88,293,31404773
24,86,277,35078335
25,89,292,23373290
25,87,291,50283506
24,85,276,44379169
25,88,294,29166179
24,85,279,33669325
23,82,257,34844721
22,78,239,18027157
23,81,261,22252883
24,87,277,30565682
23,83,258,36914055
22,80,240,23752303
23,84,260,27771993
22,79,241,19054053
22,77,238,15263845
23,82,261,24271133
25,88,292,33359057
25,86,296,37275945
26,88,310,34820125
25,86,294,41660069
26,89,310,31085344
25,88,296,24331736
24,85,278,37539557
26,88,309,35864391
27,89,320,41821074
26,87,308,50196274
23,83,256,42106908
22,79,236,24782789
24,86,276,38154262
22,79,239,22965642
22,80,241,21136400
20,70,200,2926790
21,76,220,13333769
21,75,221,9931086
24,89,275,11881586
24,88,276,20877858
25,89,293,21020401
22,79,238,23896272
21,74,218,8017566
21,76,221,12331174
23,88,258,11102436
22,78,240,16854502
21,74,219,8061981
21,77,219,17316984
20,71,198,3663181
20,71,201,4157708
19,66,181,855749
20,70,198,2550999
22,78,238,18595009
22,75,235,8430249
23,81,258,29659992
24,79,268,14115153
25,85,292,48853289
27,87,323,41949232
29,89,342,18305702
27,88,323,31167601
26,86,309,39498563
25,81,285,17979121
25,85,293,47502107
27,89,323,40179704
27,89,322,40895585
26,86,310,39064946
24,81,272,28238464
25,85,294,45879878
25,84,289,37827076
24,83,277,37215714
23,77,253,11679681
24,84,278,34427836
23,80,256,25713470
25,86,295,39599865
26,88,308,36639118
26,87,309,49227506
23,79,256,21588089
23,78,252,14319356
24,85,277,41091161
20,71,197,3352624
19,66,180,787618
21,74,211,4410696
21,73,214,4809825
27,88,308,16939523
24,82,273,33027357
22,73,230,2967177
25,84,293,37320310
23,76,250,6677386
24,77,266,6161100
25,84,291,38163948
28,89,335,34802074
27,88,324,31336317
26,85,308,41886906
25,80,283,9937176
26,81,296,7892898
27,84,310,8756805
30,89,351,7316386
27,83,311,8489142
23,75,247,4000284
22,74,230,3953479
22,75,233,7599133
22,77,236,15508102
21,71,214,2410543
22,76,236,11272947
23,79,258,20255375
21,73,217,5869016
24,82,277,30137653
21,72,213,2911188
21,73,210,2926569
20,71,196,2923127
20,70,199,2817236
20,70,196,2042320
20,71,200,4152773
19,65,180,566147
18,61,161,110379
19,68,180,1577536
21,80,218,27192653
23,88,251,24773920
24,89,246,11928371
23,89,238,14922621
19,68,176,749516
20,71,193,1924781
26,83,284,5498789
28,89,313,12521700
29,89,321,4198618
26,84,283,5501446
23,77,242,4984285
26,87,274,6556830
27,89,286,5943370
26,88,277,6227163
24,83,248,6674959
24,84,246,5726258
26,88,281,9515039
20,77,198,15814429
19,69,180,2206141
20,75,198,10765697
19,69,178,1594787
19,68,178,1119173
18,63,162,279132
19,72,181,5378714
19,70,181,3177366
20,76,198,13059894
21,83,216,31312645
20,79,200,20661400
19,71,181,4238816
20,77,200,16596079
21,81,218,29791102
23,89,247,16648173
21,82,217,31140452
22,87,232,26226890
23,89,251,12760340
20,73,198,6574410
21,83,218,29424626
22,87,235,21835153
19,67,179,1007591
18,62,162,185645
20,78,198,18108172
21,81,220,26068608
22,87,226,24398736
21,84,214,28880712
19,67,180,1160306
18,63,163,349107
19,71,182,4824454
19,72,182,6088222
21,82,210,21704031
23,89,250,14018872
18,64,163,483027
20,78,200,18642447
21,84,216,28577213
20,79,199,21197242
22,87,230,26961480
19,73,182,7709624
