set_cardinality,add_ds_card,mult_ds_card,count
29,89,320,2504584
28,88,311,2194267
27,85,292,1877743
26,84,280,2214894
25,80,264,864064
24,77,251,859311
26,85,281,4054335
26,86,287,7499227
25,82,265,1832388
24,76,250,475306
25,81,268,2698385
23,72,234,178501
24,75,249,338523
25,80,274,3881435
25,80,271,2581278
26,83,284,3586152
25,79,265,945743
26,82,280,1341129
27,86,302,5757593
27,86,296,2782401
28,87,312,4342452
27,85,297,3650451
25,79,266,1109588
27,84,298,2353487
28,87,310,3443987
29,89,325,4369843
28,87,313,4868237
27,84,292,1024147
28,85,304,889187
29,88,323,1008717
30,89,332,1258057
29,87,318,1030517
28,86,306,992742
29,89,322,3159443
27,83,291,820432
26,81,275,595746
28,88,312,2492314
27,85,291,1639961
26,82,278,993898
27,86,301,5145686
26,82,283,2065890
25,78,261,316690
26,79,283,966761
27,83,298,2192783
28,85,310,1986999
29,88,329,2108203
28,86,319,4914854
27,82,295,872005
28,83,310,922066
29,86,323,824091
30,87,335,851091
31,89,347,789050
30,88,339,689633
29,85,323,964310
28,84,311,1122079
30,89,341,3379842
29,87,327,3054316
28,85,315,3634040
29,88,332,2940146
27,81,298,1221267
27,84,305,5446434
27,83,303,4053270
29,87,329,3781756
27,83,299,2483654
26,81,285,2518556
26,82,292,6294610
25,77,271,1198405
24,76,256,1282875
25,79,274,3406477
27,86,308,10781928
26,82,287,3485155
25,79,271,2294758
28,87,316,6681455
28,85,313,2876151
29,88,328,1877385
30,89,339,2740019
28,87,319,9003183
27,83,300,2810059
26,82,285,2698037
27,85,300,5235338
25,79,270,2004925
26,84,284,3833050
25,80,266,1214082
29,89,324,3905339
28,88,313,2824156
24,77,252,1020063
25,81,273,5232805
24,77,255,1648254
23,72,235,218238
22,68,218,55744
23,77,241,2701295
23,75,241,1646399
23,75,240,1403471
24,78,255,2020879
24,76,252,666296
29,89,331,7806068
24,78,260,4036624
24,77,257,2218635
29,89,333,9281844
28,88,321,6777983
27,84,301,3425891
26,82,284,2359262
24,77,249,610777
27,87,296,4886941
26,84,282,2934804
25,81,265,1755898
25,80,269,1921446
24,76,257,1490085
23,73,235,326763
23,74,242,1325649
24,80,254,2719966
23,75,236,709418
22,70,226,558393
23,75,244,2553949
22,70,222,267806
24,81,257,5882135
22,71,226,790427
22,72,226,1027904
21,64,205,38813
22,67,226,213073
23,74,247,2684633
24,78,265,7202400
24,77,262,4271797
23,72,243,843120
25,82,288,23301047
24,76,266,4613497
25,80,289,16696288
23,72,247,1449665
24,75,264,2988787
26,84,308,32231413
24,76,260,2259033
24,74,258,887851
26,81,303,15197147
25,77,280,3689552
26,81,292,5766896
28,85,318,5035049
29,88,336,4469376
29,87,333,5659039
27,83,305,5094248
26,81,289,4130198
25,78,272,1747116
27,82,307,3892452
30,87,350,4199609
31,89,362,3654532
29,85,336,4156467
28,84,324,5024111
29,88,348,12341917
27,81,311,5291435
26,80,299,7148196
29,89,351,29045872
26,81,304,16233330
27,85,325,37706466
24,75,262,2380430
24,73,257,620022
25,77,274,1810543
23,70,240,256506
25,78,277,3274597
26,80,288,2088884
28,85,317,4527852
30,89,346,5432100
29,87,332,5125229
27,83,304,4541897
26,79,288,1871490
25,76,271,726923
26,79,292,3014952
30,89,352,8982602
29,87,337,8203569
28,83,322,3815702
29,86,337,4057994
30,87,349,3841130
31,89,361,3342603
30,88,350,2366751
28,84,320,3316754
28,85,330,14972289
26,79,296,4594571
27,82,320,12377617
28,88,335,20476822
25,76,278,1853500
26,77,294,1798460
27,83,321,20390407
27,82,316,9144491
28,86,336,20516668
27,82,313,7073858
28,84,325,5544598
27,81,308,3933875
28,83,326,5660060
27,80,309,2330516
28,81,321,1743201
29,84,334,1610139
30,85,346,1347489
31,88,362,910539
32,89,370,1021280
31,87,358,1150406
30,86,346,1173562
30,87,354,5973517
29,83,333,1331826
28,82,318,1372266
29,86,343,7051862
29,85,333,3057910
30,87,346,2859268
28,83,321,3423428
27,79,306,1465654
26,78,284,660220
27,82,306,3487027
27,82,301,1939838
30,89,345,4935757
28,84,315,1871400
28,83,314,1530693
29,86,329,1721072
30,87,341,1705188
31,89,355,1882193
30,88,346,1563829
29,85,327,1580782
28,84,321,3694159
27,81,301,1795833
26,79,289,2124319
26,80,294,4311748
25,75,272,702560
24,73,256,529950
26,81,286,2868684
27,84,303,4335729
29,88,334,3648884
30,89,343,4121704
28,86,313,2483627
26,79,284,1094705
27,82,300,1701613
28,88,323,8186080
25,76,270,626625
26,79,291,2680274
28,83,317,2199692
31,89,358,2513114
29,85,334,3406277
27,81,305,2858915
26,80,291,3060007
27,85,322,33173577
26,82,303,16975077
25,77,277,2622778
24,73,262,1207789
25,79,287,12340808
26,80,302,9310817
26,82,302,15760109
24,75,257,1231444
26,82,289,4451199
23,70,242,350177
24,71,265,784493
25,79,290,14874688
26,83,311,34730832
25,78,290,10435709
26,82,309,23899855
27,85,329,42265308
25,78,288,9211299
26,81,305,17259922
28,87,341,38523207
27,84,324,25419142
26,82,307,21738897
25,77,284,5432482
27,83,318,16692409
27,85,324,36196148
28,88,340,26308429
25,76,282,2881385
26,80,298,6544198
26,81,307,19256903
25,76,281,2602815
26,78,301,4535290
27,82,327,18444465
28,86,343,29141835
27,82,321,13234672
28,85,339,26404206
29,89,357,35188355
27,82,319,11568107
29,88,352,15937645
30,89,365,20451675
29,87,350,21157246
28,83,330,8058724
30,89,362,17473831
29,86,345,8291990
30,87,362,10921501
31,89,374,9197262
30,88,362,6853707
29,85,347,10632615
28,84,332,10177934
29,87,352,23593497
30,89,366,21458123
29,87,351,22391925
29,88,353,16891012
27,81,315,7535303
26,79,300,6624036
27,84,325,26617369
28,88,341,27329966
28,86,339,24306444
29,89,356,34284766
28,85,340,27755774
29,87,353,24858272
26,79,302,7770214
27,83,325,25321547
28,87,342,39805810
27,83,322,21651959
26,80,306,12424616
28,88,347,32143764
27,84,327,28948443
26,80,309,14729640
27,85,331,43539438
26,81,311,22740090
25,75,285,2987479
26,77,301,3586943
27,83,328,28590695
28,86,345,31254183
27,82,323,15013769
28,85,341,29028483
29,88,361,24325747
28,86,347,33072558
27,81,323,13149497
28,84,336,13606424
29,88,356,19838366
30,89,367,22527427
28,84,339,16413931
27,80,315,4284611
28,83,329,7409153
29,86,351,12855811
30,87,363,11694530
31,89,376,10380282
30,88,366,9132987
29,85,349,12228124
28,83,336,12645880
29,86,357,18218482
30,89,370,25478801
28,83,335,11836842
29,88,355,18845725
27,80,316,4686616
28,81,330,4128814
29,86,354,15444853
29,85,346,9890249
31,89,378,11725785
30,87,367,14950421
29,84,347,5569945
30,85,359,4564668
31,88,375,3111810
32,89,383,3271484
31,87,371,3831036
30,86,354,2640055
31,89,371,7487706
29,83,342,3323585
28,82,328,3887121
29,86,352,13707774
30,89,361,16528595
29,85,342,7190915
30,87,359,8856975
30,88,365,8515536
28,83,334,11000528
29,87,357,29777738
30,89,369,24456839
29,87,356,28608346
28,84,343,20187814
27,79,316,3981855
27,82,322,14122228
28,85,338,25114442
29,87,347,17603391
31,89,368,5999287
30,88,359,5426056
28,84,328,7314962
28,84,330,8665173
28,85,336,22443022
26,78,297,3138809
28,87,338,34284051
27,82,318,10698604
29,89,354,32400814
28,86,340,25530402
27,82,311,5855371
28,87,339,35753699
26,79,304,9015590
27,84,328,30001165
28,87,343,40974954
26,81,306,18286347
25,74,280,1099542
26,75,297,1136100
27,82,324,15877539
28,85,342,30275842
29,87,358,30963624
28,85,343,31495376
27,81,319,10218793
28,83,332,9460137
29,86,349,11186094
28,84,331,9407114
27,80,313,3538991
30,87,361,10208058
31,89,375,9752532
30,88,364,7955558
29,85,345,9151627
28,83,333,10228106
29,86,355,16374874
29,87,355,27382249
27,79,314,3336406
28,81,327,3155240
29,85,352,14880034
29,84,341,3288871
30,85,353,2701313
31,88,372,2396754
32,89,381,2790067
31,87,367,2729436
30,86,355,2915226
31,89,372,8012046
29,83,340,2758129
28,81,324,2376949
29,86,350,12023826
30,88,361,6372471
28,82,327,3536846
30,89,364,19460498
28,84,338,15462095
27,78,310,1275742
28,79,332,2108759
29,85,360,22355144
30,87,373,20250379
29,84,351,7516034
30,86,364,6128500
31,89,382,14484477
30,87,370,17546893
29,83,347,5102271
31,88,378,3944769
32,89,387,4396722
31,87,372,4151548
30,86,369,8595074
29,82,344,2064126
30,83,359,1880907
31,87,380,7360873
32,89,388,4731139
31,86,372,1648047
32,87,384,1551142
33,89,396,1333391
32,88,388,1225141
31,85,372,1836402
30,84,360,2247370
32,89,391,5759064
31,87,376,5595342
30,85,364,6680167
31,88,383,5582935
30,86,371,9726633
29,81,347,2355585
28,80,334,2923260
29,85,359,21418114
30,88,373,13774390
29,84,354,9220019
30,87,369,16674197
31,89,385,16702450
30,86,372,10293912
29,83,351,6912730
30,85,363,6195140
31,88,380,4567334
32,89,390,5393583
31,87,378,6452706
30,86,363,5696020
31,89,379,12416729
28,81,333,5251999
29,85,358,20519143
30,88,369,11051725
29,85,350,13094478
30,87,366,14132754
31,89,381,13800476
30,88,370,11689116
29,84,350,6997802
28,82,338,8532267
29,86,362,22648035
30,88,376,15804918
29,85,357,19546344
28,83,341,17064975
29,86,363,23446656
28,84,347,23499981
27,77,319,2238834
26,76,302,2286010
27,82,329,19962907
28,86,348,33793460
27,82,326,17612112
27,81,320,10955324
30,89,371,26345199
28,84,340,17372446
29,88,359,22602708
28,84,344,21102936
27,80,320,6527543
29,86,353,14594404
30,87,368,15787647
31,89,380,13147431
28,82,333,5962690
29,85,354,16741809
29,87,354,26123648
29,88,358,21729336
28,84,342,19234735
27,79,317,4300868
28,81,332,4855361
29,85,356,18619909
29,85,351,13996027
30,87,364,12476011
30,87,365,13277077
29,84,345,4703510
30,85,360,4947358
31,87,375,5209651
28,82,332,5506021
28,83,338,14399773
29,87,360,33190576
26,77,296,2235850
27,83,323,22937313
29,88,349,13221181
30,89,363,18459530
30,87,358,8233800
30,88,360,5884849
29,87,349,19928583
28,84,334,11842831
26,78,298,3461813
29,88,354,17864050
27,81,316,8186817
26,79,301,7189083
28,87,340,37173802
27,83,324,24099308
25,73,281,943360
24,72,264,963659
26,84,310,34537103
25,78,289,9852299
26,83,308,31379412
27,86,327,36690247
26,83,309,32630275
25,78,286,7955726
26,83,310,33762022
27,85,327,40227698
28,89,343,38154800
27,85,326,38994196
27,84,326,27793051
28,88,344,30156301
27,86,326,35582403
26,81,309,21139450
27,86,329,38524707
26,81,310,21945379
25,76,286,4177653
29,89,353,31290657
26,80,301,8559504
26,82,308,22831056
26,79,303,8385197
27,83,329,29530763
28,87,347,44471392
29,89,358,35936117
28,85,344,32676249
27,81,321,11669399
26,78,305,6138764
28,88,348,32469462
28,87,344,42100609
29,89,361,37596608
28,85,337,23743758
30,89,372,27279272
28,86,344,30230295
27,84,330,31749565
29,89,359,36615619
26,79,305,9603940
27,85,328,41287900
27,86,333,40086245
26,81,312,23418248
25,75,286,3248277
26,77,305,4852227
27,83,332,31644832
28,86,351,35387846
28,85,345,33671399
29,88,364,26518622
27,81,324,13896466
28,84,337,14536413
28,83,337,13514382
29,86,358,19128774
28,83,340,16179523
29,86,361,21778216
30,89,377,31079991
28,84,345,21987061
29,88,365,27091415
28,84,348,24318160
27,80,324,8612189
28,81,337,6980238
29,86,360,20956001
30,88,375,15132396
29,85,355,17641352
31,89,383,15272454
30,85,362,5772170
31,88,377,3638107
29,83,349,5959763
30,89,368,23478812
31,89,377,11061980
30,88,367,9750185
29,87,362,35099124
28,84,346,22804970
27,79,319,5046597
27,81,314,6938387
28,83,331,8761193
29,86,347,9700027
31,89,373,8556003
29,85,344,8470823
27,81,318,9535332
27,83,319,17935956
26,80,305,11611960
28,87,345,43017559
26,81,308,20255385
25,75,283,2516939
24,73,267,2068902
25,79,292,16291989
26,84,312,36188072
25,80,291,18581450
27,87,330,46423360
26,84,314,37042360
27,87,327,45101551
27,85,321,31510853
27,86,330,39246947
28,89,346,37973398
26,82,312,26603677
25,77,288,7433662
28,88,342,28378575
28,89,340,36983816
25,77,283,4964727
28,86,341,26762574
27,82,317,9910404
27,83,326,26480329
29,89,362,37910581
28,86,346,32235638
26,80,303,10080430
26,79,309,12053904
28,88,349,32784574
27,84,329,30908132
27,85,333,44009313
26,82,314,27763582
25,76,288,4869922
24,73,270,2683444
25,80,295,21303162
26,84,316,36848338
25,79,294,17497072
26,83,313,36169545
27,87,333,45637184
25,78,291,11018175
27,87,328,45739337
28,89,345,38247096
26,83,312,35560762
28,89,344,38297559
27,87,331,46377669
26,80,304,10861020
28,89,341,37514498
27,85,330,43016943
25,77,287,6946170
24,74,267,2697632
25,80,292,19432843
27,87,325,43280708
24,75,270,5220383
25,81,294,26784857
26,85,313,44381859
26,84,311,35457107
25,80,290,17724501
27,88,327,32179705
25,79,288,13190877
25,81,293,26193991
25,81,291,24475447
26,85,311,43735572
24,76,272,7646178
25,82,295,30089410
26,84,313,36748124
24,77,273,11262150
25,82,294,29638801
24,78,273,13540773
23,69,249,677215
22,67,234,625148
23,75,257,8478367
24,81,277,26419681
24,80,278,22435664
25,83,297,35632715
24,79,279,19570255
23,74,257,6322611
24,80,277,22507126
25,84,298,33713774
26,86,314,39188440
24,79,276,19495010
23,74,256,6080048
25,84,295,35557470
26,88,311,28320140
25,83,294,35950187
26,85,314,44374062
27,88,329,32859526
26,86,312,39360576
25,82,293,28995859
24,78,275,14722407
25,82,296,30384219
26,87,314,39654461
25,84,296,35258489
25,85,296,37725133
23,74,254,5383917
24,78,272,12812745
26,87,313,40485134
27,89,327,32574570
27,89,326,32921970
26,86,311,38958087
24,77,274,11774174
25,82,297,30246432
25,81,292,25411909
25,83,293,35467394
24,78,274,14190606
26,87,312,41046492
24,79,275,19064764
24,77,278,12877632
23,72,254,2912922
25,81,297,27382217
26,85,316,43181437
27,88,331,32832377
27,88,330,32957579
27,87,329,46204405
27,89,329,31275539
28,89,342,37920015
26,85,309,42105354
24,76,271,7134229
27,87,332,46082507
27,89,328,31999874
24,77,275,12228893
26,86,316,37932139
27,89,332,28142877
26,86,315,38700549
24,77,276,12554495
25,82,298,29912865
26,87,317,35527122
25,83,298,34865980
24,78,278,15456558
25,84,299,32414946
24,79,278,19763018
25,81,295,27207647
26,84,315,37083219
27,88,334,31373790
26,85,317,42123551
26,82,310,24872865
28,89,347,37624140
25,79,289,14076801
27,86,328,37710166
28,88,345,30920895
29,89,355,33363406
27,86,332,40017405
26,83,315,36689703
24,75,271,5629979
25,79,296,18176572
26,86,313,39336932
26,83,314,36555736
25,79,291,15621621
25,80,293,20216451
27,89,331,29338647
24,77,270,9315387
24,75,275,6927558
25,81,298,27090631
25,83,295,36238932
23,71,252,1875520
24,75,269,4845431
25,80,294,20788101
26,82,313,27212296
28,88,346,31596554
25,78,287,8557967
26,79,307,10840233
27,84,333,33448521
28,87,350,45430754
28,87,346,43841244
28,83,339,15287520
30,88,368,10388142
29,85,353,15807635
30,89,373,28150233
29,88,363,25841080
26,80,308,13979324
27,84,331,32423362
29,89,363,38151954
29,88,357,20763607
28,88,350,32910498
27,85,332,43899124
27,86,335,39623703
26,82,316,28250459
25,77,290,8439981
24,73,272,3087649
25,80,297,21728174
26,86,318,35509093
26,85,315,43866820
27,88,333,32047164
25,78,292,11551489
27,88,332,32546143
25,79,293,16964294
27,86,331,39698347
28,87,348,45000149
29,89,360,37150484
28,88,343,29293852
26,79,308,11470732
27,82,328,19239155
26,81,313,23889672
25,76,290,5575589
27,87,334,44825473
27,88,328,32602121
24,75,272,6002937
26,85,312,44239942
24,76,273,8114977
25,83,296,36152589
23,70,251,1118705
26,83,306,28604318
26,80,307,13213000
26,82,311,25810911
25,76,287,4514446
26,77,304,4537529
27,83,331,31056783
29,88,362,25109121
27,80,318,5589965
28,81,335,6077952
30,88,371,12388787
31,88,379,4230375
30,86,362,5260788
28,82,334,6432698
29,87,359,32095611
29,87,361,34239619
28,85,347,35562754
27,79,320,5412087
26,78,299,3790809
27,83,320,19134212
30,88,363,7401233
28,84,335,12707154
26,79,299,6053424
24,74,266,2438213
25,77,282,4520146
27,81,317,8821044
28,86,342,27974168
25,77,286,6425056
24,74,269,3252971
25,78,283,6156901
24,75,268,4438286
24,75,266,3682994
24,76,270,6600778
23,71,250,1551069
22,67,228,286350
23,72,244,970235
23,71,247,1087479
24,76,259,1969853
25,79,275,3851209
27,84,310,9104493
27,81,310,4821809
25,78,284,6717626
22,69,228,592005
25,84,290,32564355
23,73,246,1875049
27,89,322,32808723
25,84,293,35102288
23,73,249,2689997
24,80,273,20415893
23,74,251,4195388
23,76,247,4587920
22,70,232,1340124
23,76,255,9573174
23,77,253,10896251
23,75,253,6851513
26,89,305,24507438
22,71,231,1687489
24,83,271,28053047
22,71,232,1900440
24,83,272,29123802
23,77,256,12863162
22,73,234,4139436
21,64,212,155136
22,65,228,133423
24,77,269,8625931
23,72,246,1278686
24,74,260,1173694
24,76,264,3704777
24,75,267,4064323
23,70,244,474469
24,73,260,930745
25,78,285,7326248
27,82,308,4316444
29,86,339,4907450
25,76,276,1440419
25,77,279,3300129
26,80,296,5357483
24,72,258,439071
25,76,274,1108953
28,84,319,2966950
27,81,306,3184005
26,77,289,992934
27,82,312,6440078
27,81,304,2550405
28,83,318,2464238
29,86,333,2697661
29,86,341,5905590
27,80,303,1133283
28,81,320,1549788
29,84,333,1436187
31,88,363,1016050
28,83,320,3074312
27,79,305,1310781
26,78,288,1135915
28,84,318,2667886
29,86,332,2408234
30,87,344,2335624
29,85,332,2759135
28,86,316,3536937
26,79,287,1646615
25,76,273,967517
26,80,287,1819928
28,86,317,3942823
25,77,275,2064053
24,74,259,1023272
23,69,242,271014
25,77,285,5924547
27,83,317,15564169
27,82,315,8420517
25,74,281,1222464
26,77,297,2473555
27,80,312,3214726
29,85,348,11441362
27,80,311,2866272
28,81,328,3456745
29,84,346,5109494
32,89,384,3516681
30,87,360,9504291
28,84,341,18318041
26,77,298,2716877
27,82,325,16767128
28,83,328,6779140
26,79,306,10260007
26,75,298,1256383
27,81,322,12457007
28,82,329,4259471
28,81,331,4489018
29,84,349,6499599
32,89,385,3804077
30,86,358,3799196
29,83,344,3986604
29,84,344,4320683
28,83,342,17902184
27,78,314,1888447
28,79,331,1948230
30,87,371,18457118
30,86,365,6568644
31,87,373,4485067
32,87,385,1688111
33,89,397,1448673
32,88,390,1452028
31,85,373,1999928
31,87,377,6000399
31,88,381,4876988
30,86,370,9181323
29,81,346,2150558
28,80,328,1677803
30,86,368,8095692
29,83,348,5537067
29,83,343,3640272
28,81,329,3789071
28,82,335,6947573
30,88,372,13071646
27,77,314,1456198
26,76,298,1574076
27,80,319,6054862
27,79,312,2761216
32,89,389,5059296
26,77,299,2992843
26,78,303,5320215
25,73,282,1050427
24,71,268,1058822
25,78,293,12067847
25,76,291,5909373
25,76,289,5215340
27,83,330,30369475
28,85,346,34723691
29,86,356,17321946
29,88,360,23462534
26,77,303,4203200
27,80,322,7546619
27,83,327,27562385
26,80,310,15393115
25,74,284,1663835
29,86,359,20001245
30,89,374,28971133
30,88,374,14463260
31,89,384,15984029
29,84,352,8061246
30,85,365,7181211
26,78,302,4911502
26,78,306,6576859
24,72,268,1440477
25,77,292,9305883
26,80,312,16661129
25,76,284,3484368
25,78,295,12830357
24,75,274,6667111
26,84,317,36379838
25,80,296,21628064
24,76,275,8876850
25,81,296,27476462
23,68,251,508445
24,69,266,392392
27,80,317,5122604
25,74,283,1512874
26,76,299,1736649
27,80,321,7029662
27,80,314,3893676
30,85,361,5374883
32,89,386,4104454
31,87,374,4840509
30,86,357,3466519
29,85,343,7792925
26,75,299,1375639
27,81,325,14661773
30,89,376,30476646
28,82,343,11387265
29,87,363,35986589
28,83,346,21246731
27,78,321,3368817
28,81,334,5656667
29,84,353,8623582
29,84,348,6006441
30,86,361,4881680
29,83,346,4718158
27,78,313,1727813
28,79,330,1773213
29,84,358,11645968
29,83,345,4333537
30,85,358,4207091
30,83,361,2246884
31,87,382,8311425
31,86,375,2130030
32,87,387,1993853
33,89,399,1692064
31,85,374,2189052
30,84,362,2661850
32,89,394,6942175
31,87,379,6887869
30,85,367,8203143
31,88,386,6788669
30,86,373,10926444
29,81,349,2741763
28,80,336,3438952
29,84,361,13471196
29,84,357,11032572
30,87,372,19332523
31,89,388,18866860
30,86,374,11474032
29,83,353,7918966
31,88,382,5236364
32,89,393,6541644
31,87,381,7827656
30,86,366,7083074
28,81,336,6517920
28,82,341,10258731
28,83,344,19646944
27,77,316,1750547
27,78,319,2913750
30,86,367,7567128
29,83,350,6417868
28,82,330,4634562
27,79,315,3644484
