set_cardinality,add_ds_card,mult_ds_card,count
23,83,250,7935735
23,81,253,27969702
24,83,266,10185982
21,76,216,59120254
22,80,233,44265490
23,82,248,24295695
22,78,235,50710900
23,81,252,30351148
20,72,200,38074811
21,76,220,40391805
22,81,235,24889830
22,80,238,24777210
21,78,218,47420488
19,67,180,13113928
20,70,195,20970876
23,82,246,25754957
23,80,252,40151191
24,81,266,32258832
24,83,260,11295334
20,70,198,23497865
22,80,234,41097949
23,82,253,16608090
22,79,237,37371616
21,74,218,41641003
22,79,233,52733090
23,82,251,20231945
23,82,249,23038914
23,83,248,9164669
19,66,180,8893277
20,69,196,15520623
21,72,213,26625226
22,73,229,21580839
25,81,281,24599192
25,82,281,20538500
24,82,266,23715643
20,68,196,10504590
22,78,236,46679960
24,83,267,9655837
21,71,213,18788134
25,83,280,10349152
23,77,249,40716654
20,70,196,22229072
23,83,252,6464318
20,71,198,31556684
19,65,180,5779887
20,67,196,6778920
23,78,253,41520103
24,82,268,21785534
24,81,268,30475304
23,80,253,37410739
22,76,235,45339146
21,70,213,12871098
22,71,229,9762375
23,77,252,38723839
24,80,269,34658821
24,79,267,35741651
26,82,291,12994322
25,80,277,24137921
23,74,243,15132790
24,75,260,11488147
25,80,281,25965852
26,82,294,13935085
27,83,302,3997502
25,78,273,14192660
26,79,284,6997389
28,83,306,1020283
27,81,295,3664255
26,81,292,13976943
25,80,280,25683288
25,81,283,24484819
24,79,268,35194252
23,73,245,10991529
22,72,228,14341172
26,81,281,7951419
22,75,233,40229998
23,79,253,41381121
21,69,213,8365455
22,78,237,42091962
21,73,217,35508746
22,73,230,22163881
25,83,282,10056901
24,82,269,20462012
23,81,255,22718245
22,76,236,42657761
21,72,215,27815635
21,73,211,33208074
22,80,237,29233720
20,73,199,48476950
19,65,179,5286016
18,63,160,2798928
19,71,179,40876602
20,74,195,55836736
21,79,212,56182698
20,75,196,63922575
22,82,225,22595696
21,78,211,63178700
21,79,211,56060036
20,75,195,62217975
19,69,176,18232961
22,81,224,34150671
22,82,226,22695585
21,79,213,55442412
22,82,227,22739192
19,68,176,12959168
19,67,176,8807489
20,70,192,16226618
23,83,236,8663318
25,81,255,5352353
26,81,268,2511628
27,83,278,543590
18,64,161,5311871
19,70,180,33854165
19,70,178,30079106
21,80,212,44302054
22,82,229,21706469
19,69,178,22487628
20,72,192,30370363
20,71,192,22592652
18,65,161,7954813
21,80,214,41311292
21,80,209,43684305
20,76,196,66570626
20,71,196,30239674
22,83,227,7899435
18,65,163,9928931
19,71,181,42105966
20,76,199,59945300
19,68,181,18985575
19,72,181,49962661
19,69,181,25840147
18,67,164,21661884
17,59,146,1183631
16,57,131,941395
17,66,148,21737121
18,71,164,49791279
17,64,148,11978345
18,69,164,36158691
19,75,180,61237812
18,71,165,45458556
18,70,165,40339237
19,75,182,55196691
19,74,180,61367370
18,70,164,43584091
19,76,179,58514848
18,68,164,28680664
19,74,181,59179947
20,79,196,43572456
20,77,195,63370884
19,74,178,59159592
20,79,194,45144682
19,74,179,61285485
18,69,165,33857883
19,76,181,53400961
17,62,147,5142548
20,79,198,38094086
21,82,209,15804855
20,79,195,44917615
21,80,210,44474665
21,81,211,29181552
20,78,197,54740278
19,73,180,57345791
20,78,194,56374987
21,81,207,27740984
20,80,195,30970700
19,75,181,58336486
17,63,148,8389860
19,75,183,47961711
20,79,199,33826437
19,73,182,54561356
20,77,197,62816874
21,82,212,14478360
20,78,198,50837719
21,81,214,25626593
22,83,225,8080157
21,81,212,28517615
21,83,213,3738517
20,78,199,46178942
22,83,228,7677822
21,80,211,44783194
21,82,214,12267490
20,80,197,27747979
21,81,210,29482099
21,82,213,13417978
19,74,183,50713105
18,67,161,16189223
20,78,196,55974398
22,83,224,8043689
22,83,223,7876074
22,83,226,7992769
18,68,161,21931069
20,77,192,57279064
21,82,207,15554247
19,73,176,46446358
18,68,160,18901662
19,75,178,60592677
20,80,190,28763309
19,74,175,47362726
21,82,206,15171084
18,69,163,33818629
18,70,163,41282523
19,75,179,62064157
17,63,145,5589300
19,72,175,35837396
21,81,205,25137001
20,77,189,45911079
21,82,204,13684269
19,70,175,22118069
22,81,215,18396769
22,82,223,21518023
19,69,175,16262270
18,66,161,11576272
21,82,205,14469412
21,82,208,15777898
20,79,193,44990826
21,82,210,15628932
20,80,194,31658725
18,68,163,26529900
17,62,145,3728800
19,70,174,19537898
21,76,215,61238205
20,73,198,49636030
18,66,163,14316055
22,83,230,6843817
22,83,222,7721058
18,67,163,19844638
19,74,182,56915508
17,62,146,4648136
18,65,164,11045679
20,76,202,39502934
19,71,183,39549850
20,75,201,48129048
21,80,220,17581057
20,76,201,46888367
22,82,233,16518142
19,69,180,25697697
23,83,247,9646555
21,76,221,33334164
22,81,236,21808401
23,83,253,5670601
22,81,239,12234223
20,73,201,41128687
21,78,220,34383585
21,79,220,26569712
23,82,254,14698030
23,83,246,9993784
19,68,180,18817102
21,71,214,19781729
21,75,219,43272541
20,72,198,40800203
18,64,163,6682839
22,83,232,5698941
22,82,234,14648800
22,82,235,12658943
21,81,216,20873901
18,65,165,10713359
19,71,184,33007605
20,77,202,34121303
21,80,218,27002494
22,83,235,3680908
21,80,219,22178192
21,81,219,12060424
20,76,203,30009822
19,72,184,37622204
21,81,218,15111513
20,75,202,41463860
20,75,203,32305388
19,70,184,27492156
18,66,166,15125512
22,83,233,5077710
18,66,165,15225177
20,79,201,23316673
19,73,184,40263836
21,82,217,7727218
18,68,166,26507100
19,74,184,40512503
18,67,166,20420847
17,61,148,3752921
19,67,179,12162788
23,76,236,18510600
24,77,253,15230727
26,81,278,6260895
26,82,280,7384119
22,74,223,21216125
21,72,209,21624169
20,67,194,5869009
23,76,240,24619963
21,70,212,12551827
22,71,226,8261420
25,78,265,8529042
27,82,293,3520135
28,83,299,537773
22,72,220,7717910
23,75,232,9343975
25,80,260,8548313
27,83,283,945912
20,68,193,8500204
22,74,219,15238799
21,71,206,11552396
27,83,290,1764346
25,79,266,11514183
20,69,197,16463255
20,70,194,19607316
18,64,160,4370489
19,69,174,14258465
24,79,241,8260382
26,83,263,855299
25,81,252,3803351
20,70,185,7007489
22,77,211,13341062
23,80,223,9078763
19,67,173,5991972
22,76,213,13899875
21,73,201,13411435
26,83,256,358482
24,80,235,4690225
22,75,209,6518746
21,72,198,6472018
23,77,229,12439467
27,83,271,223493
26,82,266,2234367
24,78,240,6291213
21,71,204,9346344
20,70,186,7946496
20,71,188,14836651
23,83,228,4683180
22,81,213,14932735
21,74,201,18089536
25,82,254,4626901
24,83,233,1438972
23,83,224,3048668
21,75,196,12104827
24,81,236,4977442
20,72,183,10306744
21,78,198,22825201
22,83,215,5000929
20,75,185,26468545
21,81,200,16851825
19,69,170,7767531
22,82,211,8472988
22,80,211,15030717
22,82,215,12803518
21,80,203,31200617
18,65,160,6616094
20,78,191,50126523
16,58,129,944335
17,67,146,24503447
18,72,162,48943690
17,65,146,14067611
18,69,162,30409022
19,76,177,56611142
17,63,146,6938782
18,69,160,24746942
19,76,175,49112618
20,79,189,36345661
19,75,176,53873587
18,72,160,42211716
19,77,175,44483044
18,72,161,46630977
17,65,144,9134147
18,70,159,27199154
20,80,191,30273716
19,76,176,52467895
20,78,190,46818826
21,81,202,20185457
20,78,187,35779550
19,74,173,39028583
18,69,159,21544832
19,75,174,45299831
19,74,176,51675495
18,70,162,37523012
19,77,178,50658408
18,71,161,41555757
17,64,144,6419405
19,75,177,58560772
21,83,202,4026375
20,80,189,27096743
19,73,173,34477879
20,77,187,37643954
21,81,201,18437526
22,83,213,4123035
21,80,201,25914069
20,78,189,43223175
21,82,203,12889450
20,79,191,41459033
20,80,187,23071656
19,75,173,41515689
20,79,187,30457853
21,82,200,10140673
20,80,188,25159293
18,68,159,16385824
19,77,176,46888577
20,81,189,16518035
17,63,144,4375906
20,80,192,31335530
22,83,216,5418150
19,73,175,42234173
18,68,158,14194892
20,80,193,32051596
20,78,188,39518230
19,72,174,31995830
21,82,201,11023049
20,79,190,39023775
20,79,192,43357792
18,71,162,43987219
17,62,144,2902807
18,67,157,8141634
21,82,202,11952715
21,80,202,28484941
20,78,186,32267811
19,71,170,14541710
20,76,184,25309832
21,79,200,27214525
20,77,188,41751504
19,73,171,25965886
20,74,185,22625138
21,79,198,21637500
19,71,172,19179515
18,68,156,9707719
19,74,174,42810955
19,74,172,33571481
21,83,201,3729629
20,79,188,33434657
20,76,183,22262751
21,82,199,9157789
22,83,209,2647153
21,80,196,14566255
20,75,182,17447309
21,81,196,10576091
19,71,169,12195791
20,76,185,29349309
22,82,212,9528900
22,81,210,10659895
23,83,222,2411104
21,79,197,19204857
20,78,185,28928075
20,77,190,50007625
19,73,172,29380762
18,69,157,15234859
21,81,199,15115942
22,83,212,3733750
19,73,170,22418384
18,67,155,5657355
20,80,185,19064389
19,74,170,25712191
21,83,199,3150099
19,72,172,24376880
18,70,160,31058234
17,63,142,2778976
18,67,154,4764425
19,72,173,28987855
20,76,186,32918718
20,78,184,25196112
19,72,169,15660294
20,75,181,14957092
21,81,195,9440554
22,83,208,2325112
21,79,196,16676687
20,76,182,19503478
21,81,197,12099440
19,71,167,8764940
23,83,221,2128813
22,82,207,5254231
21,79,194,12733300
20,77,182,20257748
21,80,200,23543123
20,74,184,19224265
21,78,195,15546784
22,79,207,9481502
23,82,221,5029216
24,83,230,946060
23,81,219,4743577
22,80,209,11859593
23,83,223,2693650
21,77,196,16615456
20,75,180,12808377
21,78,193,11809262
22,81,205,5492931
23,83,217,1203538
22,82,208,5972259
21,79,193,11255811
21,80,197,16717124
20,76,187,36799332
19,71,168,10423085
22,79,208,10789940
23,82,223,6299864
24,83,232,1221671
23,81,220,5366906
21,76,196,14682972
23,80,224,10276151
25,83,244,710411
24,82,235,3972651
22,78,210,13586469
24,83,236,2056400
20,74,183,16985453
23,82,220,4367890
24,83,235,1811745
21,79,201,30104975
22,82,214,11737568
22,81,211,11936024
22,82,209,6748057
20,75,183,19998289
21,80,198,18799700
20,77,184,26257609
21,81,198,13529463
19,72,171,21568505
21,78,196,17482279
19,72,170,18549646
23,82,224,7152973
20,75,186,29768776
20,75,184,22733329
21,80,199,21053106
20,76,188,40964332
18,67,156,6924074
19,73,174,37944785
21,83,197,2577802
20,77,186,33802587
22,82,210,7570240
22,83,210,2970518
20,77,183,23112340
19,73,169,19109804
19,75,171,31943716
17,63,141,2257961
18,66,157,5633395
19,70,172,14439918
22,81,209,9415490
21,78,194,13333299
23,82,222,5646283
24,83,231,1082309
22,80,210,13406664
21,77,197,19251813
20,74,182,14738489
21,78,197,20287398
20,73,183,13580887
19,70,169,9065719
23,78,222,6912012
25,82,247,2193551
26,83,253,232589
23,77,222,5580736
25,83,246,929516
20,72,181,7540394
21,76,195,13060408
22,79,206,8150681
23,81,218,4133122
22,78,206,7855976
21,75,192,6943972
22,77,206,6872689
23,80,218,4772484
24,81,228,1723299
25,83,239,342159
24,82,232,2769997
23,79,217,3902350
23,81,222,6968298
21,77,198,21697232
21,79,199,24291836
19,71,171,17013535
22,80,207,9146094
21,77,195,14746732
19,69,169,6434842
19,71,173,23040177
18,68,157,11393753
18,67,158,10255410
21,83,204,4472400
19,74,177,56653707
18,65,162,8711027
20,71,189,16539124
22,73,220,11486821
24,77,246,8654964
26,82,273,4357178
16,59,132,3183517
17,65,149,18167208
18,71,166,42392771
17,66,149,23691414
19,76,182,49452960
18,72,166,44351093
19,77,183,32984998
20,80,198,24585681
19,77,182,40146225
20,80,199,21110841
19,76,183,41871372
20,79,197,41958894
20,80,196,29447135
19,76,180,56823641
20,78,200,40003619
21,82,211,15182149
18,69,166,32605805
17,63,149,9449970
20,79,200,28632338
21,82,216,9307301
21,83,216,2364899
20,80,200,17414381
19,76,184,32122121
20,81,201,6150494
19,75,184,37627577
21,83,211,4427993
17,65,147,15097372
21,83,208,4887134
20,78,201,33436087
16,59,130,1920502
17,66,147,20143527
18,72,164,53850802
17,67,147,25763244
19,77,180,48037669
18,71,163,47869852
19,77,179,50293440
18,72,163,52653037
18,69,161,28351231
19,76,178,57890124
20,81,192,18344090
18,71,160,37144829
20,81,190,17273786
17,64,145,8150543
19,76,174,44924209
18,70,158,23871612
20,81,191,18021132
18,70,161,35183257
20,81,193,18405832
21,83,205,4703576
21,83,203,4275659
22,79,210,13930867
20,77,185,30215134
16,59,129,1484683
17,66,146,18952171
18,72,159,37481215
17,66,144,12524204
19,77,174,41058224
19,78,177,40391332
18,73,161,49316947
17,66,145,15633059
20,79,186,27593771
18,71,157,23868042
18,73,162,51324842
19,75,175,49841116
18,71,159,32743723
20,81,187,14323289
19,76,173,41438425
19,77,177,50238651
18,69,158,18781589
18,71,158,28895115
20,79,185,24864866
19,76,171,32179752
17,63,143,3770990
16,60,130,2945367
17,68,147,31541276
18,73,163,54465640
19,78,178,40054180
18,73,160,45234314
19,78,175,36678711
18,74,162,50506672
20,81,194,17885530
21,83,206,4845623
21,83,207,4880277
16,59,131,2342437
17,68,148,33224857
18,73,165,48508989
17,67,148,27485610
18,74,163,52840840
19,78,180,36575580
18,74,165,45299577
19,78,181,33206762
20,81,195,17156577
19,79,179,26182079
18,74,161,49010474
17,65,145,11485676
20,82,195,7038155
19,79,180,24059678
19,77,181,44454225
18,72,165,48496713
18,73,164,54630076
18,75,164,45285445
16,60,131,3561085
17,69,147,36667121
18,74,164,51807827
17,67,145,20452927
16,62,132,10024807
17,70,148,41338074
17,69,148,38060385
16,63,132,13720832
16,64,132,18096133
15,54,116,512116
14,51,102,273953
15,61,117,10222948
16,68,132,33758223
16,66,132,27448475
17,72,147,41112900
15,59,117,5391066
17,72,148,40399437
18,76,162,38521321
16,67,132,31322969
17,73,147,37268830
16,67,133,29305481
16,64,131,13998637
17,71,147,42135198
18,77,162,28925649
18,75,160,42643916
19,78,174,34142611
18,74,159,41235244
17,70,144,29001287
16,64,129,9920291
17,69,143,22344165
18,76,159,34040534
17,71,145,37184522
16,66,131,21910939
15,57,116,1983419
17,70,147,40478516
19,80,173,14788790
17,70,145,34657009
18,74,160,45560980
20,80,186,21044534
19,79,176,27090641
16,65,132,22821027
18,76,161,38262571
18,75,161,45193746
19,79,174,24899317
18,78,161,19454605
15,58,117,3708687
17,71,148,42242767
18,77,163,28366086
18,75,162,46061336
19,81,176,7719511
18,75,163,47358603
19,80,178,15918390
20,82,190,8000790
19,79,177,28311726
19,81,178,7136566
18,76,164,36061280
20,82,191,8181266
19,78,173,31933263
20,82,187,6914972
17,68,146,30366849
16,62,129,5128786
17,71,144,31483783
17,70,146,40021941
19,79,173,23529114
18,72,156,24027379
17,67,143,14496136
19,78,176,38063797
19,81,177,7678295
17,69,145,30542796
17,71,149,41498423
18,77,164,25619212
18,76,163,38741616
17,71,146,42218618
17,73,148,35792657
16,63,130,8843144
19,79,178,27536504
20,82,192,8144533
18,73,159,40520590
20,83,191,2115235
20,81,188,15474879
18,74,158,37066533
19,77,171,29972469
20,82,189,7754420
19,80,176,16327698
19,80,177,16713393
18,75,159,39043362
17,68,143,18436511
19,78,179,39048141
16,63,131,10476105
20,82,188,7343892
19,80,175,16250581
17,69,146,35773816
19,79,175,26495124
16,61,128,2555032
17,68,145,25612511
17,68,144,20924881
18,73,156,26526145
17,68,142,14653206
19,80,172,13582279
20,81,186,13135450
18,73,158,36177909
21,82,198,8258836
20,81,183,9467558
19,78,170,22469449
18,74,154,20277700
19,77,167,16987417
20,81,185,11982148
19,78,172,28464098
17,67,142,11351245
20,80,184,16749634
19,76,172,36242337
21,83,196,2285861
20,82,185,5923714
19,77,173,38131370
22,83,211,3325419
18,70,155,13949340
20,78,179,12493224
19,75,167,17536453
20,79,184,21756338
21,82,196,6507478
19,75,172,36021031
20,82,186,6428974
18,73,155,22351341
19,77,169,23017503
17,66,142,8426267
18,75,158,35420928
19,79,172,21274592
18,72,155,20157306
17,68,141,12057510
18,72,158,33268797
20,79,182,16987594
19,76,170,28069701
18,69,153,7093569
19,72,165,8122672
20,80,183,14864800
18,71,156,20581220
17,65,141,4927778
21,83,195,2048990
19,75,170,27734863
21,83,198,2857436
18,73,157,30396022
19,78,171,25461350
20,83,184,1557846
19,79,171,19134714
16,63,129,7259619
18,77,160,28349954
18,74,157,31352616
19,81,170,5663495
18,75,157,30121910
20,82,183,4746130
19,80,174,15490793
20,83,188,2008581
20,81,184,10638803
19,78,169,19776184
20,82,182,4242735
17,69,144,25242658
16,62,128,3775710
18,76,160,36660472
19,79,170,16967586
18,72,153,13874384
17,68,140,9784509
18,74,156,27600309
18,77,161,29130108
19,81,175,7845159
16,64,130,11935207
18,76,158,31218607
16,63,128,5384232
17,69,142,18010937
16,65,130,15472993
15,56,114,599219
17,67,144,16528754
20,81,182,8425155
21,83,194,1787240
20,80,182,13185692
19,77,168,19776044
20,78,182,19551583
22,83,205,1535480
21,81,194,8161134
20,82,184,5304202
19,77,170,26291818
17,67,141,9330953
18,72,157,27693158
19,77,172,33642369
23,83,219,1620970
20,78,183,22217899
22,83,207,2046524
21,82,197,7391788
18,70,157,19523426
21,83,200,3483555
19,74,171,29695793
22,81,207,7285497
23,83,218,1401211
16,62,131,7563384
20,82,193,7967917
21,83,209,4777981
20,82,196,6303475
20,82,194,7538252
16,62,130,6326630
20,83,187,1939172
16,61,132,7045918
18,74,166,39446807
17,69,149,39264511
19,78,182,29080005
17,67,149,29480673
20,81,198,12519483
19,79,182,17933034
21,83,212,4101789
20,81,200,8254740
21,83,215,2827856
19,78,183,23081761
20,80,201,13668638
21,83,214,3279059
21,82,215,10798180
20,81,197,14519604
19,80,180,13189024
20,83,195,1654177
20,83,190,2130748
20,81,196,15900665
19,69,172,10394640
20,82,198,4576071
18,75,165,38838508
20,83,196,1439860
19,80,181,11275268
19,79,181,21320937
18,75,166,32894740
20,83,198,971799
19,80,183,6617017
18,73,167,35000825
17,68,149,34979942
20,83,197,1206492
21,83,210,4634295
16,63,133,13796121
17,70,149,41663476
18,76,165,30278547
17,69,150,31263215
16,64,133,17934325
16,62,133,10187457
15,56,117,1616687
16,61,131,5268834
16,61,130,4373055
17,65,143,7942998
18,71,155,17197645
20,79,183,19267456
19,76,167,17945147
22,83,206,1761119
23,83,220,1827075
22,80,208,10366010
21,80,194,11149715
22,81,206,6294633
22,81,208,8303227
22,79,204,6255941
23,82,219,3899286
24,83,226,520982
23,81,215,2692467
22,80,205,6862691
21,77,193,11239719
20,75,179,11022030
22,77,208,9097795
23,80,219,5494992
24,81,229,2010106
24,82,233,3190615
23,79,219,5254501
22,78,208,10429690
23,81,223,7830990
23,83,216,1045869
21,78,192,10102285
24,83,227,596400
23,81,217,3552198
18,69,154,9189088
19,73,167,13869769
20,77,181,17378062
21,81,193,7157978
20,78,181,16754472
19,74,167,16083522
21,80,193,9842134
22,81,203,4092535
23,83,214,767830
22,82,206,4524880
21,79,192,9675990
20,78,177,8989890
21,81,192,6232357
22,83,203,1138581
18,69,156,13037278
19,74,169,22099412
16,60,127,1160466
20,80,180,9859005
18,71,153,11683568
19,76,166,15210966
17,66,141,6916852
18,70,156,16754033
21,83,192,1352350
19,74,166,13594939
20,79,181,14610024
21,82,194,5044411
22,83,204,1327524
19,76,168,20908117
19,75,168,20532891
18,68,153,5155540
20,83,180,979068
17,64,141,3395062
21,79,195,14831577
20,77,180,15008624
21,80,195,12981164
18,70,154,11939485
20,77,178,10980065
19,73,166,11701549
20,78,180,14472783
18,71,154,14791301
21,82,195,5829268
22,82,205,3996025
21,80,192,8490810
19,74,168,18882315
24,83,229,798936
18,69,155,10784414
19,73,168,16352352
20,79,180,12644128
21,82,193,4423810
19,76,169,24438667
16,61,129,3491033
20,83,186,1817944
17,66,143,10940244
19,81,172,6880096
17,70,143,25810755
16,65,131,17925567
15,56,115,790967
17,64,146,10058002
19,72,168,13398504
18,67,159,11917612
19,70,170,10881010
24,81,232,2994124
25,83,243,611407
20,69,194,13579363
19,67,178,11170020
16,57,132,1308765
17,64,149,13380147
18,72,167,36896218
20,81,199,10320357
18,70,166,38272798
20,79,202,17811800
21,81,217,18060894
19,75,185,28822075
17,62,148,5711877
19,66,177,6899996
17,60,146,1907129
