set_cardinality,add_ds_card,mult_ds_card,count
26,82,266,3478078
25,81,253,8766206
22,71,209,946226
23,75,229,5862412
25,83,252,11092299
24,80,244,12650968
24,82,239,8032012
22,72,216,3667881
21,66,195,225684
23,75,232,8382472
23,74,231,4553783
24,78,244,8413227
23,73,222,1067698
24,76,234,1235935
25,80,257,7743156
26,83,264,7397608
26,81,263,3915546
25,78,250,1871102
26,81,261,3047258
25,78,245,939579
26,79,256,774750
27,82,273,887484
28,83,278,638480
27,81,267,673835
26,80,256,721124
25,77,244,685103
24,75,231,651311
25,78,244,804852
26,81,255,1403173
27,83,267,1472820
26,82,262,2185717
25,79,244,1611651
24,76,233,1053421
25,80,252,4410322
24,76,238,2159428
24,73,235,513720
25,79,259,10222010
25,78,253,2779453
26,80,264,2075148
26,79,259,1170183
27,82,277,1417929
28,83,282,1086278
27,81,270,1021357
26,80,268,3301611
25,76,246,515942
26,77,259,437121
27,81,280,3350949
27,80,271,448871
28,81,282,431818
29,83,293,422405
28,82,288,509813
27,79,271,498152
26,78,260,590342
27,81,279,2990688
27,81,276,2121252
26,79,265,2501187
25,75,248,581968
24,74,237,782443
26,82,273,7237830
25,78,257,4492358
27,83,284,9255253
26,80,273,5640086
28,83,289,2382222
27,81,278,2707626
26,80,263,1834233
27,83,278,5263641
26,80,272,5158717
25,77,249,1423358
23,71,224,632256
22,70,206,327456
23,74,228,3021710
23,73,226,1955857
26,82,271,5977692
25,79,255,6701114
23,73,218,558918
24,75,229,484746
25,79,252,4701209
26,82,263,2483354
25,78,240,441428
26,79,260,1343312
27,82,276,1266468
27,81,271,1162266
26,82,265,3113714
24,76,229,567307
25,80,248,2676570
24,78,240,5253705
23,73,217,446979
22,70,203,181935
24,80,237,5713013
24,79,233,3488992
25,83,245,5115057
23,74,215,366036
24,78,233,2028333
25,82,250,4228886
26,83,256,2939859
25,81,244,2930466
25,82,248,3333407
23,74,220,878555
26,81,256,1616279
26,82,261,1944223
25,79,245,1893499
24,78,226,691881
25,81,245,3345334
24,77,234,1992761
22,71,204,382309
23,75,221,1937900
25,83,253,12229938
22,71,211,1311253
24,81,241,13763618
22,72,210,1521177
21,67,192,197064
20,63,180,111588
21,69,199,1536611
22,73,210,2300646
24,80,239,7248673
23,76,221,2254012
23,78,222,4495944
24,81,233,5322898
23,77,221,3291621
24,83,234,7481011
23,80,226,10559657
23,76,218,1419867
24,79,236,5260757
22,73,215,4851357
21,68,194,378334
22,71,212,1567326
23,75,225,3469987
26,81,273,11047946
24,77,247,10418176
27,82,282,2502668
25,79,247,2447875
24,77,236,2643607
25,80,253,4922103
23,73,223,1249546
22,71,208,789272
23,74,221,1035604
24,79,232,3054311
25,82,251,4760174
23,75,220,1641297
26,82,267,3907802
23,77,225,5861611
21,68,197,680141
20,65,184,504416
21,69,203,2875916
22,74,212,3738026
22,72,212,2068830
22,73,218,7143385
22,73,213,3638072
20,65,182,336847
21,72,201,5030679
22,75,208,3125208
22,78,215,14320026
21,73,200,6031947
22,77,213,9957620
23,81,226,13729338
22,76,212,6572693
23,79,224,8667233
21,71,198,2481693
20,67,187,1798947
19,60,168,85828
20,61,187,180081
21,69,206,4312584
23,77,245,39200526
22,71,218,3710019
23,74,235,7352179
21,67,200,887314
22,70,215,1522679
25,79,266,19275644
21,66,202,752453
25,78,266,11229207
24,76,244,4672352
24,76,255,14073568
22,70,216,1754895
23,73,228,2580260
24,76,247,6645168
22,71,222,6043607
21,66,203,867062
22,68,216,784459
24,76,258,17602447
23,72,235,3752448
27,82,286,3787317
28,83,292,3212689
27,81,281,3714491
26,80,270,4130333
25,78,252,2448185
27,83,275,3829602
24,75,240,2463861
24,73,243,1604786
25,77,256,3508116
26,79,267,3223458
28,83,291,2924858
26,79,268,3554933
25,76,255,1767552
27,80,286,2696522
28,81,297,2418152
29,83,308,2124212
28,82,302,2339865
26,78,274,3290882
28,83,303,8705815
26,79,279,10714524
24,74,251,4852538
25,78,275,21810416
27,83,288,12857157
24,76,252,10902379
23,72,233,2994876
25,78,255,3593612
28,83,297,5173832
23,72,226,1155841
22,69,211,620223
24,78,241,5900107
27,83,281,7021747
22,70,218,2311775
22,73,221,10056265
21,65,199,312309
22,67,211,267981
23,72,230,2048334
24,76,240,2878050
23,71,223,520825
24,74,234,467261
26,81,269,7506620
25,77,253,2419605
26,81,264,4342779
26,79,264,2243468
28,83,286,1715443
27,81,275,1900440
25,77,252,2147076
24,75,241,2788797
23,70,222,238517
24,73,237,703944
25,78,261,6928599
25,77,257,3968435
25,76,249,792017
27,82,285,3403930
26,77,268,1451531
27,80,280,1382369
28,81,291,1292082
29,83,302,1143109
28,82,296,1270596
27,79,280,1521506
26,79,269,4019149
27,82,284,3108222
25,75,249,679274
24,73,238,811529
27,82,291,6100745
23,70,226,469681
24,71,244,720349
25,76,262,3984814
26,79,272,5526842
25,75,257,1953791
26,77,269,1654441
28,83,300,6731273
27,80,284,2186935
29,83,310,2572753
28,82,303,2586941
26,78,278,4952437
25,74,257,857684
26,75,268,617658
27,80,292,4826099
27,79,285,2626444
28,81,296,2241939
27,78,280,587267
28,79,291,492361
29,82,308,454266
30,83,313,388585
29,81,302,431243
28,80,291,446868
29,83,306,1728917
27,77,279,469182
26,76,266,568123
27,80,289,3625770
28,83,294,3940600
27,79,279,1327849
28,81,290,1143018
28,82,297,1409303
26,78,273,2933516
25,73,255,595485
24,72,239,499541
25,76,257,2256485
25,76,252,1191214
26,79,263,1972341
27,82,281,2244430
27,81,274,1678863
26,78,263,879033
27,83,279,5821062
25,75,250,766601
26,77,263,769331
27,80,275,762735
28,81,286,715364
29,83,297,663611
28,82,292,814511
27,79,275,830256
26,78,264,991832
26,78,269,1884274
26,79,276,8143925
25,75,252,1011194
26,80,276,7586996
27,82,287,4201278
26,80,269,3719711
27,83,285,10065008
25,76,253,1356567
23,69,228,507744
23,72,228,1559157
24,73,239,941841
23,70,228,632625
24,73,244,1821702
25,77,259,4977771
28,81,294,1794140
26,78,272,2660364
23,71,230,1533104
22,68,213,502486
24,75,238,1858836
23,74,230,3998268
25,79,253,5266941
26,83,276,20940997
22,72,220,6103835
21,64,198,164646
22,65,220,429797
23,73,243,12522696
24,76,261,21148032
24,77,263,34466145
23,72,242,7447977
23,72,240,6267298
24,74,254,6588133
27,83,303,30699557
25,77,275,19940159
23,71,234,2567738
24,74,252,5375467
25,77,266,10155800
23,70,234,1469399
24,72,250,2032116
25,76,271,9086585
25,76,265,5405433
26,79,291,24202907
25,76,269,7688202
26,77,283,6996938
27,81,304,22747827
27,80,296,6841617
28,81,311,8200049
29,83,324,7819066
28,82,317,7932830
27,79,299,9190576
25,75,263,3764486
24,73,250,3684571
25,77,273,17582046
26,80,291,22830539
26,79,292,25417077
25,76,270,8401556
27,82,310,20718068
28,83,319,22164168
27,81,305,23798838
26,80,294,26238747
24,73,257,6970777
25,77,280,25602169
26,81,297,43406147
25,77,277,22329390
24,74,257,8552166
25,79,279,40259385
26,82,293,28352893
25,78,277,24234615
24,76,260,19969758
23,69,236,1466999
24,71,254,2349571
25,77,279,24510136
25,76,276,12802839
26,79,294,27694117
27,82,311,21492358
26,80,298,30066035
25,75,276,10837477
26,78,290,12907063
28,83,318,21309352
27,81,303,21560231
26,78,293,15337896
25,74,269,3408120
27,80,307,14329084
28,83,316,19427087
28,81,317,12044401
29,83,331,11665117
28,82,323,11188812
27,79,304,12739759
26,77,290,11666407
27,80,311,17303778
28,83,324,25890541
27,81,308,26999133
27,82,308,19092419
26,75,283,3168596
28,82,318,8477452
27,79,301,10605072
28,81,316,11364136
29,83,330,11102538
28,81,320,14169934
27,78,299,4329169
28,79,311,3751002
29,82,330,3506372
30,83,336,3265499
29,81,323,3375632
28,80,308,2703705
27,77,295,2733851
26,76,281,3094351
27,80,304,12097442
27,79,295,6730368
28,81,309,7079189
29,83,323,7297354
27,79,297,7870140
26,77,285,8191135
27,81,307,26034528
28,83,317,20355952
27,80,302,10658086
26,77,288,10252260
26,78,294,16130112
25,73,269,2839826
24,71,252,1908178
26,79,290,22966408
28,83,307,11622043
26,77,278,4452498
25,74,264,2018024
29,83,320,5915625
28,82,314,6465902
28,83,314,17689868
26,78,284,8439456
25,75,266,5056739
24,72,252,2524931
25,76,274,11275077
27,83,308,35452535
26,79,288,20645695
27,82,307,18173294
28,83,315,18600337
24,73,252,4488774
24,74,260,10705470
25,78,281,28498272
26,81,295,41532895
25,78,278,25415716
24,75,260,17157440
25,79,278,39031388
23,68,237,859509
24,69,252,778597
25,75,271,7738986
26,77,284,7588611
27,82,303,14793059
25,74,266,2496863
26,76,279,2551650
28,83,313,16715676
28,82,315,6953060
27,80,303,11344514
26,77,289,10960129
26,78,291,13714464
25,73,266,2129807
26,75,278,1965077
27,79,303,11977822
27,78,296,3353972
29,83,321,6350290
28,81,310,7617195
27,78,291,2068385
28,79,303,1859861
29,82,321,1688918
30,83,327,1611964
29,81,315,1702384
28,80,303,1698926
28,81,314,10035160
27,77,290,1699084
26,75,276,1594129
27,80,301,9941318
27,78,290,1887183
28,81,302,3966219
29,83,315,4046361
28,82,309,4402161
27,79,290,4352077
26,76,278,2303637
28,83,309,13229379
25,72,264,866861
26,73,281,1002628
27,79,307,14992619
27,78,300,4658277
28,80,312,3780583
29,83,326,8818230
28,79,307,2643384
29,82,326,2566279
30,83,332,2429235
29,81,319,2426337
28,80,317,5456045
27,76,293,1056361
28,77,307,940504
29,81,330,5528580
29,80,320,915323
30,81,332,927784
31,83,344,861106
30,82,338,879304
29,79,320,1000793
28,78,308,1122570
29,81,328,4860315
30,83,338,3755009
29,81,325,3960991
28,79,313,4361289
28,80,320,6656903
27,75,295,1086219
26,74,283,1402574
27,79,309,16542878
27,78,305,6716518
29,83,334,13404506
28,80,321,7039929
27,77,301,4531673
28,79,314,4698666
29,82,332,3979208
30,83,340,4303534
29,83,329,10451173
27,77,296,3006004
27,79,308,15850245
28,82,316,7444447
28,81,315,10733055
29,83,328,10006702
28,82,320,9527110
27,78,301,5041950
26,76,288,5531823
27,80,309,15860681
28,82,322,10581600
26,77,292,13177381
27,80,310,16611642
26,78,295,16917730
25,71,269,1087684
24,70,250,794830
25,75,269,6583614
26,78,288,11389833
26,78,287,10553934
25,74,271,4081246
27,80,308,15066361
28,82,319,9000201
27,79,302,11290845
26,78,289,12126299
25,73,263,1584903
26,75,275,1458030
27,79,300,9821209
28,82,312,5603824
27,79,296,7333232
28,79,308,2927113
29,82,325,2362798
29,81,320,2649956
28,82,313,5975342
26,76,275,1685744
27,81,296,14020375
25,73,262,1416770
24,71,246,947274
25,77,271,15314368
25,75,259,2436403
25,75,264,4193345
28,81,303,4346574
27,79,291,4794260
27,81,291,9534543
25,74,259,1088795
24,72,247,1449747
24,73,254,5442577
24,74,253,5957156
24,75,258,15184742
23,67,234,457947
22,66,221,675073
23,74,244,16558340
23,72,241,6827502
24,77,265,36760923
25,79,284,44233683
26,81,293,39355134
27,83,305,32873105
24,76,264,24265621
25,80,282,40670003
24,76,265,25149632
23,71,241,5329093
24,74,247,3078859
25,76,263,4385205
27,81,310,29060603
26,78,281,6593229
26,79,289,21800550
27,82,306,17399511
26,79,293,26555820
24,72,257,4002529
25,77,282,27372371
26,82,298,32214301
25,78,280,27564334
26,81,296,42487883
27,83,310,36607030
25,75,274,9599432
27,82,312,22127389
28,83,322,24564348
27,83,311,37078007
26,80,301,31636998
24,74,258,9281349
25,78,282,29444573
26,82,292,27264007
23,69,237,1607253
24,71,256,2825528
25,77,281,26375563
26,80,297,29089084
25,76,279,15050251
26,79,295,28726991
26,80,296,28298738
25,75,275,10207383
25,75,270,7156694
27,80,314,19219685
28,83,323,25233548
27,80,306,13603159
28,81,322,15605776
28,82,325,12300056
26,77,293,13877443
27,80,313,18651673
28,83,328,27913835
27,81,313,31407538
26,78,298,19028863
27,82,317,24658922
26,78,301,20663411
25,74,276,6060725
26,75,288,4674464
27,80,312,17970376
28,82,324,11740553
27,79,306,14279951
28,81,318,12779661
29,83,332,12253297
29,82,331,3712370
29,81,326,4189692
28,80,314,4410103
28,81,323,16278552
27,80,305,12851142
27,79,294,6256597
26,77,282,6395629
25,73,268,2601627
24,72,251,2272697
25,77,276,21211984
25,75,265,4619801
27,80,297,7389136
27,81,302,20459694
24,72,259,4643861
25,77,283,28041444
26,81,301,44640407
25,76,282,17020219
26,80,295,27254101
27,83,307,34608262
26,79,297,30612702
25,76,273,10475117
24,75,263,19924669
25,79,281,42407930
24,76,263,23267176
23,69,239,1990645
22,67,225,1835507
23,74,248,20339387
23,73,248,16422161
24,77,266,37537546
25,81,283,52108616
24,78,268,39933897
23,73,247,15754762
24,77,264,35630680
25,79,283,43776496
27,83,309,36031434
26,82,300,32805436
24,76,266,25867704
25,80,286,41421141
26,83,302,37830403
25,79,285,44271119
24,75,267,22580191
24,77,268,38363303
23,71,245,7217297
24,74,259,9981646
25,79,282,43305272
26,82,296,31012428
24,75,256,13115809
24,76,259,18800328
23,71,239,4429713
24,73,256,6411181
26,80,293,25191221
27,82,305,16491935
27,79,305,13530924
26,78,292,14548273
27,81,312,30704015
27,81,309,28027963
26,80,299,30591955
24,74,262,12144823
25,78,286,31306467
26,81,302,44477959
27,83,318,35888792
26,80,303,32203329
27,82,316,24447764
28,83,325,26581144
27,81,311,29824318
26,80,300,31276660
24,74,263,12808919
25,80,285,41548546
26,82,299,32600494
24,75,264,20759113
24,75,266,22057859
23,70,242,3457906
22,68,224,2238808
23,74,247,19555356
23,74,246,18608784
24,78,267,39694095
23,73,245,14241630
25,81,285,51073319
26,83,294,42701548
25,80,287,40934447
26,83,298,41930010
26,81,299,44297020
27,83,313,37431586
26,82,303,32549090
25,78,283,30159061
25,78,285,31111434
25,80,284,41399428
25,81,284,51701712
23,72,244,8590989
25,79,280,41455253
23,71,238,4042496
22,69,222,2978605
23,75,245,25202462
22,69,228,5208669
23,76,251,34096222
24,79,268,51034581
23,75,250,29608428
24,78,269,39844189
24,76,267,26457977
25,81,287,48769567
26,82,297,31651008
24,79,270,49024794
22,70,228,6843973
24,79,269,50231787
22,71,230,11667957
22,72,230,14573276
21,63,208,543832
20,62,194,714476
22,74,234,26864244
23,78,255,37525145
24,80,266,47179737
22,75,237,29610378
21,69,215,9022248
22,73,234,22533507
23,78,256,34810248
24,82,269,33040170
23,77,252,43164242
25,82,285,36883708
24,80,273,38449356
23,76,253,33397316
22,73,233,22473917
23,77,253,42012075
24,81,269,48274193
23,78,253,41756310
22,74,235,26579095
23,79,253,46349148
22,72,231,15332036
25,83,282,39027034
24,80,268,46565625
23,76,249,33273503
25,81,286,50023036
25,83,283,37538401
24,80,272,40948545
23,75,251,29885568
22,72,232,15811295
23,77,254,40428160
22,73,232,21938074
22,71,229,11035798
25,82,284,37474618
26,83,292,42000319
25,81,288,47146696
26,83,299,41158696
25,80,283,41175867
26,81,298,43862384
26,82,302,32911406
24,79,267,51394835
23,75,252,29689886
24,81,270,46216123
24,80,270,44473960
25,82,286,36066974
24,77,270,38133441
23,74,249,21077298
25,81,289,45167179
26,83,301,39136616
25,83,285,34192118
24,79,272,45528786
23,76,250,33878018
24,80,271,42866376
22,71,231,12219814
21,66,210,2104026
22,70,230,7764970
23,74,253,21932626
24,78,271,38526574
25,82,287,35001998
23,74,251,21932510
26,83,297,42402953
24,77,269,38366913
25,80,288,40245807
26,83,300,40199438
27,83,316,36909334
26,82,305,31527301
25,79,286,44131606
25,80,290,38061807
26,83,306,31037652
25,81,290,43025082
24,77,271,37449568
24,77,272,36546351
23,73,249,16968024
26,81,303,43998487
25,78,284,30688021
26,79,299,32078779
27,83,312,37187885
23,75,253,29270692
25,83,281,40230204
26,83,296,42699717
26,82,301,33039435
24,79,271,47432245
22,70,232,8518332
23,76,254,32529783
23,74,254,21569309
24,79,273,43064657
25,83,289,25500716
25,82,289,32126398
22,72,235,16503032
22,73,235,22399868
21,66,213,2746549
22,69,227,4800343
23,74,250,21592783
23,73,244,13393699
25,79,287,43684361
24,76,269,27113871
23,72,246,9749022
24,75,262,19076558
26,81,300,44587315
25,77,278,23453545
24,75,257,14147212
23,72,243,8046537
24,73,260,8585984
25,76,275,11990820
26,77,295,15364879
27,81,316,33036739
26,80,302,31980792
25,75,279,12701621
25,78,287,31370130
26,79,298,31411090
28,83,326,27129564
27,81,314,32090993
27,83,314,37334096
24,76,268,26847911
23,71,244,6720852
23,75,247,27507548
24,74,261,11450140
23,71,243,6291320
28,83,320,22903887
24,76,262,22208238
23,73,242,11701124
22,70,226,5808274
24,77,267,38085245
21,65,208,1233148
22,67,221,1197097
25,76,268,7053006
26,79,296,29678261
27,82,309,19897373
27,81,306,24907463
23,70,237,2079783
24,71,257,3089524
25,75,273,8966849
26,77,286,8867933
25,74,270,3728602
26,75,287,4332091
28,81,319,13441139
26,76,287,5128952
28,81,313,9409780
26,77,287,9509442
25,73,273,3957234
24,72,256,3666360
23,69,240,2217191
22,68,226,2744405
23,71,240,4912999
27,82,313,22794641
24,75,265,21551750
22,68,223,1989505
23,72,245,9223919
23,75,248,28450123
23,73,238,8323972
22,72,229,13800653
21,65,207,1103760
20,63,186,366790
21,71,207,8812611
21,70,207,6167044
22,74,223,14863232
21,67,201,1038593
22,70,220,3034145
22,71,225,8155933
21,67,204,1652783
22,69,217,1605802
27,81,285,5570938
25,76,261,3558063
25,75,261,3033928
24,74,245,2390280
27,83,292,17230819
25,77,260,5561195
21,66,199,451553
20,63,187,430255
21,71,208,9812348
21,69,205,3733979
21,68,205,2433416
21,69,204,3300420
21,67,205,1855266
20,64,192,1257651
21,70,213,10764396
21,69,212,7759989
23,79,244,48689988
22,76,228,32839575
23,79,247,52031620
20,66,192,2632970
21,72,213,18067439
20,67,192,3840100
20,67,194,4730143
20,68,194,6161953
19,59,174,203373
18,57,160,195343
19,65,179,3798351
20,71,196,16215265
20,70,196,12640889
21,76,216,34290004
20,69,195,9297600
20,72,199,20125872
19,64,179,2692164
20,70,197,13400766
21,75,217,31871328
22,79,230,46212250
21,74,214,27816782
22,78,233,42329170
19,65,178,3374828
22,79,231,45886630
21,74,213,27116815
22,78,230,42897056
22,78,232,42977392
21,75,215,32968462
22,79,229,45980364
20,70,198,13768450
19,63,178,1756757
20,68,197,8050839
21,74,217,27969205
22,79,233,43535030
21,74,216,28261779
23,82,245,32662232
24,83,257,35865526
23,83,246,22026158
24,83,263,33394072
23,81,247,47228458
23,82,250,27929918
20,68,196,7512551
22,80,235,31103322
23,81,250,43310008
21,72,214,18742785
23,80,251,44122727
23,82,249,29491379
22,78,235,38766548
20,69,198,11111493
21,74,218,26599542
20,70,199,14033643
21,75,216,32645419
19,63,179,1972956
20,67,198,6376328
21,73,219,22160154
22,77,236,38396767
21,73,218,23736122
22,77,235,40878265
22,77,237,35389761
21,71,217,16406334
23,81,252,38423216
23,81,246,47566789
24,83,264,32208622
25,83,279,41908118
23,79,250,51552913
24,83,269,22904504
23,81,254,32255600
22,76,235,35855716
21,70,214,11245563
24,83,260,35788258
23,82,248,30805086
21,73,212,22134997
20,69,196,10181023
22,79,234,41257348
23,81,249,45015235
22,79,232,44974392
20,67,197,6174065
21,73,216,24737110
22,78,231,43261739
19,62,178,1192472
24,82,270,31223693
21,73,215,24573209
21,73,214,24146411
24,83,265,30724998
23,81,251,41095305
22,74,233,26863471
21,69,211,7214595
19,62,174,623162
22,72,218,4762858
23,73,239,9092706
21,70,204,4221695
20,66,191,2279453
23,82,246,32326337
19,62,172,435382
20,65,192,1938244
24,82,266,36871500
23,76,252,33848028
22,72,226,11134839
22,72,233,16314496
24,81,272,40697122
23,78,254,39880386
21,68,212,5283508
22,71,232,12689779
23,76,255,31274580
24,80,274,35944074
27,82,314,23349014
28,83,321,23793226
24,78,272,37487434
22,71,228,10409836
22,71,226,8900871
21,68,211,4898648
22,69,226,4446490
24,73,263,10148924
25,76,278,14304458
25,75,277,11502403
25,79,288,43069318
25,80,289,39263104
23,71,248,8431373
23,73,241,10857909
21,67,207,2407446
20,63,194,1144136
21,69,213,8366832
23,79,256,36668274
23,80,253,39862147
25,82,288,33733601
22,69,233,6653690
23,74,256,20082927
24,82,275,19267417
24,81,271,43662515
25,83,287,30152930
24,75,270,23112438
23,72,250,11571742
25,83,290,23145628
24,80,276,29875805
22,74,236,25657916
23,78,258,28167516
24,82,271,29100396
24,81,273,37562812
22,71,234,13149775
