set_cardinality,add_ds_card,mult_ds_card,count
22,73,202,8239016
21,70,191,6301489
20,69,181,11617554
19,66,165,5075625
19,67,167,9587214
23,78,210,6817115
22,77,202,16950526
18,64,150,3304168
19,67,162,5279586
18,62,154,2395442
20,69,178,8613254
21,73,190,16239091
22,75,206,20002306
20,68,178,5671970
23,77,220,17646657
21,71,193,11489829
22,72,206,8098132
23,75,218,10436359
24,76,228,5263156
25,78,239,3241571
22,73,201,7473651
21,70,190,5668997
21,71,195,13516295
20,69,184,14800686
19,65,167,4049925
20,66,181,3005957
24,76,232,7460626
25,78,242,4309418
24,77,236,12639367
23,74,221,9712974
21,69,194,5377286
22,70,204,2727848
23,74,219,8224886
24,76,229,5797739
25,78,241,3848529
23,73,215,3887325
24,74,226,2097953
25,77,241,3248775
26,78,246,817889
25,76,236,1460834
24,75,226,3228536
24,76,235,9339182
23,72,215,2379747
22,71,202,3620830
23,75,222,14237459
23,74,214,5213056
24,76,224,3578702
25,78,235,2148864
24,77,229,7358165
22,72,203,6141982
21,68,191,2416659
20,67,178,3610730
21,72,194,17309889
24,78,224,4849908
21,70,189,5047495
23,75,215,8044322
24,76,225,3926870
25,78,236,2407332
24,77,231,8709311
23,74,215,5771808
22,73,204,10042226
22,73,208,13908461
21,70,192,6945052
20,68,182,8490072
20,69,182,12714015
19,64,168,2851188
18,63,153,3211953
22,75,201,12845089
20,69,177,7701017
21,72,189,10870803
19,66,166,5667299
22,74,200,9056088
21,71,189,7660976
22,72,201,5044297
23,75,211,5371488
24,76,226,4421373
23,74,216,6342195
22,73,205,10842370
20,69,179,9577393
20,70,176,10105334
19,67,165,7763347
17,60,140,1935478
22,75,200,11510452
18,64,152,4529151
17,61,138,2213332
21,73,188,13285068
22,76,198,10772456
20,68,177,5015896
23,77,216,12662875
23,76,211,6711979
21,71,188,6957367
23,75,214,7289561
22,73,203,9034472
19,66,167,6319123
20,71,178,17110926
18,65,150,5074388
17,61,137,1815127
18,67,150,10643334
19,71,162,18671562
17,63,139,5944560
23,77,215,11651386
24,78,222,3998474
21,74,185,11868203
22,76,195,7603302
23,78,206,4329814
22,77,199,12540712
20,72,174,14417503
21,75,186,15166748
18,65,149,4496422
20,73,174,17746808
21,77,188,19096703
19,70,160,11280396
16,59,125,1980321
18,67,149,9455065
17,63,138,5194152
21,75,187,17144395
17,63,141,7901165
15,54,113,571584
16,56,129,905880
17,62,146,7359047
17,62,145,7185740
18,66,161,18420209
19,72,180,37023104
18,67,163,22173674
18,64,156,7039569
20,76,194,44886438
21,78,208,40189530
17,61,142,3856850
18,63,157,4958862
19,67,168,10718384
21,71,194,12413232
22,72,211,11960234
23,75,224,16338020
25,78,247,6514133
24,77,239,15314745
22,73,212,18312571
21,70,199,12291235
24,78,242,19757610
18,64,157,7648600
20,70,190,27398508
18,65,160,13169159
20,73,196,40046332
19,70,179,33014166
17,60,143,2685659
19,68,176,22928172
20,72,196,35420968
19,67,176,16371786
19,65,170,5462975
21,71,199,17994028
22,72,215,15230503
23,75,229,21454240
25,78,253,9689728
24,77,244,19636896
23,77,237,36986124
23,78,237,37306609
20,68,191,13702705
21,72,211,28746662
20,70,192,27422964
19,65,173,6809736
20,66,187,4890207
21,71,203,21816242
22,73,218,24245655
22,72,216,15903413
23,75,236,26575611
25,78,256,11474018
22,72,218,17261486
24,78,248,24975764
22,73,221,25891822
21,69,202,9537600
22,70,213,5744311
23,75,235,26128506
23,73,226,9308647
24,74,238,5622561
25,77,254,8546895
26,78,261,3180075
25,76,249,4496865
24,75,238,8415874
24,76,245,16497287
23,72,225,5619033
22,71,210,7451430
24,77,240,16177431
22,72,212,12788473
22,73,214,20494538
21,68,198,4628961
20,67,183,5924967
22,73,210,16135946
21,70,195,9116681
25,78,249,7436356
24,77,242,17899131
20,68,188,12718474
22,76,224,45251982
19,64,172,3926534
18,62,156,2873116
24,78,238,15830042
20,68,183,9181500
19,65,171,5961978
23,75,223,15196632
18,63,158,5475036
19,68,177,22710617
19,71,179,38701039
18,65,161,13106723
17,59,143,1663833
18,60,158,1270628
19,67,177,16294915
20,70,193,26895222
20,72,195,38326794
19,66,172,9713496
20,69,187,17664013
20,67,185,6955299
22,75,219,40013185
21,71,202,20987250
20,68,189,13004728
20,69,191,19904344
20,66,186,4621351
21,70,205,16014607
22,73,220,25434913
21,69,200,8524183
23,75,234,25573974
23,75,228,20481386
24,77,249,23167770
23,74,233,18589344
22,72,220,18208617
24,78,250,26084061
22,72,219,17809169
22,70,212,5345225
24,76,243,15089286
23,73,228,10452171
24,74,240,6420451
25,77,256,9501838
26,78,262,3444807
25,76,251,5180400
24,75,235,6827371
23,72,224,5218239
22,71,211,7936065
23,74,223,11095539
21,68,199,5039918
21,69,198,7467019
20,67,187,7837869
21,71,206,23349112
23,78,238,37337913
21,71,207,23441238
19,63,172,2391447
20,64,188,1888961
22,74,224,33673448
21,69,203,9985981
22,71,217,11161613
22,72,223,18849420
23,76,240,32598685
22,73,224,26065802
21,68,203,6293602
22,70,214,6080248
23,74,236,19982349
23,73,231,12097945
23,73,227,9943946
24,74,239,5987604
25,76,250,4799717
24,75,239,8956025
23,72,226,5966544
22,70,211,4952758
23,73,225,8771051
22,71,213,9130697
21,67,199,3047409
22,68,213,1997173
24,75,246,12684049
23,71,225,3440398
24,72,239,2187507
25,76,260,8296270
26,78,266,4532198
25,75,251,3464889
26,76,262,1715407
27,78,273,1152058
26,77,267,3572419
25,74,251,2112999
24,73,239,3753903
25,76,257,7294297
26,78,267,4733803
25,76,254,6228073
24,74,243,7542595
25,77,260,11306697
24,75,250,14231332
23,70,227,2284066
22,69,216,4140797
23,74,238,20447796
24,77,253,24528951
23,73,236,14058130
25,78,262,14689576
23,72,232,8178855
24,74,245,8309407
25,77,261,11713893
26,78,268,5087686
24,75,244,11659671
25,78,259,13099824
23,72,229,7106412
23,74,237,20231634
24,77,247,21907005
23,74,231,17346273
23,73,232,12534863
22,71,218,11672270
21,66,202,2112028
20,65,187,2965758
21,70,204,15501771
22,73,226,25058810
21,69,205,10626655
23,74,235,19586829
23,73,224,8202852
26,78,265,4234181
25,76,253,5845741
24,75,242,10567738
25,78,258,12576273
24,76,250,19078053
22,71,215,10237453
20,66,185,4323729
21,69,199,8051536
21,73,212,33641653
19,62,173,1549278
18,61,157,1911588
19,66,174,10671304
19,65,169,4916751
21,70,203,15098580
19,64,170,3398046
24,74,237,5295318
25,77,252,7550904
26,78,259,2745758
25,76,248,4233914
24,75,237,7935362
22,71,208,6350720
24,76,231,6871000
22,72,208,9627569
21,68,196,3947096
21,70,196,9903947
20,67,189,8514433
21,71,208,23254122
18,62,157,3113445
19,66,170,8467653
22,72,210,11212102
23,75,221,13331794
18,63,156,4573104
17,58,143,1012148
16,57,130,1475679
17,64,147,13319180
17,63,147,9487967
18,68,165,18771977
17,62,147,6466494
19,72,182,25264013
18,65,157,11426290
21,78,210,36306938
18,66,163,16655639
17,61,145,4717744
18,64,161,8908733
19,70,180,29236317
19,69,179,26603002
21,74,213,36158632
20,71,195,31563721
21,76,212,42080209
24,76,241,13617328
20,69,190,19745970
22,76,226,42764358
19,68,179,20254938
21,76,211,45702930
20,73,199,25318632
19,69,180,23704823
18,65,163,11925355
19,71,182,23743285
17,60,145,2982319
18,62,161,3693175
19,68,178,21529747
19,67,179,14617878
20,70,194,25789781
21,75,214,34762128
22,77,227,41387052
19,66,175,10988230
22,76,227,40999391
20,71,196,29305341
19,66,176,11155737
21,73,211,35943137
22,74,226,32220829
23,76,241,32174542
23,77,240,36512201
23,78,240,36641858
22,75,228,35563787
20,69,194,18809422
21,73,214,28192787
20,69,192,19901704
19,65,175,7191110
20,66,191,5698337
21,72,212,27005753
22,74,227,31180059
21,70,207,16416799
23,75,240,26827347
24,76,249,18730630
25,78,260,13681853
24,77,252,24379218
23,76,238,33007628
22,70,219,7709087
23,75,241,26537188
24,74,244,7909470
25,76,255,6581542
24,76,252,19773405
23,75,233,24903573
23,76,239,32845398
21,68,205,6734998
20,67,191,9031274
25,78,255,10914938
24,78,249,25615666
22,73,222,26065223
21,70,206,16295413
20,68,192,13715868
22,76,228,38957597
23,77,241,35834260
21,74,214,32495424
21,72,210,29806576
20,69,195,17978027
21,74,212,39158627
20,70,196,22822449
20,71,198,22839855
19,64,178,4415818
18,63,161,5836466
20,73,197,35460654
19,68,180,18153172
21,75,212,42394367
19,67,178,15500891
19,71,181,28907691
16,58,130,2368821
18,69,164,28403925
19,72,181,31206137
20,76,195,40973574
19,74,180,35387938
18,68,164,24115394
20,77,195,33223106
21,78,211,33781661
18,66,164,14663627
18,64,163,8158578
19,70,182,20829817
20,73,198,30337367
20,74,198,31489044
21,76,213,38450725
20,72,197,31579621
20,71,197,26346212
19,66,177,11156994
20,72,198,27233807
18,67,164,19325869
17,61,146,4835785
16,58,131,2419660
17,65,148,15903489
18,69,166,16649434
17,63,148,8582626
18,67,165,15156996
19,72,183,18455472
20,76,197,31454968
21,78,212,30630686
20,75,198,30105139
20,75,197,35784397
17,61,147,4260469
17,64,148,11961360
19,74,181,29178419
17,62,144,6798012
20,77,196,29272220
16,59,131,3781158
17,66,148,20067638
18,71,166,18001205
16,60,132,5685436
17,67,149,18557258
16,61,132,8272448
16,62,132,11533128
16,63,132,15341204
15,54,116,881375
14,51,102,444319
15,61,117,12423461
16,66,133,18319038
15,58,117,4704660
16,64,133,14169109
17,70,149,19897906
16,65,133,16630101
18,74,165,16430908
18,74,164,22755886
19,76,179,28501698
18,72,164,31427081
19,76,181,18913892
18,72,165,23429428
17,68,149,20366487
15,56,116,2283341
18,73,164,27982776
18,71,165,24613181
20,78,194,26455668
17,66,149,15861344
18,72,166,16729615
19,75,182,18953339
18,70,166,17934536
18,70,165,24013098
19,73,182,24976819
20,77,198,20437110
19,74,182,22808467
19,75,181,24764463
16,61,133,6213608
17,68,150,12212238
16,63,133,11375067
15,56,117,2010720
22,78,225,40925099
21,77,214,30389493
20,74,199,26041652
19,70,183,15606120
20,76,199,21084939
18,69,165,21905537
19,73,183,17963313
18,68,166,14461514
21,77,213,34597690
19,76,180,23629484
20,78,195,23649457
19,77,181,12821266
20,78,196,20602956
16,60,131,5702844
19,77,179,19931486
15,55,116,1429586
20,76,198,26114023
20,77,197,24974309
22,77,228,39174522
20,70,195,24473665
19,66,178,10642844
20,75,199,24603062
21,77,215,26315300
20,73,200,20017262
19,69,181,20459056
21,75,215,30621799
22,78,229,32648037
18,62,159,3547631
20,69,193,19605244
21,73,213,31165099
19,65,176,7303834
20,66,190,5587927
23,77,242,34988331
24,75,241,10005600
22,71,214,9652341
21,68,201,5677640
18,65,162,12498682
17,61,144,4455397
16,59,132,3766442
19,75,163,26930924
19,78,165,14668959
22,78,198,10213687
18,68,149,12811634
21,76,184,12612010
16,58,125,1241715
15,56,114,1689084
20,68,180,6976147
21,71,192,10425281
23,75,217,9528582
19,71,163,20896427
22,77,200,13869328
19,68,164,9876398
18,66,150,7478106
17,65,138,10704230
18,72,148,21639257
19,78,176,17872705
18,76,162,17441996
15,60,117,9421556
15,59,117,6802101
19,78,174,20122386
16,66,124,16705185
15,59,112,4065882
17,70,135,18862321
17,73,146,25012199
15,59,114,5907258
18,76,157,24829142
16,66,126,22558236
15,61,114,11320253
15,63,116,21491820
14,55,102,2977431
15,62,117,15479964
15,62,114,14622457
14,56,102,4427220
14,57,102,6310880
13,46,88,77641
14,49,101,151832
15,53,115,441921
16,57,129,1486021
15,53,114,395417
23,75,219,11359287
24,77,233,10185200
22,77,203,18671944
16,57,125,763651
19,67,161,4569150
23,77,214,10548801
24,78,221,3556721
22,75,196,7527465
20,71,171,7627614
23,78,205,3811371
22,77,198,11420987
19,68,161,6781801
18,65,147,3212692
20,73,171,12323212
22,78,193,5459876
21,76,182,9942283
20,72,169,7685238
19,69,158,6299914
21,75,184,12128334
23,78,209,6105714
19,69,163,12387303
18,64,148,2449096
17,60,136,1013047
18,64,149,2928539
21,73,187,11945559
24,78,219,2798153
23,76,208,4867046
20,70,170,4684378
21,73,182,6728319
22,76,192,5298922
23,78,203,2911099
20,70,171,5401877
21,75,185,13781826
19,67,159,3432710
20,68,174,3494084
21,72,185,7051009
22,74,195,5245855
23,77,208,5652994
24,78,215,1762759
23,76,205,3434855
21,71,184,4312528
22,72,200,4473894
24,76,221,2602762
25,78,231,1382964
24,77,224,4549667
23,74,211,3828320
20,69,180,10557354
19,66,164,4385519
20,71,175,12358788
18,62,152,1787110
22,72,207,8895011
23,74,218,7558341
21,70,193,7688448
20,66,180,2732689
22,72,204,6847655
21,69,193,4951125
22,70,203,2407293
24,77,234,10954400
23,73,214,3510734
24,74,224,1691426
25,77,238,2532580
26,78,244,666166
25,76,234,1195822
24,75,224,2627037
25,78,238,2997437
23,72,213,1962189
22,71,200,2871162
23,74,212,4310669
24,76,222,2926445
24,77,226,5629902
21,68,190,2166115
20,67,174,2175510
21,71,187,6197630
23,77,212,8682442
24,78,220,3182793
22,73,198,5493141
21,70,185,3179325
22,72,198,3681517
23,75,210,4854792
24,76,220,2354847
23,74,209,3083692
22,73,199,6020959
21,70,187,4054625
19,64,164,1693439
18,63,150,2099234
22,74,199,8168086
23,76,210,6057241
20,69,173,4725842
19,66,162,3422515
22,74,198,7450091
22,72,199,4044105
23,75,209,4356700
25,78,234,1955595
24,77,228,6696888
17,60,139,1586280
21,72,187,8824271
20,71,174,11059998
20,70,173,6930473
19,67,160,3948421
17,61,136,1637666
21,73,185,9568966
23,78,208,5431879
21,74,184,10444871
20,68,176,4541287
23,77,213,9616643
23,76,209,5438831
23,75,212,6022596
17,60,138,1381498
16,56,124,371846
22,76,193,5931420
23,78,204,3320209
22,77,196,9025385
18,66,146,4146871
22,78,192,4866024
19,70,157,7400649
17,62,136,2553306
16,58,123,851887
17,63,136,3884559
20,76,172,15855691
19,72,159,15256615
17,63,135,3028761
17,63,137,4367736
15,53,112,250474
16,56,128,767045
18,63,154,3826630
20,68,181,7720479
24,76,233,8059380
25,78,245,5546077
23,74,222,10372141
19,65,168,4585794
17,59,141,1311886
21,71,210,22301958
19,65,174,6966452
21,69,201,9052933
24,74,236,4916885
25,77,251,7148712
25,76,247,3888181
24,75,236,7378064
23,72,223,4802537
25,78,246,5989887
24,77,237,13564327
21,68,197,4335572
20,67,180,4469816
22,73,207,12920088
19,64,169,3047829
19,66,169,7636633
20,68,193,13567080
17,59,142,1503528
18,60,157,1143934
25,77,253,8043200
26,78,260,2971675
24,75,233,5885322
23,72,222,4490946
22,71,209,6860920
20,66,182,3377030
24,76,234,8670097
24,77,238,14420396
19,63,169,1846865
20,64,184,1408403
22,70,209,4253185
23,73,222,7089869
24,74,233,3879489
25,77,249,6220692
26,78,257,2316702
25,76,245,3339795
24,75,234,6340060
23,72,221,4176860
22,70,207,3580067
23,73,221,6637002
21,67,195,2152657
22,68,212,1866783
24,75,243,11150457
23,71,223,2926063
24,72,237,1929627
26,78,264,4010837
25,75,249,3011565
26,76,260,1481456
27,78,271,997516
26,77,264,3022330
25,74,249,1809604
24,73,238,3536739
25,76,256,6928295
24,74,242,7158893
25,77,259,10839722
24,75,249,13936485
23,70,226,2120905
22,69,215,3942372
23,73,235,13733132
25,78,261,14163266
23,72,231,7883634
24,75,247,13074033
23,72,227,6395571
21,66,201,2011016
20,65,189,3247190
21,71,209,22998263
21,69,206,10844292
24,78,252,26915251
22,71,220,12367578
22,70,215,6470264
23,72,230,7536216
20,66,184,3984353
19,62,171,1339606
18,61,155,1556994
24,74,235,4532201
25,76,246,3584016
22,71,206,5306907
21,68,195,3622716
20,67,179,4014026
25,78,244,5047194
18,63,155,4089379
17,58,142,908816
16,56,130,901543
22,78,228,35218823
19,65,177,7331785
18,64,160,8916456
17,59,145,1842323
23,76,242,31445902
24,78,253,27061709
24,77,251,24041599
22,74,228,29818425
22,77,229,36468280
23,78,241,35892289
23,78,243,33744693
22,75,230,31056358
20,69,196,16813096
21,73,215,25070205
20,70,198,17964795
19,65,178,7003597
25,77,258,10422274
19,64,175,4537683
22,78,227,37433044
18,63,162,5620052
18,65,164,10570496
17,59,146,1892881
19,68,182,13321079
19,67,180,13190731
21,76,214,34062948
19,70,181,25056255
21,78,213,27619664
15,53,116,533910
16,54,129,329823
18,64,162,8539015
17,59,144,1756758
18,61,159,2168028
21,68,202,6002043
18,63,160,5834833
20,67,188,8329104
20,67,190,8877069
21,69,197,7004200
22,71,216,10715672
23,73,233,13022574
22,72,224,18872717
21,67,202,3619580
22,68,216,2421850
23,74,239,20411679
23,71,227,3944006
24,72,240,2386598
25,75,252,3666530
26,76,263,1816375
27,78,274,1245798
26,77,268,3839760
25,74,252,2234324
24,73,241,4243607
25,76,259,7948765
26,78,269,5343954
25,77,262,12172280
24,75,252,14808025
23,70,229,2576386
22,69,213,3463939
24,75,248,13565952
22,71,219,12060324
20,65,188,3194038
22,73,227,24345589
21,69,207,10962543
24,77,254,24723855
22,72,222,18774689
22,70,217,7104155
23,73,230,11606993
24,74,246,8643601
25,76,258,7626873
24,76,253,19965121
23,72,233,8522189
22,73,225,25687413
20,66,189,5349134
22,72,225,18664266
21,70,208,16319085
20,67,193,8966192
19,62,174,1580252
19,63,171,2254584
20,66,183,3656354
25,77,255,9052427
19,64,171,3718743
18,61,156,1761429
17,57,143,611583
18,58,155,318096
19,63,168,1731222
20,65,179,1452248
21,69,191,4012783
21,69,196,6411597
22,70,208,3929549
25,77,250,6647313
24,75,230,4612711
23,72,219,3497914
20,66,179,2433041
21,69,190,3605586
19,62,166,772218
20,64,181,1038860
21,68,194,3288085
22,70,210,4648730
23,73,223,7587705
24,74,234,4205748
23,73,216,4296060
22,70,205,2945680
21,67,192,1585414
22,68,205,945906
24,75,232,5480787
23,72,217,2872195
24,74,228,2526111
25,77,243,3925889
26,78,250,1228119
25,76,239,1935354
25,78,243,4651200
23,71,216,1588135
24,72,234,1498018
25,75,246,2368257
26,76,257,1130538
27,78,268,759145
26,77,261,2407012
25,74,246,1411451
24,73,235,2827345
23,70,223,1679502
22,69,212,3230100
23,73,234,13404048
22,70,206,3266134
21,66,194,1115717
20,64,182,1183571
21,67,200,3220367
20,65,181,1799661
19,61,169,639850
20,62,185,498736
21,68,204,6499003
22,70,218,7448825
22,69,211,2964381
21,66,197,1508099
22,68,211,1689755
23,71,224,3182583
24,74,247,8925019
23,71,226,3665653
25,76,261,8617389
25,75,253,3935931
26,76,264,1983003
27,78,275,1320085
24,73,236,3078374
23,70,224,1832022
24,74,249,9573170
23,71,230,4658814
26,78,270,5614587
24,75,251,14568686
22,69,217,4335951
23,73,238,14457953
21,65,199,999783
22,66,211,500059
23,71,228,4151732
24,73,240,4056483
24,72,236,1775669
25,75,257,4929660
24,72,241,2494557
25,75,260,5607562
24,73,245,5300186
23,69,224,1017505
24,70,235,472111
25,75,259,5365690
26,76,266,2273396
25,73,247,855373
26,74,258,392369
27,77,274,843343
28,78,280,220610
27,76,269,321060
26,75,258,730378
26,76,267,2349129
25,72,246,415698
24,71,233,759154
25,75,254,4181711
27,78,269,823787
26,77,262,2621190
24,72,235,1623732
25,75,250,3201981
23,68,222,439799
22,67,208,745840
23,71,222,2722453
25,76,244,3046800
24,73,233,2420734
23,70,219,1182666
24,72,233,1382291
26,77,263,2792839
23,70,222,1545524
24,75,245,12211476
21,64,197,466485
20,63,181,587580
26,78,258,2511502
24,75,231,5008147
22,69,206,1942130
21,66,195,1232461
22,68,208,1340823
24,74,231,3261492
23,71,219,2101369
24,72,231,1128842
25,75,242,1714419
26,76,258,1228685
25,74,247,1538993
23,70,220,1282590
22,69,208,2348834
23,72,220,3805008
21,67,197,2605453
20,65,184,2409715
19,60,170,405389
18,59,155,553017
20,67,184,6435477
19,63,170,2068971
21,69,195,5891846
21,68,192,2690396
20,67,181,4924886
23,73,219,5599434
21,67,193,1793311
20,65,185,2618302
20,65,182,2044612
19,62,170,1221508
18,60,155,930180
19,64,167,2488741
22,71,203,3978635
19,63,167,1495777
18,61,152,1086543
19,65,166,3614973
19,64,166,2217356
18,62,155,2549888
17,56,141,279694
16,55,124,219594
17,60,137,1125423
18,64,147,2055307
20,70,169,4102042
21,74,180,6348601
22,77,197,10094385
