set_cardinality,add_ds_card,mult_ds_card,count
26,76,260,1604460
25,74,249,2109681
24,73,238,4559818
23,70,226,2726887
22,69,211,3871780
23,73,230,15364483
23,72,223,5306288
24,74,234,4320475
22,70,212,6183498
23,73,227,12164755
22,71,216,14092759
21,66,200,2627559
20,65,182,2424645
21,69,194,5511659
22,72,205,6685811
23,75,220,12165013
24,76,227,3907372
23,74,216,5434578
22,71,205,4865203
22,73,211,17901485
21,68,193,3111525
22,70,207,3659623
23,73,219,5589582
24,74,230,2864054
25,76,241,2120602
24,75,234,7120638
23,72,219,3520611
23,74,223,11159399
22,71,212,10155811
21,68,196,4381963
20,66,184,4567208
21,69,196,6957701
20,66,182,3646756
22,73,208,13352059
21,70,196,9765632
19,62,170,1608463
18,60,154,1025671
19,64,165,1961384
20,68,179,5822827
19,64,168,3004627
22,72,206,7424608
23,75,221,13419265
24,76,228,4366290
23,74,217,5988183
22,73,203,7690650
21,70,192,6185504
20,66,179,2450731
21,69,190,3399311
20,67,183,6474379
19,63,168,1987404
20,66,185,5269827
22,70,210,5002992
23,73,221,6912817
24,74,236,5187253
25,76,247,3851632
24,75,240,12142639
23,72,225,6388919
22,71,214,12035263
19,64,171,4477065
19,65,172,7625065
18,62,156,3306497
18,58,156,517819
19,63,170,2613473
20,67,186,8944685
20,65,187,4285584
25,76,255,7772249
23,72,232,11207741
21,68,201,7252569
20,67,191,13552243
20,64,185,2111251
21,68,204,9243941
21,67,196,2887736
22,70,211,5591638
24,74,243,9426253
23,73,237,22991713
21,67,200,4487452
22,68,214,2966831
24,74,248,13048880
23,71,229,6504258
24,72,240,3184594
25,75,256,7202210
26,76,262,1951882
25,74,251,2574674
24,73,236,3767939
23,70,225,2430951
25,76,248,4349942
22,70,215,8170143
22,71,221,19364815
20,64,182,1428396
23,75,223,16217272
24,76,229,4879878
22,70,204,2567174
21,67,193,2004339
22,70,206,3191889
23,73,217,4444273
24,74,231,3195639
25,76,242,2296302
24,75,236,8545487
23,72,220,3914421
22,71,209,7559709
21,69,193,4980780
22,75,207,20008504
19,61,168,759492
20,62,185,789525
23,73,224,9299523
21,67,197,3263426
21,66,199,2364800
22,68,211,2232133
23,71,228,6002656
23,71,223,3768039
24,72,234,1734775
25,75,250,4338124
26,76,256,1055315
25,74,245,1405787
24,73,234,3085917
24,74,240,7475104
23,70,222,1805170
22,68,208,1584324
23,71,220,2736949
22,69,209,3111047
21,65,197,1239668
22,66,216,1268479
23,72,238,15541131
24,74,249,13785603
23,71,233,8742637
24,73,244,7622797
23,70,228,3299100
24,72,239,2897413
25,75,255,6666830
26,76,261,1754199
25,74,250,2314468
24,73,247,9435713
23,69,227,2054421
24,70,242,1273410
25,74,261,5555025
26,76,268,3203478
25,73,254,2386545
26,74,265,966780
27,76,276,751768
26,75,270,3156421
25,72,254,1228952
24,71,243,2849809
25,74,262,5984254
26,76,271,4074560
25,74,259,4887416
24,72,248,5827955
25,75,263,11263323
24,73,252,12410050
23,68,231,1537309
22,67,218,2811904
23,72,240,16614144
24,75,253,25610577
23,71,236,10448439
24,74,251,15288385
25,76,264,13496146
23,70,234,5319681
24,72,245,4736120
25,75,260,9503532
26,76,269,3568944
25,74,258,4549150
24,73,249,10604157
23,70,230,3946604
23,71,230,7097483
22,69,219,7800028
24,75,249,21870992
23,72,236,14207489
22,70,222,13101160
22,71,225,22499795
21,64,203,1287490
20,63,190,2224835
21,69,211,19342052
22,73,228,40861018
22,71,223,21120128
21,67,206,7382098
23,73,240,25598194
24,76,252,26802528
24,74,252,15890869
25,76,263,12832304
24,75,251,23907246
22,69,221,8776725
23,72,239,16074601
24,76,254,28446759
23,74,241,31462783
23,75,242,43053745
22,71,227,23064582
21,66,205,4052160
22,68,219,4550359
24,75,252,24786053
23,72,237,14754397
25,76,261,11460366
24,72,247,5433727
26,76,270,3759378
24,73,248,10002434
25,76,262,12169525
24,74,254,17177344
23,70,235,5667863
22,69,220,8290250
22,69,216,6160348
21,66,204,3772236
20,64,186,2302196
19,60,173,892596
18,59,160,1433317
19,64,177,7717207
20,69,196,29070745
20,67,198,14038307
19,63,178,5276989
19,63,173,3790451
22,72,227,29779367
22,70,226,15123281
23,74,245,31546245
24,75,255,27106599
22,71,224,21756117
23,74,242,31866738
22,72,228,29895554
23,75,244,42446691
22,72,231,27880949
21,68,211,12704361
20,65,196,7006546
21,69,217,15110114
22,75,233,40022102
21,71,215,30944633
22,74,232,38344010
23,76,247,38508663
22,71,231,21808499
21,68,213,12556026
23,75,243,42799236
24,76,256,29571467
23,74,244,31863476
23,76,244,42524418
22,73,231,37349998
21,70,212,25810681
20,66,194,9953039
20,67,197,15053470
19,62,177,3218027
21,69,209,18606112
21,68,207,11066754
23,73,244,26919248
24,76,257,29826473
22,71,226,22778600
22,71,230,22433697
21,67,209,8513603
22,68,223,5759586
23,73,243,26864714
25,75,262,10689543
24,73,246,8783825
25,76,260,10919115
21,68,197,4931793
20,65,190,5613396
21,69,210,18843282
18,60,156,1349015
19,64,179,8027559
22,75,231,47219096
19,63,175,4496004
18,61,162,4009830
17,56,144,608589
16,54,129,482339
20,69,200,21149949
18,61,159,3195997
22,70,225,14835104
22,71,228,23183436
23,74,243,31882464
22,72,229,29342191
23,75,245,41675051
22,73,232,35277849
20,67,195,15366065
23,76,245,41563631
21,70,214,24435585
24,76,253,27694826
18,60,163,2677538
19,64,180,8041568
19,66,181,15448071
20,69,198,25965631
21,72,216,33964010
22,75,232,43671878
20,66,199,8893066
20,70,200,25786309
20,67,201,9908549
19,63,181,5076433
20,68,199,17796796
21,72,218,26573542
21,72,217,30757839
22,74,231,40844425
22,72,230,28750771
23,75,246,40715392
24,76,255,28978275
22,73,230,38938112
20,70,198,32282909
19,65,180,11959311
18,61,163,4258735
17,57,146,1323827
19,64,175,6671741
22,70,224,14234478
24,75,254,26525142
23,75,241,42896446
20,64,189,3076675
21,67,203,5918199
22,68,222,5484639
23,73,242,26625739
24,74,253,16513804
23,71,235,9880024
21,66,207,4613796
20,65,188,4746468
21,69,201,11423264
20,67,184,7212886
19,62,171,1829595
20,70,180,12981390
20,66,190,8278757
18,62,154,2514482
17,57,141,610319
16,53,128,230761
17,60,141,2274185
17,57,143,904837
18,62,157,3775317
19,68,167,12082301
19,69,167,16354480
17,59,141,1510823
17,58,144,1527711
16,54,132,705790
17,59,148,3233023
20,72,200,33423622
19,67,184,13110503
15,49,116,121205
16,52,130,200808
18,63,164,9283672
18,61,161,3955464
18,60,161,2493040
19,64,178,7823159
21,68,210,12311554
21,70,215,23256084
20,67,196,15410539
18,61,164,4260087
19,66,183,12488273
18,62,164,6241883
17,56,147,787271
19,62,176,2989895
21,68,205,9864159
21,67,201,4899649
23,71,232,8191545
24,72,243,4057799
25,75,259,8872735
25,74,254,3337168
22,69,215,5735441
19,62,174,2495490
23,72,229,8968946
19,63,169,2242649
18,58,155,428230
19,62,173,2340422
17,55,143,353878
18,58,157,600019
20,65,189,5088120
20,64,188,2855154
21,67,207,7709029
19,61,169,859010
20,64,183,1617525
22,68,217,3903319
24,72,244,4389453
25,75,261,10021174
26,76,267,3037776
25,74,256,3948309
24,73,241,5981344
24,75,247,19694948
19,61,171,1171726
20,62,189,1153783
21,67,208,8072490
22,69,217,6689701
22,70,223,13767130
22,68,221,5156285
23,72,241,17004309
23,71,238,11505400
24,72,246,5058360
25,74,257,4209461
24,73,245,8214972
23,70,232,4599174
22,70,227,15399915
21,65,206,2922641
22,66,220,1767768
23,72,242,17419193
23,71,237,10930928
24,73,250,11261778
23,70,233,4940198
26,76,266,2778417
25,74,255,3626989
24,73,251,11869224
23,69,231,2935922
24,70,246,1780430
25,74,265,7063920
26,76,272,4410025
25,73,258,3329705
26,74,270,1496947
27,76,281,1170946
26,75,276,4768082
25,72,259,1827431
24,71,248,4144841
25,74,267,7762009
26,76,277,5969374
24,72,252,7237782
25,75,267,13596689
24,73,256,14382251
23,68,235,2084745
22,67,216,2364525
25,76,266,14696706
24,73,255,13962237
23,70,236,6052435
24,72,250,6579079
25,75,266,13047338
26,76,273,4649678
22,68,216,3585377
21,64,202,1157812
20,63,188,1875711
25,76,265,14099191
24,75,256,27662420
21,66,202,3172676
23,71,234,9314055
24,72,251,6879023
25,75,268,14122177
26,76,275,5272448
25,74,264,6693924
24,74,256,18140608
23,70,237,6352108
22,69,222,9287966
21,66,206,4428808
20,64,192,3844919
21,69,212,19271329
20,65,193,6692865
20,66,195,10202132
19,60,175,1057149
18,58,162,995277
19,63,180,5446648
22,74,233,35554713
20,67,199,13160642
21,70,218,17514766
20,68,200,15751006
21,70,216,21619258
21,70,213,25262075
19,62,178,3283895
22,70,228,15566465
23,74,247,30083375
24,76,258,30128356
24,74,258,18831583
25,76,269,16337249
24,75,261,28213506
23,72,244,17713425
23,74,246,31082809
24,76,259,30009722
22,72,232,26534477
23,75,248,37428708
22,72,233,25114735
20,64,195,4323522
21,69,216,16420812
22,70,233,13737231
21,67,214,8609854
23,75,249,35304967
19,61,176,1950572
21,68,209,12128529
23,73,241,26138431
24,74,255,17651567
25,76,267,15260928
24,75,259,28453037
23,72,243,17618490
22,70,229,15466196
23,73,248,25256985
24,76,260,29953907
22,68,227,6541634
23,73,247,25889972
24,75,260,28413767
25,76,271,17201797
24,74,260,19089945
23,71,242,12962171
24,72,253,7544178
25,75,269,14653078
23,70,238,6740170
22,69,218,7241981
20,65,192,6298064
20,65,194,6772525
22,73,233,33102842
21,69,214,18388897
18,58,158,719637
19,63,176,4849047
17,55,144,393079
18,56,160,310025
19,63,179,5425519
21,69,213,18927197
21,71,217,25960722
19,62,179,3351789
19,61,175,1808877
22,71,232,20832063
19,61,173,1516143
20,63,185,1384302
22,68,220,4870729
23,70,231,4258522
21,67,198,3605130
20,64,191,3669936
20,65,185,3529171
20,65,191,5992731
19,60,172,756646
23,73,245,26780031
22,69,225,10537162
21,65,208,3231219
22,68,212,2482913
23,71,226,5055048
21,65,201,1896000
22,66,215,1157511
25,75,257,7675482
23,69,226,1867266
24,70,247,1917246
25,74,266,7402855
25,73,259,3563157
26,74,271,1626416
27,76,282,1259402
25,72,260,2028527
24,71,249,4387270
25,74,268,8084465
26,76,278,6285981
24,73,257,14785967
23,68,236,2237748
22,67,223,3893162
23,71,245,13253934
23,71,241,12623488
24,74,257,18529989
25,76,272,17533766
24,73,260,15441875
23,70,241,7570895
26,76,276,5623194
22,69,223,9758863
20,62,191,1377236
21,67,212,8929641
22,71,229,22846845
22,68,229,6637392
23,71,248,12700878
24,76,263,28368493
23,74,248,29108221
21,65,211,3579595
22,68,225,6266617
23,72,246,17679744
24,72,254,7906470
25,75,271,15418907
24,74,261,19106548
21,67,204,6352743
21,67,210,8614011
20,64,196,4342127
21,69,215,17539002
22,71,233,19752762
21,68,214,12237663
20,66,197,10095612
19,59,177,788817
20,60,191,477691
21,68,212,12707087
22,69,224,10095964
21,66,208,4871223
23,71,239,11874884
22,67,219,3029553
23,71,240,12319320
25,75,265,12451692
25,74,260,5264840
21,64,204,1392674
22,66,217,1378184
23,69,229,2457045
24,72,255,8213525
23,69,234,3679157
24,70,249,2201351
25,74,269,8436140
25,73,262,4434141
26,74,273,1908397
27,76,284,1509125
26,75,278,5363490
25,72,261,2126094
24,71,244,3088361
25,74,263,6314506
23,68,232,1677884
22,66,219,1642073
24,75,257,28087958
23,69,236,4201673
22,67,221,3495780
22,69,226,10749788
21,63,204,903025
22,64,216,412515
24,73,253,12942423
23,69,233,3415675
23,68,228,1182454
24,70,243,1376093
25,73,263,4673618
25,73,257,3050876
26,75,275,4484601
24,70,248,2106486
25,73,267,5878312
24,71,250,4686984
23,67,231,992803
24,68,243,445661
25,73,265,5307727
26,74,272,1799932
26,74,275,2187654
25,71,255,904365
26,72,266,329156
27,75,283,1121065
28,76,288,202192
27,74,277,252901
26,73,266,753532
27,76,280,1072277
26,74,274,2054136
25,70,254,338067
24,69,239,633182
25,73,260,3900656
25,72,251,943234
26,74,262,741085
27,76,273,573859
26,75,268,2669703
24,70,240,1057243
24,71,246,3581547
23,66,228,347993
22,65,215,748865
23,69,228,2262930
24,71,239,1996993
23,68,226,977025
24,70,241,1113739
27,76,277,816961
26,75,271,3409819
23,68,230,1433647
22,66,218,1516528
24,73,254,13520116
21,62,203,431423
20,61,185,493344
21,66,197,1888957
22,69,212,4294219
21,65,200,1720386
26,76,263,2117145
24,73,237,4220339
22,67,211,1409014
23,70,223,1979758
21,64,200,939223
22,66,212,831038
23,70,227,3012256
24,73,243,7045459
23,69,223,1342430
24,70,237,769224
25,73,248,1371463
26,74,263,812943
27,76,274,607340
26,75,269,2951961
25,72,252,1015137
24,71,241,2365466
22,67,212,1585493
22,67,208,985570
21,64,197,674394
21,66,201,2879150
19,58,173,316299
18,57,158,452554
19,61,170,1024173
22,70,208,4054964
24,72,237,2421496
26,76,259,1467891
25,74,248,1952428
24,73,233,2794470
25,76,246,3592642
22,69,208,2772166
24,75,239,11239152
21,66,196,1663434
19,60,170,600158
20,62,187,957326
25,75,254,6125056
22,68,210,1994133
21,65,199,1551042
24,73,240,5524989
23,70,224,2281094
24,72,235,2004801
25,75,251,4799051
26,76,257,1217527
25,74,246,1620524
24,70,238,844442
26,76,264,2343269
25,73,250,1636139
26,74,261,658027
27,76,272,503102
26,75,266,2307659
25,72,250,819341
23,68,227,1081851
22,67,215,2167492
22,69,213,4750250
18,58,161,973448
19,62,175,2778784
21,68,200,6668344
22,69,210,3451543
22,71,210,8337017
19,63,172,3316896
20,67,182,5789904
18,59,158,1199827
17,54,145,256034
16,52,131,237419
17,57,145,1154642
19,64,169,3378785
17,56,146,807421
19,61,172,1299130
17,55,145,444665
18,58,160,861375
24,72,241,3421385
25,74,252,2805182
20,63,191,2398675
19,60,177,1237276
18,59,162,1641200
23,76,243,43184762
21,70,217,19864312
23,76,248,36752589
20,65,186,3822160
19,70,184,21547093
17,57,147,1292307
20,70,202,17252937
16,54,130,528779
17,58,146,2031429
16,56,130,1310829
16,50,130,72177
18,59,161,1610169
18,60,164,2690428
18,61,165,3727146
17,55,147,498410
18,58,159,781742
18,59,156,878463
18,60,159,2008215
17,55,142,269809
18,57,156,327289
19,61,174,1610583
20,64,184,1797253
20,62,188,1077282
21,65,203,2324110
23,69,230,2726492
24,70,244,1507876
26,74,269,1406993
25,72,258,1736937
24,71,247,3866457
23,68,233,1810202
24,72,249,6150616
20,63,189,2016378
26,76,274,5024179
19,60,174,947063
20,66,196,10262991
25,76,268,15868178
19,61,177,2110036
24,75,258,28414743
22,68,226,6411674
23,73,246,26581940
25,76,270,16802581
24,74,259,18992020
20,65,195,6987295
17,54,144,233758
20,63,187,1684346
21,67,199,4050979
19,59,173,577844
22,68,213,2745547
27,76,283,1369869
25,75,270,15050415
24,73,259,15295862
23,70,240,7319745
21,66,210,5239108
22,68,228,6683329
23,71,247,12905189
24,76,262,29064102
22,70,230,15283798
22,70,232,14386634
21,65,210,3457745
20,62,190,1274907
23,75,247,39023856
19,59,176,730037
20,60,189,397658
21,65,207,3043564
21,65,204,2482934
22,67,217,2559195
25,73,261,4108713
26,75,277,5097445
23,69,235,3920726
22,67,222,3688664
25,73,266,5574150
23,67,230,916750
24,68,242,412598
25,73,264,5013086
28,76,289,227285
25,70,253,303033
25,72,253,1114039
26,74,264,904867
22,65,213,612244
23,68,224,805095
24,70,239,936945
25,73,253,2185550
24,71,242,2628527
21,62,201,350382
20,61,184,395736
21,65,198,1358203
22,67,210,1253080
21,64,199,845966
22,66,213,936427
23,69,224,1543985
25,73,249,1479532
27,76,275,693928
21,64,198,737773
20,62,186,847478
20,63,186,1487321
19,58,172,258670
18,56,157,212204
23,73,223,8453526
24,74,235,4807760
23,72,224,5926025
21,66,198,2100674
20,62,184,660524
22,68,209,1791552
21,65,195,937492
20,65,183,2715736
19,59,169,320009
22,67,214,1933882
18,57,160,541571
17,53,145,158929
18,54,159,100224
24,73,239,5082259
19,59,172,484140
20,61,188,681137
21,65,202,2089559
22,69,227,10918390
22,66,214,1022009
25,73,256,2859047
26,74,267,1189474
27,76,278,918377
25,72,256,1461331
24,71,245,3348782
22,67,220,3251225
22,68,224,5997569
20,63,193,2674208
20,64,193,4105451
19,58,175,382114
20,60,188,368377
21,65,205,2681458
21,63,201,671455
26,74,268,1256227
27,76,279,983508
26,75,272,3716034
24,71,240,2220034
23,70,239,6994790
21,63,202,748512
22,64,214,328820
26,74,266,1074668
23,67,227,672372
24,68,239,296524
25,71,251,629153
26,72,262,228746
27,75,278,745713
28,76,284,136746
27,74,273,177954
26,73,262,517333
25,70,250,214267
24,69,237,519016
26,75,267,2504938
25,73,255,2604653
23,66,226,279125
22,65,212,538316
24,71,237,1660736
23,68,223,693906
21,62,200,310767
20,60,183,194671
21,65,196,1081216
22,66,209,574254
23,69,222,1215656
21,63,198,464714
22,66,211,743979
24,70,234,515764
25,73,245,955510
26,74,260,606869
27,76,271,472949
26,75,265,2093124
25,72,249,751216
24,71,238,1789551
23,70,219,1273036
21,64,196,582120
20,63,184,1170105
19,57,171,150898
20,58,186,88954
22,65,214,668350
25,75,264,11892829
23,69,232,3176282
21,62,199,282787
22,64,211,228729
23,67,223,418564
25,72,255,1325375
24,68,238,264963
25,71,253,748430
26,72,264,276624
27,75,281,949914
28,76,286,165100
27,74,275,218678
26,73,260,407895
25,70,249,192016
22,64,213,299690
23,67,224,488791
22,65,211,474696
21,61,198,145754
22,62,216,118261
23,68,234,1952446
24,69,243,946688
24,71,253,5424132
23,66,230,439574
25,72,264,2603999
25,71,260,1398266
24,69,242,872939
24,71,251,4930551
23,65,228,225352
24,66,242,103663
25,72,266,2910340
26,74,277,2494201
25,71,261,1474620
26,73,272,1292329
27,76,285,1593583
26,74,276,2329578
25,70,255,372013
27,75,284,1225630
26,73,275,1585324
25,69,253,207929
26,70,266,72907
27,74,287,640447
28,76,293,331320
27,73,278,208066
28,74,289,59727
29,76,300,47259
28,75,295,309449
27,72,278,82031
26,71,267,252504
28,76,296,411835
27,74,284,502304
26,72,273,615999
27,75,289,1750136
26,73,278,1934232
25,68,255,106967
24,67,243,275891
25,72,267,3076193
26,75,280,5926051
25,71,263,1697590
27,76,290,2228552
26,73,279,2062257
25,70,260,605752
26,72,271,518449
27,75,287,1530636
28,76,294,362737
27,74,283,449013
26,73,270,1071842
26,73,276,1698680
26,75,273,3907273
25,71,259,1262742
24,69,248,1441889
25,73,268,6127533
26,75,279,5676443
25,72,265,2786159
24,70,251,2533348
24,71,254,5688225
23,64,230,129303
22,63,218,322402
24,73,258,15073405
23,69,241,5223684
24,72,256,8462233
24,71,252,5189476
26,76,279,6624166
24,71,257,6294021
23,67,236,1476174
25,73,269,6399313
26,76,280,6910486
26,74,279,2811793
26,76,281,7276092
24,71,255,5918870
23,66,231,473649
24,68,244,490069
25,72,263,2424806
27,76,287,1849985
25,71,256,1006928
27,75,290,1860430
27,74,285,535371
26,73,274,1487873
27,76,289,2121501
26,74,282,3307349
25,70,261,632069
25,72,270,3522832
25,72,262,2315665
24,69,244,1035590
22,64,217,448194
23,69,237,4367886
22,65,218,991635
22,66,222,2020664
23,69,238,4671443
23,71,243,13114258
21,60,204,144741
20,59,191,305518
23,72,247,17291846
23,72,245,17730427
24,75,262,27842363
22,69,230,10900216
22,69,232,10247220
21,64,210,1954797
22,67,225,4263587
23,71,246,13181369
21,63,205,962909
24,72,259,9043603
24,70,255,3131814
25,74,276,9943858
26,76,284,8151373
26,74,280,2962292
27,76,291,2387916
26,75,284,7048453
25,74,270,8735606
26,76,282,7582674
24,72,257,8696047
25,75,274,16358769
24,72,261,9201316
23,68,239,2597761
22,65,224,1455816
23,70,247,8040448
24,75,263,27211633
24,74,262,19018872
25,76,276,18151217
24,71,261,6670902
23,68,242,2902796
26,76,285,8395065
25,74,274,9672429
25,76,274,18034321
24,73,262,15482679
22,67,224,4060859
21,62,205,502385
22,64,218,501077
23,69,239,4834834
26,74,278,2656070
26,75,281,6247411
24,70,254,2995928
25,73,273,7295177
25,74,271,8991028
24,71,256,6105217
24,71,260,6639743
23,67,237,1544637
24,68,250,784556
25,73,272,7134073
26,74,281,3126865
25,71,262,1612640
28,76,295,388163
26,73,273,1350323
27,76,288,1964739
22,65,216,832330
22,65,223,1391496
23,70,245,8130199
21,62,204,472776
20,60,187,324211
