set_cardinality,add_ds_card,mult_ds_card,count
25,63,298,746
27,67,334,1201
25,61,299,51
26,62,317,22
30,77,409,438
30,75,401,1205
27,65,333,203
32,74,414,202
36,82,471,23
34,79,443,1040
33,76,428,276
32,75,411,956
31,72,397,220
30,71,379,681
28,68,352,529
27,64,333,59
25,60,297,48
25,62,297,383
23,56,260,58
21,52,223,38
20,51,202,420
19,51,187,348
17,44,151,274
21,60,228,151
24,75,295,2
13,34,91,84
12,33,78,242
25,81,315,1
25,60,290,233
23,58,262,90
9,25,45,132
10,26,55,18
11,31,65,74
15,43,113,256
13,35,91,177
16,43,129,151
18,49,154,166
22,61,212,10282
33,80,385,2387
32,79,372,14701
33,79,405,6574
34,80,419,1272
31,79,340,16275
32,80,352,2138
21,61,190,11533
16,44,124,41
18,52,147,293
17,47,136,28
15,41,113,59
14,36,102,7
16,45,126,232
22,54,226,162
23,57,245,831
21,52,209,211
20,51,188,162
23,61,231,4044
21,54,204,355
16,42,127,20
18,48,151,14
20,58,175,2558
19,53,163,236
19,51,170,496
17,45,139,16
22,61,208,4764
22,61,207,4531
27,69,297,11582
28,70,310,3353
29,73,325,11878
30,74,337,2600
31,77,350,8372
32,78,362,1232
33,81,381,8229
34,82,386,42
33,80,374,877
32,79,362,7157
31,76,349,2118
30,75,334,6540
29,72,322,2190
20,55,180,509
19,51,168,218
20,52,188,398
30,72,352,1103
31,75,365,4134
32,76,381,1337
33,79,395,4672
34,80,408,700
35,82,421,28
34,81,415,4505
33,78,395,782
32,77,382,4999
31,74,368,1380
30,73,355,5482
29,70,339,1574
28,69,325,5145
15,39,115,34
16,40,131,23
19,49,175,240
29,69,354,1116
30,70,369,357
31,73,386,1199
32,74,400,360
33,77,415,1307
34,78,429,236
35,81,450,985
36,82,457,7
35,80,443,219
34,79,429,1309
33,76,414,387
32,75,397,1247
31,72,383,288
21,55,201,477
23,61,230,3784
18,46,157,26
23,61,235,7236
19,49,170,43
17,43,144,37
24,61,255,2414
21,51,209,77
22,52,231,53
23,57,246,702
23,56,251,270
30,71,381,588
31,76,415,1159
24,57,269,177
23,54,249,41
26,67,322,1241
30,76,405,893
22,54,234,287
15,38,117,26
15,41,119,750
24,60,281,134
20,50,202,184
21,53,220,401
26,62,314,83
35,80,454,250
30,71,376,949
26,63,310,567
24,59,273,523
23,56,257,144
20,51,199,750
19,48,182,258
18,47,164,608
12,32,77,48
11,29,66,56
12,30,78,20
14,38,105,256
24,61,259,3456
35,81,436,886
22,55,226,634
20,51,190,374
34,81,401,2323
19,48,176,114
18,47,158,174
21,56,199,525
17,45,143,165
15,39,117,85
16,40,133,51
18,46,161,135
17,43,147,111
18,44,163,34
19,49,178,587
20,50,192,122
22,56,221,386
21,53,207,353
19,47,177,59
20,48,196,23
21,51,211,141
22,52,233,46
23,57,248,768
32,74,410,256
34,79,439,1176
23,55,249,149
35,80,464,122
36,81,472,96
35,80,462,209
34,79,454,333
33,77,436,501
32,75,415,724
32,77,429,939
31,75,410,1163
30,76,407,414
30,73,394,624
31,76,418,587
32,74,416,162
33,77,431,746
34,80,457,417
31,72,399,205
24,57,274,95
26,63,312,369
27,66,335,326
29,75,391,289
25,61,284,915
26,62,311,117
29,68,364,183
21,50,217,29
20,49,202,91
22,55,241,134
28,69,353,1284
28,73,371,278
27,69,344,578
25,63,301,278
28,66,349,96
22,55,234,759
21,52,218,237
19,46,182,45
30,70,379,214
32,75,407,1058
31,72,393,230
14,36,104,101
23,80,272,1
26,82,336,1
15,39,118,176
18,46,168,161
26,78,338,4
22,60,247,106
23,65,269,257
23,62,266,318
26,64,318,199
24,67,290,256
27,82,357,3
26,79,338,2
19,49,187,77
20,50,204,56
27,78,359,9
26,72,334,155
26,70,330,646
23,57,262,54
26,62,316,38
27,64,332,84
25,60,296,73
27,75,357,40
13,33,90,46
14,34,104,8
32,74,397,261
33,77,411,1288
36,82,450,13
33,76,410,251
32,75,394,1268
35,82,439,25
28,67,334,1062
34,82,404,40
27,67,306,4099
31,75,362,3631
32,76,377,832
35,82,414,22
32,77,378,3824
31,74,365,867
16,40,134,56
17,43,151,101
22,59,246,122
23,63,268,112
27,64,329,140
18,44,166,54
19,47,182,123
20,48,201,56
21,51,219,91
22,52,241,4
24,59,279,127
31,82,430,20
30,73,393,886
32,79,439,437
28,71,365,427
30,81,416,16
30,77,411,212
31,82,431,10
30,79,414,101
30,81,414,65
28,74,373,246
29,77,397,33
30,81,418,3
29,79,397,67
28,76,375,287
29,80,398,28
28,75,375,139
28,78,378,65
29,81,398,5
28,75,378,8
27,72,354,72
29,80,399,7
29,79,400,5
30,82,417,2
30,80,414,126
28,72,368,430
26,68,327,393
23,56,261,21
31,74,409,352
30,74,399,612
27,68,342,399
26,62,315,53
31,81,431,53
30,77,412,108
29,74,387,631
31,79,428,238
29,71,376,542
34,82,462,61
31,77,424,265
33,82,455,28
32,79,441,238
31,76,416,903
30,74,400,476
29,71,378,291
32,76,424,650
33,80,451,383
35,82,469,37
34,81,461,335
32,78,435,645
33,81,453,287
34,82,463,50
32,76,426,487
33,79,451,224
31,73,403,364
34,78,447,171
35,81,468,211
36,82,475,6
26,63,314,229
24,59,277,256
23,55,257,71
24,56,276,17
27,65,329,439
29,69,366,419
30,70,381,164
25,59,292,106
26,60,313,15
31,76,417,732
31,75,409,1473
28,67,349,328
27,63,329,74
28,64,349,10
30,71,385,336
35,82,473,28
34,81,465,125
33,78,443,444
32,78,438,259
31,75,413,663
33,81,456,121
34,82,466,17
31,76,420,326
32,80,442,252
30,73,397,320
29,68,368,93
31,74,411,239
35,82,472,16
34,81,464,187
32,76,427,391
33,79,453,159
34,80,462,142
34,78,450,167
35,81,472,105
36,82,479,10
29,67,363,80
30,68,381,16
31,73,398,703
31,71,395,116
32,72,413,28
33,78,445,339
34,80,459,280
34,79,457,210
33,75,427,151
34,76,444,13
35,80,472,44
35,79,459,143
36,80,473,36
37,82,487,3
36,81,480,44
35,78,459,28
34,77,445,104
35,80,470,57
36,82,481,14
35,80,466,112
34,78,452,133
35,81,473,88
34,79,461,123
33,74,430,19
32,73,416,56
33,78,448,168
33,77,443,187
35,82,475,14
34,79,463,71
33,76,438,94
35,80,467,98
35,82,471,37
34,79,459,162
33,78,444,372
32,75,423,250
33,79,449,385
34,81,463,231
32,76,428,368
33,79,450,301
31,70,399,16
30,69,384,53
31,75,415,404
33,80,452,303
32,77,436,185
31,73,407,193
34,82,464,30
34,80,461,233
33,78,447,221
32,77,432,476
31,72,401,116
33,78,446,240
35,82,470,27
34,79,453,364
34,80,465,93
33,76,437,108
32,75,420,388
33,78,450,106
31,75,412,829
29,66,366,7
28,65,349,49
30,75,403,718
29,70,374,255
33,80,454,214
34,82,465,34
34,81,462,267
32,78,436,411
30,71,391,110
31,76,421,223
32,81,443,187
31,74,412,199
33,81,454,231
34,82,467,10
33,80,453,231
33,82,456,13
32,79,440,351
29,68,367,116
34,80,460,207
35,82,474,17
32,76,429,277
33,79,454,91
34,82,468,5
32,77,435,202
33,81,457,98
32,77,439,72
31,73,408,133
32,74,422,64
33,79,452,191
34,81,466,104
34,78,451,147
35,81,471,132
36,82,480,8
34,80,463,132
33,76,436,122
31,75,418,199
30,74,401,356
31,77,422,494
32,80,441,328
33,82,459,3
32,79,444,76
33,81,455,187
30,73,396,392
28,67,352,184
33,82,458,5
32,81,445,74
31,77,423,347
30,74,402,244
31,77,427,81
32,81,446,43
33,82,454,49
29,73,384,620
30,75,405,348
27,62,333,6
26,61,315,23
27,67,340,228
32,81,444,101
30,76,409,163
31,80,431,77
31,79,431,75
32,82,446,4
32,80,443,171
28,69,360,223
29,73,387,180
27,65,335,118
32,79,442,175
31,74,413,145
28,66,348,104
29,71,375,663
32,76,425,523
32,75,419,531
31,72,405,71
30,71,387,250
28,67,350,279
27,64,331,76
25,58,296,8
24,57,279,14
29,75,392,153
30,80,415,74
27,67,339,306
30,72,394,187
31,78,426,305
26,63,315,184
29,74,388,439
29,72,382,313
27,66,338,157
31,80,430,128
31,82,434,1
30,79,417,12
28,72,370,116
26,65,322,141
27,70,349,181
30,80,416,30
28,72,371,84
29,75,395,22
25,60,298,56
31,81,433,15
32,82,445,19
31,80,429,193
28,71,367,197
27,66,340,64
29,72,384,134
31,79,430,112
32,82,447,3
31,74,410,304
31,77,426,143
30,75,407,162
29,69,373,114
30,70,389,46
32,78,437,328
31,73,406,232
32,74,420,79
33,77,435,541
34,78,449,172
35,81,469,177
36,82,477,16
33,76,434,160
31,72,403,70
29,73,386,252
29,73,385,394
31,78,425,449
32,82,444,15
25,66,307,270
23,54,259,10
22,53,240,39
29,70,376,124
30,77,410,294
27,73,354,183
28,77,379,9
30,81,417,10
29,78,399,12
27,74,355,171
26,71,333,144
27,76,358,23
30,72,392,298
27,69,346,250
30,79,415,78
31,81,432,31
31,79,429,176
31,77,425,187
30,70,388,47
31,73,405,275
36,82,478,3
33,76,435,132
32,75,418,512
29,68,370,62
26,67,326,179
27,71,351,167
22,55,242,85
27,76,357,56
29,81,399,4
28,78,381,1
29,81,400,2
21,50,222,11
20,49,205,12
27,80,359,3
22,58,246,43
23,64,269,79
27,81,359,1
28,81,380,3
28,77,378,41
25,70,313,85
28,81,379,5
26,75,337,17
27,78,360,1
27,79,359,3
25,67,309,172
28,76,377,38
27,71,350,342
29,77,396,66
24,65,288,233
21,53,222,191
24,60,283,49
28,68,360,47
29,70,378,73
28,70,362,357
30,77,413,53
29,76,395,65
27,68,344,166
25,62,302,50
24,61,283,115
29,77,395,140
28,70,363,219
22,54,242,36
30,72,393,218
29,70,377,93
31,78,427,211
30,78,412,233
28,71,364,622
27,74,356,71
26,69,330,203
26,66,325,74
27,70,348,310
28,73,373,77
29,78,397,55
25,63,303,92
30,78,414,73
29,72,383,236
28,68,358,106
30,72,396,92
31,78,428,123
26,64,322,33
29,76,394,129
30,74,403,191
32,81,447,42
33,82,457,13
32,80,444,131
30,78,413,120
29,76,393,213
26,62,319,14
30,76,410,119
29,71,381,128
33,81,458,50
32,79,443,118
31,74,414,134
30,73,398,229
31,77,428,42
29,71,380,171
32,80,445,91
27,65,339,30
28,66,356,20
32,78,441,109
33,80,456,96
29,69,374,76
30,70,390,25
32,77,433,414
29,68,372,35
27,64,336,25
26,63,317,96
25,60,300,13
24,59,280,88
26,68,328,183
28,71,366,269
31,82,432,3
22,55,244,12
24,65,289,62
23,60,266,26
27,73,356,17
28,79,380,4
27,75,358,10
28,80,380,3
29,81,401,1
28,75,377,27
25,66,308,121
23,59,264,87
21,52,224,20
19,46,185,34
18,45,168,86
22,63,249,81
21,57,227,48
26,64,321,56
28,69,359,310
27,66,341,31
20,51,206,18
19,48,187,51
22,54,241,56
28,66,351,62
29,69,369,254
30,70,385,88
31,73,402,435
27,64,334,56
20,53,206,144
17,42,150,30
16,41,134,146
16,42,135,282
15,37,119,25
16,38,133,1
17,43,150,107
24,58,262,231
26,63,290,606
27,66,303,859
25,60,275,132
26,60,301,46
28,66,331,270
27,63,317,170
25,58,287,36
24,57,270,129
21,53,223,102
19,47,185,87
18,45,162,74
17,41,148,20
18,42,164,6
20,51,203,308
19,47,183,105
20,49,198,138
19,46,178,12
20,48,197,26
21,51,215,132
24,58,265,280
27,65,312,921
32,74,393,303
33,77,407,1196
34,78,420,230
35,81,440,919
36,82,446,12
35,80,433,190
34,79,420,1136
33,76,406,294
32,75,390,1005
31,72,377,258
30,71,360,1091
25,60,279,193
24,56,270,29
26,60,305,32
27,63,324,129
28,64,344,24
29,67,359,105
30,68,377,35
31,71,391,147
32,72,409,24
34,79,447,707
33,75,423,127
34,76,440,45
35,80,468,88
35,79,455,174
36,80,469,33
37,82,483,3
36,81,476,82
35,78,455,31
34,77,441,151
34,78,448,229
33,74,426,25
32,73,412,107
33,77,440,296
34,79,458,184
31,70,395,23
30,69,379,92
36,82,476,7
34,79,448,674
33,76,432,180
29,66,361,27
28,65,340,153
27,62,324,28
26,61,309,79
35,81,470,157
25,58,290,30
25,60,293,175
23,56,254,235
21,50,218,26
20,48,203,29
25,69,312,100
28,82,378,1
28,68,359,78
26,66,326,41
27,71,352,77
27,69,347,135
25,63,304,59
26,69,331,81
21,51,223,19
22,54,240,62
29,71,377,382
30,72,395,117
28,66,353,35
29,69,371,204
30,70,387,63
31,73,404,328
32,74,419,114
33,77,434,623
33,76,433,167
31,72,402,122
29,68,369,60
20,49,199,143
19,45,183,11
20,46,199,4
21,51,216,114
22,53,232,145
33,77,412,1325
34,78,425,309
34,79,425,1118
33,76,411,322
21,50,214,21
22,52,236,26
29,75,394,45
28,73,374,30
28,73,370,463
23,55,252,137
24,56,272,41
25,59,290,85
26,60,310,28
27,63,327,80
28,64,346,22
29,67,361,100
31,71,396,93
32,72,414,22
33,77,438,397
33,75,428,138
34,76,445,21
35,79,460,103
36,80,474,24
37,82,488,3
36,81,481,35
35,78,460,29
34,77,446,106
35,80,471,60
36,82,482,8
34,78,453,115
35,81,474,74
34,79,462,100
33,74,431,19
32,75,422,357
32,75,421,388
32,77,437,149
32,77,434,346
32,77,438,111
32,74,423,64
34,81,467,82
30,71,390,129
31,75,417,280
27,62,329,18
26,61,313,34
32,76,431,177
33,80,455,133
34,82,469,1
33,81,460,27
31,74,415,99
28,67,355,96
30,73,402,60
31,76,426,42
32,81,448,19
33,82,460,1
28,69,361,143
29,74,389,243
28,70,364,162
27,64,337,18
32,76,430,206
35,82,476,4
34,81,468,64
32,74,424,40
34,80,464,102
34,78,454,106
35,81,475,78
33,76,439,64
31,72,407,52
30,71,389,176
28,68,356,236
25,58,293,18
24,57,276,49
26,63,319,40
27,67,342,126
31,81,434,13
28,69,364,34
29,73,392,9
30,75,410,30
29,72,387,38
31,82,433,1
28,70,366,71
27,66,342,19
30,75,406,227
29,69,372,144
23,54,255,21
22,52,238,17
24,58,279,40
27,70,350,91
26,64,323,20
29,73,388,116
27,67,344,44
25,61,301,23
23,55,259,20
32,80,446,46
26,65,321,194
28,66,352,42
29,69,370,208
30,70,391,24
32,78,439,199
31,72,406,59
30,71,388,250
29,68,373,22
28,67,353,124
26,67,328,48
27,70,351,52
29,82,399,1
26,70,333,38
21,49,220,14
22,50,235,8
28,74,374,103
23,55,256,73
24,57,273,91
23,54,252,25
26,63,316,149
25,59,291,85
25,59,286,131
26,60,307,42
27,63,323,132
28,64,343,36
35,80,473,35
35,80,469,94
30,69,378,91
29,66,360,29
28,65,343,109
31,75,416,323
27,62,327,19
26,61,311,79
27,65,336,92
30,70,386,77
25,58,291,21
24,56,273,39
27,65,334,122
29,74,390,158
25,59,293,58
32,74,418,130
23,53,252,13
24,54,269,3
26,61,304,148
25,58,283,19
26,60,304,37
27,63,320,147
31,75,414,555
27,63,321,176
28,64,341,29
30,68,373,41
31,71,387,160
32,72,411,22
33,75,425,146
34,76,442,25
35,79,457,130
36,80,471,8
37,82,485,1
36,81,477,64
35,78,457,25
34,77,443,136
33,74,428,26
32,73,414,94
33,77,441,255
31,70,397,15
30,69,382,67
29,66,357,31
28,65,339,141
30,75,411,17
29,72,386,76
30,72,398,63
31,75,422,54
30,74,404,134
29,69,375,62
27,63,328,74
32,74,421,86
31,72,404,85
29,71,379,208
26,61,307,106
25,57,290,14
26,58,307,3
27,63,326,131
27,62,323,35
30,71,386,287
31,75,419,157
29,67,362,86
30,68,378,26
31,71,397,86
32,72,415,13
33,75,429,80
34,76,446,19
35,79,461,114
36,80,475,26
37,82,489,4
36,81,482,34
35,78,461,23
34,77,447,79
36,82,483,4
33,74,432,7
32,73,411,136
33,77,439,298
28,64,345,17
32,76,436,59
31,73,411,67
28,65,346,80
30,73,399,185
31,76,425,56
27,61,327,15
28,62,341,3
29,67,360,111
30,69,376,97
32,75,427,128
31,71,399,66
31,71,389,154
32,72,407,52
36,81,479,39
33,77,448,62
33,77,444,132
30,68,375,36
33,77,447,89
31,71,400,53
30,69,374,166
29,65,357,14
30,66,374,2
31,71,392,132
32,73,407,155
31,70,389,39
33,75,424,151
34,78,458,42
34,77,439,155
34,78,455,90
33,74,424,31
34,78,457,71
33,75,432,79
33,77,446,94
32,75,424,218
31,69,392,16
32,70,407,4
33,75,431,77
34,76,439,42
35,79,468,62
35,79,471,25
34,77,452,50
33,73,424,16
34,74,438,2
35,79,470,37
36,80,478,15
35,77,453,21
36,78,467,3
37,81,488,2
38,82,495,1
37,80,481,1
36,79,467,26
36,80,480,12
35,76,452,3
34,75,435,28
35,79,465,60
36,80,467,53
36,81,475,60
34,76,438,25
33,72,421,3
32,71,403,21
33,75,421,183
34,77,435,188
33,74,417,38
34,76,435,49
35,79,451,176
36,80,465,22
35,78,451,27
34,77,437,151
34,77,444,114
33,74,421,51
32,73,406,146
31,68,389,6
30,67,371,14
31,71,390,155
32,73,403,160
35,79,453,174
36,80,472,26
35,78,458,22
32,73,408,137
31,70,390,39
30,68,376,33
31,71,393,130
30,69,375,143
29,64,357,5
28,63,337,25
29,67,357,153
30,69,370,161
29,66,351,39
32,74,403,336
33,76,417,387
32,72,403,37
33,75,417,223
29,67,355,173
28,65,337,160
27,60,321,6
26,59,300,20
28,65,330,148
27,62,316,39
28,64,337,41
29,67,351,153
27,62,321,43
26,61,302,188
25,56,286,3
24,55,267,25
25,59,288,98
25,58,282,26
26,60,303,39
32,72,405,37
33,75,419,168
35,79,454,156
33,74,425,27
29,66,358,33
28,65,341,116
31,76,422,183
30,75,408,102
25,59,287,146
24,57,266,142
23,52,251,10
22,51,228,19
23,56,242,120
26,62,296,269
27,65,313,950
28,66,329,239
29,69,345,1015
30,70,359,249
31,73,379,1341
32,74,392,234
34,79,419,1114
33,76,405,277
32,75,386,933
31,72,373,205
29,68,343,224
28,67,326,1000
27,64,313,235
25,60,277,184
24,57,257,66
26,63,289,579
23,54,243,21
24,56,261,17
25,61,280,836
26,62,294,204
27,65,309,824
29,69,344,1123
30,70,358,243
31,73,375,1013
32,74,388,262
33,77,403,957
34,78,416,171
35,80,429,97
34,79,416,857
33,76,401,207
32,75,384,856
31,72,371,158
32,76,384,1524
31,74,371,1647
28,67,322,665
27,64,309,217
26,62,289,128
27,65,302,425
25,59,274,77
26,60,294,21
29,69,340,844
28,66,322,155
28,67,328,998
27,63,309,121
28,64,328,22
29,68,346,277
31,73,376,1075
32,74,391,276
35,80,436,215
34,79,418,979
33,76,404,206
32,75,388,943
31,72,375,271
31,73,371,790
30,71,359,952
29,67,341,100
30,68,358,19
31,73,374,966
32,74,384,167
33,77,401,920
31,71,371,106
32,72,388,11
35,81,439,894
35,80,431,238
33,75,401,126
34,76,417,11
35,79,431,133
36,80,444,15
37,82,457,4
36,81,451,101
35,78,431,25
34,77,418,137
33,74,404,30
32,73,391,138
35,80,439,242
31,70,375,31
30,69,361,146
33,77,405,1133
34,79,426,1269
32,75,391,1076
29,66,344,18
28,65,328,150
29,68,345,268
35,81,443,893
30,71,358,948
28,66,328,226
29,69,346,973
27,62,313,20
26,61,300,145
34,78,426,292
35,81,446,1051
25,58,281,50
24,57,265,126
30,70,366,321
31,73,382,1236
34,78,422,247
35,81,441,999
36,82,448,4
35,80,435,125
34,79,422,1107
30,71,356,787
26,63,294,791
26,63,293,697
25,60,278,166
24,57,258,85
25,61,274,503
25,61,278,806
23,54,245,29
22,52,229,33
23,56,245,193
29,69,348,983
23,55,246,102
22,53,229,108
21,48,213,2
20,47,193,20
23,58,241,976
24,61,254,2380
23,57,238,278
26,64,293,1484
24,58,261,187
26,62,293,156
27,65,308,770
28,66,324,135
29,69,341,807
30,70,355,181
33,77,398,886
34,78,411,116
35,81,430,821
36,82,437,4
35,80,424,82
34,79,411,723
33,76,397,146
32,75,381,746
31,72,368,105
30,71,351,644
31,74,364,1114
29,68,338,132
28,67,321,630
30,73,351,4323
27,64,308,180
25,60,274,115
24,59,254,338
26,65,282,1915
23,56,241,132
22,53,223,40
24,61,251,1681
23,56,237,46
22,55,222,353
21,50,208,7
22,52,230,19
27,64,320,297
25,61,281,907
24,56,265,30
25,59,279,131
26,60,300,37
27,63,316,168
28,64,336,47
29,67,350,166
30,68,368,43
32,74,396,299
31,71,382,180
32,72,400,27
33,75,414,213
34,76,431,44
35,79,446,188
36,80,460,26
37,82,474,1
36,81,466,158
35,78,446,36
34,77,432,207
31,70,386,41
30,69,371,158
29,66,353,28
28,65,336,142
27,62,320,31
26,61,306,124
25,58,286,30
23,54,248,47
22,53,231,142
20,48,199,51
20,49,194,131
19,44,179,3
18,43,162,11
19,47,181,140
20,49,190,33
22,55,223,310
19,46,176,8
28,66,325,204
32,74,387,183
34,78,414,175
35,81,434,848
36,82,440,8
35,80,427,64
34,79,414,777
33,76,400,217
30,71,352,730
29,68,339,185
30,73,352,4634
29,70,342,1500
26,63,292,616
24,59,258,594
26,65,286,2840
24,56,269,26
25,59,283,136
27,63,319,135
30,70,372,259
31,73,383,1230
30,68,369,52
31,71,383,208
34,76,434,51
35,79,449,163
36,80,463,16
37,82,477,2
36,81,470,103
35,78,449,43
33,74,420,36
29,66,354,46
25,58,289,28
20,49,195,85
19,47,180,113
17,40,148,5
16,39,131,20
17,43,148,108
22,56,222,612
30,74,340,3734
31,76,352,2740
25,65,260,4792
23,59,234,1283
24,60,252,430
25,63,266,1307
28,70,313,4027
29,73,322,8662
28,68,310,344
30,74,334,1547
29,71,322,1200
30,72,340,324
31,75,352,1545
32,76,367,460
33,79,380,1467
34,80,392,91
35,82,404,12
34,81,399,2065
33,78,380,289
32,77,368,1794
31,74,355,436
30,73,343,2478
29,70,328,595
28,69,315,2892
27,66,297,402
18,45,157,14
22,57,218,868
23,60,230,969
21,54,201,118
20,53,183,289
21,58,196,2629
19,48,170,8
17,42,144,11
18,44,160,16
19,48,174,30
20,50,193,114
23,58,238,642
23,58,237,519
21,52,208,81
20,50,187,15
21,54,200,132
26,67,279,8321
25,64,267,3607
22,56,214,70
21,53,201,59
22,56,218,283
25,65,256,2622
23,59,230,474
24,60,249,207
25,63,263,965
26,64,281,350
29,73,321,7848
27,67,293,1146
28,68,309,209
30,74,333,2089
29,71,321,1111
30,72,337,235
31,75,349,1223
32,76,364,199
33,79,377,1185
34,80,389,95
35,82,401,6
34,81,395,1608
33,78,377,143
32,77,365,1528
31,74,352,356
30,73,340,1740
29,70,325,394
28,69,312,1862
27,66,296,322
26,65,281,1822
25,62,267,415
22,57,215,394
22,58,218,1922
19,47,173,43
20,48,192,10
32,76,378,985
33,79,391,3155
33,78,391,791
28,69,319,3241
21,52,207,108
22,54,222,87
24,61,253,1961
24,61,249,898
23,57,234,165
24,60,253,394
25,63,267,1526
25,63,268,1682
26,64,286,701
28,68,314,528
29,71,326,1793
33,79,388,2903
34,80,400,333
35,82,412,6
34,81,406,3081
33,78,388,640
29,70,336,1200
27,66,300,628
23,57,241,449
24,58,256,176
25,62,270,775
33,79,392,3744
34,80,404,566
34,81,411,3954
33,78,392,867
30,73,348,4128
26,62,286,53
28,69,317,2967
29,71,328,2403
30,72,344,620
31,75,358,2717
34,81,408,3072
28,68,316,728
27,65,300,429
28,66,315,51
30,73,344,2601
31,75,359,2823
32,77,372,2825
31,74,359,784
30,72,346,781
29,69,331,398
30,70,344,74
32,76,372,694
31,73,359,373
32,74,371,82
33,77,384,314
34,78,396,55
35,81,415,314
36,82,420,6
35,80,408,36
34,79,396,263
33,76,383,22
32,75,368,230
34,80,396,406
35,82,410,18
34,81,404,2534
32,76,371,567
31,72,356,30
30,71,340,233
31,75,356,2141
32,76,368,368
33,79,382,1658
34,80,394,165
33,78,382,365
32,77,370,2165
31,74,356,566
29,68,328,36
28,67,312,264
29,71,329,2429
33,79,384,2084
34,80,401,520
30,73,345,2994
29,70,329,646
28,68,317,779
28,69,316,2731
27,64,300,50
26,63,282,244
27,67,300,2587
28,69,311,1862
27,66,294,286
27,67,298,2343
25,60,268,34
24,59,249,115
26,65,275,617
25,62,263,239
26,64,282,558
27,67,294,1383
25,62,268,463
22,54,220,50
23,57,233,91
30,72,342,529
31,75,354,2065
33,79,385,2707
34,80,398,374
34,81,405,2588
33,78,386,537
32,77,374,3112
31,74,360,656
27,66,301,695
21,51,206,53
22,52,228,35
24,58,257,112
25,61,276,813
23,55,243,109
24,58,258,100
21,50,213,43
32,77,379,4261
19,46,179,29
18,45,164,89
24,60,254,540
29,71,330,2908
32,76,373,702
33,79,386,2642
31,74,361,925
26,65,285,2418
18,45,159,22
17,42,146,26
24,60,250,222
26,66,276,1489
25,63,264,1178
16,41,130,82
15,36,117,1
14,35,103,16
33,81,379,6917
34,81,413,3905
35,82,424,20
34,81,417,4776
24,58,260,210
26,62,291,101
27,65,306,677
28,66,321,107
29,69,337,620
30,70,351,159
31,73,366,690
32,74,379,70
33,77,393,448
34,78,406,82
35,81,426,596
36,82,432,4
35,80,419,47
34,79,406,602
33,76,392,133
32,75,377,485
34,80,405,656
31,72,364,117
30,71,348,421
29,68,335,66
28,67,318,514
27,64,305,122
26,63,287,432
25,60,273,54
23,58,236,496
22,57,213,299
24,63,243,2281
31,77,347,6298
32,78,359,1071
33,80,371,708
32,79,359,5016
31,76,345,1272
26,67,273,3674
24,62,243,728
25,65,255,2374
24,60,248,131
26,66,273,985
25,63,261,584
26,64,278,207
29,73,318,6612
27,67,290,758
28,68,306,148
30,74,330,1494
29,71,318,685
30,72,333,191
31,75,345,717
32,76,359,170
33,79,372,833
34,80,384,57
35,82,396,6
34,81,391,1035
33,78,372,111
32,77,360,676
31,74,347,132
30,73,335,1269
29,70,321,234
28,69,308,1129
27,66,293,176
26,65,279,1223
25,62,265,264
33,81,383,10027
34,82,389,30
18,47,156,86
33,82,370,30
24,62,247,1420
28,70,303,1499
29,73,317,5128
30,74,329,956
31,77,342,3696
32,78,354,462
33,81,372,3990
34,82,378,6
33,80,366,349
32,79,354,3076
31,76,341,816
30,75,327,3676
29,72,315,1156
28,71,300,3450
27,68,288,1151
25,64,260,1291
22,59,212,1675
22,60,207,1394
21,56,195,302
23,59,235,1158
30,72,345,654
33,79,387,2772
35,82,413,4
33,78,387,440
30,73,347,3285
29,70,332,850
25,62,272,731
16,41,129,32
18,47,154,48
19,52,166,261
19,50,171,134
17,44,141,22
28,71,301,4259
27,68,289,1303
15,38,116,25
19,49,173,144
17,43,146,55
26,62,298,229
30,70,362,262
31,73,378,1051
34,78,421,192
36,82,449,1
34,79,421,1167
31,72,376,241
24,59,259,539
22,56,217,199
21,53,204,206
19,47,175,48
20,48,194,5
22,54,223,53
23,57,236,217
35,81,448,883
35,80,440,250
26,60,299,19
27,63,314,157
28,64,333,37
29,67,347,159
30,68,365,19
31,71,379,136
32,72,396,43
33,75,410,156
34,76,426,41
35,79,441,191
36,80,455,15
37,82,469,1
36,81,462,133
35,78,441,22
34,77,427,131
33,74,412,17
32,73,398,176
31,70,382,49
30,69,367,173
29,66,350,29
28,65,334,174
27,62,318,22
25,58,285,39
35,81,452,864
36,82,460,5
21,50,215,47
14,36,105,54
15,39,119,177
13,32,91,10
12,31,78,49
14,39,105,481
14,37,102,63
15,40,114,36
15,40,115,59
28,66,327,275
30,71,354,906
29,68,341,184
28,68,312,432
29,71,324,1623
27,66,299,706
17,46,140,150
30,68,371,38
31,71,385,234
29,66,356,42
24,57,272,89
22,53,235,143
22,54,237,218
14,37,103,166
11,28,66,20
10,27,55,139
28,72,293,3300
29,75,304,5942
30,76,318,1810
31,79,330,5499
32,80,341,501
33,82,352,28
32,81,348,7342
31,78,330,1086
30,77,319,7139
29,74,307,3133
28,73,296,15205
27,70,282,4754
26,69,270,16638
26,66,272,1064
27,69,287,4231
28,70,299,904
29,73,313,3541
30,74,324,584
31,77,336,1689
32,78,347,245
33,81,365,2143
34,82,369,8
33,80,358,56
32,79,347,1337
31,76,335,533
30,75,321,1640
29,72,310,490
28,71,295,1932
30,76,321,2729
29,74,310,5019
27,68,284,715
28,73,293,10447
