set_cardinality,add_ds_card,mult_ds_card,count
20,78,182,26053769
20,78,183,27011549
17,61,135,2729885
18,65,148,7552197
21,77,185,15662604
22,78,198,11640747
23,81,211,2666346
24,82,221,1035634
23,80,210,4886104
21,75,186,19372108
20,72,174,21220264
19,68,160,11234624
23,77,214,12048690
24,78,224,5921069
25,80,234,2048439
24,79,223,4708751
22,75,199,14001750
24,80,224,4083838
23,78,213,10675348
23,80,208,4022687
22,77,196,10841757
23,82,210,1361883
21,74,182,12618736
24,82,220,947321
23,79,207,5002981
24,80,218,2302250
25,82,229,496791
24,81,221,1517747
23,78,207,6152677
22,79,199,9823511
18,64,145,3606391
19,70,163,24272255
22,82,199,1452844
20,73,171,17974245
21,80,185,5485199
20,76,175,24975600
19,69,157,10762728
20,75,169,14849522
21,79,186,10067875
22,82,195,998149
21,78,182,9391182
22,80,197,5417475
23,82,208,1145076
21,79,188,12193886
19,70,158,15043972
20,73,170,16036340
21,77,187,18945482
21,76,184,15820166
22,80,199,6582040
21,77,183,12689242
22,78,194,7817516
23,81,208,1945627
24,82,216,632604
23,80,205,2937541
22,79,192,4713347
23,82,204,750796
22,80,196,4868910
21,76,181,11455651
20,71,169,10806540
22,81,195,2039148
22,80,195,4382672
20,74,172,21039216
19,68,158,9141927
22,76,197,12362783
24,80,220,2800742
23,78,210,8204941
21,74,187,19891367
22,79,197,8109006
21,76,185,17408389
19,69,165,22931936
18,66,147,9616691
19,72,161,26618918
20,76,174,22925596
21,81,189,3714487
20,73,174,24008508
19,70,160,18548790
22,81,196,2287318
21,77,184,14245896
22,81,198,2851013
20,76,172,18778119
19,70,159,16665906
21,81,190,4063960
19,72,163,31828725
21,81,187,3072097
19,71,160,21824251
18,66,148,10680101
20,78,179,21812357
19,72,164,34840034
18,68,151,24418459
17,61,134,2407087
20,69,180,15608620
21,73,191,23381961
25,80,239,3079940
24,79,225,5579458
23,76,215,12433909
22,75,203,19065343
21,72,193,21626157
20,70,175,14803144
22,76,199,14859106
21,73,186,15841273
22,76,198,13570805
23,79,209,6055414
25,82,234,814523
24,81,226,2563842
22,77,201,17081155
20,71,174,17553516
20,71,173,15925720
19,66,161,6017719
20,68,177,8866727
26,82,247,525810
25,80,236,2421208
22,74,200,13224591
22,72,208,13315075
23,75,218,13211540
25,79,242,4585080
26,80,253,1842600
25,78,243,5213619
24,77,233,10921237
22,73,210,19743071
20,71,181,28839326
19,66,165,8634383
22,74,212,26850110
18,63,151,4501272
19,66,169,10899210
17,59,138,1496129
16,56,126,873470
17,63,143,11875358
18,68,159,33849036
17,62,143,8092419
18,72,160,46245683
17,64,143,16665273
19,77,176,24288882
20,79,189,18342513
19,74,174,50400437
18,70,160,43907463
20,79,188,18805568
18,70,158,46641130
19,75,173,46333960
17,63,142,11872243
18,68,158,34530644
17,60,142,3325881
21,82,203,1693553
20,78,192,25056841
19,73,176,48334972
20,79,190,17689842
21,82,204,1608158
19,75,177,38145260
20,80,192,7829882
19,74,176,46434224
21,82,207,1282470
20,79,193,14288513
18,65,160,14355792
19,74,178,38935699
20,78,193,23127137
18,66,161,18658253
19,73,178,41017654
18,68,161,30802701
17,60,143,3349615
18,65,157,14414139
19,72,176,46977154
21,80,207,13770661
17,62,140,7297011
21,79,211,17356344
20,77,196,22531504
21,80,210,10978343
21,80,208,12944742
22,82,223,2240086
21,81,209,5026881
20,77,193,31794996
21,82,201,1812836
23,77,225,23659866
19,68,168,20993899
20,76,180,36768804
18,64,156,9618700
20,79,187,18901362
17,60,138,2450937
16,56,122,489808
17,64,139,13491412
18,70,154,41575200
18,70,153,39019944
19,76,169,36368598
18,72,156,48774880
17,65,139,18201511
20,79,181,16048572
18,70,152,36606469
19,76,166,31149241
17,64,137,11143732
18,68,150,22262677
19,74,165,38473769
20,80,177,6526446
19,75,164,32310987
18,69,152,32074390
20,80,179,7657172
19,75,165,34960805
19,75,166,37304207
20,78,177,18739353
19,74,163,32446016
20,77,176,23038090
20,77,174,19152133
18,69,149,24622817
19,74,164,35574884
19,73,165,39280467
20,80,180,8163776
17,61,137,3391958
18,68,152,26604121
21,82,195,1757289
19,76,174,37151403
20,80,187,9966423
19,71,161,24011716
22,82,197,1223115
21,79,185,9080847
20,78,174,14368388
21,82,187,1098968
19,73,161,27673596
18,68,148,18327729
18,64,151,6907468
18,65,151,10156688
17,60,137,2111929
16,57,124,1152008
18,70,157,45789278
19,75,172,46482656
18,71,158,49732648
19,76,172,38483937
19,76,170,37581125
17,64,140,15063199
20,79,184,18271651
19,75,171,46260638
18,70,155,43164612
20,79,178,13173745
18,70,151,33621723
19,75,167,39587963
20,79,183,17516741
18,69,155,37900113
17,62,137,5259892
21,82,198,1837537
21,82,193,1620398
17,66,141,27084640
18,71,155,46394758
18,71,157,49049029
17,65,140,20243386
19,76,171,38377535
18,72,152,39895887
19,77,166,23554091
17,64,138,12562599
21,82,194,1676799
20,80,185,9979698
21,82,199,1860256
20,80,183,9378101
19,76,168,34961363
16,57,126,1451081
17,66,143,28412758
18,71,159,48471341
18,73,160,42860880
17,64,142,16639663
19,77,174,27391926
18,72,157,49352790
19,77,172,28685486
18,72,158,49844308
20,80,184,9754614
19,77,173,28381355
17,64,141,15788207
20,81,183,3624765
16,56,125,786623
18,73,157,46394451
18,71,154,44717683
19,77,170,28206123
19,77,168,26375504
17,66,142,28350246
17,65,142,22277714
16,60,126,5716266
17,67,142,34246271
18,72,155,46883905
17,67,141,32866419
18,73,158,46677434
16,61,126,8413803
17,69,143,42430414
17,66,140,25890549
15,51,110,100388
14,47,98,31333
15,59,113,7993464
16,65,127,26802022
15,58,113,5468149
16,64,127,22130123
17,71,142,41186150
16,66,129,33308076
15,57,113,3580953
16,62,127,12893894
17,70,144,42485957
18,74,156,40277510
17,69,141,41001083
17,70,141,41896790
16,64,129,24607984
15,55,113,1386544
16,60,127,6214803
17,68,142,39200544
18,74,155,38875773
17,69,142,42393227
18,73,156,46022061
19,77,169,27392802
18,75,156,32352324
16,63,129,19452221
17,70,143,43106697
16,64,128,24058863
15,53,113,492825
16,60,125,5319660
17,68,139,32835979
18,73,155,44317104
18,73,154,42834882
19,78,167,16542608
18,74,153,35429022
18,72,153,42500539
19,76,167,33031942
18,72,154,45244830
17,67,139,28463150
16,63,127,17329671
18,74,157,40432233
16,63,128,18935532
16,61,127,9137805
17,67,144,34355683
19,78,171,18873447
18,75,157,32271732
19,78,170,18578133
20,80,182,9104381
19,78,169,18113903
17,68,140,36171617
18,71,152,39413209
19,76,164,26936112
18,71,153,42007374
20,80,181,8652822
18,73,152,37810475
17,66,139,23373243
17,70,142,43161000
18,75,158,32192109
17,67,140,31433449
17,69,144,42036417
19,78,172,18756610
18,75,159,30728984
17,71,145,38321700
17,68,143,39280479
16,62,129,14593896
16,60,128,6876166
17,68,145,38211762
18,72,161,42730197
17,67,145,33731217
18,72,159,48440188
19,77,175,26218376
18,74,160,36774578
17,67,143,34334127
19,78,174,17683665
20,80,186,10020626
19,77,171,28738836
18,73,159,45144357
20,81,182,3529045
21,82,196,1795073
20,81,186,3756310
19,78,173,18450774
19,76,173,38243485
18,74,158,40484653
20,80,178,7099515
18,73,153,40262651
19,78,168,17454547
18,75,155,31296988
18,74,159,38938539
16,59,127,4063246
17,68,144,39107272
20,80,189,9533399
19,76,175,35749525
18,71,160,46505397
20,80,188,9844817
20,81,181,3371526
19,77,167,24937253
17,66,138,21775515
19,79,170,10295624
15,54,111,600924
16,58,124,1885750
20,81,180,3191910
18,71,151,36224414
20,81,179,3017296
17,63,137,7826077
20,80,176,6050552
21,82,188,1176254
20,78,176,17322253
19,75,161,24381472
18,71,149,30220561
19,76,165,29176080
17,64,136,10387591
19,75,175,43740485
16,59,124,3013638
18,73,151,34761122
19,79,165,8225208
17,67,137,23798124
18,71,150,33060785
20,82,176,605067
19,77,163,18479863
19,78,166,15637425
19,75,163,29390334
22,82,198,1325116
20,79,174,9263526
21,82,186,1000655
19,74,162,29896379
18,70,150,30684602
20,79,177,12135689
20,81,185,3767236
19,79,172,10263492
20,81,184,3711407
17,65,138,16961673
20,78,175,15639760
18,72,151,36669583
16,60,124,4656520
17,68,138,30630161
18,74,152,33310519
20,81,178,2799052
19,78,165,14651225
19,77,165,22056855
17,68,137,27528216
19,75,162,27069392
19,76,162,22533553
20,80,175,5425378
19,76,163,24488520
18,72,148,27430591
17,64,135,9020366
16,57,123,1055933
20,82,178,686878
19,79,164,7595129
17,68,141,37758173
18,75,153,28625568
19,79,168,9733006
16,62,126,11887531
17,69,140,39306563
15,52,110,178239
16,57,125,1317047
17,62,138,6008624
17,63,140,10706828
20,80,190,9070600
19,76,176,33444541
18,69,160,39076220
21,82,197,1833770
19,78,175,16798998
20,81,189,3451461
18,73,161,39365563
17,66,144,28557693
19,73,177,45276257
21,81,205,6578114
19,75,178,34079923
20,80,193,7054500
20,79,192,15619537
18,68,160,32891379
18,70,162,37427372
19,76,179,23491674
18,69,162,33629682
17,63,144,12087155
19,75,179,29690898
20,79,196,9377820
21,81,207,5925506
20,78,194,20887886
21,81,208,5493539
20,79,191,16793804
21,82,202,1771813
19,76,177,30792315
20,81,190,3217238
17,65,143,22317521
17,66,145,28175567
20,81,188,3599761
18,71,161,43201079
20,80,191,8555124
18,71,162,39260412
17,64,144,16888731
16,59,129,4658904
17,66,146,26086858
18,72,162,38588142
17,65,146,20741898
18,70,161,40929783
19,77,177,22198419
17,64,145,16765630
20,81,191,2985976
19,78,176,15369781
18,69,161,36539433
17,65,145,22302375
16,59,128,4495167
20,81,187,3694957
16,60,129,7123748
17,67,146,31055294
18,74,161,33476664
16,61,129,10423696
17,69,145,40783783
16,58,125,2165104
19,75,176,41207727
17,62,142,8083765
21,77,186,17268291
25,81,243,2394037
24,79,229,7725547
20,71,177,22281732
21,74,188,21681848
22,76,201,17545258
23,79,213,8779997
18,66,149,11934746
19,71,162,26454415
18,67,149,16021553
20,75,175,27349586
20,76,173,20654079
22,81,200,3569052
18,69,150,26878073
17,62,136,4971261
16,58,121,1231011
17,66,137,19468477
18,69,147,19905831
20,80,173,4462789
19,74,160,24417347
18,70,148,25242014
17,64,133,6929386
18,70,144,15644420
20,78,171,10403582
19,74,159,21866050
20,79,172,7481507
21,81,183,1961794
20,78,172,11646463
19,75,156,13781052
21,81,185,2470998
22,82,194,894038
21,80,183,4412333
20,77,170,12394039
21,81,182,1737034
20,79,173,8306141
18,70,147,22696960
19,73,160,25092303
19,76,161,20278832
18,71,146,21794696
18,70,149,28114354
17,65,133,9423606
21,78,184,11629704
23,82,207,1028618
20,77,172,15611896
20,74,173,23056702
22,79,195,6584658
23,82,206,929032
18,68,147,16511298
21,80,184,4958334
20,74,171,18981020
21,81,184,2213297
19,71,158,17657123
20,76,170,14966458
22,82,193,817398
21,79,181,5804027
22,80,194,3928636
23,82,205,830705
21,78,183,10349025
19,73,159,22475330
21,81,188,3382643
20,77,171,13967808
21,82,184,828864
20,79,175,10098162
19,73,158,20152113
18,68,146,14840091
20,80,174,4979039
18,69,151,29463226
17,63,134,5616884
23,81,210,2413334
23,80,207,3628936
22,79,196,7296482
23,79,211,7293032
24,80,222,3395670
25,82,232,667217
24,81,225,2304302
18,67,146,11647131
19,72,159,21666907
21,80,186,6114339
19,72,160,24159288
20,77,169,11078778
22,82,196,1097797
19,72,158,19488119
19,74,161,26980046
17,62,135,4243713
16,58,123,1717573
20,82,179,721832
21,81,186,2759905
21,82,189,1269360
16,58,126,2360433
16,59,123,2729913
17,65,136,14027310
19,77,164,20338198
18,71,148,27141604
20,81,176,2389520
16,59,125,3455595
15,53,110,307665
18,68,149,20415736
17,63,136,7339231
17,63,138,8878773
20,73,172,19882262
19,69,160,14834874
21,73,196,31163488
23,77,218,16074893
26,82,248,573847
20,71,175,19007118
20,75,172,20680406
24,82,219,854727
20,72,172,17661195
19,69,161,16338135
23,79,210,6696569
20,76,169,13439298
19,72,157,17307839
21,73,194,28140106
26,82,252,785625
24,79,228,7129447
25,81,244,2638269
23,76,217,14364954
22,74,204,17857782
21,71,193,16412274
22,72,212,15974394
23,76,226,23200555
24,79,242,16118076
23,75,222,16679382
24,76,235,10853318
25,79,246,6083850
26,80,257,2493075
27,82,267,520833
26,81,261,2057974
25,78,247,6734284
24,77,237,13688229
23,74,225,15217107
22,73,214,22879800
26,82,262,1520297
21,70,201,16326030
16,56,127,957756
17,62,144,8252874
18,67,160,26237960
21,81,206,6298200
22,82,220,2672762
19,74,179,34207225
21,82,208,1158513
20,79,195,11138188
18,67,161,24601165
19,73,179,36247360
20,79,194,12725579
18,68,162,28494723
19,72,179,35786223
20,77,195,25918817
21,81,211,3927374
19,71,177,40411383
20,76,194,35759662
21,82,206,1397010
22,80,225,15551456
23,82,239,2983492
21,78,212,22500808
22,81,226,7144488
21,78,211,25007730
22,81,228,5873514
21,79,214,11576116
20,75,197,27508567
19,69,177,28399325
18,64,160,9881474
19,70,179,28676550
19,71,179,33006114
20,73,195,35802391
20,76,196,28265872
19,70,177,34858565
20,70,190,27640707
20,74,195,37351601
19,67,175,17338838
17,61,142,5285979
18,65,155,13246414
21,76,211,34833692
25,81,255,5518020
16,56,123,635998
21,82,205,1520553
17,65,144,22527694
16,58,127,2567503
15,52,111,210955
16,55,127,570187
17,60,144,3430269
17,61,143,5299472
20,73,194,39128170
18,62,154,3655477
25,81,254,5253397
20,68,186,14106792
22,74,214,28741682
21,71,200,22068487
23,75,229,21869121
25,80,259,9441083
26,81,269,3373867
22,73,215,23417381
23,76,230,26319562
22,76,225,34526269
21,70,203,16794335
20,69,187,20430365
21,77,211,31123707
20,76,197,24103236
19,69,178,26033966
22,79,225,23607939
22,78,226,28575548
21,74,210,35858129
21,77,213,25154499
20,72,195,32081642
20,70,192,26038164
22,79,230,15703837
22,78,228,24905511
21,74,207,41168378
24,80,253,15034139
25,82,263,3349219
22,77,226,32223159
22,74,222,30015868
23,79,239,23683019
25,81,262,7276201
24,80,252,15063249
23,76,236,27679629
23,80,242,15381696
21,72,207,29138180
18,66,160,19906786
18,64,161,9257781
19,71,180,28529463
18,65,161,13451609
17,59,143,2054233
21,73,203,37621361
21,71,201,22686300
26,82,264,1688119
21,71,203,23263600
19,65,170,7573115
20,66,182,5178561
23,75,221,15758487
23,75,224,18306856
24,76,237,12077888
25,79,248,6864792
26,80,258,2646923
27,82,268,556285
26,81,262,2203020
24,77,231,9633855
23,77,231,28503923
21,69,198,10137800
22,70,213,7635209
24,77,240,15591407
25,79,250,7697114
25,78,251,8379166
23,73,226,11480603
24,74,237,6985590
25,79,256,10141526
26,80,262,3380863
25,77,248,6389824
26,78,258,2850992
27,81,273,930962
28,82,278,204888
27,80,268,1046098
26,79,258,2864217
27,82,271,667984
25,76,247,4926796
24,75,234,8214841
23,72,224,7308874
22,71,208,9314541
24,77,232,10274830
24,76,232,9133929
25,79,243,4904239
26,80,254,2013460
25,78,244,5583629
24,77,236,12957323
23,74,222,13283668
21,68,196,6004643
20,67,178,6306202
21,71,191,14398652
22,73,202,12344327
21,70,192,11039232
23,75,217,12394678
26,81,258,1612949
23,74,219,11224272
22,73,205,14986757
20,68,180,10886529
22,74,203,16486672
21,71,192,15432131
18,62,149,2304177
21,74,185,16681546
19,67,163,10565578
22,74,201,14287494
24,79,221,3906592
23,76,211,9031438
22,75,198,12799500
21,72,185,11873146
23,79,208,5526969
19,66,162,6663686
20,68,179,10222533
24,78,226,6944402
25,81,241,2021083
21,71,190,13514395
26,80,249,1355064
27,82,259,253416
25,78,239,3856136
24,77,229,8437978
21,72,192,20346578
23,77,212,10238590
22,75,202,17783645
20,69,176,11908155
19,65,165,5660665
18,65,150,9214381
23,77,213,11157307
24,78,223,5418564
26,82,243,358708
22,77,198,13139236
25,82,231,606479
24,81,224,2100820
18,65,147,6787798
20,73,173,21718564
19,69,158,12058703
20,74,170,16900568
22,79,193,5316582
21,76,183,14185406
20,71,170,11885835
21,74,183,13681109
21,75,184,16091829
22,76,196,11276535
24,82,217,701295
23,78,209,7437711
23,81,207,1746307
19,71,159,19582898
25,80,237,2646212
24,79,226,6112682
25,80,241,3635752
24,76,230,8025995
26,80,251,1596327
27,82,261,304852
26,81,255,1264453
23,74,220,11850903
16,56,128,1036880
17,63,145,12014987
18,68,163,25492778
17,62,145,8229068
19,72,178,40221493
20,78,195,18485464
16,57,127,1580826
17,61,144,5411207
16,56,129,1078646
15,51,113,165697
14,47,99,44648
15,59,114,8380980
15,57,114,3790783
16,65,129,29475083
15,55,114,1491779
17,70,145,40881070
16,64,130,23117474
15,53,114,534496
19,79,169,10083813
16,62,128,14155981
17,71,144,40193686
18,76,157,23180298
19,79,171,10401135
15,56,113,2261797
19,79,173,10013330
18,76,159,21790891
16,61,128,10083802
15,54,112,724534
17,69,146,36988550
18,74,162,29688522
17,68,146,34928433
18,75,160,28793497
18,75,161,25974280
19,79,174,9504462
16,59,130,4416346
16,62,130,13752706
17,70,146,36771199
16,65,130,27631487
15,54,114,901467
16,59,126,3733350
16,60,123,4192707
16,61,125,7862083
18,74,154,37654279
20,82,181,777494
19,79,166,8764584
15,53,111,358397
18,73,163,30178451
18,71,163,34381814
19,77,179,16529891
18,72,163,33433096
20,81,193,2368504
19,76,178,27248085
19,78,179,10062727
18,73,162,35254673
20,80,194,6182713
18,70,163,33071646
19,77,180,13454421
16,58,129,2940522
19,67,165,12568636
19,71,157,15704286
16,57,121,748760
18,72,150,33475410
17,63,133,4853231
20,81,174,1975763
19,75,160,22047743
17,65,135,12233557
18,69,146,17866842
17,63,135,6332403
22,81,192,1410039
21,80,182,3961962
19,73,157,17870770
18,69,148,22127007
20,76,171,16860451
20,75,171,18551176
22,78,192,6291990
23,81,202,929524
21,75,182,13257277
21,77,182,11556988
20,70,170,9282119
21,79,184,8206157
19,67,158,6521180
21,77,180,9147354
18,66,143,5924275
20,78,173,12870163
17,61,133,2096349
19,79,167,9251466
21,71,196,19150556
22,72,211,15364174
24,76,234,10319049
25,79,245,5662675
23,74,224,14521377
22,73,213,22162226
21,70,199,15517256
20,70,188,27964443
16,57,128,1732986
18,69,163,29909580
21,81,210,4517115
22,82,224,2068353
21,80,212,8661171
21,78,213,19877237
19,72,180,30758438
20,77,197,19039946
22,82,226,1672043
19,73,180,30962219
20,78,197,13270921
21,82,211,743545
20,78,196,15835917
19,74,181,23625269
19,74,180,28951103
17,61,140,4788631
17,63,146,11238829
18,67,162,22883118
19,77,178,19403466
16,57,129,1801614
17,61,145,5393837
14,48,98,58939
15,54,113,835478
17,71,141,40140998
17,71,143,41008140
16,65,128,28997036
16,62,125,11112579
17,70,139,36718132
18,76,156,23389162
19,78,178,11992896
18,76,161,18056981
20,81,177,2573629
19,78,164,13508288
20,81,175,2148448
18,74,151,30630326
17,67,136,21935887
16,61,124,6903642
18,75,154,30375976
20,82,188,682064
19,75,180,24857058
18,70,164,27179461
19,76,181,15443784
18,69,164,24735277
20,78,198,10584340
21,81,213,2822937
22,82,227,1485297
21,82,209,1012690
20,80,195,5292727
20,81,192,2671177
17,65,137,15108356
17,66,134,14049260
19,77,160,13754748
20,80,171,3539138
21,82,185,907319
19,75,157,15494843
21,82,182,672342
18,71,147,24376864
17,65,134,10897520
21,79,182,6593808
18,70,146,20341292
14,49,98,107719
16,66,128,32987984
16,63,126,16016126
17,70,140,40211224
15,57,112,3136137
16,62,123,8749207
17,69,137,30045963
18,74,150,28003345
18,75,151,24797573
17,69,136,27576919
19,77,161,15289003
18,73,150,31771981
16,63,125,14959478
17,69,139,35765640
16,64,124,17029946
17,71,140,38577236
18,76,152,19679654
16,64,126,20506225
15,57,111,2537707
19,80,167,4071368
17,67,138,26531441
16,62,124,9800929
18,75,152,26928080
17,69,138,33407942
15,56,111,1609086
15,55,112,1207685
19,77,158,10873036
23,81,209,2151372
20,77,173,17225656
16,59,121,1964832
18,72,149,30555381
19,78,163,12260832
18,73,149,28918313
17,65,132,8208398
19,77,162,17003704
19,75,158,17568666
17,66,135,15760179
20,79,171,6658959
22,81,193,1617970
20,76,168,11886792
21,80,179,2718382
22,81,191,1239326
21,77,181,10233849
17,66,136,18011468
18,72,146,21968543
20,80,170,3125453
19,76,160,18294161
