set_cardinality,add_ds_card,mult_ds_card,count
24,83,215,354714
25,87,230,757716
23,80,201,146604
22,77,190,92534
23,81,201,203515
22,75,190,32244
21,71,178,13447
22,74,192,32726
23,79,208,302250
25,85,229,510835
24,80,214,85230
25,83,225,124339
26,84,235,70325
27,87,249,107911
28,88,255,37782
27,86,245,54439
25,82,224,63537
24,80,212,58608
25,83,224,99604
26,86,234,127199
25,84,224,174140
23,77,202,42026
24,78,216,39610
25,82,228,130669
27,87,253,195912
27,88,251,256664
25,81,226,51169
28,88,261,101084
28,87,263,63216
27,87,256,282997
22,75,195,94536
23,78,206,139507
22,75,192,49275
21,72,181,40096
20,69,169,24398
21,73,181,60340
22,77,195,251767
24,81,216,175985
22,76,191,68972
24,84,213,368692
24,83,214,295946
23,80,202,178855
20,69,168,19264
21,74,188,413648
23,86,208,2217368
21,73,180,47639
22,76,190,56092
24,87,215,688951
23,79,201,80454
24,85,214,541461
23,83,203,606476
22,80,193,560408
21,73,179,38411
23,80,204,254997
23,83,207,1189687
23,82,210,1415682
21,74,182,124780
20,71,171,101232
20,70,169,37905
21,77,183,499441
20,72,174,291329
20,71,174,196470
19,65,157,10605
20,66,171,9080
21,74,192,864712
22,77,208,2215340
23,81,227,9862964
22,76,200,416674
21,72,183,62245
22,75,197,142086
23,78,214,583983
22,75,193,61554
22,73,195,35026
24,81,235,2985923
24,81,233,2295612
24,82,237,5782627
24,81,232,2043762
23,77,209,158783
22,75,202,356587
23,80,224,5496221
21,70,183,22253
23,76,207,63879
24,80,225,555162
23,75,206,26434
24,78,227,279295
25,82,248,2392378
25,82,245,1651469
25,81,239,425182
25,81,233,167478
22,72,192,10901
24,78,214,26894
25,81,225,45228
23,75,204,16139
22,73,196,44014
24,81,234,2642235
22,76,204,831265
21,69,182,10007
22,70,196,7950
23,78,219,1273922
24,82,238,6474776
23,78,218,1112468
24,80,233,1740291
23,77,214,368426
24,79,225,285522
25,82,244,1444442
23,76,208,74006
24,79,224,240910
23,75,208,39332
24,77,222,68763
25,81,242,650789
28,88,273,504131
26,82,249,217467
27,86,268,1411099
28,86,273,248408
29,88,283,175657
28,87,278,433819
27,84,262,282509
26,83,246,207829
28,88,276,762044
24,78,222,114838
25,83,247,2834877
26,85,260,2895434
27,88,273,3965373
26,84,263,3442792
26,84,257,1718031
27,87,274,2400285
28,88,280,1215021
27,86,269,1638354
24,78,228,316371
25,82,250,2984435
26,86,264,6905773
25,82,246,1879047
24,79,231,719533
25,84,252,7921480
25,83,249,3602530
23,74,210,41112
25,81,241,565838
27,87,270,1575356
26,85,262,3525738
25,80,241,413613
26,83,251,426921
26,83,254,629706
27,85,265,544719
26,82,252,339966
27,85,272,1229418
26,82,251,292705
26,80,243,28017
27,85,266,615843
28,86,276,379109
27,83,256,53893
28,84,266,30673
29,87,282,60971
30,88,286,20149
29,86,276,25899
29,88,276,72765
27,82,253,21822
26,81,242,37054
27,85,262,366249
28,88,266,211724
27,84,253,78640
26,82,245,114439
27,85,261,321892
26,83,256,831595
25,78,232,27234
24,76,218,16966
25,79,228,20097
27,86,259,467162
28,86,263,65742
28,87,269,139025
24,77,218,33001
24,79,228,448930
24,80,228,860772
23,73,206,8131
24,74,220,8168
26,81,243,43210
27,85,256,162817
29,88,280,115858
28,87,275,295215
27,85,268,764169
28,88,277,857224
27,84,265,443333
27,83,259,86921
29,87,279,38280
26,80,240,16111
27,83,252,30273
26,83,255,737286
25,77,230,10270
26,78,244,7490
27,84,269,721248
27,83,262,127721
28,85,272,100329
29,88,284,195806
28,86,277,423852
27,82,256,34828
29,87,283,64369
30,88,287,23948
28,85,275,151026
27,81,254,9927
28,82,266,6998
29,86,285,93055
30,88,289,32144
29,85,277,10250
30,86,287,6689
31,88,297,6380
30,87,293,13954
29,84,277,7299
28,83,267,12641
29,86,287,121375
30,88,294,56411
29,86,283,71007
28,84,273,90999
29,87,286,96194
28,85,279,249075
27,80,256,8037
26,79,246,16063
27,84,271,899852
28,87,279,477979
27,83,265,204726
28,86,279,539689
29,88,291,485446
28,85,283,404371
27,82,263,97711
29,87,289,134673
29,86,284,75035
28,85,269,67258
29,88,282,163061
28,85,278,219232
27,82,257,38894
26,80,246,46921
27,84,268,612307
26,81,252,172620
27,85,273,1369033
28,87,281,610255
26,82,254,443047
27,85,269,875915
26,83,260,1326502
25,76,234,9603
24,75,223,20863
25,81,246,1101959
26,84,261,2752717
25,80,242,467486
26,83,257,928913
27,86,275,3099507
28,88,281,1378244
27,86,270,1834294
26,83,264,2077134
25,79,242,208942
26,82,253,385977
27,85,274,1510930
28,88,279,1071683
28,86,281,695051
28,87,285,935293
26,81,253,202858
27,84,274,1289865
28,88,284,1851263
27,86,272,2268324
27,87,271,1763079
25,78,235,48153
27,84,266,491591
29,88,287,303587
28,86,278,477815
27,83,257,61220
28,85,274,131891
29,88,286,266141
27,82,262,82823
26,81,250,126165
27,84,263,332550
26,81,246,68528
26,82,255,518463
26,83,258,1051869
25,78,234,37275
25,81,240,488622
25,80,236,186705
24,77,221,56081
26,84,259,2200908
25,80,239,303082
25,81,243,740674
23,72,209,9847
22,71,197,20447
23,78,220,1485758
23,78,217,942420
23,77,217,602574
24,80,234,2012459
25,84,255,10631928
26,86,263,6312498
26,86,266,8337567
25,83,254,6070142
26,87,265,6497458
24,81,238,4237776
24,81,240,5314027
23,76,217,380624
25,83,246,2531068
24,79,226,335361
24,79,221,145604
24,78,223,141156
26,82,257,650526
27,86,276,3416289
28,88,282,1524009
27,85,270,981649
28,86,280,612646
29,88,290,420136
28,87,284,826393
26,83,253,555783
27,86,273,2509216
28,88,283,1680744
27,86,271,2028060
27,87,275,2644893
26,84,264,3779994
24,77,231,303327
25,82,255,5199682
26,87,267,7682303
26,86,267,9189890
27,88,280,7645744
26,83,269,3481203
25,80,248,1057372
26,84,262,3034806
27,87,280,4236706
28,88,287,2561028
27,86,277,3801046
27,88,275,4861110
26,85,269,6968998
25,83,253,5459787
27,88,271,3245609
26,86,265,7647639
23,74,211,49774
24,76,223,45787
25,81,244,853349
25,80,235,161816
28,88,278,962389
26,82,258,757448
27,85,278,2298909
27,86,274,2790712
26,83,266,2586197
26,80,252,120099
28,87,282,664848
28,86,282,773771
27,83,263,149992
29,87,288,118138
30,88,293,49871
28,85,273,113731
29,88,285,237461
26,81,244,49233
27,84,256,116602
28,86,266,95109
29,88,277,77567
26,83,252,482557
25,78,233,35308
24,77,219,38656
25,80,231,82323
25,80,230,70813
26,84,260,2459480
24,77,228,185727
25,82,251,3362007
26,86,262,5664723
25,81,247,1237349
26,85,263,3963001
23,74,209,31548
22,72,196,28523
23,76,214,228362
28,87,277,381655
27,88,276,5311727
26,85,267,5824984
25,82,247,2099437
27,87,273,2178442
24,79,222,172484
24,79,230,629299
23,75,210,60034
22,73,199,78234
25,86,254,14678662
24,82,240,8028355
25,85,256,12662381
26,87,269,9093144
25,83,251,4461798
24,80,237,2899370
25,83,258,8832982
24,82,242,9908012
23,77,218,696344
24,79,229,542801
27,88,272,3601249
23,76,211,135019
24,80,230,1177341
23,77,215,440834
22,75,204,502746
25,86,255,16043025
24,83,244,14837770
23,79,224,3473564
25,86,256,17421027
24,84,242,17461197
23,80,227,7757875
21,68,185,12914
20,67,175,35813
21,74,196,1661182
22,79,216,11629639
22,79,214,9360497
23,83,234,30059157
22,77,211,3358947
22,80,217,17724039
21,73,196,1066513
23,83,233,27957023
24,84,244,20806322
24,85,249,31392294
23,81,230,13372602
22,78,214,7118691
23,82,234,25901867
23,83,231,23814722
22,80,216,16046246
22,77,210,2922773
23,82,231,20184974
25,88,255,16103037
24,85,244,21910493
25,86,257,18935768
24,85,245,23707158
23,80,226,6926026
22,76,210,2049958
21,72,193,459136
25,86,258,20428030
26,88,266,10537406
26,87,270,9893676
25,84,254,9661597
26,88,269,13451252
25,87,259,18187071
22,76,208,1555046
23,81,231,14674855
24,85,246,25463489
25,87,260,19513642
24,82,249,18473614
23,79,228,5622703
24,83,243,13553237
25,86,262,27199358
25,88,254,14872864
24,84,246,24440404
23,81,225,7883305
22,77,209,2564201
24,85,247,27476699
22,75,201,293947
24,83,239,9250897
25,85,260,17542085
26,87,266,7042869
25,86,251,11057679
22,75,203,423514
22,75,205,592614
21,71,187,94055
22,74,201,203666
24,81,237,3820649
25,85,254,10657716
24,82,241,8925847
23,77,219,815557
24,81,239,4770649
24,78,230,436879
26,82,259,851024
27,84,270,816169
27,86,278,4186657
27,87,279,3859391
24,79,233,956746
25,83,256,7363334
26,86,269,10906723
27,88,281,8307086
26,85,272,9039728
25,82,252,3782613
28,88,285,2082240
26,85,264,4340493
26,87,264,5856370
24,80,235,2264999
25,84,256,11614346
25,84,253,8713439
24,81,236,3354011
23,76,215,276264
22,73,203,169561
23,79,226,4450108
23,78,224,2558134
25,86,259,22066636
26,88,265,9651287
25,85,259,16252389
26,88,267,11517118
26,86,270,11915206
26,87,274,13348952
24,79,241,2611096
25,82,262,9907218
26,88,273,18005043
25,86,260,23821390
24,81,245,8810746
23,76,222,822470
25,84,258,13854271
26,87,272,11621479
25,84,257,12700417
26,84,265,4220651
27,87,281,4615558
27,88,279,7006679
26,86,271,12986891
25,82,253,4207638
23,80,225,6221945
23,78,222,1960471
24,82,244,12004875
23,79,223,3086305
22,75,208,957494
23,80,230,10667696
25,87,257,15658808
24,82,246,14435382
22,75,209,1117649
22,76,211,2385830
21,70,189,83600
22,72,200,68183
23,77,220,943317
27,87,272,1965290
24,80,236,2575039
23,76,216,323334
27,88,274,4419534
27,87,276,2885851
26,84,266,4675725
27,85,271,1099845
28,87,286,1017561
27,88,277,5828828
26,84,267,5145904
24,79,235,1244671
23,75,214,125032
24,76,226,78467
29,88,289,377109
27,85,277,2084050
25,79,237,99251
26,80,253,139721
27,85,275,1680622
28,87,283,742942
28,86,283,858301
27,83,264,169890
28,84,274,93681
29,87,290,150215
26,81,251,154388
28,87,280,544951
25,78,241,130631
24,77,227,163591
28,87,276,342856
27,84,260,213296
23,74,212,60449
22,73,198,61463
26,82,250,245058
26,85,265,4816317
22,73,200,100087
22,74,204,349348
22,75,198,163174
22,76,206,1138405
21,70,186,43178
20,68,172,33656
21,72,184,77888
21,71,186,75097
20,69,175,95016
21,75,194,1685960
21,74,193,1040269
21,72,187,147523
20,69,173,63403
21,73,188,256666
21,76,195,2945185
20,70,178,282940
20,71,179,531967
21,75,198,3104168
22,79,213,8337905
20,71,181,750849
22,82,217,27103325
19,64,161,17489
18,63,148,23990
20,79,182,10175025
19,71,167,1223693
21,81,202,25080869
21,82,196,15055453
21,78,203,15056500
22,85,215,28042353
19,68,165,275615
23,88,226,12599372
24,88,240,15004196
24,88,243,18961440
23,87,233,27699512
20,73,184,2565638
21,79,205,22684039
22,85,220,39487284
21,79,203,18882323
23,86,234,38361248
22,80,222,26576815
23,85,233,34701501
21,78,204,16576297
22,83,220,38043039
21,79,206,24510076
20,75,187,7472684
22,83,219,35618323
22,81,215,17727868
23,85,234,36969496
24,88,244,20245317
20,73,178,907572
23,84,232,32195594
21,78,202,13499050
23,86,232,33999571
22,81,220,27749406
24,88,241,16344277
24,88,242,17649012
22,78,215,7969892
23,81,235,20536435
24,87,247,26193037
22,81,218,23600474
22,80,219,21222284
24,87,246,24447748
19,68,162,144376
21,75,191,1026057
21,76,199,5199475
23,87,230,22867910
19,66,159,27167
25,88,257,18712370
25,87,258,16807621
24,86,248,34791650
23,83,235,32258248
22,79,215,10495247
21,73,193,662088
24,85,248,29361417
25,85,258,14974877
23,78,221,1694927
22,74,200,175624
24,78,234,794318
26,82,256,580405
29,88,288,336651
27,87,277,3189437
25,80,246,801201
26,85,270,7606384
23,76,220,618513
22,75,207,826539
24,83,248,20605213
23,79,227,5019372
26,88,268,12401867
24,83,245,16180859
27,88,278,6409084
25,84,259,15069502
26,88,270,14540424
25,82,249,2673938
24,82,243,10926304
22,77,206,1657524
20,69,176,122390
21,74,197,1935116
24,86,246,30436020
22,78,213,6301414
23,81,233,17482211
24,87,244,21299162
23,82,232,21987836
26,88,271,15684246
26,87,271,10744485
26,88,272,16797853
24,84,248,28392835
25,87,264,24963718
23,80,228,8695251
22,75,214,2217828
23,80,236,17840816
24,87,251,32248654
23,82,235,27938533
24,86,250,38977977
25,88,265,29020062
24,81,253,16403581
23,78,232,6371515
25,86,261,25479903
25,88,259,21397834
25,88,258,19959102
22,77,216,6108481
23,81,237,23727927
24,87,249,29211614
23,84,234,37150010
22,78,218,10937829
22,79,218,14238173
21,72,196,747067
22,76,209,1794977
24,84,249,30450685
25,85,264,23167772
26,88,274,19117509
24,80,240,4108907
23,78,223,2251747
22,77,212,3812310
21,73,191,456939
24,86,247,32626749
25,88,262,25432283
24,85,252,37132845
23,84,236,42033793
20,71,182,910719
21,76,203,8460771
22,82,219,32057458
23,86,235,40456894
22,81,223,33805578
21,76,202,7531784
23,85,238,45344122
24,88,246,22728965
22,81,221,29831804
25,88,261,24066373
24,86,252,42976904
22,78,219,12076288
23,81,240,28234850
24,87,252,33600899
23,85,236,41366245
23,86,237,44227477
23,84,233,34723097
23,83,230,21909948
23,84,235,39639561
19,66,162,59129
21,73,185,143320
23,81,234,19067305
25,87,262,22191574
24,83,250,23684824
23,80,229,9589714
22,77,213,4317490
22,77,214,4865540
26,85,266,5308208
25,80,245,715372
26,87,268,8309165
22,74,205,416498
25,83,261,11351124
24,81,247,10528591
23,77,224,1615951
21,71,184,50358
24,79,220,125824
25,80,240,349721
24,78,229,382323
24,81,241,5903076
23,75,217,209946
24,76,228,105993
25,81,245,979752
27,85,276,1880208
25,79,240,158477
26,80,250,88286
27,83,261,114606
28,84,271,66292
30,88,291,39959
29,86,281,51985
28,85,271,89818
27,82,260,63712
26,81,248,92933
29,88,281,132714
25,78,238,75869
24,77,217,26786
26,84,240,161513
27,86,250,127175
26,83,240,82818
25,80,227,41017
26,82,240,53475
27,85,252,91604
23,74,207,22349
22,73,193,22857
26,85,239,190367
24,79,216,62393
23,78,202,64737
24,82,214,196036
25,85,225,277695
22,77,192,141648
21,72,179,24495
22,74,193,41385
26,85,238,164277
25,82,226,94353
24,80,213,70427
25,83,226,143198
26,86,236,185316
25,84,226,244243
23,77,203,51714
23,76,213,194056
21,72,182,49257
20,69,170,29339
22,81,196,1262169
23,83,205,864344
21,75,181,145387
18,63,144,7540
19,72,163,762505
20,79,178,5441655
20,78,177,3622892
21,82,192,8762392
19,71,163,546348
20,77,176,2337892
21,82,190,6537336
19,69,161,157323
20,76,175,1445300
23,88,214,3368190
21,80,187,2688900
21,79,185,1402064
20,73,171,211471
22,85,198,3627402
22,84,196,2547834
23,87,208,1881301
22,85,200,4897369
21,80,184,1578858
20,75,171,450157
22,86,199,4042653
21,81,186,2792401
20,73,174,412523
21,82,189,5592273
19,68,157,41884
22,85,212,21382943
19,69,163,253610
21,77,185,741283
20,72,167,54850
22,84,198,3508190
21,76,183,340550
22,84,195,2191057
23,88,208,1415677
22,84,199,4072687
21,79,181,645455
22,82,191,696975
23,87,207,1607168
24,88,214,544899
23,85,202,784784
22,78,190,135562
23,86,204,1147378
22,83,196,2142924
21,75,178,74974
22,81,193,736818
24,86,217,1039478
23,86,212,4000375
21,78,183,693469
22,84,200,4760535
20,71,168,52024
22,85,196,2640659
21,77,182,414030
21,79,184,1152698
22,85,201,5652283
20,75,175,1032083
19,67,155,14003
20,72,168,74796
22,81,195,1073765
24,88,219,1222878
22,82,195,1445774
21,77,181,331010
22,80,189,262504
24,88,216,766303
23,83,202,514194
24,86,212,461213
25,88,224,336336
24,87,217,930073
23,84,201,576061
22,80,191,386243
24,88,218,1055417
23,84,205,1151435
22,80,195,827053
21,76,178,117974
22,82,196,1679223
23,88,209,1631780
22,81,194,879838
23,86,206,1607457
19,67,156,19348
22,79,192,305325
23,83,204,712540
21,74,179,62703
22,77,189,74282
24,85,215,639229
23,81,202,250054
24,84,212,316483
25,87,227,476183
26,88,234,182829
25,86,222,220489
24,83,212,209785
25,88,226,480393
23,80,199,97911
24,82,212,139444
26,88,237,299084
25,85,224,229959
26,87,238,244414
20,70,165,13470
23,85,205,1298708
21,74,178,52041
22,81,190,428641
24,88,217,887748
23,84,203,811245
22,79,190,202812
23,82,204,516784
25,87,228,557355
24,85,211,325758
23,82,200,248944
22,76,188,35227
23,84,206,1333043
24,87,214,587400
23,79,200,65586
22,80,192,472018
21,73,178,30959
21,78,182,580149
23,85,206,1503535
24,86,218,1225461
22,82,194,1191511
21,77,180,273020
20,73,168,107136
23,88,211,2215330
20,75,174,852122
23,79,202,99648
20,71,170,77474
19,67,158,32613
18,64,148,39127
21,83,202,30784673
21,83,196,16656296
20,78,186,14354077
19,69,165,390464
23,86,233,36266990
21,78,205,18195337
21,80,203,23702806
22,79,222,19884588
23,88,229,15691061
22,86,215,26128898
21,78,206,19821913
22,85,218,35051444
21,82,203,31674682
23,88,217,4958565
22,80,220,23031528
22,77,215,5482452
23,80,235,16526865
21,74,198,2253692
23,88,224,10566913
20,73,172,273712
22,85,206,10973532
18,64,145,17249
19,73,164,1286023
20,79,179,6402008
19,70,164,465885
19,72,164,939676
20,77,178,3342289
21,83,191,8617513
22,87,202,4789420
21,82,188,4760744
20,75,176,1254142
19,70,158,112603
21,81,188,3890819
22,86,210,16590116
23,88,223,9641258
22,86,213,22148017
20,74,170,253486
23,88,210,1903758
21,80,183,1319515
19,68,158,53077
20,74,172,407536
19,69,159,99668
18,65,148,60779
21,83,197,18759128
21,81,193,8435910
19,72,165,1166613
22,86,208,13343590
19,70,165,581109
22,86,203,7117796
22,86,214,24106191
23,88,222,8686425
23,86,207,1894666
18,65,147,47479
19,73,166,1940619
20,79,180,7462963
19,73,165,1588784
20,77,179,3977053
20,76,176,1755314
22,84,197,2996707
21,83,190,7469006
21,83,193,11367700
23,88,220,7055505
18,66,152,247758
19,72,171,3489334
20,80,187,22571428
19,74,171,6252652
21,83,201,28228683
20,76,189,12626890
19,71,170,2113642
20,78,184,11011709
21,83,199,23276220
20,78,187,16122494
22,86,212,20194691
21,84,203,33422887
20,76,188,11330410
22,87,209,11137001
18,66,150,155936
19,75,168,4936115
20,80,183,13865076
19,74,165,2165569
21,83,192,9914151
20,79,181,8748531
21,83,198,20913241
18,67,151,291549
20,80,184,15976717
20,79,184,13458302
19,74,166,2640292
18,67,152,364291
19,76,170,8714518
20,80,181,10512652
20,80,185,18046032
19,75,167,4131570
18,68,152,532335
19,76,166,4451435
19,77,167,6564020
18,69,152,739929
17,60,134,10856
16,56,122,5133
17,65,139,332954
18,75,154,5849701
18,74,153,3841374
19,78,168,9292722
18,68,156,1246093
17,64,139,234347
18,73,153,3020853
19,77,171,12370309
20,80,182,12152019
18,68,154,838195
19,78,169,10820551
18,73,157,6365828
18,72,153,2326115
20,81,183,15618721
19,76,168,6312033
19,76,167,5302261
18,67,154,581696
19,71,171,2500583
20,81,184,17889426
19,77,169,9066333
18,72,155,3493301
19,78,171,14580137
17,63,138,126075
18,71,152,1400350
19,76,169,7390436
20,81,185,20094719
21,84,196,17236067
19,75,166,3450779
20,81,181,11909316
20,80,178,6605681
19,76,165,3679533
18,71,153,1753091
20,82,181,13020863
19,78,170,12608455
18,70,154,1615651
19,76,171,10172559
20,81,187,24861384
19,75,171,8033882
21,85,198,19501355
19,75,169,5809100
19,74,169,4499134
21,84,201,28577854
19,74,167,3170968
18,66,154,398140
19,72,173,4722467
20,82,189,30855636
19,75,172,9334031
20,80,186,20331434
21,84,202,30999284
19,70,170,1501347
21,83,200,25681187
21,84,200,26111842
18,70,156,2372295
19,75,174,11944364
20,80,188,24958329
18,67,156,863110
19,72,174,5377792
20,82,187,26168606
18,71,157,3785515
19,78,173,18670796
18,68,157,1478055
17,62,139,106110
18,69,155,1409879
19,74,174,9436835
20,80,189,27357144
20,79,190,25939746
19,74,172,7311751
21,84,198,21497628
20,78,188,18037206
19,74,170,5339638
22,87,216,20019647
20,79,188,21522898
22,87,210,12333880
18,66,151,197494
19,72,166,1423121
20,81,180,10285054
21,85,194,12459811
21,84,197,19324795
18,69,153,925219
21,84,199,23814454
18,67,153,463887
21,84,194,13466367
18,70,155,1955969
18,68,155,1017156
17,62,138,86277
19,73,168,2823885
22,87,203,5469895
21,84,195,15317438
22,86,216,28129333
20,78,189,19931221
18,65,153,213970
19,71,172,2952418
20,81,188,27335812
19,73,170,3980372
20,72,183,1568637
21,75,201,4609620
22,87,212,14818983
21,85,201,25418097
18,68,150,330805
20,82,183,16916045
21,85,192,9691251
20,78,176,3052876
22,86,202,6246835
19,75,170,6878891
21,85,197,17632622
18,66,153,319701
20,81,182,13756781
17,61,136,30220
18,67,148,135305
22,87,206,7950850
20,77,175,1921218
19,72,161,484992
18,65,149,81961
21,84,191,9058262
20,78,175,2508119
21,84,193,11897709
21,85,200,23415553
20,79,187,19361702
22,87,211,13543731
18,66,149,122336
21,84,192,10391255
19,74,164,1763321
20,80,177,5583407
