set_cardinality,add_ds_card,mult_ds_card,count
22,88,226,12264212
17,61,145,191658
16,58,131,110673
17,64,148,1096351
17,66,148,2083385
18,73,164,11893530
17,67,148,2786491
19,78,180,24468068
19,79,182,25923326
19,76,178,15189240
20,82,192,25725581
18,73,163,9924638
20,83,194,28426650
19,79,179,24161717
21,86,217,17134048
20,83,197,30901392
18,72,164,9765449
18,69,162,2971149
22,87,220,16937386
22,88,223,11632823
19,78,176,15816375
21,86,208,21507318
21,85,204,19064717
21,87,212,12651514
23,88,231,11562422
22,88,222,11163430
24,88,246,14404644
21,87,208,12511801
17,64,146,860094
18,68,164,3428568
22,88,234,6982636
21,87,219,4796171
16,59,132,293675
17,68,149,4719361
18,75,167,14143343
18,74,166,13855880
19,78,185,17307267
20,84,197,24774165
19,80,184,18032834
18,74,167,13042220
17,66,149,2738645
21,86,216,19206389
20,84,200,18543121
19,79,185,16467035
20,84,201,15327936
21,87,217,7622174
20,84,199,21248289
16,59,131,163104
17,69,148,4730386
18,74,164,14139283
17,68,148,3680671
18,74,165,13172963
19,80,181,25367298
20,83,195,29783387
19,80,180,25944240
18,75,166,15428324
19,79,181,25683272
18,73,161,7348087
19,77,175,11325030
20,84,193,23567177
18,74,163,12011561
17,66,146,1619748
21,87,209,13015649
20,83,196,30906043
19,80,183,22695062
20,84,195,24938494
21,87,207,12219433
22,88,217,7791898
21,87,206,11634736
20,84,194,24187509
21,86,209,22847544
16,58,132,204513
18,75,163,14004627
19,80,178,23001573
18,75,165,14924030
19,79,177,20629648
18,74,161,9013489
19,80,179,24710830
18,75,164,16159090
16,60,132,428217
17,69,149,5961345
18,76,165,16235995
18,73,162,8263296
16,61,132,604869
17,70,149,7349827
17,68,147,3093741
16,62,132,845145
17,70,148,5947456
18,74,162,10113995
17,68,146,2885599
16,63,132,1154104
15,52,116,19577
16,54,131,20408
17,65,148,1520235
17,61,148,364247
18,65,164,1255578
23,88,234,15126093
19,69,181,3337875
17,61,146,287376
20,72,201,7254402
26,88,291,36505767
21,75,216,13064569
19,68,183,2833215
18,66,166,1889333
25,88,274,37026728
20,71,199,5004091
22,77,233,17431962
25,85,281,39512046
27,88,306,28403056
26,87,299,32885784
25,84,282,42349844
21,74,217,10418938
19,68,180,2270695
20,73,196,7640241
23,81,250,36457192
24,88,248,17507880
18,64,160,370273
20,75,191,6792328
22,84,219,21730333
21,80,205,15016785
20,76,189,6265265
19,70,174,1495611
19,70,178,3276909
20,74,193,7357883
25,87,276,32103636
26,88,284,24925955
25,86,271,30582512
24,85,255,27589579
23,81,243,23632787
22,80,220,11808682
23,84,232,15013120
24,86,247,16202484
25,88,259,11753947
24,87,251,19512094
20,75,189,4631704
21,80,204,13197043
22,83,217,14016784
24,88,243,10403123
19,69,176,1576405
20,73,190,3114248
21,78,205,9259460
26,88,279,16772569
22,80,216,6521476
23,83,230,8458119
25,88,255,7527651
24,87,247,12802157
23,84,229,10026018
23,85,235,21344414
23,85,232,15205551
22,82,220,18092886
21,77,202,4218912
22,78,220,6541362
23,83,236,18499967
24,85,248,13677329
23,82,233,10792798
24,84,247,11785923
25,87,263,11142906
26,88,271,7383220
25,86,259,9318051
23,81,234,8671434
24,82,258,22232774
26,88,286,28300269
25,85,271,20952300
26,86,284,18687279
27,88,296,14763271
26,87,288,18687521
25,84,272,23011755
21,78,209,16476547
22,81,218,10573372
20,73,187,1665297
22,82,219,16118962
21,77,201,3467853
22,82,217,11965137
23,85,231,13475063
21,78,204,8127796
19,69,173,876898
20,70,193,1989981
21,76,209,9742996
24,85,257,32557023
23,81,241,19623503
23,81,244,25855033
27,88,303,24140325
26,87,293,25619851
25,84,276,31212531
24,83,258,25262010
21,75,213,10592946
22,76,230,11155091
26,86,295,37961044
23,79,248,20271513
24,80,261,15897465
25,83,275,18509475
26,84,289,16941993
27,87,306,14132405
28,88,313,11325331
27,86,301,13885281
26,85,288,15407477
25,82,275,16223210
24,81,257,13589816
25,84,270,19515214
25,85,272,22680354
23,78,243,10657156
22,77,224,7802516
24,83,252,14147798
23,80,238,12114497
24,82,255,16847073
25,85,269,17597884
26,86,282,15657819
25,84,269,17794721
24,83,256,21257422
24,83,260,29721470
23,80,241,16465776
22,77,228,12178550
22,79,226,17744069
21,73,211,4523284
20,72,196,5747107
23,82,241,27032878
21,76,210,10786727
22,78,228,17311724
26,86,288,25479893
27,88,301,21371278
26,87,294,27127088
23,80,246,25110363
19,67,179,1316627
22,78,223,9786748
25,87,272,24908826
22,77,226,9903817
26,88,281,20030784
26,86,285,20179132
27,88,298,17354939
26,87,290,21444795
25,84,273,25078293
18,65,158,329094
20,76,188,5366891
21,81,204,15384868
22,84,216,14550285
21,79,202,7353130
19,69,172,607258
20,74,190,4390165
24,87,248,14453863
23,85,234,19158607
25,86,268,24060466
24,86,244,11434193
25,88,257,9492997
21,76,204,4603022
20,74,186,1970032
22,83,216,12112690
21,78,201,4718827
23,87,232,14171676
24,88,241,8058135
23,85,227,7912831
22,82,215,9041131
21,79,200,5192770
24,85,250,16975660
21,78,207,12764743
20,76,192,10293525
20,75,188,3961059
21,78,202,5744632
23,87,229,9826853
19,72,175,3406636
17,60,145,131408
18,63,163,454609
21,79,223,17930392
19,68,182,2643095
21,75,212,9776846
20,72,198,6802329
19,68,179,1939017
24,82,265,35975630
27,88,308,31193521
20,72,192,3151122
24,84,277,39471077
23,81,256,36093582
25,87,294,28382062
26,88,307,34610428
25,86,292,46041965
22,78,237,24590189
23,81,259,28805950
22,80,240,28237387
21,75,218,13893337
22,76,235,14328264
25,85,293,39704517
27,88,319,37400614
26,87,309,32520101
25,84,290,46241620
25,85,294,37651581
26,88,309,30417189
24,83,274,41074755
23,79,254,24292982
24,80,268,23435382
25,83,284,30949528
28,88,326,23954043
25,82,283,26876939
24,81,264,23245943
23,78,249,16832458
23,81,246,29623413
21,76,219,17869860
22,78,234,24807045
27,88,313,36055473
26,87,304,35291298
25,88,294,18519009
24,85,279,27239466
20,71,202,5020040
21,75,223,9045717
22,81,241,26031731
21,76,222,13557825
22,78,241,17692983
21,75,220,12898593
22,80,239,31814492
24,87,279,13950517
23,84,262,18564801
24,88,278,7280611
22,81,242,21662020
23,86,260,16773160
20,69,199,2437174
22,78,238,23640222
21,74,220,9811302
22,78,239,22423155
22,80,241,24200978
27,88,318,37734732
26,87,307,34241204
23,83,260,28520888
24,87,277,19812618
25,88,296,13671906
24,84,280,27174169
23,81,258,31685996
25,87,297,20515508
23,82,259,33590975
22,78,240,20298465
21,73,219,7161470
22,76,236,14483769
23,79,252,23873284
26,86,306,45854342
27,88,321,36468496
26,87,312,28237657
25,84,292,43846326
24,82,276,35717379
25,85,298,27148120
26,88,313,21259043
25,86,294,40356744
24,82,275,37625615
25,87,295,25815819
24,84,279,31399111
23,79,255,23993500
24,80,270,24453785
26,86,308,44344033
25,83,287,33432258
26,84,302,33375847
27,87,321,26385507
28,88,329,26274673
27,86,315,30702973
26,86,307,45148706
25,82,285,29061762
24,81,266,26047374
23,78,251,18410046
22,76,232,12770012
23,81,255,37293888
23,79,247,18976809
22,77,235,18266834
23,81,257,34055690
21,73,217,7258861
22,74,233,6832337
23,79,249,21313234
24,81,267,27005979
27,88,316,37489441
24,82,272,41136675
26,88,308,32573516
24,80,265,20598449
25,84,289,46771835
26,86,299,43614678
25,83,281,27314150
26,84,295,25284454
27,87,315,22806750
27,86,309,23754465
26,85,295,24727875
25,82,280,23150449
24,80,262,17237194
25,83,277,21408299
23,77,247,9765610
24,78,267,11440603
25,84,291,45195067
28,88,324,22034629
26,84,296,26584709
26,85,304,33876737
25,81,282,16073639
26,82,301,17832970
27,86,323,34739505
28,88,331,27579679
27,85,315,18318658
28,86,329,17532029
29,88,342,15026796
28,87,334,15431406
27,84,316,19341494
26,83,301,20052945
27,86,321,34616612
28,88,334,28724627
27,86,318,33116514
26,84,304,34588967
27,87,323,26656574
26,85,310,32862706
25,80,286,15604164
24,79,272,17020139
25,84,296,35305557
25,83,293,31985518
26,86,310,41476754
27,88,327,29471148
26,85,312,31035620
25,82,291,30966983
26,84,307,35143262
27,87,326,26040004
28,88,335,28882586
27,86,322,34710349
27,88,320,37003922
26,85,311,32134820
25,82,288,30909358
26,87,306,34894012
24,81,271,29928371
24,83,277,34355696
23,76,253,9845017
22,75,235,9803069
23,80,254,32573813
25,85,296,32811405
26,86,309,42901880
27,88,323,34762792
26,87,311,29894924
24,81,273,29534463
25,84,294,40078447
26,88,310,28210460
24,83,275,39164988
24,83,276,36987688
23,78,253,19230720
25,83,283,29859328
27,87,320,25950720
27,86,317,32438244
26,85,303,33255586
25,82,287,30541167
24,81,268,28087977
22,77,231,15526981
21,72,214,4553083
20,71,193,2753519
21,75,214,11810227
21,74,213,8057669
26,84,298,29118482
27,86,311,26208867
26,85,297,27247376
24,81,258,14789581
26,87,289,19983184
23,82,243,32230061
23,80,239,13316871
24,83,254,17490743
21,74,211,6693077
20,71,196,3996199
22,79,225,16039501
20,71,198,4746650
21,75,219,13416371
19,66,179,923342
18,64,164,885904
21,82,224,11425967
21,78,223,16530163
22,80,242,20359707
21,77,222,16376910
22,83,243,14587724
20,72,202,7132535
24,82,274,39323534
25,85,288,45072406
23,83,261,24078775
22,77,239,16791358
23,80,258,27380053
20,72,200,7590096
20,71,200,5334692
21,77,221,19313590
24,86,278,27434035
24,84,278,35497061
24,82,277,33281180
25,86,298,26727862
26,88,311,25982498
27,88,322,35687501
26,87,310,31217287
25,87,296,23219374
23,80,257,29406363
23,82,260,29325971
24,86,279,23398666
25,88,295,16065904
25,86,295,37241173
24,85,281,19440860
22,79,240,23825051
23,83,262,19597092
22,76,239,13211919
23,82,262,20661005
26,86,311,39832868
27,88,324,33643493
26,87,314,24675275
25,84,295,37917497
24,82,278,30483921
26,88,314,18958099
24,83,279,28168068
25,87,298,17855996
24,84,281,22980384
23,79,258,21178285
24,80,276,22446013
25,85,299,24215981
27,88,326,31018035
26,86,312,37761441
26,84,308,34899743
26,85,307,34308481
26,86,314,33263925
25,82,293,29722537
25,85,289,44673910
23,78,256,18883632
22,77,237,18086202
22,77,238,17528409
21,73,220,6936513
22,81,243,16916932
21,77,223,13884333
23,84,263,13966330
25,86,296,33797029
25,86,297,30259615
24,85,280,23293494
24,86,280,19391617
25,88,298,9428821
24,85,282,15814339
23,82,261,25070454
21,76,221,15957452
24,87,280,11339519
24,88,279,5665522
23,87,261,6498682
20,74,203,11146433
20,73,203,8569688
18,64,166,909237
19,71,185,6156433
19,70,184,4778327
19,69,183,3954297
21,80,224,13541459
20,76,205,10215870
23,86,261,13035104
23,88,261,1773691
22,84,244,8085325
22,82,243,16707246
20,72,203,6512759
21,76,223,11632932
20,76,204,12849745
22,86,242,6966727
20,74,205,7155994
19,68,185,2393644
23,85,264,7529535
24,88,280,4251571
23,85,262,14328543
22,83,245,6577846
21,78,224,12281405
20,75,205,8682217
21,80,225,8839770
19,69,185,3363844
21,79,224,13071780
22,79,241,20642444
25,88,297,11469023
22,81,244,12263493
21,75,222,10418590
22,80,243,16151948
21,82,225,7058567
18,65,166,1302606
17,59,148,158699
18,62,163,314333
19,67,181,1656057
20,70,198,3477994
22,78,229,18960783
20,72,195,5006748
20,70,199,3665630
21,73,216,6871746
24,80,271,24873804
26,87,308,33506887
25,83,288,33764165
26,85,301,31807743
25,82,286,29847794
23,78,252,18991316
20,71,201,5119893
19,66,182,1266168
22,77,236,18480924
21,73,215,6482246
23,80,255,31939156
23,79,250,22321896
25,85,295,35467513
27,87,322,26574074
23,79,257,22462899
21,73,218,7389609
22,74,236,7338853
23,79,256,23574460
23,78,254,19356893
24,80,272,24822785
25,83,291,33574533
25,83,289,33927134
26,84,303,33938676
28,88,330,27071855
27,86,316,31620541
26,85,302,32645501
24,81,270,29296746
23,77,253,12890722
24,78,269,12375452
25,84,293,42193492
25,83,286,32814432
27,87,318,24999134
26,85,306,34365519
25,81,284,17521631
26,82,303,18985736
27,86,325,34250052
28,88,333,28432685
27,85,317,19755893
28,86,331,18994880
29,88,344,16252194
28,87,337,16766619
27,84,318,20680933
26,83,304,22023134
27,86,324,34498163
28,88,337,28908485
26,84,306,35188159
27,87,325,26486300
25,80,288,16288334
24,79,269,16013658
27,88,325,32449523
25,82,290,31200499
26,85,309,33612989
23,76,251,9366628
22,75,232,8597550
27,86,319,33795348
26,85,305,34188245
25,82,289,31142136
21,72,216,5015891
20,70,195,2532204
21,74,216,9925457
21,73,210,3889534
22,76,228,9426164
26,84,300,31498643
27,86,313,28685592
26,85,299,29741734
24,81,260,17725884
25,84,274,27073904
26,86,287,23666449
27,88,300,20099468
26,87,292,24279426
23,78,245,12788227
22,77,230,14357483
21,74,214,8999657
20,70,197,3308065
22,77,227,10924587
20,71,194,3066398
21,75,211,8810769
20,71,197,4532191
20,68,193,948370
21,73,212,5057458
21,73,214,6192051
21,73,208,2940009
22,76,222,4574791
23,81,238,14487705
24,84,257,33168557
23,79,245,16163523
22,75,225,4438610
23,79,240,9796403
24,80,263,18261919
25,83,280,25926200
28,88,322,20190342
27,86,308,22518631
26,85,291,19266186
25,82,278,20328115
24,81,253,8867937
25,85,274,26636688
25,84,266,13096620
24,82,256,18472224
23,78,239,6887446
22,76,225,6867586
24,83,255,19392741
24,82,253,13518706
23,79,239,8706562
21,72,210,2871771
22,74,226,3766468
23,78,242,9782490
23,77,249,11083928
25,83,279,24443711
26,84,294,23804139
27,87,313,21071213
28,88,321,19247933
27,86,307,21192138
26,85,293,21903047
27,88,309,32171650
24,80,253,7412077
25,83,268,9716719
26,86,281,14380508
25,84,268,16120029
24,80,254,8227876
23,77,239,4405612
24,78,254,3776363
25,83,278,22952491
25,83,272,14305623
26,85,285,11765618
25,82,268,8294455
26,84,282,9018315
27,87,300,8908438
28,88,308,7486339
27,86,295,8262931
26,85,290,17848849
25,81,268,4920575
26,82,294,12122708
27,85,308,12381824
28,86,322,12138884
29,88,335,10651634
28,87,327,11324279
27,84,309,13443090
26,83,294,13821796
27,86,314,29669680
25,80,279,11078613
24,79,265,13273088
28,88,327,24831931
25,82,281,24387619
24,80,256,10201562
25,83,274,17096726
24,80,259,13414529
24,81,262,20616365
23,76,241,4153215
22,74,223,2529709
23,79,242,12396976
23,79,243,13524456
24,80,266,21777498
23,77,246,8973362
25,83,276,20075201
24,81,256,12151576
24,81,251,7097816
23,78,237,5292597
22,75,222,2906601
23,79,237,6697398
24,82,261,28317707
24,83,261,31614477
21,71,208,1395116
22,72,230,2530114
24,81,269,28780970
24,79,262,10839736
23,76,245,6358277
24,78,261,7712807
25,81,276,10724213
25,81,280,14273734
26,82,298,15431625
27,85,313,16651926
28,86,327,16113990
29,88,341,14438826
28,87,332,14365444
27,84,313,16893539
26,83,293,12825538
28,88,328,25681022
27,87,316,23595450
25,80,278,10351738
24,78,263,9051115
26,84,305,34982016
26,85,308,34133028
24,79,266,14173633
25,83,290,33868130
23,75,246,4161636
24,76,265,4686949
27,87,319,25570188
26,83,299,18395745
25,80,280,11844644
27,85,322,22585409
27,85,314,17447187
28,86,332,19741135
29,88,345,16727253
27,85,324,22994374
28,88,338,28703817
26,83,305,22450364
25,79,283,8154983
26,80,297,6787268
28,86,330,18409183
28,86,333,20352269
27,83,312,8342046
28,84,326,7629618
29,87,345,6645316
30,88,352,6088053
29,86,339,6966159
28,85,325,6983965
28,86,334,20903025
27,82,311,6905070
26,81,293,6201445
27,85,316,19084315
27,84,307,11737836
28,86,321,11428481
27,84,308,12630706
27,85,311,14936869
26,83,297,16580392
25,78,279,4879024
24,77,263,5386629
26,85,300,30883609
25,81,279,13346758
26,84,293,22312879
27,86,306,19872975
26,83,292,11989561
25,80,277,9557844
26,82,295,12982088
27,85,310,14022328
28,86,324,13666836
29,88,338,12403053
28,87,331,13802705
27,84,311,15192585
25,80,281,12534713
25,81,283,16820888
23,74,249,3850517
22,73,232,4052542
24,81,272,29866787
23,77,250,11659618
26,85,294,23350217
25,82,277,18777540
23,76,248,8091990
26,84,291,19565207
25,81,277,11497723
28,86,325,14476085
29,88,339,13218505
27,84,312,15969812
26,83,298,17539189
27,86,320,34242226
28,88,332,28062102
24,79,263,11572608
22,74,230,5546284
23,78,247,14957458
23,77,245,8299628
22,75,230,7408177
22,76,231,12173436
21,70,214,2107164
20,69,197,2187308
25,82,279,21718862
24,81,261,19000120
22,75,231,8150881
22,77,232,16359035
22,74,231,6092503
26,86,289,27274185
24,78,262,8497077
26,84,292,20961619
27,87,311,19106098
28,88,320,18035175
27,86,305,18678379
27,85,309,13166302
28,86,323,12924677
29,88,337,11878325
28,87,329,12561741
27,84,310,14284581
26,83,296,15699107
24,80,264,19434081
22,75,228,6195078
21,72,213,4017741
20,69,192,1030014
21,74,212,7451379
21,74,206,3323492
22,77,222,6024444
23,81,237,12616682
21,74,208,4444581
26,85,292,20605524
24,81,252,7867774
25,84,267,14478872
26,86,280,12956533
27,88,294,12604316
26,87,285,14664277
23,78,238,6248804
23,80,236,9483225
25,85,276,30516047
22,76,226,7643859
21,73,209,3511780
21,75,210,7635446
21,74,209,5252098
22,76,224,5936303
19,65,177,458765
18,63,158,152871
19,70,176,2256510
20,74,189,3542079
22,82,218,13747632
20,73,193,5313729
19,68,173,650549
20,73,188,2131758
22,81,221,16130105
24,85,251,18945379
22,80,215,5741981
23,84,234,19067987
24,87,243,8153809
23,83,228,6351290
21,76,202,3157913
20,72,188,1590466
21,77,205,6862806
23,84,228,8685512
22,78,215,3037714
21,75,201,1748524
20,73,189,2489820
22,81,219,12517970
25,86,264,16439041
22,79,213,2671692
23,82,228,5113969
24,85,240,4839065
24,87,246,11518438
22,79,215,3888031
22,80,218,8798248
21,76,200,2219357
23,83,232,11174077
24,85,244,8322138
23,82,229,5972772
24,84,242,6079569
25,87,259,7063431
26,88,267,4576552
25,86,254,4927002
23,81,228,3605402
24,82,252,11990764
25,85,266,13130126
26,86,279,11716231
27,88,292,10368473
26,87,284,13516322
24,83,253,15760328
23,84,233,17216857
25,88,261,14652235
21,76,203,3883165
20,72,187,1239326
22,80,217,7641208
25,88,258,10717519
23,84,231,13279697
22,81,214,5691509
22,80,219,10494493
20,72,185,832057
21,78,206,11039423
21,77,204,6017094
22,81,216,7829375
24,88,244,11500480
23,85,229,10282699
20,72,191,2792073
20,73,191,3745038
19,67,172,289488
20,71,192,2187179
21,75,206,4375432
22,78,224,11237065
23,80,240,14859260
27,88,302,23028571
24,80,255,9257427
26,86,286,22048022
25,83,270,11922341
26,84,283,9971890
27,87,301,9676326
26,85,282,8910748
27,88,297,16174424
25,84,265,11792057
26,86,278,10625774
25,85,268,16012851
24,84,251,18998598
25,86,263,14812201
24,83,250,11313077
23,80,235,8146931
25,85,267,14414263
20,69,193,1303303
21,72,209,2594045
24,82,254,15062555
21,75,209,6866918
20,72,193,3998023
19,66,177,700261
22,78,226,14167179
26,87,291,22843132
26,84,285,11960413
27,87,304,12253407
28,88,310,9029641
27,86,297,9954820
26,85,281,8104918
25,82,269,9206725
26,87,286,16035195
23,79,238,7867658
23,80,242,18448486
22,77,225,8927921
24,82,259,24091009
23,79,241,10902709
25,83,271,13078266
26,84,284,11050591
27,87,303,11375874
28,88,309,8053583
27,86,296,9053048
26,85,283,9856862
24,80,252,6533999
25,85,275,28535053
25,83,266,7789771
27,88,293,11573590
24,81,254,9866019
26,85,284,10882548
27,88,299,18666744
26,84,281,8206321
27,87,299,8154928
28,88,306,6274492
27,86,293,6803522
26,84,280,7307096
26,85,289,16622731
25,81,267,4350560
26,82,284,5075302
28,88,312,10523450
27,85,297,4864617
28,86,310,4663693
29,88,322,3865208
28,87,316,5205836
27,84,298,5493707
26,83,285,6412846
28,88,316,14099266
27,86,302,15198094
25,80,271,5682651
24,79,258,7444305
27,87,309,17119213
27,86,304,17483102
26,85,287,14093861
25,82,272,12339574
25,83,273,15675759
24,81,259,16029771
22,75,223,3304718
