set_cardinality,add_ds_card,mult_ds_card,count
26,82,266,1270373
28,87,294,3806686
27,85,281,3372920
27,86,286,3595005
25,79,254,1316710
25,81,259,4620561
25,81,255,2763845
24,79,242,2790549
24,80,247,5980015
23,75,229,1312312
23,77,232,3911844
24,80,244,4074068
23,77,229,2554130
26,85,271,7631238
26,83,268,3199773
27,86,282,2280100
28,87,292,3012407
26,85,274,10439721
25,81,256,3139934
24,80,242,3115748
24,82,241,4491563
23,78,224,1326973
25,84,254,4226435
27,87,278,4317076
26,86,268,3499854
22,75,214,1750146
22,75,215,2119174
20,66,179,44485
21,73,200,1488653
21,72,200,1023460
22,76,214,2215674
23,79,233,7783182
22,74,211,692239
24,82,244,6696978
22,76,219,4737952
26,86,276,8425651
25,82,257,4005971
24,80,241,2674531
22,75,208,593571
25,85,252,5346484
24,82,239,3429078
23,79,223,1835026
23,78,227,2167282
22,74,216,1630216
23,81,227,5172978
21,71,195,302903
21,72,203,1715277
22,78,213,3089897
21,73,197,838230
22,75,217,2861514
20,68,188,703611
21,73,205,3341616
22,79,216,6691786
21,75,202,3478480
21,73,202,2070286
20,69,188,1009303
20,70,188,1325348
20,72,188,2246593
19,62,168,37973
20,65,188,259110
23,78,247,20421704
22,76,230,14785623
24,83,265,47640959
22,72,217,975938
24,79,259,17225717
24,79,260,18491398
23,76,230,1960355
27,85,290,8740991
25,80,263,4599627
27,84,292,5320737
26,82,279,5995866
26,83,284,16675616
27,86,302,15212020
26,86,294,30326675
25,83,279,41371875
25,83,276,35979681
26,86,289,23773862
25,82,265,9978481
23,75,232,2045611
24,81,250,12287715
21,68,200,259629
26,83,272,5204187
27,86,289,4939135
27,85,286,5875286
25,81,260,5241402
25,82,260,5796022
24,77,245,2122230
23,74,229,783993
24,77,249,3508368
28,85,302,4386802
29,87,313,3821356
27,83,289,4359582
26,82,275,3904229
25,80,275,14118934
25,81,276,23309435
25,80,272,11229127
26,83,287,20882566
27,84,298,9244542
28,85,306,6419682
29,87,317,5510174
27,84,300,10834538
26,82,284,9675102
27,86,301,14179830
26,79,276,1987841
28,86,309,5094697
27,82,288,1850423
28,83,299,1527602
29,86,314,1058323
30,87,321,1155253
29,85,310,1285098
28,84,299,1349052
27,81,287,1498067
26,80,273,1549160
27,83,287,3527010
26,81,276,3956941
25,77,262,1697861
24,76,241,699267
25,80,262,4118851
26,84,279,9768622
25,80,257,2209212
28,87,298,5691395
26,82,270,2135694
26,81,269,1700468
27,84,283,1975028
28,85,294,1874549
29,87,307,2100627
28,86,299,1865667
27,83,281,1737490
25,79,257,1985906
24,79,244,3659267
24,77,242,1404858
25,80,260,3251265
26,81,273,2779639
25,79,262,3672365
25,83,278,39685457
22,71,222,1585928
23,77,245,15151653
24,78,259,11483578
23,74,238,2785145
23,77,234,5083347
21,68,203,437127
22,69,224,928111
23,77,247,17076276
24,81,266,38617344
23,76,247,12039723
24,80,265,27624072
25,83,284,47373551
24,81,267,39496963
23,76,245,10577844
24,79,261,19685622
25,84,280,39374228
26,85,295,43743210
25,82,279,29331404
24,80,263,25109088
23,75,242,6640095
27,87,304,32755789
25,81,273,18901233
24,81,263,34475967
23,74,240,3500995
24,77,254,6093327
25,82,277,26304688
26,85,291,37264421
24,78,255,7970078
25,81,272,17503256
24,79,263,22114575
23,74,239,3093677
24,76,258,5521052
25,80,282,21309947
26,84,297,33294881
25,80,277,16240462
26,83,293,30171288
27,87,310,39053270
25,80,274,13163082
27,86,305,18415875
28,87,317,23119988
27,85,303,23895518
26,81,285,9667461
28,87,314,19690543
28,85,314,12156681
29,87,325,10200896
28,86,314,7786123
27,83,300,11824698
26,82,286,11477954
27,85,305,26760758
28,87,318,24256854
27,85,304,25300351
27,86,306,19570675
25,79,271,9037373
24,77,257,8092786
25,82,280,30652405
26,86,295,31411051
25,81,277,24764934
26,84,293,27906714
27,87,309,38253867
26,83,294,31637935
26,83,289,23967361
27,85,306,28227995
24,77,259,9503902
25,81,280,29082736
24,78,262,14332196
26,86,301,35641334
25,82,282,33259299
24,78,265,17057255
25,83,285,47868106
24,79,267,25995968
23,73,243,3648235
24,75,258,4350986
25,81,283,32688916
26,84,298,34565552
25,80,278,17278704
26,83,295,33107113
27,86,314,27796723
26,84,301,37364978
25,79,278,15022437
26,82,290,15533166
27,86,309,22906383
28,87,319,25418976
26,82,293,18826168
25,78,271,5192136
26,81,284,8868178
27,84,304,14563464
28,85,315,13042662
29,87,327,11642427
28,86,318,10446775
27,83,302,13770690
26,81,290,14340797
27,84,310,20824489
28,87,322,28683453
27,86,308,21799886
25,78,272,5743779
26,79,285,4898761
27,84,307,17656915
29,87,329,13168615
28,85,319,16814327
27,82,300,6158601
28,83,311,5010974
29,86,326,3450769
30,87,333,3525967
29,85,322,4123978
28,84,307,3098533
29,87,322,8237762
27,81,296,3936671
26,80,283,4657777
27,84,305,15556143
28,87,313,18498647
27,83,296,8547870
28,85,311,9736688
28,86,317,9706503
27,83,299,10981415
26,81,288,12378495
27,85,310,33872380
28,87,321,27670484
26,81,289,13334396
27,85,309,32485133
26,82,297,23166227
25,77,272,4818567
24,75,252,2365736
26,83,292,28597468
26,81,280,6050432
29,87,319,6523416
28,86,311,6102223
26,82,282,8050753
26,82,285,10548322
26,83,290,25542680
24,76,254,3776780
26,85,292,39033453
27,87,307,36309328
26,84,294,29271617
25,80,273,12122820
25,80,267,7073709
26,85,293,40697726
24,77,260,10269330
25,82,283,34306016
26,85,297,46266934
24,79,262,20956609
23,72,238,1306678
24,73,253,1201402
25,80,276,15197605
27,85,311,35104112
26,83,297,35835525
25,79,274,11524911
26,81,286,10563735
27,84,302,12656584
26,83,291,27026407
25,78,268,3812683
26,80,282,4233099
28,85,313,11282902
29,87,326,10901088
28,86,316,9054025
27,83,298,10144791
26,81,287,11420798
27,84,308,18696198
27,85,308,31048545
25,77,269,3661886
26,79,281,3388449
27,83,305,16820946
27,82,294,3547536
28,83,305,2854020
29,86,323,2636295
30,87,331,2981108
29,85,318,2874705
29,87,323,8886667
27,81,293,2907313
26,79,278,2473581
28,86,313,7165723
26,80,281,3858425
28,87,316,21920857
26,82,291,16567290
25,76,265,1335031
26,77,286,2335499
27,83,312,24441215
28,85,324,21897869
27,82,304,8495031
28,84,316,6844404
29,87,333,16385056
28,85,322,19849105
27,81,300,5610299
29,86,329,4405948
30,87,337,4835895
29,85,323,4487561
29,87,328,12415105
28,84,320,9146329
27,80,297,2244031
28,81,311,2019724
29,85,331,8157070
30,87,338,5198828
29,84,323,1779321
30,85,334,1638937
31,87,345,1413370
30,86,338,1325235
29,83,323,1992403
28,82,312,2441483
30,87,341,6433117
29,85,327,6146921
28,83,316,7436009
29,86,334,6362488
28,84,323,11029012
27,79,300,2554418
26,78,288,3260275
28,86,325,15843419
27,82,307,10459357
28,85,321,18870585
29,87,336,18884556
28,84,324,11696805
27,81,304,7717109
28,83,315,6897964
29,86,331,5123915
30,87,340,5995566
29,85,329,7118178
28,84,315,6329109
29,87,330,13969044
28,84,321,9744397
26,79,287,5794375
27,83,310,22280355
28,86,320,11931057
27,83,303,14740487
28,85,318,15853575
29,87,332,15646564
28,86,322,13446418
27,82,303,7863664
26,80,292,9720161
27,84,315,25779643
28,86,328,18187335
26,81,295,19576476
26,82,300,26038953
25,75,274,2500292
24,74,258,2561600
25,80,283,22082419
25,80,281,20313689
26,83,296,34538885
25,79,275,12368802
28,87,323,29709548
26,82,294,19920908
27,86,311,24982050
25,78,275,7398421
27,84,306,16581615
28,85,320,17826502
29,87,331,14747309
26,80,287,6673161
27,83,307,18984651
27,85,307,29703740
26,82,296,22122216
26,79,286,5390069
27,83,309,21170232
27,83,304,15778455
28,85,316,13947913
28,85,317,14870612
27,82,298,5181698
28,83,312,5403921
29,85,326,5690555
26,80,286,6136593
27,83,308,20108003
28,87,320,26479742
26,81,292,16381939
27,85,312,36398110
26,81,283,8120310
28,87,315,20836509
28,85,310,8994020
28,86,312,6606605
27,83,295,7810020
27,85,302,22472769
26,82,288,13429576
26,82,292,17711315
25,81,278,26282356
27,86,307,20634180
25,80,271,10256751
24,77,258,8774134
25,81,279,27683022
25,82,281,32015425
23,71,238,1006091
22,70,222,986761
24,81,264,36052629
25,84,282,41852853
24,81,265,37460417
23,76,243,9020035
25,83,280,42933072
25,83,282,45595264
26,87,297,41013807
25,83,281,44397190
26,85,296,45046902
26,86,298,34237517
25,84,281,40682589
24,79,265,24350015
25,84,284,43403534
24,79,266,25202236
23,74,243,4717187
24,78,258,10544706
27,87,306,35177170
26,85,294,42286832
24,78,257,9651913
26,85,300,48813272
26,83,298,37123400
25,79,276,13234649
24,76,261,7009311
25,80,284,22904104
26,86,302,35799596
26,85,298,47319979
27,87,314,40978101
28,87,324,30696024
27,85,313,37500744
26,84,299,35551707
25,82,284,35214506
26,86,299,34844777
25,81,282,31629668
27,87,312,40258343
24,77,261,10975478
25,83,283,46508764
25,84,286,44055251
24,75,261,5494870
25,81,286,34971259
26,84,303,38547642
26,83,299,38175830
27,86,317,29874968
26,84,302,38014684
25,79,279,15896897
26,81,291,15326627
27,84,311,21866191
28,86,321,12676169
26,81,294,18433623
27,84,314,24843262
28,87,329,34446036
26,82,299,25132621
27,86,318,30403003
26,82,302,27561134
25,78,279,9907423
26,79,291,7880892
27,84,313,23918625
28,86,327,17400832
29,87,334,17225618
28,83,314,6389970
29,86,328,4064456
27,81,302,6649983
28,86,319,11162383
27,85,314,38596180
25,77,274,5666212
25,79,270,8314618
25,79,269,7605129
29,87,324,9494026
27,83,297,9293920
25,79,273,10669604
26,85,301,49179457
24,77,256,7376416
25,81,274,20362352
24,78,261,13333623
26,85,299,48148885
24,79,264,23244131
23,73,240,2738338
22,71,226,2507984
23,77,249,18854066
24,82,267,40310648
23,78,248,21600260
25,85,285,50396121
24,82,270,40902138
25,85,282,50310294
24,80,264,26434516
25,84,285,43889570
26,87,300,39675545
24,80,268,30347240
23,75,246,9098387
26,86,296,32514299
26,87,294,40579131
23,75,241,6039680
25,81,284,33580004
27,87,311,39754134
26,84,295,30722595
24,78,263,15226037
25,82,285,35962826
27,87,315,40994595
26,84,300,36545050
25,81,275,21783397
24,78,260,12440615
24,77,265,13878536
25,84,288,43525118
26,86,303,35746387
25,83,287,48052290
24,80,270,31189882
23,74,246,5976793
22,71,229,3275796
23,78,252,24217340
24,82,271,40404979
23,77,251,20050798
24,81,269,40530298
25,85,288,47563996
23,76,248,12765407
25,85,283,50578749
26,87,299,40331347
25,85,284,50664797
24,81,268,40130638
26,87,298,40777249
25,84,283,42728244
25,85,286,49809087
23,76,246,11293934
26,87,295,40900235
24,79,268,26580828
23,75,245,8515515
22,72,226,3275926
23,78,249,22542315
24,82,266,39491050
24,82,265,38527662
23,77,244,14094157
23,76,244,9768166
22,73,229,6413985
23,79,251,30507948
24,83,269,48484400
23,78,250,23335229
24,82,268,40808296
25,86,282,35902817
23,77,246,16126055
23,79,250,29993088
23,79,248,28262232
24,83,267,48805547
22,74,230,8785050
23,80,252,33802542
24,82,269,41100508
22,75,231,12921216
23,80,250,33289588
22,76,231,15648328
21,67,209,799848
20,65,195,736903
21,73,216,9729681
22,79,234,29964188
22,78,236,24766691
23,81,254,38126267
22,77,237,21231903
21,72,216,7281843
22,78,234,25634860
23,82,254,36647034
24,84,269,43008435
23,81,253,39358203
22,77,233,22058390
22,78,235,25445433
21,72,215,6961198
23,81,251,40423518
25,86,283,35981545
24,84,267,43625199
22,76,233,17097764
23,80,253,33639201
24,85,270,40687029
23,82,253,38140767
22,77,235,22376960
23,83,253,39512105
21,72,214,6637761
24,85,269,42327282
23,81,250,40276711
25,87,282,33455490
25,85,281,49611859
25,87,281,34295791
22,75,233,14180758
23,80,254,32982243
24,85,267,44578498
24,84,270,42137942
22,76,232,16363158
24,85,268,43642724
22,77,234,22387511
22,75,236,14420067
21,70,214,3584447
22,75,232,13545841
23,79,254,30000958
24,83,272,45004650
23,79,252,30610859
25,86,286,34853936
24,83,270,47692879
25,86,285,35481412
25,87,284,31242674
26,87,296,41071009
24,84,268,43452417
24,84,271,40892282
25,87,286,28216961
23,80,251,33734311
22,75,234,14505770
23,80,255,31977742
24,85,273,33668952
23,81,255,36493192
22,76,236,17354224
23,82,255,34728173
22,77,236,21927998
22,74,231,9357499
24,83,271,46545735
25,86,289,31486637
24,83,273,42932420
23,78,246,19313623
27,87,308,37352302
24,80,266,28711417
26,87,301,38779698
25,85,287,48875301
25,84,287,43918392
24,81,271,40156555
23,77,248,18035056
22,73,230,6866385
23,77,253,20432431
24,81,270,40534587
25,86,284,35859908
23,78,251,23932134
22,75,228,10658437
23,79,249,29250047
22,73,233,8055415
23,79,255,29162457
21,69,212,2294879
22,73,227,5410371
24,80,269,30885818
26,86,300,35354057
24,77,263,12469993
25,82,287,36915311
26,85,303,49310531
26,81,293,17422037
27,83,306,17904972
28,87,325,31578949
27,86,316,29319295
24,78,264,16188560
25,82,286,36530958
27,87,316,40947878
25,81,281,30346136
27,86,310,23931228
25,83,288,47692959
26,86,304,35505133
24,80,271,31182609
23,75,247,9669582
22,71,230,3511618
23,78,253,24315281
24,84,272,39305590
25,86,288,32893994
23,76,249,13400774
23,77,250,19523420
26,85,302,49459108
27,87,313,40699455
26,86,297,33414769
24,77,264,13204610
24,79,269,27073451
23,74,247,6411811
25,83,286,48125161
22,73,228,5950634
24,83,268,48779223
25,87,283,32415179
23,81,252,40023034
23,82,250,39747901
21,68,210,1195983
22,71,225,2262110
23,75,240,5466432
24,80,267,29592170
23,74,244,5110544
24,75,260,5149120
25,81,285,34410430
27,86,315,28594261
25,80,279,18311391
25,78,273,6291630
26,79,289,6800247
28,86,323,14263801
29,86,330,4768619
28,84,314,5828254
26,80,288,7233407
26,83,300,39171762
25,77,275,6141267
24,76,255,4158481
28,86,315,8410722
26,82,289,14436121
24,77,255,6702273
22,72,225,2945284
26,84,296,32084896
23,75,244,7849376
22,72,228,4017771
25,86,287,34049557
23,76,241,7536489
24,80,258,18020512
22,73,225,4445838
22,74,229,8188455
21,69,210,1823350
20,65,190,360878
22,76,223,7828702
21,70,205,1255192
21,72,206,2782590
22,73,226,4901002
24,86,264,31213471
23,82,247,37476618
22,75,230,12223521
21,69,208,1442510
22,74,219,2610604
24,79,248,6014155
24,77,252,4938930
25,79,266,5658694
22,73,223,3544071
23,76,242,8253038
20,67,189,620095
21,72,209,4124425
21,71,206,2186339
20,67,191,885901
21,72,211,5150402
24,84,266,43336788
23,83,250,42940751
21,75,213,13479406
20,69,193,2295506
22,81,230,33352979
20,69,194,2529563
21,75,215,14755779
19,62,175,185161
20,63,190,169631
21,70,207,1694158
22,74,222,3953799
22,75,227,9764716
21,69,205,939003
22,72,220,1560157
24,78,252,5800169
22,74,227,6895577
21,68,205,605070
22,71,219,1047001
23,75,239,4890641
23,76,234,3381949
23,74,234,1670391
22,72,219,1335017
24,78,254,7214695
23,75,237,3871987
21,68,204,519956
22,70,217,478526
23,74,237,2434863
23,74,232,1252274
24,77,248,3133507
24,78,248,3599615
26,82,274,3486865
24,75,246,1100871
25,80,268,7779414
26,82,278,5417123
25,79,260,2923133
27,84,294,6468289
27,84,287,3155701
27,84,295,7066856
25,78,259,1270782
26,79,275,1759403
27,82,287,1648833
26,81,275,3549282
25,77,261,1490058
24,76,245,1269791
26,82,273,3077870
27,84,286,2814134
28,85,297,2597944
27,83,286,3168552
25,79,261,3241165
23,73,231,869814
22,71,217,779746
24,78,247,3156947
26,84,272,4692105
24,77,247,2755367
22,71,218,907827
23,75,234,2681264
22,72,218,1150194
21,67,203,333204
23,75,243,7254392
23,73,241,3021689
24,76,256,4594825
23,72,239,1461496
24,75,254,2960208
27,83,301,12799102
25,78,267,3459543
26,79,283,4096628
27,82,299,5677502
30,87,334,3826478
28,85,312,10490658
26,82,295,21079344
25,77,270,4026105
24,75,255,3264929
25,80,280,19310119
27,85,301,21057215
24,77,262,11745375
24,73,254,1343258
25,79,277,14169105
27,84,303,13571526
27,82,302,7275773
30,87,335,4203050
28,84,310,4132511
27,81,297,4299691
27,82,297,4716476
25,76,269,2052697
26,77,285,2120238
27,83,311,23334895
28,84,317,7373042
29,85,324,4841673
30,85,335,1816320
31,87,346,1540455
30,86,340,1594097
29,83,324,2151425
29,85,328,6643356
29,86,332,5517751
28,84,322,10404411
27,79,299,2364132
26,78,282,1799055
27,81,301,6123976
26,80,289,7828164
28,86,324,15041309
27,84,309,19758228
25,75,269,1580938
24,74,254,1707815
25,78,274,6833905
25,77,267,2998859
30,87,339,5604163
25,77,271,4386715
25,79,272,9881118
24,76,259,6000732
23,71,239,1119634
22,69,226,1163217
23,74,248,6836676
27,86,313,26926582
24,75,259,4735849
26,81,296,20574015
25,78,277,8654425
23,72,241,1830799
24,75,257,3994296
27,84,312,22880220
28,87,326,32447205
26,82,298,24250175
28,86,326,16628483
29,87,335,18104630
28,85,323,20887534
27,82,305,9130707
28,83,317,7991594
24,76,262,7537765
23,73,242,3335503
22,70,227,1748310
23,75,249,10779300
24,78,266,17821483
24,78,268,19114962
23,74,242,4280532
23,76,252,14658944
22,73,232,7662210
23,79,253,30498159
24,82,272,39623680
22,74,233,10367717
21,66,211,617710
22,67,225,459636
23,74,245,5578812
24,76,260,6525705
24,75,256,3628174
24,74,256,2100698
25,78,276,8021103
25,78,270,4737887
28,83,313,5897080
30,87,336,4457575
29,85,325,5296483
27,81,298,4722277
25,78,269,4304799
25,79,280,16741305
23,71,240,1255951
24,73,255,1481195
28,87,328,33852773
26,80,297,13047872
27,85,316,40332345
26,81,300,24265842
25,76,276,3799624
26,79,288,6301286
27,82,306,9774377
27,82,301,6713980
28,84,313,5368810
27,81,299,5180204
26,79,282,3729877
26,79,284,4508052
25,76,268,1839955
26,77,284,1943588
27,82,310,12576390
28,83,310,4587333
28,81,313,2435021
29,85,333,9291705
29,84,326,2314807
30,85,337,2127808
31,87,348,1830327
29,83,325,2361145
28,82,314,2914381
30,87,344,7788884
29,85,330,7638280
28,83,319,9192787
29,86,337,7750755
28,84,325,12381784
27,79,302,3029138
26,78,290,3900254
27,82,314,15414030
29,87,339,21295196
28,84,326,13099711
27,81,306,8960949
29,86,333,5948736
30,87,343,7279853
29,85,332,8758162
28,84,318,7935566
26,79,290,7347450
26,80,294,11043538
26,81,297,21482933
25,75,271,1903327
26,81,298,22516941
25,76,274,3234434
28,84,319,8489850
27,81,303,7176355
26,80,284,5131807
26,82,287,12391505
23,70,239,631954
24,71,253,496971
27,82,295,3901908
29,86,327,3729786
28,84,312,4925461
25,75,266,1119282
26,77,282,1592393
27,82,308,11197908
27,80,296,2041466
28,83,320,9827137
29,84,325,2133987
30,85,336,1950385
31,87,347,1712534
28,82,308,1650956
27,79,296,1775637
26,77,283,1743104
27,80,299,2725050
26,78,286,2741735
27,82,309,11873366
26,80,293,10399243
25,74,269,812083
26,75,283,657105
27,81,305,8327699
27,80,302,3509831
28,82,313,2680720
28,81,309,1678646
29,84,331,3505399
29,84,324,1932570
30,85,338,2329420
31,87,349,1976830
30,86,341,1717374
28,81,314,2674860
29,84,334,4384714
30,87,345,8265294
28,82,317,3761768
28,83,322,11136841
27,78,297,818035
28,79,309,665442
29,84,333,4089771
30,86,343,2022092
29,83,326,2561019
31,87,350,2148729
30,85,341,2946436
29,82,321,607143
30,83,332,499448
31,86,348,354994
32,87,354,366223
31,85,343,418777
30,84,332,438785
29,81,320,511494
28,80,306,584231
29,84,330,3251374
29,83,320,1490243
30,85,332,1366867
30,86,339,1441301
30,87,342,6864811
27,77,295,595740
26,76,279,567612
27,80,295,1822545
28,83,306,3185241
29,85,319,3150345
28,82,306,1367113
27,79,290,947517
28,81,306,1255007
29,84,319,1193462
30,85,330,1146473
31,87,343,1192044
30,86,337,1200963
29,83,319,1346083
27,79,295,1599356
28,84,311,4517815
26,78,281,1622119
28,85,325,22929914
26,80,291,9096941
25,73,267,523449
24,72,251,502061
26,81,282,7373023
25,77,265,2402329
26,80,280,3459705
25,76,267,1653331
27,82,296,4299513
28,83,307,3463178
29,86,325,3156077
28,84,304,2299720
29,87,320,7066799
27,81,292,2622388
26,78,277,1026066
27,83,294,7159408
26,77,281,1440567
28,83,308,3811343
29,85,320,3459203
27,80,292,1334836
28,81,305,1106332
29,84,316,869256
30,85,331,1240115
31,87,342,1085444
30,86,336,1088740
28,82,309,1822401
27,79,294,1465839
28,84,308,3446606
26,78,280,1437761
25,75,267,1268547
27,86,312,25977553
25,77,268,3279455
28,84,309,3760587
24,74,253,1508189
23,69,238,413430
22,68,216,172141
23,74,233,1451630
29,87,311,3193507
