set_cardinality,add_ds_card,mult_ds_card,count
19,79,189,131413
19,77,189,183251
21,87,225,115396
20,83,208,52671
21,86,215,17850681
21,87,224,276389
16,57,135,33484
19,80,186,3898419
18,75,170,652960
19,80,187,1770974
20,84,205,1171886
22,88,228,16031167
20,84,201,9346715
16,59,135,86348
17,69,152,913784
17,68,151,1646197
19,80,184,10461391
19,79,182,18538031
18,75,166,10261940
19,80,181,20599131
18,75,168,4590870
18,75,169,2312528
20,84,200,12381055
18,74,166,9097694
17,66,150,1254669
19,80,188,579792
16,60,135,134707
18,76,170,616687
19,80,185,7066808
18,75,167,7500737
18,76,169,2293442
16,61,135,207417
17,70,151,2622314
17,70,152,1109489
17,69,151,2120270
18,73,166,7744860
17,67,150,1742865
16,62,135,311050
16,63,135,454110
15,51,119,6899
16,53,134,8257
19,69,186,731916
20,72,205,963511
21,75,223,2433370
19,68,186,479521
17,60,150,103633
20,71,202,1915770
21,74,222,2373335
20,72,204,1482098
20,70,199,1942613
23,80,252,18864836
25,83,282,26493399
24,84,261,39530505
23,81,246,29151068
25,86,275,38887488
26,88,294,29469286
25,85,277,40398967
22,78,233,15595008
21,73,217,3922072
20,72,198,4394849
21,77,213,16719130
22,81,229,34804955
24,85,260,48615674
25,88,278,33486638
26,89,288,31852407
25,87,274,45756418
24,86,258,45493997
22,80,229,27871991
22,83,228,45476401
21,78,212,20986401
19,67,181,1020138
18,65,165,695202
19,71,181,4511493
20,76,196,15529104
21,81,212,36296369
24,86,262,45897486
22,79,229,22547706
21,76,213,12360077
22,81,228,34683485
24,88,258,33931020
23,85,243,51242068
25,88,273,33484969
21,78,213,21023666
20,74,198,8527922
19,69,182,2101018
25,88,277,33821832
18,63,168,116386
23,88,264,255780
20,74,207,431142
21,78,226,979875
21,77,224,2700295
24,89,281,502599
22,79,241,6966469
24,88,281,1622251
25,89,298,1878323
22,80,243,4153467
23,86,264,1258429
23,82,262,5392672
23,83,264,2607899
25,88,299,3356672
24,86,282,3391481
26,86,301,28102624
19,68,184,976139
20,69,200,1161012
21,74,221,3074550
22,77,239,6462554
25,88,297,5388607
23,81,260,8333442
27,87,318,26204848
24,84,280,7678137
22,77,234,11336009
21,74,217,5564896
22,75,237,4329238
27,87,312,28887197
26,86,297,29960198
24,81,267,20659723
23,78,253,9637968
24,79,276,5945637
25,85,300,6250294
25,84,293,16467026
26,86,309,18659232
27,89,326,11766986
26,87,314,11660535
25,83,293,15184865
26,85,306,23188868
25,82,289,14755313
27,87,324,20136340
28,87,334,17926016
29,89,346,14456271
27,85,322,16721534
26,84,309,14051528
27,87,328,15103978
28,89,338,15130653
26,86,314,11237161
25,81,292,9371088
24,80,276,7854521
27,89,328,9479840
25,83,295,12115474
28,89,336,16753863
24,82,278,9683355
26,88,315,6755257
24,84,283,3265929
23,77,259,3423037
22,76,240,3743683
23,82,263,3819859
25,88,298,4295610
27,89,324,14166086
24,82,277,11377678
25,83,292,16707175
22,78,241,5399082
21,72,219,2003157
24,87,282,2355372
22,80,244,2718770
26,89,314,4770915
23,80,260,6690685
24,81,276,10744634
25,89,297,2457519
19,66,184,402332
18,64,167,299919
22,78,242,4078823
20,71,205,661398
22,77,243,2242332
22,81,245,1760609
21,74,223,1721174
23,87,264,694512
20,71,204,1028307
22,79,244,2430491
23,84,266,769272
24,87,283,1599918
24,85,282,4319877
24,88,282,1103645
22,81,246,922349
21,75,224,1597469
22,76,242,2259342
23,83,265,1614558
24,83,280,7701534
25,86,298,8393868
26,89,313,5705605
25,87,298,7314104
25,84,296,11408273
27,88,326,13449910
26,88,313,9172415
25,87,300,4562021
24,85,285,1368111
23,79,262,3250361
24,89,280,752271
21,76,225,1287157
19,68,187,258582
21,79,226,1078528
22,78,244,1933543
23,85,266,585221
23,86,265,714645
24,88,283,725048
22,82,247,386959
21,75,225,972626
22,80,245,1628092
23,87,265,374355
22,84,247,223617
21,77,226,835120
22,86,246,197478
22,83,247,321367
21,83,227,225545
19,70,188,252412
17,59,151,42821
18,62,168,70347
20,72,206,507822
19,67,184,648361
21,79,227,434176
20,71,206,347925
19,67,187,164075
23,84,265,1375484
22,81,247,427967
25,88,300,2567052
26,88,314,7932331
22,76,241,2978190
23,82,264,2585636
24,83,279,9590090
24,81,277,9317904
27,87,321,23488124
24,85,284,2096662
23,79,261,4293209
22,78,243,2893201
24,83,282,4584382
23,78,258,5584782
24,79,278,4449449
25,85,302,3783235
26,87,316,8583507
27,89,329,8405014
27,88,329,10408134
26,86,315,9842059
25,82,293,11071649
26,83,309,12380306
27,86,322,17107109
28,87,337,16610802
29,89,349,13570545
28,88,342,10709757
27,85,325,14573196
26,84,311,12080260
27,87,330,12575665
28,89,341,12521992
27,87,327,16385926
27,88,328,11404045
26,86,316,8527013
25,81,294,7769039
24,80,274,9802069
24,83,281,6026259
24,84,282,4489733
25,87,299,5835116
26,85,313,13116051
27,88,330,9394661
28,89,340,13402579
26,87,315,10059766
25,83,296,10618673
24,82,279,8071739
25,85,301,4930427
26,88,316,5704483
24,84,284,2276679
22,77,242,3153393
23,82,265,1630227
21,73,222,1640685
23,80,261,5249779
26,86,308,20130193
23,79,259,6666988
20,68,202,504499
21,74,220,3786165
22,76,237,6116155
21,72,218,2290362
24,81,270,18393872
25,84,298,8326545
26,83,307,13932992
28,88,339,12318105
27,85,323,16066447
26,85,311,16125764
25,81,293,8582532
24,80,277,6846939
25,84,299,6914529
25,84,297,9816233
27,89,330,7386191
22,75,239,3226775
23,81,262,4867282
26,89,315,3928639
23,78,259,4692022
28,89,339,14269435
22,76,239,4572781
21,72,221,1379653
22,73,238,1637875
23,78,256,7360233
24,80,273,10738427
23,77,256,5397961
25,82,290,13920462
26,85,315,10282951
25,82,292,12058603
27,87,329,13829268
27,86,323,16428133
28,87,338,16058685
29,89,351,12814705
26,84,306,16698387
26,85,312,14620159
25,81,290,10847012
24,79,273,8100938
23,76,256,3512894
24,77,274,3339963
25,81,288,12099347
27,86,326,14076212
27,86,320,18301870
29,89,350,13205145
28,88,340,11794043
27,85,324,15331584
26,83,310,11537618
27,86,329,11385285
28,89,343,10756663
26,84,310,13084935
26,85,314,11681667
25,80,291,6744938
26,81,307,6720038
27,86,330,10480922
28,88,341,11274919
28,87,339,15460248
29,89,353,11918057
28,87,343,12706680
27,84,323,10409349
28,85,336,10737057
29,88,353,8186121
30,89,360,8924427
29,87,348,10960003
28,86,333,11739480
29,89,348,13897058
28,87,340,14831940
27,83,320,9593981
26,82,304,9917134
27,86,327,13192829
27,85,318,18711203
27,85,320,17845771
27,86,324,15681966
26,85,316,8940965
25,79,291,4854212
24,78,272,5552207
26,84,300,19841713
25,81,285,13485444
26,83,302,16711406
27,86,315,19971995
28,87,330,18941591
29,89,343,14934254
28,88,335,13930751
26,84,305,17418231
25,81,289,11526652
25,82,287,16146514
24,80,269,13633202
23,75,255,2629289
22,74,234,3645766
23,79,248,16805939
23,78,252,10190342
27,87,314,28415368
24,80,266,14696124
23,77,252,7529433
24,79,271,9321717
25,82,285,17171631
26,83,301,17010231
28,89,329,21018309
27,86,314,20063273
28,87,332,18571146
28,88,337,13189199
27,85,319,18288791
25,81,287,12633748
24,80,267,14454511
23,77,253,7107336
22,75,236,4815388
23,78,254,8935142
21,71,218,1553149
20,70,202,1252844
25,83,285,25017884
26,83,303,16285270
27,86,317,19537672
21,73,221,2135926
20,70,204,670339
24,86,283,2374123
25,89,299,1405371
21,75,226,505433
19,65,186,115900
26,86,294,29886546
25,83,280,26704285
21,74,214,6328550
23,82,246,34784864
22,76,230,8703898
23,79,246,16809125
21,73,216,4192418
19,67,183,817692
23,80,247,21705242
24,81,265,21423720
23,80,246,21612015
24,83,262,36139996
21,74,215,6184334
25,84,283,29201194
28,89,321,21854385
27,87,308,28543920
26,86,293,29586070
24,81,264,21565348
23,78,251,10683309
24,79,269,10270332
26,85,298,29636146
28,89,326,21876382
25,82,282,17870394
28,87,325,18749787
29,89,337,14742600
28,88,330,14888991
27,85,313,19523348
27,88,317,20841653
22,76,235,7400999
18,63,167,189529
19,67,182,948019
21,75,215,8890031
18,63,169,61625
17,58,151,25824
18,61,166,99656
20,70,201,1513692
20,69,201,996646
20,71,198,3114672
21,75,213,9213082
21,75,214,9123268
20,70,200,1753962
20,69,198,1375232
19,65,182,388461
21,74,213,6384874
22,77,231,12565940
21,72,216,2723898
23,80,248,21525140
22,77,230,12667741
26,87,291,38462862
24,84,259,38429285
22,77,227,12040540
23,81,244,28593347
22,75,234,5622050
23,79,249,16582985
25,84,281,29974986
23,78,250,11032497
24,79,270,9827772
25,82,284,17480011
26,83,299,17385697
27,86,312,19986407
28,87,324,18522861
29,89,336,14566134
28,88,329,14924990
27,85,312,19463106
26,84,299,20008301
20,70,197,2145752
21,74,212,6316255
22,79,230,22621495
23,82,244,34241222
20,69,199,1297902
22,76,234,7883703
25,86,276,39389093
22,75,231,6214021
22,76,231,8657165
21,72,215,2851468
22,75,233,5907596
27,88,311,22360320
23,78,248,11427835
24,79,267,10855307
27,86,313,20052542
28,88,328,14891739
26,84,298,20110189
22,73,232,2701155
24,80,263,14712937
25,84,277,29457076
24,81,263,21516945
23,77,247,8475906
24,79,265,11158131
25,82,280,17797065
25,82,283,17740711
29,89,338,14880631
26,84,293,19272396
25,81,280,14085547
23,76,250,5233813
24,77,267,4915198
25,81,282,14117221
26,83,296,17336902
27,86,311,19864627
26,83,298,17423749
26,84,301,19556363
25,80,282,8955546
26,81,296,8133788
27,86,319,18802138
29,89,339,14975863
28,87,329,19005655
27,84,309,11100063
28,85,322,10051900
29,88,339,8087499
30,89,346,7582854
29,87,334,9371667
28,86,322,10461169
27,83,309,9388642
26,82,294,10085057
27,85,309,18862692
25,79,281,6523334
24,78,262,6780317
25,82,278,17365508
26,85,291,28422886
26,84,291,18400450
25,81,275,12882347
26,83,291,15764804
27,86,304,17202546
28,87,317,15852177
29,89,330,12863796
28,88,322,13846584
27,85,305,17238272
26,84,292,18834929
26,84,294,19580685
25,81,278,13807196
24,79,264,11158286
26,85,294,29670648
23,75,248,3738690
22,74,229,3989594
23,78,243,10559313
24,82,257,23202697
25,85,273,37690859
24,82,263,26539788
23,78,244,10933993
24,81,260,20694807
25,84,275,28374357
26,85,290,27799439
27,88,307,21669554
28,89,315,19798902
27,87,302,25375798
26,86,285,23864399
27,89,302,27543137
25,83,273,23331657
24,80,258,12989295
25,85,276,40010929
23,77,245,8288676
25,82,277,17043455
27,86,303,16650698
28,87,319,16820464
29,89,331,13242906
28,88,324,14328527
27,85,307,18145449
24,80,262,14545044
26,86,290,28093716
25,83,275,24832956
23,77,248,8471110
22,75,232,6092345
22,75,230,6242774
23,79,245,16607279
22,76,229,8620324
21,71,214,2006827
21,73,214,4492689
26,85,292,28918618
28,89,317,20729060
27,87,304,26712024
26,86,289,27410058
25,83,276,25473387
24,82,261,25997252
22,75,229,6201647
24,81,258,19560118
23,78,242,10206577
24,83,258,33705462
25,86,271,35256632
26,87,287,35787354
27,89,301,27098826
26,88,293,29473487
25,85,275,39416721
22,77,229,12574081
24,85,259,48072013
23,81,243,27947022
22,76,228,8436875
21,72,213,2950241
23,79,247,16893425
27,88,308,21959405
28,89,316,20269143
26,87,289,37415318
24,82,262,26339196
23,78,245,11171777
27,87,306,27752906
26,83,293,16541920
27,86,307,18654109
29,89,332,13562423
28,88,325,14538799
23,77,250,8170951
22,76,233,8288147
21,73,215,4387483
19,66,183,509742
20,67,201,398648
21,73,219,3097868
21,72,220,1715653
21,72,217,2547190
22,74,235,3418004
25,82,286,16719276
26,83,304,15819482
28,87,331,18781614
29,89,344,14796971
26,84,304,18099403
25,85,299,7756838
23,77,255,6014968
22,73,235,2308233
24,80,268,14114042
23,76,251,5061723
28,88,336,13581835
25,81,286,13099966
25,83,298,7785411
23,76,254,4256327
24,77,271,4210358
25,80,287,8244616
26,81,302,7925714
27,86,325,14890426
29,89,347,14160870
28,87,336,17107787
27,84,316,11894565
28,85,329,11242396
29,88,347,8766895
30,89,354,8832455
29,87,341,10818441
28,86,329,11781068
27,83,315,10085163
26,82,299,10608095
27,85,315,19444169
28,87,328,19013476
25,79,286,6154461
24,78,266,6909567
26,84,296,20041138
25,81,279,13992471
28,87,323,18249695
27,85,311,19311205
25,81,283,13979245
23,75,251,3478556
23,78,247,11432500
25,83,278,26333315
24,79,262,10961044
23,76,249,5347242
28,87,326,18903591
28,88,332,14659273
27,85,314,19515061
22,74,236,3126767
21,70,217,1058014
22,71,233,1052193
24,80,265,14834822
24,78,269,6471724
24,79,266,11051179
23,75,252,3319378
24,77,268,4804352
26,83,295,17097202
28,88,333,14480289
27,85,317,19027337
26,81,299,8204959
29,88,346,8751258
30,89,353,8733870
28,86,324,10975012
29,89,340,15047406
27,83,312,9882462
26,82,298,10624713
27,86,321,17745273
27,85,316,19281669
25,79,285,6311645
24,77,265,5035985
25,80,278,8565418
27,86,305,17712190
26,84,295,19865452
24,78,263,6894559
25,82,276,16631726
23,74,248,2235998
24,75,268,1896797
26,83,300,17251102
26,84,302,19159540
25,80,283,8932581
29,89,342,14988103
26,84,308,14979611
25,79,284,6410347
27,84,315,11918723
27,84,313,11811903
28,85,326,10887058
29,88,343,8620129
30,89,351,8478760
29,87,338,10318973
28,86,325,11181233
27,84,312,11676279
29,89,341,15041870
28,88,331,14783602
27,86,316,19799732
25,78,283,3723421
26,79,303,3242965
27,85,329,11210473
27,84,322,10749787
28,86,335,11489149
29,89,352,12394088
27,83,318,9910206
28,85,331,11281252
29,88,351,8496391
30,89,359,8991789
29,87,344,11040711
28,86,340,10175798
27,82,316,5541661
28,83,331,5138208
29,87,352,10345312
29,86,344,5994532
30,87,356,5416113
31,89,368,4483886
30,88,361,4495983
29,85,344,5635699
28,84,331,6174633
29,87,351,10548569
30,89,361,8874831
29,87,347,11024566
28,85,335,10921270
28,86,342,9414838
27,81,318,4174405
26,80,303,4604033
27,85,327,12946582
28,86,338,10814620
27,83,319,9776370
28,85,333,11155182
29,88,349,8675074
28,86,339,10515040
27,83,317,10025449
26,81,303,7776221
27,85,328,12091915
28,87,335,17540708
27,84,320,11327257
26,82,306,9284458
28,88,343,10120561
27,86,331,9569186
26,84,314,8997503
25,77,288,2324869
24,76,271,2510234
26,84,315,8001077
25,80,290,7189518
26,82,303,10168468
28,85,334,11049933
28,87,342,13437144
27,83,321,9389299
26,82,305,9630221
26,82,302,10354949
26,83,308,13180734
26,84,312,11034183
25,79,287,5971953
26,84,303,18668950
25,80,284,8839873
24,78,268,6685177
24,80,271,12373816
23,73,252,1313878
22,72,235,1385088
24,80,272,11578072
23,76,253,4591331
24,79,272,8728975
25,82,291,13016643
23,75,254,2891719
24,77,272,3951520
25,83,297,9152109
25,82,294,10026504
28,88,334,14228046
25,80,289,7583204
26,81,306,7038079
27,84,319,11512885
30,89,358,8992055
29,87,346,11055751
28,86,334,11632106
26,84,313,10022881
25,79,288,5736396
22,73,233,2615858
23,77,249,8364523
21,69,217,674403
20,68,199,820675
22,76,232,8515264
21,72,214,2917681
22,74,238,2472118
21,71,219,1349993
22,73,237,1883602
23,78,257,6472046
24,79,275,6690232
25,84,300,5654071
24,82,280,6565858
24,77,273,3655834
28,87,341,14132779
27,87,331,11344052
24,78,270,6199511
23,75,253,3119422
22,74,231,4007047
24,80,264,14823337
23,77,251,7903610
21,71,216,1864130
20,68,200,730515
24,82,281,5194691
20,69,202,812877
23,80,262,3964988
24,83,283,3372764
20,70,203,945170
19,64,183,197384
18,62,166,157535
20,71,199,2953997
26,83,306,14630417
25,86,300,5448752
23,77,258,4092284
23,81,263,3493540
20,68,201,619980
21,71,221,916212
20,70,198,2047882
23,76,255,3901790
26,81,304,7568102
27,84,318,11699123
30,89,355,8922780
29,87,343,11013804
28,86,330,11823884
25,79,289,5475952
24,78,265,6958402
26,83,294,16879858
27,86,308,19039300
28,87,321,17654528
27,85,308,18531303
23,75,250,3601430
24,82,260,25492603
23,78,246,11329651
25,83,277,25923052
21,71,215,1955425
28,87,327,19008643
18,62,165,180719
20,71,197,3253673
19,67,180,1069629
20,71,196,3286468
22,79,227,21784263
23,84,242,44875646
22,80,228,27585429
22,79,228,22281700
21,75,211,8950950
22,78,227,15795157
24,85,258,47325906
25,87,272,44357696
24,84,258,37570101
23,81,241,26264787
24,83,257,32690481
25,86,272,36361931
26,87,285,33746432
27,89,299,25919210
26,88,290,28831833
25,85,272,36601893
21,76,212,12234688
22,81,227,34214697
21,75,212,9131275
22,80,227,27080825
25,88,275,34022820
23,83,243,42493297
24,85,257,46359394
26,89,284,30272766
25,87,270,42257572
24,86,255,42446913
25,89,271,30716833
23,83,241,40457515
22,78,226,15231468
23,81,242,27186684
24,87,257,47656218
23,84,243,45558183
20,73,196,6641180
22,82,227,39459757
21,77,211,16394159
20,70,196,2175949
25,88,276,34036034
23,83,242,41608954
22,77,228,12378813
25,87,273,45136103
23,80,242,19714160
24,83,256,31487743
26,89,285,30858948
25,86,269,32706856
27,89,298,25301855
26,88,289,28334863
23,82,241,31551170
24,81,259,20121286
25,84,276,28980477
25,84,273,26743504
26,85,287,25445745
27,88,304,20402516
28,89,313,18720375
27,87,300,23766990
26,86,287,25789718
25,84,274,27637043
26,87,288,36618413
25,85,274,38648604
29,89,333,13867508
24,84,257,36578076
23,80,243,20374356
21,73,213,4546726
26,88,292,29431223
19,66,181,645123
22,82,228,39826943
20,74,196,8976824
19,68,181,1498132
20,73,197,6573081
26,89,287,31642665
24,86,257,44733339
23,86,243,46843522
20,72,197,4581272
19,68,182,1404550
17,57,149,34347
18,60,164,78615
25,88,274,33863980
19,66,180,678931
19,66,182,598765
26,87,286,34801183
27,89,300,26589731
26,88,291,29196305
24,84,260,39140744
20,71,194,3092693
21,75,210,8585422
22,80,225,25322247
23,85,241,50047222
24,87,258,48016788
25,89,272,30807741
23,84,244,45948091
21,75,209,8204593
22,79,226,21103292
24,86,254,41008647
25,89,270,30548651
23,82,240,30233669
22,78,225,14631090
20,71,195,3216442
19,65,179,457931
20,68,195,917045
21,73,210,4220271
23,80,241,18942940
24,83,255,30199544
25,86,268,31314406
22,77,223,9880253
26,89,286,31298593
24,85,255,43691163
23,81,239,23956846
21,74,209,5633379
24,81,261,21090875
26,85,288,26319694
27,88,305,20903359
28,89,314,19283932
27,87,301,24579290
26,86,288,26620411
25,83,274,24149061
29,89,335,14356510
28,88,326,14723983
20,69,195,1447585
19,64,180,272467
20,67,195,614312
21,73,212,4503039
22,74,232,3945419
23,77,246,8423884
27,88,309,22160704
22,77,226,11617394
25,86,270,34046369
26,88,288,27769010
22,76,227,8193761
24,83,259,34617834
23,80,240,18027327
22,74,225,3466003
23,80,244,20973825
21,70,210,1164315
22,75,227,5906569
23,79,243,15778045
24,82,259,24785761
27,88,303,19836630
24,81,257,18880305
25,82,279,17643617
22,75,228,6083998
23,79,244,16303596
21,72,211,2869933
22,73,227,2644116
24,80,257,12451855
25,84,271,24864473
23,77,242,7576667
24,77,264,5051298
25,80,280,8844699
26,81,294,7885284
27,84,308,10851038
28,85,320,9441753
29,88,336,7521199
30,89,344,7148564
29,87,332,8787600
28,86,319,9479236
27,83,306,8615794
26,82,291,9310684
27,85,306,17696676
28,87,320,17233240
25,79,279,6405439
24,78,255,5192255
25,82,271,13810125
26,85,284,22582167
27,87,298,22065236
26,84,284,13988411
25,81,268,9472046
26,83,283,11257465
27,87,303,26074596
27,86,297,12797788
28,87,310,11985817
29,89,323,10052467
28,88,314,10683002
27,85,297,12535342
26,84,288,16713634
25,81,270,10556091
24,79,257,9413112
24,80,256,11870574
23,75,241,3202047
22,74,223,3063076
24,83,254,28775691
25,88,271,32298778
23,78,237,7673153
24,82,251,16843317
26,89,283,29644109
25,85,267,29834884
26,88,287,27127915
25,85,271,35405861
24,82,258,24056719
23,78,238,8239929
24,81,253,15555684
25,84,270,23820638
25,84,269,22746830
26,85,282,20525732
27,88,299,17322625
28,89,308,15580059
27,87,295,19244529
26,86,279,17600000
27,89,295,22922966
25,83,266,16539300
24,80,252,9325349
25,83,267,17537334
26,87,283,31407321
25,85,269,32811309
24,82,256,22269543
25,86,274,38231116
23,77,239,6481290
24,79,263,11075107
26,85,289,27102064
25,82,275,16175456
26,83,289,14777936
