set_cardinality,add_ds_card,mult_ds_card,count
19,65,162,11783336
20,67,176,12262680
19,64,165,12879969
18,62,154,16383489
17,59,140,11025564
18,60,154,8862266
19,64,167,15014679
23,72,219,8840056
19,63,169,13151437
20,64,179,7461655
21,68,194,13526962
21,67,190,7433941
22,68,202,4213408
23,71,217,5664038
24,72,222,1380837
23,70,212,2459366
22,69,202,5698848
21,66,191,6168562
20,65,176,7665980
20,66,175,8512247
21,69,188,9548038
20,67,178,14869560
19,62,164,6353733
18,61,149,7290173
20,67,173,8275251
19,64,161,8019799
23,72,208,2614928
22,71,202,9069114
21,68,186,5984642
19,64,163,10266138
17,57,139,4617784
22,72,198,6879311
18,63,150,12945407
20,66,179,13081396
22,70,202,7089944
23,72,212,4247715
15,51,113,1874868
17,59,137,7492761
20,68,173,9863987
22,72,196,5341518
18,61,150,7784290
20,66,177,10608244
22,70,199,5096493
23,72,210,3353510
22,71,204,11423006
21,68,189,8424031
20,67,177,13407879
14,49,96,569103
16,60,120,7292038
18,68,142,7026631
17,63,131,7255887
15,53,107,1478726
16,58,121,5945929
20,71,167,6008415
20,70,163,2656147
21,72,173,1673509
17,60,132,4824619
16,58,118,3206549
17,63,132,8312950
18,67,142,6639179
17,62,130,5089331
19,69,150,2807725
17,63,129,4814151
20,69,170,7798409
17,62,135,11519389
19,72,157,10521776
16,59,120,6047845
18,67,141,5401296
13,44,86,151690
14,47,100,434267
15,52,115,2921293
17,59,139,9392509
16,56,128,7732006
15,52,113,3043512
16,56,123,4567851
18,62,159,20285682
21,72,209,47932648
19,65,176,29884387
21,71,209,45469385
22,72,221,37177192
20,69,196,37780744
18,62,161,20434750
19,65,179,25406208
17,59,144,12919446
18,60,158,10803533
22,70,218,23169874
23,72,230,19180118
22,71,221,32373123
21,68,205,24942336
22,72,222,37406477
20,67,192,31503672
19,63,174,16401739
20,64,185,11245151
22,71,218,30197727
22,70,212,16922843
21,67,198,14363938
22,68,211,9168469
23,71,227,13181451
23,70,222,6567842
22,69,211,12718606
23,72,225,14330394
21,66,198,10392078
20,65,182,13026404
19,62,169,9414293
16,55,131,5244984
17,59,148,10207117
18,65,164,30879750
17,60,148,13969638
18,62,164,15627992
17,59,147,11116903
18,64,163,29390116
19,68,181,31927481
20,71,196,43594312
20,72,196,41097526
18,64,164,25682683
17,60,146,18823529
16,53,129,2473752
17,59,146,13842752
17,58,146,9702506
18,62,162,18520317
17,59,145,13506666
18,61,157,14257183
20,67,186,28023999
19,66,179,31604863
21,72,211,43427385
20,68,196,31999727
19,65,178,27058270
21,71,211,41817230
21,70,209,38586796
19,65,177,29338582
18,62,163,17743112
17,57,145,6381179
18,60,159,10515777
19,64,176,22757378
23,72,231,20020794
22,71,223,32739342
21,68,207,25427441
20,66,193,23723653
21,69,211,29952401
22,72,225,36397057
21,71,210,43581270
20,68,195,34167305
19,63,175,16687522
21,67,201,16866084
22,68,214,10826143
23,71,230,15508148
24,72,236,5776923
23,70,225,8199089
18,60,156,9465554
22,71,214,24836601
18,61,159,14989284
17,57,144,6159805
18,58,157,4489501
19,63,171,15442329
20,65,186,16367003
21,69,207,32925489
20,66,191,24583658
21,70,207,39664916
19,62,172,11078323
20,64,183,9913036
21,68,204,24314958
22,68,208,7340114
23,71,225,11474595
24,72,232,4131563
21,66,196,9183381
20,64,181,8555804
21,67,194,10618543
19,61,168,6458769
20,62,184,4936238
21,67,199,15264151
22,69,210,11793966
22,69,216,16772563
21,65,197,7169654
22,66,213,5231221
23,70,233,12493375
24,72,239,7215487
23,69,225,6241720
24,70,236,2928058
25,72,247,1955167
24,71,241,6274157
23,68,225,4195799
22,67,212,7209167
23,70,230,11012713
24,72,241,8211724
23,70,227,9407426
22,68,216,12027341
23,71,233,17617952
22,69,222,19763011
21,64,200,5569639
20,63,189,8767822
21,68,210,23914723
22,71,225,32197493
21,67,208,19183155
22,70,222,25197288
23,72,237,23516838
22,69,223,19825088
21,66,205,13599711
22,68,219,13505190
23,71,235,18583605
24,72,243,9254643
23,70,232,12014632
22,69,217,17525458
21,66,203,13170293
21,68,206,25431003
21,67,202,17582357
20,65,188,17800008
20,67,193,31114187
19,60,173,5354818
18,59,158,7406683
20,67,194,29472715
23,72,234,22305030
20,65,190,18446912
21,68,208,25177422
22,72,223,37311807
19,62,173,11914820
21,67,197,13632664
21,66,202,12569489
19,62,170,10277939
19,63,168,12820167
18,61,155,12394138
17,56,141,3612466
16,55,124,3528162
17,59,141,11553933
18,63,151,14948702
17,58,140,7843408
17,58,139,6697561
16,55,127,4640369
16,55,128,5234000
15,50,113,1105066
14,48,101,1224077
17,61,148,18473704
16,56,131,7804660
19,67,180,34327694
19,68,182,26449574
18,61,162,13603200
19,64,178,20573528
17,61,147,19975373
16,55,130,5391933
18,66,165,26134827
19,69,181,34067388
19,66,180,28585507
20,70,197,36639854
20,66,195,21304600
21,70,214,27820634
21,69,210,30900587
22,70,221,24938543
23,72,233,21647125
20,68,197,28471499
19,64,177,22359022
21,71,212,38820733
22,72,224,36889540
21,70,211,35900981
20,69,199,23799872
18,63,164,20499108
19,67,182,23892132
18,60,161,10507054
21,69,212,28068005
22,70,223,25348639
21,68,209,24819728
20,66,194,22408437
22,72,226,35014639
21,70,212,33576444
20,67,195,27883339
19,63,177,16568206
20,64,192,12722235
21,69,213,25782644
23,72,235,22751624
21,67,206,19473887
22,69,219,18893958
22,70,226,24270995
21,66,207,13740211
19,62,175,11747991
18,61,160,15078601
22,72,220,36446993
18,61,161,15034414
20,70,195,45181822
21,72,210,45697545
17,57,146,6533026
18,63,163,23355532
21,72,212,40007611
20,69,197,33388637
18,64,165,19159568
20,71,197,37880513
20,72,197,35075799
16,58,132,15314297
17,63,149,21939404
16,57,132,11245553
14,48,102,1131872
15,55,117,9713823
16,59,133,14037640
15,54,117,6827966
15,53,116,5742011
17,62,149,18388087
19,72,182,19092551
19,71,181,31085363
18,66,166,20404458
16,56,133,5471965
17,60,149,11224253
16,58,133,10725958
15,52,117,2947001
18,65,165,23009293
18,67,166,21703111
15,53,117,4598144
16,56,132,7889375
20,66,192,24012811
21,70,210,37171891
18,64,166,15355964
19,68,183,19081981
19,70,182,27002005
19,70,181,33865535
19,67,181,28448114
14,49,102,1932157
13,43,88,190249
14,46,100,242182
15,51,115,1800226
16,54,129,3970336
22,72,199,7703364
17,58,141,8173446
16,56,126,6724022
17,57,143,6375104
17,58,144,9074239
23,72,229,18169051
22,71,220,31681423
20,64,189,12556956
22,71,222,32655196
23,72,232,20821659
21,67,203,18448425
22,68,215,11703330
23,71,232,16923215
24,72,238,6730485
23,70,226,8803030
22,69,215,16287248
21,69,204,31606274
17,60,147,15156631
15,50,115,1063952
18,60,160,10566294
17,57,142,5990625
24,72,237,6311298
22,70,220,24361704
21,66,201,12123667
20,65,185,15681967
19,63,178,15177439
18,58,160,4634720
20,64,190,13088922
21,68,211,23273270
22,71,224,32507100
21,67,207,19407872
21,67,204,18680624
23,71,234,18184353
19,61,174,7938364
20,62,187,5520612
21,65,200,8350329
22,66,216,5870037
23,70,236,13595899
24,72,242,8808846
23,69,228,7457906
24,70,239,3648307
25,72,250,2508028
24,71,245,7923956
23,68,228,4986042
22,67,216,8801921
23,70,234,12912119
24,72,245,10281784
23,71,236,19180961
22,69,225,19584870
21,64,203,6187655
20,63,187,8436650
23,72,236,23375487
20,65,189,17706702
19,60,172,5000162
18,59,156,6495859
22,68,217,12544975
22,70,225,25008274
17,56,143,4109606
16,54,126,2961429
19,65,165,16461447
18,61,154,12363044
17,57,138,4232957
18,60,153,7549117
20,65,179,10174911
21,68,190,9349196
22,70,200,5643243
22,71,205,12290512
19,62,167,8243317
16,54,128,3367182
18,61,152,10083589
18,63,153,18064261
16,55,125,4021847
16,52,124,816848
17,57,140,5391358
17,57,141,5591094
19,63,170,14434387
18,61,151,8876530
19,66,163,15687027
17,57,136,3679522
18,60,147,4102446
19,65,163,13008275
19,65,160,8855288
20,66,183,17890269
19,63,166,10722043
18,59,150,3937001
19,63,167,11455021
19,63,162,7291455
21,67,195,11607659
22,68,207,6831316
23,71,223,9832729
24,72,229,3071330
23,70,218,4678505
22,69,204,7193547
21,66,193,7514026
20,65,172,4973891
21,69,190,11932206
21,68,182,3766660
22,70,195,3105101
23,72,205,1758599
22,71,200,7143683
21,68,185,5376717
20,66,174,7648763
19,62,161,4635415
18,60,150,5662277
20,67,174,9512515
21,71,190,16911490
20,66,172,6216959
19,63,161,6266080
20,67,183,23058568
17,56,138,2749959
18,58,151,2940473
19,61,170,7167369
22,68,206,6154478
23,70,217,4160097
22,69,206,8438674
20,64,172,3747959
21,68,191,10453372
21,67,184,3673519
22,70,194,2585213
21,68,184,4578906
20,64,173,3968862
19,61,161,3313968
20,62,173,2004740
21,67,188,6060971
22,69,198,3679677
22,70,201,6429341
21,66,184,2839816
22,68,195,1948935
23,71,210,2608851
24,72,215,566693
23,70,205,1032474
22,69,203,6314599
21,65,184,2160462
22,66,206,3229063
23,69,218,3609628
24,70,229,1592346
25,72,240,1007432
24,71,234,3696077
23,68,218,2496303
22,67,206,4637517
23,70,224,7655738
23,70,221,6088001
22,68,210,8544640
23,71,226,12239278
21,64,194,3856516
20,63,183,7051668
21,66,199,11036395
24,72,235,5356436
20,64,175,5000406
21,68,188,7544873
23,72,211,3781716
20,64,178,6687582
22,71,206,13545883
19,60,163,2784706
18,58,148,2108286
19,63,164,8685508
19,63,165,9910736
19,61,167,5800538
21,67,191,8274909
20,65,175,6723472
20,65,170,3733784
19,62,159,3856923
18,59,147,2880794
19,63,159,5143759
17,55,136,1507412
18,56,154,1505446
20,65,187,16842936
20,63,180,5715559
21,67,193,10133188
20,64,182,9430169
19,60,166,3617322
20,62,179,3621774
21,65,191,4564891
21,65,196,6665658
22,66,211,4644551
23,69,224,5855373
24,70,235,2728826
24,71,240,5906331
23,68,223,3672437
22,67,205,4261635
21,64,193,3736616
20,62,181,4079347
22,68,218,13084993
21,65,199,7929520
22,69,221,19581185
20,63,185,7946868
21,67,205,19123603
19,59,167,2427197
20,60,183,1826670
22,69,218,18286514
23,71,229,14699156
21,64,196,4488002
23,69,232,9048110
24,70,240,3949992
25,72,251,2762571
22,66,215,5795755
23,69,234,9669485
24,72,246,10677279
22,67,218,9547527
22,68,220,13719606
21,63,198,3342589
22,64,209,1740594
24,71,242,6720539
23,68,226,4486202
24,70,237,3217030
23,67,221,2278626
24,68,233,1104313
25,71,250,1793060
26,72,255,418450
25,70,244,687564
24,69,233,1716689
24,70,242,4443247
23,66,221,1472585
22,65,206,2226372
23,69,226,6695517
23,69,221,4683188
22,67,210,6411178
21,62,194,1575630
20,61,181,2654908
21,65,194,5695852
22,69,213,14548461
22,66,208,3801638
23,70,229,10442380
24,70,232,2114935
25,72,244,1510284
24,71,239,5474648
23,68,221,3189672
22,67,209,5962045
23,70,228,9837637
22,67,214,7994696
20,62,185,5225233
22,69,220,19144122
24,72,240,7778733
20,63,184,7462511
19,58,170,1763157
18,57,156,2658443
21,69,209,32085216
19,61,171,7638573
24,72,233,4541380
22,69,208,10130263
20,63,181,6132639
20,65,183,13728103
19,60,169,4330861
21,66,195,8527350
22,68,204,5297667
21,65,193,5502762
23,69,219,3915717
24,70,233,2332832
23,68,222,3413199
20,63,182,6746858
18,58,154,4016534
20,64,180,7942714
20,65,180,10882238
19,61,166,5459601
18,59,154,6142043
18,60,155,8805419
17,54,141,1319769
16,53,127,1866148
22,69,207,9360398
18,59,155,6051525
18,58,155,3917865
21,67,192,8837322
23,72,216,6627362
20,62,180,3812556
22,68,205,5640085
23,71,221,8411384
24,72,228,2777620
23,70,216,3856254
21,65,192,4808162
22,66,207,3553217
23,69,220,4238287
24,70,231,1939779
25,72,243,1378865
24,71,237,4804400
23,68,220,2892186
22,67,208,5505089
21,64,195,4201566
19,62,166,7743012
18,59,152,5045134
22,70,208,12637762
17,56,140,3500237
16,53,123,1255326
17,58,134,3812412
18,61,147,5571343
20,69,176,17555262
19,65,159,8076753
17,58,136,5273648
22,69,205,7688443
21,66,192,6554830
20,65,171,4109749
21,68,183,4084704
22,70,193,2358748
23,72,204,1482659
22,71,198,5700499
21,69,185,6707786
19,62,160,4130623
19,64,160,7076597
22,72,193,3532847
20,67,171,6283594
19,64,158,5439187
21,69,192,14359809
18,60,151,6425598
17,57,137,3709966
17,59,138,8559256
18,62,148,8077086
20,69,171,8787949
17,58,137,5376187
18,60,149,5332344
15,49,111,382766
14,47,96,190013
18,66,144,8864689
16,57,124,7206064
15,52,108,1192163
16,57,120,3682275
18,64,141,3976794
20,71,163,2915071
19,67,151,2817598
19,68,153,4515708
18,65,144,7952835
17,60,131,4263778
16,56,120,2672137
18,67,144,9741872
20,72,162,2593195
19,68,151,3126481
18,62,141,2815673
17,59,130,2730923
20,70,171,9843277
16,57,121,4531098
18,65,145,8942526
17,60,133,5711364
18,63,139,2382609
19,68,156,7975754
19,66,151,2495940
20,69,160,1336199
21,72,171,1129664
18,63,141,3414737
18,64,144,6865798
17,60,129,2950652
19,67,155,5690651
20,69,164,3014975
21,72,176,2778125
19,66,152,3188733
20,68,162,1821198
21,71,176,2438126
22,72,181,464909
21,70,171,871494
21,72,174,1978494
20,69,168,5696793
19,65,151,2189321
20,66,171,5113730
21,69,183,5049617
20,67,172,7652144
20,71,168,7000492
18,64,146,9599619
16,56,119,2537279
20,72,171,11552100
18,64,143,5931338
20,70,164,3337855
18,65,140,4045213
16,56,117,1584214
17,61,133,7132439
15,51,107,579264
16,55,123,3133705
21,70,186,8857688
17,59,134,5236878
20,64,174,4541604
23,72,213,4842897
21,67,186,4788515
22,68,197,2405012
23,71,213,3813437
24,72,218,852983
23,70,207,1342449
22,69,197,3169227
21,66,185,3314459
16,53,124,1409766
17,58,138,6130432
18,59,148,3188685
17,56,137,2398337
22,71,203,9981342
16,56,124,5163723
15,50,111,667434
22,68,199,3101574
23,71,215,4684261
24,72,219,981977
23,70,209,1759156
22,69,196,2847676
23,72,209,3010136
21,66,186,3656142
21,69,186,7522856
22,70,198,4519560
20,65,178,9136663
21,69,191,13335109
19,62,165,7191819
21,67,187,5442938
22,68,198,2783083
23,70,208,1521218
20,65,173,5295592
22,66,198,1555663
23,69,209,1366933
24,70,219,508363
25,72,229,268413
24,71,225,1423175
23,68,209,991901
22,67,198,2133642
24,72,225,1953789
23,70,213,2829972
22,68,203,4668360
23,71,218,6419647
21,64,187,2171574
20,63,177,4476975
24,72,226,2291052
21,66,189,5042469
21,67,183,3292794
22,68,200,3419171
23,71,216,5223326
23,70,211,2199344
22,69,201,5210105
19,64,159,6492934
19,64,162,9330950
19,63,160,5567298
17,56,136,2415163
16,55,119,1765946
17,59,135,5668435
19,66,159,9566263
18,62,143,4124334
19,66,154,4388352
18,61,140,2085499
19,67,156,7117268
17,58,129,1724288
18,62,140,2581256
19,66,156,6133709
20,69,166,4203564
19,65,150,1876949
20,68,165,3049376
22,72,185,1004303
19,65,155,4265059
20,67,170,5639096
18,61,148,6220170
18,62,146,6425538
18,63,145,6450804
17,58,130,2030080
18,60,144,2765983
21,71,184,7969452
20,67,169,4934693
21,71,183,6992566
22,72,188,1636584
21,70,179,3415213
20,68,167,4236089
19,64,155,3501621
19,63,163,7968209
22,69,195,2525347
20,65,163,1281871
21,69,181,3724728
21,68,173,920239
22,70,182,401405
23,72,191,188574
22,71,187,1152202
20,66,163,1531961
22,72,187,1411908
21,69,176,1800197
20,67,167,3628699
19,62,153,1604790
18,61,142,2643299
19,66,157,6929967
20,69,169,6782524
19,64,153,2564742
20,68,163,2105886
21,71,178,3255600
22,72,182,609394
21,70,172,975768
20,67,163,1799814
20,68,170,6686099
19,64,152,2323709
21,69,184,5719071
20,71,169,8339600
19,67,157,8063331
17,58,133,3219802
16,55,121,2261470
17,59,133,4393923
18,62,150,10169620
18,62,142,3341395
19,67,154,5016900
17,59,132,3720756
20,68,164,2653362
21,70,173,1259477
20,68,161,1646655
19,65,152,2778289
21,69,182,4629937
20,70,167,5462484
19,68,155,6368595
15,51,108,726732
14,47,98,397922
15,52,112,2259395
15,52,109,1436986
16,56,122,3556407
18,65,146,11256263
20,68,169,5820844
21,70,178,2798607
16,56,121,3291661
15,52,110,1780825
16,55,126,4575835
23,70,215,3442612
21,66,194,7809119
15,53,110,2753021
21,72,177,3239076
14,49,98,1194328
13,42,86,44340
14,45,100,138574
16,54,127,2999042
15,49,113,635836
16,52,127,1103126
17,55,140,2185123
18,58,158,4783168
19,63,176,16893749
24,72,230,3434646
23,70,219,5098826
22,66,209,4085947
24,70,230,1762847
24,71,236,4362830
21,64,197,4818475
22,68,213,10489748
19,60,170,4693541
23,71,222,9107852
24,72,227,2509868
16,53,128,2084978
16,52,125,927297
15,48,113,356631
22,71,208,16310868
18,60,152,7278866
19,62,162,5359726
20,64,177,6132463
21,66,188,4596214
18,59,151,4474337
17,55,138,1710273
22,68,201,3891784
22,66,201,2145940
23,69,212,1912503
24,70,222,704098
25,72,232,378001
24,71,227,1875680
23,68,212,1356081
22,67,201,2990536
21,64,190,2851948
19,61,165,5108417
20,64,176,5685346
23,70,214,3082240
18,58,147,1907861
19,61,159,2801837
18,56,151,1087453
19,61,169,6606733
19,61,164,4539484
20,63,175,3670494
23,71,220,7588518
19,60,162,2557936
20,62,175,2501764
21,65,187,3112930
23,71,219,7034825
22,66,204,2822487
23,69,216,2975721
24,70,226,1179270
25,72,237,734055
24,71,231,2806151
23,68,215,1858437
20,62,176,2833808
19,59,164,1941745
20,60,179,1443163
22,69,214,15095269
21,65,195,6209769
21,64,192,3277392
25,72,241,1142156
21,63,192,2216706
22,64,202,1016818
24,70,228,1423260
23,67,213,1141890
24,68,224,482989
25,71,240,699856
26,72,244,127227
25,70,234,249655
24,69,224,718681
25,72,238,829273
24,70,234,2496484
23,66,213,770298
22,65,200,1321291
25,72,233,445446
24,71,228,2047694
23,69,215,2667533
21,62,189,1104249
20,61,176,1861950
21,65,189,3763063
23,70,210,1945668
22,67,200,2607404
23,69,213,2196816
24,70,223,858258
25,72,234,530147
24,71,230,2567419
23,68,213,1554059
22,67,202,3217352
22,67,207,5128124
19,58,166,1365229
18,57,152,2082043
24,72,224,1840179
22,69,200,4568195
20,63,176,4176759
19,60,165,3405363
20,62,177,3026978
24,72,223,1636261
21,65,188,3450748
22,66,200,1876555
23,69,210,1508190
24,70,224,967515
23,68,214,1674512
22,67,203,3548264
21,64,189,2602419
20,63,178,4836598
21,66,190,5561244
19,62,163,5842925
20,65,177,8314762
19,61,163,4164482
17,54,138,1003734
22,69,199,4132898
19,61,162,3821105
17,55,137,1482775
21,67,189,6691153
21,66,187,4139253
22,70,196,3522440
24,72,221,1255362
21,65,186,2749874
20,63,179,5393698
16,52,123,727567
17,56,134,1735821
16,50,127,360545
17,56,144,3972519
17,55,141,2245827
19,62,174,11547369
18,57,155,2461807
19,61,172,7682910
20,64,188,12670253
20,65,192,18037860
20,65,193,17866405
19,61,173,8247348
22,66,210,4392863
23,69,223,5424099
25,72,246,1824131
22,67,211,6812221
23,71,231,16240918
21,64,198,5030787
18,58,152,3299416
20,67,196,26161823
17,54,140,1289172
18,56,155,1440631
20,64,186,11702012
20,62,182,4473814
21,65,198,7506533
23,69,227,7149761
24,70,238,3441370
24,71,243,7098992
22,68,221,13991557
21,65,202,8969283
23,71,237,19307517
22,69,224,19688630
20,62,189,5700022
21,66,209,13383073
19,59,170,2979026
20,60,185,2029552
21,66,206,13803860
21,65,204,9479587
22,67,217,9182922
22,66,214,5356296
23,69,235,9845545
24,72,244,9704495
23,69,229,7907475
24,70,243,4679772
25,72,255,3620922
24,71,248,8897121
23,68,231,5779197
22,66,217,6117749
23,69,236,10170381
24,72,248,11551695
22,67,220,9952291
22,68,222,14121972
21,63,200,3679363
22,64,211,1966166
25,72,253,3179899
23,67,224,2826939
24,68,236,1354475
25,71,253,2298453
26,72,259,619518
25,70,247,879815
24,69,236,2151998
24,70,244,4908405
23,66,223,1671566
22,65,208,2592195
22,67,213,7756877
21,62,196,1824990
22,67,215,8637298
20,62,186,5394870
21,66,204,13300914
21,65,201,8673247
20,63,188,8878530
23,69,222,5032069
25,72,248,2184812
18,58,156,4216043
18,59,159,7167530
17,53,141,751444
18,54,156,491389
20,65,191,18500432
19,61,175,8058208
20,64,191,13079288
20,62,183,4669170
20,63,186,8231411
20,61,183,3037727
25,72,252,2936284
21,65,203,9392425
23,71,238,19667599
20,62,188,5801618
21,66,208,13532792
